SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
107011547,15,30,3,14,0,0,0,78,0,0,0,0,0,9,5,5,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,9,3,12,16,0,0,0,0,3,52,0,0,0,0,0,0,4,0,0,0,0,27,29,0,0,4,15,13,51,120,65,43,39,14,50,410,0,0,0,0,0,12,12,4,0,0,0,3,39,0,0,0,14,3,4,5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,3,0,3,0,0,0,0,0,0,18,0,0,11,16,19,27,9,0,0,0,0,17,99,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,18,39,23,46,27,8,0,0,0,29,194,10,4,42,257,99,196,192,99,58,55,19,118,1149,0,0,0,0,0,0,13,13,7,10
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,73,172,37,66,26,0,25,427,0,6,0,14,4,11,13,7,6,3,0,7,63,0,0,0,4,3,7,3,3,0,0,0,7,38,0,0,0,0,0,0,0,5,5,3,0,3,25,0,0,3,7,15,27,15,0,5,6,0,19,94,0,0,0,0,0,0,0,4,0,0,0,106,109,6,4,11,35,41,231,594,317,250,222,61,265,2033,0,0,0,7,19,54,48,20,9,3,0,15,177,0,0,15,30,30,33,14,4,0,0,0,15,124,0,0,0,3,0,4,3,0,0,0,0,0,16,0,0,11,8,6,5,4,0,0,0,0,3,33,0,0,31,46,38,34,12,4,0,3,0,19,196,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,54,97,96,123,79,28,7,8,0,62,557,20,10,94,348,217,538,937,491,332,286,75,417,3755,0,0,0,0,0,9,50,70,38,42
107031137,45,75,18,17,9,0,16,192,0,0,0,7,8,17,10,0,0,0,0,0,44,0,0,0,4,0,5,6,0,0,0,0,7,16,0,0,0,0,0,0,4,5,0,0,0,0,7,3,0,0,10,7,20,11,8,3,0,0,12,65,0,0,0,0,0,4,0,0,0,0,0,29,40,3,0,7,20,33,127,264,122,87,56,15,101,831,0,0,5,4,14,39,29,4,9,3,0,12,108,0,4,7,30,25,17,4,5,0,0,0,5,99,0,0,0,9,0,6,0,0,0,0,0,3,13,0,0,7,9,0,0,0,0,0,0,0,3,23,0,0,33,62,21,31,13,0,0,0,0,17,176,0,0,0,0,0,0,0,0,0,0,0,4,9,4,5,49,112,57,89,49,11,6,8,0,46,429,14,5,69,293,161,329,445,180,118,73,19,213,1929,0,0,0,0,0,3,34,31,24,9
107031138,28,40,8,25,12,3,7,132,0,0,0,4,4,4,8,0,8,0,0,3,34,0,0,0,0,0,3,3,0,4,0,0,0,18,0,0,0,0,0,0,4,0,0,0,3,0,10,0,0,0,4,7,13,11,6,6,0,0,8,59,0,0,0,0,0,0,0,0,0,0,0,45,45,0,5,5,15,22,95,177,99,88,104,55,119,768,0,0,3,0,6,31,30,5,3,0,0,13,95,0,3,10,14,13,22,12,0,0,0,0,8,70,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,10,3,4,11,21,16,25,13,5,0,0,0,10,97,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,24,47,35,77,55,12,3,3,0,29,294,7,6,50,211,177,382,412,198,149,162,82,241,2076,0,0,0,0,0,8,31,16,19,20
107031139,18,39,5,38,6,0,6,110,0,0,0,0,3,0,4,0,0,0,0,0,20,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,6,4,0,0,0,0,15,0,0,5,0,4,9,21,3,0,0,0,8,48,0,0,0,0,0,0,0,0,0,0,0,56,62,0,0,5,9,9,52,185,116,110,149,44,131,803,0,0,0,0,8,13,22,4,4,0,0,6,67,0,0,6,18,13,14,9,0,3,0,0,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,13,8,12,3,3,0,0,0,7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,34,44,32,12,10,0,0,26,212,3,0,41,129,122,223,344,177,169,195,62,214,1681,0,0,0,0,0,5,19,21,21,25
107031140,22,53,4,23,8,7,13,138,0,0,0,3,0,7,15,0,8,0,0,11,39,0,0,0,0,0,0,3,0,3,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,8,8,0,0,3,0,7,39,0,0,0,0,0,0,4,0,0,0,0,49,56,3,3,0,11,13,79,204,108,106,127,47,148,857,0,0,0,3,8,16,28,9,3,0,0,9,84,0,0,0,11,8,12,4,0,0,0,0,6,53,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,9,12,11,17,11,0,5,0,0,6,66,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,11,27,26,44,48,7,12,0,0,29,219,14,9,27,159,121,311,390,197,181,176,71,250,1920,0,0,0,4,0,8,15,22,30,33
107031141,60,141,42,91,23,8,20,402,0,0,3,5,6,20,22,6,7,3,0,7,74,0,0,0,0,0,3,10,0,7,0,0,10,29,0,0,0,0,0,0,7,3,4,3,3,0,27,0,0,4,9,12,21,22,8,3,0,0,19,91,0,0,0,0,0,3,0,5,0,0,0,97,107,8,3,12,33,38,188,497,350,274,279,95,242,2013,0,0,0,0,20,30,61,12,16,4,0,15,161,0,0,11,31,32,32,13,4,5,0,0,11,132,0,0,0,3,5,3,4,0,3,0,0,6,23,0,0,8,5,4,3,0,0,0,0,0,5,28,0,0,27,34,23,23,6,3,4,0,0,20,159,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,42,79,88,100,79,19,23,3,6,57,502,14,17,98,349,223,501,798,499,400,359,115,396,3766,0,0,0,0,0,7,41,67,47,67
107031142,48,94,32,39,16,0,23,270,0,0,0,3,3,22,22,0,6,0,0,4,58,0,0,0,0,0,0,4,0,5,0,0,7,26,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,12,18,11,33,27,9,5,0,0,12,126,0,0,0,0,0,0,0,0,0,0,0,60,65,6,5,13,25,39,167,316,174,147,150,48,163,1258,0,0,0,8,15,40,40,3,11,6,0,17,138,0,0,14,36,23,26,10,0,0,0,0,11,124,0,0,3,0,0,3,0,0,0,0,0,0,18,0,0,11,7,0,4,3,0,0,0,0,0,29,6,3,23,48,25,35,18,3,0,0,0,32,182,0,0,0,0,0,0,0,0,0,0,0,5,12,4,4,53,93,65,102,74,7,10,6,0,68,493,19,7,95,354,193,427,589,274,198,182,57,302,2704,0,0,0,0,0,6,31,37,26,18
107031143,122,169,26,48,18,5,35,446,0,0,0,8,16,61,34,6,3,3,0,15,142,0,0,0,0,0,18,9,3,3,0,0,3,41,0,0,0,0,0,4,8,9,3,3,0,4,28,3,0,17,50,39,86,74,14,5,3,0,56,349,0,0,0,0,0,0,0,0,0,0,0,117,123,7,4,20,72,91,401,575,276,165,130,40,318,2093,0,0,3,10,27,75,57,11,12,5,3,33,230,0,6,25,77,57,76,27,0,0,0,0,27,287,0,0,6,13,5,11,4,0,0,0,0,7,39,0,0,38,21,11,8,0,0,0,0,0,10,83,9,14,122,189,112,111,60,3,0,5,0,75,692,0,0,0,0,5,0,0,0,0,0,0,28,32,11,18,185,310,211,275,142,17,15,8,4,177,1366,40,26,278,982,516,1044,1043,448,234,193,56,656,5515,0,0,0,0,0,7,62,72,50,29
107041144,75,145,27,95,22,17,26,435,0,0,3,16,12,31,21,12,5,7,0,14,117,0,0,0,3,0,6,5,8,5,0,0,3,24,0,0,0,0,0,0,5,3,0,0,0,7,16,3,0,0,30,27,62,61,14,13,4,0,21,239,0,0,0,0,0,3,0,3,0,0,0,109,113,11,0,15,61,60,255,524,332,309,316,135,304,2320,0,0,0,12,16,44,81,19,20,0,0,22,216,0,5,15,37,31,47,21,3,3,0,0,21,191,0,0,4,7,3,6,3,0,0,0,0,3,26,4,0,11,7,3,7,0,0,0,0,0,0,39,4,5,63,94,56,75,55,14,3,0,0,45,413,0,0,0,0,0,0,0,0,0,0,0,7,11,7,13,98,155,120,176,156,33,26,0,0,109,894,55,23,180,653,388,773,971,546,454,446,190,567,5248,0,0,0,0,3,10,55,62,77,91
107041145,50,116,18,60,24,10,22,320,0,0,5,15,0,25,15,3,12,0,0,5,77,0,0,0,0,0,4,10,0,0,3,0,5,30,0,0,0,0,0,0,6,0,0,3,0,5,15,0,4,5,15,19,49,38,10,4,6,6,31,175,0,0,0,0,0,0,5,0,0,0,0,73,81,6,4,6,43,49,190,433,233,183,182,71,221,1611,0,0,0,11,26,55,47,22,10,3,0,22,198,0,3,20,55,30,38,23,4,3,0,0,24,198,0,0,3,0,5,7,5,0,0,0,0,8,26,0,5,29,24,6,0,0,0,0,0,0,7,60,0,10,99,103,65,58,27,9,4,3,0,46,428,0,0,0,0,0,0,0,0,0,0,0,17,21,5,9,147,190,125,168,98,41,18,7,0,126,935,16,19,193,552,330,624,768,399,282,268,84,470,4010,0,0,0,0,4,6,55,70,55,55
107041146,68,126,50,92,34,16,31,447,0,0,5,19,14,16,25,9,11,4,6,7,109,0,0,3,0,0,5,16,0,5,4,3,4,38,0,0,0,0,0,0,3,3,7,7,6,10,31,0,0,10,22,17,55,44,12,9,8,0,15,199,0,0,0,0,0,0,0,0,0,0,0,132,139,7,9,22,59,44,227,511,388,348,403,174,301,2505,0,0,0,3,15,46,76,23,23,13,0,26,226,0,0,16,28,20,45,24,4,9,0,0,20,161,0,0,0,0,3,4,0,0,0,0,0,3,20,0,0,3,10,8,4,5,0,0,0,0,4,32,8,8,38,58,42,59,38,9,0,6,0,30,284,0,0,0,0,0,0,0,0,0,0,0,4,10,8,13,56,102,75,151,143,38,34,20,3,87,729,43,27,132,568,310,746,942,611,500,574,238,550,5229,0,0,0,0,0,6,44,47,72,89
107041147,29,82,18,75,14,5,14,238,0,0,0,5,5,6,16,6,3,3,0,0,46,0,0,0,0,0,5,4,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,3,6,6,17,8,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,66,68,5,4,7,14,11,90,300,200,192,210,99,197,1327,0,0,0,3,6,15,34,11,13,5,0,19,115,0,0,5,16,12,24,6,3,3,0,0,0,73,0,0,0,0,0,5,4,0,0,0,0,0,11,0,0,6,0,4,0,0,0,0,0,0,0,13,0,0,7,13,10,12,8,0,0,0,0,10,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,42,35,53,54,18,17,10,0,36,276,3,9,33,123,89,226,460,299,269,307,135,280,2236,0,0,0,0,0,3,17,45,36,55
107041148,30,75,15,85,33,4,23,271,0,0,0,0,0,12,17,9,9,6,0,3,57,0,0,0,0,0,0,8,0,5,3,0,3,11,0,0,0,0,0,0,0,6,5,10,0,4,20,3,0,0,10,5,8,17,11,0,4,0,7,72,0,0,0,0,0,0,0,0,0,0,0,91,90,3,3,4,22,10,96,268,186,241,288,111,214,1442,0,0,0,4,9,28,39,6,18,8,0,14,134,0,5,10,17,19,22,11,3,8,0,0,13,108,0,0,0,0,0,3,5,0,0,0,0,5,14,5,0,3,10,0,3,0,0,0,0,0,0,16,3,0,14,21,20,26,9,3,0,0,0,11,113,0,0,0,0,0,0,0,0,0,0,0,7,4,4,7,22,48,47,79,70,20,29,9,0,42,385,21,11,53,184,128,336,502,303,354,425,173,361,2850,0,0,0,0,0,3,16,29,41,62
107041150,59,148,37,93,27,15,32,423,0,0,0,9,11,16,20,11,3,9,0,11,90,0,0,0,0,0,6,7,0,6,0,0,5,29,0,0,0,0,0,0,0,4,9,8,0,3,31,0,0,4,15,12,39,39,12,5,3,0,13,146,0,0,0,0,0,0,5,0,0,0,0,119,127,5,0,9,33,39,187,515,388,354,413,157,285,2396,0,0,0,8,20,52,86,21,27,9,0,35,256,0,0,11,55,40,67,36,3,0,0,0,20,236,0,0,4,5,5,10,4,0,0,0,0,0,27,0,0,17,6,4,4,0,0,0,0,0,3,35,8,3,42,80,64,58,32,7,9,3,0,32,340,0,0,0,0,0,0,0,0,0,0,0,13,12,14,4,68,150,127,179,162,33,35,11,0,99,892,30,12,119,549,333,681,946,588,523,555,201,507,5057,0,0,0,0,0,3,38,61,70,111
107041548,14,53,9,23,9,3,11,129,0,0,3,9,3,18,5,0,4,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,8,0,0,5,22,20,12,30,3,0,7,5,12,114,0,0,0,0,0,0,0,0,0,0,0,37,36,5,4,9,34,38,78,150,69,58,87,39,81,645,0,0,0,4,7,26,45,11,9,7,3,11,131,0,4,7,12,21,28,19,0,3,0,3,4,103,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,7,14,0,0,0,0,0,0,0,0,26,6,6,25,34,27,24,17,0,0,0,0,16,156,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,47,74,54,79,79,10,13,8,10,39,428,56,20,90,257,206,406,504,265,200,221,106,247,2582,0,0,0,0,0,6,61,92,85,89
107041549,64,85,22,50,9,9,17,275,0,0,0,16,7,18,16,5,0,0,0,6,84,0,0,0,4,0,6,10,0,0,0,0,7,26,0,0,0,0,0,0,6,0,3,5,0,3,19,8,3,13,35,44,47,40,8,5,7,5,19,238,0,0,0,0,0,0,3,0,0,0,0,84,91,8,3,17,69,76,191,319,210,167,212,79,195,1554,0,0,6,10,13,53,57,12,17,13,5,15,197,0,0,12,25,24,36,12,5,8,3,0,8,124,0,0,0,3,0,0,0,0,0,0,0,4,14,5,0,8,11,0,3,5,0,0,0,0,7,44,6,4,47,71,34,46,26,5,4,0,0,19,265,0,0,0,0,0,0,0,0,0,0,0,10,8,8,4,75,123,66,139,100,18,25,14,3,70,651,55,16,152,453,238,562,681,379,267,318,114,384,3629,0,0,0,0,0,10,53,69,53,62
108011151,28,34,3,13,3,4,14,109,0,0,0,6,3,6,8,5,0,0,0,6,35,0,0,0,0,3,6,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,14,6,25,10,0,0,0,0,4,59,0,0,0,0,0,0,5,0,0,0,0,44,45,3,0,11,29,25,115,130,41,32,28,5,98,520,0,0,0,0,3,0,13,0,5,0,0,0,28,0,0,6,6,8,9,3,0,0,0,0,6,42,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,0,0,0,14,0,0,17,21,9,17,10,0,0,0,0,16,99,3,0,0,0,3,0,0,0,0,0,0,0,10,4,4,25,36,27,32,24,6,9,0,0,30,193,20,3,60,196,123,255,252,81,61,44,16,194,1296,0,0,0,0,9,12,23,15,14,11
108011152,49,47,7,16,3,0,10,165,0,0,0,9,6,20,13,3,0,0,0,10,61,0,0,0,0,0,4,6,0,0,0,0,5,16,0,0,0,0,0,3,0,0,0,0,0,3,9,5,0,5,35,8,44,26,0,0,0,0,19,144,0,0,0,0,0,0,3,0,0,0,0,65,73,3,6,13,58,43,211,284,109,66,58,24,164,1047,0,0,4,5,18,31,32,5,4,0,0,15,115,0,3,8,44,33,25,10,0,0,0,0,16,148,0,0,6,5,0,0,0,0,0,0,0,5,16,0,0,8,20,0,6,0,0,0,0,0,0,42,7,8,57,83,75,54,23,0,3,0,0,30,337,0,0,0,0,0,0,0,0,0,0,0,7,13,7,11,85,161,132,117,67,5,9,0,0,76,666,23,15,165,772,484,769,652,207,135,119,51,413,3808,0,0,0,0,0,7,52,39,25,22
108011153,28,26,0,6,0,0,10,89,0,0,0,10,5,17,8,0,0,0,0,3,44,0,0,0,0,0,8,5,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,10,26,11,0,3,0,0,11,74,0,0,0,0,0,0,0,0,0,0,0,46,52,0,0,5,34,33,130,149,41,20,12,4,101,527,0,0,0,4,6,11,8,0,0,0,0,4,31,0,0,11,21,11,13,8,0,0,0,0,14,71,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,9,10,0,3,0,0,0,0,0,0,20,3,4,16,42,27,13,0,0,0,0,0,18,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,74,44,39,13,0,0,0,0,36,259,17,8,76,300,191,332,259,63,33,32,10,233,1560,0,0,0,0,0,4,19,20,7,8
108011154,20,14,3,0,0,0,4,43,0,0,0,16,4,6,5,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,13,14,8,0,0,0,0,9,61,0,0,0,0,0,0,0,0,0,0,0,11,12,4,0,7,25,25,74,89,37,11,13,4,48,332,0,0,0,12,8,11,7,0,0,0,0,10,50,0,0,9,19,21,11,6,0,0,0,0,11,89,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,7,0,0,0,0,0,0,0,0,20,4,0,20,29,25,19,10,0,0,0,0,16,124,0,0,0,0,0,0,0,0,0,0,0,5,7,4,3,31,75,58,54,22,4,3,0,0,38,285,13,3,75,386,249,336,204,66,31,30,5,165,1578,0,0,0,5,0,3,20,7,3,3
108021155,72,69,10,6,7,0,14,193,0,0,3,10,15,38,15,4,0,0,0,8,89,0,0,0,0,0,0,4,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,6,32,26,63,29,5,0,0,0,29,204,0,0,0,0,0,0,6,0,0,0,0,98,103,3,6,9,48,70,288,340,114,61,33,19,199,1190,0,0,5,14,22,58,37,12,0,0,0,23,166,0,3,22,46,42,31,11,0,0,0,0,14,179,0,0,4,7,0,6,0,0,0,0,0,3,21,0,0,19,29,3,3,3,0,0,0,0,7,68,5,7,107,163,104,84,24,7,0,0,0,69,558,0,0,0,3,0,0,0,4,0,0,0,17,23,6,9,158,262,170,184,74,22,9,0,0,130,1011,18,19,200,693,396,784,631,196,86,53,30,433,3533,0,0,0,0,0,13,46,33,5,14
108021156,35,28,3,8,8,0,12,108,0,0,3,14,5,27,4,3,3,0,0,3,65,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,12,4,0,11,34,22,42,10,0,0,0,0,13,142,0,0,0,0,0,6,0,0,0,0,0,54,60,7,9,22,58,58,188,193,70,50,33,5,144,844,0,0,0,8,14,22,17,3,3,0,0,16,80,0,0,0,21,19,21,0,0,3,0,0,15,81,0,0,0,0,0,3,0,0,0,0,0,4,9,0,0,6,3,8,0,0,0,0,0,0,0,27,0,5,36,64,43,48,12,5,0,0,0,29,235,0,0,0,0,0,0,0,0,0,0,0,13,13,0,6,53,92,83,93,33,5,11,0,0,76,451,26,15,129,453,271,534,406,140,94,59,13,340,2474,0,5,4,4,5,14,38,29,17,12
108021157,30,21,4,6,0,0,4,75,0,0,0,7,3,11,5,0,0,0,0,0,30,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,13,17,4,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,28,36,0,3,9,28,23,107,106,32,13,5,3,58,379,0,0,3,0,4,16,5,0,0,0,0,4,34,0,0,3,22,12,9,0,0,0,0,0,13,57,0,0,0,0,0,6,6,0,0,0,0,0,4,0,0,3,8,0,0,0,0,0,0,0,0,20,4,0,21,34,22,25,5,0,0,0,0,16,131,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,34,71,40,57,10,3,0,0,0,38,259,8,5,64,262,136,298,214,53,16,11,5,154,1222,0,0,0,0,0,5,19,9,8,4
108021158,25,25,3,9,0,0,6,73,0,0,0,6,0,17,8,0,0,0,0,3,43,0,0,0,0,0,4,5,0,5,0,0,4,10,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,21,15,11,14,3,4,0,0,11,77,0,0,0,0,0,0,0,0,0,0,0,18,23,3,0,3,25,23,109,123,43,25,13,11,56,439,0,0,3,3,13,15,7,0,0,5,0,6,46,0,0,8,26,9,22,8,0,0,0,0,5,86,0,0,0,6,0,0,0,0,0,0,0,0,9,0,3,14,12,4,4,0,0,0,0,0,3,37,0,0,38,61,28,27,7,0,0,0,0,24,194,0,0,0,0,0,5,0,0,0,0,0,5,13,0,3,66,111,62,71,25,0,0,5,3,43,385,11,9,107,396,235,388,252,70,41,29,17,183,1728,0,0,0,0,7,3,31,15,3,5
