SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
104021091,4541,4711,9251,5050,5227,10280,5793,6129,11922,1487,818,2305,1696,940,2632,1998,1335,3338,626,1121,1744,681,1268,1946,880,1617,2493,162,158,315,126,157,285,172,218,387,263,182,443,234,172,404,212,166,377,2535,2272,4805,2737,2535,5269,3262,3330,6591,1789,2250,4036,1893,2295,4192,2185,2455,4640,10.4,7.9,9.2,8.5,6.8,7.7,6.5,4.9,5.7,55.8,48.2,52,54.2,48.4,51.2,56.3,54.4,55.3,50,44.4,47.2,49.6,45.1,47.3,52.6,51.7,52.1,64,57,116,75,90,169,133,207,344,43,73,112,73,96,167,91,157,243,340,488,827,469,641,1108,604,927,1527,253,410,656,342,560,900,434,762,1201,1311,511,1820,1356,574,1927,1577,832,2413,44,97,137,35,103,138,48,97,147,57,129,185,83,170,248,101,138,239,1413,729,2142,1471,848,2313,1721,1074,2798,4482,4572,9055,4689,4734,9423,5540,5652,11189,879,921,1797,871,903,1769,1104,1232,2335,2956,2968,5926,3122,3152,6271,3503,3467,6968,2107,2204,4309,2178,2293,4469,2773,3083,5852
105011092,1603,1592,3193,1542,1528,3070,1306,1376,2680,701,479,1182,568,449,1013,539,421,958,114,265,381,120,191,314,96,195,293,63,58,127,39,47,87,51,57,106,86,55,133,88,59,152,27,25,51,967,857,1822,816,742,1562,715,694,1410,425,556,980,469,550,1021,360,442,801,8.5,6.1,7.4,10.9,8.1,9.5,4.3,3.5,3.9,60.5,53.7,57.1,53.1,48.7,50.9,54.8,50.6,52.6,55.4,50.4,52.9,47.3,44.8,46,52.4,48.9,50.6,13,18,34,10,24,39,19,31,53,3,15,22,8,11,16,8,16,28,77,175,257,59,165,222,72,173,238,72,94,165,77,127,200,63,108,166,275,137,405,238,116,355,208,120,326,17,35,54,24,42,71,16,20,33,12,21,37,26,25,44,13,17,28,306,196,500,285,180,466,238,160,389,1564,1541,3104,1409,1369,2773,1175,1173,2349,293,286,579,198,235,435,194,207,403,1091,1066,2156,1014,989,2010,856,858,1714,583,613,1193,460,502,963,405,431,843
105011093,1917,1745,3661,1873,1753,3628,1677,1607,3289,1109,466,1568,947,459,1409,818,454,1271,110,383,493,108,345,452,117,313,430,92,73,162,83,76,157,86,71,153,60,47,102,75,47,124,32,31,69,1364,966,2334,1220,923,2140,1051,866,1916,384,662,1038,421,630,1051,365,493,857,4.2,4.9,4.5,6.3,5.2,5.8,3.2,3.8,3.5,71.1,55.4,63.6,65.1,52.6,59.1,62.6,53.9,58.4,68.2,52.7,60.8,61,49.9,55.6,60.6,51.9,56.3,15,14,30,22,25,51,17,21,43,9,15,19,15,20,33,7,18,27,94,137,226,103,148,250,90,151,241,48,87,132,49,123,175,50,111,163,544,198,743,537,213,750,468,225,698,7,38,47,9,39,57,5,32,41,12,22,36,22,27,50,16,30,46,565,260,828,575,281,854,496,285,779,1788,1671,3458,1742,1639,3375,1460,1403,2864,448,403,851,301,297,598,272,295,568,1134,1027,2163,1163,1059,2222,994,958,1949,927,871,1803,753,750,1502,626,638,1266
105011094,1688,1655,3338,1617,1640,3253,1486,1573,3062,760,405,1164,602,386,988,582,392,975,138,316,454,135,272,408,135,285,419,78,50,121,65,69,130,48,50,107,89,59,141,75,66,140,60,44,100,1063,825,1890,878,787,1668,826,775,1603,503,734,1237,473,592,1063,463,579,1045,8.2,7,7.7,8.9,7.9,8.4,7.1,5.7,6.4,63,50,56.6,54.4,48.1,51.2,55.7,49.2,52.3,57.9,46.5,52.3,49.6,44.3,46.9,51.7,46.4,49,3,14,19,10,22,26,8,35,42,3,22,25,0,22,18,0,16,26,58,135,197,72,151,223,73,178,256,73,116,190,55,114,171,54,109,164,295,136,427,283,178,460,274,189,462,14,35,48,11,37,47,10,34,51,23,30,48,20,40,55,24,17,39,327,194,525,316,249,564,309,241,548,1697,1729,3426,1455,1474,2932,1445,1399,2845,281,266,553,217,231,445,221,243,466,1303,1294,2604,1101,1072,2172,1052,1013,2059,548,583,1132,480,534,1015,466,527,993
105011095,2062,1979,4043,1995,1970,3965,1854,1878,3729,1064,513,1572,934,487,1420,929,509,1444,131,398,528,145,408,549,130,385,511,90,91,177,62,53,111,58,66,121,75,67,141,79,63,145,48,36,93,1362,1068,2430,1218,1007,2225,1164,1002,2161,551,796,1350,555,757,1312,501,670,1168,5.7,6.3,5.9,6.6,6.1,6.4,4.2,4,4.1,66.1,53.8,60.1,61.2,51,56.2,62.7,53.3,58,62.3,50.4,56.5,57.2,47.9,52.6,60.1,51.2,55.6,10,13,21,21,14,37,27,36,57,12,21,36,7,25,34,18,34,53,94,180,269,94,198,295,91,217,312,53,115,172,69,155,222,78,147,223,400,161,561,456,168,624,418,197,617,14,39,54,10,36,48,22,27,42,21,42,64,32,51,86,23,37,63,436,241,675,502,260,760,468,263,726,2074,2045,4113,1918,1919,3838,1745,1753,3501,352,369,719,226,231,463,249,269,521,1528,1449,2973,1446,1389,2835,1292,1266,2558,734,783,1518,600,640,1237,600,636,1234
105011096,2935,2435,5367,2726,2401,5126,2298,2210,4511,1021,613,1637,836,527,1367,651,457,1109,218,416,634,228,412,644,166,348,514,97,91,190,73,80,154,68,61,127,153,68,217,158,106,264,80,48,125,1489,1189,2683,1303,1127,2429,968,917,1875,1137,1045,2185,1075,987,2065,760,710,1465,10.1,5.5,8.1,12.1,9.5,10.9,8.1,5.1,6.7,50.8,48.9,49.9,47.9,46.9,47.4,42,41.3,41.7,45.7,46.2,45.9,42.1,42.4,42.2,38.6,39.2,38.9,17,21,39,18,36,52,7,25,35,7,27,30,9,28,37,12,29,40,104,239,343,113,240,350,95,232,327,100,151,249,133,181,309,124,158,278,534,245,772,460,222,677,399,216,610,22,39,65,37,37,74,25,49,76,35,36,70,31,44,80,37,45,84,590,325,912,530,299,830,459,316,772,2904,2508,5411,2524,2252,4774,1782,1655,3445,395,370,762,353,367,724,277,284,561,2122,1738,3863,1922,1640,3553,1324,1197,2517,922,889,1810,795,834,1624,614,640,1255
105021097,7298,7883,15179,7132,7631,14763,7073,7516,14592,2771,1601,4374,2554,1678,4230,2589,1832,4422,609,1470,2078,705,1473,2175,748,1433,2178,278,276,556,248,248,494,274,300,572,375,263,635,401,264,668,267,153,419,4030,3612,7642,3911,3656,7569,3870,3720,7586,2748,3656,6402,2674,3405,6075,2618,3161,5778,9.3,7.3,8.3,10.3,7.3,8.8,6.9,4,5.5,55.2,45.8,50.3,54.8,48,51.3,54.7,49.4,52,50.1,42.5,46.1,49.2,44.5,46.7,50.9,47.4,49.1,51,74,126,65,129,193,99,157,252,53,98,151,62,112,177,60,167,224,269,516,784,299,597,894,326,717,1042,284,356,637,301,504,804,338,552,893,1803,800,2609,1972,909,2878,1951,1041,2989,67,141,207,72,158,228,71,130,198,66,128,199,81,208,288,84,169,254,1938,1076,3006,2124,1277,3397,2106,1342,3446,7263,7737,15004,6776,7126,13902,6690,7005,13696,1016,1042,2058,911,1026,1933,954,1060,2020,5657,5948,11608,5220,5451,10668,5029,5163,10186,2091,2222,4318,2117,2412,4534,2218,2534,4761
105021098,1176,966,2149,1102,929,2030,953,915,1874,584,329,914,452,256,715,351,254,603,94,146,241,52,104,159,63,112,174,37,34,69,34,33,70,21,25,44,56,36,97,42,36,73,24,14,43,773,548,1326,582,431,1013,469,402,866,347,371,717,358,359,720,324,343,667,7.5,6.9,7.3,7.2,7.7,7.4,5.8,3.8,4.8,65.7,56.8,61.7,52.7,46.3,49.8,48.8,43.6,46.3,60.7,52.9,57.2,48.9,42.7,46.1,46,42,44,13,10,21,5,12,15,14,14,32,8,12,21,6,12,15,6,22,27,43,93,134,24,68,91,37,78,115,39,49,91,47,64,108,39,55,100,174,87,262,172,94,268,161,96,250,14,29,44,10,12,24,11,18,29,16,11,29,18,21,35,10,12,23,204,127,327,203,131,330,183,124,306,1153,1036,2197,1011,889,1898,831,775,1610,152,150,301,110,121,231,124,118,251,879,753,1631,752,665,1421,659,589,1248,363,349,707,300,277,583,239,250,489
105031099,3219,3303,6519,3256,3285,6539,3249,3322,6575,1253,648,1895,1128,606,1737,1079,642,1720,287,700,983,278,673,954,333,665,992,110,103,207,88,86,177,92,90,177,145,84,230,141,98,243,96,103,197,1790,1537,3324,1636,1469,3110,1595,1495,3090,1207,1568,2779,1295,1488,2787,1183,1335,2518,8.2,5.6,7,8.5,6.8,7.7,6,6.7,6.3,55.7,46.4,51,50.3,44.8,47.5,49.1,44.9,47,51.1,43.8,47.4,46,41.7,43.9,46.1,41.9,44,29,43,70,33,44,86,42,60,102,17,43,55,18,50,65,15,62,78,140,279,420,159,320,481,165,334,497,130,234,367,135,251,388,146,290,434,680,329,1011,737,372,1102,720,417,1142,36,79,118,47,67,116,39,85,122,35,70,106,67,73,140,38,81,115,755,473,1227,849,514,1360,797,587,1381,3376,3355,6726,3120,3076,6202,2924,2869,5791,449,485,932,389,436,821,409,454,862,2482,2414,4906,2300,2208,4509,2181,2150,4329,1092,1164,2254,1060,1145,2202,972,1011,1989
105031100,3928,4442,8373,3900,4308,8208,4037,4304,8344,2106,1351,3460,1887,1236,3125,1982,1297,3277,399,1059,1458,409,976,1385,460,1018,1484,132,161,290,123,155,281,136,163,302,151,143,294,173,141,317,108,85,193,2785,2715,5500,2598,2503,5100,2686,2566,5251,936,1516,2456,1018,1498,2516,972,1347,2325,5.3,5.3,5.3,6.7,5.7,6.2,4,3.3,3.7,70.8,61.2,65.7,66.6,58.2,62.2,66.6,59.6,63,67.1,57.9,62.2,62.1,54.9,58.3,63.9,57.6,60.7,49,52,106,91,98,186,139,164,297,27,85,113,46,102,145,37,90,127,246,492,745,282,542,825,353,609,958,163,302,458,184,371,550,210,422,632,1063,604,1672,1113,609,1719,1101,672,1769,62,120,184,36,108,147,39,89,122,42,117,161,45,107,151,53,101,153,1167,847,2016,1190,820,2016,1195,854,2046,4024,4393,8414,3737,4004,7741,3925,4174,8100,815,967,1790,756,828,1586,719,726,1445,2589,2782,5375,2489,2633,5120,2551,2701,5256,1837,2181,4020,1771,1943,3719,1757,1902,3663
105031101,5729,6661,12390,6241,7234,13480,7238,8311,15547,3003,1919,4924,3219,2177,5398,3633,2732,6361,572,1597,2164,618,1648,2266,855,1906,2755,181,217,400,166,214,378,251,355,607,183,147,332,216,217,432,174,139,309,3941,3879,7820,4220,4259,8479,4907,5131,10037,1501,2513,4012,1588,2504,4094,1741,2581,4324,4.7,3.7,4.2,5.1,5.1,5.1,3.5,2.7,3.1,68.8,58.3,63.1,67.6,58.9,62.9,67.8,61.7,64.6,65.5,56.1,60.4,64.2,55.8,59.7,65.5,60,62.6,98,108,205,170,196,358,349,444,788,54,109,171,87,144,238,104,239,345,426,896,1322,610,1115,1718,833,1446,2270,287,455,740,365,659,1021,469,751,1223,1591,786,2376,1735,974,2713,1868,1171,3036,58,161,219,51,143,196,61,149,205,67,168,230,89,205,294,99,211,314,1714,1109,2825,1873,1328,3200,2025,1521,3552,5797,6611,12411,5786,6470,12252,6857,7801,14664,1145,1318,2464,1410,1538,2950,1481,1645,3132,3534,4095,7631,3573,4140,7715,3856,4349,8203,2867,3314,6184,3201,3526,6725,3899,4468,8362
105031102,2669,2879,5542,3218,3533,6756,3852,4089,7945,1320,803,2125,1548,983,2534,1801,1201,3004,270,693,969,311,771,1082,442,907,1349,63,94,163,90,113,203,115,146,261,125,105,233,136,117,252,106,83,197,1786,1702,3484,2081,1990,4070,2462,2347,4806,740,1061,1800,864,1252,2122,1015,1382,2394,7,6.2,6.6,6.5,5.9,6.2,4.3,3.7,4,66.9,59.1,62.8,64.6,56.3,60.2,63.9,57.3,60.5,62.2,55.4,58.7,60.4,52.9,56.5,61.1,55.2,58.1,39,37,71,61,72,128,138,138,275,19,23,45,25,44,74,40,88,130,164,276,439,224,401,624,303,575,878,124,189,308,183,322,508,229,356,586,677,384,1061,807,498,1301,920,581,1500,45,75,119,34,76,111,49,71,117,26,79,103,69,92,157,49,97,142,741,539,1286,906,663,1568,1016,748,1762,2838,2902,5738,3062,3218,6279,3669,3843,7512,599,651,1255,704,776,1477,821,866,1681,1664,1709,3380,1906,1921,3825,2221,2310,4528,1438,1545,2983,1647,1841,3489,1956,2099,4051
105031103,2073,2002,4076,2271,2164,4436,2386,2311,4702,1110,614,1724,1184,653,1832,1196,729,1927,216,513,733,219,573,789,280,614,896,95,81,173,80,90,169,99,108,205,41,45,95,59,46,108,38,24,64,1467,1263,2724,1537,1359,2895,1610,1477,3095,465,624,1087,531,611,1138,538,619,1157,3,3.8,3.4,3.8,3.5,3.6,2.3,1.7,2,70.5,63,66.8,67.7,62.7,65.3,67.5,63.9,65.7,68.4,60.6,64.5,65.2,60.6,62.9,65.9,62.8,64.4,21,31,54,21,43,65,30,61,89,16,34,52,19,40,63,20,43,63,143,248,390,162,336,500,162,376,534,81,184,265,124,221,349,129,263,388,621,245,870,708,280,987,817,354,1170,21,58,73,15,61,75,18,60,74,33,50,84,44,66,110,54,77,132,671,359,1030,766,406,1173,890,488,1376,2248,2085,4330,2375,2184,4556,2474,2330,4803,220,242,461,213,228,445,258,245,498,1669,1535,3204,1728,1564,3294,1933,1756,3684,620,680,1300,742,735,1475,673,692,1363
105031104,1713,1856,3573,1750,1805,3551,1749,1806,3552,790,408,1196,756,400,1158,739,397,1129,159,414,575,178,386,567,145,436,571,59,54,116,54,63,118,55,81,134,68,57,123,73,46,114,47,46,91,1077,939,2012,1064,897,1965,986,947,1932,535,799,1334,524,761,1283,540,655,1197,6.2,6.4,6.3,6.8,4.8,5.9,5,4.4,4.7,62.6,50.6,56.3,60.9,49.9,55.3,56.4,52.3,54.3,58.7,47.3,52.8,56.8,47.5,52.1,53.6,50,51.8,9,14,21,12,16,31,10,27,38,0,27,31,3,18,22,10,25,31,52,162,213,57,192,247,74,242,320,53,118,171,58,140,199,56,153,204,394,178,571,401,235,637,437,265,698,14,33,50,24,30,55,20,26,44,21,38,65,29,45,77,26,37,69,430,254,682,454,312,767,482,331,808,1805,1889,3689,1708,1771,3477,1681,1695,3383,201,257,459,229,219,453,173,217,391,1324,1365,2688,1236,1248,2481,1295,1273,2565,551,656,1206,595,652,1243,452,546,996
105031105,2512,2571,5080,2537,2590,5126,2531,2552,5083,1276,618,1894,1108,631,1729,1139,636,1777,211,563,772,213,524,743,217,532,741,125,86,204,93,65,157,76,112,185,90,84,174,121,81,206,64,61,123,1696,1350,3053,1535,1299,2836,1492,1332,2825,678,1072,1752,743,1028,1772,707,877,1586,5.4,6.4,5.8,7.9,6.4,7.2,4.3,4.5,4.4,67.6,52.7,60,60.5,50.3,55.3,59,52.2,55.6,63.9,49.4,56.6,55.8,47,51.3,56.5,49.9,53.2,27,18,41,17,27,41,18,33,57,9,32,42,16,34,40,11,41,53,103,255,359,108,299,404,141,318,462,105,178,288,116,216,335,104,218,330,548,267,812,614,321,930,626,329,950,20,41,63,34,47,82,29,51,79,28,58,90,42,66,100,28,57,88,594,374,964,685,434,1121,683,441,1116,2685,2694,5382,2553,2483,5042,2436,2335,4766,444,449,895,312,390,705,341,362,699,1918,1875,3788,1883,1810,3688,1784,1699,3487,946,1037,1978,806,896,1702,807,862,1666
105031106,3536,3299,6834,3778,3446,7224,3895,3303,7191,1203,679,1879,1102,668,1765,1159,728,1894,287,607,895,326,602,929,333,661,998,121,115,244,95,89,188,114,105,221,173,108,282,156,131,289,110,88,194,1780,1520,3300,1675,1495,3173,1722,1583,3306,1568,1595,3160,1729,1573,3301,1804,1357,3168,9.9,7.2,8.6,9.5,8.8,9.1,6.6,5.4,6,50.4,46,48.3,44.3,43.4,43.9,44.2,48,45.9,45.4,42.7,44.1,40.1,39.6,39.9,41.3,45.4,43.2,18,27,50,24,41,63,38,47,85,12,36,52,11,38,55,14,62,75,134,270,400,119,281,399,190,320,506,147,240,382,165,268,437,156,276,437,701,365,1068,776,402,1185,792,477,1272,39,54,85,40,66,104,30,68,101,43,57,99,61,94,158,38,71,118,786,465,1252,884,557,1446,867,618,1487,3288,3328,6618,3011,3087,6092,2944,2988,5933,501,516,1017,422,481,904,516,515,1031,2315,2327,4642,2174,2211,4380,2087,2027,4111,1175,1261,2438,1062,1172,2230,1171,1254,2422
106011107,3589,3501,7091,3916,3913,7827,4895,5016,9911,2053,830,2889,1985,961,2944,2615,1389,4002,309,974,1282,460,1081,1539,532,1428,1960,171,118,291,142,147,287,259,332,590,75,89,169,153,132,288,126,107,235,2610,2019,4633,2741,2324,5059,3529,3255,6786,804,1347,2147,902,1344,2250,1181,1561,2742,3,4.5,3.6,5.7,5.8,5.7,3.6,3.3,3.4,72.8,57.7,65.3,70.1,59.3,64.7,72.1,64.9,68.5,70.6,55.1,62.9,66,55.9,61,69.5,62.8,66.1,49,40,90,55,82,134,104,143,245,24,36,57,33,61,93,35,102,139,217,366,584,257,424,687,391,684,1073,206,314,519,257,401,655,368,597,966,1165,449,1611,1352,632,1986,1820,973,2797,30,81,114,33,91,119,46,130,174,44,96,145,76,116,192,71,143,219,1237,626,1866,1455,841,2295,1939,1247,3188,3753,3669,7427,3992,3867,7861,5008,4955,9964,650,669,1320,645,725,1372,997,1090,2095,2511,2407,4921,2557,2466,5022,2971,2896,5869,1562,1607,3163,1789,1883,3674,2616,2802,5420
106011108,7954,8222,16170,8749,8885,17635,9889,9309,19195,3205,1460,4668,2939,1536,4469,3022,1674,4697,688,1864,2552,860,1964,2827,987,2078,3069,297,267,563,233,261,492,382,536,909,279,292,570,468,402,873,353,258,611,4467,3882,8349,4499,4164,8662,4744,4540,9282,2971,3859,6830,3758,4139,7900,4659,4248,8903,6.2,7.4,6.8,10.5,9.7,10.1,7.5,5.6,6.6,56.2,47.2,51.6,51.4,46.9,49.1,48,48.8,48.4,52.7,43.7,48.1,46.1,42.3,44.2,44.4,46,45.2,42,26,68,66,67,125,87,102,191,28,47,81,36,80,114,37,117,151,245,452,694,280,547,830,343,653,999,277,484,757,352,655,1010,406,788,1199,2219,1014,3236,2487,1359,3845,2702,1760,4456,76,178,259,105,242,343,119,224,349,89,160,245,125,237,361,130,223,353,2378,1361,3744,2711,1837,4549,2949,2207,5154,7502,8085,15591,7757,8425,16184,8386,8992,17381,1371,1461,2830,1422,1545,2973,1498,1603,3098,5060,5368,10431,5235,5497,10727,5422,5765,11189,3130,3530,6660,3396,3952,7349,3812,4195,8005
106011109,2743,2818,5560,3118,3271,6386,3685,3698,7386,1235,562,1796,1242,654,1896,1499,757,2261,306,765,1069,385,815,1204,515,1014,1528,107,112,220,95,113,211,159,238,399,112,103,208,116,100,213,92,106,194,1758,1537,3298,1837,1683,3522,2259,2112,4376,855,1158,2009,954,1242,2192,1199,1411,2604,6.2,6.6,6.4,6.3,5.7,6,4,4.9,4.4,64.1,54.6,59.3,59,51.5,55.2,61.4,57.1,59.2,60.1,51,55.5,55.3,48.5,51.8,58.9,54.3,56.6,54,43,102,68,82,148,94,126,220,24,60,81,21,69,93,31,89,116,223,307,532,221,337,558,311,494,801,136,274,408,177,342,516,232,408,640,855,330,1185,985,440,1429,1264,646,1910,22,57,78,21,75,98,31,78,109,29,80,112,47,129,174,58,124,182,913,468,1377,1059,646,1705,1348,856,2205,2939,2949,5887,3055,3101,6154,3854,3803,7663,380,394,774,370,403,773,424,476,898,2182,2172,4361,2175,2139,4321,2547,2463,5011,938,994,1932,1120,1212,2329,1543,1603,3145
