SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
106021616,187,9,7,18,206,34,18,255,110,34,8,0,153,5,0,8,163,50,22,229,110,21,10,4,144,4,0,5,148,42,15,199,93,14,5,0,111,10,0,10,123,50,12,187,73,25,6,0,106,5,0,5,108,91,8,204,38,15,7,0,61,0,0,0,63,146,13,218,0,4,0,0,5,0,0,0,5,116,10,133,5,0,0,0,4,0,0,0,4,186,8,195,1306,413,68,41,1832,94,46,146,1972,905,191,3073,26,68,3,4,98,8,11,20,119,105,4,225,73,64,4,3,150,14,5,19,166,54,5,231,81,71,14,3,165,3,14,12,180,72,7,261,44,79,8,0,132,11,6,13,146,74,8,234,62,75,12,3,145,5,3,5,151,61,10,226,59,61,3,0,122,9,0,9,128,56,10,196,65,68,8,0,135,7,4,9,144,58,9,211,70,60,3,5,139,3,0,3,144,84,11,231
106021617,228,11,0,11,238,40,9,286,172,33,3,3,213,3,5,9,222,38,21,278,170,31,17,3,218,7,0,6,227,41,15,284,153,35,14,4,202,10,0,8,211,58,12,288,101,45,12,0,160,10,7,14,169,90,11,266,39,20,9,0,76,0,5,5,74,181,9,267,4,12,0,0,18,0,0,0,18,236,10,269,3,3,5,0,14,0,0,0,14,400,31,442,1591,500,113,52,2253,90,40,128,2382,1300,170,3853,24,133,4,4,164,12,17,26,190,114,16,323,94,74,4,8,183,4,4,11,190,53,11,259,120,57,13,4,189,4,9,13,203,67,16,287,64,95,15,0,182,3,3,9,185,86,11,285,87,93,20,0,207,0,7,9,216,73,14,299,97,103,4,0,205,0,6,11,213,57,6,279,110,94,3,0,208,3,0,5,212,57,12,292,93,99,5,0,197,0,6,5,207,71,8,278
106021618,457,8,0,9,462,44,16,523,356,42,8,0,410,8,0,8,418,48,3,469,323,50,21,4,395,4,0,11,404,31,10,446,260,45,13,5,331,7,3,12,336,59,3,405,152,46,18,3,210,13,0,13,228,145,11,377,53,40,9,0,97,4,0,4,97,202,11,309,14,11,0,0,26,0,0,0,26,209,7,242,0,10,0,0,17,0,0,0,17,226,15,252,3309,774,166,57,4311,124,48,178,4485,1298,173,5957,42,125,7,3,180,13,12,27,202,117,9,325,87,100,12,5,206,8,0,11,212,36,4,258,108,64,27,6,196,9,3,13,207,52,6,269,83,94,13,0,196,0,7,7,204,102,4,307,95,131,18,4,240,7,7,12,255,69,9,327,126,145,19,0,293,0,6,6,304,60,16,375,122,130,10,5,263,4,5,5,267,66,12,348,131,103,13,5,252,5,4,9,260,72,8,341
106031119,122,4,0,4,128,18,3,148,110,16,5,0,134,6,0,11,143,16,10,170,130,17,12,3,166,10,3,11,177,28,14,221,101,34,12,4,155,3,0,8,156,48,12,221,85,38,10,0,141,8,4,9,145,119,22,290,32,25,7,0,57,0,0,0,58,167,17,241,0,12,0,0,21,0,0,0,21,278,12,303,3,5,0,0,6,0,0,0,6,352,42,399,889,302,105,15,1308,49,24,73,1380,1151,162,2702,15,85,5,3,103,11,10,19,117,72,5,195,47,27,5,0,82,7,6,13,92,22,3,125,30,26,0,3,60,0,0,0,60,22,3,88,17,40,9,0,71,0,3,10,73,38,5,119,56,69,5,0,138,5,3,5,146,38,9,189,54,81,8,4,152,3,0,5,161,34,13,203,78,85,6,0,169,0,0,3,176,30,12,211,68,67,9,0,154,0,3,6,153,47,9,215
106031120,109,7,0,4,116,30,8,151,91,29,7,7,132,0,0,3,140,38,17,190,105,36,6,3,150,5,3,13,159,34,12,208,106,38,17,5,169,5,9,8,173,73,10,251,96,36,7,0,145,10,0,10,146,140,12,299,25,28,0,0,50,0,3,5,57,233,10,301,4,5,8,0,13,4,0,4,20,236,13,264,0,0,4,0,4,0,0,0,4,355,33,390,867,323,90,39,1315,66,34,102,1418,1312,169,2904,13,48,6,0,68,11,8,16,86,65,3,153,47,36,0,4,83,5,0,6,91,48,3,139,36,32,3,4,82,7,4,9,86,60,8,150,35,40,0,0,75,3,9,13,88,62,4,149,38,47,6,6,91,5,11,10,106,64,5,178,66,63,11,0,142,5,8,7,149,36,4,188,57,74,0,0,138,5,4,6,147,59,6,208,71,67,9,0,144,0,7,10,155,73,0,230
106031121,383,16,3,14,395,51,22,466,376,93,17,8,498,18,6,17,516,82,26,624,358,78,20,5,466,15,4,19,478,86,24,594,343,147,31,9,531,17,3,18,550,151,33,733,214,166,44,3,427,15,14,33,463,379,40,882,93,103,23,3,217,5,3,7,231,633,35,895,13,66,11,0,89,0,8,9,100,839,38,973,16,51,4,3,72,0,0,0,71,1468,156,1705,2595,1295,288,86,4264,147,75,228,4490,4104,481,9083,33,215,18,11,277,8,18,26,309,200,24,529,116,108,10,9,245,19,7,28,270,67,18,352,120,92,11,0,221,16,6,19,241,86,27,353,101,129,21,7,261,5,7,17,279,122,16,420,131,190,19,4,352,12,15,29,385,114,26,521,183,235,16,9,444,9,16,25,475,108,35,618,226,229,14,9,470,16,14,30,499,115,36,653,208,227,22,3,468,9,11,18,486,135,41,659
106031122,267,10,3,17,285,71,30,392,237,50,10,0,293,16,3,27,317,74,35,429,224,47,21,12,302,16,4,18,317,104,25,445,235,51,16,5,303,16,0,16,323,112,32,465,153,55,13,4,223,9,0,12,234,169,31,436,47,35,8,0,102,0,0,3,104,273,27,408,14,15,0,0,31,0,3,3,32,286,22,342,8,3,3,4,20,0,0,0,20,405,45,465,2173,669,163,81,3085,190,78,268,3351,1972,404,5727,49,166,16,8,237,24,24,46,280,190,14,483,138,125,10,8,279,32,15,46,321,134,27,482,121,106,18,4,248,16,11,22,276,161,18,450,84,129,21,0,240,13,10,26,258,155,18,434,115,112,22,4,257,14,13,24,283,152,16,447,131,124,8,3,268,18,12,31,297,137,15,447,151,135,8,3,295,14,4,16,319,115,20,452,142,129,9,12,300,7,7,17,309,133,19,462
106031123,142,3,0,3,145,18,10,180,148,22,3,4,172,0,0,0,178,12,10,194,149,31,6,4,192,0,0,4,200,13,9,214,159,17,13,3,195,3,0,3,207,35,18,248,92,28,11,0,137,8,0,8,143,73,6,220,39,17,3,0,60,0,0,0,63,107,3,172,8,13,0,0,23,0,0,0,23,121,3,150,8,3,3,0,16,0,0,0,16,123,16,155,1135,291,76,36,1533,34,11,46,1581,625,96,2299,21,106,10,5,143,5,9,16,155,87,10,248,42,48,5,6,103,0,0,0,103,33,0,133,38,27,4,0,74,0,0,0,74,11,3,90,32,32,5,0,75,0,0,0,73,22,5,96,50,92,7,0,148,6,5,7,153,36,0,190,78,106,5,0,192,0,4,3,198,44,11,247,94,102,4,0,203,0,9,7,207,39,11,256,65,77,4,0,148,0,3,8,158,40,10,206
106031124,57,5,0,9,59,17,3,82,59,10,3,3,79,0,0,6,79,17,9,109,68,13,5,3,88,4,0,4,93,27,6,128,82,36,15,5,129,8,0,8,135,59,8,205,64,44,15,0,126,9,3,6,134,119,10,263,25,42,8,0,73,3,0,3,75,264,15,359,11,24,3,0,45,0,0,0,44,357,22,424,7,22,0,0,32,0,0,0,32,620,65,721,470,279,68,27,840,38,20,53,890,1586,184,2653,9,18,0,3,34,4,0,4,36,46,5,88,11,14,0,0,31,4,0,6,34,16,0,54,11,22,0,0,26,5,0,6,35,29,0,66,14,22,3,0,40,0,0,0,43,32,0,74,21,29,0,0,51,5,0,4,51,18,4,77,34,43,6,0,75,6,4,10,83,19,4,104,34,45,0,3,83,5,0,8,88,27,8,118,34,32,0,0,70,0,4,9,74,41,0,116
106031125,359,14,0,13,367,33,23,424,353,52,11,10,424,12,4,16,443,58,27,526,310,56,19,10,398,15,3,15,406,54,27,491,280,63,27,4,383,8,0,16,394,91,27,512,156,50,27,5,232,10,3,12,246,198,18,471,65,42,10,5,120,4,0,4,122,301,14,441,18,25,0,0,50,0,0,0,47,342,26,424,3,13,0,0,25,0,0,0,24,452,42,521,2622,686,200,74,3580,116,62,185,3766,1886,301,5951,45,160,8,5,217,13,23,38,250,151,10,416,128,96,12,0,228,8,7,16,249,73,18,341,123,77,20,4,222,8,6,16,245,105,14,366,121,124,26,3,271,6,6,18,283,76,7,367,147,150,23,0,326,4,14,18,341,122,17,484,166,171,20,4,357,6,8,14,371,85,15,470,160,163,13,8,341,9,4,15,350,95,11,456,118,132,7,4,265,10,14,23,282,97,21,402
106041126,290,7,0,12,300,87,26,410,237,22,7,3,272,9,0,13,280,65,35,374,236,37,16,0,287,14,0,14,298,79,23,402,231,40,18,5,284,8,4,16,302,90,30,415,124,17,8,0,153,9,3,11,167,133,11,313,43,18,3,5,79,0,4,4,83,184,15,286,13,9,0,0,24,0,0,0,27,186,11,220,7,3,0,0,14,0,0,0,14,254,31,303,2193,464,109,70,2837,137,53,191,3022,1538,334,4897,50,130,16,0,201,16,11,32,232,156,28,420,170,85,15,3,268,14,6,27,298,95,31,425,142,87,17,5,246,13,12,18,264,125,13,402,95,116,13,0,228,6,7,15,239,152,15,406,92,125,7,5,226,12,13,18,249,86,20,363,129,119,12,3,263,10,6,15,282,80,30,388,134,118,9,9,260,7,3,7,278,75,18,368,133,103,9,4,244,7,6,13,254,88,13,362
106041127,107,3,0,3,115,8,13,138,103,11,8,0,114,0,0,0,116,14,12,144,104,16,3,3,126,0,0,0,128,12,9,149,103,11,9,0,128,5,0,5,131,26,13,169,51,18,7,0,80,0,0,4,81,37,8,125,35,12,0,0,48,0,0,0,48,48,11,105,10,5,0,0,22,0,0,0,22,79,12,108,13,22,0,4,36,0,0,0,36,96,13,150,859,177,37,29,1098,25,11,32,1135,413,129,1673,20,48,8,0,74,0,3,0,81,50,11,139,57,19,6,0,78,5,3,8,84,10,0,100,39,28,5,0,76,0,4,5,79,20,6,105,44,29,13,0,82,0,4,3,90,34,3,132,39,60,4,0,103,7,0,3,110,31,13,154,42,45,3,9,100,0,0,0,102,30,10,146,64,44,4,0,114,6,0,6,114,24,8,147,51,44,0,8,100,0,3,3,103,33,11,144
106041128,159,9,0,9,165,14,5,180,129,13,5,0,148,7,0,4,152,14,14,190,125,11,5,0,143,5,0,5,150,20,9,175,113,15,8,3,141,0,3,5,141,19,8,171,84,21,8,0,113,0,4,3,117,55,10,180,41,22,3,0,63,0,0,0,63,80,5,149,5,20,0,0,26,0,0,0,26,114,11,150,0,14,0,0,22,0,0,0,22,201,27,248,1168,272,52,21,1519,37,15,50,1564,652,138,2361,14,72,4,0,97,0,9,7,112,68,6,179,87,39,8,0,128,3,0,7,139,37,4,177,81,41,4,0,131,6,0,4,135,46,7,189,49,48,9,0,101,0,4,4,111,57,9,174,53,88,11,0,148,4,0,7,153,55,3,210,67,80,7,5,158,0,4,5,159,28,8,194,82,60,3,0,145,0,0,9,152,24,5,181,82,61,9,4,153,0,0,0,159,44,0,202
106041129,196,6,0,10,203,20,20,242,186,19,11,8,225,9,5,11,235,34,18,287,157,16,4,4,184,4,3,8,191,34,18,242,163,22,11,6,209,10,0,11,222,41,20,284,129,45,10,6,191,3,0,10,198,102,31,329,93,37,3,0,134,0,5,6,136,149,21,308,36,29,0,3,69,0,0,0,74,171,19,259,28,28,4,6,59,0,0,0,61,265,35,364,1573,306,82,70,2034,55,28,82,2117,994,262,3368,28,57,0,3,91,7,4,10,100,104,13,218,81,50,4,7,131,3,5,9,146,36,3,181,79,65,13,6,163,4,0,9,171,63,9,246,51,76,8,0,133,4,4,10,147,62,14,221,73,77,3,3,158,3,0,3,157,68,13,246,78,87,6,3,178,0,3,7,182,46,13,240,110,97,10,5,218,5,0,5,226,57,18,300,108,73,6,5,192,3,0,10,199,59,14,267
107011131,560,15,3,21,578,79,33,685,455,84,45,0,587,30,0,31,615,103,37,751,429,76,36,6,548,14,8,16,564,96,24,683,380,84,42,3,512,13,3,15,528,163,16,707,240,90,35,5,367,7,4,17,382,289,27,698,59,46,18,0,127,0,0,8,126,427,14,575,22,24,10,0,50,0,0,5,49,605,15,675,10,10,0,6,25,0,0,0,26,1012,73,1111,3632,1151,484,95,5366,221,91,317,5684,3495,400,9575,65,211,9,9,300,33,43,80,376,315,27,721,223,157,14,11,414,38,12,45,456,116,25,597,199,160,37,9,401,14,19,37,439,175,30,645,189,221,34,4,443,12,15,24,471,218,26,710,166,276,23,9,469,19,18,32,506,183,18,704,209,261,19,9,498,11,19,31,529,184,20,735,233,258,25,6,520,22,11,26,546,194,34,768,233,229,20,8,483,12,9,15,505,212,16,731
107011132,417,7,0,7,421,18,11,448,293,52,21,6,369,4,0,5,368,29,12,408,209,35,20,6,268,6,0,3,273,26,7,307,186,40,13,4,244,4,0,5,249,53,9,309,118,46,18,5,181,0,0,3,187,114,10,314,21,24,12,0,58,0,0,0,58,140,3,210,11,5,0,0,18,0,0,3,19,162,5,186,6,0,4,0,12,0,0,0,12,215,8,231,2282,592,244,43,3161,78,42,117,3278,1072,130,4478,24,111,4,7,143,4,25,31,175,98,3,274,80,71,9,7,168,10,4,15,185,35,7,229,91,55,21,3,166,5,5,9,173,44,9,230,68,98,18,8,189,0,5,6,194,67,0,264,99,128,17,0,243,3,5,8,250,67,0,325,109,108,6,3,228,4,0,9,230,59,5,294,110,104,3,0,218,0,4,5,229,50,7,279,86,72,3,0,173,5,0,5,175,72,0,248
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,367,7,0,12,373,46,22,444,304,57,23,4,386,3,0,11,395,43,17,460,302,70,23,4,397,13,0,14,408,62,9,477,287,65,16,9,382,8,0,15,395,100,6,498,174,65,24,5,265,8,0,10,273,200,20,492,55,45,10,0,114,5,0,5,113,262,10,381,5,9,5,0,24,0,0,0,24,304,9,331,6,8,4,0,11,0,0,0,16,485,70,567,2489,802,264,49,3600,112,63,179,3777,2001,237,6020,32,210,3,11,255,14,38,53,301,242,6,549,157,163,14,13,345,21,6,33,377,85,11,474,142,90,23,5,255,3,8,10,265,105,11,383,117,146,26,5,289,6,9,11,300,108,5,413,131,220,24,4,381,7,9,16,397,153,16,568,153,248,11,11,418,4,13,17,438,133,13,579,211,225,19,14,469,3,8,15,488,108,9,604,200,177,13,8,399,7,4,4,402,159,10,583
107011545,279,13,8,24,300,78,26,401,196,67,21,4,287,15,4,24,306,104,36,441,189,61,17,7,279,10,0,13,292,140,17,449,192,54,21,0,269,6,8,11,284,158,23,464,128,57,12,6,204,7,3,8,210,178,20,409,34,18,10,0,65,0,0,0,69,261,20,345,5,14,0,0,18,0,0,0,17,276,15,311,0,3,4,0,8,0,0,0,7,487,29,533,1811,724,249,78,2865,140,69,211,3070,2232,318,5625,26,108,10,9,144,12,27,38,186,230,24,436,107,102,10,12,238,19,16,34,270,112,17,399,133,84,17,6,235,17,11,29,259,136,15,414,70,101,14,7,188,10,7,21,212,143,11,370,79,99,3,9,191,15,11,28,213,141,22,380,99,121,10,4,231,15,21,35,271,122,19,408,129,113,4,5,249,15,10,24,275,149,17,448,120,122,8,9,263,8,6,10,272,182,24,470
107011546,181,8,8,12,196,69,16,278,128,44,13,5,194,14,0,14,209,89,23,313,122,18,17,5,167,15,5,19,184,93,20,298,127,36,16,0,177,9,0,10,182,122,21,330,65,35,14,5,121,13,5,20,143,174,13,330,23,19,8,0,38,0,0,0,38,209,14,270,0,14,7,0,15,0,0,0,15,208,20,242,0,0,0,0,0,0,0,0,0,434,29,465,1110,448,158,42,1757,101,51,158,1908,1757,278,3945,21,57,4,6,87,8,18,28,113,133,12,255,71,82,3,4,162,22,11,34,195,102,10,307,80,59,9,7,147,10,5,13,167,113,8,286,62,63,17,0,143,8,6,17,161,95,14,272,59,69,7,8,144,6,11,19,158,101,8,265,86,83,0,5,176,7,10,20,191,102,17,313,69,92,4,8,172,11,11,23,198,106,10,317,66,80,5,4,157,4,5,10,163,141,8,311
107011547,76,0,0,0,81,24,5,110,73,18,14,4,101,0,0,0,104,16,7,133,62,7,8,0,78,3,0,6,84,33,4,122,70,17,7,0,86,0,0,0,88,56,3,152,44,18,6,0,66,3,4,9,76,87,8,173,11,14,0,0,25,0,0,5,28,125,15,169,0,8,0,0,9,0,0,0,9,129,20,161,0,9,0,0,4,0,0,0,4,275,30,314,532,191,64,10,803,35,18,53,849,851,118,1816,6,36,0,0,46,5,4,10,61,42,6,103,26,26,3,0,57,3,0,10,65,24,3,90,30,30,6,0,67,4,5,4,70,21,4,95,19,30,5,0,48,0,5,3,53,29,4,87,19,45,3,0,72,3,0,3,73,24,0,102,31,43,0,0,76,0,6,6,82,31,6,122,39,36,7,0,81,4,0,5,88,28,3,124,39,49,8,4,94,0,0,6,96,34,6,128
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,519,12,0,11,531,47,21,597,410,63,42,3,524,5,3,7,533,53,19,602,343,57,29,0,436,14,0,9,448,61,10,517,308,65,32,3,414,6,0,6,419,86,15,518,179,58,26,0,261,5,3,12,276,184,19,476,47,38,16,0,106,0,0,4,112,277,10,399,13,10,5,0,24,0,0,0,24,256,16,296,4,6,0,0,14,0,0,0,14,359,64,441,3527,941,406,66,4939,122,49,165,5109,1768,252,7124,55,164,13,9,232,12,40,53,292,233,12,527,155,114,15,10,291,12,15,29,315,71,13,403,169,101,33,5,306,15,6,18,321,96,8,422,118,161,29,4,315,3,14,15,333,99,11,440,155,220,25,8,410,5,16,22,426,139,16,576,184,211,7,4,405,8,7,17,422,117,10,546,207,211,15,3,437,9,9,10,447,115,16,573,154,140,14,3,315,3,6,12,326,118,0,441
107031137,147,5,4,7,146,21,9,181,100,25,7,4,137,3,0,8,143,32,15,185,97,18,15,0,135,6,0,6,142,44,14,203,125,20,13,0,158,8,0,8,166,56,8,229,75,29,8,0,115,4,0,6,116,87,3,213,21,13,7,0,46,4,0,5,47,124,9,181,5,4,0,0,11,0,0,0,11,174,9,199,0,0,0,0,5,0,0,0,5,258,20,281,977,345,134,40,1495,70,16,87,1582,995,146,2727,16,86,0,6,113,11,30,44,152,106,10,269,73,65,3,8,148,18,7,23,167,62,10,238,64,46,18,3,130,4,10,17,150,63,4,219,47,74,8,0,134,0,7,8,139,56,8,208,70,70,6,0,148,3,7,15,160,66,8,233,66,68,3,5,144,4,11,12,153,42,7,203,69,94,7,4,180,0,3,0,183,68,6,257,81,74,8,0,167,9,3,11,170,68,6,252
107031138,175,3,0,3,181,12,6,197,138,31,11,5,183,3,6,8,191,21,8,220,139,37,12,5,183,3,0,3,192,26,9,226,153,38,18,0,209,6,4,8,218,51,14,282,111,59,8,6,178,3,0,5,186,149,11,342,44,44,11,0,95,4,0,7,98,265,18,382,7,13,0,0,23,0,0,0,23,267,16,310,5,10,5,0,20,0,0,0,20,498,82,598,1238,435,108,26,1807,46,30,76,1882,1441,205,3526,18,85,5,3,105,8,8,13,118,98,5,221,45,57,8,0,113,7,7,8,122,19,6,143,65,22,9,0,97,0,4,0,100,22,6,129,37,52,11,0,97,0,3,5,100,41,0,149,50,81,7,0,141,5,5,9,152,52,0,206,64,99,9,5,167,3,5,4,176,46,7,224,105,97,8,6,211,5,6,10,219,28,3,255,107,104,10,4,231,0,3,4,234,46,7,286
107031139,158,0,0,0,159,7,4,177,133,29,8,0,169,0,0,5,174,16,12,195,124,20,19,5,163,8,0,8,168,14,11,192,121,22,3,0,158,3,0,3,158,32,9,196,66,38,14,0,115,0,3,0,116,81,8,212,23,33,10,3,66,4,0,3,68,172,3,247,0,13,0,0,16,0,0,0,15,171,15,202,0,4,6,0,11,0,0,0,11,207,11,223,1011,312,104,19,1443,36,20,53,1498,819,109,2427,16,78,4,4,100,0,7,8,104,80,0,189,60,69,6,4,143,9,0,4,151,18,5,168,42,48,11,0,102,0,5,4,111,17,0,136,31,43,6,0,85,0,0,0,86,24,6,117,43,81,3,0,133,0,6,6,136,36,4,176,61,86,4,0,152,0,0,3,155,32,7,193,83,98,0,0,188,4,4,6,197,30,4,228,116,94,9,3,222,5,4,9,225,44,5,284
