SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
107011547,4,9,24,18,14,9,6,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,15,22,13,29,38,44,61,86,107,27,431,48,92,216,291,316,287,240,194,36,1733,0,4,3,8,0,6,6,0,0,37,0,4,11,8,7,6,3,0,0,32,0,16,51,49,71,95,77,57,13,435,0,7,26,23,29,28,24,12,8,151,0,0,9,7,3,0,0,0,0,20,0,6,18,25,27,17,15,9,0,129,0,3,30,21,28,31,21,7,0,142,0,17,47,47,65,53,28,11,4,275,3,17,35,43,39,37,14,10,0,192,0,3,6,8,9,8,0,5,0,38,6,11,22,18,14,9,12,7,0,94,0,0,0,0,0,0,4,0,0,6,0,0,0,7,3,0,4,0,0,21,25,13,30,42,54,49,70,71,21,376,36,109,283,292,352,352,284,193,51,1959
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5
107031136,12,41,84,86,47,26,13,0,0,316,0,0,0,0,0,0,0,0,0,3,0,0,10,24,12,6,0,0,0,56,77,43,76,99,89,81,70,98,32,662,149,428,1177,1299,1171,716,294,195,66,5481,0,4,12,20,22,21,7,0,0,89,3,11,30,32,17,6,5,0,0,99,7,91,244,270,306,257,138,59,22,1403,10,46,104,108,81,69,37,13,5,471,0,5,21,25,19,11,8,0,0,99,10,51,93,135,119,122,45,15,4,587,0,18,105,128,76,117,34,13,0,490,28,72,248,280,238,182,72,20,7,1138,17,74,195,179,158,96,33,5,0,762,4,19,34,23,20,13,7,4,0,124,20,58,108,105,55,32,23,10,0,399,0,4,0,0,0,0,0,0,3,19,0,6,9,7,10,4,4,0,0,47,55,46,99,75,109,88,74,89,111,748,161,501,1305,1394,1227,1003,495,236,155,6472
107031137,3,17,39,42,20,17,10,4,0,150,0,0,0,0,0,3,0,0,0,8,0,4,7,3,8,0,0,0,0,19,42,22,47,57,54,64,63,70,55,472,81,222,496,497,513,454,216,136,69,2691,0,0,7,5,4,0,3,4,0,28,0,4,13,9,3,8,0,0,0,38,0,33,98,88,114,139,104,37,15,629,3,22,51,34,32,35,22,3,5,209,0,9,10,10,8,4,6,0,0,49,3,22,62,40,39,56,15,4,0,246,4,10,34,20,26,31,26,5,3,164,3,40,104,108,94,81,37,14,3,491,3,29,98,75,76,53,21,9,0,365,5,9,13,12,3,5,7,6,0,69,8,28,50,46,28,28,7,10,0,198,0,0,3,0,0,0,0,0,0,7,0,0,8,7,4,6,0,0,0,21,31,35,81,64,60,60,78,95,120,623,72,246,634,513,497,500,334,190,156,3142
107031138,0,20,21,35,33,24,22,8,3,181,0,0,3,0,0,0,0,0,0,6,0,0,3,8,13,6,0,3,0,31,30,7,33,35,50,63,50,72,44,397,64,177,433,594,749,742,546,344,115,3771,0,0,15,17,18,31,26,10,0,110,0,0,11,9,8,13,4,0,0,47,0,25,68,79,118,119,150,79,31,668,0,17,37,52,64,57,33,22,8,288,0,0,6,10,20,11,11,6,0,60,3,22,68,76,111,102,64,32,14,492,0,8,47,62,78,168,132,63,18,584,5,38,69,109,155,140,131,54,26,727,9,24,62,98,86,105,72,20,6,483,5,13,19,42,16,13,17,3,5,138,3,15,30,48,33,31,24,12,0,197,0,0,0,0,0,3,0,3,0,10,0,4,3,8,3,7,4,3,0,41,23,23,36,41,50,70,85,95,73,495,47,185,484,650,774,874,766,406,180,4364
107031139,9,13,24,39,30,8,9,4,0,136,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,3,3,0,0,18,37,18,33,30,55,47,39,35,20,326,62,166,400,553,686,628,282,162,42,2984,0,7,11,13,23,19,15,4,0,91,0,3,5,7,13,0,5,0,0,36,5,20,71,89,111,134,93,50,9,577,0,26,41,57,55,38,21,9,4,253,0,9,15,16,18,19,4,0,0,69,0,15,78,67,55,73,42,18,6,349,0,8,63,60,86,151,80,20,4,475,4,37,89,103,112,151,69,15,11,588,0,22,58,66,62,56,36,14,0,320,0,5,16,14,16,12,10,0,0,76,6,17,25,17,23,11,10,6,4,116,0,0,0,0,0,0,5,0,0,4,0,0,0,4,10,4,3,0,0,23,15,15,31,45,38,39,39,25,15,267,30,174,507,571,601,711,427,175,58,3261
107031140,4,12,20,46,31,13,15,4,0,154,0,0,0,0,0,0,0,0,3,3,3,3,0,6,11,5,7,0,0,33,39,20,22,28,51,60,55,60,36,373,71,203,393,610,829,792,455,217,99,3666,0,9,15,22,15,31,24,11,0,123,0,0,4,4,15,9,4,0,0,41,5,26,62,85,127,153,108,54,13,625,7,30,48,69,65,68,23,20,9,330,0,5,24,37,23,18,13,7,0,124,0,26,62,81,87,105,66,30,13,478,0,7,65,94,96,198,118,34,3,619,3,23,75,119,141,149,114,57,21,702,8,18,64,75,93,110,74,15,3,462,0,14,23,26,24,21,15,3,8,133,3,9,13,27,38,30,13,5,0,145,0,0,0,0,0,0,4,0,0,4,0,0,3,11,10,6,3,6,5,45,78,22,63,72,101,107,119,67,71,688,109,192,530,716,835,1004,696,310,136,4523
107031141,12,40,74,98,37,32,22,3,0,316,0,0,0,4,0,0,0,0,0,3,0,3,4,18,14,7,0,5,0,48,98,34,64,86,103,95,102,70,14,663,146,337,1026,1501,1204,776,435,193,34,5644,3,14,25,34,22,25,13,3,0,139,0,12,35,63,35,19,7,0,0,165,11,70,231,356,390,285,184,72,17,1621,11,53,121,125,124,57,57,21,0,573,0,9,20,25,15,16,5,3,0,99,7,44,156,182,163,121,59,19,4,743,3,40,139,160,125,142,65,17,0,693,14,106,281,415,337,236,110,30,11,1542,21,74,174,208,181,98,59,17,0,832,10,23,36,34,21,15,7,5,0,160,14,41,104,101,76,47,33,15,0,434,0,0,0,5,0,5,3,0,0,8,0,3,19,15,19,10,3,0,0,73,67,53,103,143,139,111,126,72,27,849,149,527,1450,1878,1656,1180,738,276,67,7920
107031142,5,29,65,53,40,24,19,3,0,243,0,0,0,0,0,0,0,0,0,0,0,5,9,8,9,0,0,3,0,38,49,27,47,64,80,88,94,100,26,584,102,287,662,776,832,632,344,209,54,3901,0,8,12,18,18,7,10,0,0,70,5,9,13,23,12,7,0,0,0,68,6,35,146,144,192,221,123,64,16,950,10,16,60,63,74,45,35,33,9,336,0,8,19,19,16,9,0,0,0,72,7,17,88,69,80,107,32,11,4,415,4,10,58,54,55,88,44,10,0,318,13,63,161,165,157,145,70,19,10,805,13,48,125,112,101,67,20,11,0,501,4,20,26,13,11,9,5,3,0,96,7,33,83,47,39,26,26,12,0,284,0,0,3,0,0,4,0,3,0,8,0,3,6,11,6,9,4,0,0,42,48,32,78,62,67,106,81,83,41,589,104,315,877,784,839,859,450,241,83,4555
107031143,16,61,119,82,64,43,19,12,0,415,0,5,0,3,0,0,3,0,0,15,0,0,13,14,18,13,8,4,0,63,188,96,163,209,262,237,302,236,47,1741,302,564,1308,1322,1454,1197,804,445,93,7489,0,6,19,20,16,19,9,7,0,96,0,19,34,26,23,8,5,6,0,118,14,68,215,224,301,333,270,133,35,1596,10,70,121,114,128,100,75,33,12,659,0,7,35,28,14,15,13,3,9,116,11,37,146,125,138,136,63,23,0,677,3,24,94,76,70,88,60,16,8,449,29,119,289,228,239,205,113,24,8,1246,20,93,218,184,194,161,53,16,7,940,0,31,44,36,19,23,9,5,0,167,22,81,126,103,60,47,32,17,0,497,0,0,0,0,0,0,12,9,0,28,4,6,17,24,19,13,12,5,0,89,117,105,176,224,249,252,345,254,118,1843,239,657,1513,1410,1467,1411,1077,547,198,8520
107041144,10,49,103,118,50,34,25,11,9,403,0,5,3,0,0,5,0,0,0,19,0,6,15,18,17,11,9,9,5,96,105,85,134,141,165,173,176,260,85,1333,187,700,1774,1897,1794,1369,857,627,207,9411,0,36,88,68,63,38,39,11,4,357,0,23,92,92,40,38,13,0,0,296,14,84,315,330,390,366,274,171,81,2026,13,47,112,119,114,84,61,60,19,635,3,6,35,32,25,22,6,4,0,129,5,57,221,199,186,154,113,36,14,991,3,28,156,197,177,189,124,64,13,959,20,178,415,405,411,283,165,68,22,1966,15,96,248,251,226,175,97,37,11,1146,3,66,94,59,40,36,27,16,5,343,18,53,114,93,85,51,39,20,8,476,0,10,5,0,3,3,0,10,0,35,4,14,25,29,20,23,6,7,0,129,72,92,181,136,144,146,158,172,82,1173,166,804,2087,2019,1934,1608,1132,673,257,10666
107041145,12,49,91,80,63,33,9,5,0,348,0,0,3,0,0,3,0,0,0,12,0,3,15,18,8,6,0,0,8,62,117,59,93,130,153,132,136,209,60,1088,170,465,1325,1361,1280,974,520,399,132,6621,0,20,40,38,29,26,12,9,0,171,0,6,47,47,24,14,6,0,0,158,3,80,195,239,268,268,178,102,46,1380,4,40,117,100,98,67,45,32,9,520,0,12,29,35,20,13,3,3,0,115,6,40,138,142,121,113,44,26,10,633,3,21,135,135,107,146,73,22,8,646,7,71,248,270,255,177,100,23,20,1165,5,65,210,193,173,142,50,16,4,859,4,30,63,61,37,23,16,11,0,247,19,49,98,85,70,49,17,6,7,398,0,0,0,5,0,0,6,0,4,14,0,3,12,21,11,15,11,6,0,71,92,77,107,94,149,130,144,115,61,967,158,507,1432,1445,1372,1187,700,375,167,7347
107041146,8,38,98,87,68,36,19,9,3,369,0,5,4,0,0,0,0,0,0,14,0,3,17,17,10,20,7,4,0,76,93,103,131,130,136,139,138,207,79,1168,156,765,1823,2072,1808,1567,935,602,201,9929,3,45,105,86,69,57,57,18,0,444,0,31,113,108,59,37,12,0,0,364,9,112,344,353,373,328,278,193,53,2046,9,39,123,116,105,52,55,36,12,541,0,14,22,41,25,23,15,4,0,145,12,60,216,243,222,163,107,57,12,1083,0,35,177,223,192,257,153,64,20,1130,21,161,386,466,375,282,194,65,29,1979,9,117,263,278,233,210,99,32,11,1238,0,50,99,75,54,34,8,7,5,341,18,56,87,103,86,47,27,16,3,437,0,6,0,0,0,0,7,5,4,28,0,10,18,21,21,21,11,6,0,114,82,65,129,124,124,110,106,119,49,912,169,796,2088,2243,1947,1614,1128,613,194,10796
107041147,6,12,48,52,35,10,8,4,0,180,0,0,0,0,0,0,0,0,0,0,0,6,7,16,10,5,3,0,0,41,42,24,53,75,76,57,64,59,44,498,84,244,729,1015,1004,574,250,130,63,4097,0,8,18,32,40,32,19,0,0,142,0,8,9,42,12,14,0,0,0,82,0,48,120,166,216,160,89,22,10,834,4,45,72,86,89,59,20,9,0,378,4,8,25,28,24,13,4,0,0,102,5,25,84,80,98,71,29,6,4,409,4,14,83,107,93,101,31,12,4,435,4,32,117,212,176,142,66,11,5,766,6,34,117,128,111,80,38,7,0,512,0,31,58,72,34,23,16,7,0,237,5,15,35,42,44,13,9,0,0,167,0,0,0,3,0,0,0,0,0,7,0,0,0,16,17,4,4,0,5,44,40,25,54,67,72,80,80,83,27,526,71,284,800,1074,1026,776,391,164,57,4650
107041148,0,22,27,33,34,18,15,10,3,168,0,0,0,0,0,0,0,0,0,0,0,7,9,21,24,12,8,0,0,83,48,17,50,76,110,71,65,70,30,537,82,258,770,1251,1490,1095,456,240,78,5721,0,11,52,62,51,58,41,9,3,285,0,7,12,34,34,19,4,0,0,106,3,30,82,159,189,193,174,63,18,903,3,24,64,108,107,62,36,20,0,426,5,6,24,44,28,35,13,9,0,155,0,25,103,146,163,163,62,24,10,695,0,14,96,120,150,235,106,38,10,775,0,27,141,238,251,206,117,32,13,1031,3,44,116,189,194,180,100,17,8,867,5,29,91,125,97,73,24,12,9,454,3,11,26,33,40,24,24,4,3,171,0,0,0,0,0,9,0,0,0,11,0,3,15,20,23,10,3,6,0,83,33,27,70,81,81,98,72,60,32,560,67,257,885,1372,1420,1362,773,288,108,6525
107041150,14,33,103,93,74,52,22,10,7,399,0,0,0,0,0,0,0,0,5,5,4,10,13,18,23,14,3,4,0,89,96,51,99,145,139,126,163,184,97,1114,189,478,1563,1991,1852,1309,780,433,192,8793,0,14,56,70,50,41,20,7,0,264,3,16,39,54,44,23,10,0,0,193,5,79,228,335,351,350,275,123,36,1782,5,43,147,174,124,82,45,32,14,662,0,5,32,48,31,19,12,4,0,156,0,47,202,263,224,188,65,25,11,1033,0,23,165,224,228,254,97,39,13,1046,10,87,277,425,395,272,166,59,19,1700,14,75,218,286,277,176,103,26,5,1174,5,43,85,105,75,48,17,7,0,388,12,32,98,103,84,53,45,14,7,447,0,3,0,3,0,0,4,4,0,19,4,9,19,27,28,23,15,9,0,129,70,67,139,137,132,139,147,132,94,1058,124,548,1702,2248,2048,1674,1010,476,205,10044
107041548,12,62,91,41,41,20,22,3,5,298,0,19,6,0,0,0,0,0,0,18,0,11,19,13,4,8,6,0,0,67,65,264,260,130,154,150,107,137,65,1331,114,1172,2214,935,889,893,572,339,142,7268,0,59,149,59,29,30,27,14,3,376,6,36,143,54,25,13,0,0,0,277,6,107,360,114,167,190,155,113,37,1259,0,21,73,31,40,47,33,24,9,274,3,7,27,23,11,4,0,4,0,87,5,102,353,89,106,89,78,37,15,865,4,46,205,74,58,152,118,47,14,720,8,212,386,211,226,208,164,67,25,1514,8,119,286,131,123,123,96,33,7,915,0,54,133,53,35,26,11,11,0,324,9,54,101,53,44,27,28,12,8,346,12,16,5,0,9,3,0,0,0,39,0,11,18,12,11,11,12,3,6,91,81,225,329,159,188,216,255,195,89,1741,136,1079,2570,1076,1065,1130,979,560,222,8828
107041549,9,43,114,73,38,29,16,5,3,320,4,17,0,4,6,0,5,0,0,37,0,9,22,8,11,6,8,0,0,73,77,110,190,146,158,108,115,134,75,1124,143,862,2077,1512,1193,894,470,302,151,7607,0,63,122,58,33,33,22,5,0,340,3,57,172,81,36,13,3,0,0,375,6,164,405,247,227,189,142,70,27,1474,10,31,76,74,74,46,28,18,5,371,0,8,24,17,21,7,4,0,0,83,11,62,255,210,154,98,48,19,14,874,5,46,137,128,109,142,84,24,3,676,28,204,439,331,264,163,84,13,14,1536,10,137,278,207,163,139,72,27,5,1027,6,48,103,53,49,35,16,4,5,319,19,59,101,91,47,27,18,7,4,384,8,9,6,0,0,5,0,0,0,24,3,9,21,21,16,10,9,3,0,102,78,116,176,116,133,119,108,102,44,982,181,1015,2312,1636,1321,1022,638,308,124,8560
108011151,4,12,11,19,18,13,3,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,25,39,12,16,48,54,67,68,57,28,392,65,90,177,329,386,398,242,101,38,1828,0,0,3,7,7,7,7,5,0,41,6,5,6,4,7,4,6,0,0,26,5,14,43,56,105,108,72,38,12,446,0,0,10,22,41,30,22,10,0,143,0,6,13,10,24,21,7,4,0,84,0,13,29,21,52,51,30,3,6,204,0,4,10,13,25,39,26,4,0,126,0,11,25,33,66,62,47,7,0,260,0,10,21,34,44,30,27,10,0,177,0,3,7,5,5,5,10,4,0,36,0,6,21,23,23,18,11,4,0,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,4,4,0,24,34,15,32,43,76,73,72,40,19,402,45,87,226,287,473,439,336,140,38,2070
108011152,3,30,80,76,52,63,49,23,5,385,0,0,0,0,0,3,4,0,0,4,0,0,0,7,10,11,9,11,0,51,86,53,87,118,142,173,250,301,211,1418,132,234,601,830,1075,1181,1084,756,332,6227,0,4,4,12,8,19,22,8,5,78,0,6,14,8,20,23,19,0,0,85,3,22,46,88,128,165,262,171,70,953,8,9,54,64,100,108,100,65,18,526,3,5,18,29,33,24,18,8,6,139,0,15,74,108,136,159,115,57,13,689,0,11,56,78,84,170,129,57,12,600,19,40,109,159,186,260,250,107,52,1179,9,37,97,117,112,101,61,26,11,575,4,5,21,21,23,19,18,19,4,134,10,35,73,100,67,60,59,32,12,455,3,0,4,0,4,0,3,5,0,21,0,0,0,12,4,17,11,4,7,59,77,56,106,107,122,162,266,265,211,1374,131,252,692,902,1050,1276,1348,818,411,6868
108011153,4,16,33,33,26,28,21,4,0,154,3,0,0,0,0,0,0,0,0,0,4,0,0,3,13,11,10,4,0,38,40,11,30,45,65,67,80,49,14,399,60,77,213,433,527,568,440,166,30,2511,0,0,5,7,10,14,11,3,0,47,0,0,4,8,3,11,0,3,0,31,0,13,24,56,100,138,137,49,10,523,3,6,34,66,64,72,60,33,0,342,0,4,12,24,27,30,12,8,0,126,7,9,18,48,66,62,49,16,0,279,0,0,13,35,30,65,43,18,3,211,6,10,32,86,93,93,88,17,8,435,0,9,27,52,52,45,35,5,3,230,3,0,9,10,14,17,17,10,0,84,0,8,21,38,35,39,26,3,0,165,0,0,0,0,3,4,4,0,0,9,0,0,4,5,0,6,5,0,0,19,46,17,25,56,96,116,121,63,18,553,64,68,228,483,593,709,626,235,53,3054
108011154,9,12,30,36,21,19,22,15,4,161,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,5,3,4,0,16,32,16,22,38,39,63,120,200,111,645,51,91,209,292,382,433,445,410,180,2501,0,4,0,0,4,4,0,0,0,12,0,0,0,9,11,13,11,3,0,43,0,8,35,39,41,104,161,98,40,517,11,4,13,13,31,47,53,33,11,211,0,0,8,3,11,10,6,3,0,42,6,4,26,21,42,76,49,22,9,254,0,6,24,17,22,45,45,15,4,179,3,19,49,34,71,86,89,46,14,403,5,14,41,42,43,52,25,9,0,240,0,6,10,7,6,9,5,4,0,47,7,23,30,28,16,33,23,9,4,189,0,0,0,0,5,0,0,5,0,7,0,3,0,0,0,6,9,7,6,27,37,11,37,30,68,103,165,193,98,746,65,100,269,260,359,582,634,443,200,2916
108021155,7,47,77,50,42,35,17,3,0,280,0,0,0,0,3,0,0,0,0,6,0,0,0,4,9,15,4,0,0,35,142,143,277,258,233,159,182,172,110,1678,196,389,874,947,1006,892,569,365,158,5387,0,3,3,4,6,9,16,0,0,40,0,3,12,20,14,14,8,0,0,78,12,47,118,86,124,178,151,70,23,807,3,19,64,51,65,66,58,27,0,358,0,5,31,28,30,23,9,6,0,132,0,16,70,94,110,143,66,27,12,546,0,8,67,53,81,85,51,23,9,374,15,76,166,149,145,155,95,27,12,837,9,36,122,142,119,132,61,12,0,640,0,0,14,11,14,17,10,6,0,76,9,33,70,63,46,40,26,6,0,298,3,0,0,0,0,7,5,8,0,27,0,4,6,10,12,13,11,7,3,58,161,185,408,312,277,279,235,234,201,2300,221,436,1157,1020,1040,1157,803,458,273,6567
108021156,6,10,24,42,41,44,14,13,0,202,3,0,0,0,0,0,0,0,0,4,0,0,3,9,3,16,0,0,0,29,84,29,49,85,132,141,112,85,29,746,107,125,360,597,965,942,425,194,61,3778,0,0,10,10,10,21,4,0,0,62,0,0,7,10,6,17,8,0,0,54,11,25,52,78,141,193,156,48,27,724,0,7,33,43,73,103,54,19,3,343,0,7,23,40,47,44,14,9,0,179,0,14,35,55,102,136,65,16,4,430,0,8,42,46,75,131,52,25,4,384,4,12,67,84,96,113,65,11,5,468,5,21,45,70,94,114,52,8,0,412,0,3,12,12,14,37,12,0,0,87,4,20,40,42,41,55,20,11,0,227,0,0,0,0,0,0,6,0,0,4,0,0,5,7,12,10,9,4,0,44,93,36,78,99,171,191,171,96,33,958,125,156,448,590,885,1160,680,249,76,4371
108021157,0,7,17,24,15,24,6,0,3,92,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,0,20,23,17,25,43,46,58,72,68,38,386,44,77,194,288,376,360,264,164,67,1843,0,0,0,0,0,6,7,0,0,22,0,0,4,3,9,11,5,0,0,30,3,16,46,41,51,70,72,24,17,342,0,3,17,25,31,39,17,7,0,143,0,5,4,9,18,20,10,0,0,69,3,10,14,33,33,60,35,13,5,208,0,10,29,27,39,42,57,20,0,219,3,20,37,43,69,59,48,9,9,300,0,19,30,48,48,52,20,3,0,221,0,0,4,5,7,6,3,3,0,36,8,20,33,26,21,14,19,0,4,134,0,0,0,0,0,0,0,0,0,5,0,0,5,5,4,8,9,3,0,25,34,13,31,47,59,70,80,75,56,458,53,122,247,325,386,454,372,161,101,2220
108021158,6,10,34,23,31,31,16,8,6,171,0,0,0,0,0,0,0,0,0,4,0,0,4,5,6,3,5,0,0,21,57,31,47,55,71,82,127,149,84,681,81,99,284,330,496,523,493,330,153,2775,0,0,3,3,0,7,7,3,0,32,0,0,3,0,11,10,5,0,0,30,5,13,24,46,62,106,122,59,34,468,0,4,19,27,38,55,36,25,6,217,0,0,14,10,9,11,10,0,4,66,0,3,16,20,35,72,47,17,7,225,3,3,21,27,35,74,61,15,10,251,7,18,44,51,72,102,86,30,19,426,4,12,42,45,66,88,45,22,8,331,0,0,7,8,10,17,14,9,4,71,0,15,28,29,23,27,26,11,4,171,0,0,0,0,0,0,4,6,0,21,0,0,0,5,12,9,5,6,0,43,64,27,51,51,88,96,164,158,118,821,88,104,282,327,466,683,625,372,212,3161
