SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
101061541,0,0,0,0,0,0,0,0,0,2641,2806,5441,2652,2859,5514,2794,2998,5796,0,3,7,4,0,3,3,5,8,10,5,12,8,5,18,5,9,14,4,9,7,3,0,3,4,5,6,4,0,4,6,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,8,22,26,12,21,22,7,24,28,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,3,3,4,12,3,7,13,17,15,31,0,0,0,3,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,12,11,24,13,13,27,0,0,0,3,0,0,6,3,3,0,5,5,0,4,4,0,0,0,0,0,5,0,0,0,4,0,4,0,6,10,0,8,8,0,4,3,0,3,3,0,0,0,0,3,5,0,0,0,0,0,4,8,5,8,9,17
101061542,0,0,0,0,0,0,0,0,0,4366,4290,8654,4705,4674,9377,5246,5294,10538,0,0,0,0,0,0,0,0,0,11,15,23,14,12,24,13,14,29,8,5,12,7,13,21,9,15,24,17,10,27,17,8,21,17,9,25,0,0,3,0,0,0,6,6,12,0,9,11,5,8,9,5,3,6,27,22,48,30,25,56,21,25,51,10,3,10,7,7,13,14,9,15,0,4,4,0,7,5,3,3,5,6,3,11,9,0,8,11,9,27,0,3,3,0,3,3,4,6,11,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,7,12,19,12,14,26,13,14,24,14,8,29,16,10,22,17,12,27,3,3,3,0,0,3,0,3,0,7,0,8,5,3,4,5,0,8,0,0,0,0,3,4,0,0,4,3,9,11,6,3,9,7,13,17,0,0,0,0,0,0,0,0,0,25,20
101061543,0,0,0,0,0,5,5,5,3,4394,4707,9097,4400,4703,9102,4468,4862,9329,0,0,0,4,0,0,0,3,9,0,4,4,0,6,6,0,0,7,10,0,17,5,8,14,33,25,56,4,0,6,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,3,3,4,5,9,11,8,19,8,7,14,5,9,23,0,0,5,0,0,0,0,0,3,0,0,0,0,6,4,6,0,5,5,7,10,20,10,28,29,28,58,3,4,9,0,4,4,3,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,5,3,0,10,0,4,3,3,4,14,10,0,13,13,3,18,3,8,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,14,29,28,26,50,37,30,67,0,4,6,0,0,3,6,3,10,0,0,0,0,0,0,4,4,11,18,22
101061544,0,0,0,0,0,0,0,0,0,3339,3239,6577,3183,3056,6237,3263,3138,6402,0,0,0,4,0,0,0,0,0,0,0,5,0,0,5,0,3,8,6,6,13,4,9,20,5,6,8,0,0,0,3,0,4,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,5,5,11,8,20,9,3,18,5,14,19,0,0,4,0,3,5,0,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,4,11,5,4,9,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,5,3,8,10,0,0,4,3,0,7,3,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,3,5,7,15,9,9,12,0,6,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,7
102011028,0,0,0,0,0,0,0,0,0,2718,2790,5513,2822,2847,5669,2883,2972,5857,0,0,0,0,0,0,0,0,0,7,14,20,12,22,35,19,23,36,4,0,8,0,3,4,0,4,7,0,0,4,6,0,4,3,0,4,0,0,0,0,0,6,3,4,8,0,5,6,0,0,3,0,0,4,22,25,45,26,22,48,19,20,41,0,4,4,7,5,10,0,8,8,4,0,4,0,0,3,0,4,10,6,5,6,9,5,15,6,5,11,4,0,5,4,12,12,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,36,38,34,70,37,29,63,15,4,19,12,3,19,15,4,27,0,4,4,0,3,7,3,14,19,3,3,9,0,3,6,0,5,7,0,0,0,0,0,4,3,6,4,10,3,11,5,0,4,9,3,12,0,0,0,0,0,0,0,0,0,9,8
102011029,0,0,0,0,0,0,0,0,0,4111,4242,8353,4180,4352,8530,4293,4478,8766,0,0,0,0,0,0,0,0,0,6,6,12,3,7,10,9,17,29,0,8,13,4,17,24,13,20,33,4,0,7,4,4,10,4,5,10,8,3,8,4,6,7,4,7,12,3,3,7,5,6,11,3,4,7,32,34,63,33,28,57,37,37,74,7,0,9,6,3,9,3,3,9,0,5,7,0,3,3,6,5,14,13,8,19,11,16,28,10,14,20,3,4,11,4,4,10,4,7,8,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,4,4,17,17,38,26,17,38,21,13,35,17,14,30,25,13,40,21,16,38,0,6,6,4,7,8,4,6,6,0,3,3,10,9,14,3,7,9,6,0,6,7,0,7,5,0,5,5,6,9,3,4,11,4,12,16,0,0,0,0,0,0,0,0,0,18,12
102011030,0,0,0,0,0,0,0,0,0,1754,1720,3479,1818,1652,3477,1820,1705,3526,0,0,0,0,0,0,0,0,0,9,7,16,0,4,8,3,7,8,6,5,12,9,13,21,19,24,45,5,0,6,0,3,4,0,0,0,0,0,0,4,0,7,0,4,6,0,0,0,0,0,0,0,0,3,7,6,15,5,8,14,11,6,10,16,15,36,15,9,25,8,14,20,5,0,4,6,0,5,3,3,3,11,4,13,10,6,9,21,7,23,0,3,5,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,12,3,7,10,21,14,28,15,12,32,18,9,31,0,5,8,0,0,4,0,3,3,0,3,5,8,8,14,0,7,5,3,0,11,0,4,6,5,0,9,0,5,3,3,4,3,7,6,12,0,0,0,0,0,0,0,0,4,6,9
102011031,0,0,0,0,0,0,0,0,0,4858,5628,10487,4806,5440,10246,5193,5849,11044,0,0,0,0,0,0,4,4,3,12,15,28,17,15,32,14,20,30,24,38,64,45,73,115,53,86,142,10,11,15,13,10,24,18,11,26,11,13,26,12,14,24,22,29,56,4,8,13,0,10,9,3,7,11,26,40,63,22,43,66,33,45,74,3,3,13,6,10,15,10,10,15,9,6,15,10,10,22,5,11,20,19,24,45,25,31,55,45,39,85,7,5,10,3,13,13,13,20,28,7,6,9,5,3,4,4,0,8,0,0,4,0,4,9,0,4,4,28,30,65,26,21,46,30,37,65,20,12,31,14,19,34,25,21,43,8,5,10,9,12,20,5,14,18,10,11,18,17,21,40,15,22,36,6,7,12,7,3,6,9,5,13,5,8,14,8,4,17,12,15,28,0,0,5,6,0,9,5,5,6,25,41
102011032,0,0,0,5,0,5,0,0,4,6255,7012,13272,6555,6868,13425,7249,7602,14848,13,17,27,11,14,23,23,25,42,25,19,41,32,19,45,31,16,49,72,117,189,103,160,265,128,189,316,8,7,15,16,6,19,16,6,16,10,11,23,24,11,36,28,22,57,19,17,33,22,15,38,15,24,35,27,43,73,33,43,78,39,51,87,0,8,9,5,6,17,15,8,19,17,24,45,26,21,45,31,24,54,69,57,129,173,157,332,291,237,530,17,26,33,22,29,47,25,39,54,8,8,15,13,12,28,24,29,52,4,3,7,0,0,5,4,4,6,28,19,51,25,29,50,21,32,51,13,11,23,18,17,32,20,24,38,9,11,20,5,33,36,16,32,44,52,65,115,82,95,175,91,120,206,10,0,8,4,0,6,7,9,7,20,32,42,33,21,47,33,30,64,5,3,8,13,13,19,122,120,244,47,23
102011033,0,0,0,0,0,0,0,0,0,2572,2603,5176,2510,2436,4951,2615,2498,5109,0,0,0,0,3,7,4,7,7,5,3,10,9,7,13,8,10,16,3,10,11,17,19,39,25,32,55,0,0,0,0,0,0,0,0,0,11,7,15,0,0,7,0,0,7,11,12,18,7,13,19,6,7,13,6,4,16,7,11,20,6,5,12,6,11,11,3,4,10,4,4,3,0,5,5,0,9,9,0,3,8,3,7,13,15,8,27,29,26,63,0,3,5,0,7,5,4,8,16,3,0,8,3,10,17,11,8,15,0,0,0,0,0,0,0,0,0,12,13,22,4,10,13,10,11,17,9,5,16,9,5,12,3,4,8,0,5,6,4,3,5,0,6,7,3,3,3,11,10,20,15,15,32,7,11,12,3,3,8,10,7,15,5,6,10,0,5,5,0,0,8,0,0,0,0,0,0,4,3,9,11,6
102011034,0,0,0,0,0,0,0,0,0,2687,3101,5782,2699,3140,5842,2739,3238,5977,0,0,0,0,0,0,0,0,0,14,6,24,10,9,20,19,18,30,6,6,5,6,14,13,9,5,16,0,0,6,5,0,3,3,0,8,3,3,6,0,5,8,4,5,9,4,7,9,0,4,3,0,6,4,9,15,19,17,19,34,12,19,29,0,3,7,0,0,0,0,0,0,5,0,7,0,6,3,0,0,6,8,4,10,8,4,15,8,7,16,8,8,11,0,4,7,11,4,11,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,7,3,9,8,6,16,16,14,34,12,4,13,8,8,7,6,7,14,0,0,0,0,4,4,0,4,4,0,0,0,0,6,7,0,0,4,0,0,0,0,0,0,0,0,0,3,6,10,0,7,12,0,10,5,0,0,0,0,0,0,0,0,0,16,18
102011035,0,0,0,0,0,0,0,0,0,2536,2697,5235,2582,2658,5241,2751,2841,5596,0,0,0,0,0,4,0,0,0,4,4,11,4,6,6,0,6,12,14,22,34,23,45,72,37,43,81,4,0,7,0,0,7,3,0,0,0,0,0,0,5,8,4,4,7,0,10,10,0,12,8,3,10,12,3,15,23,4,15,17,9,15,21,3,4,6,0,5,8,6,3,5,4,9,12,3,6,9,5,8,11,8,14,20,20,12,33,52,55,107,5,8,8,8,6,13,9,10,20,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,10,21,26,12,18,31,12,18,30,7,6,13,3,4,9,6,3,7,0,10,7,0,8,11,3,13,14,10,11,21,9,12,17,10,14,31,5,0,4,0,0,0,0,0,0,0,4,9,4,5,12,6,4,9,0,0,0,3,0,4,8,8,19,15,16
102011036,0,0,0,0,0,0,0,0,0,3257,3317,6577,3189,3280,6469,3283,3361,6642,0,0,0,0,0,0,0,0,0,4,11,18,8,11,24,7,14,25,8,21,29,20,21,40,16,23,37,4,0,6,0,0,0,0,0,0,6,4,6,7,5,6,3,4,11,5,0,6,8,0,6,6,4,9,11,15,25,9,10,23,12,14,22,3,4,3,5,0,8,4,0,4,0,3,7,0,10,8,0,7,8,12,10,24,9,10,23,32,19,52,0,5,5,4,3,5,5,5,7,0,3,3,3,5,4,0,9,6,4,0,4,0,0,3,0,0,0,11,10,24,9,9,20,13,8,21,6,3,6,8,0,8,7,0,7,0,4,5,0,5,4,4,12,14,0,7,3,7,8,12,20,13,31,0,0,0,0,0,5,0,0,0,3,6,16,12,13,20,9,11,23,0,0,0,0,0,0,3,6,5,8,14
102011037,0,0,0,0,0,0,0,0,0,2288,2411,4706,2324,2438,4762,2431,2455,4889,0,0,0,0,0,0,0,0,0,14,9,17,10,8,18,10,10,14,18,18,36,21,43,69,25,58,87,3,0,9,3,5,6,3,8,8,7,8,9,14,3,17,12,4,12,3,12,9,4,4,7,0,7,7,23,15,42,27,17,42,26,24,45,5,0,8,8,4,9,9,5,13,9,3,10,9,3,13,9,5,10,12,13,25,14,17,29,16,15,37,5,3,6,3,6,4,5,6,16,0,0,4,0,3,5,5,5,5,0,0,0,0,0,3,0,0,0,21,16,38,13,16,29,22,17,35,9,6,16,10,6,19,8,8,20,0,6,9,0,7,9,7,10,15,3,5,10,3,6,7,15,16,26,3,0,3,0,0,0,8,3,5,3,0,11,7,4,12,9,4,13,0,0,0,0,0,0,3,3,8,11,13
102011038,0,0,0,0,0,0,0,0,0,2674,2898,5570,2768,2959,5727,2905,3031,5935,0,0,0,0,0,0,0,0,0,11,7,14,12,4,17,9,5,21,5,5,5,3,8,15,4,11,14,0,0,0,0,0,0,0,0,5,0,3,7,4,9,5,6,9,7,0,0,0,0,0,0,0,3,7,11,13,24,7,11,16,5,13,19,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,3,0,5,5,3,6,4,5,6,11,9,12,0,0,3,5,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,8,9,20,5,12,11,9,5,11,10,5,20,11,4,19,0,4,3,0,4,8,0,8,8,4,0,5,4,0,4,0,0,0,0,0,0,3,4,8,3,0,3,0,5,8,6,7,11,0,3,7,0,0,0,0,0,3,0,0,0,21,15
102011039,0,0,0,0,0,0,0,0,0,4594,4807,9402,4962,5159,10124,5515,5658,11169,0,0,0,0,0,0,0,4,4,16,12,28,19,16,32,26,20,45,13,13,27,25,30,51,27,48,74,7,13,19,9,8,20,15,15,27,14,12,28,9,12,27,13,12,22,7,7,16,8,7,20,9,8,18,18,27,42,28,18,52,21,26,49,10,6,24,8,6,16,8,8,14,9,8,19,11,7,18,10,13,28,19,26,44,32,32,65,41,33,74,8,7,10,7,8,16,11,11,22,3,6,5,0,3,3,10,4,11,0,0,0,0,0,0,4,0,4,26,18,45,34,24,61,41,30,74,21,17,39,22,21,47,33,20,51,4,3,11,6,4,9,11,13,24,9,6,10,5,14,19,11,19,34,4,0,5,5,0,7,7,8,12,9,12,23,12,13,28,7,18,22,0,0,0,6,4,5,13,9,16,30,42
102011040,0,0,0,0,0,0,0,0,0,8574,9395,17967,8739,9437,18178,9068,9905,18973,0,0,0,0,4,0,0,0,4,18,21,35,23,24,42,29,31,62,22,43,60,29,56,84,35,63,99,9,10,22,15,10,19,12,9,25,16,9,22,12,13,33,20,13,33,17,21,31,16,15,35,14,22,37,42,56,98,43,56,92,39,59,99,14,7,27,18,10,30,18,17,37,4,10,12,3,11,13,5,12,21,18,18,32,33,21,58,41,32,75,5,12,17,9,19,28,14,20,34,0,0,8,0,6,6,4,5,11,0,0,3,0,3,4,3,6,3,35,38,73,35,54,92,45,55,99,55,19,75,51,20,75,68,35,100,0,14,18,11,23,26,4,19,24,5,0,5,10,14,20,16,15,32,4,4,10,5,7,13,4,4,6,10,10,15,8,13,25,10,20,38,4,3,3,3,0,3,4,3,9,43,38
102011041,0,0,0,0,0,0,0,0,0,3655,3806,7462,3904,4039,7945,4225,4466,8690,0,0,0,0,0,0,0,0,4,10,9,22,15,16,34,14,20,31,5,6,15,11,9,20,12,19,26,3,0,8,4,0,5,5,0,4,8,10,14,10,6,16,12,8,16,3,0,5,6,4,8,4,4,8,17,16,36,15,21,35,17,22,40,4,6,11,3,7,11,4,7,16,4,3,7,0,4,3,9,8,16,9,5,11,13,9,20,24,17,44,0,4,8,3,6,7,7,3,12,0,0,0,0,3,3,3,3,10,0,0,0,0,0,0,4,0,4,5,14,15,12,16,24,18,22,41,16,11,24,15,7,24,24,7,26,0,5,4,3,4,6,4,6,11,3,0,6,0,0,0,4,0,3,5,0,4,0,0,0,16,0,18,3,4,8,3,4,6,9,6,13,0,0,0,0,0,0,7,0,7,15,15
102011042,0,0,0,0,0,0,0,0,0,4975,5369,10349,5094,5455,10548,5196,5586,10776,0,0,3,0,0,0,0,0,4,7,19,26,15,17,28,11,11,27,22,34,61,54,81,131,77,114,192,8,8,13,5,5,13,8,12,13,5,3,7,3,10,6,8,3,17,15,15,33,14,19,28,22,16,37,27,17,44,17,22,39,37,26,64,9,7,20,4,4,13,10,8,16,4,4,8,9,11,19,12,15,29,7,8,17,35,23,56,51,45,92,4,7,14,3,15,16,6,21,26,4,0,4,5,0,4,8,3,6,0,0,0,0,0,4,3,0,5,19,29,45,28,23,53,19,26,51,22,12,37,19,9,33,22,15,40,4,15,17,11,20,27,8,23,24,4,7,9,5,12,17,8,18,28,3,3,6,4,6,8,3,4,10,7,4,8,14,7,19,16,13,34,0,0,0,4,0,5,7,6,10,14,24
102011043,0,0,0,0,0,0,0,0,0,4161,4645,8803,4115,4543,8655,4190,4460,8654,7,4,12,4,6,14,11,4,22,11,7,21,15,8,27,10,10,27,13,19,32,30,45,80,28,51,78,7,3,11,10,8,14,8,10,13,5,7,11,3,7,11,0,5,4,0,13,16,8,17,31,15,19,33,24,36,63,22,29,53,12,29,42,4,5,7,3,3,8,3,0,3,7,5,11,6,3,3,8,10,17,17,18,39,44,37,81,72,72,142,9,19,28,3,13,12,8,10,15,0,4,4,0,5,10,15,11,24,0,0,0,5,0,5,0,0,3,20,22,43,22,18,42,24,21,48,15,8,28,18,12,26,13,15,30,3,5,13,4,13,16,6,8,16,5,13,16,29,27,62,31,49,79,6,0,5,0,4,8,0,0,0,6,11,18,10,7,10,11,12,25,0,0,0,3,0,5,4,4,13,21,23
102021044,0,0,0,0,0,0,0,0,0,8570,9621,18186,8680,9543,18221,9169,9871,19040,0,0,0,0,0,0,0,0,0,15,9,18,8,8,18,10,19,25,15,13,33,17,27,48,17,34,52,8,12,22,7,5,13,4,7,12,19,16,28,8,8,23,15,8,23,5,12,12,7,7,15,12,12,15,27,35,57,17,35,49,20,28,51,16,12,27,22,11,30,18,15,33,13,13,25,4,5,17,6,9,14,15,17,29,15,18,35,21,20,45,10,9,22,13,10,21,16,11,28,0,0,4,0,0,0,3,0,5,0,4,5,0,6,7,5,3,5,39,34,76,51,32,81,55,37,85,32,24,60,29,35,61,33,32,64,0,7,9,0,7,5,0,6,10,0,3,8,3,13,13,6,11,14,5,0,5,0,4,6,6,3,12,8,13,20,11,14,20,16,23,38,0,0,0,0,0,0,9,4,18,27,29
102021045,0,0,0,0,0,0,0,0,0,4461,4662,9121,4534,4774,9315,4801,4918,9718,0,0,0,0,0,0,0,5,4,0,3,4,0,0,0,0,0,0,4,0,10,11,4,13,5,10,16,0,6,6,3,4,12,3,3,8,5,3,3,5,0,13,7,6,9,3,0,3,4,6,15,5,7,11,11,21,34,9,9,21,14,9,19,3,0,6,0,0,3,5,3,8,0,0,0,0,0,0,0,0,0,7,9,13,10,8,12,17,12,25,4,4,9,4,3,9,8,12,17,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,11,17,5,13,18,9,13,20,26,11,37,22,10,32,21,13,36,0,3,4,0,4,4,0,6,3,5,0,3,3,0,3,3,0,3,9,0,13,6,5,14,12,0,13,0,3,5,0,5,5,4,3,9,0,0,0,0,0,0,0,0,4,17,19
102021046,0,0,0,0,0,0,0,0,0,3713,3857,7574,3822,3911,7733,3995,4127,8121,0,0,0,0,0,0,0,0,0,4,7,7,3,0,3,3,0,8,4,6,13,6,3,7,3,5,9,0,4,6,0,3,8,3,3,7,5,3,14,7,0,7,3,3,11,0,3,6,4,7,12,0,3,3,17,18,33,11,16,34,14,14,31,4,7,7,0,6,6,0,0,0,0,4,3,3,4,3,3,4,11,0,6,3,0,0,0,3,3,6,0,3,6,0,3,10,3,6,12,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,10,15,19,8,7,14,7,5,15,15,3,21,15,10,18,15,10,22,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,3,4,6,0,0,4,8,8,12,7,6,14,0,5,5,0,0,0,0,0,0,0,0,0,22,20
102021047,0,0,0,0,0,0,0,0,0,6236,6722,12957,6188,6665,12847,6530,6968,13497,0,0,4,0,0,0,0,0,0,9,8,13,4,8,8,4,16,22,10,13,21,9,15,25,15,23,39,3,5,7,5,0,8,6,7,7,5,9,13,9,3,13,6,0,9,7,9,11,5,7,14,10,13,19,25,22,48,32,35,61,26,30,56,10,4,10,7,4,15,11,7,17,0,0,0,0,0,0,3,5,7,14,9,27,20,18,40,31,26,53,6,3,8,11,7,14,9,8,17,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,17,12,30,22,9,34,20,21,39,10,8,17,12,11,22,15,14,35,0,6,8,0,5,11,0,14,14,0,7,9,0,7,7,0,8,8,5,4,7,0,8,8,5,3,7,8,11,13,3,8,11,4,10,18,0,0,0,0,0,0,7,0,7,24,27
102021048,0,0,0,0,0,4,0,0,0,8261,8963,17222,8527,9048,17575,8795,9256,18056,0,0,0,0,0,0,0,0,0,6,13,23,9,6,14,5,15,15,14,17,31,20,24,43,28,50,74,4,12,16,10,10,17,11,12,17,16,17,37,9,10,19,11,13,24,14,9,22,17,16,34,27,23,49,30,35,61,26,40,69,30,40,66,12,8,17,13,12,18,8,10,14,4,4,7,4,4,14,6,5,10,8,20,29,38,43,83,31,44,73,7,13,21,6,16,24,7,15,18,0,0,0,0,0,0,3,3,8,0,0,0,4,0,5,0,0,4,21,25,46,34,37,66,22,33,60,41,18,65,50,27,75,38,21,61,6,8,11,0,7,4,4,8,5,14,3,12,11,4,15,20,18,34,5,0,12,4,6,10,5,7,9,7,10,16,6,15,20,9,14,28,0,0,0,4,3,9,9,10,17,34,30
102021049,0,0,0,0,0,0,0,0,0,1220,1235,2456,1344,1341,2687,1450,1434,2886,0,0,0,0,0,0,0,0,0,3,7,10,4,7,11,7,6,14,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,9,5,6,5,5,8,7,7,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,9,3,12,9,10,19,7,0,8,7,0,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
102021050,0,0,0,0,4,3,0,6,4,4114,4353,8470,4284,4506,8792,4381,4662,9045,0,0,0,0,0,0,0,0,0,4,7,12,3,6,12,0,8,9,0,3,6,4,7,13,0,4,7,0,0,4,0,0,5,0,0,0,0,3,8,3,5,5,0,3,8,0,0,3,7,3,9,3,4,7,20,22,44,16,28,43,15,31,50,0,0,0,7,3,9,5,0,3,0,0,0,0,0,0,0,0,0,4,0,7,7,3,10,5,3,9,0,6,5,5,5,6,0,6,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,19,32,13,16,25,9,19,28,9,10,19,17,9,23,22,15,36,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,5,6,3,0,5,0,0,0,3,3,9,4,3,7,3,8,7,3,7,9,0,0,0,0,0,0,0,0,0,27,33
102021051,0,0,0,0,0,0,0,0,0,1970,1972,3942,1960,1950,3908,2007,1947,3955,0,0,0,0,0,0,0,0,0,3,7,7,7,3,13,6,5,9,0,9,9,8,13,18,17,21,37,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,4,12,5,3,12,6,3,5,8,13,20,10,10,19,10,13,23,0,0,3,0,0,3,0,0,3,4,0,0,4,0,5,5,4,7,6,9,14,8,8,17,8,10,21,8,6,10,3,3,10,7,4,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,6,4,8,8,5,13,6,5,16,10,5,14,0,7,10,0,5,5,3,9,6,0,4,0,0,0,0,0,4,4,3,6,8,4,9,14,0,0,4,0,0,4,0,0,4,3,4,5,5,0,8,3,3,3,0,0,0,0,0,0,4,0,3,14,3
102021052,0,0,0,0,0,0,0,0,0,2299,2310,4606,2442,2425,4868,2770,2752,5524,0,0,0,0,0,0,0,0,0,6,5,8,4,3,11,3,5,10,0,8,7,0,10,8,3,3,11,8,0,12,6,4,11,3,0,7,0,0,5,0,0,3,6,0,4,0,4,4,0,4,4,5,0,5,12,7,26,11,18,30,14,19,34,5,7,8,9,4,9,6,0,8,0,4,3,0,4,4,0,3,6,0,0,0,0,5,9,5,0,9,0,7,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,10,6,16,11,8,17,10,8,21,9,9,14,7,6,12,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,3,0,5,0,4,4,8,0,7,0,4,5,0,0,0,0,0,0,0,0,0,9,9
