SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
108011152,1945,31,9,0,41,108,2087,1131,24,3,0,28,67,1227,852,38,4,0,35,62,955,1195,39,0,0,41,50,1291,1554,41,9,0,53,74,1686,1938,48,6,3,59,93,2083,2020,51,0,0,51,93,2171,1443,29,0,0,29,99,1569,488,5,0,0,10,134,635,12566,308,36,3,342,790,13702,1856,44,4,3,56,106,2014,1128,14,8,0,23,76,1229,930,40,8,0,47,80,1061,1134,59,4,0,63,80,1287,1469,45,4,0,53,81,1598,1957,41,9,0,46,109,2107,2321,73,4,0,80,170,2571,1406,60,4,0,65,154,1622,619,18,0,0,17,151,783,12821,396,38,9,445,1002,14270,1719,72,5,10,82,110,1911,1046,29,0,0,29,60,1134,886,110,8,0,119,67,1069,1108,110,3,0,116,74,1295,1413,57,4,0,67,91,1569,1980,45,3,0,50,106,2133,2589,59,7,0,66,156,2813,1756,44,3,0,51,132,1935,763,21,3,0
108011153,1020,14,3,3,15,44,1081,455,8,0,0,9,12,477,327,4,0,0,4,16,345,602,21,0,0,21,29,652,820,28,0,0,28,23,875,966,18,4,0,24,37,1028,744,28,3,0,33,22,795,268,17,0,0,15,16,303,55,3,0,0,5,0,60,5259,140,11,6,154,208,5620,948,12,4,0,21,68,1038,430,4,0,0,4,38,473,335,9,0,0,6,14,362,578,19,0,0,19,40,635,762,26,0,5,27,62,856,1009,29,4,0,35,76,1124,987,27,0,6,26,76,1083,371,12,5,0,14,30,415,84,0,0,0,0,15,99,5509,143,14,4,158,422,6085,942,20,3,0,27,103,1068,486,0,0,0,0,40,533,406,16,5,0,23,37,466,578,37,0,0,39,57,675,772,22,0,0,22,71,866,1208,34,3,0,37,89,1336,1235,22,0,0,25,107,1369,500,13,3,0,16,61,575,96,5,0,0
108011154,618,12,3,0,19,12,651,424,9,0,0,9,9,438,309,9,0,0,9,9,323,432,13,5,0,18,25,471,636,27,0,0,27,17,677,829,20,8,0,26,32,887,1013,23,6,0,26,27,1066,824,18,0,4,16,52,892,327,7,0,0,4,68,400,5406,123,20,9,152,243,5804,554,12,6,0,20,44,619,404,10,0,0,18,27,448,337,27,0,0,31,21,392,365,15,3,0,20,31,408,547,15,5,0,24,39,607,906,23,4,0,23,75,1004,1175,24,7,0,30,100,1304,823,28,0,0,31,99,957,400,8,0,0,8,36,449,5513,176,22,0,201,474,6182,560,19,5,0,25,27,611,425,16,3,0,21,20,471,350,41,3,0,41,28,423,378,29,0,0,30,9,420,530,22,7,0,26,22,578,894,16,9,0,23,37,954,1303,20,10,0,23,55,1378,926,24,6,0,34,72,1031,401,38,10,0
108021155,2949,36,5,7,46,112,3107,1600,29,0,0,32,154,1784,1179,38,3,0,42,226,1451,1379,41,3,0,47,172,1602,1699,57,4,0,59,131,1891,1741,32,4,0,32,69,1843,1277,39,5,3,45,54,1374,759,39,0,0,40,35,837,340,41,0,0,47,18,406,12929,339,30,14,385,979,14289,2593,38,19,0,53,241,2891,1501,24,8,0,34,220,1754,1214,70,16,0,86,342,1643,1252,60,0,0,65,245,1559,1520,50,8,0,57,213,1785,1766,45,9,0,50,193,2011,1511,37,3,0,42,149,1708,787,21,0,0,26,120,925,370,12,5,0,13,98,479,12513,349,66,8,423,1828,14756,2493,74,14,9,94,272,2856,1587,37,5,6,38,276,1905,1325,72,3,4,77,440,1841,1261,92,0,0,92,355,1709,1517,62,5,0,69,200,1783,1810,61,4,0,64,152,2033,1781,39,8,0,44,106,1933,1033,24,0,0,22,77,1139,406,11,3,0
108021156,1505,32,3,0,37,61,1601,798,9,0,0,15,39,848,606,8,0,0,8,27,639,931,19,6,0,23,44,998,1495,37,4,0,45,74,1608,1599,18,3,0,25,88,1713,884,22,0,0,22,46,951,411,5,0,0,5,30,448,123,4,0,0,3,7,136,8359,164,14,0,179,409,8945,1279,11,7,0,22,97,1397,781,22,3,0,23,59,861,626,18,0,0,25,52,700,767,27,0,0,29,73,873,1201,26,3,0,27,127,1353,1670,38,0,0,47,143,1852,1129,22,0,0,24,130,1282,449,11,5,0,10,47,504,164,5,0,0,5,18,184,8075,186,26,0,209,746,9024,1324,41,3,0,49,132,1503,790,13,0,0,13,75,870,672,33,9,0,39,69,779,749,30,9,0,46,72,867,1087,34,21,0,54,102,1239,1650,32,18,0,50,130,1826,1432,30,3,0,36,120,1584,563,12,0,0,8,60,628,154,5,0,0
108021157,791,9,6,0,13,34,836,431,5,0,0,9,20,460,303,10,0,0,14,10,331,443,4,0,0,10,22,476,619,11,0,0,11,20,650,676,14,0,0,13,18,707,542,6,0,0,7,24,573,383,6,3,0,11,18,414,184,6,0,0,5,12,201,4374,74,10,5,90,183,4641,773,16,0,0,22,48,839,428,8,0,0,6,29,464,314,18,0,0,18,18,348,424,20,0,0,20,31,478,542,13,0,0,13,41,597,673,11,3,0,14,57,747,658,13,0,0,14,54,721,334,5,0,0,5,46,382,157,10,0,0,10,40,203,4315,109,8,0,114,368,4792,778,47,10,0,59,48,882,386,12,0,0,12,28,427,421,29,3,0,35,28,485,416,35,4,0,37,34,491,508,17,3,0,21,39,562,773,11,0,0,15,50,836,772,16,3,0,20,35,825,435,7,0,0,11,36,476,181,7,0,0
108021158,996,21,5,0,24,37,1058,521,10,0,0,10,27,559,471,12,0,0,13,26,509,528,27,0,0,31,21,576,798,22,6,0,28,29,862,983,27,0,0,27,33,1044,967,27,0,3,30,41,1036,656,11,0,0,11,31,698,288,13,0,0,13,27,329,6218,165,18,3,184,260,6666,833,29,5,3,39,50,920,529,17,3,0,17,29,574,420,23,0,0,24,32,483,484,19,3,0,23,32,535,654,19,0,0,25,62,730,1034,48,4,0,47,60,1143,1099,30,3,0,29,97,1224,647,11,0,0,11,88,751,291,5,0,0,5,86,382,5998,199,16,3,225,537,6752,802,37,11,0,50,113,967,520,13,0,0,16,48,582,419,38,6,0,42,66,527,497,28,4,0,33,55,583,648,30,6,0,40,41,729,1011,28,0,0,33,81,1119,1195,26,0,0,30,82,1311,841,15,0,0,20,53,910,344,12,3,0
108021159,1349,35,7,5,42,30,1420,702,13,0,0,12,23,744,425,18,0,0,18,15,458,761,25,0,0,26,27,818,1221,38,0,0,35,37,1285,1216,35,5,0,39,39,1300,778,27,0,0,24,36,842,346,8,0,0,8,11,367,95,3,0,0,3,3,101,6897,198,15,5,214,224,7333,1284,26,5,0,28,81,1400,662,7,0,0,7,72,740,562,13,0,0,16,33,615,675,22,0,0,22,29,725,999,25,0,0,26,97,1121,1307,28,0,0,25,93,1429,973,22,0,0,22,66,1065,405,11,0,0,16,34,453,101,4,0,0,4,17,120,6970,152,10,0,170,527,7665,1208,33,10,6,42,114,1364,674,15,4,0,21,68,766,565,38,6,0,50,55,665,663,38,0,0,43,49,751,915,22,0,0,27,74,1019,1354,37,0,0,36,112,1503,1206,26,0,0,32,101,1340,520,11,0,0,11,28,565,110,0,0,0
108021160,725,6,8,0,18,29,768,385,8,0,0,9,15,409,280,12,0,0,11,6,300,464,15,0,0,17,26,502,605,15,0,0,15,34,652,821,15,5,0,19,26,870,772,3,0,0,3,34,801,429,6,0,0,6,30,466,140,4,0,0,4,27,177,4615,91,12,0,104,226,4951,632,16,0,0,11,39,679,357,5,0,0,6,8,374,294,9,5,0,14,24,338,419,18,0,0,22,23,457,539,23,0,0,23,27,589,799,16,3,0,18,47,866,969,13,0,0,13,71,1058,504,8,0,0,8,49,561,191,4,0,0,4,17,204,4702,103,17,9,125,307,5133,627,18,3,0,27,68,724,342,12,0,0,12,20,378,384,20,0,0,23,28,440,383,28,0,0,28,33,445,494,27,0,0,28,32,556,870,28,3,0,28,37,932,1166,20,0,0,18,47,1237,650,3,0,0,4,24,678,216,6,0,0
108031161,54,0,5,0,5,0,55,16,0,0,0,0,0,21,46,4,0,0,4,4,53,39,0,0,0,0,0,46,62,0,0,0,5,0,67,46,0,0,0,0,0,53,42,0,0,0,0,4,41,21,0,0,0,0,0,21,12,0,0,0,0,0,12,339,9,5,0,11,6,366,39,0,0,0,6,8,51,21,0,0,0,0,0,27,31,4,0,0,4,7,50,56,3,0,0,3,8,67,47,3,0,0,3,3,54,54,0,0,0,0,3,62,31,0,0,0,0,0,35,31,0,0,0,0,0,31,13,0,0,0,0,0,13,322,21,0,0,19,41,381,61,5,4,0,3,0,66,11,0,0,0,0,0,11,54,9,0,0,12,4,64,60,5,0,0,5,3,69,37,4,0,0,3,0,43,73,4,0,0,4,11,82,48,0,0,0,0,5,56,28,0,0,0,0,4,38,10,0,0,0
108041162,2501,25,6,0,27,88,2622,1259,12,3,0,16,35,1315,873,17,3,0,16,31,930,1641,37,5,0,34,50,1732,2061,29,0,0,29,55,2139,2336,46,0,0,45,78,2462,2295,55,0,0,53,66,2417,1475,22,0,0,21,80,1572,473,5,0,0,6,83,555,14912,237,21,0,260,569,15740,2229,33,10,4,45,105,2382,1241,17,0,0,17,61,1315,900,34,3,0,36,59,996,1337,38,5,0,42,68,1450,2063,30,0,0,36,121,2228,2512,44,0,0,47,141,2701,2946,55,4,8,59,210,3217,1660,36,5,0,36,132,1826,569,15,0,0,15,43,634,15462,297,27,11,336,947,16743,2249,69,13,0,82,70,2395,1393,24,3,0,29,61,1479,980,31,0,0,28,45,1058,1317,65,0,0,68,56,1443,1968,60,10,0,65,60,2098,2810,59,5,0,70,116,2996,3574,49,3,0,53,162,3785,2293,36,0,0,39,103,2429,747,12,3,0
108041164,2190,54,10,0,70,121,2383,1337,25,0,0,24,75,1430,1250,69,5,0,76,65,1389,1409,75,4,0,80,68,1556,1666,45,4,0,49,93,1810,1904,52,4,0,55,102,2059,1892,45,3,0,47,92,2035,1498,42,4,0,51,106,1654,599,17,7,0,22,71,693,13743,425,48,0,471,792,15007,2410,108,28,3,133,125,2673,1477,54,9,3,62,89,1626,1413,116,15,0,134,123,1676,1508,132,14,3,144,83,1736,1742,83,4,3,96,131,1966,1981,67,6,0,76,129,2185,2405,71,10,3,88,234,2724,1626,45,10,5,56,157,1842,797,42,5,0,51,70,912,15356,708,107,19,835,1143,17326,2802,196,45,10,255,167,3217,2219,115,0,0,117,132,2464,1970,267,9,4,281,132,2387,1708,264,20,0,285,116,2111,1958,170,18,0,188,96,2245,2223,77,18,0,97,105,2427,2779,68,10,0,80,128,2985,2053,40,10,0,47,144,2244,860,23,4,0
108041165,821,14,8,0,20,32,872,505,9,0,0,11,27,539,312,7,0,0,7,12,330,577,14,0,0,14,29,623,830,32,0,0,32,49,905,886,17,0,5,23,36,949,527,20,0,0,20,21,565,175,9,0,0,6,12,193,45,4,0,0,0,3,53,4672,127,10,5,137,226,5040,783,8,6,0,11,79,876,491,7,0,0,6,51,556,362,5,0,0,5,52,414,505,18,0,0,18,53,576,714,33,0,0,36,63,821,924,17,0,0,17,91,1028,617,17,0,0,17,80,706,205,4,0,0,7,38,249,58,0,0,0,0,9,66,4654,116,6,0,120,520,5293,796,13,0,0,15,77,882,422,10,0,0,13,37,472,390,11,0,0,11,27,428,459,22,0,0,22,41,528,666,19,0,0,19,47,729,894,32,0,0,29,61,981,809,10,0,0,14,62,888,311,9,0,0,6,19,335,55,0,0,0
108041166,2100,19,3,3,25,67,2191,1050,14,0,0,15,39,1107,792,8,0,0,7,24,821,1209,27,0,0,28,29,1265,1328,29,0,0,36,54,1417,1315,26,0,0,26,48,1396,1059,22,0,0,22,31,1104,594,20,0,0,20,41,646,198,3,0,0,3,57,265,9647,168,9,7,185,386,10210,2110,33,9,0,37,124,2266,1116,17,0,0,17,82,1221,872,32,0,0,32,45,952,1127,32,4,0,36,81,1246,1340,22,3,0,27,92,1453,1421,35,0,0,35,86,1539,1289,19,0,3,23,84,1399,689,17,0,0,16,53,759,292,4,0,0,5,17,314,10253,214,15,3,234,662,11150,2320,47,11,6,68,138,2521,1370,13,0,0,18,69,1451,1206,37,0,0,37,72,1317,1233,45,0,0,45,68,1344,1478,40,4,0,48,70,1602,1555,33,5,0,41,46,1644,1499,23,0,0,26,58,1590,900,17,0,0,17,42,957,350,4,0,0
108041619,1907,34,16,0,52,29,1991,1247,20,0,0,22,66,1336,1003,48,8,0,58,37,1102,1307,49,3,0,55,39,1398,1634,52,0,0,58,51,1741,1367,31,0,0,40,59,1459,1011,29,4,0,36,38,1091,603,20,3,0,23,32,657,203,12,0,0,12,20,239,10282,313,34,6,355,378,11004,1837,60,15,4,76,80,1997,1215,25,6,4,33,66,1319,1104,84,3,0,86,84,1272,1199,89,3,0,90,57,1345,1405,46,3,4,57,72,1531,1536,52,5,5,54,93,1679,1246,41,6,0,47,90,1381,620,18,3,0,20,44,685,223,6,5,0,14,12,251,10382,420,48,9,476,600,11463,1694,78,28,4,106,79,1883,1200,45,0,0,42,49,1298,957,123,12,0,134,64,1152,1205,114,11,0,126,51,1386,1454,76,9,0,83,59,1597,1641,55,6,0,62,76,1777,1486,36,10,0,40,64,1587,772,21,0,0,21,43,845,228,4,6,0
108041620,2760,55,10,0,61,69,2889,1457,20,3,0,24,34,1515,1057,35,0,0,41,27,1125,1805,70,0,0,75,39,1917,1976,60,6,0,69,43,2086,1877,50,3,0,53,32,1965,1965,53,5,0,59,45,2068,1395,42,3,0,44,43,1488,606,11,0,0,11,31,647,14901,398,38,4,441,363,15705,2743,91,11,4,106,62,2910,1409,32,0,0,34,53,1490,1226,49,4,0,55,47,1327,1588,104,5,0,112,55,1756,1989,82,0,4,89,82,2159,1957,66,3,0,75,109,2134,2151,65,4,0,68,141,2362,1418,52,0,0,60,168,1641,692,22,0,3,23,93,800,15175,565,36,10,613,801,16591,2748,131,22,4,159,62,2966,1549,40,0,0,42,54,1646,1189,73,4,0,79,29,1303,1632,158,5,0,163,41,1834,2010,113,4,0,116,58,2181,2131,66,4,0,70,58,2261,2221,73,5,0,73,70,2363,1756,63,6,0,67,59,1879,772,32,0,0
108051167,755,9,3,0,12,14,782,429,4,0,0,4,12,445,320,8,0,0,6,9,333,524,12,0,0,12,14,543,670,7,0,0,7,11,684,772,13,0,0,16,27,814,664,6,0,0,6,15,693,409,4,0,0,4,14,429,133,3,0,0,3,6,145,4673,71,7,0,77,120,4866,745,17,4,0,21,56,814,402,7,0,0,4,26,433,307,13,0,0,8,17,337,425,11,0,0,11,35,468,619,4,0,0,8,39,669,700,22,0,0,21,55,783,816,12,0,0,12,58,893,424,4,0,0,4,30,458,157,11,0,0,11,12,175,4597,92,8,3,100,332,5033,684,12,4,0,15,46,746,389,3,0,0,3,33,419,322,13,0,0,13,28,363,419,21,0,0,25,24,462,581,15,4,0,16,33,631,850,14,0,0,14,53,916,913,20,0,0,20,60,999,521,8,0,0,8,30,557,201,0,0,0
108051168,1688,31,10,0,39,50,1783,871,8,0,0,8,33,912,644,12,0,0,12,23,678,1059,37,4,0,42,52,1148,1237,48,0,0,52,39,1326,1474,41,0,0,43,41,1560,1238,33,0,0,35,34,1303,616,33,4,0,42,20,678,135,27,0,0,25,10,164,8959,270,24,0,296,303,9552,1651,45,4,0,51,61,1767,837,17,4,0,19,31,884,696,21,0,0,27,42,770,957,45,0,0,46,34,1034,1207,38,3,0,41,53,1301,1679,50,3,0,52,83,1811,1709,43,0,0,44,118,1871,738,22,4,0,21,58,821,213,14,0,0,17,54,281,9681,291,25,5,322,535,10531,1787,68,13,3,87,113,1985,890,16,4,0,15,57,955,829,43,3,0,39,46,914,988,64,9,0,73,62,1114,1348,61,4,0,68,79,1492,1835,57,3,0,64,98,1996,2261,56,3,0,57,131,2448,1113,21,3,0,20,83,1220,314,7,3,0
108051169,3619,81,25,7,113,132,3871,2214,26,4,0,32,92,2338,1671,51,8,8,65,74,1814,2055,89,12,0,102,76,2225,2439,49,6,0,58,92,2588,2428,72,5,0,80,104,2610,2140,45,11,0,53,98,2289,1456,32,8,0,41,104,1595,657,16,4,0,17,91,770,18690,466,78,11,561,869,20109,3363,93,23,9,120,197,3680,2111,48,9,8,60,152,2317,1729,88,11,0,105,90,1923,1769,125,12,0,143,108,2017,2239,72,10,3,91,158,2489,2525,72,7,3,81,195,2797,2395,61,5,0,69,209,2675,1547,34,5,0,35,146,1732,667,16,0,0,19,168,851,18347,612,77,26,711,1420,20478,3202,166,20,9,197,350,3750,2027,74,5,0,76,169,2275,1852,171,8,5,185,186,2220,1697,188,14,0,203,181,2076,2047,105,5,0,103,154,2309,2534,57,9,0,68,182,2780,2536,84,7,0,88,179,2800,1813,34,7,0,40,147,2000,792,16,0,0
108051170,1786,21,3,0,28,134,1947,986,9,0,0,12,54,1048,641,14,4,5,21,31,689,1088,23,0,0,24,57,1162,1737,44,0,0,45,69,1854,2145,46,0,0,46,113,2297,1565,35,0,5,38,85,1682,628,13,0,0,13,25,667,155,0,0,0,0,15,167,10725,202,13,8,222,571,11518,1638,21,4,3,20,114,1779,973,3,0,0,3,94,1069,697,4,0,3,5,58,757,996,24,3,0,27,80,1105,1606,44,4,0,50,158,1809,2268,39,3,0,38,213,2524,2093,41,5,6,47,175,2311,784,20,0,0,20,54,865,206,5,0,0,5,13,224,11254,198,14,12,219,964,12444,1561,23,8,4,33,118,1716,970,15,0,0,12,82,1063,790,26,0,0,30,69,890,932,28,0,0,28,68,1034,1472,43,4,0,48,99,1616,2332,43,4,0,47,130,2506,2533,38,3,0,36,123,2697,1127,30,0,0,30,81,1241,245,4,0,0
108051171,1021,17,0,0,22,31,1069,568,4,0,0,4,21,596,407,7,0,0,5,8,421,516,15,0,0,15,21,546,779,4,0,0,4,25,814,682,10,0,0,10,33,720,527,12,0,0,19,15,564,381,10,3,0,16,34,431,123,5,0,0,9,10,142,5012,85,17,3,102,200,5314,878,14,0,0,21,47,944,562,13,0,0,13,27,604,462,3,0,0,3,31,496,427,23,5,0,26,26,475,667,19,0,0,18,42,726,738,12,3,0,17,35,789,634,20,0,0,17,36,693,391,8,0,0,8,38,436,164,4,0,0,8,34,201,4923,121,8,5,134,321,5374,885,17,0,4,26,65,970,466,14,0,0,16,30,518,519,15,0,0,15,22,557,464,15,0,0,19,28,514,551,25,5,0,25,36,612,759,14,0,0,18,66,843,704,12,0,0,12,43,755,418,7,0,0,7,33,457,142,6,0,0
109011172,2630,86,14,0,104,83,2817,1710,68,9,0,80,61,1852,1604,99,8,0,113,59,1774,1655,91,9,4,100,62,1819,1529,73,5,0,78,38,1654,1216,46,3,0,48,37,1308,752,38,0,3,44,25,819,481,18,6,0,30,22,532,222,6,5,0,12,6,235,11803,525,61,9,597,404,12800,2954,117,37,3,157,103,3215,1960,67,4,0,69,111,2143,1885,138,3,0,141,94,2119,1778,162,3,0,161,93,2038,1614,87,13,0,98,76,1788,1426,73,4,0,82,78,1581,1089,39,5,5,46,54,1193,583,29,7,0,40,54,675,263,17,3,0,21,18,301,13546,729,87,10,821,677,15047,3444,217,56,16,287,117,3852,1964,106,0,0,108,59,2134,2121,252,11,0,264,103,2489,2114,261,5,0,269,82,2470,1892,135,27,0,164,63,2120,1729,78,24,0,103,63,1901,1455,51,20,0,72,45,1578,865,37,10,0,48,37,954,310,13,4,0
109011173,1719,69,30,5,107,86,1915,1223,61,9,4,67,54,1346,981,72,11,0,82,47,1112,1160,76,15,3,95,60,1320,1138,41,11,0,52,61,1244,909,30,5,0,40,49,997,646,27,13,0,36,53,732,443,19,0,0,19,31,495,122,10,0,0,11,16,153,8349,401,93,9,506,462,9315,1560,93,40,0,135,152,1844,1172,49,11,0,59,102,1329,983,110,17,5,134,109,1221,988,81,19,3,106,99,1196,1136,70,16,0,85,86,1312,1055,30,18,0,45,91,1195,804,38,12,0,47,69,921,500,20,5,0,29,57,581,208,12,0,0,8,24,240,8405,495,144,7,650,786,9845,1612,122,35,5,162,144,1922,1178,88,8,0,93,121,1387,1061,184,14,0,199,118,1374,940,133,23,0,156,78,1181,1152,78,25,0,101,80,1340,1204,39,19,0,58,81,1345,963,35,16,0,52,57,1074,571,24,7,0,36,40,646,231,7,3,0
109011174,1486,79,20,0,102,93,1679,1449,84,11,0,93,84,1628,995,152,11,0,164,61,1219,1035,95,7,0,100,62,1201,1309,74,17,0,90,60,1462,1304,32,11,0,46,69,1416,779,40,5,7,46,42,865,559,29,14,4,47,38,645,357,16,9,4,24,34,417,9263,609,99,11,725,543,10520,1405,80,34,0,113,89,1611,1116,58,10,0,65,93,1276,949,137,12,0,148,103,1200,915,129,16,4,143,82,1136,1199,82,7,0,87,97,1379,1275,57,9,0,64,109,1441,999,33,3,0,42,97,1134,548,36,6,0,45,86,675,337,20,4,0,29,78,446,8734,630,96,12,735,837,10302,1366,99,27,10,136,109,1602,1002,76,5,0,83,55,1138,975,209,17,0,220,75,1268,978,145,3,0,147,75,1202,1122,90,5,0,96,72,1285,1337,65,9,0,73,66,1476,1242,34,4,0,36,76,1354,700,29,4,3,38,48,790,344,24,9,0
