SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
106041128,0,0,0,0,4,4,167,160,325,166,163,332,10,20,25,37,55,94,116,86,205,165,160,323,47,60,108,49,49,96,58,60,124,157,168,326,81,94,169,36,35,69,46,37,77,157,167,322,111,141,252,32,23,55,29,40,63,167,199,368,114,125,234,20,15,37,34,43,83,165,185,349,98,103,197,15,17,33,54,55,106,162,173,342,117,128,239,19,20,37,51,40,93,180,189,373,95,102,197,8,6,17,44,49,93,151,153,307,99,71,171,9,10,19,36,40,77,148,121,271,91,80,172,3,5,8,25,43,73,116,129,243,50,64,114,3,0,3,31,42,72,82,104,189,59,45,104,0,0,0,10,53,63,67,100,165,37,20,55,0,0,0,18,44,63,56,64,125,20,7,29,0,0,7,9,54,67,38,64,99,1019,1046,2071,237,241,477,729,859,1593,1989,2149,4136,0,0,0,0,5,3,170,152
106041129,0,0,0,4,9,13,202,179,383,204,188,398,13,27,30,38,53,90,141,79,220,185,157,345,54,84,139,52,65,120,85,72,163,194,220,414,103,125,228,41,34,78,61,39,99,201,199,405,115,146,257,47,33,78,73,45,116,235,219,451,140,142,282,31,34,59,58,56,112,227,228,453,148,175,322,35,35,69,55,65,122,241,276,513,173,175,349,19,25,48,72,49,119,267,249,520,171,177,344,23,22,47,67,53,119,255,250,510,173,149,324,21,16,37,66,52,121,262,214,475,136,113,249,4,3,8,66,53,115,203,164,370,100,89,189,3,0,10,31,46,77,134,139,270,77,38,114,3,4,5,20,52,77,99,95,199,41,31,71,0,0,0,26,48,73,64,80,144,20,3,31,0,0,0,20,48,68,40,53,94,1458,1472,2931,327,330,657,1046,930,1976,2828,2738,5561,0,0,0,3,9,17,177,181
107011131,0,0,0,7,13,19,727,655,1386,736,668,1402,22,67,90,48,85,133,510,391,904,585,541,1123,179,241,420,115,122,240,259,232,489,553,601,1151,304,383,690,84,105,186,191,178,372,585,665,1248,399,395,796,100,88,188,186,194,384,690,672,1360,326,415,742,87,72,160,193,218,404,608,703,1309,438,430,868,67,70,135,182,220,400,685,720,1406,429,428,852,48,57,105,167,202,374,648,683,1334,415,490,901,24,23,52,118,171,289,561,685,1242,522,480,1004,24,13,36,125,199,320,666,693,1362,408,400,810,11,13,26,94,201,291,518,615,1132,378,298,676,8,6,16,91,176,267,477,480,960,254,199,454,4,0,9,62,190,254,325,387,711,156,93,246,0,3,6,68,160,226,224,252,476,58,30,84,0,0,9,39,152,192,106,182,289,4293,4343,8637,637,672,1313,3022,3541,6563,7958,8552,16510,0,0,0,12,10,19,722,659
107011132,0,0,0,6,3,9,271,258,528,273,264,532,9,13,20,18,30,48,162,157,323,185,204,394,84,116,197,31,43,75,73,64,136,185,222,411,146,179,329,29,28,60,31,42,81,212,255,474,244,257,501,24,18,40,39,45,87,305,320,626,200,220,422,13,20,36,29,47,82,249,293,539,191,201,393,20,17,37,25,54,82,239,275,515,197,175,376,16,8,20,37,52,89,247,238,484,131,148,284,10,5,16,28,40,65,177,195,372,141,98,240,7,10,13,19,25,45,166,135,302,69,71,145,3,3,11,11,23,39,83,103,187,76,46,127,0,5,4,6,30,39,84,81,171,49,34,78,5,5,6,6,23,34,60,60,116,20,5,23,0,0,0,14,16,26,29,21,53,6,0,7,0,0,0,8,23,31,19,21,41,1556,1590,3141,184,195,386,770,914,1681,2514,2691,5206,0,0,0,0,5,3,332,319
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,0,0,0,0,634,527,1167,638,527,1166,7,30,39,30,55,89,379,343,730,423,434,857,95,147,238,66,72,139,196,149,345,356,361,722,219,261,470,47,39,85,108,102,211,376,395,770,303,388,694,46,43,85,86,110,198,437,539,978,352,387,739,43,52,91,91,124,215,489,563,1053,423,437,859,41,40,84,115,102,217,581,576,1154,408,404,805,43,28,76,105,123,224,552,554,1106,334,336,675,27,30,54,73,130,204,430,496,927,325,263,590,13,5,20,59,80,137,396,348,746,229,189,428,0,4,5,41,103,149,277,300,578,148,114,265,0,0,0,32,80,111,178,194,378,118,83,204,0,4,4,25,96,126,144,185,335,71,60,131,0,3,5,32,95,135,110,161,272,44,14,61,0,0,3,40,75,117,83,95,179,3081,3123,6207,377,374,746,2022,2249,4269,5476,5746,11224,0,0,0,6,10,16,499,500
107011545,0,0,4,4,3,14,389,397,782,393,409,796,12,41,45,42,60,101,352,274,624,401,366,769,103,155,256,63,63,128,195,167,364,369,387,752,167,187,355,48,48,96,137,117,251,352,351,698,179,206,385,31,40,62,132,117,250,345,357,702,191,215,407,48,33,84,137,140,280,380,390,767,232,241,465,45,42,85,162,134,297,438,412,853,235,257,490,25,33,60,142,158,301,400,447,843,229,209,439,19,15,35,106,110,217,353,333,686,217,204,422,19,13,31,82,110,195,315,330,644,191,170,367,11,6,17,57,107,164,259,283,548,173,163,326,8,6,10,73,142,213,245,305,553,178,119,298,3,5,10,62,147,208,248,268,513,92,60,152,3,0,0,53,128,179,146,188,337,32,15,54,0,0,0,27,91,119,66,108,171,2224,2246,4469,364,366,728,2114,2329,4447,4702,4936,9644,0,0,0,0,5,5,405,379
107011546,0,0,0,5,14,15,267,224,488,270,236,504,12,29,43,28,48,76,202,203,405,244,281,525,71,93,165,39,44,83,147,132,279,252,267,521,88,113,201,36,29,67,128,109,239,253,257,509,129,117,247,30,18,50,124,114,242,280,255,534,106,141,246,32,36,62,133,119,252,271,293,568,133,148,276,25,25,52,166,124,289,321,299,613,143,150,295,24,28,49,133,118,254,303,301,596,129,142,271,23,7,30,111,86,200,262,241,504,159,145,301,7,8,13,110,94,200,272,241,521,146,138,286,5,4,8,66,77,146,220,219,443,121,147,270,3,3,10,63,95,157,185,249,435,161,114,274,3,5,8,53,111,169,217,230,446,101,62,157,5,0,0,54,109,162,156,168,322,49,23,67,0,0,4,44,84,124,92,109,200,1548,1558,3108,259,267,527,1797,1809,3609,3606,3641,7248,0,0,0,0,6,5,232,231
107011547,0,0,0,3,7,3,116,92,212,119,97,220,0,7,7,5,17,16,82,58,138,86,84,168,11,28,45,22,33,54,51,29,82,86,88,179,36,34,66,22,12,32,35,30,68,92,74,168,50,59,106,17,15,33,31,29,57,99,104,197,60,77,135,9,12,23,47,28,76,116,111,230,70,73,142,11,14,24,47,26,77,129,109,238,71,80,153,11,6,20,55,42,95,141,123,268,59,60,119,5,3,10,53,54,112,121,114,237,79,95,176,7,4,15,49,48,98,137,146,281,82,95,179,12,8,18,44,46,92,134,154,290,101,87,186,3,8,15,50,64,103,148,155,304,80,72,148,4,0,6,32,41,69,111,112,225,62,35,102,0,0,0,28,46,73,92,88,183,24,9,36,0,0,0,15,42,60,41,51,92,794,807,1600,133,137,264,738,670,1411,1667,1618,3278,0,0,0,0,3,3,95,107
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0
107031136,0,0,0,3,9,12,588,493,1079,591,498,1094,16,47,56,44,71,119,301,266,565,356,379,740,124,186,318,98,98,193,153,105,263,377,390,772,269,284,549,65,64,131,66,78,147,404,423,824,330,391,726,52,60,105,54,100,161,438,551,988,350,377,727,39,45,85,60,105,168,454,529,981,376,400,778,38,46,89,77,110,183,487,556,1044,336,303,642,32,23,59,55,95,147,422,422,847,246,232,486,21,9,33,45,76,119,323,322,635,213,190,400,10,16,21,50,52,102,271,253,525,138,124,263,4,0,10,29,49,80,174,176,349,107,95,203,3,4,7,18,58,76,128,163,291,69,49,127,3,0,3,25,50,73,99,101,208,59,24,89,0,0,0,19,76,96,78,100,182,23,14,37,0,0,0,18,44,62,35,57,98,2666,2728,5396,417,449,869,1567,1746,3313,4651,4927,9574,0,0,0,9,7,13,544,541
107031137,0,0,0,0,9,9,247,244,488,249,256,505,10,17,23,33,41,71,165,158,323,204,217,414,62,79,139,40,43,79,92,89,178,187,205,395,87,104,191,31,30,56,48,62,111,167,196,363,113,126,236,23,29,54,57,67,129,193,225,411,104,112,211,34,25,60,63,64,126,197,198,398,137,146,279,26,27,53,64,72,143,227,244,470,160,153,310,14,12,28,43,63,108,215,233,452,138,161,297,7,5,23,48,54,103,194,227,423,162,127,285,8,3,11,46,53,94,209,185,395,95,95,187,9,9,10,32,53,83,128,144,279,79,63,132,0,3,3,21,50,70,93,111,205,39,35,78,0,0,0,16,46,59,56,79,137,45,28,70,0,0,0,13,36,50,55,64,117,22,16,42,0,0,0,9,43,55,34,63,93,1238,1250,2486,227,232,463,955,1157,2114,2419,2642,5060,0,0,0,3,3,11,196,198
107031138,0,0,3,0,7,6,205,203,406,208,209,415,3,8,16,31,31,61,123,90,212,156,134,289,29,41,76,33,25,58,81,47,132,148,118,267,55,87,141,22,21,45,47,33,76,124,141,266,95,122,221,20,27,46,42,48,91,158,200,361,127,133,261,15,22,35,45,64,105,186,214,404,131,160,290,19,27,46,49,56,115,208,236,451,164,183,347,21,22,46,53,59,111,227,270,504,177,190,359,15,9,25,57,59,111,247,258,498,168,183,348,15,19,29,40,66,104,213,262,480,181,145,328,7,7,16,38,62,100,227,215,445,144,131,270,5,8,9,28,67,91,169,203,367,109,86,194,0,0,0,24,72,97,128,159,291,87,48,136,0,0,5,28,90,114,121,140,260,45,29,73,0,0,0,43,96,142,90,129,215,1513,1541,3058,209,220,427,894,1116,2010,2612,2881,5494,0,0,0,0,5,0,201,182
107031139,0,0,0,0,0,0,236,182,424,236,189,422,0,4,12,10,12,27,123,130,253,142,149,289,25,44,74,28,30,46,60,54,107,112,121,237,66,73,145,22,14,36,36,18,55,128,105,233,110,121,233,20,26,39,30,23,57,161,168,332,125,138,260,13,14,31,31,31,64,172,187,355,146,166,315,14,11,22,27,36,61,184,212,400,171,198,367,11,20,31,30,41,66,205,260,467,175,166,334,11,13,23,16,33,54,204,212,410,145,136,275,9,4,14,26,29,56,178,170,347,95,86,184,3,4,7,20,37,50,121,126,242,74,61,137,0,3,3,11,25,29,77,82,164,62,54,116,0,0,0,13,36,52,74,90,164,44,24,69,0,0,0,14,46,60,64,63,129,17,17,36,0,0,0,11,41,53,30,54,87,1266,1292,2558,137,146,282,687,757,1444,2089,2197,4281,0,0,0,0,0,0,186,136
107031140,0,0,0,0,0,0,258,221,477,258,219,479,9,18,17,5,20,33,140,94,238,154,133,288,20,42,60,28,24,58,59,36,87,105,103,209,56,70,131,19,15,34,22,27,52,101,111,212,114,138,252,15,21,36,30,28,59,163,191,346,141,160,303,19,19,31,22,44,61,179,219,395,165,176,344,17,21,39,36,55,92,216,255,468,169,208,381,21,17,38,44,55,99,228,281,513,207,191,393,17,13,28,46,52,97,270,254,520,169,159,328,7,12,20,30,43,74,205,219,424,142,133,280,7,7,14,34,51,86,189,193,380,111,104,216,7,6,16,22,44,66,138,152,291,87,58,144,3,0,5,22,58,79,111,117,231,49,31,79,0,0,0,8,57,65,56,88,143,26,14,36,0,0,0,22,82,103,46,94,142,1468,1501,2969,165,169,340,797,950,1745,2425,2620,5047,0,6,6,0,0,0,217,211
107031141,0,0,0,4,8,4,502,469,974,502,475,982,8,28,34,25,50,72,272,226,493,300,301,605,91,151,245,76,52,124,118,96,212,279,299,583,246,306,555,42,44,82,74,58,135,368,407,773,407,449,851,41,46,82,73,98,163,515,591,1104,381,406,784,34,30,65,70,104,177,482,534,1018,386,375,753,36,44,80,75,94,175,506,506,1009,300,309,614,28,33,59,60,97,160,394,440,833,250,231,476,18,12,32,54,85,138,320,328,645,254,232,482,13,11,25,41,76,116,309,316,623,208,172,382,11,11,20,35,59,97,263,242,506,125,121,247,4,0,5,22,67,91,153,193,345,101,63,164,0,0,0,28,75,103,133,145,270,67,39,102,0,0,4,19,66,89,93,107,202,14,7,26,0,0,0,11,38,54,29,46,78,2839,2886,5727,334,343,674,1460,1710,3170,4636,4937,9573,0,0,0,3,12,17,576,527
107031142,0,0,0,4,8,10,301,328,627,303,329,636,10,29,30,23,37,64,269,213,479,301,269,573,70,101,175,47,61,112,129,118,249,248,282,528,113,129,238,39,30,70,95,70,162,243,232,473,165,176,346,34,35,68,83,91,175,281,308,588,177,210,396,31,32,60,65,91,156,280,330,608,212,265,475,28,32,53,97,67,162,332,362,692,254,241,492,27,16,45,64,92,155,336,356,693,210,239,446,15,15,30,60,72,133,278,329,610,230,177,410,13,7,18,47,75,127,289,259,556,134,131,265,3,4,14,47,63,111,189,202,391,136,100,233,0,4,7,39,92,131,175,193,367,94,69,166,3,0,3,29,69,99,124,147,271,55,31,92,0,0,4,26,77,102,83,110,199,27,8,36,0,0,0,17,67,83,44,76,118,1890,1916,3802,270,278,547,1357,1589,2947,3517,3784,7296,0,0,0,0,0,0,333,318
107031143,0,0,0,9,16,22,680,614,1290,687,632,1316,15,41,58,65,126,194,459,406,865,536,576,1112,122,173,293,123,109,237,262,259,524,505,545,1053,181,235,420,93,76,170,180,179,359,459,492,947,261,266,525,70,72,139,173,217,389,502,556,1056,279,297,580,66,80,150,206,229,438,558,604,1161,301,342,648,83,79,161,246,236,483,631,661,1291,354,383,739,51,52,103,221,254,475,635,683,1316,358,421,782,33,22,58,172,184,357,568,635,1200,421,362,784,19,16,38,156,200,356,598,577,1177,352,359,704,16,14,37,128,195,324,498,574,1069,328,283,612,8,9,13,107,213,320,439,510,949,233,158,390,5,0,13,65,211,279,306,375,672,121,70,194,0,6,5,77,187,261,199,258,455,57,25,79,0,0,0,45,133,178,99,160,264,3384,3423,6803,658,677,1332,3179,3722,6897,7212,7821,15036,0,0,4,12,20,28,603,535
107041144,0,0,0,4,7,9,564,578,1143,569,585,1153,14,25,36,59,79,135,570,464,1034,641,567,1206,110,184,289,119,117,229,360,224,583,586,525,1106,266,323,593,79,74,154,179,132,310,523,527,1050,344,399,744,66,68,129,172,169,342,580,634,1210,363,406,767,65,51,114,177,163,345,604,621,1234,395,409,801,43,42,82,217,181,395,647,631,1277,421,391,808,34,44,84,172,183,353,628,615,1243,344,363,702,31,13,41,154,167,327,524,549,1072,345,339,675,16,18,30,114,160,273,472,507,978,288,280,568,12,11,27,95,172,264,395,460,857,285,283,565,12,3,13,67,167,241,367,452,816,240,198,443,4,3,3,76,192,267,319,394,714,192,114,307,0,0,0,67,203,272,262,317,578,105,53,157,0,0,4,78,237,316,190,285,476,3708,3753,7462,528,527,1054,3066,3394,6461,7305,7677,14977,0,0,0,8,13,27,599,561
107041145,0,0,0,0,7,10,488,494,984,491,501,991,4,20,30,45,60,103,365,326,693,418,402,818,95,143,234,95,116,208,219,207,420,403,465,869,191,233,426,69,77,149,144,141,288,409,450,854,254,261,521,60,58,121,161,178,345,483,501,982,234,260,493,58,55,106,160,190,352,449,502,951,267,290,558,43,41,88,180,188,370,491,513,1010,266,274,540,33,33,70,167,227,396,470,536,1007,238,255,494,25,28,53,143,188,328,409,468,877,252,226,470,25,13,38,127,160,282,397,394,796,181,198,383,8,8,17,90,133,222,282,339,615,196,158,347,3,5,6,76,118,195,274,275,545,157,141,299,4,0,4,49,136,184,207,280,489,109,67,172,0,0,4,43,170,211,152,243,389,66,31,100,0,0,0,45,144,193,114,178,291,2507,2545,5058,473,490,963,2461,3001,5464,5448,6037,11487,0,0,0,7,8,9,457,403
107041146,0,0,0,0,5,9,632,596,1233,638,608,1242,11,34,47,50,67,118,822,573,1399,892,674,1563,111,184,297,79,92,170,362,214,581,555,496,1048,317,365,684,52,56,109,167,150,321,538,571,1109,456,495,945,60,58,114,129,114,244,640,663,1303,406,470,873,49,33,84,118,137,261,577,643,1215,402,416,816,25,32,59,141,149,292,569,599,1162,376,393,766,34,37,71,118,162,283,527,598,1119,416,399,818,23,21,43,106,167,270,542,587,1134,343,391,736,27,19,44,68,152,222,439,567,1002,347,299,651,5,9,13,62,100,162,413,410,823,278,238,514,0,0,3,66,121,186,346,361,709,241,173,414,3,4,7,52,153,210,296,333,626,158,117,272,0,0,0,58,138,195,211,251,465,83,31,116,0,0,0,50,166,212,128,193,324,3946,4009,7950,410,427,840,2951,3107,6055,7304,7542,14847,0,0,0,4,7,10,673,594
107041147,0,0,0,0,0,0,346,265,610,346,271,612,4,7,14,9,13,21,196,175,373,207,202,410,55,80,134,39,47,87,90,64,149,175,189,364,137,193,332,37,44,88,45,42,87,225,279,506,219,240,460,41,34,73,41,43,88,305,324,622,233,221,452,30,29,64,37,53,85,297,301,601,243,267,512,34,37,69,65,65,124,337,371,708,215,214,431,36,23,53,57,57,113,306,296,602,192,160,349,12,15,31,35,53,88,243,230,470,125,114,240,10,8,21,29,44,76,162,167,335,95,77,177,5,0,4,24,36,57,126,109,238,55,48,107,4,0,4,18,33,51,74,81,158,30,21,47,0,0,0,17,39,48,44,54,99,27,15,42,0,0,0,6,31,37,36,43,76,10,16,23,0,0,0,7,37,44,20,46,66,1648,1670,3319,254,260,518,998,1034,2039,2904,2963,5868,0,0,0,0,7,6,313,267
107041148,0,0,0,0,6,6,335,277,615,335,280,620,6,13,17,10,29,43,237,212,451,252,249,506,36,57,90,43,49,93,130,82,210,206,193,395,106,160,273,58,53,110,66,54,115,236,267,496,206,248,448,56,56,113,57,62,117,315,370,684,244,257,500,52,62,117,59,74,135,353,397,744,269,273,543,49,55,108,82,107,186,398,434,831,281,284,566,59,44,96,100,110,206,437,438,871,227,209,436,37,32,66,66,100,167,331,344,677,226,186,412,15,21,38,60,83,144,299,298,598,128,118,247,14,11,26,47,67,115,185,205,385,106,73,180,7,3,10,19,48,71,141,121,260,65,52,124,0,3,6,20,63,80,92,121,210,49,36,83,3,0,3,16,80,100,68,116,181,30,17,46,0,0,0,22,76,97,53,92,145,1966,1995,3961,399,437,834,1330,1496,2819,3687,3925,7612,0,0,0,3,0,5,311,321
107041150,0,0,0,7,8,16,602,588,1189,612,599,1206,12,23,34,27,50,72,409,343,758,441,417,867,116,183,299,80,87,166,209,177,386,402,443,846,280,334,613,82,75,158,131,119,254,495,531,1024,387,454,840,66,73,142,112,136,251,568,664,1229,428,423,857,73,77,152,129,189,315,624,690,1317,388,410,805,62,65,124,158,202,365,611,681,1296,393,390,776,51,45,97,159,213,377,607,653,1258,339,357,698,32,34,65,134,178,313,513,567,1080,327,299,628,25,16,43,106,158,262,457,477,934,295,251,549,12,14,19,77,146,217,372,416,789,194,190,386,10,3,14,70,126,195,275,317,594,146,125,269,0,0,0,47,152,202,197,279,478,126,89,215,0,0,3,31,163,198,158,257,409,69,29,91,0,0,3,57,153,208,124,181,302,3496,3565,7060,529,567,1092,2427,3043,5473,6455,7172,13622,0,0,0,0,0,0,614,546
107041548,0,0,0,0,8,13,200,234,435,201,244,450,27,64,93,128,149,276,839,733,1565,987,949,1933,114,179,294,163,185,347,561,359,925,840,724,1563,166,155,317,90,65,154,233,173,406,489,386,882,122,109,230,39,30,71,186,132,317,350,267,617,97,100,196,33,24,57,172,103,276,301,235,533,103,89,193,24,25,48,149,131,283,275,244,519,129,159,293,26,26,46,151,129,275,301,315,615,149,168,310,12,11,28,125,119,244,280,302,584,168,149,320,16,8,20,88,99,181,270,253,525,148,149,300,7,0,9,78,106,192,237,259,492,122,122,238,7,3,9,60,101,162,182,230,411,98,71,175,0,0,0,53,96,147,150,167,323,65,40,104,0,0,0,43,109,153,108,144,256,45,23,72,0,0,0,22,116,140,70,141,213,1553,1577,3132,540,539,1082,2950,2754,5699,5048,4869,9913,0,3,3,13,10,23,221,229
107041549,0,6,6,8,11,19,387,389,777,393,398,794,21,56,77,80,116,192,739,593,1337,843,767,1610,139,228,365,129,130,262,427,275,704,702,635,1340,261,277,538,89,81,170,199,155,361,550,514,1065,276,273,549,52,70,118,163,157,323,490,497,994,243,268,511,47,34,80,167,129,295,454,432,888,247,228,479,36,35,68,139,150,284,426,410,832,201,206,405,26,24,51,142,168,308,368,396,767,203,214,416,18,18,34,123,136,258,341,374,709,222,195,421,17,7,28,81,120,202,320,331,648,154,132,287,8,3,10,81,102,180,244,235,478,126,140,265,5,3,6,60,120,178,195,255,452,126,81,207,3,0,0,59,93,147,180,178,359,87,53,136,0,0,0,26,110,139,116,161,276,58,34,89,0,0,0,49,115,159,108,147,252,2369,2391,4756,513,538,1050,2849,2810,5660,5726,5743,11466,0,0,3,12,18,33,484,415
