SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
111011206,35,599,528,1126,39,34,70,497,493,992,11,16,33,549,543,1088,29,36,71,537,505,1045,19,16,35,593,558,1149,25,20,45,496,454,953,22,16,31,545,489,1034,20,12,33,388,378,759,14,11,27,417,405,824,12,18,29,444,452,893,7,16,26,469,483,947,17,15,36,418,449,873,16,14,33,457,484,939,15,15,24,514,542,1058,22,25,47,544,584,1131,11,21,31,559,586,1142,19,14,34,583,625,1208,8,14,20,545,563,1111,15,16,31,566,596,1162,14,9,25,522,562,1085,13,19,40,550,595,1146,7,7,11,552,581,1133,27,25,51,584,612,1199,23,24,49,1610,1959,3572,76,74,144,1703,2061,3761,291,288,585,8098,8450,16547,298,298,596,8687,9041,17724,54,43,95,362,393,751,9,14,24,415,450,870,44,45,91,455,459,911,19,15,32,521,515,1034,59,43,104,501,470,975,18,27,47,589,537,1127,52,51,98,475
111011207,16,151,135,288,19,15,34,132,139,271,3,5,7,156,153,310,14,17,35,158,155,315,0,4,12,175,180,361,8,10,22,145,132,272,5,0,13,163,147,311,13,8,18,107,111,218,8,4,12,127,121,242,4,8,16,116,119,237,0,5,5,119,134,255,10,5,10,116,117,232,4,7,11,125,130,254,6,6,14,141,174,314,3,7,10,148,192,341,12,4,15,189,181,376,10,4,11,212,194,402,12,10,27,188,209,397,4,9,15,210,227,441,3,7,11,206,223,429,6,8,5,210,236,445,14,8,17,188,193,379,3,13,18,206,215,419,7,6,11,591,623,1209,32,31,61,628,659,1287,147,136,285,2501,2607,5106,102,112,216,2753,2849,5604,11,22,33,126,111,232,7,8,13,142,137,282,27,30,54,99,95,198,0,9,14,131,130,261,20,18,34,130,123,252,9,3,8,153,141,296,11,20,32,129
111011208,56,836,760,1592,48,53,98,647,582,1225,27,23,48,718,654,1372,41,40,77,648,615,1264,27,16,44,715,669,1389,34,42,74,597,638,1238,32,21,46,661,693,1358,26,38,62,699,757,1457,39,34,71,764,828,1593,29,23,48,798,833,1634,37,29,65,867,880,1747,20,30,46,720,762,1479,31,39,67,770,827,1592,26,23,50,682,740,1421,28,32,60,733,793,1527,23,21,48,729,714,1446,35,31,64,786,767,1555,10,11,30,703,733,1439,30,21,54,750,771,1515,9,10,21,672,742,1414,29,27,49,707,775,1486,17,8,19,618,640,1263,22,31,50,655,682,1336,18,17,37,1777,2279,4058,88,98,180,1882,2398,4280,408,403,803,10795,11430,22230,475,447,928,11676,12284,23965,71,56,124,743,678,1425,14,22,32,833,752,1584,74,60,131,796,738,1537,30,38,69,900,835,1740,76,61,139,759,686,1446,23,36,55,860,784,1646,69,75,143,632
111011209,35,807,745,1553,51,58,107,666,628,1290,21,11,30,735,692,1433,46,41,85,668,624,1288,28,20,44,736,683,1416,44,41,87,658,589,1250,16,28,46,721,659,1382,31,44,77,679,694,1370,28,28,54,738,760,1502,36,36,68,744,760,1504,32,26,58,812,817,1631,30,23,54,674,761,1432,24,17,44,728,798,1530,21,27,46,711,721,1434,28,19,49,766,769,1536,26,22,41,716,720,1438,22,27,50,766,767,1528,18,20,43,681,744,1426,22,28,51,730,790,1523,22,16,37,702,727,1426,22,29,54,748,777,1527,11,17,26,595,677,1273,30,18,48,638,712,1346,14,22,36,1669,2063,3734,74,93,167,1755,2181,3930,448,475,925,10644,11042,21686,388,388,778,11484,11908,23387,84,85,174,679,664,1347,17,22,30,776,769,1549,84,76,161,726,657,1386,20,27,48,833,765,1595,60,73,136,715,656,1371,26,17,40,804,746,1548,66,70,131,693
111011210,51,319,305,619,51,48,96,236,228,463,20,13,31,304,289,596,34,28,64,235,221,458,13,12,19,284,255,544,19,36,48,235,226,461,10,21,27,264,275,541,13,18,32,211,231,437,9,16,27,236,265,498,15,35,46,221,236,462,14,12,25,252,285,536,14,10,24,213,204,424,15,18,30,243,232,476,20,22,36,211,257,471,9,18,24,237,296,539,11,19,32,255,253,509,10,15,24,282,288,566,16,15,34,258,297,557,16,21,38,289,337,625,12,13,25,278,293,575,12,13,29,310,317,627,8,12,17,184,248,433,16,9,25,205,266,476,7,23,29,680,932,1612,31,51,80,720,1004,1726,326,348,674,3669,4070,7747,219,262,486,4225,4679,8901,59,46,111,205,184,398,19,15,39,289,251,546,47,46,96,217,234,454,24,33,56,288,311,601,71,63,132,226,228,448,27,29,54,320,320,643,46,37,83,199
111011211,8,115,126,238,8,7,15,105,96,194,0,0,9,118,100,219,7,4,11,119,81,197,6,5,9,128,92,215,6,5,9,76,79,154,0,3,4,83,84,167,7,5,9,52,49,104,0,0,0,60,54,114,0,0,0,52,59,117,0,0,0,59,65,118,0,0,4,82,86,168,3,5,6,84,93,179,5,0,8,107,115,229,6,5,13,120,130,241,6,0,6,129,122,253,6,4,12,139,121,263,0,3,8,100,107,206,5,0,6,103,118,223,4,3,6,133,129,258,11,0,12,142,137,276,3,0,3,118,121,244,5,6,7,131,125,255,0,6,8,324,411,735,20,54,79,345,470,816,57,42,97,1577,1683,3254,71,93,166,1705,1816,3517,3,8,10,75,88,154,0,3,3,76,92,169,0,14,18,109,112,225,0,4,5,113,129,248,7,8,18,106,117,228,4,0,8,126,123,252,5,9,13,114
111011212,27,317,322,638,24,20,39,278,247,524,8,4,16,306,274,585,23,26,50,334,268,604,13,10,22,371,302,679,15,12,24,252,242,495,8,14,23,274,263,540,14,14,33,219,212,431,17,7,23,250,236,482,11,6,18,242,243,480,12,10,19,263,255,520,7,10,17,238,263,508,14,14,25,261,285,549,15,10,26,312,302,618,6,3,13,333,319,657,12,8,21,332,362,697,12,4,20,358,381,736,19,16,29,356,403,760,14,16,30,387,430,819,13,10,24,407,430,833,17,23,39,441,460,898,14,9,21,401,407,813,13,19,33,422,439,860,8,21,33,1279,1508,2793,67,87,150,1355,1618,2977,206,221,427,5226,5437,10656,230,232,466,5660,5885,11546,31,25,57,251,230,486,6,11,17,286,262,551,39,40,80,341,306,645,12,9,18,390,355,748,30,37,64,353,340,687,8,12,14,385,386,769,37,28,57,293
111011213,15,419,417,834,16,10,27,395,382,776,3,9,16,413,405,815,10,9,11,405,394,799,10,7,18,423,415,837,4,0,6,301,243,541,16,6,19,322,250,571,0,5,3,170,173,342,5,0,10,180,185,361,3,0,0,204,244,449,5,3,5,209,250,457,4,4,8,290,330,624,8,0,14,305,341,646,4,0,12,368,432,795,8,7,19,384,438,823,6,10,15,416,461,882,26,23,54,453,491,948,6,0,8,387,455,845,16,19,31,411,475,882,0,6,10,432,443,869,22,19,43,453,468,926,5,9,11,396,429,825,7,8,15,407,445,851,3,8,19,1123,1243,2367,33,40,76,1162,1291,2460,77,82,162,5625,5863,11489,182,164,347,5886,6112,11994,17,13,29,296,271,573,3,0,3,321,289,605,20,15,34,438,368,809,7,4,13,462,390,856,10,15,32,479,453,932,9,8,17,502,480,981,19,29,44,408
111011214,14,381,361,740,19,12,29,391,365,757,11,14,20,418,391,809,14,25,40,421,366,784,18,12,28,448,398,847,14,21,34,360,338,693,8,17,32,390,370,758,7,8,21,284,312,592,18,8,28,305,330,645,13,15,22,340,334,672,11,30,41,366,374,741,4,16,24,315,340,660,8,12,19,330,369,699,8,5,12,417,440,861,13,10,26,437,458,895,4,14,20,431,447,881,27,16,42,462,478,941,6,9,16,381,477,863,25,21,42,417,506,921,3,7,14,408,466,864,14,20,30,417,491,912,6,8,10,384,409,796,20,16,29,408,433,838,11,7,13,1186,1546,2737,57,74,129,1254,1627,2882,163,183,352,6016,6498,12517,243,258,504,6428,6939,13371,34,25,59,346,305,652,4,3,9,383,333,719,35,26,64,410,370,781,18,11,19,463,401,865,22,30,55,402,378,783,8,8,18,434,423,858,22,22,44,432
111021215,22,261,230,492,34,25,67,221,187,413,12,14,20,272,223,496,31,34,68,259,244,506,12,11,18,305,289,588,35,18,57,239,186,425,10,6,15,287,206,498,13,17,35,207,199,402,18,12,29,231,230,464,12,13,30,185,189,371,3,10,9,200,204,413,11,13,27,180,221,399,5,5,7,197,238,435,16,20,35,203,224,429,10,14,21,232,258,487,23,19,42,258,245,502,18,17,34,296,283,577,8,11,24,233,330,555,13,8,23,250,350,602,7,13,16,303,297,598,13,12,28,323,324,645,7,10,16,215,237,453,13,11,20,232,255,489,16,29,42,764,961,1725,47,64,111,825,1049,1875,278,274,550,3703,3903,7601,175,204,379,4146,4374,8523,50,43,94,259,244,498,20,11,29,325,293,620,37,39,80,239,225,464,16,13,26,295,284,578,44,45,89,262,215,474,21,8,32,327,267,597,36,37,80,229
111021216,12,284,258,540,23,31,50,258,237,495,17,5,20,294,271,568,16,18,37,235,229,470,5,8,16,261,255,517,21,19,42,204,215,421,11,14,21,237,243,478,15,21,31,193,208,405,5,5,7,211,233,448,6,14,23,229,219,449,10,7,12,241,236,483,10,16,23,192,210,401,5,4,9,203,227,437,4,12,13,237,226,466,18,8,23,259,249,504,9,15,20,244,265,508,8,8,18,266,284,550,0,14,14,236,283,524,8,12,14,250,306,553,12,3,15,260,292,549,21,7,28,284,305,588,9,5,13,262,307,576,6,13,22,277,326,604,8,5,16,883,947,1827,47,48,92,937,994,1929,186,191,378,3928,4106,8031,164,144,308,4276,4439,8719,38,38,71,240,247,485,6,18,21,280,302,582,47,38,85,246,250,493,9,5,19,305,293,602,44,19,61,246,235,475,12,13,21,300,263,561,29,36,64,226
111021217,36,541,560,1101,58,50,108,438,420,863,15,10,28,518,486,1001,33,32,69,394,383,775,14,10,25,438,428,865,35,37,65,371,371,744,12,9,23,416,415,837,14,25,39,390,456,845,19,10,32,429,487,919,27,23,47,525,580,1109,11,23,36,561,626,1190,28,21,44,493,524,1020,17,13,32,534,562,1097,13,28,41,496,493,988,17,8,32,530,527,1058,9,17,27,394,418,810,8,15,23,414,443,863,14,18,28,358,384,743,8,14,21,388,406,796,6,11,24,325,335,656,15,13,27,343,362,707,12,8,17,304,325,625,18,5,19,324,338,664,8,12,24,767,1000,1768,38,47,86,814,1060,1875,368,388,761,6287,6702,12989,231,221,450,6883,7315,14200,56,73,129,540,493,1035,23,19,39,612,590,1206,68,68,142,573,549,1123,19,19,41,659,639,1299,85,69,154,477,520,993,19,10,32,579,605,1178,68,57,123,441
111021218,47,408,400,806,24,35,62,369,340,711,19,4,27,418,389,801,39,22,59,435,400,843,12,12,24,487,438,927,27,27,57,382,405,788,21,13,34,428,450,879,16,14,33,328,332,659,24,16,41,375,360,732,18,11,27,328,308,635,21,14,44,361,337,706,16,19,30,313,334,648,9,4,18,341,353,695,11,12,20,361,398,762,16,25,41,390,434,822,5,10,19,444,416,862,22,20,43,478,447,925,11,17,29,440,450,889,16,25,41,470,495,953,11,13,27,445,481,924,33,29,60,490,522,1014,8,8,16,456,459,908,34,34,70,494,501,993,11,16,34,1650,2055,3706,105,113,215,1766,2187,3950,276,273,548,6631,7038,13677,379,360,739,7288,7668,14963,66,70,137,413,400,818,16,9,20,497,479,977,76,69,138,416,439,859,11,23,36,503,530,1033,54,55,110,421,424,850,17,12,28,498,494,988,30,60,96,459
111021219,18,337,332,676,51,35,84,325,338,663,6,17,29,380,390,775,46,39,82,360,344,701,8,16,24,409,400,807,42,25,61,309,307,619,14,18,31,362,350,717,28,18,44,280,301,585,12,7,24,324,333,651,13,20,33,265,296,563,19,7,24,295,323,618,10,17,28,283,282,561,15,13,28,309,313,617,10,22,31,367,391,759,11,14,27,386,431,816,16,30,42,359,382,751,18,9,32,399,420,822,19,25,42,380,400,781,19,17,37,418,445,856,22,7,32,437,463,898,20,16,33,476,484,960,10,12,24,437,508,942,10,29,40,465,545,1009,22,27,47,1453,1754,3216,66,88,156,1543,1870,3413,369,350,716,5836,6363,12196,240,271,513,6448,6976,13425,42,39,83,305,265,570,15,14,26,359,314,676,69,52,115,308,321,629,9,11,28,385,386,775,45,42,91,291,316,601,22,10,34,356,368,726,62,42,106,307
111021220,3,232,215,449,27,30,58,233,237,469,5,3,9,266,267,528,26,15,37,233,205,438,4,9,13,261,231,491,17,8,28,198,175,372,11,6,9,226,188,415,7,5,13,170,187,353,7,12,20,185,208,388,12,5,19,191,206,396,3,4,10,203,219,419,6,4,12,191,228,414,0,5,11,201,236,444,16,17,27,224,269,494,9,8,12,247,287,531,12,11,28,260,231,494,19,4,20,289,252,540,13,7,15,287,292,579,11,13,27,312,310,622,9,9,11,326,357,691,6,19,26,347,387,728,11,7,21,339,379,717,11,5,19,358,397,754,7,17,25,1024,979,2007,40,50,91,1077,1044,2123,188,169,360,4128,4119,8246,143,149,287,4458,4437,8897,26,28,54,192,184,380,9,13,22,227,222,453,28,28,60,259,188,445,14,16,24,303,233,536,28,25,54,236,209,446,16,5,23,279,243,518,29,18,48,243
111021221,17,207,231,436,16,13,26,175,192,365,10,13,16,198,218,417,25,28,53,207,187,396,13,9,21,247,224,464,15,17,38,163,144,306,10,7,11,183,170,349,12,19,27,185,198,387,4,7,12,199,224,420,9,14,21,209,199,411,13,5,18,233,226,455,12,11,22,193,194,387,17,12,23,220,214,437,12,3,17,170,207,378,3,10,13,180,223,408,8,12,22,205,199,404,8,11,17,221,219,438,12,12,25,208,198,405,10,7,20,228,222,448,7,3,18,204,226,431,10,6,17,218,238,460,3,4,14,201,202,404,10,9,18,218,216,432,10,8,12,409,391,803,16,18,34,434,421,847,187,181,362,2907,2953,5862,128,127,255,3219,3258,6481,24,26,48,186,192,382,7,3,7,217,221,431,35,20,59,212,187,403,9,9,20,258,222,483,35,28,62,209,202,409,8,5,12,247,230,481,34,28,63,184
111031222,34,574,542,1113,22,10,33,479,473,944,8,11,22,508,490,1000,25,26,48,446,399,839,15,15,27,482,429,914,28,12,35,461,456,918,13,15,30,497,483,983,16,23,43,436,451,885,19,13,23,462,485,946,10,15,22,482,493,975,9,7,21,501,516,1020,9,13,25,513,539,1057,14,12,22,537,563,1100,7,15,22,520,552,1072,19,16,33,546,585,1132,20,8,25,514,546,1061,23,9,35,555,569,1125,12,7,18,438,498,936,14,8,29,465,515,982,10,3,13,411,434,839,11,9,27,429,448,879,0,5,4,353,383,738,14,9,18,372,389,760,11,5,10,1162,1412,2572,34,34,66,1206,1443,2655,209,170,381,7239,7585,14825,217,177,397,7659,7938,15600,23,23,44,462,449,915,9,5,9,491,481,973,29,31,58,574,485,1058,12,10,28,617,528,1148,20,24,47,525,524,1055,18,13,29,564,567,1128,28,18,47,481
111031223,35,296,243,543,36,31,73,202,164,369,18,16,33,259,212,472,32,27,57,213,213,428,13,13,30,264,247,508,23,20,39,216,226,446,10,14,20,255,258,512,13,24,35,261,263,522,12,19,33,294,300,589,23,26,50,197,230,424,10,13,23,234,263,497,11,10,22,188,203,386,11,7,23,208,222,434,15,14,31,216,228,447,18,14,31,255,254,506,9,10,18,229,228,454,16,14,31,251,256,502,11,13,27,276,242,520,15,13,30,303,264,568,13,8,13,236,254,495,9,12,26,262,271,536,6,15,18,223,254,474,11,14,26,240,271,513,11,13,23,704,831,1536,35,52,86,744,892,1638,285,280,557,3611,3749,7357,230,215,442,4116,4243,8358,56,65,126,170,182,350,8,6,13,238,254,497,66,68,135,185,221,401,16,11,31,265,296,567,49,63,110,208,177,384,13,12,22,273,249,519,56,42,101,202
111031224,20,307,325,638,18,17,36,279,244,523,9,6,19,307,270,573,14,18,33,262,282,545,19,15,31,291,314,601,27,28,51,465,493,961,23,31,55,519,551,1070,19,19,36,421,378,799,30,25,51,469,416,888,16,17,35,371,358,724,30,18,49,417,393,809,14,9,22,327,365,695,21,16,31,360,391,750,11,12,25,344,357,701,20,19,37,375,394,764,5,12,14,398,349,749,34,7,40,436,367,804,6,16,16,414,382,796,31,15,48,459,411,864,4,9,15,367,357,723,29,14,42,399,380,779,5,10,11,330,338,666,18,11,32,358,356,716,13,4,17,828,1041,1868,45,53,97,886,1101,1987,199,204,403,5357,5514,10868,328,251,571,5879,5967,11847,15,25,43,255,217,477,20,11,28,290,252,548,24,16,36,289,276,563,20,11,29,328,298,625,22,28,46,267,293,559,16,12,29,299,333,633,23,11,33,281
111031225,25,572,530,1097,26,25,57,536,508,1042,15,9,22,574,549,1120,15,16,35,473,442,917,13,11,22,505,475,979,18,19,37,513,459,972,10,14,23,537,489,1028,10,22,31,428,440,870,17,19,35,454,480,938,21,19,36,447,485,931,17,25,41,485,528,1011,8,12,17,467,528,996,19,17,33,489,557,1047,14,17,32,535,643,1179,20,20,40,565,683,1254,6,19,28,537,618,1156,19,20,37,559,657,1217,8,12,25,543,562,1105,18,18,37,565,591,1156,11,9,16,484,558,1043,12,14,28,505,581,1090,5,16,21,413,451,857,5,18,29,427,479,903,9,4,17,1106,1437,2543,37,42,82,1154,1484,2642,195,233,426,7540,8065,15602,217,274,487,7950,8575,16526,29,24,48,430,372,806,7,5,14,465,403,868,26,25,62,542,492,1034,22,11,32,588,541,1128,30,20,55,591,520,1115,22,12,28,644,550,1195,23,32,53,560
111031226,31,557,558,1116,42,53,97,489,469,961,15,19,38,550,537,1092,39,42,82,453,435,887,17,13,26,514,485,999,23,28,54,456,377,825,4,6,16,486,413,898,22,16,38,366,379,746,14,6,23,401,411,811,17,25,40,430,495,933,4,15,17,453,536,985,24,14,32,449,513,964,20,17,35,489,544,1030,26,19,37,482,557,1042,15,23,41,528,594,1119,12,22,40,454,494,948,19,17,32,485,528,1012,16,11,21,387,416,803,11,8,17,411,431,847,14,11,25,354,352,709,8,9,18,377,371,748,11,9,20,293,298,596,8,14,17,313,322,636,7,9,16,562,583,1146,12,21,26,584,611,1189,327,342,669,6225,6308,12533,176,195,368,6726,6845,13570,49,57,103,539,502,1044,17,18,34,609,576,1184,71,47,124,608,573,1185,17,23,36,704,641,1343,50,70,120,598,543,1149,19,14,35,674,631,1302,55,64,123,556
111031227,27,396,349,747,17,14,29,300,246,551,9,12,19,324,280,598,22,29,52,316,289,608,21,15,35,360,331,689,34,38,71,599,580,1173,24,18,42,652,633,1285,26,27,52,616,680,1303,42,37,76,685,743,1431,24,26,52,632,591,1227,35,31,66,690,650,1341,13,12,21,456,474,931,12,13,26,484,497,980,12,15,31,414,433,850,19,22,42,452,467,918,22,18,33,412,437,853,23,18,40,457,469,925,15,21,34,447,427,875,23,19,43,488,468,953,12,18,32,453,464,922,27,16,49,498,503,999,14,10,22,400,381,780,14,16,36,428,408,832,16,13,31,936,1204,2138,46,45,90,997,1263,2262,287,279,564,6776,6930,13703,321,282,599,7387,7487,14873,26,27,61,429,425,854,7,20,28,468,478,938,37,29,67,356,370,730,15,21,37,408,423,827,43,36,82,301,274,577,17,9,25,362,321,683,29,20,52,296
111031228,19,440,423,863,5,5,11,381,398,780,5,10,16,388,417,805,13,12,20,357,355,716,10,12,27,386,382,767,15,15,24,475,473,949,19,16,31,504,501,1008,12,14,27,519,478,998,17,22,46,553,513,1068,7,4,12,420,378,797,28,11,43,451,400,853,11,6,18,368,436,803,4,9,19,382,454,840,9,9,16,463,451,912,20,6,27,500,459,957,4,0,10,417,488,908,13,13,33,446,506,943,3,10,12,454,449,907,25,13,43,490,473,966,3,3,11,454,453,912,25,21,43,486,482,965,4,0,7,370,345,721,25,21,43,396,371,771,3,6,15,889,1025,1914,60,124,188,951,1160,2113,102,110,209,6356,6453,12805,306,302,607,6760,6855,13622,12,11,23,308,290,596,10,6,15,329,306,630,7,12,19,417,386,804,6,3,16,430,404,835,14,3,19,466,457,927,10,10,18,488,473,960,14,15,25,421
111031229,23,198,158,359,6,10,15,143,151,296,9,13,19,157,171,331,9,8,18,195,175,369,22,17,39,222,195,414,22,24,42,465,533,1000,45,53,96,528,605,1134,20,22,43,679,615,1294,69,47,112,764,681,1444,13,6,19,492,419,910,45,28,76,548,460,1008,8,7,14,345,304,648,21,24,47,371,334,705,15,8,22,287,270,556,26,18,46,326,299,621,12,9,18,314,289,605,33,21,56,361,323,677,12,10,18,318,304,619,31,33,61,357,348,698,5,13,21,310,358,667,44,30,72,358,401,757,5,0,6,323,305,629,27,28,54,360,336,692,7,3,14,641,781,1421,60,64,122,710,842,1556,137,130,261,4864,4796,9654,461,382,841,5452,5309,10757,5,5,15,185,190,374,7,13,22,197,207,404,7,7,23,174,157,334,3,3,8,185,172,357,7,13,16,212,198,411,3,9,12,220,216,438,4,9,18,229
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,6,9,17,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0
111031231,15,290,230,524,20,22,42,186,191,375,9,6,15,218,214,430,26,32,54,474,570,1044,21,17,36,519,618,1140,34,38,73,1195,1150,2344,48,52,101,1280,1239,2519,21,22,46,613,481,1098,27,23,50,669,529,1198,11,19,29,422,341,763,17,7,21,446,370,813,8,11,18,297,253,551,13,8,22,322,267,593,4,8,14,251,219,473,12,6,17,269,232,507,10,3,12,187,183,374,7,8,14,200,196,399,5,4,11,214,223,440,8,8,19,229,241,468,4,7,15,215,177,389,5,3,12,224,187,412,3,3,10,171,165,341,3,12,12,179,182,359,3,9,15,610,868,1475,25,31,61,638,907,1550,202,222,424,5387,5308,10692,227,205,427,5807,5731,11544,38,30,71,282,241,521,23,13,39,346,283,628,22,17,44,235,249,489,12,20,33,271,286,560,34,25,54,192,191,386,12,12,27,242,229,470,36,43,80,454
