SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
103011060,434,234,669,383,215,598,438,242,679,208,366,571,163,389,548,189,423,609,403,77,480,424,80,501,427,89,516,89,193,287,96,198,293,96,237,334,72,330,399,66,328,385,49,360,407,68,138,207,76,147,230,81,125,206,178,18,188,184,21,202,210,23,234,210,133,342,194,117,308,226,120,347,27,20,49,32,25,53,31,34,71,1684,1499,3187,1616,1510,3127,1754,1650,3407
103011061,254,109,364,259,108,368,242,123,369,51,130,182,50,145,197,86,148,236,279,50,333,232,37,271,251,60,308,37,126,166,36,141,180,49,160,207,23,179,201,23,166,190,29,160,185,23,85,108,32,103,135,37,82,121,268,35,302,267,37,302,267,36,299,176,116,290,137,107,246,174,107,279,34,19,54,29,22,49,37,28,63,1154,855,2007,1070,866,1934,1163,910,2075
103011612,243,159,405,259,170,431,243,193,440,401,539,939,345,560,899,393,582,971,504,82,590,465,114,579,486,106,591,181,414,594,258,448,705,274,563,833,120,349,466,91,331,421,123,334,454,196,337,531,172,320,494,195,262,458,238,15,254,208,15,221,255,25,276,395,203,593,334,188,526,357,193,551,49,27,74,46,25,66,41,23,68,2327,2120,4452,2176,2167,4341,2357,2286,4643
103011613,448,219,674,440,247,689,472,316,790,469,686,1156,467,759,1225,500,918,1417,768,120,881,729,117,848,836,154,989,226,408,633,276,528,806,348,717,1067,178,651,830,143,655,799,170,721,889,196,400,598,213,371,582,240,370,603,329,24,349,366,14,388,419,34,450,410,261,676,403,258,665,436,271,704,60,43,96,61,39,97,78,53,125,3078,2807,5887,3096,3002,6101,3485,3559,7039
103021062,692,292,986,547,224,769,527,231,758,100,275,381,83,243,328,86,233,320,263,62,315,277,52,328,253,40,289,45,219,266,43,218,258,49,257,304,27,238,258,32,215,241,35,222,250,60,125,183,69,105,173,53,84,135,225,25,252,191,24,216,227,33,259,202,125,320,200,106,303,167,119,285,41,22,67,30,22,48,28,21,47,1656,1383,3033,1464,1209,2674,1414,1238,2647
103021063,285,143,426,258,147,405,312,171,483,164,293,457,167,325,496,172,325,497,438,77,517,424,70,491,443,75,515,80,271,356,88,306,394,104,399,506,70,321,392,65,313,376,66,355,416,139,224,367,150,257,403,157,228,390,226,7,230,196,21,217,233,19,250,335,142,483,380,151,530,379,153,533,41,31,73,37,21,63,45,22,70,1780,1512,3296,1761,1613,3379,1920,1748,3667
103021064,464,220,681,429,174,605,438,206,646,102,214,309,69,205,277,82,231,310,237,37,272,213,42,256,239,56,287,46,163,214,41,188,225,45,214,258,29,165,192,24,179,199,24,197,215,50,86,134,54,99,156,45,108,149,147,10,157,148,9,160,156,15,165,193,112,305,211,122,335,200,121,319,21,18,40,37,16,51,16,16,31,1287,1017,2302,1227,1035,2267,1239,1154,2397
103021065,632,284,918,539,245,788,586,275,861,169,408,577,167,429,596,203,469,669,470,91,563,514,88,596,493,99,590,68,300,368,81,326,408,93,397,485,65,393,458,62,359,421,69,354,419,147,213,362,161,221,387,146,230,380,298,19,316,307,28,338,323,35,358,323,176,501,377,174,549,377,203,579,44,30,74,47,42,92,53,36,88,2228,1910,4134,2258,1916,4177,2342,2088,4431
103021066,337,168,509,321,155,479,295,150,447,53,126,178,44,137,177,47,144,194,124,20,143,129,29,158,117,35,148,25,99,128,17,92,110,22,120,144,13,101,119,13,117,132,23,110,125,25,58,82,28,64,87,35,57,88,96,8,104,90,8,98,108,8,113,110,55,160,119,56,173,133,67,198,11,3,18,7,5,14,10,9,20,797,641,1438,771,667,1433,781,698,1478
103021067,337,179,511,329,175,504,343,212,556,247,411,659,239,434,675,269,485,756,584,132,719,589,112,705,580,128,703,100,342,441,116,384,500,103,482,582,118,502,621,101,430,530,95,471,566,157,343,501,163,291,454,158,299,448,518,28,551,454,31,483,535,52,587,299,153,456,273,167,435,335,184,515,40,32,70,54,34,83,40,36,73,2415,2113,4526,2317,2062,4380,2457,2331,4793
103021068,361,149,514,322,150,465,305,130,433,37,112,147,36,131,165,42,132,175,134,25,159,118,26,145,143,20,165,29,101,125,26,81,109,29,102,129,11,105,124,13,98,111,14,106,121,23,46,67,23,50,70,17,38,55,120,8,127,103,15,120,99,17,112,90,45,142,94,61,150,86,49,138,6,6,16,17,0,19,15,18,31,812,602,1412,748,604,1352,748,615,1361
103021069,542,271,819,458,237,691,398,205,606,95,162,258,85,181,267,88,210,294,285,79,360,281,67,348,314,58,372,33,167,201,33,156,184,29,205,236,34,213,248,33,205,237,34,208,245,42,108,151,47,113,156,42,113,158,283,32,314,256,26,279,257,42,298,185,116,295,179,126,305,161,115,276,31,17,46,35,14,48,31,20,50,1529,1157,2687,1399,1123,2526,1360,1180,2533
103031070,208,128,339,222,135,355,277,156,428,202,359,562,191,380,572,207,426,636,704,123,826,676,113,795,640,104,741,168,424,591,155,423,579,181,482,666,99,544,640,107,514,619,114,505,617,101,299,400,121,302,420,141,270,406,638,28,663,502,30,536,486,41,520,318,211,527,316,250,572,295,238,536,52,27,70,54,35,87,49,42,86,2486,2140,4619,2344,2180,4522,2383,2265,4647
103031071,255,167,424,222,160,380,292,213,508,166,257,424,132,257,383,157,321,476,515,85,599,477,89,566,547,89,632,117,248,367,131,296,426,131,363,493,65,357,421,59,357,418,72,382,452,71,203,270,68,173,237,55,167,222,469,14,481,416,20,437,388,19,407,217,175,393,229,141,370,255,154,414,37,23,62,38,21,56,27,25,58,1913,1527,3436,1768,1507,3275,1927,1738,3658
103031072,324,196,515,330,219,550,366,260,628,251,441,693,272,484,756,322,613,937,679,121,796,756,133,896,914,156,1069,106,350,448,98,427,524,138,601,738,54,412,471,90,436,521,92,482,576,172,337,507,177,356,535,171,353,517,545,39,586,592,45,632,675,80,757,319,208,533,340,220,560,354,289,641,30,27,62,36,21,65,56,40,91,2484,2128,4610,2693,2343,5039,3088,2871,5949
103031073,143,84,225,113,68,181,136,85,225,47,96,139,41,78,117,35,94,134,156,44,205,146,44,190,153,36,186,20,81,108,24,94,122,34,105,141,17,85,97,8,95,104,9,83,96,22,53,72,31,45,77,24,61,82,144,11,155,110,5,115,114,6,128,97,69,168,97,67,161,80,62,143,17,9,25,9,14,22,14,16,28,669,526,1189,579,503,1085,606,557,1162
103031074,598,307,906,541,280,821,561,333,895,147,354,500,126,328,452,166,434,598,538,93,627,530,101,630,668,138,801,53,240,292,66,282,342,72,356,433,54,350,408,45,343,390,58,422,479,95,205,298,90,209,301,94,225,319,457,25,484,481,30,506,563,57,621,348,174,515,325,197,524,346,255,599,46,31,75,37,30,68,55,37,86,2330,1777,4111,2238,1797,4038,2588,2241,4829
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,350,198,548,359,198,558,388,228,616,150,247,398,148,313,461,158,353,506,367,90,456,371,96,466,405,113,517,67,204,272,70,250,312,94,306,396,54,317,369,45,316,367,59,328,385,74,127,202,72,156,228,76,148,224,395,28,421,319,28,343,313,21,332,238,159,392,281,145,426,306,157,464,31,23,56,34,32,69,37,29,70,1724,1396,3117,1705,1530,3230,1837,1680,3513
103041077,484,259,746,439,303,741,478,334,812,626,968,1593,568,990,1557,700,1169,1873,1068,171,1236,916,199,1114,981,198,1178,230,619,848,236,690,923,284,825,1119,233,825,1056,171,725,902,174,760,939,316,507,826,288,457,745,258,406,662,662,66,734,519,47,566,508,61,564,712,458,1175,619,344,964,589,358,948,84,57,137,72,61,136,84,53,139,4413,3939,8353,3824,3823,7643,4059,4175,8234
103041078,607,289,895,679,375,1055,806,508,1315,671,907,1578,791,1228,2022,969,1609,2580,1093,200,1291,1198,185,1379,1415,250,1668,209,592,806,293,776,1069,397,1070,1467,247,1006,1253,264,1047,1314,331,1177,1508,294,468,758,358,561,912,368,567,937,628,64,692,548,41,594,703,70,778,427,262,694,549,296,842,635,343,977,65,40,107,61,46,104,92,75,163,4239,3831,8070,4749,4554,9298,5713,5675,11386
103041079,853,366,1219,782,355,1134,856,435,1297,350,565,911,356,649,1008,363,690,1055,636,119,758,679,115,794,697,148,841,102,335,432,107,351,459,121,419,539,100,621,717,102,602,705,89,628,719,102,239,348,147,250,396,139,217,354,414,40,458,352,30,381,374,33,411,370,185,553,400,183,573,405,202,607,56,33,91,49,46,92,66,40,103,2985,2500,5490,2974,2568,5547,3117,2822,5932
104011080,407,241,651,351,232,586,393,269,665,388,548,934,380,624,1004,407,708,1115,765,151,913,729,153,885,738,148,883,324,657,983,345,675,1017,404,898,1305,180,717,902,204,681,887,169,710,881,304,571,876,248,502,748,281,483,760,440,26,474,429,23,455,474,33,505,620,249,874,544,268,811,632,321,957,77,47,122,64,40,103,72,47,124,3504,3225,6731,3304,3191,6495,3581,3613,7194
104011081,527,298,828,524,281,805,579,342,925,291,495,791,246,516,756,262,576,840,664,131,798,669,139,802,739,168,904,190,500,683,199,502,702,222,633,853,103,528,631,120,546,660,109,575,680,177,351,530,182,368,546,163,328,489,502,22,520,489,24,514,514,40,549,532,248,775,480,224,709,562,281,849,64,40,103,58,39,104,72,70,141,3049,2605,5657,2967,2647,5616,3211,3012,6225
104011082,396,238,633,378,228,608,467,291,764,343,484,823,374,555,927,405,708,1114,649,132,780,654,151,803,755,166,918,201,474,675,182,509,692,231,654,890,86,509,592,82,489,570,85,555,638,187,423,606,177,408,582,196,379,575,274,19,293,302,17,323,298,31,327,489,240,726,482,225,708,564,286,852,41,28,69,43,40,88,78,47,127,2669,2537,5209,2687,2622,5305,3081,3118,6197
104021083,181,126,303,159,124,286,193,142,339,220,332,553,228,364,595,283,462,742,249,47,300,268,57,323,276,52,325,64,220,282,72,212,286,81,266,350,46,184,233,46,169,213,52,190,242,58,97,156,67,115,185,68,123,189,112,10,120,102,8,108,99,5,109,148,79,231,144,77,219,149,92,240,23,18,43,23,20,42,22,18,46,1105,1116,2219,1111,1146,2259,1225,1358,2588
104021084,490,314,804,451,312,760,490,335,828,459,601,1067,451,731,1181,523,829,1350,756,139,897,777,152,923,839,184,1027,241,514,754,272,619,890,314,823,1131,175,783,959,194,753,948,206,755,961,317,520,831,324,485,814,328,487,815,305,28,328,330,32,363,322,34,354,482,248,726,571,273,847,610,306,916,57,40,96,71,53,121,79,63,144,3280,3175,6460,3430,3409,6843,3708,3815,7523
104021085,278,182,470,268,164,435,263,176,434,317,417,730,325,479,805,337,604,943,460,83,536,412,108,513,457,85,541,141,328,465,144,368,508,193,481,672,108,440,549,96,395,492,117,450,563,180,286,466,197,304,498,205,301,504,180,15,190,155,12,163,178,16,193,283,129,415,313,190,508,396,206,606,38,24,66,37,24,60,46,35,84,1985,1905,3888,1950,2032,3984,2193,2345,4540
104021086,154,76,223,145,78,224,132,89,221,106,189,296,96,202,297,117,214,329,236,48,286,231,37,260,269,49,317,54,139,192,54,136,194,66,165,232,30,197,229,38,196,229,33,191,229,47,103,149,65,107,171,52,111,159,100,3,103,117,5,124,112,10,115,123,58,182,128,67,191,136,73,212,11,7,16,20,17,41,22,20,42,857,824,1677,891,843,1734,934,921,1863
104021087,208,127,333,173,104,278,186,106,293,54,108,160,44,88,133,71,121,192,100,26,134,113,25,143,102,26,127,21,97,118,24,97,124,34,92,128,15,99,112,14,103,117,15,105,120,19,51,68,28,42,68,28,58,89,83,8,86,92,3,97,81,11,88,129,69,192,133,78,208,115,73,184,16,7,22,13,10,24,17,16,31,644,581,1222,631,555,1179,641,603,1245
104021088,318,161,479,361,210,564,399,280,679,378,434,806,408,563,976,542,735,1280,423,68,486,436,85,521,528,93,623,104,242,338,136,306,443,198,451,651,91,453,543,108,445,553,129,521,656,165,267,436,141,251,398,160,287,449,128,7,134,154,16,173,164,19,183,225,87,315,243,103,342,255,103,362,17,17,41,36,19,54,39,33,75,1848,1745,3594,2024,1992,4016,2422,2532,4953
104021089,518,301,822,502,326,825,603,407,1014,567,793,1360,572,942,1513,641,1094,1733,910,148,1057,933,163,1089,976,169,1147,256,728,990,270,783,1048,349,957,1310,226,916,1144,217,866,1081,206,858,1061,364,626,987,336,588,925,355,559,915,407,34,445,436,34,469,428,29,457,599,321,920,636,281,919,673,309,985,63,45,105,74,50,130,66,57,127,3912,3922,7831,3971,4030,8001,4297,4448,8747
104021090,111,71,176,118,92,208,137,90,229,113,196,316,125,223,349,132,253,384,230,44,276,224,32,259,264,43,304,47,147,191,58,153,209,85,199,277,31,158,182,29,173,204,39,177,209,54,113,170,48,105,151,47,99,146,92,8,101,120,3,125,107,4,110,149,75,229,176,71,247,147,68,221,18,16,36,14,8,22,13,9,25,850,831,1687,919,869,1783,958,954,1911
104021091,378,230,604,446,259,703,571,367,939,265,437,703,270,488,764,367,699,1065,577,96,670,576,89,665,711,128,836,154,398,550,148,408,557,228,626,855,92,434,530,103,444,545,117,546,660,120,265,387,128,257,386,170,292,460,244,13,252,264,17,281,263,27,287,401,202,602,510,356,865,579,443,1020,48,23,66,53,39,95,53,45,97,2269,2094,4369,2508,2360,4863,3044,3171,6215
105011092,243,148,390,186,112,300,201,113,309,93,175,266,67,159,229,49,168,216,147,19,163,121,23,144,110,17,128,87,162,251,85,158,243,79,148,227,29,150,177,26,107,133,27,112,140,25,65,89,21,46,69,17,33,49,103,6,109,79,5,84,91,8,94,140,61,201,118,58,168,92,51,146,26,16,43,26,22,41,19,19,38,887,806,1692,726,685,1414,683,670,1358
105011093,225,118,347,191,126,317,179,118,293,93,137,226,100,138,239,78,130,201,380,46,429,313,55,368,291,58,353,27,151,181,30,147,179,24,118,141,21,169,188,17,164,186,24,153,178,29,104,129,21,87,114,24,83,109,399,42,441,323,32,361,271,54,331,113,125,243,106,102,215,110,103,214,30,14,47,23,14,40,16,14,28,1309,919,2227,1140,876,2017,1019,832,1853
105011094,372,180,552,324,146,470,275,130,407,37,149,188,37,142,181,37,164,205,138,24,163,114,33,146,110,22,129,42,145,189,43,122,164,36,150,187,25,140,168,18,145,158,19,129,144,32,47,81,29,55,77,26,36,62,106,16,114,80,5,88,81,16,96,185,57,244,138,60,197,153,67,222,29,12,37,21,14,39,25,18,39,973,769,1742,798,725,1529,769,728,1501
105011095,417,183,598,331,171,503,318,160,478,80,174,257,63,171,234,67,178,248,208,43,255,238,34,273,215,44,254,35,167,199,35,191,219,30,175,204,36,182,215,40,151,188,30,158,184,32,90,120,35,88,123,36,67,96,256,34,283,210,25,237,226,36,256,194,105,303,173,106,275,164,126,292,27,23,51,24,17,34,32,22,48,1283,1000,2283,1137,944,2083,1116,961,2074
105011096,418,215,634,358,166,527,294,161,458,100,217,317,83,215,299,70,167,236,181,43,223,158,34,192,107,25,141,92,217,315,94,210,308,100,187,294,32,213,243,22,180,200,24,136,161,44,76,120,41,78,111,29,55,80,183,27,202,157,26,184,109,23,127,266,100,363,214,90,302,134,88,223,30,21,57,26,24,53,20,19,40,1339,1123,2460,1149,1017,2164,887,865,1751
105021097,423,268,689,357,288,644,373,305,677,361,691,1051,357,757,1116,361,816,1181,944,169,1104,861,158,1022,962,153,1115,288,702,984,299,750,1045,326,843,1173,180,641,821,153,602,752,140,611,750,198,470,669,259,447,703,207,430,637,742,22,764,688,30,724,705,32,737,450,327,780,447,314,760,442,296,735,77,60,133,89,48,138,82,73,155,3652,3350,7005,3507,3395,6903,3605,3570,7172
105021098,299,161,461,246,138,382,220,107,323,49,84,133,30,59,90,35,66,101,54,17,79,36,12,39,20,17,32,40,85,125,41,70,103,18,64,83,16,61,72,11,37,46,11,50,61,3,18,20,7,18,20,8,16,23,69,0,67,37,3,38,34,5,41,177,75,251,125,54,180,85,61,144,13,8,21,22,9,28,9,0,13,715,512,1230,537,393,936,439,383,825
105031099,565,257,829,515,236,751,472,255,731,116,312,432,110,308,414,96,302,399,274,60,333,242,65,298,244,50,298,68,263,331,69,265,330,70,270,340,34,205,243,49,197,245,41,199,241,71,156,227,67,119,181,57,122,172,212,17,226,174,14,187,180,21,206,266,151,418,243,152,392,286,154,444,33,17,51,35,19,53,47,16,60,1644,1447,3095,1496,1370,2871,1500,1394,2890
105031100,348,182,537,308,194,498,289,210,502,315,624,931,289,553,843,319,603,923,651,104,754,572,80,653,668,103,774,170,426,594,165,423,586,213,494,709,154,614,772,131,528,657,122,528,652,243,372,616,225,346,570,220,299,516,342,15,360,314,19,327,297,25,324,362,208,572,367,181,545,396,182,580,44,35,73,54,36,90,50,38,87,2637,2574,5206,2420,2364,4782,2576,2478,5060
105031101,505,299,801,528,326,854,588,415,999,532,943,1481,553,1031,1582,670,1366,2039,985,159,1143,1014,154,1171,1124,212,1328,272,631,904,311,772,1081,517,1088,1607,239,872,1109,220,836,1058,293,948,1239,311,505,812,363,530,887,408,536,939,366,23,386,395,28,420,487,42,530,476,268,745,557,314,868,570,307,872,66,41,105,60,54,116,89,85,167,3753,3735,7489,4009,4039,8046,4741,4987,9727
105031102,255,138,389,278,167,445,298,228,522,199,310,507,223,396,619,287,534,821,372,71,446,473,80,550,528,94,616,100,239,337,135,345,483,252,476,728,87,391,475,91,417,504,127,443,571,152,258,409,199,253,456,182,245,429,227,8,237,216,19,236,267,28,289,248,160,409,284,166,446,359,174,536,23,19,45,43,26,70,62,38,100,1660,1596,3253,1945,1869,3815,2352,2258,4615
105031103,408,190,597,408,189,597,404,226,630,141,268,408,127,322,449,145,332,486,312,47,360,381,63,445,393,83,475,44,148,191,52,184,235,61,213,280,58,320,377,59,323,378,59,327,393,92,131,224,96,136,231,76,134,212,148,11,161,159,11,172,199,16,218,189,81,268,163,75,236,200,85,281,31,14,47,27,17,47,35,16,57,1421,1215,2630,1479,1311,2786,1574,1454,3030
105031104,392,178,574,359,164,525,340,169,510,56,183,237,48,178,227,28,220,249,162,44,212,172,42,215,168,42,206,51,177,228,45,176,220,49,173,222,21,117,141,23,119,143,21,122,143,42,80,118,44,71,118,46,89,135,100,10,113,123,13,127,119,3,123,168,71,241,168,79,244,137,71,208,6,14,16,16,9,24,25,18,39,1010,879,1889,994,856,1847,933,901,1842
105031105,512,195,715,463,160,622,407,187,591,111,259,372,82,252,337,82,266,345,286,60,344,281,62,339,285,51,337,52,218,269,41,232,273,60,257,319,50,251,293,37,241,275,24,228,255,67,128,199,63,120,187,56,113,171,272,25,299,232,34,267,264,34,293,241,114,361,186,98,289,219,106,329,21,17,33,27,15,43,31,25,55,1605,1269,2873,1411,1217,2635,1428,1271,2705
105031106,450,168,615,352,161,516,351,159,512,129,317,440,107,295,402,113,289,401,281,59,343,316,53,372,312,63,375,118,321,442,129,310,438,173,356,522,58,244,296,57,226,283,46,275,320,90,152,241,74,154,233,79,154,233,182,16,193,180,12,191,216,16,231,267,116,384,271,118,391,284,161,446,34,26,62,23,22,51,43,24,67,1607,1407,3017,1521,1363,2882,1608,1497,3106
106011107,343,212,552,372,236,606,480,372,854,243,334,575,223,396,619,309,605,910,733,120,847,768,135,902,1026,199,1230,72,290,366,96,348,439,163,540,701,82,432,511,85,452,538,99,582,681,95,244,345,115,293,405,148,343,495,675,60,736,604,91,690,749,150,898,243,209,452,283,220,504,364,294,659,53,22,80,50,26,73,69,50,126,2533,1933,4460,2583,2183,4770,3402,3145,6553
106011108,341,261,605,371,290,664,369,353,725,289,500,789,275,573,849,282,616,897,1231,209,1440,1119,203,1320,1269,240,1512,208,697,907,262,761,1022,333,1066,1402,140,692,833,108,681,784,132,677,812,219,649,873,258,626,882,259,599,860,1042,68,1115,907,79,990,928,129,1050,625,463,1089,641,498,1143,718,536,1253,88,46,133,87,44,126,104,59,159,4192,3592,7783,4029,3758,7791,4391,4284,8671
106011109,237,148,388,259,161,420,322,215,543,205,273,478,158,298,463,243,401,640,442,96,538,491,116,605,634,128,761,62,239,300,81,257,340,110,395,506,62,322,377,54,361,416,69,420,486,70,176,249,89,205,294,89,189,277,335,12,345,321,26,343,393,37,424,201,155,354,234,146,376,261,188,445,38,16,57,39,24,56,55,32,92,1647,1439,3085,1726,1582,3314,2172,2010,4182
106011110,415,226,636,403,204,607,438,263,702,208,305,515,208,345,554,230,417,652,539,96,636,585,115,701,687,121,804,61,267,324,60,303,362,77,380,462,68,387,455,63,431,488,84,437,523,83,206,290,81,200,279,89,217,307,340,17,354,338,24,364,371,36,408,281,159,441,306,162,471,292,186,476,41,25,65,37,27,65,44,32,74,2030,1697,3721,2075,1812,3888,2311,2093,4403
106011111,233,173,409,240,208,454,328,321,649,188,373,562,215,445,664,260,688,947,1175,175,1353,1085,191,1277,1430,253,1683,156,541,701,195,629,827,276,997,1274,128,662,787,130,659,793,209,877,1084,142,501,642,185,528,708,246,608,847,931,60,990,869,89,959,1020,137,1157,576,412,988,659,438,1097,742,495,1235,83,47,129,63,41,108,97,56,150,3613,2940,6552,3640,3239,6880,4591,4416,9014
106011112,495,219,714,439,225,663,451,276,722,487,544,1033,382,560,941,386,617,1002,1349,179,1532,1176,142,1315,1273,203,1473,263,487,752,406,591,994,539,712,1249,117,841,960,131,699,826,139,745,887,136,442,581,184,450,635,182,501,687,1393,197,1587,1171,180,1355,1134,231,1368,418,317,742,412,299,711,472,330,805,99,46,143,75,44,116,88,57,148,4766,3277,8040,4378,3187,7565,4664,3673,8338
106011113,266,139,408,248,116,356,252,139,389,113,128,246,90,154,241,114,175,287,365,60,429,348,66,417,377,83,461,17,121,138,27,101,132,31,178,210,25,251,280,26,208,232,35,251,284,38,120,156,31,111,145,37,151,188,387,49,437,308,70,384,354,80,434,154,124,280,136,120,250,139,125,267,31,18,48,28,18,42,37,20,54,1401,1013,2419,1234,961,2198,1371,1195,2567
106021114,137,80,217,150,105,254,286,196,488,153,184,339,199,299,501,261,458,717,297,56,353,439,69,512,546,107,656,58,154,207,98,292,392,136,420,552,46,205,247,68,294,363,105,393,498,73,136,214,111,208,319,161,245,406,191,11,200,255,37,295,345,54,401,168,76,249,171,87,253,271,150,414,21,19,37,30,23,56,34,30,62,1147,916,2064,1533,1415,2945,2144,2050,4198
106021116,300,141,440,326,165,490,408,244,654,341,458,800,320,573,891,369,655,1026,449,68,519,504,70,578,562,117,675,75,182,253,107,252,360,131,351,483,77,393,467,73,423,497,88,447,532,109,201,311,120,204,323,123,238,365,251,16,266,243,26,264,287,33,318,135,58,192,176,88,263,202,118,320,28,14,36,23,7,35,42,26,69,1755,1532,3290,1898,1815,3709,2217,2232,4444
106021614,502,268,768,478,268,752,508,360,866,634,805,1447,592,886,1478,620,935,1560,1246,202,1443,1089,201,1293,1162,191,1349,207,513,726,256,658,908,296,807,1106,274,907,1183,185,866,1051,216,850,1072,262,536,801,267,531,795,275,538,804,650,37,688,619,51,671,640,72,709,493,274,766,549,313,864,573,332,903,83,41,123,74,47,124,87,57,146,4357,3587,7948,4111,3835,7941,4368,4138,8509
106021615,357,209,569,393,248,637,456,349,803,331,477,805,322,611,932,422,722,1141,920,133,1051,1144,173,1318,1215,218,1433,111,397,504,169,600,768,244,947,1191,135,631,764,141,777,917,165,832,1001,141,402,537,245,550,793,228,541,764,663,37,705,792,77,869,851,102,956,334,228,557,449,282,726,547,328,879,50,33,81,84,35,116,81,54,133,3031,2541,5573,3733,3353,7088,4217,4090,8306
106021616,86,78,167,104,95,198,149,147,297,106,185,292,95,205,302,162,279,443,491,62,554,435,89,520,518,107,625,55,227,284,81,246,325,121,403,531,47,263,306,53,264,316,84,298,378,79,230,307,70,220,292,96,248,341,339,34,381,315,36,345,371,49,419,237,162,392,263,138,394,290,191,482,43,16,58,39,18,52,45,37,77,1481,1253,2736,1464,1298,2756,1832,1756,3591
106021617,238,143,378,233,140,371,254,187,440,291,453,746,303,498,799,316,554,874,567,94,662,545,111,654,637,128,763,78,269,350,107,343,451,150,437,587,98,463,560,107,404,511,122,470,594,129,216,339,136,237,375,122,268,395,332,26,360,307,28,338,324,40,364,247,125,370,260,161,420,291,161,449,36,14,52,24,16,39,38,23,62,2012,1809,3818,2026,1934,3958,2253,2267,4516
106021618,313,130,441,346,190,535,559,323,877,297,350,653,294,481,771,591,924,1513,762,111,873,813,122,932,1161,179,1339,103,297,403,145,389,530,319,840,1158,144,585,730,138,672,810,212,983,1194,140,333,475,175,333,511,264,490,757,433,37,462,438,28,462,664,80,748,265,179,448,335,210,544,454,310,762,37,23,65,48,25,75,86,48,131,2492,2045,4538,2728,2450,5175,4311,4178,8491
