SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
109031182,163,22,14,201,109,16,3,0,137,9,0,6,143,5,10,164,104,14,4,0,125,6,0,6,138,18,16,167,148,19,6,4,173,11,5,12,185,18,14,215,129,17,4,5,152,3,0,0,158,25,16,202,121,21,4,8,153,8,4,12,161,29,19,211,150,33,4,4,185,8,3,8,194,60,26,282,104,35,16,3,153,7,0,7,162,108,28,300,37,28,4,0,71,0,4,4,76,140,37,252,15,10,0,0,23,0,0,0,23,125,23,175,13,9,5,0,22,0,0,0,22,291,49,367,1179,339,55,29,1600,67,28,92,1697,972,286,2953,27,54,3,9,94,10,8,13,107,64,20,189,96,12,0,4,116,7,4,13,122,24,16,172,114,23,6,4,148,0,3,8,153,22,26,204,92,18,0,4,120,4,0,4,123,13,16,146,100,13,8,9,122,6,0,3,132,18,18,163,98,15,0,4
109031183,113,7,14,131,86,7,4,4,99,3,0,3,102,11,7,121,100,13,0,6,117,0,0,4,117,17,12,148,120,14,4,4,142,0,0,0,142,17,11,172,146,8,6,0,166,0,0,9,172,22,21,219,156,28,8,6,198,4,4,7,205,34,23,258,194,36,11,6,245,10,4,6,254,50,34,331,165,26,4,3,202,6,5,7,210,82,32,325,62,26,8,9,102,0,0,0,104,147,28,277,35,15,0,0,58,0,0,0,56,140,21,215,27,14,4,0,49,0,0,0,49,227,51,326,1298,251,63,51,1660,44,18,59,1719,858,273,2849,33,29,7,0,71,5,3,8,77,72,16,168,73,9,3,6,92,8,3,4,97,19,9,130,93,12,0,0,108,5,6,10,113,14,20,143,115,11,3,7,134,8,0,8,143,4,24,170,92,8,8,4,108,0,0,0,111,9,12,129,132,18,4,8
109031184,110,8,6,124,124,8,3,0,145,0,0,0,149,10,9,163,89,16,3,4,110,0,0,0,117,6,11,126,119,15,3,0,141,4,0,3,147,9,16,166,137,9,0,0,148,6,0,6,154,10,7,175,102,16,3,6,127,5,0,10,133,18,7,154,87,19,6,0,114,8,0,8,124,24,15,167,68,23,8,0,106,3,7,10,108,71,19,194,25,29,0,4,57,0,0,0,55,177,11,251,11,10,3,0,24,0,0,0,24,191,18,244,3,8,3,0,19,0,0,0,19,264,35,316,958,231,45,28,1264,45,14,58,1323,833,167,2329,39,69,13,4,117,5,8,7,131,57,12,197,64,26,3,3,96,7,0,7,101,5,4,112,104,13,4,0,126,0,0,0,126,8,10,138,111,24,0,4,143,0,0,0,143,0,5,160,125,22,7,7,154,5,0,5,157,9,7,173,101,24,5,0
109031185,183,21,26,224,133,14,10,4,155,4,3,11,165,25,27,216,130,17,10,3,156,9,0,9,163,22,21,198,166,19,5,3,193,8,0,17,207,35,33,271,162,19,8,0,191,10,0,14,206,21,27,252,142,32,12,6,190,8,0,9,200,47,21,268,191,39,14,0,239,3,0,8,246,62,33,344,165,38,19,6,232,6,0,12,241,134,30,406,73,45,4,6,128,0,0,4,128,294,46,466,30,27,3,0,58,0,0,0,60,218,38,313,18,28,4,3,47,0,0,0,47,447,66,560,1515,350,98,63,2024,80,27,105,2132,1467,414,4015,54,63,0,4,129,3,7,9,138,101,21,266,101,19,0,0,127,8,0,8,132,15,17,167,142,17,6,9,168,3,3,9,175,16,27,217,152,15,7,8,176,3,4,4,186,19,15,219,132,22,6,3,166,0,0,0,163,14,21,195,143,15,5,7
110011186,549,129,61,738,366,91,14,7,477,22,14,44,524,98,46,665,331,71,7,6,414,16,10,26,442,82,31,555,351,68,0,4,424,22,8,28,452,105,33,598,368,83,6,7,467,24,6,32,499,84,40,626,412,95,13,11,528,20,4,24,557,106,61,719,366,98,22,8,492,11,7,18,512,102,51,665,215,87,14,6,317,14,11,23,334,194,45,578,80,76,12,3,170,5,5,7,175,339,35,549,22,38,0,0,70,0,0,0,71,293,33,398,17,20,3,3,41,4,0,3,44,582,74,704,3258,1292,155,98,4800,255,215,470,5270,3102,709,9081,110,214,15,9,355,12,44,56,411,361,138,907,290,236,21,12,561,28,44,69,630,222,167,1025,384,147,15,11,560,40,17,61,620,98,89,811,420,132,22,8,583,28,6,33,613,77,69,758,408,93,11,4,522,15,4,26,546,88,53,684,340,98,16,6
110011187,104,11,5,117,71,16,0,0,86,3,0,3,88,10,5,103,71,9,4,0,84,5,0,3,88,18,13,120,90,12,0,3,107,3,0,3,106,11,9,122,93,14,0,7,115,0,0,3,117,10,6,136,109,18,0,4,129,3,0,5,135,30,17,175,84,30,3,0,126,3,0,3,125,35,23,184,79,19,5,4,101,0,0,4,102,40,12,154,51,19,0,0,73,0,0,0,72,79,13,165,35,12,0,0,54,0,0,0,54,66,11,128,23,10,4,0,46,0,0,0,46,88,16,144,853,200,32,32,1116,35,17,53,1168,479,149,1795,32,33,0,0,68,0,0,4,72,63,12,149,55,22,3,0,79,8,0,8,86,5,20,112,66,17,0,3,85,0,0,0,88,17,19,123,69,4,0,4,83,0,0,4,80,6,13,105,82,12,6,0,100,0,0,0,108,11,21,138,74,3,0,3
110011188,79,5,9,87,87,14,4,3,106,0,7,4,115,6,6,130,96,26,0,0,129,0,0,0,133,12,7,149,114,23,0,3,148,5,0,3,153,9,16,175,133,29,0,4,161,9,0,13,172,18,11,205,135,30,3,0,164,0,0,8,176,30,15,219,133,34,11,3,180,8,3,9,188,44,13,241,102,34,9,3,147,0,0,0,151,86,18,255,38,31,0,5,72,0,0,0,77,134,10,220,16,22,3,4,43,0,0,0,43,124,11,181,22,16,4,4,39,0,0,0,39,138,17,195,1022,310,43,32,1409,44,23,70,1488,711,160,2354,29,39,3,3,69,0,8,12,82,78,9,167,54,12,8,6,74,8,4,9,86,20,5,109,79,12,4,7,96,6,4,12,110,12,4,123,77,14,3,3,102,0,0,0,102,3,10,122,98,15,0,0,119,0,0,0,119,10,9,140,104,23,4,0
110011189,59,6,8,74,49,10,0,0,59,4,0,4,61,6,12,72,52,4,0,0,57,4,0,0,64,4,3,73,54,11,0,0,66,3,0,3,66,4,8,81,78,3,0,0,78,6,0,6,86,10,15,104,82,17,0,0,100,0,0,0,102,8,8,120,67,13,3,0,86,0,5,6,93,24,6,120,72,18,3,3,92,0,0,0,94,24,12,128,50,17,4,0,76,0,0,0,76,54,19,141,33,6,0,0,42,0,0,0,42,65,26,124,19,17,0,0,32,0,0,0,32,84,31,149,636,144,20,17,819,17,10,27,845,339,157,1333,14,11,0,0,30,3,0,3,37,38,8,79,39,4,0,0,47,6,0,3,49,8,8,66,45,6,0,4,52,5,0,5,59,4,13,77,43,7,3,0,56,0,0,0,59,0,10,64,51,9,0,0,56,0,0,0,60,3,5,67,47,0,0,0
110021190,126,55,18,198,104,34,3,4,144,7,3,13,157,58,23,237,109,23,4,7,141,15,0,18,158,48,22,231,111,26,0,5,143,18,5,22,162,62,18,242,114,34,4,3,157,7,0,11,165,58,16,246,136,36,9,0,185,10,0,12,193,61,15,271,165,54,11,0,231,14,0,16,242,96,29,375,93,46,10,3,144,8,10,17,163,145,28,332,58,27,3,0,93,0,4,4,98,207,37,337,35,23,4,5,63,0,0,0,69,202,37,300,25,21,3,6,55,0,0,0,55,324,56,428,1169,397,56,46,1676,131,42,169,1844,1460,323,3628,30,64,4,7,102,6,9,11,113,89,29,236,74,34,4,7,111,9,7,18,135,36,24,190,111,16,3,4,136,17,0,17,148,45,28,233,88,22,0,0,116,9,3,18,131,51,28,205,99,20,3,0,127,8,3,10,134,49,14,199,113,19,3,9
110021191,250,41,16,309,172,57,15,4,240,20,5,19,262,31,28,323,150,43,6,4,200,10,9,17,224,22,19,265,201,36,3,9,247,21,5,22,276,31,22,322,188,42,3,13,244,9,4,11,253,41,10,315,174,54,5,3,239,13,3,11,257,65,23,343,168,44,14,8,233,12,4,16,243,72,26,345,103,42,3,0,157,8,3,16,169,118,18,299,49,33,0,0,88,0,0,0,88,237,31,362,23,18,0,3,46,0,0,0,46,232,30,305,10,17,0,8,33,0,0,0,33,421,47,502,1645,564,70,62,2336,154,52,201,2543,1550,314,4408,63,86,6,8,157,17,24,36,199,153,28,379,159,57,7,15,237,30,8,34,270,41,29,347,199,49,7,9,266,11,0,18,281,45,36,360,209,27,6,7,248,15,5,19,260,43,31,330,185,36,8,4,235,3,0,8,242,38,38,314,173,35,3,0
110021192,72,18,17,105,58,21,0,5,81,5,4,13,87,13,13,114,68,7,0,0,74,5,0,5,79,25,15,119,77,12,3,0,95,10,0,11,106,23,8,146,87,17,4,0,109,10,3,11,119,39,19,178,82,14,0,4,105,5,3,12,110,27,22,156,100,24,4,9,137,8,7,11,152,68,17,238,66,17,0,0,88,13,4,12,102,91,37,225,33,12,0,0,44,0,0,0,48,123,25,200,20,11,0,0,31,0,0,0,31,94,19,150,28,14,0,3,43,0,0,0,43,141,24,213,749,205,20,30,1005,74,27,102,1110,805,259,2179,23,14,4,0,47,8,0,5,51,77,21,152,58,8,0,6,74,4,4,7,83,29,13,124,68,10,6,0,79,8,0,11,88,30,15,137,50,8,0,3,63,3,0,6,64,26,14,103,65,15,0,5,84,4,3,9,90,21,24,129,55,5,4,0
110021193,91,11,10,116,87,9,0,0,91,0,0,0,94,14,15,126,71,8,0,3,90,3,0,5,94,14,11,120,93,10,3,4,110,7,0,7,114,18,16,149,120,20,3,3,145,0,4,3,150,38,18,210,141,21,3,6,168,3,3,4,170,42,9,225,110,22,4,3,145,7,0,9,156,51,35,243,78,19,8,3,111,6,4,7,123,69,22,206,43,28,0,3,79,0,0,0,79,134,19,228,33,17,3,5,57,0,0,0,57,134,21,209,21,17,5,0,49,0,0,0,43,226,48,316,979,217,40,30,1268,36,19,58,1328,847,259,2431,20,30,0,0,55,3,9,13,60,59,17,133,68,8,0,3,83,5,0,8,92,16,15,120,63,7,0,3,75,0,4,4,76,17,8,100,72,8,0,5,83,0,0,0,82,17,12,109,96,13,5,3,115,0,0,0,117,17,14,142,83,14,4,0
110021194,73,17,11,101,54,7,0,3,66,0,0,0,67,14,7,90,59,6,7,4,76,5,0,5,82,21,20,127,86,21,3,3,119,9,9,10,134,36,12,181,87,23,4,8,119,10,0,10,128,40,18,183,101,33,3,5,136,15,5,15,158,60,19,235,112,40,3,0,155,3,0,7,161,82,27,271,118,38,11,6,167,9,5,14,184,137,46,369,53,31,4,3,87,0,0,4,91,219,29,345,31,25,0,0,51,0,0,0,51,152,33,244,20,18,0,0,34,0,0,0,41,226,57,318,849,291,37,40,1217,74,32,98,1317,1121,305,2744,28,40,6,8,74,5,8,14,82,47,13,148,47,21,3,5,73,8,6,9,85,21,15,121,52,14,4,3,68,11,7,12,81,17,13,113,71,14,0,3,87,9,0,9,97,20,8,115,55,15,0,0,72,7,0,7,81,25,15,120,66,20,0,4
110031195,192,33,26,245,134,6,0,0,146,18,3,21,162,31,28,225,152,14,9,3,176,11,0,17,189,27,32,248,144,16,3,6,171,9,4,7,181,24,32,238,162,12,6,7,188,15,0,20,204,52,29,288,139,25,6,0,172,13,4,14,184,37,40,262,144,29,5,3,183,7,5,10,195,47,34,280,101,18,5,4,128,5,0,5,133,66,32,226,61,18,0,0,83,3,0,5,85,107,37,228,18,16,4,0,32,0,0,0,32,122,26,181,7,4,4,0,22,0,0,0,22,202,43,275,1398,227,42,49,1712,119,33,153,1869,893,420,3183,38,37,0,0,79,3,0,4,87,74,31,185,115,22,3,4,143,11,0,13,152,26,57,243,152,21,5,4,186,10,0,12,197,26,47,267,140,23,4,8,173,8,4,8,180,28,50,257,117,17,8,0,142,3,3,4,146,14,58,227,118,14,0,4
110031196,129,27,21,177,109,8,9,0,127,7,0,7,129,4,21,160,107,9,4,0,114,5,0,7,117,17,20,156,130,10,9,8,143,0,0,5,149,18,25,195,138,3,7,0,155,10,0,12,167,20,25,210,154,14,3,6,180,3,0,4,184,17,21,227,115,17,3,0,136,0,0,0,136,27,23,189,104,24,9,6,133,3,5,6,136,28,22,193,49,19,0,4,75,0,0,0,70,57,16,147,26,11,0,5,38,0,0,0,38,53,13,105,20,12,4,0,33,0,0,0,33,61,14,111,1171,168,49,44,1428,43,14,60,1486,446,255,2189,27,28,0,4,57,0,0,0,56,62,29,148,71,11,3,0,90,3,0,3,93,26,35,156,104,6,0,8,121,3,0,7,128,9,46,178,95,8,0,4,107,4,0,4,113,9,40,158,91,6,0,0,94,3,0,3,99,11,38,147,93,4,0,6
110031197,171,12,17,203,134,16,4,0,149,12,8,15,166,17,20,196,149,13,3,0,171,7,0,5,177,17,20,216,137,15,3,0,156,4,5,9,167,13,18,197,143,16,6,0,169,4,0,5,172,16,24,211,167,17,3,0,189,3,0,6,198,31,26,255,138,29,10,0,177,8,0,8,186,53,29,261,87,29,12,3,131,7,0,8,140,53,25,221,29,29,4,0,60,0,0,0,64,105,12,181,9,17,0,0,24,0,0,0,24,112,14,156,10,4,4,0,16,0,0,0,16,182,34,225,1271,292,58,38,1662,80,27,108,1773,715,269,2763,36,58,3,8,106,4,5,7,113,62,12,183,125,32,0,3,165,8,3,7,176,18,18,215,164,12,10,0,188,8,4,9,195,14,11,224,150,24,5,3,178,6,0,3,183,9,20,215,127,17,6,4,153,7,6,10,159,8,20,186,141,10,5,3
110031198,103,7,15,121,80,5,3,0,94,0,0,0,97,8,15,123,88,11,4,4,101,0,0,4,110,12,22,143,105,3,4,0,110,0,0,0,112,13,10,133,100,15,3,5,122,9,3,12,134,15,18,167,121,14,3,3,132,6,0,6,139,20,25,188,126,16,4,0,146,0,4,3,150,45,24,219,84,17,5,3,113,8,3,7,118,31,28,174,56,16,9,0,82,0,0,0,82,57,25,164,26,11,0,4,37,0,0,0,37,65,16,118,13,12,5,4,28,0,0,0,28,79,30,145,948,150,42,27,1171,58,18,76,1243,445,242,1932,38,26,0,5,65,0,4,3,73,49,12,133,61,17,8,3,84,10,7,17,97,17,19,133,79,3,5,0,83,4,0,5,84,7,20,111,86,12,3,5,107,0,0,3,109,11,17,135,84,11,0,0,99,0,0,0,98,14,16,126,80,10,6,3
110041199,265,32,22,319,198,19,17,10,242,11,0,11,250,15,16,279,188,16,10,0,214,6,0,6,214,17,32,263,172,22,7,5,202,11,3,13,214,23,16,264,164,23,9,8,198,8,3,15,214,31,17,264,183,25,4,6,220,8,0,8,224,27,25,278,154,26,5,5,191,10,3,18,207,44,21,278,106,33,8,3,150,7,8,9,158,79,16,253,37,26,5,0,66,0,0,4,70,139,13,223,5,17,0,0,27,0,0,0,27,144,20,193,6,5,0,0,19,0,0,0,19,316,41,375,1652,316,66,44,2080,102,31,128,2206,1006,277,3489,43,79,8,0,127,7,4,12,144,86,27,251,184,21,0,9,214,13,4,14,227,20,29,280,233,26,5,3,270,12,0,17,286,20,34,340,229,20,8,12,271,9,0,11,284,17,42,336,207,26,5,7,242,4,0,0,245,14,22,280,177,20,5,3
110041200,86,8,14,103,63,15,3,0,78,0,0,0,78,4,4,88,77,9,3,4,85,4,0,4,94,7,14,112,95,8,0,4,109,6,0,6,114,13,14,138,82,17,0,4,105,4,0,4,110,18,22,147,109,15,5,3,131,5,0,5,137,14,11,156,113,14,0,8,135,0,0,0,140,22,10,177,91,29,0,0,122,5,0,13,129,42,15,183,26,22,4,0,52,0,0,0,52,69,17,136,19,9,0,6,32,0,0,0,32,54,11,98,20,12,0,5,30,0,0,0,30,107,13,154,885,173,20,36,1108,47,8,56,1164,433,171,1770,26,24,3,0,58,8,0,8,66,43,13,121,68,9,3,4,89,17,3,14,104,10,18,131,99,7,0,0,106,0,0,0,104,4,6,121,87,13,0,3,105,0,0,0,110,3,17,129,86,7,5,0,94,3,0,0,97,5,24,120,77,9,0,0
110041201,156,15,20,190,126,12,5,6,147,6,6,5,153,20,20,188,123,8,4,9,139,3,0,8,151,15,10,178,131,19,6,5,158,11,0,10,174,36,15,228,152,20,6,0,183,5,0,0,188,36,16,235,137,27,8,3,176,14,3,12,186,49,19,261,139,30,8,9,181,11,0,16,192,59,31,282,133,34,8,5,181,12,0,16,199,90,34,324,58,28,3,3,94,0,0,0,98,149,23,272,23,12,4,5,44,0,0,0,44,150,28,223,18,14,0,0,33,0,0,0,39,272,35,348,1258,281,45,53,1646,98,26,126,1768,1065,273,3103,42,36,3,3,85,8,3,9,92,101,24,225,84,21,0,0,103,16,4,18,121,24,23,162,104,17,6,3,124,12,0,11,130,19,12,167,94,16,5,5,129,4,3,8,134,17,26,183,122,16,3,3,152,6,5,3,154,17,23,203,118,17,4,0
110041202,561,47,53,669,442,39,10,9,497,17,9,22,518,49,37,603,349,56,10,9,426,16,6,21,444,59,44,551,392,52,16,15,467,12,9,17,485,59,50,591,397,68,9,6,477,25,4,27,506,73,33,617,398,55,13,12,474,17,0,22,494,82,28,609,358,83,18,8,470,13,5,17,486,105,41,630,247,83,18,9,354,9,3,16,371,184,46,597,88,63,6,7,164,0,4,0,168,354,55,574,11,33,0,0,52,0,0,0,56,329,31,420,12,15,3,3,37,0,0,0,37,575,80,688,3609,889,130,109,4733,198,74,268,5008,2321,590,7919,150,229,13,13,401,18,27,47,448,337,48,831,336,114,8,20,476,32,15,47,528,85,51,663,442,99,12,11,568,26,9,30,597,60,50,711,425,82,17,8,536,20,4,27,555,66,58,681,406,66,15,13,503,10,6,18,523,57,50,625,379,56,8,4
110041203,442,52,37,518,369,43,13,4,430,17,8,20,452,41,43,537,232,43,5,7,282,17,6,19,298,62,22,385,300,33,10,4,345,8,3,16,363,41,40,447,296,37,11,0,339,15,0,12,351,65,34,449,264,43,10,11,328,4,0,7,329,56,24,408,228,48,11,7,293,13,3,13,306,86,28,421,162,56,10,0,225,16,0,15,240,138,33,406,59,36,0,0,103,0,4,7,106,193,27,323,27,27,0,0,48,0,3,3,51,229,17,298,8,14,5,0,33,0,0,0,34,498,58,592,2571,620,93,64,3340,154,49,210,3547,1701,403,5646,87,150,13,4,257,15,30,39,289,147,32,473,201,76,6,9,290,9,8,16,310,55,22,385,383,80,8,9,479,8,4,14,495,46,41,586,405,60,19,14,492,13,4,17,507,42,37,580,415,47,12,11,479,16,3,15,494,56,30,586,250,44,7,3
110041204,163,25,24,219,112,19,5,0,143,11,0,17,151,22,19,196,96,14,4,3,114,7,3,12,128,19,19,166,82,16,4,0,97,5,0,9,105,24,27,147,79,4,0,5,86,11,0,11,97,26,13,130,74,7,0,0,92,9,4,8,104,20,11,135,59,17,5,5,80,3,0,5,88,32,19,136,44,17,4,0,65,6,4,13,73,52,15,141,4,3,0,0,16,0,0,0,16,61,7,84,3,3,0,0,8,0,0,0,8,61,8,82,0,6,0,0,8,0,0,0,8,72,10,88,799,190,20,28,1039,101,27,125,1165,551,211,1928,38,42,6,0,85,10,9,15,102,118,38,253,89,28,3,9,123,9,15,25,147,43,19,209,115,21,4,6,146,21,4,22,172,36,35,235,117,25,7,3,147,7,0,14,158,27,21,205,102,15,12,4,132,10,3,13,144,25,27,199,97,17,0,0
110041205,300,32,24,356,290,32,10,7,340,16,4,19,361,27,26,419,327,26,12,9,369,4,0,6,377,39,37,447,424,56,12,12,503,13,0,15,518,42,34,607,426,56,6,13,506,13,3,15,522,62,46,632,411,67,18,4,494,18,3,20,517,83,55,659,355,66,17,11,451,12,7,12,467,123,45,641,291,85,16,3,398,19,6,29,427,218,60,704,152,65,11,5,231,0,5,3,237,383,64,679,54,37,0,5,102,0,0,0,102,358,56,518,49,26,7,8,86,0,0,0,86,542,95,721,3313,718,138,94,4266,152,52,208,4469,2185,608,7267,150,175,9,11,344,7,11,19,361,208,45,616,222,56,7,4,291,17,7,24,315,43,23,379,271,38,12,0,321,9,6,16,338,36,21,388,312,31,4,12,367,13,0,13,375,30,34,439,355,28,12,9,404,8,3,8,411,32,31,474,380,47,9,4
111011206,371,39,14,417,337,40,6,3,390,10,4,18,410,45,8,469,332,29,7,0,373,19,3,23,394,44,19,457,387,52,10,6,459,14,0,12,480,47,22,544,418,54,10,4,486,18,4,20,513,59,18,583,371,65,12,10,457,20,3,24,481,72,15,566,294,57,22,3,377,16,4,24,399,132,22,550,171,78,13,9,266,16,5,18,286,277,20,584,34,46,3,3,90,0,4,0,90,411,24,526,13,24,0,0,36,0,0,0,36,330,28,394,6,14,4,0,28,0,0,0,28,660,97,781,3003,765,122,53,3938,225,112,339,4274,2422,321,7013,99,163,29,0,292,8,37,44,340,186,20,543,251,136,13,6,411,23,14,38,443,73,28,537,318,85,17,0,412,23,3,30,440,50,21,505,303,60,18,12,391,6,6,14,409,47,19,477,348,59,6,7,422,12,0,9,437,51,23,516,323,46,7,8
111011207,104,12,10,127,87,10,0,4,96,7,0,14,111,10,0,119,84,12,0,0,101,5,0,11,110,11,3,125,94,15,0,0,110,8,3,12,120,28,3,148,124,23,3,0,154,10,4,15,167,36,13,212,124,22,13,0,161,8,0,11,173,35,5,210,104,25,3,0,131,7,6,10,144,63,0,210,52,25,4,0,78,0,4,4,82,117,3,206,17,12,0,0,35,0,0,0,35,193,14,243,0,4,0,0,9,0,0,0,9,138,10,153,0,0,0,0,5,0,0,0,5,206,29,233,855,247,38,13,1147,83,32,116,1266,952,109,2327,29,32,10,3,71,10,8,16,88,54,3,149,68,41,7,4,118,10,4,16,129,16,9,151,73,13,0,3,94,4,0,6,99,15,8,125,62,13,6,0,82,8,0,8,86,20,5,117,91,22,3,0,114,5,0,9,124,24,9,154,83,19,0,5
