SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
110041203,35,119,209,191,175,128,43,19,11,925,0,7,6,6,29,27,27,13,0,120,65,31,68,64,86,99,105,139,133,789,102,241,631,580,578,483,303,243,164,3333,0,0,61,43,36,24,9,0,0,179,0,4,35,40,24,36,14,10,0,171,0,77,294,210,137,126,88,40,17,989,0,23,100,114,135,128,66,36,18,626,26,110,188,128,163,109,39,16,5,784,4,19,33,22,11,18,17,4,0,135,5,7,17,21,38,48,36,16,4,190,37,137,236,169,213,177,93,34,19,1104,0,4,6,0,4,14,15,11,9,62,47,49,84,77,72,122,115,109,96,767,89,293,815,654,626,624,396,252,154,3897,0,3,131,88,52,36,8,9,0,328,0,11,42,51,39,33,40,6,5,212,0,91,370,264,174,114,99,73,30,1215,5,23,95,132,143,128,84,61,24,694,25,106,241,215,164,142,87,18,11,1017
110041204,12,54,115,73,54,33,9,0,0,349,7,4,0,0,0,9,4,0,0,26,34,23,25,36,30,34,27,22,0,230,46,92,195,147,135,97,51,33,3,795,0,0,0,5,0,0,0,0,0,14,0,0,4,0,4,0,0,0,0,13,0,15,36,31,15,20,7,0,0,122,0,9,30,35,29,17,3,0,0,131,10,30,89,62,52,31,4,0,0,279,6,7,20,10,11,10,0,0,0,59,0,8,12,14,15,14,7,0,0,68,15,46,126,85,75,54,18,0,0,413,0,0,0,5,4,4,0,3,0,15,27,26,57,41,40,46,46,21,7,321,41,95,252,205,171,147,71,32,10,1031,0,0,4,3,4,4,0,0,0,20,0,0,8,5,9,5,4,0,0,28,0,10,40,38,18,10,14,3,4,131,0,5,33,38,24,28,15,6,0,150,13,38,101,79,66,39,15,3,0,359
110041205,32,92,238,273,279,215,59,14,9,1203,0,9,13,22,52,46,27,4,0,169,55,19,43,63,99,120,143,99,40,671,86,157,516,718,781,690,348,145,56,3486,0,0,18,37,48,28,15,0,0,142,0,4,9,36,27,39,16,4,0,138,0,25,160,226,163,158,84,21,5,841,0,26,91,137,180,177,103,38,5,752,25,67,212,230,244,175,67,8,4,1026,8,18,17,33,28,41,23,3,0,159,0,12,23,37,48,60,40,8,3,233,36,87,252,294,316,277,129,14,8,1425,6,3,0,11,8,18,16,3,0,64,72,31,89,85,137,163,169,137,66,939,112,176,628,823,877,851,523,211,90,4305,0,0,33,57,51,40,19,3,0,202,0,3,27,55,35,44,24,3,0,191,0,36,189,269,230,169,113,28,15,1043,5,16,97,165,184,196,111,50,8,829,29,106,260,256,254,207,101,26,3,1241
111011206,43,113,215,274,237,136,66,31,9,1124,0,8,4,14,16,25,14,9,7,96,54,26,42,82,99,129,117,165,110,820,100,226,569,729,686,533,325,252,134,3566,0,0,29,40,34,29,10,6,0,138,0,0,19,28,27,29,7,7,0,125,0,77,221,236,170,125,63,24,8,932,4,30,106,149,165,140,78,50,12,727,30,105,185,184,228,127,51,21,5,944,7,17,17,28,31,28,10,5,0,141,7,13,16,37,48,57,44,17,11,260,46,137,224,244,302,219,101,48,22,1337,0,4,9,9,13,21,20,11,4,92,30,19,38,63,57,94,122,116,137,688,77,269,651,769,770,666,404,256,188,4046,0,0,58,73,54,35,23,7,0,254,0,3,31,43,36,38,35,7,0,189,0,51,252,283,202,150,105,48,10,1100,6,20,112,148,192,147,115,65,20,839,28,96,219,215,233,201,88,24,13,1113
111011207,15,36,53,57,80,46,16,6,0,315,0,0,0,6,4,12,0,5,0,32,23,12,12,27,33,27,53,58,16,263,48,65,141,198,220,146,96,86,22,1013,0,0,5,4,7,10,0,0,0,25,0,3,6,5,10,9,4,0,0,33,0,11,50,58,39,29,18,3,0,205,0,6,33,39,49,57,32,9,3,225,4,32,57,70,65,46,16,4,5,303,3,7,10,9,12,6,3,0,0,45,3,5,10,14,18,23,13,3,3,85,11,51,77,88,90,73,35,4,6,430,0,0,0,0,5,6,4,3,0,23,13,3,5,27,30,40,43,41,20,225,29,70,178,214,229,221,131,58,37,1169,0,0,9,9,13,10,4,4,0,52,0,3,3,6,6,12,12,0,0,46,0,11,61,60,57,41,30,13,0,274,0,7,32,38,47,64,41,12,3,249,5,29,52,64,86,75,36,0,0,360
111011208,42,189,341,313,304,197,79,50,12,1519,4,4,11,14,48,28,17,5,0,134,49,29,71,90,114,106,150,177,53,832,99,380,1132,1053,998,704,426,293,85,5169,0,4,100,101,68,56,25,6,0,367,0,3,41,43,45,58,31,0,0,230,0,80,545,460,238,200,113,33,11,1677,12,65,200,209,223,178,88,60,13,1046,34,148,316,260,225,154,58,26,17,1223,22,17,21,38,26,30,18,6,0,173,6,10,31,37,63,87,58,21,13,337,58,173,373,336,320,271,127,53,22,1737,0,0,3,9,11,13,25,9,0,73,34,27,82,86,83,96,136,137,46,739,113,352,1349,1248,994,871,548,299,96,5865,0,0,166,170,104,71,39,15,0,566,0,7,55,91,67,63,38,9,0,331,0,95,607,605,356,218,144,60,12,2101,4,41,209,241,226,211,143,67,29,1168,45,149,317,265,283,229,88,24,18,1428
111011209,44,181,348,301,287,205,70,33,9,1486,0,8,11,9,26,29,21,13,7,116,49,40,63,81,110,120,142,143,82,829,100,350,1004,956,954,758,362,225,116,4826,0,0,75,86,72,48,23,13,0,318,0,0,40,44,46,63,20,3,6,217,0,65,411,402,240,177,97,31,5,1421,5,57,177,199,191,188,82,42,8,946,33,147,328,260,263,163,63,15,10,1278,13,20,27,34,36,30,14,6,0,178,5,6,25,41,62,62,58,28,4,303,51,178,377,338,355,257,136,43,17,1762,0,0,12,8,17,25,24,4,4,98,32,33,76,51,75,107,118,121,105,723,93,337,1163,1121,998,870,496,258,138,5478,0,0,105,124,115,68,35,10,0,456,0,8,44,80,63,57,38,6,0,294,0,100,523,497,288,175,136,41,10,1785,0,50,189,261,226,184,148,36,10,1106,52,160,388,308,262,229,100,25,3,1522
111011210,23,61,122,135,115,71,24,11,8,556,0,5,0,4,13,7,8,4,6,51,38,18,26,44,69,45,72,75,81,463,62,128,272,313,301,193,126,101,93,1590,0,0,13,14,9,5,3,0,0,46,0,7,4,16,12,12,3,0,0,47,0,21,80,68,32,48,19,12,0,280,0,19,69,59,56,52,24,11,11,305,8,62,114,89,101,47,19,6,7,463,4,8,16,18,11,12,3,0,0,75,4,7,17,10,36,19,26,9,0,115,19,73,144,121,150,74,50,21,9,659,0,0,0,7,5,9,12,3,0,37,26,26,48,37,60,63,72,56,26,416,43,143,360,327,326,256,181,106,50,1803,0,0,24,15,14,9,5,3,0,81,0,0,9,8,10,7,8,4,0,47,0,21,130,96,68,45,43,27,5,436,0,23,66,44,67,85,49,26,7,369,20,58,171,131,128,86,40,7,6,646
111011211,4,25,28,43,41,32,16,10,3,188,0,0,0,0,9,6,6,6,0,27,7,0,3,8,8,11,33,41,36,148,17,44,88,172,153,113,82,60,42,775,0,0,13,15,18,11,5,0,0,57,0,0,3,11,5,13,7,0,0,41,0,9,42,79,50,37,21,8,0,251,0,3,17,21,37,30,20,3,5,138,6,15,17,28,29,23,13,5,0,139,0,4,0,7,4,0,3,0,0,19,0,4,0,6,10,8,13,8,0,47,12,19,17,36,41,36,24,11,3,207,0,0,0,3,0,0,0,0,0,12,5,5,3,8,8,16,21,33,52,153,14,39,93,175,163,152,102,56,56,858,0,0,6,22,25,12,6,0,0,81,0,0,4,12,16,16,10,4,0,65,0,9,53,81,81,50,29,16,3,314,0,7,18,20,36,39,24,15,3,158,4,17,20,31,34,27,22,3,0,160
111011212,15,49,128,125,142,101,39,16,8,625,0,0,3,8,24,17,10,4,6,68,35,25,31,56,56,94,100,89,46,526,50,115,339,389,433,384,248,146,63,2165,0,0,16,34,30,25,17,4,0,122,0,0,14,18,19,33,14,4,0,93,0,23,126,130,116,105,67,17,8,589,0,22,50,83,116,104,61,21,11,462,13,50,112,105,141,98,48,9,6,582,3,4,10,19,16,15,10,0,0,85,0,10,13,14,40,33,40,11,10,165,16,67,133,147,196,150,93,20,15,834,0,0,0,0,3,10,19,8,0,51,17,13,25,25,38,71,74,121,54,441,33,128,359,445,510,500,338,196,89,2599,0,0,22,51,40,43,18,3,0,179,0,0,7,21,31,24,31,4,6,127,0,26,138,193,159,121,100,45,9,786,0,19,49,91,123,153,101,35,10,582,18,46,124,134,156,160,81,17,3,736
111011213,20,56,105,145,172,121,52,25,6,689,0,3,4,13,26,30,26,10,3,119,31,15,17,29,61,61,63,71,54,398,54,132,336,609,701,581,280,138,69,2907,0,0,28,65,50,54,20,4,0,227,0,0,14,39,22,53,17,8,0,153,0,35,168,249,217,156,108,20,7,970,3,17,48,130,156,155,99,26,13,639,23,38,69,114,146,65,42,3,5,504,3,4,8,19,17,14,5,4,0,79,3,4,5,17,47,56,47,17,4,209,25,50,85,147,208,138,96,31,11,784,0,0,0,5,17,11,14,11,6,68,11,11,12,10,47,60,65,48,30,287,44,112,354,645,714,631,418,148,59,3124,0,0,30,99,79,41,37,10,0,303,0,0,16,36,47,48,40,5,4,190,0,41,160,300,261,167,135,53,9,1121,4,16,53,113,151,152,119,57,6,681,18,60,67,125,147,133,72,20,3,643
111011214,19,81,152,179,191,135,42,23,7,834,7,5,9,0,22,27,18,13,3,103,32,5,33,42,58,68,93,100,29,451,56,159,464,575,562,457,276,179,52,2776,0,0,26,55,31,30,15,4,0,153,0,4,17,32,16,33,17,8,0,126,0,46,207,221,157,139,80,30,6,888,4,37,86,126,144,126,91,37,7,660,20,77,132,129,161,109,40,12,3,679,7,14,7,16,18,19,14,5,0,98,0,0,20,17,42,43,50,9,5,191,29,89,154,166,219,170,98,23,12,967,0,0,9,7,10,21,20,6,0,84,15,20,45,32,50,68,79,98,40,455,48,197,548,641,630,589,400,209,71,3325,0,0,53,90,66,38,34,4,0,282,0,3,28,37,32,42,32,8,0,183,0,66,227,284,239,169,114,47,7,1150,0,27,105,143,174,177,111,59,22,819,29,65,126,154,187,159,62,15,6,810
111021215,25,64,93,135,137,91,31,12,4,597,0,0,3,8,15,12,14,3,0,57,25,19,22,42,59,55,52,38,25,335,50,122,233,299,362,267,175,84,37,1639,0,0,10,8,19,18,4,0,0,56,0,0,6,13,10,12,11,5,0,60,0,20,76,76,56,54,45,13,0,342,0,18,48,61,81,79,44,17,0,340,18,47,110,95,130,79,28,5,7,522,7,13,14,9,11,9,4,0,0,73,3,3,4,25,29,20,14,14,0,109,33,65,132,126,168,106,42,23,9,706,0,0,6,3,0,12,15,4,0,41,22,8,25,29,39,50,73,77,95,410,60,108,300,313,375,333,233,142,105,1967,0,3,32,35,24,22,10,3,0,119,0,0,15,27,7,20,15,12,0,98,0,21,166,110,77,84,56,24,11,542,3,18,63,78,86,89,52,37,10,441,10,77,174,124,132,124,48,10,9,704
111021216,29,62,122,135,129,72,53,11,4,618,5,6,3,10,13,18,9,9,4,72,23,11,21,28,45,49,73,48,18,318,48,107,294,352,360,332,237,101,27,1855,0,0,12,17,22,18,14,4,0,87,0,0,9,7,14,27,15,9,0,74,0,19,93,83,87,75,60,18,0,439,3,36,64,84,89,105,67,25,4,472,17,65,112,91,118,69,32,10,5,525,6,6,17,10,11,5,0,3,0,65,0,0,15,19,19,33,32,18,4,141,23,71,145,122,151,117,71,30,8,733,0,3,0,5,8,4,18,15,0,51,17,14,17,20,33,43,71,36,25,276,43,145,347,343,393,387,303,129,41,2128,0,0,25,23,26,22,24,5,3,129,0,5,21,10,8,19,13,8,0,96,0,26,101,92,100,78,95,35,8,534,0,19,71,78,110,111,93,33,10,523,18,62,162,131,130,130,54,16,6,710
111021217,23,110,231,211,129,81,25,9,3,814,0,0,8,14,16,11,7,0,0,52,23,14,34,40,42,64,54,67,17,350,48,177,537,461,318,233,106,87,25,1996,0,0,44,30,20,11,9,0,0,115,0,0,14,22,9,6,0,0,0,59,0,38,268,192,63,43,23,3,0,631,4,24,144,146,101,60,26,8,4,514,19,112,248,230,157,67,24,7,6,870,8,12,29,29,10,15,6,0,0,106,0,10,23,40,21,22,11,0,0,145,29,137,299,300,191,101,45,10,10,1120,0,0,11,3,9,0,5,0,4,44,16,16,54,37,51,40,71,56,79,422,52,224,835,735,447,270,178,85,93,2917,0,0,65,91,36,18,9,3,0,221,0,5,33,39,21,15,8,5,0,126,0,37,303,351,141,45,53,8,0,938,0,35,146,189,140,94,42,15,5,668,41,131,326,254,233,143,50,15,0,1185
111021218,40,90,135,143,218,111,72,50,18,877,4,3,0,15,21,23,20,12,11,100,49,23,32,57,63,75,114,156,145,706,90,169,360,457,553,457,346,324,196,2964,0,4,28,48,38,40,24,7,0,188,0,0,12,16,22,22,17,3,0,97,0,35,168,141,111,125,82,53,23,730,5,40,61,103,129,119,84,84,25,657,36,103,164,139,161,122,44,19,14,804,8,13,14,25,16,13,10,3,3,107,0,10,20,23,44,56,50,36,15,254,42,128,202,187,222,192,104,59,27,1169,0,0,0,9,12,13,10,13,5,72,27,22,42,52,73,104,145,155,186,800,79,236,517,551,609,614,470,378,265,3719,0,4,39,58,59,46,38,23,7,270,0,6,32,26,32,37,22,20,4,169,0,39,212,199,150,141,132,63,32,981,0,28,127,117,121,152,135,90,39,818,27,99,277,228,198,203,105,31,15,1186
111021219,30,101,148,176,157,140,57,34,12,852,0,4,10,13,19,29,21,11,0,107,46,17,48,39,73,88,116,103,48,571,81,197,379,477,491,565,356,203,84,2828,0,0,22,35,31,43,21,0,0,160,0,5,13,12,22,34,10,11,0,106,0,36,157,142,115,128,105,34,9,727,3,22,77,84,117,152,82,34,7,583,15,79,148,132,160,105,51,9,4,709,10,13,19,18,13,17,5,3,0,97,5,8,14,26,31,47,47,20,6,208,29,100,179,171,208,168,104,34,10,1010,0,0,3,3,3,14,12,8,4,54,25,28,29,35,56,69,100,108,143,607,59,195,487,484,555,606,442,241,182,3248,0,0,33,44,47,39,51,9,0,231,0,0,8,19,17,40,45,15,0,141,0,36,183,169,141,122,156,54,17,873,4,25,92,87,125,176,122,61,18,710,19,72,184,150,186,155,91,23,7,890
111021220,24,72,94,127,135,115,40,13,3,621,3,3,9,3,23,32,12,4,0,83,13,0,13,27,33,45,66,45,21,267,36,119,281,338,399,408,213,90,29,1911,0,0,13,21,14,32,23,0,0,106,0,0,5,18,10,32,18,0,0,82,0,22,102,98,62,110,61,13,4,465,3,13,56,89,101,120,65,28,6,483,15,45,115,91,111,98,47,8,0,535,7,9,9,8,12,16,9,0,0,72,0,14,12,19,29,47,39,12,4,165,22,57,132,121,147,157,102,22,4,768,0,0,0,9,7,18,15,3,0,50,16,7,16,12,33,51,60,33,12,247,47,100,328,373,378,509,341,105,24,2195,0,0,13,27,24,37,41,9,0,154,0,0,14,17,25,41,26,7,0,122,0,18,106,122,112,111,100,24,9,588,0,18,62,89,106,107,103,21,0,502,15,49,112,115,130,120,68,9,4,628
111021221,19,48,98,106,104,51,3,0,0,427,0,6,0,0,11,8,0,0,0,29,13,12,22,21,38,49,31,20,4,208,33,93,198,220,229,157,53,24,4,1007,0,0,14,6,7,7,0,0,0,39,0,0,7,3,0,3,3,0,0,24,0,14,60,52,29,22,16,7,0,200,0,11,49,46,48,50,14,9,0,225,8,40,117,113,77,60,12,0,0,428,7,5,6,15,10,6,5,0,0,55,0,4,17,18,16,28,13,0,0,95,22,48,139,139,104,94,24,4,0,577,0,0,0,0,4,0,5,3,0,11,22,10,14,25,25,19,27,17,7,162,42,84,281,278,213,203,86,43,3,1245,0,0,20,16,7,10,9,0,0,65,0,4,9,10,12,9,3,6,0,55,0,21,87,73,48,28,22,4,0,285,0,17,69,62,56,46,33,4,3,298,19,74,165,130,116,70,43,4,0,624
111031222,23,103,181,179,172,96,60,36,9,858,0,4,11,11,27,16,19,13,0,100,29,12,32,52,59,56,106,96,50,480,58,221,772,819,647,451,336,201,72,3578,0,0,72,103,71,35,19,6,0,306,0,0,24,39,47,32,20,4,0,178,0,69,363,393,231,147,71,34,8,1322,4,37,121,186,173,101,78,38,11,750,20,78,164,139,133,83,26,10,4,658,8,8,16,18,10,14,5,0,4,84,0,8,17,28,40,42,48,19,3,195,25,102,191,177,194,135,76,29,10,937,0,0,7,8,12,10,16,10,4,62,18,17,32,30,43,56,63,60,29,346,44,234,808,933,768,520,337,179,70,3907,0,4,81,179,109,49,26,8,0,467,0,3,34,71,58,47,30,13,3,255,0,108,483,461,306,142,97,55,10,1658,0,40,128,157,186,121,80,40,18,762,24,82,151,149,146,126,46,24,9,745
111031223,25,83,138,132,93,62,20,7,0,555,0,0,4,4,14,12,5,0,0,40,28,25,36,42,56,55,75,47,20,385,59,126,278,257,237,182,139,66,24,1362,0,0,7,9,9,0,3,0,0,23,0,0,6,8,3,8,5,0,0,21,0,5,63,36,21,31,24,5,0,188,3,18,51,50,47,38,20,6,3,235,16,50,118,100,84,55,22,5,4,447,8,15,22,18,9,6,9,0,0,83,9,9,15,20,18,18,11,5,0,100,23,70,159,135,113,77,42,10,8,628,0,3,7,0,3,8,7,4,0,29,22,18,35,31,43,52,64,51,21,334,43,117,320,261,238,218,163,76,28,1473,0,0,8,10,4,4,0,0,0,32,0,5,7,7,6,0,3,0,0,32,0,27,96,56,34,38,25,16,0,296,0,15,59,50,50,66,25,11,0,282,12,68,160,128,136,75,30,10,0,616
111031224,19,86,155,95,129,77,25,13,5,603,0,0,0,6,15,19,9,3,8,57,30,27,51,61,70,53,69,85,41,489,50,214,637,543,545,434,179,135,61,2803,0,4,78,86,62,46,23,4,0,305,0,3,24,43,28,49,23,3,0,164,0,90,282,278,168,142,71,25,8,1062,0,31,92,88,112,90,56,15,12,493,12,69,109,92,99,61,30,12,0,478,5,11,11,11,10,11,5,3,0,70,0,9,4,13,33,29,25,0,4,120,24,89,120,114,140,97,57,15,6,664,0,3,4,7,10,12,7,7,3,49,23,35,56,40,36,51,61,65,62,428,51,257,656,644,560,491,300,132,91,3166,0,3,97,119,83,74,33,8,0,426,0,0,36,31,47,51,52,16,0,227,0,111,314,312,220,143,126,33,11,1276,0,46,83,78,107,99,78,36,13,536,15,97,145,100,104,84,37,13,6,589
111031225,32,87,187,191,197,111,48,34,12,891,0,0,12,16,24,30,13,8,4,112,27,27,35,60,81,79,79,116,55,553,59,255,738,964,766,534,268,204,89,3883,0,9,86,118,87,58,24,3,0,384,0,0,18,51,47,57,25,4,0,215,0,84,349,420,286,181,82,31,9,1439,6,26,127,175,155,135,77,31,15,752,21,70,172,140,162,111,33,10,4,725,6,13,7,18,22,7,5,0,0,86,10,9,6,20,45,51,31,13,4,187,36,100,186,175,230,171,73,24,12,1007,0,4,9,9,15,5,16,6,5,68,16,18,53,56,73,63,54,73,67,475,64,241,824,1014,893,674,353,169,106,4330,0,0,102,167,142,73,38,14,0,542,0,7,40,79,71,43,41,11,3,293,0,107,394,433,385,218,144,44,9,1734,0,26,102,139,192,147,93,47,16,757,25,79,137,130,172,156,53,22,6,776
111031226,32,96,176,204,153,66,19,0,0,740,0,3,3,11,18,15,3,4,0,62,26,23,23,58,46,45,36,18,6,286,61,153,493,586,378,222,91,33,10,2031,0,0,46,69,28,16,10,0,0,172,0,3,20,29,17,15,0,0,0,88,0,36,224,250,109,59,25,0,0,719,9,22,137,142,115,80,23,7,0,539,32,103,204,222,163,79,20,5,0,825,13,4,18,20,15,11,0,0,0,93,0,12,16,34,36,29,15,0,0,138,51,118,245,278,209,121,34,7,0,1060,0,3,6,14,7,6,14,0,0,52,18,14,34,48,53,32,37,18,7,260,80,202,716,833,535,332,143,39,13,2894,0,5,91,148,57,23,18,0,0,341,0,9,33,43,42,9,20,3,0,164,0,70,342,368,198,65,51,15,0,1110,0,41,141,181,162,92,38,13,0,668,33,107,224,255,222,132,49,5,3,1038
111031227,34,131,274,180,166,93,24,21,4,914,0,5,12,9,13,19,13,3,4,82,34,53,91,72,91,85,81,112,104,718,65,331,866,659,573,391,174,163,119,3348,0,0,101,69,47,41,23,3,0,300,0,0,22,34,29,27,10,3,0,128,0,57,438,249,133,112,60,10,4,1060,5,36,173,129,117,112,47,18,3,640,25,142,229,170,151,110,22,13,5,860,6,27,18,17,20,16,7,0,0,108,3,16,13,24,29,32,16,6,0,145,31,181,260,208,200,155,38,22,3,1107,0,3,8,3,4,12,6,5,4,54,28,21,83,44,54,73,79,88,121,585,61,308,1082,742,584,542,273,150,139,3890,0,4,134,122,72,53,38,9,0,427,0,8,56,42,38,34,20,0,0,201,0,93,532,312,180,128,85,22,11,1371,0,28,158,152,126,105,73,28,11,682,23,102,242,192,167,119,50,16,3,918
111031228,18,86,143,103,133,82,39,25,11,645,0,4,6,13,29,21,9,8,4,96,34,31,36,36,41,44,64,68,30,383,57,286,776,687,721,483,254,180,58,3508,0,4,89,122,101,62,19,5,4,406,0,0,44,28,46,52,25,3,0,199,0,113,395,384,269,190,98,35,11,1494,0,31,111,118,148,132,73,33,11,658,14,60,91,73,95,68,23,12,10,453,4,8,8,8,13,9,12,0,0,64,0,8,11,11,30,33,22,17,4,144,19,71,108,89,136,115,62,31,13,656,0,3,0,5,6,8,11,9,0,50,14,11,47,22,45,63,54,67,68,401,38,241,788,782,751,629,346,179,111,3865,0,7,104,155,151,105,35,15,0,569,0,5,41,51,55,61,51,7,4,279,0,136,476,418,356,212,141,59,14,1810,3,36,79,112,148,164,91,33,14,675,17,78,97,71,96,94,42,10,3,508
