region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
130107314,0,5,18,40,61,32,12,4,0,172,0,3,13,29,33,29,6,0,0,113,0,0,22,29,57,35,4,3,0,150,0,0,10,18,32,17,0,0,0,77,30,9,24,36,41,58,45,45,16,304,324,200,463,702,863,906,661,313,110,4542,239,15,36,61,105,140,48,13,3,660,214,48,51,88,92,138,75,34,7,747,41,58,80,117,153,300,438,213,31,1431,45,45,64,112,187,218,331,194,66,1262,51,75,129,219,229,260,176,77,41,1257,13,82,163,199,211,203,86,27,12,996,4,43,98,151,168,141,46,9,0,660,0,17,69,116,148,111,23,7,0,491,4,8,40,85,93,75,16,0,0,321,0,0,42,89,116,73,9,7,0,336,0,0,27,69,86,61,13,0,0,256,70,24,51,81,97,124,95,81,20,643,681,415,850,1387,1685,1844,1356,662,180,9060
130150111,5,24,124,84,136,67,19,9,7,475,3,8,59,55,82,69,16,0,0,292,0,0,39,96,140,66,15,5,4,365,0,3,13,24,54,38,4,12,3,151,90,105,97,99,68,63,61,83,46,712,1062,1253,1202,1174,1277,1061,814,599,294,8736,612,267,90,82,85,70,38,9,5,1258,600,266,116,101,93,102,83,38,14,1413,284,535,246,173,167,215,319,201,64,2204,125,228,209,159,176,227,309,271,119,1823,111,343,347,291,285,268,248,171,81,2145,40,282,412,324,364,248,119,65,43,1897,6,109,246,225,247,210,87,40,17,1187,5,59,236,186,258,155,63,25,17,1004,3,18,124,134,173,137,38,9,3,639,0,11,102,224,279,167,37,10,7,837,3,8,50,113,167,133,22,19,3,518,170,182,218,200,157,131,115,120,65,1358,1959,2308,2396,2212,2451,2063,1478,978,438,16283
130150112,0,3,7,33,38,32,12,0,3,128,0,0,3,19,29,15,7,3,0,76,0,0,8,26,48,23,3,0,3,111,0,0,0,7,22,14,4,0,0,47,12,4,4,7,27,17,11,6,0,88,160,86,105,258,401,315,188,59,15,1587,120,13,13,13,34,34,14,6,0,247,128,15,12,25,36,26,24,10,3,279,21,32,17,24,35,46,56,32,0,263,21,26,18,40,41,46,55,24,12,283,15,39,34,51,74,93,79,21,3,409,4,26,39,59,100,94,41,17,0,380,0,9,22,62,86,62,32,9,0,282,0,9,28,55,80,75,27,0,3,277,0,0,9,38,64,34,18,6,3,172,0,4,16,53,103,60,13,0,3,252,0,0,3,34,81,50,13,3,0,184,37,7,12,13,44,34,23,14,6,190,346,180,223,467,778,654,395,142,33,3218
130153010,3,9,22,31,37,19,5,6,4,136,0,4,8,18,24,23,3,3,0,83,0,0,7,24,21,23,7,0,0,82,0,0,6,10,7,11,4,0,0,38,27,5,25,36,43,40,35,32,12,255,270,163,374,484,626,654,525,342,153,3591,122,4,23,27,57,88,21,20,4,366,211,33,65,47,78,80,69,23,16,622,46,49,72,86,150,239,363,161,38,1204,32,40,80,102,154,186,220,181,79,1074,40,89,127,160,195,187,163,92,52,1105,13,59,134,133,165,138,74,35,4,755,4,26,61,81,124,108,33,19,3,459,3,18,59,69,93,61,20,13,4,340,0,4,27,45,54,49,17,6,0,202,0,0,27,63,56,46,10,0,3,205,0,3,15,26,26,34,7,4,0,115,57,41,88,95,108,101,69,67,18,644,528,366,778,934,1260,1317,1066,621,221,7091
130153650,0,0,12,16,13,13,6,4,0,64,0,0,5,10,11,5,0,0,0,31,0,0,3,9,12,9,0,0,0,33,0,0,0,3,7,4,3,0,0,17,20,8,12,22,15,17,23,17,3,137,130,93,211,279,303,289,219,142,60,1726,91,8,7,14,37,44,11,8,3,223,78,18,27,42,29,37,24,8,0,263,20,25,39,53,76,95,129,62,14,513,23,26,41,51,77,102,98,77,38,533,23,51,71,91,82,85,63,48,20,534,6,47,98,88,98,71,24,9,4,445,0,12,43,57,72,60,18,3,3,268,0,4,29,36,36,40,13,7,0,165,0,5,17,22,19,9,8,0,0,80,0,0,7,25,17,19,5,4,0,77,0,0,0,12,15,12,8,3,0,50,44,15,24,44,39,43,35,25,8,277,285,211,403,535,597,617,436,254,90,3428
130154202,0,8,43,38,37,26,12,0,0,164,0,3,34,18,28,21,4,0,0,108,0,0,23,36,40,20,0,0,4,123,0,3,5,6,17,19,4,0,0,54,53,10,34,45,30,47,51,70,92,432,368,295,636,696,680,674,638,408,234,4629,215,34,40,62,74,78,24,17,4,548,250,48,61,81,57,99,52,15,6,669,63,70,116,116,137,211,370,202,34,1319,50,69,97,93,138,176,275,193,63,1154,55,108,177,190,203,185,211,140,57,1326,17,139,257,238,249,152,91,34,18,1195,0,44,165,175,139,103,31,14,9,680,0,29,114,100,96,71,27,6,0,443,3,3,65,59,61,46,7,0,0,244,0,0,46,93,89,40,7,4,4,283,0,6,10,35,41,44,10,0,0,146,108,31,89,82,81,96,95,125,120,827,761,581,1237,1324,1365,1301,1200,750,315,8834
130157400,0,3,15,18,19,19,12,0,0,86,0,0,0,17,9,8,3,0,4,41,0,0,3,11,19,17,5,3,0,58,0,0,4,3,3,3,5,3,0,21,16,5,22,28,38,44,40,27,13,233,174,113,274,409,499,581,394,239,100,2783,90,6,16,32,50,83,24,7,0,308,138,22,45,68,75,94,61,9,0,512,40,42,69,89,142,231,226,137,13,989,29,25,48,99,131,182,189,136,62,901,17,37,92,111,147,150,119,54,34,761,7,45,52,126,133,139,48,19,6,575,0,18,56,63,93,82,30,6,7,355,0,6,37,48,51,65,24,3,0,234,0,0,12,37,36,30,13,0,7,135,0,0,21,43,33,30,13,6,0,146,0,3,10,17,23,27,12,6,0,98,39,19,52,55,84,94,80,48,27,498,360,223,510,788,998,1207,839,431,156,5512
130157650,0,3,21,29,31,34,10,0,0,128,0,0,6,20,25,23,4,0,0,78,0,0,10,25,34,14,3,0,0,86,0,0,4,8,11,9,0,0,0,32,17,3,12,16,16,29,19,13,24,149,210,98,268,409,484,474,265,152,60,2420,161,13,14,22,44,64,14,8,3,343,133,23,45,36,54,62,33,12,0,398,26,32,45,65,82,128,142,79,15,614,24,28,42,49,79,97,139,80,20,558,18,51,91,130,157,151,103,49,17,767,12,50,85,120,138,115,37,18,0,575,0,10,54,97,91,83,22,4,0,361,0,10,49,77,79,76,21,0,0,312,0,0,16,46,57,50,9,3,4,185,0,3,25,53,82,52,10,0,0,225,0,0,10,22,29,34,5,4,0,104,45,12,26,37,42,66,36,29,28,321,419,232,502,754,934,978,571,286,87,4763
130157850,0,0,17,9,15,12,8,0,0,61,0,0,4,8,6,5,3,0,0,26,0,0,0,4,11,3,3,0,0,21,0,0,0,3,9,5,9,3,3,32,12,4,6,5,15,14,14,12,9,91,88,74,119,195,194,216,197,98,50,1231,58,8,12,13,26,35,24,3,0,179,55,9,13,24,20,42,22,9,0,194,14,12,12,32,47,61,84,50,13,325,8,20,28,39,39,49,84,43,23,333,8,34,34,64,49,62,50,33,17,351,5,25,61,60,55,50,32,9,6,303,6,10,21,45,37,45,18,7,4,193,0,6,37,25,47,33,18,3,0,169,0,3,8,19,27,19,6,3,0,85,0,3,6,17,19,16,6,0,0,67,0,3,3,11,19,18,13,6,3,76,28,7,17,12,28,30,29,23,12,186,182,140,252,361,413,460,386,189,78,2461
130205300,0,31,76,58,79,39,14,11,3,311,0,3,43,46,38,21,6,5,0,162,0,4,43,54,46,26,8,3,0,184,0,3,7,26,36,21,13,5,4,115,76,45,105,95,78,77,63,41,14,594,397,414,900,909,895,716,467,260,112,5070,233,35,64,71,95,113,41,19,8,679,232,59,76,96,72,79,60,27,7,708,57,88,141,154,158,171,191,94,18,1072,52,75,116,132,135,146,203,152,61,1072,52,123,205,225,209,170,143,54,32,1213,34,154,230,266,247,176,71,26,7,1211,17,83,183,192,191,152,51,8,6,883,10,78,191,154,191,117,37,11,3,792,4,24,112,113,111,70,22,10,0,466,3,12,115,146,121,82,24,7,0,510,0,6,53,109,115,67,27,12,4,393,158,98,219,214,181,167,149,77,21,1284,852,835,1705,1872,1826,1510,1019,497,167,10283
130205750,4,21,64,61,61,35,12,10,0,268,0,3,34,32,47,23,3,3,0,145,0,0,18,49,37,35,4,0,0,143,0,0,15,28,21,6,3,4,0,77,57,18,57,70,69,41,65,50,37,464,414,325,719,830,930,761,571,356,139,5045,244,26,26,73,81,137,52,15,4,658,222,41,75,78,112,76,54,30,5,693,71,72,104,102,138,232,300,159,39,1217,52,54,110,136,136,194,241,161,73,1157,54,134,200,213,251,191,174,96,36,1349,25,134,224,208,245,195,80,35,14,1160,12,60,152,168,205,146,61,17,0,821,13,47,158,174,173,109,46,13,0,733,0,21,101,108,121,78,14,3,0,446,0,17,95,137,133,85,13,4,0,484,4,4,64,106,103,53,13,13,4,364,122,50,123,142,156,116,120,89,54,972,819,660,1432,1645,1854,1612,1168,635,229,10054
135012601,3,93,260,201,231,136,26,5,7,962,0,23,164,175,157,75,15,5,0,614,0,7,129,202,206,121,8,11,0,684,5,0,27,71,76,57,14,6,0,256,129,80,112,136,149,129,115,79,51,980,1281,1196,2330,2378,2513,1971,1425,965,466,14525,711,84,124,129,141,202,82,42,3,1518,868,131,188,155,143,183,145,53,20,1886,231,223,277,257,255,370,652,441,108,2814,209,214,278,275,358,362,632,549,286,3163,249,447,526,555,586,531,440,299,116,3749,77,502,750,706,731,515,206,70,32,3589,9,241,568,510,556,410,111,35,17,2457,10,171,565,490,525,363,77,16,10,2227,0,60,364,392,398,215,42,12,4,1487,0,25,339,494,488,277,34,14,0,1671,5,9,95,252,273,185,32,16,3,870,296,163,248,284,315,249,204,135,80,1974,2665,2270,4322,4499,4769,3862,2657,1682,679,27405
135052604,0,0,11,22,25,16,4,0,0,78,0,0,8,11,20,11,0,3,0,53,0,0,11,24,25,13,3,0,0,76,0,0,3,13,13,3,3,0,0,35,14,7,11,19,26,16,21,6,4,124,115,72,154,246,280,226,145,62,16,1316,79,5,11,13,16,33,13,0,0,170,72,5,19,15,19,34,25,8,0,197,20,13,20,26,20,46,66,51,12,274,14,13,17,31,33,62,58,27,6,261,21,27,31,55,63,59,59,18,3,336,8,25,42,60,78,65,25,8,0,311,0,16,36,55,61,41,11,0,0,220,0,4,34,54,58,40,9,3,0,202,0,3,18,39,50,32,0,3,0,145,0,4,30,60,49,37,7,0,0,187,0,0,8,39,39,13,11,3,0,113,38,17,29,41,58,29,33,22,8,275,252,132,295,488,544,491,317,143,29,2691
135052950,0,5,18,12,30,12,0,0,0,77,0,0,10,5,9,12,0,0,0,36,0,0,7,7,14,3,0,0,0,31,0,0,3,5,5,7,4,0,0,24,20,6,14,18,35,28,31,21,15,188,149,96,201,260,339,293,255,157,73,1823,101,9,11,18,47,32,13,6,3,240,79,18,23,28,42,32,18,4,6,250,24,22,39,55,65,81,133,78,9,506,19,20,33,50,60,78,127,93,41,521,17,40,68,75,83,98,87,42,14,524,9,32,47,75,87,58,31,12,6,357,6,20,37,51,68,56,26,9,3,276,0,11,38,35,54,35,0,3,0,176,0,0,30,23,25,24,0,3,3,108,0,0,20,24,33,19,3,3,0,102,0,3,11,14,21,17,10,0,0,76,36,15,27,41,69,56,52,35,29,360,291,190,384,489,654,586,500,288,114,3496
135055271,0,21,58,80,81,48,16,6,4,314,0,5,33,49,54,21,9,3,0,174,0,8,44,56,71,40,9,3,0,231,3,4,24,21,37,27,10,3,0,129,58,37,57,108,79,92,65,67,39,602,594,443,961,1306,1317,1200,901,552,254,7528,423,38,99,107,115,210,57,17,10,1076,340,71,131,135,110,133,116,55,11,1102,116,89,129,182,234,377,495,264,54,1940,100,91,148,194,276,301,442,319,163,2034,95,171,210,336,344,357,273,127,69,1982,34,159,238,309,340,236,103,56,13,1488,10,68,152,215,256,175,67,17,9,969,4,49,139,215,216,148,54,17,8,850,0,37,127,160,146,72,25,10,0,577,0,47,190,216,213,105,32,6,0,809,6,35,206,253,216,126,32,9,0,883,156,79,148,239,191,204,151,136,55,1359,1284,934,1917,2561,2657,2444,1847,1033,392,15069
135055850,0,12,21,24,30,18,6,0,0,111,0,3,15,20,18,20,0,5,0,81,0,3,9,31,15,17,0,0,0,75,0,0,5,10,6,11,0,0,3,35,29,5,25,22,22,35,26,27,12,203,195,151,347,414,433,426,312,198,62,2538,162,16,24,26,40,62,34,11,0,375,90,17,35,44,32,51,42,15,0,326,31,36,48,54,83,100,165,66,13,596,25,28,54,62,83,95,150,112,46,655,26,65,103,101,131,139,122,60,16,763,10,52,92,119,139,121,43,28,3,607,6,32,81,92,110,67,24,7,3,422,3,18,60,65,68,70,17,3,0,304,0,8,33,75,51,38,9,9,0,223,0,13,36,66,48,33,3,4,0,203,0,0,17,39,34,31,5,0,3,129,52,14,50,51,56,72,48,53,12,408,405,299,633,794,875,879,662,368,96,5011
135058020,0,7,23,26,34,21,10,4,3,128,0,3,16,22,24,25,0,3,0,93,0,0,7,23,37,23,5,3,0,98,0,0,4,4,12,13,4,3,0,40,31,24,24,51,51,58,54,37,21,351,273,192,412,546,638,726,542,369,180,3878,212,23,34,47,64,118,46,15,10,569,165,43,52,58,69,86,73,23,6,575,46,54,97,128,192,237,345,193,30,1322,37,38,76,121,149,226,267,201,113,1228,38,72,128,179,166,217,149,109,54,1112,5,50,111,140,189,152,65,35,11,758,0,24,66,103,105,80,23,17,5,423,3,15,61,69,76,60,28,7,3,322,0,8,44,46,61,51,0,8,0,218,0,3,24,58,61,58,19,6,3,232,0,0,13,25,54,40,9,7,0,148,85,39,59,99,109,122,127,73,33,746,591,369,765,1073,1295,1447,1151,694,268,7653
135058150,0,3,20,37,38,21,6,0,3,128,0,3,14,22,21,17,7,3,3,90,0,0,25,29,26,22,0,3,3,108,0,0,0,10,9,6,3,3,0,31,42,20,36,55,38,38,34,36,11,310,240,175,388,512,540,556,434,292,103,3240,145,15,27,32,50,60,33,9,0,371,153,27,35,55,39,68,46,15,6,444,41,53,61,110,125,186,237,130,16,959,39,47,66,89,121,170,226,202,72,1032,37,80,120,129,131,162,141,67,28,895,9,48,116,126,147,113,71,24,5,659,5,29,68,71,131,81,23,6,0,414,3,11,73,88,87,54,26,4,3,349,3,6,35,55,57,40,14,8,3,221,0,3,36,62,79,46,4,3,6,239,0,0,11,28,40,34,7,3,0,123,99,113,243,187,129,106,72,74,18,1041,534,432,891,1032,1136,1120,900,545,157,6747
135100950,0,8,12,10,13,6,6,5,0,60,0,0,8,5,8,5,0,0,0,26,0,0,7,11,3,5,4,0,0,30,0,0,0,3,9,4,5,3,0,24,8,5,9,16,22,19,18,19,12,128,73,80,145,211,170,140,162,80,33,1094,47,8,23,28,15,25,17,3,0,166,36,20,21,26,16,23,20,9,0,171,15,13,21,34,24,28,82,43,10,270,11,10,22,30,40,31,80,30,9,263,22,26,34,56,39,29,25,15,11,257,5,19,26,56,47,43,19,7,0,222,6,15,34,40,48,23,12,6,3,187,0,20,31,29,37,18,12,5,0,152,4,7,17,22,17,11,0,0,0,78,0,0,16,34,19,19,4,0,0,92,0,6,17,26,20,7,5,7,0,88,23,15,21,33,52,42,41,29,16,272,169,159,283,414,374,299,317,154,49,2218
135102150,0,6,18,12,18,11,3,3,0,71,0,4,13,13,14,0,0,0,3,47,0,0,12,13,13,14,0,0,0,52,0,0,3,6,7,3,3,3,0,25,19,10,15,19,17,30,17,18,10,155,132,120,201,240,281,243,179,126,51,1573,86,10,7,20,36,33,3,15,6,216,60,14,25,23,29,26,20,10,0,207,28,31,35,42,50,91,89,60,16,442,19,30,31,50,58,80,99,72,27,466,17,49,66,75,86,76,56,35,4,464,9,28,53,66,82,59,27,10,0,334,4,22,42,56,63,36,13,5,0,241,0,10,42,35,33,33,8,3,0,164,0,4,28,27,34,11,0,0,3,107,0,0,28,26,26,22,3,3,3,111,0,0,12,20,23,12,13,3,0,83,42,24,30,45,46,61,44,31,13,336,265,222,399,485,566,540,375,247,72,3171
135107900,0,13,27,18,38,21,6,0,0,123,0,0,20,17,13,12,0,0,0,62,0,3,16,17,29,12,0,0,0,77,0,0,3,4,4,9,5,0,0,25,26,24,29,37,51,45,24,22,7,265,160,161,342,391,417,399,267,111,35,2283,95,10,23,43,66,60,32,14,12,355,76,29,38,59,59,45,33,15,5,359,28,33,82,92,144,175,186,57,10,807,19,36,63,87,115,155,212,103,25,815,25,59,89,112,100,118,56,37,8,604,10,52,78,87,93,88,34,11,0,453,7,25,81,67,66,60,22,3,0,331,0,28,66,48,72,53,11,0,0,278,0,0,46,37,28,32,7,0,0,150,0,6,32,44,50,33,6,0,0,171,0,0,17,38,23,25,16,4,0,123,63,44,67,79,122,116,80,52,13,636,323,322,682,793,938,960,695,296,73,5082
135107950,0,3,6,13,12,3,8,0,0,45,0,0,3,3,3,5,3,3,0,20,0,0,3,6,18,3,0,0,3,33,0,0,0,0,3,3,3,3,0,12,8,3,13,15,19,17,3,5,3,86,69,59,149,159,210,163,130,84,28,1051,46,3,6,11,26,20,4,8,3,127,36,8,15,27,23,23,21,5,0,158,10,14,27,22,35,50,57,31,6,252,11,16,24,25,49,59,85,33,10,312,16,20,47,35,55,46,37,36,12,304,5,22,49,54,58,48,22,9,6,273,0,17,37,37,52,31,18,3,3,198,4,15,28,41,39,20,16,0,0,163,0,0,14,16,15,16,6,3,0,70,0,0,12,18,35,12,4,0,3,84,0,0,4,12,15,13,6,3,0,53,25,10,28,26,36,33,11,17,3,189,153,125,291,324,438,371,287,148,46,2183
135151150,0,12,26,15,18,5,5,0,0,81,0,3,25,6,13,7,0,0,0,54,0,3,13,18,10,5,0,5,0,54,0,0,3,6,8,3,0,0,0,20,30,8,28,35,33,23,23,14,4,198,75,89,205,209,190,140,93,55,15,1071,37,8,11,18,15,18,10,5,4,126,23,7,12,21,15,13,17,3,0,111,10,16,16,32,19,32,34,27,0,186,11,13,25,22,32,36,32,31,7,209,8,30,36,43,45,32,16,14,0,224,9,30,47,45,38,42,15,0,0,226,0,11,33,45,33,18,11,3,0,154,0,19,51,36,39,18,8,0,0,171,0,3,38,20,28,18,0,0,0,107,4,3,40,40,29,14,0,5,0,135,0,3,6,21,20,13,0,0,0,63,62,28,45,74,73,51,52,38,8,431,164,171,360,417,386,305,195,126,19,2143
135151200,0,4,8,8,4,6,0,0,0,30,0,3,11,4,6,3,0,0,0,27,0,0,6,3,7,6,4,0,0,26,0,0,3,3,5,3,0,0,0,14,12,5,12,9,8,11,5,3,3,68,69,73,109,118,122,84,39,38,12,664,49,0,11,12,16,9,4,3,3,107,30,24,14,17,13,11,3,13,3,128,11,28,25,41,54,37,18,14,3,231,7,14,19,40,33,32,26,12,6,189,5,19,27,23,42,17,6,7,0,146,0,20,26,15,26,16,0,6,3,112,3,8,15,17,26,11,0,3,0,83,0,4,13,15,14,13,5,0,0,64,0,8,11,4,14,3,0,0,0,40,0,0,10,8,14,10,9,0,0,51,5,0,3,7,11,7,4,0,0,37,18,8,20,21,18,18,14,7,6,130,128,133,194,220,281,184,89,65,24,1318
135151750,3,20,20,20,26,8,0,0,0,97,3,4,21,12,19,5,0,0,0,64,0,0,15,15,13,6,0,0,0,49,0,0,14,10,11,3,0,3,0,41,11,11,26,25,25,25,13,13,9,158,137,139,324,278,320,236,162,102,44,1742,92,10,35,31,40,40,27,6,0,281,61,12,53,36,24,25,22,7,0,240,24,21,43,39,61,56,93,44,10,391,25,19,36,37,59,68,60,56,33,393,19,36,51,54,77,59,41,23,4,364,21,35,53,45,58,53,20,9,4,298,3,26,42,38,55,37,16,0,0,217,6,41,46,48,58,32,3,3,0,237,6,23,56,44,45,28,0,0,0,202,3,29,77,91,78,35,3,3,0,319,0,14,109,95,81,29,7,3,0,338,39,32,66,54,59,54,35,29,9,377,299,298,667,612,695,516,327,183,60,3657
140030471,0,63,180,190,228,134,26,9,3,833,0,12,127,129,138,85,7,6,4,508,0,3,70,163,200,117,15,3,3,574,0,0,25,66,69,50,12,5,4,231,113,97,114,119,101,111,101,123,62,941,1271,1458,1964,2127,2113,1772,1223,926,438,13292,883,151,114,129,144,185,63,26,3,1698,809,323,213,195,125,188,108,62,15,2038,273,538,303,197,240,342,540,359,90,2882,166,274,251,292,264,340,584,490,245,2906,164,497,494,489,478,405,403,277,109,3316,55,410,564,496,529,422,167,84,16,2743,17,224,450,432,448,350,118,39,17,2095,5,165,471,468,462,325,77,24,13,2010,0,50,341,350,357,233,39,11,4,1385,4,38,284,489,531,318,44,3,7,1718,4,18,155,286,291,205,32,19,10,1020,267,295,453,375,257,239,204,200,79,2369,2647,2983,4093,4198,4126,3552,2379,1594,608,26180
140070473,0,3,16,34,48,23,3,4,0,131,0,0,6,34,28,22,6,0,0,96,0,0,14,26,45,32,5,0,0,122,0,0,4,3,19,11,3,4,0,44,22,5,10,20,25,29,14,7,5,137,191,82,179,359,440,440,241,89,21,2042,144,9,21,20,48,58,16,6,0,322,114,18,25,36,29,81,41,0,0,344,29,27,31,37,66,95,133,55,13,486,18,23,30,50,66,88,128,40,17,460,19,36,44,61,82,79,72,34,6,433,9,36,47,90,95,95,42,9,0,423,0,20,31,77,105,95,30,8,0,366,0,8,39,81,99,68,17,4,0,316,0,0,21,79,79,59,15,0,0,253,0,4,19,80,101,72,10,0,0,286,0,0,14,34,70,52,14,4,0,188,49,36,73,83,89,76,38,16,5,465,382,217,395,728,929,918,556,176,41,4342
140070850,0,8,27,33,40,25,12,0,3,148,0,0,15,29,25,12,5,0,0,86,3,3,9,29,30,18,4,0,0,96,0,0,8,13,13,8,3,4,0,49,28,8,18,25,27,24,27,18,6,181,222,165,338,482,493,416,338,207,67,2728,181,12,30,30,40,51,17,10,0,371,103,31,40,63,46,45,36,14,0,378,29,28,50,55,69,98,169,106,18,622,24,32,32,71,74,113,152,114,32,644,23,56,88,100,128,130,118,78,21,742,6,78,75,113,141,107,40,12,8,580,3,27,49,77,118,87,24,12,6,403,5,25,68,95,99,70,23,4,3,392,0,8,46,68,65,41,14,4,0,246,7,19,62,97,91,59,9,3,0,347,0,9,58,91,66,42,16,4,0,286,54,25,25,61,58,66,53,54,11,407,435,350,623,921,995,909,671,415,99,5418
