region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
130104201,48,42,34,6,3,0,174,6,22,26,38,23,5,0,0,120,4,3,4,0,6,0,0,0,17,5,5,8,11,8,3,0,0,40,0,0,4,0,0,0,0,0,4,0,0,3,0,0,3,0,0,6,17,12,20,21,23,30,15,3,141,51,110,201,207,165,90,33,3,860,0,0,5,0,9,3,0,0,17,0,3,7,7,3,3,0,0,23,19,28,51,70,57,36,12,0,273,6,12,15,26,25,16,3,0,103,9,27,37,35,25,10,10,3,156,5,15,40,46,36,22,6,0,170,0,18,41,38,49,20,5,0,171,9,37,70,59,45,17,3,0,240,6,30,37,41,33,11,3,0,161,4,3,9,0,6,0,0,0,22,8,8,11,18,11,7,3,0,66,0,0,4,0,0,0,0,0,4,0,3,3,3,0,6,0,0,15,38,28,44,48,47,70,38,7,320,104,212,374,391
130104920,56,57,41,29,10,3,258,17,29,28,29,23,6,0,0,132,3,4,7,3,0,3,3,0,23,13,19,18,17,8,0,3,0,78,3,3,0,0,0,0,0,0,6,0,3,3,3,3,3,0,0,15,30,22,33,49,42,42,41,18,277,110,209,228,277,213,149,73,29,1288,3,3,6,6,6,6,0,0,30,0,6,3,3,6,0,0,0,18,38,52,72,86,84,59,21,8,420,9,27,19,30,19,19,11,0,134,20,38,54,39,37,22,5,0,215,15,32,40,69,63,42,8,8,277,3,41,30,51,35,20,8,3,191,28,66,77,74,66,40,14,3,368,17,33,39,42,36,16,4,0,187,3,4,10,6,6,3,3,0,35,21,25,29,29,19,6,6,0,135,3,3,0,0,3,0,0,0,9,0,3,7,6,6,3,0,0,25,75,40,72,97,96,82,78,31,571,235,373,458,538
130107314,99,108,110,38,6,3,473,21,41,43,59,49,15,3,0,231,3,10,11,8,6,3,0,0,41,14,23,32,29,15,13,0,0,126,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,12,47,22,40,45,69,88,61,20,392,157,302,423,474,474,254,103,32,2219,3,0,22,8,10,3,6,4,56,10,4,5,3,9,3,0,0,34,44,77,135,159,184,91,36,7,733,19,36,63,54,56,51,17,0,296,31,66,84,75,70,31,14,3,374,15,52,104,147,135,64,19,3,539,8,45,68,75,102,45,14,6,363,33,103,146,148,159,60,14,3,666,31,53,62,72,65,27,6,0,316,3,10,17,12,17,7,0,0,66,24,40,41,46,32,19,3,3,208,0,0,0,0,0,0,0,3,3,3,4,9,11,9,3,0,0,39,94,52,91,95,153,177,117,26,805,318,542,847,905
130150111,166,171,116,63,23,9,863,106,164,171,176,154,69,18,10,868,31,33,38,34,18,10,11,0,175,68,59,45,23,23,3,3,3,227,10,0,0,0,0,0,0,0,10,0,11,6,16,3,4,0,3,43,205,101,108,84,73,106,114,65,856,707,866,852,895,681,429,271,132,4833,29,73,87,72,75,52,27,16,431,36,73,37,30,14,0,0,0,190,65,111,125,160,127,79,51,17,735,43,78,70,107,71,37,15,6,427,71,111,81,76,41,27,12,12,431,55,131,122,191,141,94,49,28,811,35,178,178,226,218,110,50,12,1007,193,284,259,255,178,113,40,13,1335,145,259,264,296,282,122,44,20,1432,57,62,65,57,40,17,18,0,316,94,100,72,44,46,8,9,3,376,15,0,0,0,5,0,0,0,20,9,18,20,35,9,10,3,6,110,368,226,231,188,159,175,172,95,1614,1215,1704,1611,1737
130150112,53,76,47,24,6,0,218,11,6,28,34,39,14,3,0,135,4,3,8,15,5,4,3,0,42,3,7,10,9,0,6,4,0,39,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,14,14,3,5,25,21,16,9,3,96,56,74,197,310,229,124,31,6,1027,6,8,12,35,26,15,4,0,106,0,0,4,12,4,0,0,0,20,13,21,34,63,51,24,15,3,224,7,11,19,33,22,8,3,0,103,15,19,25,65,37,28,7,0,196,3,18,45,68,50,29,8,3,224,0,10,38,67,70,36,3,3,227,10,24,81,114,85,38,6,0,358,15,10,49,51,68,26,3,4,226,8,6,11,22,8,4,3,0,62,9,10,15,12,3,9,4,0,62,0,0,0,0,0,0,0,0,0,3,0,3,8,6,6,0,0,26,29,13,12,43,39,32,15,10,193,118,150,348,593
130153010,75,94,46,23,15,5,348,18,34,48,44,45,15,4,0,208,3,8,15,12,5,5,3,0,51,18,26,16,19,10,3,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,41,20,36,48,48,57,69,16,335,135,226,286,356,305,184,125,31,1648,0,8,6,9,8,10,3,0,44,3,9,9,8,0,5,0,0,34,17,60,50,94,84,75,32,3,415,14,18,24,43,51,25,4,3,182,16,37,54,47,41,20,15,3,233,14,28,55,97,94,57,24,10,379,9,37,36,51,76,30,13,0,252,39,83,100,119,74,44,22,5,486,21,41,67,60,71,25,9,0,294,6,12,20,18,14,10,3,0,83,24,38,31,29,20,7,3,0,152,0,0,0,0,0,0,0,0,0,0,3,7,4,6,3,3,0,26,110,87,96,115,108,109,124,26,775,273,461,555,694
130153650,31,36,26,4,3,0,139,9,14,29,21,18,5,0,0,96,3,3,6,3,0,3,0,0,18,0,11,12,3,3,4,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,19,10,29,21,25,22,26,7,159,59,118,160,139,137,71,39,10,733,0,6,3,6,6,6,0,0,27,3,3,3,3,3,0,0,0,15,12,30,25,32,29,18,6,0,152,11,11,14,17,15,3,3,0,74,14,40,37,27,29,21,3,3,174,13,16,22,28,30,20,8,3,140,0,20,23,21,29,13,5,0,111,14,31,42,48,42,8,6,0,191,12,17,39,28,28,10,3,0,137,6,3,6,6,0,3,3,0,27,6,14,18,12,6,7,3,0,66,0,0,0,0,3,0,0,0,3,0,3,3,3,0,3,0,0,12,59,24,57,38,61,45,37,14,335,150,218,292,269
130154202,89,79,56,27,9,3,392,33,52,68,86,33,9,4,3,288,5,9,10,3,13,3,0,5,48,29,22,28,17,6,5,0,0,107,0,0,0,0,0,3,0,0,3,0,3,8,0,3,0,3,0,17,62,41,50,39,51,95,89,96,523,191,356,405,374,304,220,141,119,2110,0,7,9,12,6,6,0,0,40,10,14,9,10,8,6,3,0,60,40,123,102,111,101,88,28,6,599,44,52,37,56,48,29,19,0,285,11,29,32,34,22,14,4,0,146,15,47,88,80,81,43,28,10,392,6,81,87,85,79,53,7,7,405,49,124,131,109,83,43,16,3,558,37,62,94,106,52,13,12,3,379,9,19,13,11,16,7,0,5,80,32,38,50,32,20,11,4,3,190,0,0,4,0,0,3,0,0,7,0,9,15,3,6,3,6,0,42,149,89,103,98,116,176,160,130,1021,402,694,774,747
130157400,54,60,37,20,7,3,230,7,27,31,26,39,15,0,0,145,4,0,11,8,14,0,0,0,37,11,17,25,14,12,7,0,0,86,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,6,26,25,29,47,47,48,52,21,295,82,150,236,264,273,149,80,33,1267,0,7,6,7,6,4,0,0,30,5,4,0,5,6,0,0,0,20,28,41,75,87,95,70,19,6,421,6,18,25,38,36,26,13,3,165,9,19,23,22,29,16,6,3,127,3,18,44,63,78,40,13,6,265,9,21,45,52,65,35,10,3,240,22,42,65,82,53,36,7,3,310,11,36,48,32,59,20,0,3,209,4,0,14,18,17,4,0,0,57,17,30,37,25,21,11,0,0,141,0,0,0,0,4,0,0,0,4,0,3,5,4,3,10,0,3,28,65,49,59,102,110,99,87,35,606,179,288,446,537
130157650,52,68,48,14,3,0,235,16,42,58,54,32,14,0,0,216,5,6,11,8,9,3,3,0,45,11,15,19,16,10,0,0,0,71,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,10,22,11,24,18,35,28,21,16,175,80,181,285,304,269,114,48,16,1297,3,13,19,21,28,18,6,0,108,4,7,4,5,5,3,0,0,28,15,35,60,66,81,43,17,6,323,17,27,25,43,26,11,10,0,159,20,37,49,44,43,24,7,5,229,12,26,51,61,64,28,7,0,249,0,28,44,70,91,26,5,0,264,22,49,79,91,67,24,9,0,341,19,54,77,75,59,25,5,0,314,5,6,15,17,18,8,3,0,72,11,23,34,28,17,4,0,0,117,0,0,0,3,0,0,0,0,3,0,4,5,4,6,3,0,0,22,52,34,49,48,76,57,33,21,370,180,343,511,576
130157850,27,25,22,10,3,3,127,9,9,19,10,11,5,0,0,63,0,0,0,3,3,0,0,0,6,10,7,4,3,3,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,3,9,12,14,22,21,5,100,63,74,101,109,113,73,29,14,576,0,3,3,3,3,0,0,0,12,0,3,6,3,0,0,0,3,15,11,13,30,37,39,20,4,0,154,3,14,6,12,11,4,0,0,50,16,37,41,30,31,20,9,0,184,12,10,16,29,29,24,0,3,123,3,8,11,20,37,11,5,0,95,11,30,41,31,27,16,3,3,162,12,9,22,10,22,8,3,0,86,0,0,0,6,6,3,0,0,15,13,7,7,7,3,6,3,3,49,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,15,30,15,17,31,29,35,31,5,193,111,149,200,222
130205300,141,114,48,13,4,0,532,35,77,77,69,30,10,3,0,301,5,10,10,10,4,3,0,3,45,34,43,28,21,7,6,3,3,145,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,0,0,16,114,96,99,103,94,76,64,12,658,312,539,525,481,312,168,93,25,2455,4,3,12,11,3,6,0,0,39,9,9,3,6,3,3,0,0,33,71,153,131,157,105,50,21,3,691,25,37,44,55,44,24,9,0,238,37,89,98,65,49,22,10,0,370,21,54,57,97,70,28,10,3,340,22,92,115,68,63,23,6,4,393,86,183,184,151,70,22,4,0,700,40,111,109,88,52,10,6,0,416,5,18,15,14,4,3,3,3,65,46,55,51,32,19,10,6,3,222,0,3,3,3,0,0,0,0,9,4,9,9,5,3,7,0,0,37,246,201,219,217,183,175,119,29,1389,616,1017,1050,969
130205750,113,112,52,23,11,0,458,33,59,62,53,35,6,0,0,248,3,12,8,8,6,0,0,0,37,26,36,42,26,13,0,4,0,147,0,0,0,0,0,0,0,0,0,3,9,6,4,0,3,0,0,25,73,50,74,62,57,77,83,41,517,220,427,497,461,322,177,125,50,2279,3,12,14,22,13,9,0,3,76,9,9,6,14,5,0,0,0,43,70,153,165,189,136,81,19,7,820,17,43,31,24,29,24,4,0,172,30,87,85,73,49,29,11,3,367,20,58,91,108,95,34,22,3,431,17,70,83,64,63,32,14,3,346,47,142,155,142,80,30,11,3,610,38,87,85,64,39,14,0,0,327,7,12,11,11,10,0,0,0,51,32,54,59,40,21,6,4,3,219,0,0,0,0,0,0,0,0,0,3,9,9,14,6,3,0,3,47,153,110,151,162,146,159,140,60,1081,446,846,945,927
135012601,401,370,207,89,24,11,1697,138,240,206,193,118,32,10,0,937,14,46,26,27,21,11,0,0,145,116,169,117,67,47,24,5,0,545,0,3,0,0,3,0,0,0,6,3,5,13,7,7,3,3,0,41,216,135,163,185,151,187,148,78,1263,893,1641,1500,1445,978,553,288,128,7426,12,44,38,40,28,9,3,5,179,25,58,37,35,12,3,3,0,173,191,395,424,444,334,185,83,19,2075,123,208,153,175,133,75,25,6,898,56,128,133,116,59,44,18,3,557,109,348,301,374,261,130,71,22,1616,61,323,304,261,252,105,40,15,1361,271,538,570,552,339,129,39,15,2453,170,318,321,283,183,62,22,6,1365,27,67,40,39,31,14,3,0,221,148,244,178,112,87,42,16,4,831,0,6,3,5,6,0,0,0,20,7,15,32,26,19,7,6,0,112,463,281,329,374,293,322,258,122,2442,1663,2973,2863,2836
135052604,50,51,28,3,3,0,184,8,3,22,22,6,5,0,0,66,0,3,3,3,3,3,0,0,15,13,12,9,12,3,3,0,3,55,4,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,9,25,9,13,26,19,15,8,3,118,75,107,174,188,127,53,17,9,750,0,6,9,3,11,0,0,0,29,0,5,0,0,0,0,0,0,5,16,24,48,61,59,18,11,3,240,9,14,28,25,14,6,7,0,103,7,21,43,33,19,11,3,0,137,8,17,35,38,40,20,6,0,164,0,20,27,28,33,11,0,3,122,16,48,80,65,37,11,6,0,263,8,6,28,27,10,8,3,0,90,0,3,3,3,3,3,0,0,15,13,12,17,17,6,9,0,3,77,4,0,0,0,0,0,0,0,4,3,0,3,6,6,3,0,0,21,54,25,34,49,37,30,22,6,257,138,201,355,355
135052950,31,34,23,9,4,3,137,11,19,30,13,14,7,3,0,97,3,3,6,3,0,4,0,0,19,9,8,8,7,6,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,18,16,19,32,30,36,37,14,202,70,118,155,172,133,90,54,24,816,4,3,3,0,0,3,0,0,13,3,3,3,3,0,0,0,0,12,16,31,32,54,38,23,14,3,211,3,10,21,19,15,7,3,0,78,21,27,28,38,25,12,3,4,158,7,20,28,47,23,17,4,7,153,4,30,29,33,36,20,0,0,152,14,27,37,43,31,15,4,3,174,11,30,37,18,21,7,3,0,127,3,3,6,8,3,4,0,0,27,13,8,15,10,12,5,3,0,66,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,6,42,30,42,58,53,70,58,27,380,141,225,281,337
135055271,190,200,124,53,25,10,807,39,96,87,91,55,15,5,0,388,12,20,26,12,13,14,6,0,103,43,69,54,51,30,12,0,0,259,3,0,3,0,0,0,0,0,6,3,0,6,12,3,0,0,0,24,96,56,109,82,103,132,106,66,750,316,613,793,741,586,375,212,102,3738,6,30,24,33,20,21,6,0,140,14,16,16,11,14,6,0,0,77,110,256,341,309,266,175,69,25,1551,56,99,106,82,61,38,26,8,476,23,78,105,112,72,46,19,4,459,20,82,151,162,138,85,50,16,704,22,99,137,118,151,74,27,7,635,67,183,254,256,184,85,36,15,1080,51,119,121,125,94,32,12,4,558,17,27,33,24,29,19,9,0,158,61,104,93,77,46,31,7,0,419,3,0,3,0,0,3,0,0,9,7,8,12,24,8,0,0,0,59,248,153,246,192,245,247,201,96,1628,705,1254,1642,1525
135055850,59,39,40,12,0,0,215,14,36,32,31,29,3,3,0,148,0,5,3,3,3,3,3,0,20,9,13,19,9,9,3,0,0,62,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,40,27,26,32,34,46,41,23,269,106,206,244,217,200,102,72,28,1175,0,6,7,3,6,0,0,0,22,5,0,4,5,0,0,0,0,14,27,42,77,71,55,42,15,0,329,7,13,20,24,18,13,4,0,99,14,44,67,43,37,25,6,3,239,16,28,28,55,42,27,17,5,218,7,45,61,37,42,11,5,0,208,19,67,77,51,53,21,3,0,291,14,39,40,40,38,6,3,0,180,0,5,3,3,3,3,3,0,20,18,17,22,16,12,3,0,0,88,0,0,0,0,0,0,0,0,0,3,6,5,3,8,3,3,0,31,75,52,52,71,77,85,74,33,519,205,364,463,422
135058020,65,82,62,27,11,4,328,17,28,41,37,25,8,0,0,156,3,3,9,4,3,5,0,0,27,17,22,18,12,15,7,0,3,94,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,62,24,47,58,62,72,71,37,433,164,242,315,355,344,194,121,53,1788,0,0,12,10,15,6,3,0,46,0,3,7,11,6,3,0,0,30,26,44,106,106,108,83,35,12,520,3,23,18,26,34,29,10,3,146,26,36,53,78,58,36,13,0,300,10,59,55,78,100,41,20,9,372,19,49,61,81,74,34,14,3,335,25,64,90,102,81,37,14,4,417,21,40,60,51,39,11,3,0,225,3,3,12,7,6,5,3,3,42,25,36,34,16,28,17,3,3,162,3,0,0,0,0,0,0,0,3,6,3,0,6,4,3,3,3,28,140,59,99,128,136,151,129,56,898,307,419,607,700
135058150,57,48,44,19,4,5,238,16,28,39,47,30,13,5,0,178,0,3,11,4,3,4,0,0,25,12,15,17,9,7,12,6,0,78,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,68,44,62,45,47,64,69,15,414,139,227,319,279,267,185,104,31,1551,0,6,0,8,7,3,0,0,24,5,4,7,10,3,6,0,0,35,37,51,59,96,88,66,37,5,439,12,14,24,29,23,26,4,3,135,18,46,54,67,46,29,8,0,268,11,37,67,59,72,46,11,8,311,6,42,63,53,64,29,13,3,273,24,50,83,69,68,30,9,5,338,16,41,57,64,43,20,9,0,250,4,7,11,11,7,4,0,0,44,20,21,29,20,14,15,9,3,131,0,0,0,0,0,3,0,0,3,3,3,9,6,3,3,0,0,27,222,253,199,138,113,122,118,26,1191,378,575,662,630
135100950,24,20,12,0,7,0,84,3,11,9,9,4,4,0,0,40,0,3,3,0,0,0,0,0,6,6,6,10,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,15,9,23,20,15,25,23,6,136,41,87,114,87,58,43,33,10,473,0,3,7,0,3,0,0,0,13,0,3,0,6,3,0,0,0,12,17,28,33,37,17,11,6,0,149,13,3,6,7,0,6,5,0,40,10,20,16,12,12,3,5,0,78,3,11,24,11,18,11,3,4,85,4,27,21,18,6,3,0,0,79,7,20,29,26,16,3,7,0,108,3,16,15,13,9,4,0,0,60,0,3,3,3,0,0,0,0,9,6,12,14,6,0,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,37,18,44,47,43,53,38,10,290,100,164,215,186
135102150,34,29,10,4,3,3,128,10,7,11,18,10,0,0,0,56,0,0,0,4,0,0,0,0,4,6,9,3,3,3,0,0,0,24,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,9,33,14,18,20,28,35,25,10,183,80,109,120,139,94,59,44,16,661,3,0,3,0,0,0,3,0,9,0,0,3,0,0,3,0,0,6,10,26,26,33,26,14,9,0,144,9,10,11,27,0,7,4,0,68,15,28,24,30,14,3,0,0,114,9,15,24,38,24,11,4,0,125,6,30,32,21,19,6,3,3,120,11,42,45,42,15,9,6,3,173,10,19,16,21,13,3,0,0,82,4,0,0,4,0,0,0,0,8,10,15,6,3,6,0,3,0,43,0,0,0,0,0,0,3,0,3,0,4,0,3,4,3,3,0,17,70,29,42,47,65,73,54,15,395,157,218,232,269
135107900,39,37,19,8,0,0,151,12,30,28,8,19,9,0,0,106,0,7,3,4,8,0,3,0,25,12,13,10,7,12,5,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,54,35,55,49,55,39,25,11,323,103,207,216,199,196,100,43,14,1078,3,0,10,3,7,3,3,0,29,0,3,6,6,3,0,3,0,21,11,45,41,56,65,53,21,9,301,3,13,17,17,38,17,6,0,111,19,35,41,26,16,9,10,0,156,4,30,45,48,46,13,3,3,192,13,51,37,47,33,17,3,0,201,17,48,48,44,36,19,0,0,212,16,41,47,21,34,16,3,0,178,0,7,3,8,13,0,3,0,34,15,18,16,15,21,10,6,0,101,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,0,17,101,74,115,129,149,122,79,22,791,202,370,426,423
135107950,25,12,10,5,0,0,78,6,11,13,9,8,0,0,0,47,3,0,3,0,0,0,0,0,6,3,3,4,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,12,13,13,14,15,10,16,3,96,49,81,89,98,61,38,31,3,450,0,3,0,3,0,0,3,0,9,0,6,0,0,0,0,3,0,9,12,17,16,39,21,12,4,3,124,0,6,0,7,10,8,0,0,31,12,25,26,35,16,6,5,0,125,7,12,15,31,13,16,3,0,97,11,12,12,19,15,4,0,0,73,10,22,31,25,13,8,0,0,109,10,17,16,14,8,0,0,0,65,6,0,3,0,0,0,0,0,9,3,6,7,7,0,3,3,0,29,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,31,28,26,24,31,35,28,3,206,102,157,155,204
135151150,18,15,7,6,0,0,84,4,28,18,11,4,5,0,0,70,0,0,3,0,3,0,0,0,6,5,4,4,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,41,35,37,31,27,18,22,4,215,67,148,131,103,73,38,31,4,595,0,3,6,0,0,3,0,0,12,0,0,3,0,0,0,0,0,3,8,19,25,21,20,3,3,3,102,0,6,4,14,11,6,0,0,41,0,14,19,15,4,3,0,0,55,5,17,26,28,25,3,3,0,107,9,36,24,19,13,3,3,0,107,6,38,25,29,12,9,0,0,119,8,48,36,15,7,8,0,0,122,0,0,6,0,6,0,0,0,12,12,7,7,7,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,10,80,55,85,65,59,46,48,4,442,128,243,270,213
135151200,10,5,4,0,0,0,25,6,6,4,5,7,0,0,0,28,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,18,13,5,6,7,0,95,49,65,61,51,34,10,7,4,281,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,5,14,10,4,3,0,48,0,7,7,4,4,0,4,0,26,7,7,11,14,7,0,0,0,46,6,11,16,8,9,0,0,4,54,8,16,13,18,15,4,0,0,74,4,9,13,8,4,0,0,0,38,6,15,8,5,7,0,0,0,41,0,4,0,0,4,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,32,43,12,10,11,4,188,85,103,111,117
135151750,30,33,11,4,3,0,144,11,33,22,13,4,0,0,0,83,0,0,0,0,0,0,0,0,0,11,24,9,8,3,4,0,0,59,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,24,29,25,27,23,30,20,8,186,99,188,147,140,70,49,30,11,734,0,8,5,8,6,0,0,0,27,0,5,0,3,0,0,0,0,8,60,114,105,97,54,19,8,0,457,5,16,18,13,12,7,3,0,74,12,15,28,19,7,6,4,0,91,9,25,20,38,14,6,7,3,122,16,26,23,19,12,5,0,0,101,18,58,42,40,17,7,6,0,188,11,36,30,16,12,3,0,0,108,0,0,0,3,0,4,0,0,7,11,28,16,18,9,4,0,0,86,0,0,0,0,3,0,0,0,3,0,0,7,3,0,0,0,0,10,66,73,64,56,63,54,39,11,426,208,404,358,333
