region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
130104201,40,3,8,14,21,18,14,3,0,121,60,3,10,15,21,17,19,6,0,151,15,8,14,30,44,60,91,51,4,317,11,13,15,27,28,45,62,35,7,243,8,22,20,24,38,64,33,13,3,225,4,17,41,58,63,60,12,4,0,259,0,16,30,34,45,36,15,3,3,182,0,5,16,29,40,25,5,0,0,120,0,3,8,18,13,9,3,0,0,54,0,0,5,21,28,17,4,0,0,75,0,0,10,18,18,16,3,0,0,65,15,12,15,20,26,16,21,14,3,142,153,102,192,308,385,383,282,129,20,1954,41,5,11,16,25,35,4,3,0,140,71,9,19,34,38,31,16,4,0,222,14,10,22,45,52,64,90,36,3,336,10,14,22,34,49,54,56,41,14,294,5,14,41,62,68,50,31,16,5,292,4,15,24,39,49,35,14,4,5,189,0,0,10,28,38,18,3,6,0,103
130104920,82,11,6,12,21,31,9,5,8,185,66,21,12,10,8,18,31,12,0,178,8,25,19,27,46,72,129,91,14,431,9,11,16,26,45,59,77,61,19,323,15,17,27,44,63,75,72,37,11,361,11,42,67,71,69,75,27,6,4,372,0,15,47,63,72,61,19,0,3,280,0,10,35,33,68,57,8,7,0,218,0,0,24,44,35,28,8,0,0,139,0,0,38,41,41,28,5,0,0,153,4,7,18,32,31,31,9,6,0,138,39,18,16,32,35,47,28,16,10,241,234,177,325,435,534,582,422,241,69,3019,72,13,14,24,33,51,15,5,0,227,64,14,37,42,42,45,25,8,4,281,23,20,41,60,50,94,137,67,14,506,11,23,40,61,62,81,119,79,40,516,14,37,74,87,106,85,65,41,20,529,0,23,58,65,75,51,16,12,5,305,0,10,28,34,43,33,10,3,3,164
130107314,125,7,15,28,43,59,22,7,0,306,93,17,9,27,29,54,35,18,4,286,18,23,20,44,75,118,221,123,19,661,29,15,16,40,78,101,151,98,22,550,34,39,40,75,77,120,94,35,13,527,10,54,80,87,100,128,51,19,8,537,4,28,65,96,104,85,32,6,0,420,0,12,51,76,87,79,11,3,0,319,4,5,27,56,60,46,10,0,0,208,0,0,20,60,59,38,5,4,0,186,0,0,17,51,54,44,13,0,0,179,40,15,27,45,56,66,50,36,4,339,357,215,387,685,822,938,695,349,70,4518,114,8,21,33,62,81,26,6,3,354,121,31,42,61,63,84,40,16,3,461,23,35,60,73,78,182,217,90,12,770,16,30,48,72,109,117,180,96,44,712,17,36,89,144,152,140,82,42,28,730,3,28,83,112,111,75,35,8,4,459,0,15,33,55,64,56,14,3,0,240
130150111,291,125,39,25,34,20,16,0,0,550,265,126,41,32,30,37,36,14,4,585,126,224,124,62,81,75,131,101,21,945,57,98,86,63,71,89,103,83,40,690,53,145,147,102,120,108,107,66,19,867,19,144,222,149,174,133,62,21,17,941,3,55,137,106,110,120,49,20,8,608,0,35,112,102,122,88,44,16,10,529,0,10,65,79,91,68,22,9,3,347,0,11,63,128,139,101,22,5,3,472,3,5,37,89,113,95,18,7,0,367,80,77,121,101,89,68,54,37,19,646,897,1055,1194,1038,1174,1002,664,379,144,7547,321,142,51,57,51,50,22,9,5,708,335,140,75,69,63,65,47,24,10,828,158,311,122,111,86,140,188,100,43,1259,68,130,123,96,105,138,206,188,79,1133,58,198,200,189,165,160,141,105,62,1278,21,138,190,175,190,115,57,44,26,956,3,54,109,119,137,90,38,20,9,579
130150112,73,7,10,5,11,14,7,3,0,130,53,6,0,3,10,10,11,10,3,106,9,10,9,3,14,19,25,19,0,108,12,13,4,18,20,21,25,13,6,132,10,25,12,20,30,38,38,9,0,182,4,15,25,31,50,42,23,12,0,202,0,5,12,28,34,43,21,3,0,146,0,6,21,22,42,43,15,0,0,149,0,0,6,19,35,19,11,3,3,96,0,4,8,27,55,37,10,0,0,141,0,0,3,27,59,36,9,3,0,137,25,3,8,6,17,17,12,8,6,102,186,94,118,209,377,339,207,83,18,1631,47,6,3,8,23,20,7,3,0,117,75,9,12,22,26,16,13,0,0,173,12,22,8,21,21,27,31,13,0,155,9,13,14,22,21,25,30,11,6,151,5,14,22,31,44,55,41,12,3,227,0,11,14,28,50,52,18,5,0,178,0,4,10,34,52,19,11,6,0,136
130153010,58,4,10,7,22,32,8,9,0,150,98,19,21,16,35,29,25,13,3,259,26,24,35,41,61,107,187,82,17,580,12,16,30,34,64,91,101,62,18,428,22,49,51,52,96,78,80,35,17,480,8,34,76,68,81,82,44,15,4,412,4,9,33,53,70,69,27,14,0,279,0,9,37,38,56,42,15,7,0,204,0,0,19,27,30,26,14,3,0,119,0,0,20,39,35,23,3,0,3,123,0,3,9,16,19,23,3,4,0,77,30,36,63,59,65,61,34,35,6,389,258,203,404,450,634,663,541,279,68,3500,64,0,13,20,35,56,13,11,4,216,113,14,44,31,43,51,44,10,13,363,20,25,37,45,89,132,176,79,21,624,20,24,50,68,90,95,119,119,61,646,18,40,76,108,99,109,83,57,35,625,5,25,58,65,84,56,30,20,0,343,0,17,28,28,54,39,6,5,3,180
130153650,52,5,0,8,17,18,5,3,0,108,37,8,7,12,9,16,5,5,0,99,12,9,21,22,33,48,64,31,8,248,12,11,12,17,33,49,41,27,8,210,15,31,27,32,38,50,34,20,5,252,3,32,50,47,48,38,16,5,4,243,0,6,30,39,48,34,15,3,0,175,0,4,17,20,23,27,7,3,0,101,0,5,12,12,8,4,8,0,0,49,0,0,4,16,5,10,5,4,0,44,0,0,0,9,8,8,5,3,0,33,24,7,12,22,24,26,12,8,5,140,155,118,192,256,294,328,217,112,30,1702,39,3,7,6,20,26,6,5,3,115,41,10,20,30,20,21,19,3,0,164,8,16,18,31,43,47,65,31,6,265,11,15,29,34,44,53,57,50,30,323,8,20,44,59,44,35,29,28,15,282,3,15,48,41,50,33,8,4,0,202,0,6,13,18,24,26,3,0,3,93
130154202,124,18,18,32,31,27,7,3,0,260,119,22,19,27,20,28,24,11,0,270,33,28,52,43,58,82,171,109,17,593,28,25,38,33,66,71,116,66,17,460,26,38,60,55,76,94,101,57,13,520,5,82,129,112,128,89,45,23,6,619,0,28,100,100,90,72,23,8,0,421,0,21,71,62,59,45,15,6,0,279,3,0,31,41,33,25,3,0,0,136,0,0,23,57,49,20,7,4,0,160,0,3,5,29,24,25,6,0,0,92,55,21,55,37,51,49,44,55,28,395,393,286,601,628,685,627,562,342,81,4205,91,16,22,30,43,51,17,14,4,288,131,26,42,54,37,71,28,4,6,399,30,42,64,73,79,129,199,93,17,726,22,44,59,60,72,105,159,127,46,694,29,70,117,135,127,91,110,83,44,806,12,57,128,126,121,63,46,11,12,576,0,16,65,75,49,31,8,6,9,259
130157400,50,0,3,17,23,34,14,7,0,148,62,7,12,23,34,38,26,6,0,208,20,22,27,44,57,106,112,73,5,466,14,5,15,34,60,86,96,54,18,382,10,15,27,42,59,79,68,14,7,321,7,26,28,59,65,76,30,5,6,302,0,15,36,37,62,52,22,3,3,230,0,3,22,30,32,46,12,3,0,148,0,0,12,20,27,22,10,0,3,94,0,0,18,32,14,13,8,3,0,88,0,3,6,14,20,24,7,3,0,77,23,14,30,27,46,50,40,21,14,265,186,110,236,379,499,626,445,192,56,2729,40,6,13,15,27,49,10,0,0,160,76,15,33,45,41,56,35,3,0,304,20,20,42,45,85,125,114,64,8,523,15,20,33,65,71,96,93,82,44,519,7,22,65,69,88,71,51,40,27,440,0,19,24,67,68,63,18,14,0,273,0,3,20,26,31,30,8,3,4,125
130157650,81,6,8,7,19,24,8,3,0,156,56,11,12,4,17,23,19,6,0,148,13,9,12,24,32,50,78,36,8,262,16,13,13,14,37,44,65,28,7,237,10,35,35,47,59,82,59,23,4,354,5,34,49,55,65,66,19,11,0,304,0,7,32,57,49,46,13,4,0,208,0,7,28,48,48,42,11,0,0,184,0,0,10,26,32,27,5,3,4,107,0,3,15,28,48,38,7,0,0,139,0,0,6,14,18,25,5,4,0,72,28,9,14,21,26,37,17,16,4,172,209,134,234,345,450,504,306,134,27,2343,80,7,6,15,25,40,6,5,3,187,77,12,33,32,37,39,14,6,0,250,13,23,33,41,50,78,64,43,7,352,8,15,29,35,42,53,74,52,13,321,8,16,56,83,98,69,44,26,13,413,7,16,36,65,73,49,18,7,0,271,0,3,22,40,42,37,9,0,0,153
130157850,32,3,3,4,6,23,11,3,0,85,23,0,5,5,6,12,6,5,0,62,8,3,6,6,22,24,35,31,5,140,3,3,10,12,21,21,41,10,7,128,4,20,12,20,24,29,31,14,6,160,5,12,36,36,37,28,18,4,3,179,3,7,17,28,19,30,12,4,4,124,0,6,20,16,32,21,10,3,0,108,0,3,4,11,21,14,3,3,0,59,0,3,6,13,8,13,3,0,0,46,0,3,3,8,10,13,4,3,0,44,16,3,11,7,13,16,15,11,3,95,94,66,133,166,219,244,189,91,28,1230,26,5,9,9,20,12,13,0,0,94,32,9,8,19,14,30,16,4,0,132,6,9,6,26,25,37,49,19,8,185,5,17,18,27,18,28,43,33,16,205,4,14,22,44,25,33,19,19,11,191,0,13,25,24,18,22,14,5,3,124,3,3,4,17,18,15,6,3,0,69
130205300,126,14,12,32,31,42,16,9,4,286,116,26,18,29,27,29,32,12,3,292,31,47,46,78,61,67,92,51,10,483,22,22,29,50,49,58,96,71,15,412,27,50,53,73,67,86,82,25,7,470,21,76,116,135,131,98,39,17,3,636,13,54,115,109,123,95,40,0,6,555,10,47,115,96,112,78,23,0,0,481,4,21,69,67,73,49,16,5,0,304,3,8,72,92,75,56,16,4,0,326,0,3,46,83,79,46,14,7,0,278,82,53,114,119,103,90,86,36,7,690,455,421,805,963,931,794,552,237,55,5213,107,21,52,39,64,71,25,10,4,393,116,33,58,67,45,50,28,15,4,416,26,41,95,76,97,104,99,43,8,589,30,53,87,82,86,88,107,81,46,660,25,73,152,152,142,84,61,29,25,743,13,78,114,131,116,78,32,9,4,575,4,29,68,83,68,57,11,8,0,328
130205750,126,12,8,18,23,43,23,10,0,263,87,15,16,19,28,26,25,16,5,237,32,29,36,36,55,100,139,86,20,533,29,18,33,38,44,89,104,51,25,431,29,51,63,70,87,76,89,43,13,521,12,74,109,108,116,120,50,14,6,609,12,39,95,99,120,96,48,4,0,513,9,26,94,113,112,74,34,3,0,465,0,18,67,76,74,55,11,0,0,301,0,17,77,88,96,50,9,4,0,341,4,4,49,78,82,47,10,9,4,287,65,32,66,72,87,75,55,39,17,508,405,335,713,815,924,851,597,279,90,5009,118,14,18,55,58,94,29,5,4,395,135,26,59,59,84,50,29,14,0,456,39,43,68,66,83,132,161,73,19,684,23,36,77,98,92,105,137,110,48,726,25,83,137,143,164,115,85,53,23,828,13,60,115,100,129,75,30,21,8,551,0,21,57,69,85,50,13,13,0,308
135012601,390,53,44,42,46,54,36,17,0,682,400,52,42,36,41,64,78,17,8,738,110,85,100,96,85,128,297,212,48,1161,115,67,71,82,122,135,231,193,57,1073,141,181,151,144,185,223,192,139,37,1393,48,266,356,317,313,276,118,38,15,1747,6,145,309,277,284,240,69,14,9,1353,7,78,305,289,294,227,51,11,3,1265,0,37,200,217,241,140,27,7,4,873,0,18,210,292,282,156,26,3,0,987,0,9,68,181,197,128,18,10,3,614,167,83,136,148,166,120,89,56,29,994,1384,1074,1992,2121,2256,1891,1232,717,213,12880,321,31,80,87,95,148,46,25,3,836,468,79,146,119,102,119,67,36,12,1148,121,138,177,161,170,242,355,229,60,1653,94,147,207,193,236,227,401,356,229,2090,108,266,375,411,401,308,248,160,79,2356,29,236,394,389,418,239,88,32,17,1842,3,96,259,233,272,170,42,21,8,1104
135052604,46,0,3,7,7,12,7,0,0,82,26,0,8,5,3,12,15,5,0,74,17,5,7,9,4,24,28,28,6,128,7,6,4,6,15,35,31,11,0,115,12,12,9,17,18,26,36,10,3,143,5,12,14,25,36,37,19,5,0,153,0,4,21,29,36,27,7,0,0,124,0,4,23,32,33,24,5,3,0,124,0,3,10,28,30,21,0,0,0,92,0,4,19,36,24,24,4,0,0,111,0,0,5,26,26,10,8,3,0,78,24,10,18,22,32,13,12,16,4,151,137,60,141,242,264,265,172,81,13,1375,33,5,8,6,9,21,6,0,0,88,46,5,11,10,16,22,10,3,0,123,3,8,13,17,16,22,38,23,6,146,7,7,13,25,18,27,27,16,6,146,9,15,22,38,45,33,23,8,0,193,3,13,28,35,42,28,6,3,0,158,0,12,15,26,25,14,4,0,0,96
135052950,54,5,5,12,14,18,4,0,0,112,36,5,8,8,17,16,9,4,3,106,13,12,10,20,28,34,65,43,5,230,9,5,6,15,29,33,55,31,10,193,7,17,29,27,37,46,50,20,0,233,4,15,23,31,44,30,14,7,3,171,3,17,28,26,37,27,18,3,3,162,0,6,20,23,24,23,0,3,0,99,0,0,20,18,16,12,0,3,3,72,0,0,13,17,19,16,3,3,0,71,0,3,8,9,16,10,6,0,0,52,16,9,13,23,34,28,21,14,14,172,142,94,183,229,315,293,245,131,41,1673,47,4,6,6,33,14,9,6,3,128,43,13,15,20,25,16,9,0,3,144,11,10,29,35,37,47,68,35,4,276,10,15,27,35,31,45,72,62,31,328,10,23,39,48,46,52,37,22,14,291,5,17,24,44,43,28,17,5,3,186,3,3,9,25,31,29,8,6,0,114
135055271,226,20,19,27,38,65,25,8,3,431,155,30,17,25,28,49,50,28,4,386,56,31,37,59,92,160,239,138,29,841,61,35,43,56,100,131,193,122,47,788,54,75,57,77,127,173,149,59,24,795,23,79,102,131,145,131,65,24,7,707,10,49,87,111,150,108,40,6,4,565,4,28,81,135,135,100,38,11,4,536,0,32,94,111,92,51,16,7,0,403,0,39,146,160,142,65,23,3,0,578,3,31,182,232,179,99,22,6,0,754,98,42,91,131,112,112,86,69,16,757,690,491,956,1255,1340,1244,946,481,138,7541,197,18,80,80,77,145,32,9,7,645,185,41,114,110,82,84,66,27,7,716,60,58,92,123,142,217,256,126,25,1099,39,56,105,138,176,170,249,197,116,1246,41,96,153,259,217,184,124,68,45,1187,11,80,136,178,195,105,38,32,6,781,0,19,65,104,106,67,27,11,5,404
135055850,79,10,8,10,21,20,20,4,0,172,41,4,11,8,19,15,25,7,0,130,20,16,15,17,38,34,79,37,5,261,16,3,11,20,38,39,70,48,12,257,17,29,30,31,48,80,63,22,11,331,5,34,47,46,54,77,25,12,3,303,6,22,43,59,58,45,18,3,3,257,3,6,39,41,38,52,11,3,0,193,0,5,18,55,33,18,9,4,0,142,0,10,27,35,33,16,3,4,0,128,0,0,12,29,28,20,5,0,0,94,23,9,25,29,34,37,22,26,0,205,210,148,286,380,442,453,350,170,34,2473,83,6,16,16,19,42,14,7,0,203,49,13,24,36,13,36,17,8,0,196,11,20,33,37,45,66,86,29,8,335,9,25,43,42,45,56,80,64,34,398,9,36,73,70,83,59,59,38,5,432,5,18,45,73,85,44,18,16,0,304,0,10,38,33,52,22,6,4,0,165
135058020,115,12,13,26,35,49,26,6,3,285,72,21,13,24,34,37,36,9,3,249,23,21,45,56,86,95,184,113,15,638,22,8,23,48,76,106,126,76,29,514,24,39,36,69,72,101,76,42,16,475,5,29,55,73,96,86,39,21,7,411,0,16,41,60,55,56,12,7,0,247,3,8,38,43,42,39,18,3,0,194,0,5,28,24,37,26,0,5,0,125,0,3,17,35,24,35,14,3,3,134,0,0,9,21,42,27,5,4,0,108,54,15,35,48,58,64,73,36,12,395,318,177,353,527,657,721,609,325,88,3775,97,11,21,21,29,69,20,9,7,284,93,22,39,34,35,49,37,14,3,326,23,33,52,72,106,142,161,80,15,684,15,30,53,73,73,120,141,125,84,714,14,33,92,110,94,116,73,67,38,637,0,21,56,67,93,66,26,14,4,347,0,8,25,43,50,24,11,10,5,176
135058150,79,6,12,12,19,20,19,5,0,172,83,15,11,21,10,28,22,11,3,204,16,29,27,53,64,83,116,69,6,463,21,21,22,31,57,78,101,70,24,425,24,35,47,42,49,73,73,31,6,380,3,27,45,59,65,61,47,14,5,326,5,17,36,35,72,45,15,6,0,231,3,8,53,51,49,33,20,4,0,221,3,3,21,33,36,23,7,5,0,131,0,3,11,33,53,24,4,0,3,131,0,0,11,18,31,28,4,0,0,92,57,93,207,132,91,68,38,38,7,731,294,257,503,520,596,564,466,253,54,3507,66,9,15,20,31,40,14,4,0,199,70,12,24,34,29,40,24,4,3,240,25,24,34,57,61,103,121,61,10,496,18,26,44,58,64,92,125,132,48,607,13,45,73,87,82,89,68,36,22,515,6,21,71,67,82,52,24,10,0,333,0,12,32,36,59,36,8,0,0,183
135100950,31,3,4,7,10,9,8,0,0,72,18,6,0,7,3,10,10,5,0,59,5,5,11,15,9,10,35,24,5,119,8,3,7,9,22,17,40,11,3,120,12,11,16,18,18,18,12,10,4,119,0,9,14,22,26,22,9,7,0,109,3,7,20,26,26,15,12,3,0,112,0,12,19,19,24,12,6,0,0,92,4,7,9,17,9,6,0,0,0,52,0,0,9,23,16,14,0,0,0,62,0,6,17,23,11,3,0,4,0,64,15,10,12,17,30,23,23,10,4,144,96,79,138,203,204,159,155,74,16,1124,16,5,19,21,5,16,9,3,0,94,18,14,21,19,13,13,10,4,0,112,10,8,10,19,15,18,47,19,5,151,3,7,15,21,18,14,40,19,6,143,10,15,18,38,21,11,13,5,7,138,5,10,12,34,21,21,10,0,0,113,3,8,14,14,22,8,0,3,3,75
135102150,39,5,3,9,15,16,0,8,3,98,21,6,11,5,10,14,7,5,0,79,19,17,18,25,27,43,44,29,6,228,11,11,7,22,29,42,44,35,6,207,11,17,29,26,36,44,31,13,0,207,5,16,30,44,38,30,17,10,0,190,4,12,21,24,37,27,8,5,0,138,0,4,24,23,15,22,5,0,0,93,0,0,15,14,20,11,0,0,0,60,0,0,16,13,13,8,3,3,3,59,0,0,9,14,16,9,10,0,0,58,23,14,15,26,29,31,27,13,3,181,133,102,198,245,285,297,196,121,21,1598,47,5,4,11,21,17,3,7,3,118,39,8,14,18,19,12,13,5,0,128,9,14,17,17,23,48,45,31,10,214,8,19,24,28,29,38,55,37,21,259,6,32,37,49,50,32,25,22,4,257,4,12,23,22,44,29,10,0,0,144,0,10,21,32,26,9,5,0,0,103
135107900,50,4,11,17,34,40,15,10,3,184,33,18,16,24,33,23,24,9,5,185,10,19,44,49,90,89,103,37,7,448,8,14,22,34,68,101,135,66,13,461,14,23,30,38,45,72,33,23,4,282,7,33,39,47,54,36,18,6,0,240,4,12,45,40,37,40,15,0,0,193,0,15,39,30,34,32,5,0,0,155,0,0,26,20,15,20,7,0,0,88,0,3,16,27,21,21,6,0,0,94,0,0,14,34,19,16,11,4,0,98,37,20,38,42,71,71,56,30,6,371,163,161,340,402,521,561,428,185,38,2799,45,6,12,26,32,20,17,4,9,171,43,11,22,35,26,22,9,6,0,174,18,14,38,43,54,86,83,20,3,359,11,22,41,53,47,54,77,37,12,354,11,36,59,74,55,46,23,14,4,322,3,19,39,40,39,52,16,5,0,213,3,13,36,27,29,20,7,3,0,138
135107950,21,0,3,5,10,9,4,5,0,57,18,0,4,8,14,7,9,0,0,60,3,4,9,3,12,22,30,13,3,99,4,8,5,7,20,34,47,10,7,142,12,11,15,14,26,25,16,15,5,139,5,15,20,29,28,30,14,6,3,150,0,9,25,23,33,18,11,3,0,122,4,12,22,28,27,17,8,0,0,118,0,0,11,13,12,11,3,0,0,50,0,0,9,12,17,9,4,0,0,51,0,0,4,12,12,10,3,0,0,41,17,7,15,11,17,16,8,12,0,103,84,66,142,165,228,208,157,64,18,1132,25,3,3,6,16,11,0,3,3,70,18,8,11,19,9,16,12,5,0,98,7,10,18,19,23,28,27,18,3,153,7,8,19,18,29,25,38,23,3,170,4,9,32,21,29,21,21,21,7,165,0,7,29,25,30,18,8,3,3,123,0,8,12,14,19,13,7,0,3,76
135151150,25,3,4,5,6,11,4,5,0,63,4,3,5,11,8,7,9,3,0,50,7,13,5,11,9,14,14,18,0,91,8,4,8,10,13,17,18,11,0,89,3,8,11,17,20,16,7,7,0,89,6,14,17,18,13,23,11,0,0,102,0,7,20,25,20,6,7,3,0,88,0,7,25,21,21,13,3,0,0,90,0,0,13,14,15,11,0,0,0,53,4,0,27,22,19,9,0,0,0,81,0,3,3,15,12,10,0,0,0,43,32,20,17,39,40,28,29,24,4,233,89,82,155,208,196,165,102,71,4,1072,12,5,7,13,9,7,6,0,4,63,19,4,7,10,7,6,8,0,0,61,3,3,11,21,10,18,20,9,0,95,3,9,17,12,19,19,14,20,7,120,5,22,25,26,25,16,9,7,0,135,3,16,30,27,25,19,4,0,0,124,0,4,13,20,13,12,4,0,0,66
135151200,26,0,6,9,10,5,0,0,3,59,12,13,10,9,9,5,0,7,0,65,7,14,14,17,27,21,11,4,0,115,3,3,12,15,19,13,13,5,3,86,0,8,10,10,23,13,3,4,0,71,0,10,10,4,15,13,0,3,3,58,0,4,6,10,15,8,0,0,0,43,0,0,5,7,10,7,5,0,0,34,0,5,0,0,8,0,0,0,0,13,0,0,4,5,7,4,5,0,0,25,5,0,0,4,6,4,4,0,0,23,6,3,8,12,10,7,9,4,3,62,59,60,85,102,159,100,50,27,12,654,23,0,5,3,6,4,4,3,0,48,18,11,4,8,4,6,3,6,3,63,4,14,11,24,27,16,7,10,3,116,4,11,7,25,14,19,13,7,3,103,5,11,17,13,19,4,3,3,0,75,0,10,16,11,11,3,0,3,0,54,3,4,9,7,11,3,0,3,0,40
135151750,54,4,4,4,10,6,9,3,0,94,21,3,13,8,9,11,10,3,0,78,9,7,9,10,23,27,35,24,5,149,11,8,12,7,23,30,30,20,11,152,11,9,14,18,26,23,22,6,0,129,16,12,16,17,25,26,12,3,0,127,3,12,17,20,32,26,12,0,0,122,3,21,26,28,32,24,3,3,0,140,3,19,35,32,26,23,0,0,0,138,3,29,62,76,65,29,3,3,0,270,0,14,95,85,70,26,7,0,0,297,28,21,40,29,34,29,22,16,0,219,162,159,343,334,375,280,165,81,16,1915,38,6,31,27,30,34,18,3,0,187,40,9,40,28,15,14,12,4,0,162,15,14,34,29,38,29,58,20,5,242,14,11,24,30,36,38,30,36,22,241,8,27,37,36,51,36,19,17,4,235,5,23,37,28,33,27,8,6,4,171,0,14,25,18,23,11,4,0,0,95
