region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
145107640,8,183,41,232,17,100,10,127,24,192,9,225,55,357,22,434,78,471,28,577,83,478,28,589,54,353,43,450,20,193,40,253,3,46,16,65,342,2373,237,2952,14,176,36,226,8,103,5,116,37,230,22,289,74,368,15,457,131,391,28,550,104,413,23,540,63,325,38,426,16,194,34,244,3,71,9,83,450,2271,210,2931,22,359,77,458,25,203,15,243,61,422,31,514,129,725,37,891,209,862,56,1127,187,891,51,1129,117,678,81,876,36,387,74,497,6,117,25,148,792,4644,447,5883
145108710,23,450,49,522,15,285,31,331,33,553,45,631,85,998,70,1153,148,945,86,1179,141,793,57,991,56,506,46,608,32,216,43,291,6,49,22,77,539,4795,449,5783,35,388,45,468,25,279,23,327,80,640,46,766,168,1010,56,1234,218,827,47,1092,230,727,43,1000,79,454,53,586,31,213,56,300,8,96,42,146,874,4634,411,5919,58,838,94,990,40,564,54,658,113,1193,91,1397,253,2008,126,2387,366,1772,133,2271,371,1520,100,1991,135,960,99,1194,63,429,99,591,14,145,64,223,1413,9429,860,11702
145108750,20,339,55,414,18,246,28,292,47,459,43,549,78,624,56,758,109,637,56,802,96,610,68,774,60,483,66,609,25,232,50,307,8,63,22,93,461,3693,444,4598,26,331,61,418,17,242,23,282,84,503,38,625,120,619,44,783,170,581,42,793,179,570,72,821,77,435,59,571,42,278,91,411,10,179,41,230,725,3738,471,4934,46,670,116,832,35,488,51,574,131,962,81,1174,198,1243,100,1541,279,1218,98,1595,275,1180,140,1595,137,918,125,1180,67,510,141,718,18,242,63,323,1186,7431,915,9532
145150550,53,853,143,1049,27,522,40,589,96,920,71,1087,154,1392,103,1649,300,1933,133,2366,389,2203,184,2776,215,1613,168,1996,106,745,162,1013,25,216,66,307,1365,10397,1070,12832,61,822,124,1007,39,435,32,506,162,992,87,1241,277,1475,95,1847,542,2002,125,2669,598,2001,143,2742,253,1474,172,1899,95,796,230,1121,11,356,129,496,2038,10353,1137,13528,114,1675,267,2056,66,957,72,1095,258,1912,158,2328,431,2867,198,3496,842,3935,258,5035,987,4204,327,5518,468,3087,340,3895,201,1541,392,2134,36,572,195,803,3403,20750,2207,26360
145152750,51,888,151,1090,38,477,50,565,105,949,99,1153,186,1489,154,1829,294,1908,184,2386,479,2361,215,3055,257,2101,262,2620,139,1060,240,1439,32,297,85,414,1581,11530,1440,14551,45,801,120,966,49,471,40,560,155,1018,99,1272,320,1487,119,1926,520,1907,146,2573,681,2346,215,3242,348,1911,262,2521,156,1087,287,1530,33,553,131,717,2307,11581,1419,15307,96,1689,271,2056,87,948,90,1125,260,1967,198,2425,506,2976,273,3755,814,3815,330,4959,1160,4707,430,6297,605,4012,524,5141,295,2147,527,2969,65,850,216,1131,3888,23111,2859,29858
145201000,13,58,7,78,4,36,3,43,13,84,3,100,24,112,12,148,32,151,9,192,20,170,14,204,12,113,14,139,5,46,13,64,0,25,7,32,123,795,82,1000,4,41,9,54,6,30,0,36,18,91,8,117,14,112,6,132,47,125,8,180,48,137,8,193,13,89,11,113,8,58,16,82,4,38,16,58,162,721,82,965,17,99,16,132,10,66,3,79,31,175,11,217,38,224,18,280,79,276,17,372,68,307,22,397,25,202,25,252,13,104,29,146,4,63,23,90,285,1516,164,1965
145202050,20,289,21,330,12,201,25,238,32,341,71,444,57,494,78,629,94,618,78,790,113,522,38,673,40,393,40,473,26,199,36,261,12,63,14,89,406,3120,401,3927,18,253,33,304,22,173,10,205,52,362,25,439,118,500,38,656,153,582,33,768,144,475,33,652,80,361,48,489,24,224,50,298,11,131,19,161,622,3061,289,3972,38,542,54,634,34,374,35,443,84,703,96,883,175,994,116,1285,247,1200,111,1558,257,997,71,1325,120,754,88,962,50,423,86,559,23,194,33,250,1028,6181,690,7899
145207050,19,240,66,325,8,185,51,244,23,345,70,438,45,441,90,576,63,467,95,625,55,389,71,515,31,250,32,313,17,104,25,146,0,21,6,27,261,2442,506,3209,11,179,35,225,6,156,32,194,33,321,68,422,59,436,71,566,73,436,63,572,77,298,39,414,26,199,26,251,18,84,24,126,4,37,0,41,307,2146,358,2811,30,419,101,550,14,341,83,438,56,666,138,860,104,877,161,1142,136,903,158,1197,132,687,110,929,57,449,58,564,35,188,49,272,4,58,6,68,568,4588,864,6020
150057751,85,1904,237,2226,95,2222,151,2468,216,3175,199,3590,293,2808,189,3290,386,2677,174,3237,391,2282,181,2854,205,1376,140,1721,106,771,154,1031,36,248,71,355,1813,17463,1496,20772,105,1758,188,2051,146,2226,127,2499,402,3210,154,3766,530,2813,143,3486,658,2696,155,3509,665,2122,140,2927,312,1471,188,1971,126,1086,248,1460,23,573,139,735,2967,17955,1482,22404,190,3662,425,4277,241,4448,278,4967,618,6385,353,7356,823,5621,332,6776,1044,5373,329,6746,1056,4404,321,5781,517,2847,328,3692,232,1857,402,2491,59,821,210,1090,4780,35418,2978,43176
150102000,7,98,18,123,7,71,3,81,11,128,4,143,34,191,15,240,33,239,26,298,38,213,16,267,26,180,25,231,13,101,26,140,0,24,9,33,169,1245,142,1556,9,102,25,136,7,75,11,93,27,141,3,171,51,186,14,251,72,204,21,297,61,178,9,248,38,161,28,227,15,103,17,135,0,51,17,68,280,1201,145,1626,16,200,43,259,14,146,14,174,38,269,7,314,85,377,29,491,105,443,47,595,99,391,25,515,64,341,53,458,28,204,43,275,0,75,26,101,449,2446,287,3182
150102200,10,174,43,227,11,107,13,131,18,233,14,265,41,299,29,369,76,410,32,518,84,424,48,556,57,363,54,474,25,180,44,249,8,48,6,62,330,2238,283,2851,15,179,23,217,14,119,8,141,48,234,24,306,75,339,25,439,93,401,22,516,126,393,39,558,66,352,51,469,24,214,77,315,5,115,17,137,466,2346,286,3098,25,353,66,444,25,226,21,272,66,467,38,571,116,638,54,808,169,811,54,1034,210,817,87,1114,123,715,105,943,49,394,121,564,13,163,23,199,796,4584,569,5949
150103500,6,109,20,135,8,73,4,85,18,121,12,151,16,190,10,216,38,231,22,291,36,202,19,257,30,151,26,207,11,68,12,91,3,16,11,30,166,1161,136,1463,5,92,4,101,5,68,8,81,15,145,8,168,38,165,5,208,54,174,8,236,52,185,17,254,29,134,33,196,11,81,22,114,8,37,13,58,217,1081,118,1416,11,201,24,236,13,141,12,166,33,266,20,319,54,355,15,424,92,405,30,527,88,387,36,511,59,285,59,403,22,149,34,205,11,53,24,88,383,2242,254,2879
150104300,6,144,44,194,5,123,131,259,19,204,259,482,37,258,234,529,41,289,120,450,58,277,73,408,26,196,54,276,12,76,25,113,0,18,13,31,204,1585,953,2742,13,130,16,159,11,93,7,111,42,200,15,257,50,234,19,303,79,279,19,377,85,249,33,367,18,178,27,223,14,101,29,144,0,50,14,64,312,1514,179,2005,19,274,60,353,16,216,138,370,61,404,274,739,87,492,253,832,120,568,139,827,143,526,106,775,44,374,81,499,26,177,54,257,0,68,27,95,516,3099,1132,4747
150104950,5,84,10,99,3,39,3,45,10,100,3,113,19,150,14,183,42,181,10,233,30,193,13,236,21,118,17,156,9,84,17,110,0,24,5,29,139,973,92,1204,5,73,18,96,3,42,0,45,10,96,4,110,33,150,9,192,54,146,16,216,41,144,7,192,34,112,12,158,5,75,11,91,0,53,8,61,185,891,85,1161,10,157,28,195,6,81,3,90,20,196,7,223,52,300,23,375,96,327,26,449,71,337,20,428,55,230,29,314,14,159,28,201,0,77,13,90,324,1864,177,2365
150105800,17,148,31,196,9,98,18,125,15,221,19,255,38,264,27,329,45,329,44,418,46,349,41,436,30,230,35,295,25,146,31,202,3,43,7,53,228,1828,253,2309,19,144,23,186,4,93,10,107,36,245,31,312,61,248,22,331,89,319,29,437,83,249,27,359,45,207,32,284,23,158,45,226,7,86,17,110,367,1749,236,2352,36,292,54,382,13,191,28,232,51,466,50,567,99,512,49,660,134,648,73,855,129,598,68,795,75,437,67,579,48,304,76,428,10,129,24,163,595,3577,489,4661
150107350,12,171,15,198,5,115,9,129,19,188,8,215,35,262,23,320,48,343,29,420,69,327,17,413,35,253,28,316,13,152,37,202,0,31,10,41,236,1842,176,2254,8,143,12,163,7,112,5,124,26,182,11,219,66,270,11,347,95,307,23,425,97,268,14,379,38,235,35,308,20,190,42,252,5,96,27,128,362,1803,180,2345,20,314,27,361,12,227,14,253,45,370,19,434,101,532,34,667,143,650,52,845,166,595,31,792,73,488,63,624,33,342,79,454,5,127,37,169,598,3645,356,4599
150107500,12,301,37,350,12,243,16,271,35,479,41,555,64,563,39,666,89,691,42,822,94,575,55,724,56,447,65,568,26,238,53,317,4,70,15,89,392,3607,363,4362,14,292,38,344,13,194,17,224,65,458,38,561,103,572,31,706,145,555,34,734,163,507,53,723,64,409,65,538,35,258,61,354,4,140,34,178,606,3385,371,4362,26,593,75,694,25,437,33,495,100,937,79,1116,167,1135,70,1372,234,1246,76,1556,257,1082,108,1447,120,856,130,1106,61,496,114,671,8,210,49,267,998,6992,734,8724
150107754,3,175,11,189,4,81,3,88,11,138,3,152,35,281,17,333,40,349,28,417,51,315,18,384,12,182,20,214,8,77,6,91,3,16,0,19,167,1614,106,1887,11,176,20,207,5,87,3,95,23,155,7,185,67,292,13,372,67,297,11,375,64,242,17,323,26,136,11,173,9,48,9,66,0,18,3,21,272,1451,94,1817,14,351,31,396,9,168,6,183,34,293,10,337,102,573,30,705,107,646,39,792,115,557,35,707,38,318,31,387,17,125,15,157,3,34,3,40,439,3065,200,3704
150151600,4,60,5,69,3,65,3,71,18,118,12,148,20,159,4,183,25,189,13,227,12,163,13,188,6,102,16,124,5,50,12,67,0,8,0,8,93,914,78,1085,0,52,11,63,7,55,0,62,24,108,4,136,25,130,9,164,43,148,9,200,29,87,9,125,10,89,7,106,5,50,9,64,3,20,5,28,146,739,63,948,4,112,16,132,10,120,3,133,42,226,16,284,45,289,13,347,68,337,22,427,41,250,22,313,16,191,23,230,10,100,21,131,3,28,5,36,239,1653,141,2033
150153450,38,692,131,861,40,624,89,753,112,1271,178,1561,153,1282,153,1588,238,1288,148,1674,173,1020,124,1317,83,654,121,858,58,425,95,578,11,124,32,167,906,7380,1071,9357,46,649,111,806,57,635,82,774,172,1221,129,1522,263,1237,129,1629,325,1167,104,1596,310,884,129,1323,113,637,115,865,71,508,114,693,11,214,90,315,1368,7152,1003,9523,84,1341,242,1667,97,1259,171,1527,284,2492,307,3083,416,2519,282,3217,563,2455,252,3270,483,1904,253,2640,196,1291,236,1723,129,933,209,1271,22,338,122,482,2274,14532,2074,18880
150153850,7,83,12,102,0,58,7,65,9,104,18,131,20,145,11,176,36,199,20,255,19,150,9,178,18,114,19,151,4,77,21,102,0,21,3,24,113,951,120,1184,9,65,14,88,9,44,12,65,22,87,6,115,30,137,6,173,53,193,12,258,46,123,12,181,23,112,22,157,9,76,14,99,0,33,7,40,201,870,105,1176,16,148,26,190,9,102,19,130,31,191,24,246,50,282,17,349,89,392,32,513,65,273,21,359,41,226,41,308,13,153,35,201,0,54,10,64,314,1821,225,2360
150154750,19,368,111,498,14,239,24,277,40,419,51,510,56,574,58,688,103,618,49,770,72,493,49,614,52,337,57,446,22,163,47,232,3,47,12,62,381,3258,458,4097,30,394,124,548,26,228,27,281,57,454,54,565,111,539,45,695,158,565,41,764,145,370,59,574,67,339,58,464,29,213,67,309,4,89,34,127,627,3191,509,4327,49,762,235,1046,40,467,51,558,97,873,105,1075,167,1113,103,1383,261,1183,90,1534,217,863,108,1188,119,676,115,910,51,376,114,541,7,136,46,189,1008,6449,967,8424
150155550,3,74,10,87,5,62,4,71,8,107,11,126,17,111,11,139,27,134,17,178,14,116,11,141,8,76,10,94,3,51,16,70,0,7,0,7,85,738,90,913,4,41,5,50,6,49,9,64,9,94,11,114,22,124,9,155,33,113,11,157,29,90,6,125,12,69,19,100,8,31,11,50,0,16,4,20,123,627,85,835,7,115,15,137,11,111,13,135,17,201,22,240,39,235,20,294,60,247,28,335,43,206,17,266,20,145,29,194,11,82,27,120,0,23,4,27,208,1365,175,1748
155050050,67,1497,204,1768,84,1407,125,1616,189,2553,202,2944,287,2495,203,2985,373,2514,198,3085,399,2215,170,2784,198,1363,195,1756,110,778,180,1068,21,247,55,323,1728,15069,1532,18329,79,1547,153,1779,117,1602,110,1829,328,2537,165,3030,451,2535,176,3162,683,2513,156,3352,654,2072,182,2908,281,1458,231,1970,121,1038,251,1410,23,603,117,743,2737,15905,1541,20183,146,3044,357,3547,201,3009,235,3445,517,5090,367,5974,738,5030,379,6147,1056,5027,354,6437,1053,4287,352,5692,479,2821,426,3726,231,1816,431,2478,44,850,172,1066,4465,30974,3073,38512
155053341,9,134,13,156,0,68,5,73,8,141,5,154,22,206,16,244,33,239,9,281,40,238,23,301,12,135,19,166,3,40,8,51,0,12,4,16,127,1213,102,1442,4,112,16,132,7,52,3,62,15,137,7,159,46,218,11,275,66,243,11,320,60,202,28,290,12,99,8,119,3,45,7,55,0,19,4,23,213,1127,95,1435,13,246,29,288,7,120,8,135,23,278,12,313,68,424,27,519,99,482,20,601,100,440,51,591,24,234,27,285,6,85,15,106,0,31,8,39,340,2340,197,2877
155102300,9,319,41,369,12,182,15,209,22,390,25,437,43,540,22,605,77,620,49,746,112,645,57,814,63,577,82,722,38,351,85,474,14,71,38,123,390,3695,414,4499,13,233,47,293,16,181,15,212,60,393,16,469,89,514,27,630,129,547,29,705,184,618,35,837,90,547,65,702,51,307,96,454,9,114,63,186,641,3454,393,4488,22,552,88,662,28,363,30,421,82,783,41,906,132,1054,49,1235,206,1167,78,1451,296,1263,92,1651,153,1124,147,1424,89,658,181,928,23,185,101,309,1031,7149,807,8987
155103342,8,178,34,220,13,95,7,115,19,210,16,245,28,258,18,304,59,356,28,443,46,383,42,471,45,293,47,385,22,132,29,183,6,56,10,72,246,1961,231,2438,14,168,17,199,3,104,10,117,46,214,11,271,64,253,20,337,96,306,27,429,87,304,25,416,47,250,39,336,24,160,38,222,3,74,18,95,384,1833,205,2422,22,346,51,419,16,199,17,232,65,424,27,516,92,511,38,641,155,662,55,872,133,687,67,887,92,543,86,721,46,292,67,405,9,130,28,167,630,3794,436,4860
155107450,6,64,28,98,5,53,27,85,12,107,56,175,21,168,46,235,31,213,39,283,44,204,21,269,25,158,13,196,13,75,13,101,5,22,7,34,162,1064,250,1476,7,75,8,90,3,45,5,53,15,109,7,131,40,145,14,199,61,162,6,229,56,162,14,232,26,135,13,174,6,74,21,101,3,38,9,50,217,945,97,1259,13,139,36,188,8,98,32,138,27,216,63,306,61,313,60,434,92,375,45,512,100,366,35,501,51,293,26,370,19,149,34,202,8,60,16,84,379,2009,347,2735
155107700,0,29,4,33,3,17,3,23,3,44,0,47,3,51,4,58,10,83,4,97,13,72,13,98,9,63,7,79,3,30,7,40,3,6,4,13,47,395,46,488,0,29,3,32,0,17,0,17,8,31,3,42,12,45,7,64,17,54,8,79,13,66,3,82,10,44,6,60,5,30,5,40,0,9,3,12,65,325,38,428,0,58,7,65,3,34,3,40,11,75,3,89,15,96,11,122,27,137,12,176,26,138,16,180,19,107,13,139,8,60,12,80,3,15,7,25,112,720,84,916
155150650,5,259,46,310,6,131,6,143,28,257,19,304,35,345,27,407,63,398,33,494,84,546,38,668,54,432,61,547,34,232,66,332,13,54,28,95,322,2654,324,3300,11,177,30,218,13,115,5,133,46,289,17,352,63,348,29,440,132,401,25,558,132,453,27,612,70,448,58,576,28,212,80,320,3,88,69,160,498,2531,340,3369,16,436,76,528,19,246,11,276,74,546,36,656,98,693,56,847,195,799,58,1052,216,999,65,1280,124,880,119,1123,62,444,146,652,16,142,97,255,820,5185,664,6669
155151860,3,39,6,48,0,30,3,33,4,69,3,76,10,89,6,105,14,108,14,136,11,109,4,124,4,63,11,78,0,22,4,26,0,4,3,7,46,533,54,633,4,40,5,49,3,17,0,20,13,59,3,75,14,88,0,102,30,80,6,116,15,68,10,93,10,44,3,57,0,17,4,21,0,3,0,3,89,416,31,536,7,79,11,97,3,47,3,53,17,128,6,151,24,177,6,207,44,188,20,252,26,177,14,217,14,107,14,135,0,39,8,47,0,7,3,10,135,949,85,1169
155152500,8,194,53,255,10,131,16,157,18,245,27,290,36,328,33,397,59,365,35,459,66,414,50,530,31,286,42,359,30,190,32,252,5,48,25,78,263,2201,313,2777,20,193,19,232,18,137,10,165,38,251,20,309,68,370,28,466,112,369,27,508,113,326,46,485,47,291,49,387,30,216,57,303,4,107,27,138,450,2260,283,2993,28,387,72,487,28,268,26,322,56,496,47,599,104,698,61,863,171,734,62,967,179,740,96,1015,78,577,91,746,60,406,89,555,9,155,52,216,713,4461,596,5770
155154250,5,40,3,48,0,42,5,47,6,51,12,69,8,66,3,77,17,107,7,131,15,91,12,118,6,71,15,92,4,28,17,49,0,12,3,15,61,508,77,646,3,34,4,41,7,21,0,28,9,39,3,51,15,65,4,84,27,87,7,121,19,63,11,93,11,61,12,84,6,29,10,45,0,14,3,17,97,413,54,564,8,74,7,89,7,63,5,75,15,90,15,120,23,131,7,161,44,194,14,252,34,154,23,211,17,132,27,176,10,57,27,94,0,26,6,32,158,921,131,1210
155155500,3,181,30,214,0,140,15,155,17,245,15,277,27,357,27,411,47,381,29,457,66,422,30,518,47,431,51,529,26,187,51,264,3,47,12,62,236,2391,260,2887,8,152,24,184,8,119,5,132,25,272,10,307,50,357,20,427,69,347,29,445,99,410,25,534,61,390,40,491,25,186,63,274,5,63,21,89,350,2296,237,2883,11,333,54,398,8,259,20,287,42,517,25,584,77,714,47,838,116,728,58,902,165,832,55,1052,108,821,91,1020,51,373,114,538,8,110,33,151,586,4687,497,5770
155157800,5,122,17,144,5,66,11,82,11,132,10,153,23,174,19,216,33,242,23,298,45,274,41,360,20,169,35,224,14,107,25,146,3,38,6,47,159,1324,187,1670,7,93,18,118,6,55,3,64,14,121,12,147,35,154,7,196,56,258,25,339,51,207,24,282,31,165,36,232,18,112,31,161,3,39,11,53,221,1204,167,1592,12,215,35,262,11,121,14,146,25,253,22,300,58,328,26,412,89,500,48,637,96,481,65,642,51,334,71,456,32,219,56,307,6,77,17,100,380,2528,354,3262
155200300,4,60,13,77,0,47,8,55,16,85,6,107,12,121,16,149,18,134,22,174,13,142,24,179,6,83,17,106,6,45,10,61,0,7,3,10,75,724,119,918,3,54,6,63,3,47,7,57,10,94,8,112,24,113,11,148,45,123,19,187,36,99,15,150,13,70,8,91,4,44,15,63,0,18,9,27,138,662,98,898,7,114,19,140,3,94,15,112,26,179,14,219,36,234,27,297,63,257,41,361,49,241,39,329,19,153,25,197,10,89,25,124,0,25,12,37,213,1386,217,1816
155208200,10,170,48,228,16,130,13,159,29,253,30,312,47,348,26,421,60,428,32,520,57,425,37,519,45,279,45,369,12,116,37,165,3,23,10,36,279,2172,278,2729,16,178,32,226,7,121,10,138,43,259,25,327,58,345,14,417,97,366,23,486,113,306,28,447,36,210,36,282,10,100,39,149,6,36,30,72,386,1921,237,2544,26,348,80,454,23,251,23,297,72,512,55,639,105,693,40,838,157,794,55,1006,170,731,65,966,81,489,81,651,22,216,76,314,9,59,40,108,665,4093,515,5273
160101250,26,497,69,592,16,423,74,513,70,734,122,926,107,809,107,1023,168,1052,123,1343,208,990,132,1330,86,631,116,833,57,399,126,582,7,102,46,155,745,5637,915,7297,34,446,73,553,49,422,49,520,128,753,78,959,182,828,88,1098,276,1001,112,1389,268,893,107,1268,132,648,177,957,60,544,195,799,5,237,95,337,1134,5772,974,7880,60,943,142,1145,65,845,123,1033,198,1487,200,1885,289,1637,195,2121,444,2053,235,2732,476,1883,239,2598,218,1279,293,1790,117,943,321,1381,12,339,141,492,1879,11409,1889,15177
160101700,5,47,5,57,4,41,14,59,13,94,24,131,20,108,14,142,14,119,17,150,9,150,9,168,7,95,13,115,0,23,8,31,0,4,0,4,72,681,104,857,3,58,5,66,9,44,6,59,10,100,5,115,18,91,7,116,19,100,12,131,19,94,7,120,12,50,10,72,5,26,3,34,3,4,3,10,98,567,58,723,8,105,10,123,13,85,20,118,23,194,29,246,38,199,21,258,33,219,29,281,28,244,16,288,19,145,23,187,5,49,11,65,3,8,3,14,170,1248,162,1580
160108809,0,6,3,9,3,16,3,22,4,42,0,46,0,53,3,56,5,60,3,68,7,62,3,72,4,28,3,35,0,11,0,11,0,3,0,3,23,281,18,322,0,13,0,13,0,20,0,20,3,36,0,39,11,34,0,45,8,41,3,52,4,37,4,45,0,19,0,19,0,5,6,11,0,0,0,0,26,205,13,244,0,19,3,22,3,36,3,42,7,78,0,85,11,87,3,101,13,101,6,120,11,99,7,117,4,47,3,54,0,16,6,22,0,3,0,3,49,486,31,566
185019779,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,5,4,9,0,10,0,10,0,8,3,11,3,7,3,13,0,0,0,0,3,41,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,3,14,0,17,0,15,0,15,0,8,6,14,0,0,0,0,3,45,6,54,0,0,0,0,0,3,0,3,0,3,0,3,0,10,0,10,0,8,4,12,3,24,0,27,0,23,3,26,3,15,9,27,0,0,0,0,6,86,16,108
199999499,19,289,79,387,33,531,138,702,84,1020,391,1495,100,826,445,1371,95,662,462,1219,70,590,303,963,49,421,153,623,7,98,43,148,0,29,20,49,457,4466,2034,6957,23,281,68,372,35,491,84,610,80,888,194,1162,84,481,167,732,102,448,125,675,124,498,95,717,35,244,68,347,4,51,39,94,0,43,29,72,487,3425,869,4781,42,570,147,759,68,1022,222,1312,164,1908,585,2657,184,1307,612,2103,197,1110,587,1894,194,1088,398,1680,84,665,221,970,11,149,82,242,0,72,49,121,944,7891,2903,11738
