region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
140070850,3254,3293,6547,4,8,12,0,0,0,3,0,3,3,3,6,0,4,4,0,0,0,3,7,10,0,0,0,3,6,9,3,3,6,3,3,6,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,4,6,10,3,6,9,4,0,4,3,4,7,0,0,0,0,0,0,3,8,11,59,62,121,176,141,317,3489,3496,6985
140071400,6148,6112,12260,7,0,7,0,0,0,3,0,3,4,3,7,0,0,0,0,3,3,4,6,10,3,6,9,0,4,4,10,10,20,20,21,41,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,10,10,20,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,0,3,4,4,8,0,3,3,0,0,0,0,7,7,0,0,0,0,10,10,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,19,32,51,103,124,227,154,181,335,6405,6417,12822
140074870,9179,9112,18291,16,12,28,0,0,0,3,4,7,17,25,42,6,13,19,5,6,11,28,44,72,15,10,25,16,9,25,6,7,13,22,30,52,13,3,16,5,6,11,5,0,5,0,5,5,7,0,7,0,0,0,0,4,4,0,3,3,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,26,28,54,5,0,5,0,0,0,3,3,6,4,4,8,6,0,6,3,4,7,0,3,3,4,0,4,0,0,0,9,6,15,5,7,12,4,3,7,4,23,27,0,0,0,13,33,46,12,17,29,3,3,6,0,15,15,4,5,9,5,8,13,56,40,96,289,306,595,822,452,1274,10290,9870,20160
140075274,1564,1556,3120,7,3,10,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,6,6,12,0,0,0,5,4,9,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,10,6,16,53,63,116,69,37,106,1686,1656,3342
140076100,2386,2235,4621,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,11,3,14,3,3,6,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,38,25,63,78,66,144,194,83,277,2658,2384,5042
140150800,2793,2845,5638,0,0,0,0,0,0,0,5,5,7,5,12,0,4,4,3,0,3,10,9,19,0,0,0,5,0,5,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,35,35,70,91,66,157,2919,2946,5865
140152350,5537,5622,11159,11,4,15,0,0,0,3,3,6,3,6,9,5,9,14,0,0,0,8,15,23,3,3,6,0,4,4,0,3,3,0,9,9,20,15,35,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,3,0,3,4,3,7,0,3,3,0,0,0,4,6,10,0,4,4,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,3,3,6,4,10,0,0,0,6,7,13,4,3,7,3,3,6,4,0,4,0,0,0,4,0,4,40,27,67,144,126,270,373,344,717,6054,6092,12146
140152900,4327,4399,8726,3,0,3,0,0,0,3,4,7,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,0,0,0,3,3,6,3,7,10,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,3,0,3,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,4,4,0,0,0,3,9,12,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,8,14,22,60,76,136,159,148,307,4546,4623,9169
140154600,3060,3057,6117,5,3,8,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,11,24,44,50,94,142,122,264,3246,3229,6475
140156200,6599,6795,13394,9,18,27,3,0,3,8,4,12,15,18,33,3,0,3,0,0,0,18,18,36,0,3,3,0,7,7,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,5,0,5,0,0,0,0,0,0,10,10,20,0,0,0,4,0,4,0,0,0,4,0,4,7,14,21,4,6,10,4,0,4,0,3,3,0,0,0,4,0,4,3,8,11,0,0,0,3,0,3,0,0,0,0,0,0,11,6,17,0,0,0,6,9,15,0,0,0,17,15,32,4,9,13,0,0,0,0,7,7,0,0,0,5,3,8,36,47,83,147,178,325,448,425,873,7194,7398,14592
140158100,1754,1720,3474,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,26,35,90,64,154,1853,1810,3663
140206150,16614,17615,34229,61,57,118,0,0,0,6,3,9,32,32,64,32,41,73,7,4,11,71,77,148,22,18,40,9,11,20,13,14,27,29,36,65,48,35,83,8,10,18,0,3,3,20,24,44,11,17,28,3,4,7,10,8,18,9,9,18,53,65,118,0,0,0,11,9,20,3,0,3,14,9,23,83,80,163,3,10,13,0,0,0,14,15,29,5,7,12,3,0,3,4,29,33,13,11,24,38,46,84,0,0,0,6,8,14,14,32,46,6,9,15,12,25,37,6,5,11,38,71,109,26,35,61,12,11,23,16,21,37,16,16,32,9,11,20,269,269,538,889,975,1864,1078,886,1964,18581,19476,38057
145056181,4870,4851,9721,0,5,5,0,0,0,3,3,6,0,3,3,3,11,14,0,3,3,3,17,20,14,27,41,7,10,17,14,17,31,19,24,43,8,6,14,6,5,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,40,28,68,0,3,3,0,3,3,6,3,9,14,6,20,0,5,5,6,5,11,3,3,6,3,5,8,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,21,16,37,0,0,0,0,0,0,0,0,0,0,5,5,36,52,88,211,257,468,302,269,571,5383,5377,10760
145056470,15368,15463,30831,68,55,123,0,3,3,0,3,3,48,61,109,72,81,153,12,13,25,132,155,287,131,119,250,21,17,38,26,35,61,59,71,130,124,124,248,27,22,49,53,33,86,97,96,193,95,71,166,22,29,51,45,34,79,55,56,111,367,319,686,0,0,0,18,13,31,5,8,13,23,21,44,296,296,592,10,18,28,4,4,8,16,13,29,487,444,931,23,17,40,59,65,124,28,29,57,22,35,57,41,38,79,148,133,281,38,64,102,34,54,88,53,81,134,5,15,20,130,214,344,62,57,119,18,17,35,20,37,57,18,11,29,37,46,83,293,306,599,2690,2724,5414,978,769,1747,19036,18956,37992
145101050,1151,1145,2296,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,15,19,34,38,31,69,1204,1195,2399
145103311,9279,9803,19082,20,7,27,0,0,0,0,0,0,16,12,28,14,22,36,0,0,0,30,34,64,3,4,7,4,6,10,13,3,16,17,14,31,35,23,58,3,3,6,3,4,7,8,10,18,4,3,7,4,0,4,3,3,6,11,8,19,33,28,61,3,3,6,3,0,3,0,0,0,6,3,9,25,22,47,0,3,3,7,8,15,6,5,11,0,0,0,0,0,0,3,7,10,0,0,0,0,6,6,0,3,3,6,0,6,0,10,10,3,3,6,9,15,24,0,3,3,12,31,43,7,12,19,3,3,6,8,16,24,4,5,9,4,4,8,80,73,153,329,323,652,946,413,1359,10554,10539,21093
145103314,3000,2810,5810,11,9,20,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,3,3,6,6,6,12,3,3,6,21,11,32,20,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,3,3,0,3,3,3,0,3,3,3,6,6,5,11,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,3,0,3,3,5,8,9,7,16,3,0,3,3,3,6,0,0,0,3,3,6,19,11,30,147,113,260,176,141,317,3323,3064,6387
145103700,1661,1709,3370,13,10,23,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,9,14,43,42,85,73,57,130,1777,1808,3585
145106184,1639,1623,3262,5,3,8,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,9,5,14,5,9,14,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,4,8,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,55,54,109,114,103,217,1808,1780,3588
145107640,3389,3380,6769,3,0,3,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,4,5,9,3,8,11,4,0,4,0,0,0,13,7,20,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,6,4,10,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,17,10,27,80,65,145,134,144,278,3603,3589,7192
145108710,6804,6962,13766,14,14,28,0,0,0,3,4,7,3,6,9,7,13,20,8,3,11,18,22,40,28,16,44,22,18,40,6,15,21,27,21,48,17,15,32,0,0,0,0,0,0,7,3,10,0,0,0,0,4,4,4,3,7,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,25,20,45,4,0,4,0,3,3,0,3,3,0,0,0,3,4,7,10,7,17,4,4,8,0,0,0,0,0,0,4,3,7,0,7,7,3,0,3,0,6,6,4,3,7,7,16,23,20,10,30,3,0,3,3,3,6,3,3,6,8,18,26,43,42,85,283,271,554,363,337,700,7450,7570,15020
145108750,5495,5780,11275,45,36,81,0,0,0,0,0,0,3,4,7,9,12,21,0,0,0,12,16,28,0,0,0,6,12,18,3,0,3,8,5,13,4,0,4,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,3,3,6,3,3,6,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,3,3,6,3,3,6,6,0,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,14,16,30,3,3,6,3,0,3,9,14,23,3,3,6,18,20,38,9,6,15,0,0,0,0,0,0,0,0,0,0,3,3,15,15,30,175,163,338,299,324,623,5969,6267,12236
145150550,14608,15137,29745,6,3,9,0,0,0,3,3,6,14,10,24,8,3,11,3,4,7,25,17,42,5,10,15,44,58,102,22,26,48,81,99,180,21,17,38,10,13,23,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,46,27,73,12,15,27,0,0,0,3,3,6,0,3,3,6,6,12,14,12,26,4,0,4,5,5,10,4,3,7,3,6,9,4,12,16,0,7,7,7,20,27,3,6,9,14,45,59,20,19,39,0,3,3,0,13,13,0,0,0,9,13,22,64,66,130,424,491,915,652,638,1290,15684,16266,31950
145152750,15997,16597,32594,7,3,10,0,0,0,16,16,32,13,17,30,3,12,15,3,0,3,19,29,48,57,68,125,26,40,66,34,32,66,84,118,202,54,36,90,12,9,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,6,3,9,0,0,0,0,3,3,0,0,0,0,3,3,75,51,126,3,11,14,0,0,0,0,0,0,4,6,10,11,4,15,13,12,25,5,5,10,3,8,11,0,9,9,25,14,39,0,19,19,0,5,5,6,15,21,0,8,8,6,47,53,25,31,56,3,4,7,10,19,29,4,3,7,30,21,51,82,88,170,614,690,1304,967,875,1842,17578,18162,35740
145201000,1153,1138,2291,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,5,0,5,6,4,10,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,24,23,47,41,30,71,1218,1191,2409
145202050,4297,4379,8676,26,15,41,0,0,0,3,3,6,4,3,7,6,9,15,3,3,6,13,15,28,3,5,8,11,21,32,10,10,20,61,59,120,8,18,26,10,6,16,0,0,0,3,5,8,0,0,0,5,5,10,0,0,0,4,3,7,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,35,30,65,6,3,9,0,0,0,0,4,4,3,0,3,0,0,0,6,6,12,0,0,0,6,8,14,0,0,0,3,3,6,3,3,6,3,8,11,0,5,5,3,0,3,9,16,25,15,13,28,0,0,0,3,4,7,0,3,3,4,4,8,39,59,98,286,318,604,318,173,491,4901,4870,9771
145207050,3282,2925,6207,5,5,10,0,0,0,3,0,3,7,0,7,3,14,17,0,3,3,10,17,27,4,3,7,5,8,13,20,14,34,38,46,84,0,4,4,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,21,10,31,0,5,5,0,0,0,3,0,3,4,3,7,0,3,3,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,7,4,11,0,0,0,9,8,17,3,8,11,3,0,3,28,34,62,178,182,360,553,390,943,4013,3497,7510
150057751,24321,25834,50155,142,125,267,4,0,4,12,14,26,61,62,123,118,127,245,4,6,10,183,195,378,5,4,9,11,27,38,24,28,52,33,56,89,32,36,68,4,7,11,23,11,34,59,47,106,18,19,37,30,25,55,29,32,61,28,34,62,187,168,355,14,3,17,32,16,48,5,3,8,51,22,73,45,40,85,11,10,21,0,0,0,21,22,43,0,0,0,4,7,11,7,17,24,6,7,13,11,4,15,9,15,24,10,6,16,17,34,51,5,15,20,27,35,62,8,7,15,57,91,148,30,29,59,26,30,56,8,20,28,6,0,6,24,27,51,339,369,708,1302,1376,2678,912,879,1791,26535,28089,54624
150102000,1891,1980,3871,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,24,28,52,91,87,178,2006,2095,4101
150102200,3322,3561,6883,0,0,0,0,0,0,0,0,0,5,4,9,0,4,4,0,0,0,5,8,13,0,0,0,0,3,3,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,3,0,3,3,0,3,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,6,6,12,3,4,7,0,0,0,0,0,0,0,0,0,3,9,12,9,12,21,44,60,104,186,160,346,3552,3781,7333
150103500,1780,1722,3502,3,0,3,0,0,0,3,0,3,5,3,8,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,28,27,55,62,44,106,1870,1793,3663
150104300,2434,2403,4837,9,3,12,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,8,6,14,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,30,34,64,874,105,979,3338,2542,5880
150104950,1456,1402,2858,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,5,3,8,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,21,37,54,49,103,1526,1472,2998
150105800,2674,2726,5400,3,3,6,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,6,7,13,0,4,4,5,5,10,0,0,0,5,0,5,3,4,7,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,4,6,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,3,9,12,7,6,13,0,0,0,0,0,0,3,0,3,0,0,0,20,10,30,68,69,137,177,188,365,2919,2983,5902
150107350,2728,2768,5496,3,0,3,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,7,4,11,0,3,3,3,0,3,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,11,0,0,0,6,7,13,0,0,0,10,14,24,3,3,6,0,0,0,0,0,0,0,0,0,9,3,12,6,8,14,56,48,104,88,88,176,2872,2904,5776
150107500,5133,5040,10173,3,3,6,0,0,0,0,6,6,14,11,25,7,5,12,0,0,0,21,16,37,8,5,13,14,4,18,4,0,4,15,13,28,4,5,9,0,0,0,0,0,0,4,4,8,3,3,6,0,0,0,0,0,0,5,5,10,12,12,24,0,0,0,4,0,4,0,0,0,4,0,4,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,7,10,3,4,7,0,0,0,0,0,0,10,9,19,0,0,0,3,9,12,0,0,0,13,18,31,4,3,7,0,0,0,0,7,7,0,0,0,3,3,6,64,50,114,185,167,352,208,202,410,5526,5409,10935
150107754,2354,2295,4649,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,7,0,3,3,0,0,0,0,0,0,3,7,10,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,16,6,22,40,32,72,56,62,118,2450,2389,4839
150151600,1264,1140,2404,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,3,3,6,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,3,0,3,0,0,0,9,3,12,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,3,3,6,3,0,3,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,55,44,99,47,37,84,1366,1221,2587
