region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
145108750,75,277,63,415,39,226,26,291,82,424,40,546,164,535,59,758,185,559,58,802,147,569,58,774,136,407,66,609,42,216,50,308,8,64,21,93,878,3277,441,4596,72,283,62,417,44,217,22,283,97,488,41,626,244,485,53,782,219,533,42,794,240,520,61,821,165,347,58,570,87,236,87,410,22,176,33,231,1190,3285,459,4934,147,560,125,832,83,443,48,574,179,912,81,1172,408,1020,112,1540,404,1092,100,1596,387,1089,119,1595,301,754,124,1179,129,452,137,718,30,240,54,324,2068,6562,900,9530
145150550,194,708,145,1047,92,459,40,591,159,855,71,1085,395,1147,107,1649,670,1563,133,2366,771,1820,184,2775,556,1288,151,1995,215,650,148,1013,34,211,64,309,3086,8701,1043,12830,216,675,117,1008,78,394,32,504,242,916,84,1242,575,1181,91,1847,829,1719,121,2669,900,1704,138,2742,691,1054,154,1899,265,664,193,1122,42,326,128,496,3838,8633,1058,13529,410,1383,262,2055,170,853,72,1095,401,1771,155,2327,970,2328,198,3496,1499,3282,254,5035,1671,3524,322,5517,1247,2342,305,3894,480,1314,341,2135,76,537,192,805,6924,17334,2101,26359
145152750,155,780,154,1089,74,440,54,568,157,894,103,1154,346,1327,155,1828,519,1687,180,2386,712,2137,205,3054,674,1686,261,2621,250,969,219,1438,35,302,76,413,2922,10222,1407,14551,136,705,126,967,94,424,42,560,223,949,100,1272,511,1297,119,1927,623,1804,146,2573,896,2131,215,3242,758,1519,243,2520,315,958,257,1530,49,564,105,718,3605,10351,1353,15309,291,1485,280,2056,168,864,96,1128,380,1843,203,2426,857,2624,274,3755,1142,3491,326,4959,1608,4268,420,6296,1432,3205,504,5141,565,1927,476,2968,84,866,181,1131,6527,20573,2760,29860
145201000,24,47,6,77,9,29,4,42,32,65,3,100,46,87,15,148,83,104,7,194,70,120,15,205,44,85,10,139,10,42,13,65,0,25,5,30,318,604,78,1000,14,30,12,56,4,33,0,37,41,69,6,116,68,57,7,132,65,111,4,180,83,102,8,193,44,60,8,112,20,49,11,80,0,41,18,59,339,552,74,965,38,77,18,133,13,62,4,79,73,134,9,216,114,144,22,280,148,215,11,374,153,222,23,398,88,145,18,251,30,91,24,145,0,66,23,89,657,1156,152,1965
145202050,55,249,25,329,36,175,28,239,81,300,61,442,146,405,78,629,224,494,71,789,180,456,37,673,139,297,37,473,55,171,35,261,16,55,19,90,932,2602,391,3925,44,232,30,306,35,161,9,205,74,342,24,440,203,413,40,656,247,489,32,768,202,418,32,652,175,271,43,489,77,172,48,297,17,109,34,160,1074,2607,292,3973,99,481,55,635,71,336,37,444,155,642,85,882,349,818,118,1285,471,983,103,1557,382,874,69,1325,314,568,80,962,132,343,83,558,33,164,53,250,2006,5209,683,7898
145207050,65,192,65,322,33,159,51,243,66,306,66,438,124,362,91,577,169,356,100,625,161,285,70,516,81,192,40,313,22,93,32,147,0,21,5,26,721,1966,520,3207,54,137,36,227,25,139,31,195,81,280,61,422,178,313,73,564,166,344,62,572,131,238,45,414,76,149,26,251,28,77,21,126,5,34,3,42,744,1711,358,2813,119,329,101,549,58,298,82,438,147,586,127,860,302,675,164,1141,335,700,162,1197,292,523,115,930,157,341,66,564,50,170,53,273,5,55,8,68,1465,3677,878,6020
150057751,351,1627,248,2226,390,1924,155,2469,514,2889,187,3590,654,2446,190,3290,728,2323,185,3236,590,2088,176,2854,437,1146,139,1722,188,698,145,1031,43,251,61,355,3895,15392,1486,20773,420,1440,189,2049,523,1847,129,2499,634,2993,139,3766,815,2528,143,3486,845,2499,165,3509,726,2069,132,2927,587,1208,176,1971,282,955,224,1461,48,564,124,736,4880,16103,1421,22404,771,3067,437,4275,913,3771,284,4968,1148,5882,326,7356,1469,4974,333,6776,1573,4822,350,6745,1316,4157,308,5781,1024,2354,315,3693,470,1653,369,2492,91,815,185,1091,8775,31495,2907,43177
150102000,24,81,16,121,14,63,3,80,37,102,3,142,88,139,14,241,110,162,27,299,88,166,13,267,69,136,26,231,33,81,25,139,3,22,8,33,466,952,135,1553,37,78,21,136,29,58,6,93,40,128,3,171,124,116,12,252,112,159,26,297,96,141,11,248,91,107,26,224,32,88,16,136,10,47,12,69,571,922,133,1626,61,159,37,257,43,121,9,173,77,230,6,313,212,255,26,493,222,321,53,596,184,307,24,515,160,243,52,455,65,169,41,275,13,69,20,102,1037,1874,268,3179
150102200,36,149,42,227,15,111,6,132,38,214,15,267,92,251,28,371,143,341,32,516,137,371,46,554,126,300,48,474,49,157,44,250,9,45,7,61,645,1939,268,2852,45,143,28,216,33,99,8,140,67,216,22,305,149,265,25,439,168,332,18,518,184,336,38,558,189,243,38,470,70,168,76,314,9,112,16,137,914,1914,269,3097,81,292,70,443,48,210,14,272,105,430,37,572,241,516,53,810,311,673,50,1034,321,707,84,1112,315,543,86,944,119,325,120,564,18,157,23,198,1559,3853,537,5949
150103500,31,81,24,136,18,65,3,86,27,112,11,150,63,142,9,214,102,167,22,291,74,162,20,256,66,110,30,206,20,56,15,91,4,21,7,32,405,916,141,1462,21,68,10,99,15,57,9,81,33,128,6,167,91,108,10,209,86,134,16,236,81,157,18,256,71,101,25,197,20,72,22,114,8,36,12,56,426,861,128,1415,52,149,34,235,33,122,12,167,60,240,17,317,154,250,19,423,188,301,38,527,155,319,38,512,137,211,55,403,40,128,37,205,12,57,19,88,831,1777,269,2877
150104300,26,121,48,195,23,102,134,259,39,183,258,480,77,213,239,529,93,243,115,451,107,237,66,410,73,154,48,275,22,69,21,112,4,14,12,30,464,1336,941,2741,23,118,17,158,15,91,6,112,48,194,16,258,90,196,16,302,123,230,24,377,110,224,31,365,77,123,24,224,39,79,27,145,6,48,11,65,531,1303,172,2006,49,239,65,353,38,193,140,371,87,377,274,738,167,409,255,831,216,473,139,828,217,461,97,775,150,277,72,499,61,148,48,257,10,62,23,95,995,2639,1113,4747
150104950,15,78,7,100,11,27,6,44,33,74,4,111,66,105,14,185,96,126,10,232,82,143,12,237,57,91,8,156,26,75,10,111,0,28,0,28,386,747,71,1204,23,54,17,94,12,32,0,44,35,69,9,113,86,98,8,192,97,111,8,216,82,104,6,192,77,69,12,158,27,57,6,90,7,43,12,62,446,637,78,1161,38,132,24,194,23,59,6,88,68,143,13,224,152,203,22,377,193,237,18,448,164,247,18,429,134,160,20,314,53,132,16,201,7,71,12,90,832,1384,149,2365
150105800,41,127,30,198,25,83,17,125,46,192,18,256,68,230,31,329,123,244,49,416,120,274,40,434,81,177,35,293,30,141,33,204,6,38,9,53,540,1506,262,2308,49,110,27,186,16,82,10,108,62,212,38,312,109,203,17,329,147,259,32,438,112,220,30,362,112,145,29,286,56,123,45,224,13,80,16,109,676,1434,244,2354,90,237,57,384,41,165,27,233,108,404,56,568,177,433,48,658,270,503,81,854,232,494,70,796,193,322,64,579,86,264,78,428,19,118,25,162,1216,2940,506,4662
150107350,47,137,15,199,28,94,8,130,51,152,11,214,98,201,23,322,139,251,29,419,150,251,12,413,106,184,25,315,41,132,27,200,11,25,5,41,671,1427,155,2253,47,106,11,164,30,91,0,121,65,147,8,220,146,187,12,345,170,240,17,427,171,199,11,381,119,161,29,309,75,145,33,253,13,88,25,126,836,1364,146,2346,94,243,26,363,58,185,8,251,116,299,19,434,244,388,35,667,309,491,46,846,321,450,23,794,225,345,54,624,116,277,60,453,24,113,30,167,1507,2791,301,4599
150107500,60,248,41,349,33,222,15,270,64,449,41,554,130,495,43,668,196,578,46,820,152,527,47,726,162,348,60,570,55,214,46,315,12,64,18,94,864,3145,357,4366,49,254,41,344,20,187,16,223,113,415,35,563,213,461,32,706,225,472,38,735,221,451,49,721,168,314,54,536,73,235,47,355,14,134,29,177,1096,2923,341,4360,109,502,82,693,53,409,31,493,177,864,76,1117,343,956,75,1374,421,1050,84,1555,373,978,96,1447,330,662,114,1106,128,449,93,670,26,198,47,271,1960,6068,698,8726
150107754,48,129,13,190,16,69,3,88,32,113,8,153,103,208,23,334,133,261,22,416,120,244,21,385,45,152,17,214,13,68,10,91,0,15,3,18,510,1259,120,1889,53,133,21,207,28,66,3,97,42,135,7,184,128,231,10,369,127,232,16,375,103,204,16,323,49,113,11,173,10,50,7,67,3,15,3,21,543,1179,94,1816,101,262,34,397,44,135,6,185,74,248,15,337,231,439,33,703,260,493,38,791,223,448,37,708,94,265,28,387,23,118,17,158,3,30,6,39,1053,2438,214,3705
150151600,19,45,6,70,10,54,3,67,19,118,12,149,55,125,5,185,62,146,17,225,49,128,13,190,23,84,16,123,15,40,11,66,0,6,0,6,252,746,83,1081,14,40,10,64,10,52,3,65,42,91,3,136,72,86,6,164,68,122,9,199,45,74,6,125,31,68,8,107,14,39,9,62,3,17,9,29,299,589,63,951,33,85,16,134,20,106,6,132,61,209,15,285,127,211,11,349,130,268,26,424,94,202,19,315,54,152,24,230,29,79,20,128,3,23,9,35,551,1335,146,2032
150153450,139,598,123,860,72,586,94,752,150,1234,176,1560,250,1181,157,1588,307,1218,151,1676,243,947,126,1316,164,571,123,858,96,393,90,579,15,127,25,167,1436,6855,1065,9356,158,531,118,807,80,612,82,774,241,1156,125,1522,401,1102,125,1628,357,1125,114,1596,285,926,114,1325,229,533,104,866,157,448,87,692,24,208,82,314,1932,6641,951,9524,297,1129,241,1667,152,1198,176,1526,391,2390,301,3082,651,2283,282,3216,664,2343,265,3272,528,1873,240,2641,393,1104,227,1724,253,841,177,1271,39,335,107,481,3368,13496,2016,18880
150153850,22,74,8,104,10,49,8,67,25,93,10,128,62,100,13,175,79,156,20,255,44,126,7,177,39,93,20,152,16,69,18,103,0,18,5,23,297,778,109,1184,18,54,14,86,15,38,11,64,37,73,8,118,78,92,5,175,96,149,13,258,69,102,11,182,43,93,19,155,22,65,11,98,0,39,0,39,378,705,92,1175,40,128,22,190,25,87,19,131,62,166,18,246,140,192,18,350,175,305,33,513,113,228,18,359,82,186,39,307,38,134,29,201,0,57,5,62,675,1483,201,2359
150154750,88,299,111,498,45,203,29,277,76,385,50,511,146,482,61,689,174,543,52,769,152,412,49,613,108,284,54,446,36,153,43,232,0,50,12,62,825,2811,461,4097,114,308,127,549,35,217,28,280,93,420,51,564,210,436,48,694,210,511,44,765,145,375,56,576,136,279,50,465,70,180,58,308,5,89,33,127,1018,2815,495,4328,202,607,238,1047,80,420,57,557,169,805,101,1075,356,918,109,1383,384,1054,96,1534,297,787,105,1189,244,563,104,911,106,333,101,540,5,139,45,189,1843,5626,956,8425
150155550,11,64,12,87,6,61,3,70,27,90,9,126,38,92,10,140,50,110,20,180,38,88,15,141,17,66,10,93,15,43,12,70,3,4,0,7,205,618,91,914,11,32,7,50,12,45,9,66,25,82,7,114,47,99,10,156,50,96,10,156,38,82,4,124,27,51,22,100,11,29,8,48,0,16,3,19,221,532,80,833,22,96,19,137,18,106,12,136,52,172,16,240,85,191,20,296,100,206,30,336,76,170,19,265,44,117,32,193,26,72,20,118,3,20,3,26,426,1150,171,1747
155050050,304,1254,208,1766,257,1236,124,1617,413,2333,198,2944,578,2206,201,2985,706,2183,197,3086,580,2035,169,2784,381,1190,185,1756,153,744,172,1069,19,247,56,322,3391,13428,1510,18329,424,1193,164,1781,420,1295,115,1830,546,2336,147,3029,812,2177,170,3159,912,2292,148,3352,742,1993,175,2910,539,1225,205,1969,248,948,214,1410,51,580,111,742,4694,14039,1449,20182,728,2447,372,3547,677,2531,239,3447,959,4669,345,5973,1390,4383,371,6144,1618,4475,345,6438,1322,4028,344,5694,920,2415,390,3725,401,1692,386,2479,70,827,167,1064,8085,27467,2959,38511
155053341,36,109,12,157,15,55,4,74,23,124,6,153,82,149,13,244,101,171,9,281,90,189,20,299,43,104,20,167,8,35,7,50,0,12,4,16,398,948,95,1441,26,93,13,132,14,44,5,63,41,114,4,159,108,152,15,275,126,183,12,321,99,164,27,290,45,61,11,117,21,29,4,54,3,18,3,24,483,858,94,1435,62,202,25,289,29,99,9,137,64,238,10,312,190,301,28,519,227,354,21,602,189,353,47,589,88,165,31,284,29,64,11,104,3,30,7,40,881,1806,189,2876
155102300,57,264,48,369,26,172,14,212,89,328,22,439,145,429,30,604,196,503,47,746,174,579,59,812,153,493,76,722,76,319,76,471,6,81,36,123,922,3168,408,4498,46,195,51,292,38,155,17,210,90,361,19,470,206,399,26,631,192,480,32,704,208,601,30,839,209,433,61,703,101,270,84,455,15,111,58,184,1105,3005,378,4488,103,459,99,661,64,327,31,422,179,689,41,909,351,828,56,1235,388,983,79,1450,382,1180,89,1651,362,926,137,1425,177,589,160,926,21,192,94,307,2027,6173,786,8986
155103342,58,129,35,222,27,81,7,115,66,161,16,243,115,174,16,305,185,230,29,444,145,289,37,471,112,229,45,386,52,103,26,181,9,51,13,73,769,1447,224,2440,62,113,22,197,28,81,8,117,83,179,10,272,147,164,25,336,181,228,22,431,164,229,22,415,131,165,41,337,81,107,34,222,7,76,11,94,884,1342,195,2421,120,242,57,419,55,162,15,232,149,340,26,515,262,338,41,641,366,458,51,875,309,518,59,886,243,394,86,723,133,210,60,403,16,127,24,167,1653,2789,419,4861
155107450,24,49,25,98,17,38,30,85,28,89,57,174,44,145,46,235,87,156,38,281,80,172,17,269,58,119,18,195,16,76,9,101,6,21,9,36,360,865,249,1474,20,57,14,91,6,41,7,54,28,100,3,131,70,116,13,199,94,126,10,230,89,133,9,231,69,90,15,174,28,55,17,100,3,43,5,51,407,761,93,1261,44,106,39,189,23,79,37,139,56,189,60,305,114,261,59,434,181,282,48,511,169,305,26,500,127,209,33,369,44,131,26,201,9,64,14,87,767,1626,342,2735
155107700,11,19,3,33,3,17,3,23,17,26,0,43,20,32,7,59,40,51,6,97,30,58,11,99,21,48,11,80,10,27,3,40,3,8,3,14,155,286,47,488,8,19,4,31,8,7,0,15,19,24,0,43,29,29,5,63,34,38,7,79,30,50,3,83,21,33,5,59,6,27,8,41,3,7,3,13,158,234,35,427,19,38,7,64,11,24,3,38,36,50,0,86,49,61,12,122,74,89,13,176,60,108,14,182,42,81,16,139,16,54,11,81,6,15,6,27,313,520,82,915
155150650,76,189,45,310,26,108,7,141,68,218,18,304,138,242,27,407,146,316,34,496,205,429,33,667,155,340,52,547,82,190,61,333,12,54,30,96,908,2086,307,3301,52,137,28,217,31,98,4,133,102,234,17,353,153,260,29,442,192,336,27,555,208,386,18,612,204,326,46,576,99,154,67,320,20,70,69,159,1061,2001,305,3367,128,326,73,527,57,206,11,274,170,452,35,657,291,502,56,849,338,652,61,1051,413,815,51,1279,359,666,98,1123,181,344,128,653,32,124,99,255,1969,4087,612,6668
155151860,11,29,6,46,6,26,4,36,26,48,3,77,40,58,7,105,51,75,9,135,45,70,10,125,22,49,6,77,3,19,4,26,0,4,3,7,204,378,52,634,5,37,6,48,7,11,0,18,21,52,0,73,57,46,0,103,54,54,8,116,43,44,8,95,22,33,3,58,8,11,3,22,3,0,0,3,220,288,28,536,16,66,12,94,13,37,4,54,47,100,3,150,97,104,7,208,105,129,17,251,88,114,18,220,44,82,9,135,11,30,7,48,3,4,3,10,424,666,80,1170
155152500,47,153,55,255,23,116,20,159,47,219,24,290,96,262,40,398,125,298,34,457,134,347,51,532,88,228,43,359,46,172,34,252,9,43,24,76,615,1838,325,2778,50,156,25,231,38,117,9,164,73,215,22,310,164,264,37,465,176,303,30,509,144,303,36,483,111,232,43,386,76,182,46,304,22,94,23,139,854,1866,271,2991,97,309,80,486,61,233,29,323,120,434,46,600,260,526,77,863,301,601,64,966,278,650,87,1015,199,460,86,745,122,354,80,556,31,137,47,215,1469,3704,596,5769
155154250,16,26,5,47,4,38,6,48,20,45,5,70,34,39,4,77,62,59,8,129,51,54,11,116,19,60,13,92,5,29,15,49,3,8,5,16,214,358,72,644,12,22,7,41,5,21,0,26,17,30,3,50,42,35,6,83,59,56,6,121,34,52,8,94,31,44,9,84,15,20,12,47,3,12,3,18,218,292,54,564,28,48,12,88,9,59,6,74,37,75,8,120,76,74,10,160,121,115,14,250,85,106,19,210,50,104,22,176,20,49,27,96,6,20,8,34,432,650,126,1208
155155500,30,153,29,212,20,122,13,155,51,209,17,277,117,269,26,412,119,302,36,457,134,353,30,517,106,377,47,530,45,171,49,265,5,46,10,61,627,2002,257,2886,32,130,22,184,21,106,5,132,70,224,14,308,129,269,27,425,109,306,29,444,124,388,23,535,127,328,37,492,51,165,59,275,8,64,17,89,671,1980,233,2884,62,283,51,396,41,228,18,287,121,433,31,585,246,538,53,837,228,608,65,901,258,741,53,1052,233,705,84,1022,96,336,108,540,13,110,27,150,1298,3982,490,5770
155157800,38,86,19,143,12,61,9,82,29,113,10,152,70,124,20,214,115,161,24,300,99,219,41,359,47,140,40,227,32,94,21,147,5,36,6,47,447,1034,190,1671,39,63,17,119,16,42,5,63,36,99,12,147,94,93,10,197,146,160,31,337,90,170,23,283,73,129,30,232,41,94,28,163,8,33,11,52,543,883,167,1593,77,149,36,262,28,103,14,145,65,212,22,299,164,217,30,411,261,321,55,637,189,389,64,642,120,269,70,459,73,188,49,310,13,69,17,99,990,1917,357,3264
155200300,13,55,8,76,3,41,12,56,19,77,10,106,48,87,14,149,55,95,25,175,45,114,20,179,26,62,17,105,8,36,17,61,0,7,3,10,217,574,126,917,19,36,7,62,6,42,9,57,31,74,6,111,66,67,15,148,77,89,20,186,52,85,14,151,29,54,10,93,15,36,13,64,4,10,12,26,299,493,106,898,32,91,15,138,9,83,21,113,50,151,16,217,114,154,29,297,132,184,45,361,97,199,34,330,55,116,27,198,23,72,30,125,4,17,15,36,516,1067,232,1815
155208200,23,159,43,225,23,122,14,159,43,242,27,312,105,289,26,420,121,372,28,521,97,378,44,519,96,230,45,371,25,105,35,165,5,23,10,38,538,1920,272,2730,40,156,31,227,23,104,10,137,65,235,26,326,137,268,14,419,128,334,22,484,134,288,25,447,100,150,32,282,37,75,39,151,9,38,23,70,673,1648,222,2543,63,315,74,452,46,226,24,296,108,477,53,638,242,557,40,839,249,706,50,1005,231,666,69,966,196,380,77,653,62,180,74,316,14,61,33,108,1211,3568,494,5273
160101250,51,477,67,595,54,386,72,512,126,685,115,926,169,752,100,1021,230,997,117,1344,283,921,124,1328,163,566,104,833,80,382,120,582,10,102,43,155,1166,5268,862,7296,69,405,76,550,54,422,44,520,161,721,77,959,231,787,82,1100,281,998,110,1389,314,851,104,1269,226,582,150,958,124,498,177,799,13,234,90,337,1473,5498,910,7881,120,882,143,1145,108,808,116,1032,287,1406,192,1885,400,1539,182,2121,511,1995,227,2733,597,1772,228,2597,389,1148,254,1791,204,880,297,1381,23,336,133,492,2639,10766,1772,15177
160101700,12,43,3,58,8,37,14,59,16,91,23,130,38,89,14,141,34,99,16,149,36,122,9,167,35,70,11,116,3,21,7,31,0,3,0,3,182,575,97,854,16,38,10,64,8,46,4,58,25,85,7,117,30,83,6,119,38,84,9,131,28,88,5,121,28,35,10,73,5,26,0,31,3,4,3,10,181,489,54,724,28,81,13,122,16,83,18,117,41,176,30,247,68,172,20,260,72,183,25,280,64,210,14,288,63,105,21,189,8,47,7,62,3,7,3,13,363,1064,151,1578
160108809,3,5,3,11,3,15,3,21,11,35,3,49,18,37,3,58,34,30,3,67,24,46,0,70,12,20,3,35,0,8,0,8,0,3,0,3,105,199,18,322,3,10,0,13,7,13,0,20,15,22,0,37,21,22,0,43,24,27,3,54,15,31,0,46,10,8,0,18,0,11,3,14,0,0,0,0,95,144,6,245,6,15,3,24,10,28,3,41,26,57,3,86,39,59,3,101,58,57,6,121,39,77,0,116,22,28,3,53,0,19,3,22,0,3,0,3,200,343,24,567
185019779,0,0,0,0,3,3,0,6,0,3,0,3,0,5,0,5,0,5,4,9,0,10,0,10,0,7,4,11,0,6,3,9,0,0,0,0,3,39,11,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,16,0,16,5,11,0,16,0,9,5,14,3,0,0,3,11,39,5,55,0,0,0,0,3,3,0,6,0,3,0,3,3,5,0,8,0,8,4,12,0,26,0,26,5,18,4,27,0,15,8,23,3,0,0,3,14,78,16,108
199999499,59,246,81,386,102,458,143,703,154,953,389,1496,130,800,440,1370,119,637,463,1219,90,580,292,962,51,426,147,624,10,97,40,147,5,26,20,51,720,4223,2015,6958,40,264,69,373,102,424,84,610,167,795,197,1159,117,444,170,731,98,458,119,675,114,507,97,718,47,235,64,346,7,53,35,95,0,43,28,71,692,3223,863,4778,99,510,150,759,204,882,227,1313,321,1748,586,2655,247,1244,610,2101,217,1095,582,1894,204,1087,389,1680,98,661,211,970,17,150,75,242,5,69,48,122,1412,7446,2878,11736
