region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
125051738,77,33,4,3,71,38,226,34,17,7,8,43,18,127,54,62,18,16,51,14,215,68,105,50,41,78,22,364,111,170,78,70,101,47,577,118,174,77,86,127,44,626,41,61,39,48,75,34,298,13,14,6,17,37,14,101,3,3,3,0,7,0,16,519,639,282,289,590,231,2550,74,32,0,4,59,20,189,20,30,7,7,21,8,93,21,60,41,76,20,16,234,28,108,87,150,28,19,420,35,165,132,130,47,35,544,30,128,117,142,49,28,494,13,36,37,80,53,18,237,8,12,13,20,21,16,90,3,3,3,3,9,3,24,232,574,437,612,307,163,2325,151,65,4,7,130,58,415,54,47,14,15,64,26,220,75,122,59,92,71,30,449,96,213,137,191,106,41,784,146,335,210,200,148,82,1121,148,302,194,228,176,72,1120,54,97,76,128,128,52,535,21,26,19,37,58,30,191,6,6,6,3
125051804,284,55,7,3,244,94,687,140,64,12,9,131,33,389,239,236,69,42,148,69,803,290,344,127,71,169,76,1077,323,437,180,80,218,88,1326,300,509,213,104,287,96,1509,116,207,125,122,211,95,876,48,75,54,58,178,79,492,13,18,10,17,48,25,131,1753,1945,797,506,1634,655,7290,268,62,5,7,183,64,589,90,113,33,28,51,23,338,114,247,152,225,80,44,862,110,369,304,293,72,52,1200,153,588,388,246,114,68,1557,101,388,344,286,174,76,1369,43,150,158,236,154,90,831,38,66,51,99,126,69,449,17,22,16,14,73,35,177,934,2005,1451,1434,1027,521,7372,552,117,12,10,427,158,1276,230,177,45,37,182,56,727,353,483,221,267,228,113,1665,400,713,431,364,241,128,2277,476,1025,568,326,332,156,2883,401,897,557,390,461,172,2878,159,357,283,358,365,185,1707,86,141,105,157,304,148,941,30,40,26,31
125055700,231,58,10,4,201,89,593,93,75,18,5,121,27,339,181,186,39,29,139,40,614,207,259,79,69,164,62,840,326,396,151,96,258,80,1307,294,460,200,115,371,102,1542,140,290,197,156,305,149,1237,63,118,78,82,219,113,673,29,33,19,23,118,43,265,1564,1875,791,579,1896,705,7410,200,89,16,10,145,56,516,82,84,33,37,55,23,314,60,190,129,196,71,30,676,88,289,223,277,94,58,1029,153,495,351,252,164,74,1489,121,426,341,345,189,89,1511,66,203,235,311,264,132,1211,47,119,105,156,241,143,811,45,29,23,23,178,65,363,862,1924,1456,1607,1401,670,7920,431,147,26,14,346,145,1109,175,159,51,42,176,50,653,241,376,168,225,210,70,1290,295,548,302,346,258,120,1869,479,891,502,348,422,154,2796,415,886,541,460,560,191,3053,206,493,432,467,569,281,2448,110,237,183,238,460,256,1484,74,62,42,46
125103380,581,127,18,9,618,186,1539,283,157,48,18,335,90,931,472,518,150,92,335,123,1690,592,738,278,154,429,183,2374,756,1029,339,187,647,208,3166,737,1034,459,287,780,246,3543,362,632,470,381,764,293,2902,142,287,199,204,513,274,1619,48,55,23,34,190,97,447,3973,4577,1984,1366,4611,1700,18211,620,163,31,24,456,179,1473,241,268,104,105,185,52,955,221,545,372,507,183,91,1919,233,765,623,752,229,126,2728,274,1116,939,602,317,181,3429,275,966,876,791,523,220,3651,143,513,601,814,593,281,2945,114,227,230,296,564,319,1750,63,76,50,42,450,118,799,2184,4639,3826,3933,3500,1567,19649,1201,290,49,33,1074,365,3012,524,425,152,123,520,142,1886,693,1063,522,599,518,214,3609,825,1503,901,906,658,309,5102,1030,2145,1278,789,964,389,6595,1012,2000,1335,1078,1303,466,7194,505,1145,1071,1195,1357,574,5847,256,514,429,500,1077,593,3369,111,131,73,76
125104350,340,104,9,5,338,144,940,173,106,33,13,191,124,640,282,269,86,73,230,253,1193,356,395,166,112,267,228,1524,434,611,215,150,405,213,2028,447,657,263,168,542,181,2258,199,321,228,218,463,165,1594,73,118,98,117,323,122,851,17,29,21,13,133,47,260,2321,2610,1119,869,2892,1477,11288,314,126,24,14,278,117,873,129,143,76,86,101,51,586,120,297,227,360,123,72,1199,112,445,362,381,168,100,1568,200,690,479,363,247,135,2114,160,585,509,451,325,129,2159,72,242,279,425,343,165,1526,65,119,117,152,286,153,892,26,42,22,22,273,72,457,1198,2689,2095,2254,2144,994,11374,654,230,33,19,616,261,1813,302,249,109,99,292,175,1226,402,566,313,433,353,325,2392,468,840,528,493,435,328,3092,634,1301,694,513,652,348,4142,607,1242,772,619,867,310,4417,271,563,507,643,806,330,3120,138,237,215,269,609,275,1743,43,71,43,35
125106385,429,76,8,5,347,133,998,204,110,28,7,156,32,537,313,292,81,35,201,66,988,442,543,203,102,250,98,1638,496,730,231,119,355,133,2064,502,719,332,174,460,158,2345,262,488,308,302,464,177,2001,113,211,141,135,350,195,1145,30,41,27,23,125,99,345,2791,3210,1359,902,2708,1091,12061,390,107,10,4,264,89,864,135,171,49,69,69,19,512,147,286,202,290,61,44,1030,146,583,461,530,97,80,1897,220,836,560,407,180,92,2295,169,666,569,566,256,123,2349,89,307,474,603,375,174,2022,89,178,171,224,328,255,1245,57,58,24,38,165,176,518,1442,3192,2520,2731,1795,1052,12732,819,183,18,9,611,222,1862,339,281,77,76,225,51,1049,460,578,283,325,262,110,2018,588,1126,664,632,347,178,3535,716,1566,791,526,535,225,4359,671,1385,901,740,716,281,4694,351,795,782,905,839,351,4023,202,389,312,359,678,450,2390,87,99,51,61
125108859,0,0,0,0,0,6,6,3,0,0,0,3,0,6,12,8,0,0,7,0,27,9,7,0,4,3,0,23,4,13,11,0,0,0,28,8,6,0,0,11,0,25,5,7,0,0,4,0,16,5,5,0,0,6,0,16,0,0,0,0,0,0,0,46,46,11,4,34,6,147,4,0,0,0,0,0,4,0,0,0,0,3,0,3,5,9,7,0,3,0,24,5,8,3,6,0,0,22,8,11,10,3,4,0,36,5,10,3,0,4,3,25,0,4,12,3,3,3,25,0,3,0,3,0,0,6,0,0,0,0,6,0,6,27,45,35,15,23,6,151,4,0,0,0,0,6,10,3,0,0,0,6,0,9,17,17,7,0,10,0,51,14,15,3,10,3,0,45,12,24,21,3,4,0,64,13,16,3,0,15,3,50,5,11,12,3,7,3,41,5,8,0,3,6,0,22,0,0,0,0
130057311,587,111,11,5,727,211,1652,491,241,41,24,426,134,1357,807,746,182,76,527,209,2547,780,898,248,104,457,229,2716,800,890,249,104,550,240,2833,588,763,259,145,652,196,2603,269,430,235,223,448,209,1814,131,180,107,115,316,195,1044,28,36,21,23,147,61,316,4481,4295,1353,819,4250,1684,16882,649,204,33,18,452,181,1537,379,431,129,148,214,78,1379,387,866,444,653,215,153,2718,252,914,682,686,227,174,2935,343,1070,754,528,289,187,3171,243,753,634,551,349,184,2714,122,356,394,525,400,236,2033,92,209,173,233,409,266,1382,56,58,41,40,350,144,689,2523,4861,3284,3382,2905,1603,18558,1236,315,44,23,1179,392,3189,870,672,170,172,640,212,2736,1194,1612,626,729,742,362,5265,1032,1812,930,790,684,403,5651,1143,1960,1003,632,839,427,6004,831,1516,893,696,1001,380,5317,391,786,629,748,848,445,3847,223,389,280,348,725,461,2426,84,94,62,63
130103550,160,39,3,3,146,68,419,107,59,9,8,115,29,327,203,176,38,16,151,52,636,202,211,52,24,138,54,681,238,241,63,49,203,54,848,195,196,68,42,214,69,784,92,115,56,71,165,70,569,42,51,32,29,114,87,355,9,4,6,3,34,31,87,1248,1092,327,245,1280,514,4706,172,59,7,11,108,51,408,75,96,43,44,53,20,331,62,195,115,190,47,42,651,56,197,167,214,53,42,729,72,220,208,178,84,52,814,43,189,173,164,79,52,700,29,93,98,177,121,67,585,30,65,46,61,103,102,407,16,21,9,12,64,59,181,555,1135,866,1051,712,487,4806,332,98,10,14,254,119,827,182,155,52,52,168,49,658,265,371,153,206,198,94,1287,258,408,219,238,191,96,1410,310,461,271,227,287,106,1662,238,385,241,206,293,121,1484,121,208,154,248,286,137,1154,72,116,78,90,217,189,762,25,25,15,15
130103660,40,18,3,0,79,11,151,23,15,3,0,49,6,96,66,67,11,3,51,12,210,82,82,32,14,70,11,291,101,79,40,22,101,16,359,83,72,27,25,127,31,365,50,62,45,42,101,44,344,14,27,10,13,65,32,161,8,8,3,3,19,3,44,467,430,174,122,662,166,2021,38,19,6,3,42,18,126,17,18,8,17,17,0,77,16,59,53,71,19,6,224,12,98,74,96,24,13,317,20,110,92,70,37,14,343,24,79,81,97,42,13,336,11,47,67,96,54,34,309,13,29,13,33,62,28,178,8,3,6,8,51,14,90,159,462,400,491,348,140,2000,78,37,9,3,121,29,277,40,33,11,17,66,6,173,82,126,64,74,70,18,434,94,180,106,110,94,24,608,121,189,132,92,138,30,702,107,151,108,122,169,44,701,61,109,112,138,155,78,653,27,56,23,46,127,60,339,16,11,9,11
130104201,63,10,3,0,58,18,152,33,18,3,0,35,11,100,54,57,8,14,47,11,191,93,100,26,17,52,21,309,98,129,40,18,79,22,386,81,114,42,26,103,17,383,43,66,27,31,83,32,282,20,28,9,17,37,19,130,6,0,3,0,10,3,22,491,522,161,123,504,154,1955,62,26,5,3,48,13,157,20,18,10,10,10,3,71,14,52,34,68,13,4,185,16,93,75,96,31,12,323,33,132,103,74,41,12,395,22,87,87,100,32,21,349,12,32,59,70,37,27,237,6,18,15,27,37,22,125,4,0,0,7,16,3,30,189,458,388,455,265,117,1872,125,36,8,3,106,31,309,53,36,13,10,45,14,171,68,109,42,82,60,15,376,109,193,101,113,83,33,632,131,261,143,92,120,34,781,103,201,129,126,135,38,732,55,98,86,101,120,59,519,26,46,24,44,74,41,255,10,0,3,7
130104920,72,13,5,3,96,43,232,58,35,3,3,66,13,178,107,85,28,15,74,14,323,127,122,35,20,94,38,436,143,153,45,33,120,41,535,126,137,49,29,189,53,583,65,87,44,54,134,39,423,31,27,18,31,96,38,241,4,8,3,4,35,16,70,733,667,230,192,904,295,3021,78,33,9,7,60,22,209,35,45,15,22,27,10,154,45,106,79,87,35,17,369,32,110,101,141,44,23,451,41,160,133,97,47,42,520,31,113,129,129,81,37,520,27,64,73,146,75,45,430,13,40,24,52,79,40,248,11,14,9,5,51,10,100,313,685,572,686,499,246,3001,150,46,14,10,156,65,441,93,80,18,25,93,23,332,152,191,107,102,109,31,692,159,232,136,161,138,61,887,184,313,178,130,167,83,1055,157,250,178,158,270,90,1103,92,151,117,200,209,84,853,44,67,42,83,175,78,489,15,22,12,9
130107314,126,29,3,0,154,45,357,79,37,5,5,74,14,214,108,101,36,26,95,21,387,197,209,65,37,134,42,684,209,245,82,31,206,49,822,217,246,90,64,252,68,937,108,126,101,74,209,78,696,52,61,29,31,116,61,350,14,3,5,3,33,13,71,1110,1057,416,271,1273,391,4518,145,45,5,6,87,35,323,62,53,11,31,30,15,202,43,135,90,137,37,20,462,38,184,197,191,59,34,703,83,259,223,184,78,36,863,63,251,200,227,112,53,906,31,111,132,184,130,72,660,29,43,41,44,96,60,313,7,12,0,17,52,22,110,501,1093,899,1021,681,347,4542,271,74,8,6,241,80,680,141,90,16,36,104,29,416,151,236,126,163,132,41,849,235,393,262,228,193,76,1387,292,504,305,215,284,85,1685,280,497,290,291,364,121,1843,139,237,233,258,339,150,1356,81,104,70,75,212,121,663,21,15,5,20
130150111,359,77,14,4,362,82,898,366,183,35,20,378,73,1055,394,335,66,43,232,121,1191,273,345,99,45,169,106,1037,286,422,114,56,206,88,1172,259,329,115,38,188,73,1002,117,168,79,56,163,83,666,39,80,49,35,121,56,380,15,19,7,8,71,25,145,2108,1958,578,305,1890,707,7546,434,151,30,15,324,107,1061,382,359,68,56,281,107,1253,242,337,201,226,107,92,1205,118,359,246,249,104,100,1176,155,480,305,174,95,69,1278,119,358,233,137,142,71,1060,55,166,170,156,177,89,813,40,108,69,78,175,129,599,26,34,22,20,131,59,292,1571,2352,1344,1111,1536,823,8737,793,228,44,19,686,189,1959,748,542,103,76,659,180,2308,636,672,267,269,339,213,2396,391,704,345,294,273,206,2213,441,902,419,230,301,157,2450,378,687,348,175,330,144,2062,172,334,249,212,340,172,1479,79,188,118,113,296,185,979,41,53,29,28
130150112,95,12,3,0,55,22,187,37,20,6,3,20,7,93,43,35,11,7,12,10,118,56,87,26,11,21,7,208,103,150,33,21,48,22,377,92,120,50,18,46,13,339,23,61,34,23,51,14,206,17,10,17,12,20,7,83,4,3,3,3,3,3,19,470,498,183,98,276,105,1630,95,21,4,0,30,10,160,28,23,5,10,16,4,86,10,36,23,24,8,3,104,12,91,72,70,7,7,259,36,151,113,68,10,23,401,26,121,81,60,15,12,315,8,41,45,53,23,17,187,4,12,12,19,6,6,59,3,3,3,3,4,0,16,222,499,358,307,119,82,1587,190,33,7,0,85,32,347,65,43,11,13,36,11,179,53,71,34,31,20,13,222,68,178,98,81,28,14,467,139,301,146,89,58,45,778,118,241,131,78,61,25,654,31,102,79,76,74,31,393,21,22,29,31,26,13,142,7,6,6,6
130153010,110,33,6,0,80,29,258,52,39,10,5,61,37,204,120,98,27,22,74,62,403,99,146,44,25,82,54,450,166,171,59,41,126,71,634,137,178,59,60,172,57,663,65,108,73,71,170,54,541,36,43,24,27,91,58,279,6,7,4,3,39,9,68,791,823,306,254,895,431,3500,100,47,9,7,76,31,270,52,42,17,23,23,6,163,36,108,88,101,26,15,374,29,145,121,117,40,33,485,64,205,145,100,69,43,626,42,168,157,154,95,37,653,26,88,96,141,123,51,525,28,47,36,57,105,69,342,18,17,7,6,90,15,153,395,867,676,706,647,300,3591,210,80,15,7,156,60,528,104,81,27,28,84,43,367,156,206,115,123,100,77,777,128,291,165,142,122,87,935,230,376,204,141,195,114,1260,179,346,216,214,267,94,1316,91,196,169,212,293,105,1066,64,90,60,84,196,127,621,24,24,11,9
130153650,63,8,5,0,51,29,156,42,22,3,3,38,10,118,55,53,15,10,48,12,193,59,93,22,5,55,21,255,63,84,28,17,84,18,294,82,77,30,15,91,32,327,41,51,27,20,61,17,217,12,13,8,13,42,22,110,0,3,3,3,12,11,32,417,404,141,86,482,172,1702,50,27,6,5,28,13,129,25,23,9,8,20,8,93,21,60,39,57,23,9,209,16,66,58,92,25,22,279,31,94,71,61,32,15,304,17,62,72,71,48,20,290,6,31,40,60,52,32,221,9,14,22,33,44,21,143,3,6,4,3,38,4,58,178,383,321,390,310,144,1726,113,35,11,5,79,42,285,67,45,12,11,58,18,211,76,113,54,67,71,21,402,75,159,80,97,80,43,534,94,178,99,78,116,33,598,99,139,102,86,139,52,617,47,82,67,80,113,49,438,21,27,30,46,86,43,253,3,9,7,6
130154202,158,32,3,3,139,58,393,103,50,7,7,97,21,285,194,148,49,31,135,44,601,147,214,60,36,137,32,626,183,216,65,26,145,51,686,132,175,72,28,165,55,627,80,109,74,79,153,66,561,29,55,35,36,104,82,341,5,7,6,3,28,34,83,1031,1006,371,249,1103,443,4203,120,64,12,6,109,56,367,52,99,35,45,54,11,296,73,204,107,151,70,32,637,53,168,192,169,76,39,697,76,222,162,115,74,29,678,52,151,146,166,117,44,676,27,79,110,188,162,72,638,18,61,41,62,123,103,408,21,27,10,13,53,108,232,492,1075,815,915,838,494,4629,278,96,15,9,248,114,760,155,149,42,52,151,32,581,267,352,156,182,205,76,1238,200,382,252,205,213,71,1323,259,438,227,141,219,80,1364,184,326,218,194,282,99,1303,107,188,184,267,315,138,1199,47,116,76,98,227,185,749,26,34,16,16
130157400,55,27,5,3,75,21,186,37,25,5,4,27,13,111,63,76,20,16,41,21,237,88,116,46,26,74,29,379,120,141,39,45,103,52,500,120,186,74,52,134,60,626,59,101,59,53,116,57,445,18,34,18,20,73,28,191,0,8,6,3,24,12,53,560,714,272,222,667,293,2728,74,21,4,0,59,18,176,27,27,22,12,19,5,112,17,67,50,87,35,17,273,27,118,84,134,30,17,410,41,140,126,104,47,40,498,36,138,128,148,82,49,581,23,57,83,113,71,48,395,21,40,25,42,69,41,238,9,10,7,3,54,19,102,275,618,529,643,466,254,2785,129,48,9,3,134,39,362,64,52,27,16,46,18,223,80,143,70,103,76,38,510,115,234,130,160,104,46,789,161,281,165,149,150,92,998,156,324,202,200,216,109,1207,82,158,142,166,187,105,840,39,74,43,62,142,69,429,9,18,13,6
130157650,92,11,0,3,74,28,208,52,29,5,3,37,8,134,69,83,20,5,40,17,234,94,128,44,18,45,16,345,129,149,46,33,67,26,450,109,135,63,39,120,38,504,60,85,36,36,57,33,307,15,32,13,14,38,21,133,7,5,0,0,13,3,28,627,657,227,151,491,190,2343,103,32,7,3,43,22,210,32,34,5,7,14,5,97,31,78,56,74,18,12,269,28,130,120,94,23,14,409,36,162,130,98,41,16,483,30,140,109,119,51,25,474,8,49,67,65,44,32,265,11,17,25,30,51,19,153,5,3,7,5,24,16,60,284,645,526,495,309,161,2420,195,43,7,6,117,50,418,84,63,10,10,51,13,231,100,161,76,79,58,29,503,122,258,164,112,68,30,754,165,311,176,131,108,42,933,139,275,172,158,171,63,978,68,134,103,101,101,65,572,26,49,38,44,89,40,286,12,8,7,5
130157850,33,6,0,0,39,15,93,30,8,0,0,23,3,64,55,41,4,4,22,8,134,61,43,8,7,38,11,168,63,64,9,11,55,16,218,72,68,14,16,63,11,244,33,45,20,19,56,17,190,13,14,9,7,40,8,91,6,0,0,0,19,3,28,366,289,64,64,355,92,1230,32,10,3,4,27,13,89,17,20,8,7,16,6,74,6,43,20,37,10,4,120,9,57,43,58,23,3,193,16,56,60,36,16,12,196,12,66,58,41,30,9,216,10,35,39,58,40,14,196,10,17,15,19,22,14,97,8,6,4,0,22,9,49,120,310,250,260,206,84,1230,65,16,3,4,66,28,182,47,28,8,7,39,9,138,61,84,24,41,32,12,254,70,100,51,65,61,14,361,79,120,69,47,71,28,414,84,134,72,57,93,20,460,43,80,59,77,96,31,386,23,31,24,26,62,22,188,14,6,4,0
130205300,135,33,11,3,190,82,454,121,79,9,7,158,48,422,228,203,45,14,209,106,805,273,264,86,29,205,108,965,277,240,80,33,207,93,930,201,164,53,24,241,109,792,94,103,45,30,181,101,554,36,41,15,18,76,51,237,6,3,3,4,29,9,54,1371,1130,347,162,1496,707,5213,116,58,13,13,126,72,398,93,122,47,39,68,45,414,85,240,142,225,120,89,901,55,236,203,232,96,86,908,83,270,174,166,124,78,895,40,162,141,154,130,90,717,18,82,79,107,107,72,465,19,33,29,33,85,62,261,18,11,3,4,61,15,112,527,1214,831,973,917,609,5071,251,91,24,16,316,154,852,214,201,56,46,226,93,836,313,443,187,239,329,195,1706,328,500,289,261,301,194,1873,360,510,254,199,331,171,1825,241,326,194,178,371,199,1509,112,185,124,137,288,173,1019,55,74,44,51,161,113,498,24,14,6,8
130205750,145,34,3,0,157,64,403,114,50,10,7,126,28,335,225,207,49,26,149,58,714,217,246,82,33,170,67,815,254,273,65,27,222,83,924,206,204,73,49,233,86,851,93,112,59,57,202,74,597,27,41,33,22,100,57,280,9,11,6,5,51,8,90,1290,1178,380,226,1410,525,5009,129,60,16,9,133,68,415,82,92,33,39,62,17,325,79,216,120,198,59,47,719,63,219,205,220,64,59,830,71,314,213,177,92,62,929,44,198,169,203,107,41,762,24,87,100,157,126,76,570,29,57,42,62,99,67,356,11,18,5,9,77,20,140,532,1261,903,1074,819,457,5046,274,94,19,9,290,132,818,196,142,43,46,188,45,660,304,423,169,224,208,105,1433,280,465,287,253,234,126,1645,325,587,278,204,314,145,1853,250,402,242,252,340,127,1613,117,199,159,214,328,150,1167,56,98,75,84,199,124,636,20,29,11,14
135012601,528,103,15,11,553,175,1385,389,206,39,19,344,77,1074,660,636,138,60,377,121,1992,615,707,189,91,399,122,2123,646,752,210,72,418,157,2255,505,537,190,76,462,122,1892,208,289,149,112,353,120,1231,101,123,91,68,227,107,717,28,16,15,15,102,36,212,3680,3369,1036,524,3235,1037,12881,505,195,33,24,386,137,1280,330,360,128,120,189,70,1197,338,799,388,514,201,89,2329,223,741,614,502,180,119,2379,242,933,575,372,262,128,2512,169,642,495,296,261,107,1970,78,279,289,346,287,147,1426,101,161,128,134,312,129,965,46,50,35,24,248,63,466,2032,4160,2685,2332,2326,989,14524,1033,298,48,35,939,312,2665,719,566,167,139,533,147,2271,998,1435,526,574,578,210,4321,838,1448,803,593,579,241,4502,888,1685,785,444,680,285,4767,674,1179,685,372,723,229,3862,286,568,438,458,640,267,2657,202,284,219,202,539,236,1682,74,66,50,39
135052604,59,12,0,0,40,24,135,19,17,4,0,14,8,62,47,43,11,5,23,11,140,61,89,25,13,31,22,241,59,89,35,12,46,23,264,64,74,34,27,48,17,264,38,35,18,9,50,22,172,6,16,4,14,24,18,82,0,4,0,3,5,3,15,353,379,131,83,281,148,1375,56,11,7,3,25,14,116,17,23,8,4,8,11,71,9,46,28,52,9,10,154,15,78,65,60,8,20,246,20,94,78,56,13,18,279,13,58,64,54,22,15,226,4,23,31,56,13,18,145,7,7,10,21,11,6,62,4,0,0,4,6,3,17,145,340,291,310,115,115,1316,115,23,7,3,65,38,251,36,40,12,4,22,19,133,56,89,39,57,32,21,294,76,167,90,73,39,42,487,79,183,113,68,59,41,543,77,132,98,81,70,32,490,42,58,49,65,63,40,317,13,23,14,35,35,24,144,4,4,0,7
