region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
125011801,253,682,1243,1296,1065,1220,612,314,71,6756,99,128,197,250,240,206,102,62,14,1298,308,337,583,893,1390,1065,761,305,67,5709,68,59,130,157,254,394,356,203,58,1679,21,25,48,73,161,244,268,243,101,1184,0,4,10,12,14,17,10,11,6,84,81,84,147,194,223,222,209,261,158,1579,830,1319,2358,2875,3347,3368,2318,1399,475,18289,342,883,1557,1615,1299,1009,559,269,106,7639,74,104,206,241,280,194,113,55,21,1288,186,259,511,987,1588,1465,934,408,117,6455,75,71,107,158,257,430,402,290,98,1888,11,21,37,65,118,203,245,306,197,1203,3,3,8,16,14,12,10,15,6,87,81,89,135,169,196,208,290,373,373,1914,772,1430,2561,3251,3752,3521,2553,1716,918,20474,595,1565,2800,2911,2364,2229,1171,583,177,14395,173,232,403,491,520,400,215,117,35,2586,494,596,1094,1880,2978,2530,1695,713,184,12164,143,130,237,315,511,824,758,493,156,3567
125036381,196,459,944,1153,875,923,691,414,115,5770,81,107,186,179,178,144,150,81,30,1136,157,237,392,770,1140,859,774,413,119,4861,52,37,74,104,174,337,379,256,66,1479,12,11,32,40,101,174,218,252,120,960,0,0,6,0,10,9,6,4,0,35,47,81,108,111,171,176,232,269,112,1307,545,932,1742,2357,2649,2622,2450,1689,562,15548,217,525,1236,1399,1130,753,603,345,131,6339,58,77,160,183,221,137,158,99,40,1133,110,192,374,772,1315,1309,1085,614,186,5957,24,40,70,103,206,416,461,388,143,1851,12,9,15,44,74,163,225,285,198,1025,0,0,3,5,3,5,6,9,8,39,39,43,69,94,139,181,262,386,319,1532,460,886,1927,2600,3088,2964,2800,2126,1025,17876,413,984,2180,2552,2005,1676,1294,759,246,12109,139,184,346,362,399,281,308,180,70,2269,267,429,766,1542,2455,2168,1859,1027,305,10818,76,77,144,207,380,753,840,644,209,3330
125050600,45,96,174,292,325,394,200,81,19,1626,17,20,43,46,55,79,32,20,6,318,67,56,135,232,405,305,206,79,22,1507,17,11,26,41,77,109,104,62,27,474,3,3,9,12,34,65,80,82,41,329,0,0,0,5,5,0,5,3,0,18,13,16,19,28,50,53,48,51,12,290,162,202,406,656,951,1005,675,378,127,4562,54,132,263,476,492,368,200,65,29,2079,14,24,32,64,74,55,40,21,5,329,34,38,95,204,402,349,234,110,22,1488,19,8,19,39,72,105,117,60,37,476,3,0,8,11,21,50,68,84,54,299,0,0,0,4,0,5,0,3,0,12,17,6,21,25,41,38,50,70,43,311,141,208,438,823,1102,970,709,413,190,4994,99,228,437,768,817,762,400,146,48,3705,31,44,75,110,129,134,72,41,11,647,101,94,230,436,807,654,440,189,44,2995,36,19,45,80,149,214,221,122,64,950
125051736,73,144,247,367,348,521,351,166,37,2254,32,38,51,82,99,102,70,43,3,520,89,96,201,427,665,629,500,198,47,2852,19,20,51,64,127,253,267,162,28,991,6,7,7,18,68,134,215,165,57,677,0,3,0,0,5,3,3,7,0,21,22,28,41,62,75,107,137,129,48,649,241,336,598,1020,1387,1749,1543,870,220,7964,81,157,392,506,459,484,263,131,34,2507,23,33,57,112,114,93,75,41,3,551,59,86,165,394,654,762,571,248,66,3005,18,18,31,61,115,245,226,163,55,932,6,3,15,17,39,103,159,145,98,585,0,0,0,0,3,6,6,5,0,20,36,16,33,61,76,88,152,124,89,675,223,313,693,1151,1460,1781,1452,857,345,8275,154,301,639,873,807,1005,614,297,71,4761,55,71,108,194,213,195,145,84,6,1071,148,182,366,821,1319,1391,1071,446,113,5857,37,38,82,125,242,498,493,325,83,1923
125051737,115,256,416,439,399,370,176,103,23,2297,52,77,68,84,77,52,36,16,4,466,143,185,338,531,732,569,341,149,28,3016,52,32,60,79,147,255,221,122,23,991,4,19,29,36,81,175,169,159,65,737,0,0,8,4,3,6,10,8,0,39,40,63,137,142,133,118,125,130,54,942,406,632,1056,1315,1572,1545,1078,687,197,8488,130,335,592,534,447,301,182,93,20,2634,50,57,109,106,78,57,42,19,17,535,114,150,296,537,853,746,486,208,92,3482,33,36,61,78,158,236,216,177,61,1056,10,7,15,34,64,105,150,203,148,736,0,0,0,0,3,4,5,10,7,29,33,28,56,85,84,109,129,178,104,806,370,613,1129,1374,1687,1558,1210,888,449,9278,245,591,1008,973,846,671,358,196,43,4931,102,134,177,190,155,109,78,35,21,1001,257,335,634,1068,1585,1315,827,357,120,6498,85,68,121,157,305,491,437,299,84,2047
125051738,23,42,63,92,108,162,64,16,4,574,14,13,23,18,35,27,6,5,0,141,35,46,96,153,263,220,103,22,0,938,12,8,9,48,88,75,47,16,0,303,0,6,6,22,30,94,49,27,12,246,0,0,0,3,3,3,3,0,0,12,25,12,18,26,50,46,26,15,0,218,109,127,215,362,577,627,298,101,16,2432,30,46,122,159,141,132,47,13,0,690,8,3,23,36,28,23,17,3,0,141,20,17,62,159,255,198,89,18,0,818,7,8,12,30,54,67,31,10,6,225,3,4,5,16,23,43,28,32,9,163,0,3,0,0,0,0,3,0,3,9,4,10,11,22,44,29,25,13,3,161,72,91,235,422,545,492,240,89,21,2207,53,88,185,251,249,294,111,29,4,1264,22,16,46,54,63,50,23,8,0,282,55,63,158,312,518,418,192,40,0,1756,19,16,21,78,142,142,78,26,6,528
125051804,104,189,399,450,365,553,219,108,27,2414,36,33,69,75,75,85,45,21,4,443,128,117,213,397,632,507,264,111,26,2395,19,14,45,53,119,171,144,73,12,650,11,10,22,34,45,86,110,96,35,449,0,0,4,5,5,8,5,14,0,41,31,20,49,64,86,96,88,70,27,531,329,383,801,1078,1327,1506,875,493,131,6923,86,220,530,587,525,411,193,79,15,2646,33,34,60,94,128,67,46,22,6,490,65,56,192,394,661,557,280,119,36,2360,21,14,20,60,122,173,122,75,26,633,0,0,15,14,33,68,98,81,61,370,0,0,4,0,5,6,9,7,3,34,23,13,37,50,78,87,82,66,32,468,228,337,858,1199,1552,1369,830,449,179,7001,190,409,929,1037,890,964,412,187,42,5060,69,67,129,169,203,152,91,43,10,933,193,173,405,791,1293,1064,544,230,62,4755,40,28,65,113,241,344,266,148,38,1283
125055700,62,146,245,272,302,459,285,123,42,1936,32,21,63,60,58,81,39,29,3,386,88,114,209,356,649,500,409,131,34,2490,32,25,44,70,149,215,196,123,36,890,10,9,14,23,58,176,162,152,98,702,3,0,0,4,0,8,13,5,3,36,22,24,40,55,92,105,129,105,47,619,249,339,615,840,1308,1544,1233,668,263,7059,80,173,359,420,411,390,232,122,34,2221,33,29,63,82,124,63,47,26,14,481,58,54,166,375,673,615,457,189,61,2648,24,22,45,70,139,217,210,152,60,939,6,3,10,21,66,136,119,179,122,662,0,3,0,0,4,0,0,9,0,16,27,28,33,59,70,88,144,132,72,653,228,312,676,1027,1487,1509,1209,809,363,7620,142,319,604,692,713,849,517,245,76,4157,65,50,126,142,182,144,86,55,17,867,146,168,375,731,1322,1115,866,320,95,5138,56,47,89,140,288,432,406,275,96,1829
125103380,196,376,662,730,693,934,590,276,73,4530,95,103,145,161,137,162,116,73,13,1005,238,294,579,1038,1576,1229,927,367,62,6310,82,54,122,184,340,585,522,268,52,2209,18,22,55,90,181,340,453,332,126,1617,0,3,3,6,6,14,9,12,3,56,78,73,119,164,230,279,287,289,121,1640,707,925,1685,2373,3163,3543,2904,1617,450,17367,204,467,953,1096,983,867,523,235,66,5394,89,95,180,171,189,162,118,53,11,1068,192,252,523,1065,1593,1510,1110,437,117,6799,60,80,140,184,318,586,504,307,104,2283,12,20,30,52,137,252,366,346,225,1440,6,0,0,4,3,14,9,5,6,47,76,40,92,156,204,260,311,364,270,1773,639,954,1918,2728,3427,3651,2941,1747,799,18804,400,843,1615,1826,1676,1801,1113,511,139,9924,184,198,325,332,326,324,234,126,24,2073,430,546,1102,2103,3169,2739,2037,804,179,13109,142,134,262,368,658,1171,1026,575,156,4492
125104350,90,215,377,423,387,554,236,135,26,2443,53,65,95,101,92,88,77,29,7,607,157,192,356,585,937,783,515,185,27,3737,46,36,79,145,240,359,300,138,45,1388,14,14,32,55,137,269,277,200,88,1086,0,0,9,11,10,11,11,11,0,63,74,112,247,206,224,193,173,154,66,1449,434,634,1195,1526,2027,2257,1589,852,259,10773,112,276,590,598,528,446,224,100,28,2902,42,54,100,121,119,79,55,25,7,602,110,149,338,559,984,892,580,237,72,3921,41,52,88,111,219,374,257,152,56,1350,6,7,14,51,116,216,217,190,161,978,0,3,3,0,3,10,12,10,5,46,48,42,65,123,146,140,184,174,128,1050,359,583,1198,1563,2115,2157,1529,888,457,10849,202,491,967,1021,915,1000,460,235,54,5345,95,119,195,222,211,167,132,54,14,1209,267,341,694,1144,1921,1675,1095,422,99,7658,87,88,167,256,459,733,557,290,101,2738
125106385,130,246,367,582,476,640,409,210,51,3111,65,70,119,123,136,119,93,43,6,774,151,158,366,671,985,823,676,272,54,4156,32,30,55,120,210,365,352,211,42,1417,7,10,19,43,116,224,288,209,103,1019,4,3,3,4,6,6,4,4,3,37,40,22,60,89,132,167,180,193,85,968,429,539,989,1632,2061,2344,2002,1142,344,11482,148,309,570,896,680,575,375,205,54,3812,42,41,107,163,138,112,84,34,11,732,99,112,266,648,1104,999,770,321,82,4401,27,27,31,90,191,352,364,246,75,1403,4,3,12,19,65,162,226,196,141,828,0,3,0,0,0,3,8,7,0,21,32,14,43,85,115,145,194,231,157,1016,352,509,1029,1901,2293,2348,2021,1240,520,12213,278,555,937,1478,1156,1215,784,415,105,6923,107,111,226,286,274,231,177,77,17,1506,250,270,632,1319,2089,1822,1446,593,136,8557,59,57,86,210,401,717,716,457,117,2820
125108859,0,4,16,12,14,15,9,6,0,76,0,0,5,4,4,0,0,0,0,13,0,3,4,5,10,9,6,8,0,45,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,7,28,21,33,27,18,14,0,148,0,3,21,15,11,9,12,0,0,71,0,0,0,3,4,5,5,0,0,17,0,3,5,5,14,6,3,4,3,43,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,10,0,6,26,23,33,23,24,10,6,151,0,7,37,27,25,24,21,6,0,147,0,0,5,7,8,5,5,0,0,30,0,6,9,10,24,15,9,12,3,88,0,0,3,0,0,3,4,0,0,10
130057311,203,617,1179,1026,795,722,359,160,38,5099,77,96,226,193,145,98,66,41,8,950,306,421,737,1013,1265,941,590,234,51,5558,75,77,147,197,240,382,309,170,31,1628,29,29,49,56,133,242,256,230,102,1126,0,3,9,8,10,13,8,10,4,65,93,110,198,224,249,203,227,198,80,1582,783,1353,2545,2717,2837,2601,1815,1043,314,16008,268,799,1621,1413,983,630,319,178,66,6277,73,132,229,210,196,98,101,58,18,1115,206,293,575,914,1438,1201,776,363,118,5884,53,72,115,164,253,378,353,206,82,1676,17,11,28,50,97,196,231,271,186,1087,0,5,3,3,6,9,9,11,8,54,95,64,143,175,199,200,242,292,213,1623,712,1376,2714,2929,3172,2712,2031,1379,691,17716,471,1416,2800,2439,1778,1352,678,338,104,11376,150,228,455,403,341,196,167,99,26,2065,512,714,1312,1927,2703,2142,1366,597,169,11442,128,149,262,361,493,760,662,376,113,3304
130103550,66,131,278,213,178,185,96,48,11,1206,29,24,50,30,36,23,26,14,3,235,87,110,215,309,406,251,167,70,6,1621,18,23,28,54,104,138,109,54,11,539,5,11,18,17,62,117,106,87,28,451,0,0,0,8,8,4,4,0,0,24,24,27,47,48,54,66,63,82,28,439,229,326,636,679,848,784,571,355,87,4515,62,180,384,330,225,163,79,44,26,1493,19,36,57,53,46,24,25,11,0,271,55,76,142,238,391,302,222,116,32,1574,18,16,21,42,61,104,106,66,24,458,4,4,8,17,43,48,83,84,37,328,0,0,0,0,3,4,0,5,3,15,18,19,39,50,46,55,66,82,59,434,176,331,651,730,815,700,581,408,181,4573,128,311,662,543,403,348,175,92,37,2699,48,60,107,83,82,47,51,25,3,506,142,186,357,547,797,553,389,186,38,3195,36,39,49,96,165,242,215,120,35,997
130103660,19,35,84,101,78,86,62,14,5,484,8,10,16,18,18,14,12,8,3,107,31,37,80,119,172,116,94,32,6,687,7,5,10,30,46,53,53,18,3,225,0,0,11,10,26,69,82,62,20,280,0,0,0,3,0,3,3,3,3,15,0,9,9,12,17,25,39,25,3,139,65,96,210,293,357,366,345,162,43,1937,19,49,135,159,119,80,51,23,6,641,8,4,21,16,26,20,16,9,3,123,12,20,50,106,140,131,115,42,21,637,11,3,14,12,26,48,41,26,14,195,0,0,0,8,17,40,58,43,32,198,0,0,0,0,0,3,0,4,0,7,0,3,3,15,17,13,28,31,16,126,50,79,223,316,345,335,309,178,92,1927,38,84,219,260,197,166,113,37,11,1125,16,14,37,34,44,34,28,17,6,230,43,57,130,225,312,247,209,74,27,1324,18,8,24,42,72,101,94,44,17,420
130104201,23,38,81,98,68,87,53,13,0,461,4,9,16,14,22,15,15,5,0,100,21,39,61,137,188,147,74,25,7,699,10,4,10,24,58,48,41,25,0,220,0,3,6,16,16,63,55,43,7,209,0,0,0,0,5,3,3,0,0,11,6,8,13,23,27,17,41,17,7,159,64,101,187,312,384,380,282,128,21,1859,22,43,105,145,106,98,52,17,4,592,10,4,20,20,22,13,15,0,0,104,11,17,35,124,189,126,79,45,15,641,9,5,13,14,47,48,27,15,0,178,3,3,4,0,18,39,39,29,9,144,0,0,0,0,0,0,0,0,0,0,6,0,9,18,14,26,27,17,0,117,61,72,186,321,396,350,239,123,28,1776,45,81,186,243,174,185,105,30,4,1053,14,13,36,34,44,28,30,5,0,204,32,56,96,261,377,273,153,70,22,1340,19,9,23,38,105,96,68,40,0,398
130104920,28,63,128,148,108,127,72,47,15,736,11,17,28,33,22,19,13,8,3,154,46,72,120,173,262,218,123,49,5,1068,10,11,22,29,55,83,87,42,14,353,6,5,10,22,35,83,81,61,19,322,0,0,0,0,11,3,0,3,0,17,17,8,16,30,41,51,45,31,13,252,118,176,324,435,534,584,421,241,69,2902,43,91,193,181,149,98,84,33,7,879,11,16,30,38,35,35,24,10,3,202,18,30,102,158,225,228,163,60,9,993,10,8,21,40,50,74,53,58,24,338,0,0,8,8,21,42,58,48,47,232,0,0,0,4,0,6,0,3,0,13,10,6,15,23,40,37,49,37,10,227,92,151,369,452,520,520,431,249,100,2884,71,154,321,329,257,225,156,80,22,1615,22,33,58,71,57,54,37,18,6,356,64,102,222,331,487,446,286,109,14,2061,20,19,43,69,105,157,140,100,38,691
130107314,46,99,163,233,207,232,133,48,14,1175,22,22,43,38,37,41,27,11,0,241,68,70,131,291,380,335,192,81,15,1563,11,8,26,54,90,158,121,63,20,551,0,5,9,24,57,96,135,88,15,429,0,0,0,0,3,10,3,4,0,20,13,10,18,44,46,64,82,55,7,339,160,214,390,684,820,936,693,350,71,4318,52,116,262,346,294,227,132,47,14,1490,7,18,42,45,42,41,29,9,0,233,32,45,108,230,362,389,227,72,19,1484,11,16,25,45,95,110,110,65,18,495,0,0,3,7,32,73,79,58,37,289,0,0,0,0,3,3,8,3,0,17,15,6,21,28,37,63,76,58,23,327,117,201,461,701,865,906,661,312,111,4335,98,215,425,579,501,459,265,95,28,2665,29,40,85,83,79,82,56,20,0,474,100,115,239,521,742,724,419,153,34,3047,22,24,51,99,185,268,231,128,38,1046
130150111,313,772,772,545,490,471,241,106,44,3754,31,44,53,56,56,42,31,13,5,331,86,124,190,248,416,275,151,82,22,1594,30,28,44,45,78,78,85,37,15,440,9,17,14,23,40,58,71,83,24,339,3,0,4,6,5,7,6,3,0,34,43,69,115,113,89,73,80,55,33,670,515,1054,1192,1036,1174,1004,665,379,143,7162,477,982,851,694,636,427,275,131,59,4532,25,45,57,73,72,34,39,26,8,379,72,83,147,230,400,344,243,134,52,1705,30,29,40,46,61,111,81,82,33,513,6,9,11,11,34,60,76,104,72,383,3,0,8,8,3,6,4,4,4,40,65,102,88,110,71,79,98,118,65,796,678,1250,1202,1172,1277,1061,816,599,293,8348,790,1754,1623,1239,1126,898,516,237,103,8286,56,89,110,129,128,76,70,39,13,710,158,207,337,478,816,619,394,216,74,3299,60,57,84,91,139,189,166,119,48,953
130150112,44,64,71,128,192,178,98,25,10,810,5,8,9,10,16,8,7,5,3,71,9,16,23,51,121,79,49,22,0,370,3,0,10,7,29,34,22,7,0,112,0,3,0,4,8,19,13,18,3,68,0,0,0,0,0,3,0,0,0,3,3,3,5,8,13,17,16,7,3,75,64,94,118,208,379,338,205,84,19,1509,39,71,75,196,241,160,94,21,6,903,3,0,8,8,21,12,10,3,0,65,6,8,13,46,112,101,45,15,4,350,4,0,3,3,5,16,17,7,0,55,0,0,0,3,3,8,10,7,3,34,0,0,0,0,0,0,0,0,0,0,4,6,5,4,20,18,11,5,0,73,56,85,104,260,402,315,187,58,13,1480,83,135,146,324,433,338,192,46,16,1713,8,8,17,18,37,20,17,8,3,136,15,24,36,97,233,180,94,37,4,720,7,0,13,10,34,50,39,14,0,167
130153010,49,77,141,147,125,172,101,45,7,864,17,20,26,28,31,33,24,8,0,187,36,53,136,161,307,213,169,54,12,1141,10,17,31,44,57,99,82,42,6,388,3,5,9,17,46,88,116,70,29,383,0,3,3,3,0,3,3,3,0,18,13,25,56,51,67,56,47,56,14,385,128,200,402,451,633,664,542,278,68,3366,40,88,213,206,197,151,89,48,14,1046,11,15,30,28,34,29,20,5,4,176,36,53,91,168,280,289,207,87,33,1244,18,5,16,36,46,81,85,45,24,356,3,0,12,13,28,53,62,84,63,318,0,0,0,0,3,6,6,4,0,19,15,3,13,33,38,44,54,70,15,285,123,164,375,484,626,653,523,343,153,3444,89,165,354,353,322,323,190,93,21,1910,28,35,56,56,65,62,44,13,4,363,72,106,227,329,587,502,376,141,45,2385,28,22,47,80,103,180,167,87,30,744
130153650,24,52,61,79,54,79,42,16,3,410,11,16,15,18,6,9,6,3,3,87,25,28,78,108,141,103,62,28,4,577,8,8,21,15,43,47,41,14,4,201,0,6,6,12,31,61,44,34,12,206,0,0,0,0,3,0,5,0,0,8,11,8,13,21,18,30,18,16,4,139,79,118,194,253,296,329,218,111,30,1628,24,51,132,120,73,66,44,19,3,532,4,8,14,16,17,13,7,7,3,89,20,19,39,98,147,116,80,34,10,563,7,7,9,17,28,46,26,17,5,162,0,6,3,6,21,22,36,43,28,165,0,0,0,0,0,0,4,0,0,4,5,3,12,20,16,24,23,23,12,138,60,94,209,277,302,287,220,143,61,1653,48,103,193,199,127,145,86,35,6,942,15,24,29,34,23,22,13,10,6,176,45,47,117,206,288,219,142,62,14,1140,15,15,30,32,71,93,67,31,9,363
130154202,39,118,263,260,148,144,95,46,9,1122,27,28,44,45,30,18,9,6,0,207,75,97,185,213,339,201,160,68,6,1344,21,14,39,46,67,100,116,56,7,466,12,7,19,27,43,102,108,89,27,434,0,0,3,0,9,4,3,8,0,27,25,20,46,36,49,57,70,67,34,404,199,284,599,627,685,626,561,340,83,4004,58,159,378,320,182,136,85,43,25,1386,21,22,48,46,38,39,19,15,0,248,49,81,130,220,338,258,224,104,29,1433,23,20,30,50,61,107,127,61,34,513,3,0,12,21,31,79,93,101,47,387,0,0,3,0,4,8,3,3,0,21,19,12,36,38,26,46,85,83,98,443,173,294,637,695,680,673,636,410,233,4431,97,277,641,580,330,280,180,89,34,2508,48,50,92,91,68,57,28,21,0,455,124,178,315,433,677,459,384,172,35,2777,44,34,69,96,128,207,243,117,41,979
130157400,28,51,73,123,103,162,126,29,11,706,18,8,33,36,31,19,14,9,0,168,31,34,72,136,232,210,116,42,7,880,3,6,23,40,51,91,51,30,3,298,4,0,14,19,25,79,70,53,16,280,0,0,0,3,0,4,8,0,3,18,12,12,22,22,58,60,58,28,14,286,96,111,237,379,500,625,443,191,54,2636,32,60,148,189,143,142,86,24,15,839,9,7,22,40,30,31,16,8,4,167,16,32,59,124,221,248,137,74,16,927,10,3,20,21,42,70,51,35,13,265,0,5,7,10,20,41,56,56,36,231,0,0,0,0,0,3,4,0,0,7,9,4,18,25,44,47,45,42,18,252,76,111,274,409,500,582,395,239,102,2688,60,111,221,312,246,304,212,53,26,1545,27,15,55,76,61,50,30,17,4,335,47,66,131,260,453,458,253,116,23,1807,13,9,43,61,93,161,102,65,16,563
130157650,27,71,106,128,132,172,82,31,3,752,9,13,24,20,24,17,8,3,3,121,25,26,68,153,208,144,88,31,10,753,6,9,13,15,35,73,50,21,3,225,0,0,6,11,25,58,52,33,7,192,0,0,0,0,3,4,3,3,0,13,6,13,15,19,24,36,24,11,5,153,73,132,232,346,451,504,307,133,31,2209,49,66,181,213,202,159,66,32,5,973,12,8,21,24,20,22,7,0,0,114,13,23,48,131,198,176,104,38,13,744,6,3,4,18,29,57,24,28,7,176,0,0,0,6,18,27,33,32,16,132,0,0,0,0,0,0,4,0,5,9,5,0,9,17,15,32,27,24,12,141,85,100,263,409,482,473,265,154,58,2289,76,137,287,341,334,331,148,63,8,1725,21,21,45,44,44,39,15,3,3,235,38,49,116,284,406,320,192,69,23,1497,12,12,17,33,64,130,74,49,10,401
130157850,19,29,60,53,48,74,43,21,4,351,3,8,18,11,10,13,7,0,0,70,12,20,39,77,114,85,52,15,4,418,6,3,0,15,19,24,28,16,6,117,3,3,4,5,18,31,40,28,11,143,0,0,0,0,3,3,0,0,0,6,3,3,12,7,7,14,17,9,3,75,46,66,133,168,219,244,187,89,28,1180,12,48,75,88,72,60,41,16,6,418,3,4,9,19,14,13,13,5,0,80,8,15,27,61,78,86,66,23,8,372,0,0,3,16,19,33,33,13,4,121,0,0,3,3,4,17,23,28,25,103,0,0,0,0,3,0,4,0,0,7,7,6,3,6,6,8,18,14,5,73,30,73,120,193,196,217,198,99,48,1174,31,77,135,141,120,134,84,37,10,769,6,12,27,30,24,26,20,5,0,150,20,35,66,138,192,171,118,38,12,790,6,3,3,31,38,57,61,29,10,238
130205300,48,150,325,344,223,166,84,28,0,1368,25,30,66,72,58,32,19,7,3,312,98,149,243,318,388,247,124,48,10,1625,40,35,55,86,98,108,77,27,3,529,5,12,22,32,62,138,147,68,23,509,0,0,0,5,0,12,7,3,5,32,52,44,97,105,100,89,93,56,11,647,268,420,808,962,929,792,551,237,55,5022,57,209,469,431,254,171,76,30,16,1713,18,31,82,74,59,28,24,11,3,330,60,88,194,232,374,258,136,65,29,1436,32,28,59,50,77,83,60,39,11,439,11,11,10,24,42,94,83,58,43,376,0,0,3,0,5,7,5,3,0,23,39,46,85,98,86,75,81,54,9,573,217,413,902,909,897,716,465,260,111,4890,105,359,794,775,477,337,160,58,16,3081,43,61,148,146,117,60,43,18,6,642,158,237,437,550,762,505,260,113,39,3061,72,63,114,136,175,191,137,66,14,968
