region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
125055700,5,22,0,27,478,86,591,35,11,0,46,266,25,337,224,19,9,252,328,35,615,409,30,17,456,334,50,840,270,52,9,331,909,69,1309,62,128,0,190,1257,96,1543,14,75,0,89,1031,116,1236,3,14,0,17,569,86,672,0,0,0,0,217,48,265,1022,351,35,1408,5389,611,7408,19,37,3,59,405,54,518,64,24,4,92,204,21,317,373,39,30,442,203,30,675,578,44,41,663,307,60,1030,263,163,13,439,983,64,1486,26,232,3,261,1171,80,1512,11,123,3,137,967,108,1212,3,20,0,23,662,126,811,0,0,0,0,299,62,361,1337,682,97,2116,5201,605,7922,24,59,3,86,883,140,1109,99,35,4,138,470,46,654,597,58,39,694,531,65,1290,987,74,58,1119,641,110,1870,533,215,22,770,1892,133,2795,88,360,3,451,2428,176,3055,25,198,3,226,1998,224,2448,6,34,0,40,1231,212,1483,0,0,0,0
125103380,13,53,0,66,1289,184,1539,95,43,0,138,714,78,930,646,70,25,741,841,107,1689,1169,67,48,1284,929,161,2374,673,180,25,878,2118,169,3165,135,307,9,451,2876,216,3543,18,200,0,218,2440,247,2905,8,31,0,39,1348,230,1617,0,3,0,3,354,93,450,2757,954,107,3818,12909,1485,18212,40,118,3,161,1139,174,1474,236,80,13,329,587,41,957,1051,92,86,1229,607,81,1917,1594,120,103,1817,786,124,2727,626,383,33,1042,2235,152,3429,43,613,3,659,2802,190,3651,13,303,3,319,2381,244,2944,7,52,0,59,1414,279,1752,0,3,0,3,685,110,798,3610,1764,244,5618,12636,1395,19649,53,171,3,227,2428,358,3013,331,123,13,467,1301,119,1887,1697,162,111,1970,1448,188,3606,2763,187,151,3101,1715,285,5101,1299,563,58,1920,4353,321,6594,178,920,12,1110,5678,406,7194,31,503,3,537,4821,491,5849,15,83,0,98,2762,509,3369,0,6,0,6
125104350,9,29,0,38,756,146,940,81,23,0,104,415,119,638,375,37,13,425,528,243,1196,643,41,25,709,604,212,1525,391,99,15,505,1327,197,2029,85,145,4,234,1856,167,2257,15,96,0,111,1345,137,1593,0,21,0,21,717,113,851,0,0,0,0,219,39,258,1599,491,57,2147,7767,1373,11287,26,77,0,103,650,120,873,163,51,14,228,311,48,587,650,61,40,751,383,63,1197,861,77,59,997,478,92,1567,323,238,27,588,1405,122,2115,27,347,4,378,1670,112,2160,0,150,0,150,1230,147,1527,0,19,0,19,732,140,891,0,0,0,0,395,64,459,2050,1020,144,3214,7254,908,11376,35,106,0,141,1406,266,1813,244,74,14,332,726,167,1225,1025,98,53,1176,911,306,2393,1504,118,84,1706,1082,304,3092,714,337,42,1093,2732,319,4144,112,492,8,612,3526,279,4417,15,246,0,261,2575,284,3120,0,40,0,40,1449,253,1742,0,0,0,0
125106385,15,44,0,59,813,125,997,36,24,3,63,444,33,540,387,38,13,438,483,66,987,883,55,24,962,591,84,1637,465,95,17,577,1365,122,2064,99,197,9,305,1915,125,2345,13,141,0,154,1697,151,2002,4,14,0,18,946,180,1144,0,3,0,3,255,87,345,1902,611,66,2579,8509,973,12061,11,83,0,94,680,90,864,126,36,5,167,328,15,510,584,50,50,684,308,39,1031,1185,81,73,1339,483,76,1898,454,234,26,714,1499,81,2294,30,407,3,440,1806,103,2349,4,205,5,214,1657,152,2023,3,20,3,26,981,239,1246,3,3,0,6,351,161,518,2400,1119,165,3684,8093,956,12733,26,127,0,153,1493,215,1861,162,60,8,230,772,48,1050,971,88,63,1122,791,105,2018,2068,136,97,2301,1074,160,3535,919,329,43,1291,2864,203,4358,129,604,12,745,3721,228,4694,17,346,5,368,3354,303,4025,7,34,3,44,1927,419,2390,3,6,0,9
125108859,0,0,0,0,0,5,5,0,0,0,0,6,0,6,3,3,0,6,20,0,26,11,0,0,11,11,0,22,8,0,0,8,21,0,29,0,3,0,3,25,0,28,0,0,0,0,18,3,21,0,0,0,0,13,0,13,0,0,0,0,0,0,0,22,6,0,28,114,8,150,0,0,0,0,3,0,3,0,0,0,0,5,3,8,12,5,0,17,10,0,27,11,0,0,11,10,0,21,7,3,0,10,23,0,33,0,0,0,0,22,0,22,0,0,0,0,21,3,24,0,0,0,0,8,0,8,0,0,0,0,8,0,8,30,8,0,38,110,6,154,0,0,0,0,3,5,8,0,0,0,0,11,3,14,15,8,0,23,30,0,53,22,0,0,22,21,0,43,15,3,0,18,44,0,62,0,3,0,3,47,0,50,0,0,0,0,39,6,45,0,0,0,0,21,0,21,0,0,0,0
130057311,9,74,0,83,1357,211,1651,122,67,4,193,1041,124,1358,912,99,27,1038,1320,189,2547,1340,74,49,1463,1038,213,2714,616,170,27,813,1811,209,2833,98,269,4,371,2065,169,2605,15,196,0,211,1415,189,1815,3,39,0,42,826,176,1044,0,3,0,3,253,59,315,3115,991,111,4217,11126,1539,16882,33,130,3,166,1192,178,1536,321,126,16,463,852,65,1380,1372,163,78,1613,957,148,2718,1691,143,114,1948,834,155,2937,570,432,41,1043,1967,161,3171,38,597,5,640,1924,150,2714,11,303,0,314,1506,212,2032,4,64,0,68,1081,232,1381,0,6,0,6,554,131,691,4040,1964,257,6261,10867,1432,18560,42,204,3,249,2549,389,3187,443,193,20,656,1893,189,2738,2284,262,105,2651,2277,337,5265,3031,217,163,3411,1872,368,5651,1186,602,68,1856,3778,370,6004,136,866,9,1011,3989,319,5319,26,499,0,525,2921,401,3847,7,103,0,110,1907,408,2425,0,9,0,9
130103550,8,10,0,18,335,66,419,37,12,0,49,253,23,325,240,26,8,274,314,48,636,343,21,10,374,259,49,682,197,39,7,243,553,51,847,39,53,0,92,636,57,785,7,36,0,43,463,66,572,0,13,0,13,261,80,354,0,0,0,0,59,27,86,871,210,25,1106,3133,467,4706,14,41,0,55,303,50,408,80,30,10,120,193,18,331,351,27,23,401,211,40,652,424,40,24,488,205,36,729,148,97,13,258,512,44,814,16,132,0,148,507,43,698,0,80,0,80,445,59,584,0,19,0,19,296,93,408,0,0,0,0,123,58,181,1033,466,70,1569,2795,441,4805,22,51,0,73,638,116,827,117,42,10,169,446,41,656,591,53,31,675,525,88,1288,767,61,34,862,464,85,1411,345,136,20,501,1065,95,1661,55,185,0,240,1143,100,1483,7,116,0,123,908,125,1156,0,32,0,32,557,173,762,0,0,0,0
130103660,5,3,0,8,128,15,151,12,6,0,18,77,0,95,87,3,4,94,107,10,211,165,4,3,172,113,7,292,75,15,0,90,255,13,358,11,32,0,43,297,25,365,3,14,0,17,286,44,347,0,3,0,3,130,28,161,0,0,0,0,37,4,41,358,80,7,445,1430,146,2021,9,8,0,17,99,9,125,19,5,3,27,49,3,79,136,11,11,158,64,0,222,189,14,11,214,91,12,317,57,40,0,97,236,11,344,0,58,0,58,266,12,336,0,30,0,30,251,26,307,3,6,0,9,141,28,178,0,0,0,0,77,16,93,413,172,25,610,1274,117,2001,14,11,0,25,227,24,276,31,11,3,45,126,3,174,223,14,15,252,171,10,433,354,18,14,386,204,19,609,132,55,0,187,491,24,702,11,90,0,101,563,37,701,3,44,0,47,537,70,654,3,9,0,12,271,56,339,0,0,0,0
130104201,3,5,0,8,122,24,154,10,6,0,16,75,9,100,67,6,3,76,107,9,192,171,7,3,181,112,16,309,81,25,0,106,258,19,383,11,23,3,37,332,14,383,3,20,0,23,237,22,282,0,4,0,4,110,17,131,0,0,0,0,18,0,18,346,96,9,451,1371,130,1952,8,11,0,19,121,15,155,13,3,0,16,53,3,72,110,9,5,124,52,8,184,188,6,15,209,99,14,322,71,55,3,129,258,10,397,7,57,0,64,275,9,348,3,26,0,29,184,26,239,0,5,0,5,103,16,124,0,0,0,0,26,5,31,400,172,23,595,1171,106,1872,11,16,0,27,243,39,309,23,9,0,32,128,12,172,177,15,8,200,159,17,376,359,13,18,390,211,30,631,152,80,3,235,516,29,780,18,80,3,101,607,23,731,6,46,0,52,421,48,521,0,9,0,9,213,33,255,0,0,0,0
130104920,5,12,0,17,176,41,234,8,7,0,15,150,11,176,125,7,5,137,173,15,325,198,10,3,211,194,31,436,109,23,3,135,359,41,535,9,35,3,47,495,41,583,3,27,0,30,356,36,422,0,6,0,6,201,34,241,0,0,0,0,56,12,68,457,127,14,598,2160,262,3020,5,16,3,24,163,21,208,32,16,3,51,94,10,155,192,21,8,221,132,16,369,268,23,15,306,130,17,453,76,53,4,133,358,29,520,5,67,0,72,417,29,518,3,58,0,61,331,37,429,0,3,0,3,212,34,249,0,0,0,0,91,10,101,581,257,33,871,1928,203,3002,10,28,3,41,339,62,442,40,23,3,66,244,21,331,317,28,13,358,305,31,694,466,33,18,517,324,48,889,185,76,7,268,717,70,1055,14,102,3,119,912,70,1101,6,85,0,91,687,73,851,0,9,0,9,413,68,490,0,0,0,0
130107314,3,10,0,13,295,48,356,17,3,0,20,183,10,213,145,7,6,158,207,23,388,345,19,11,375,268,42,685,199,41,5,245,542,36,823,33,70,0,103,775,60,938,6,39,3,48,578,67,693,0,10,0,10,289,51,350,0,4,0,4,64,4,72,748,203,25,976,3201,341,4518,13,23,0,36,252,37,325,45,22,0,67,128,7,202,257,23,13,293,153,16,462,424,28,32,484,186,31,701,178,101,7,286,546,31,863,14,141,0,155,705,46,906,3,83,0,86,514,61,661,3,5,0,8,252,54,314,0,0,0,0,85,23,108,937,426,52,1415,2821,306,4542,16,33,0,49,547,85,681,62,25,0,87,311,17,415,402,30,19,451,360,39,850,769,47,43,859,454,73,1386,377,142,12,531,1088,67,1686,47,211,0,258,1480,106,1844,9,122,3,134,1092,128,1354,3,15,0,18,541,105,664,0,4,0,4
130150111,4,47,3,54,761,83,898,38,57,0,95,893,67,1055,304,31,14,349,722,120,1191,476,30,24,530,406,102,1038,304,43,12,359,727,88,1174,50,80,0,130,805,68,1003,12,58,0,70,523,72,665,0,13,0,13,309,55,377,0,0,0,0,122,22,144,1188,359,53,1600,5268,677,7545,14,100,6,120,841,100,1061,108,85,6,199,956,97,1252,480,71,45,596,518,90,1204,605,51,42,698,379,98,1175,286,121,14,421,798,59,1278,24,182,4,210,797,53,1060,0,106,0,106,618,90,814,0,25,0,25,457,118,600,0,3,0,3,230,60,293,1517,744,117,2378,5594,765,8737,18,147,9,174,1602,183,1959,146,142,6,294,1849,164,2307,784,102,59,945,1240,210,2395,1081,81,66,1228,785,200,2213,590,164,26,780,1525,147,2452,74,262,4,340,1602,121,2063,12,164,0,176,1141,162,1479,0,38,0,38,766,173,977,0,3,0,3
130150112,0,9,0,9,157,20,186,0,7,0,7,83,4,94,37,0,0,37,70,11,118,126,4,5,135,68,6,209,108,16,5,129,237,11,377,17,29,0,46,280,14,340,5,22,0,27,165,13,205,0,3,0,3,74,7,84,0,0,0,0,16,3,19,293,90,10,393,1150,89,1632,3,10,0,13,138,9,160,3,6,3,12,68,5,85,49,8,3,60,41,3,104,169,8,11,188,65,7,260,96,20,9,125,257,20,402,3,62,0,65,240,10,315,0,31,0,31,144,14,189,0,3,0,3,52,4,59,0,0,0,0,13,0,13,323,148,26,497,1018,72,1587,3,19,0,22,295,29,346,3,13,3,19,151,9,179,86,8,3,97,111,14,222,295,12,16,323,133,13,469,204,36,14,254,494,31,779,20,91,0,111,520,24,655,5,53,0,58,309,27,394,0,6,0,6,126,11,143,0,0,0,0
130153010,0,9,0,9,220,29,258,8,10,4,22,151,32,205,137,9,7,153,188,63,404,218,11,8,237,166,48,451,133,22,0,155,413,65,633,18,46,3,67,542,53,662,8,23,0,31,465,45,541,0,10,0,10,213,55,278,0,0,0,0,59,8,67,522,140,22,684,2417,398,3499,10,26,0,36,205,29,270,39,19,3,61,95,7,163,227,18,17,262,96,17,375,265,26,19,310,145,30,485,93,65,4,162,430,35,627,9,111,0,120,499,35,654,0,58,0,58,427,40,525,0,11,0,11,264,67,342,0,0,0,0,132,19,151,643,334,43,1020,2293,279,3592,10,35,0,45,425,58,528,47,29,7,83,246,39,368,364,27,24,415,284,80,779,483,37,27,547,311,78,936,226,87,4,317,843,100,1260,27,157,3,187,1041,88,1316,8,81,0,89,892,85,1066,0,21,0,21,477,122,620,0,0,0,0
130153650,3,3,0,6,125,24,155,10,3,0,13,99,6,118,72,8,0,80,100,13,193,134,3,6,143,96,16,255,59,19,0,78,199,18,295,12,24,0,36,266,26,328,6,14,0,20,185,11,216,0,6,0,6,89,16,111,0,0,0,0,24,6,30,296,80,6,382,1183,136,1701,6,14,0,20,92,17,129,20,11,0,31,52,10,93,118,9,7,134,65,11,210,167,13,7,187,71,22,280,47,39,4,90,201,11,302,5,55,0,60,208,21,289,3,23,0,26,170,25,221,0,4,0,4,121,17,142,0,0,0,0,55,6,61,366,168,18,552,1035,140,1727,9,17,0,26,217,41,284,30,14,0,44,151,16,211,190,17,7,214,165,24,403,301,16,13,330,167,38,535,106,58,4,168,400,29,597,17,79,0,96,474,47,617,9,37,0,46,355,36,437,0,10,0,10,210,33,253,0,0,0,0
130154202,5,21,0,26,317,50,393,39,10,0,49,224,12,285,237,23,4,264,294,43,601,310,23,19,352,246,31,629,132,40,8,180,464,41,685,19,70,3,92,484,51,627,0,43,0,43,466,51,560,0,7,0,7,262,72,341,0,0,0,0,53,31,84,742,237,34,1013,2810,382,4205,11,45,0,56,250,61,367,85,24,10,119,166,11,296,326,46,29,401,211,24,636,402,31,32,465,197,33,695,105,90,8,203,449,27,679,10,129,0,139,502,34,675,5,60,0,65,512,61,638,0,8,0,8,306,96,410,0,3,0,3,133,96,232,944,436,79,1459,2726,443,4628,16,66,0,82,567,111,760,124,34,10,168,390,23,581,563,69,33,665,505,67,1237,712,54,51,817,443,64,1324,237,130,16,383,913,68,1364,29,199,3,231,986,85,1302,5,103,0,108,978,112,1198,0,15,0,15,568,168,751,0,3,0,3
130157400,0,10,0,10,154,23,187,9,3,0,12,89,11,112,83,4,3,90,122,26,238,170,9,7,186,165,27,378,101,16,3,120,333,46,499,12,49,0,61,512,51,624,5,27,0,32,360,52,444,0,3,0,3,163,25,191,0,0,0,0,44,10,54,380,121,13,514,1942,271,2727,3,22,0,25,136,15,176,30,8,0,38,69,5,112,141,11,18,170,85,17,272,218,20,15,253,142,16,411,73,48,0,121,346,31,498,8,100,0,108,434,40,582,0,34,0,34,320,40,394,0,9,0,9,190,40,239,0,0,0,0,82,18,100,473,252,33,758,1804,222,2784,3,32,0,35,290,38,363,39,11,0,50,158,16,224,224,15,21,260,207,43,510,388,29,22,439,307,43,789,174,64,3,241,679,77,997,20,149,0,169,946,91,1206,5,61,0,66,680,92,838,0,12,0,12,353,65,430,0,0,0,0
130157650,0,10,0,10,169,31,210,6,3,0,9,116,9,134,105,5,0,110,111,12,233,216,9,6,231,98,15,344,111,19,4,134,292,26,452,27,39,0,66,401,37,504,0,30,0,30,251,24,305,0,0,0,0,117,15,132,0,0,0,0,26,3,29,465,115,10,590,1581,172,2343,0,22,0,22,160,26,208,16,7,0,23,71,4,98,150,23,12,185,73,11,269,261,17,11,289,111,10,410,95,54,7,156,316,10,482,11,89,0,100,349,25,474,0,40,0,40,196,29,265,0,9,0,9,127,18,154,3,0,0,3,37,19,59,536,261,30,827,1440,152,2419,0,32,0,32,329,57,418,22,10,0,32,187,13,232,255,28,12,295,184,23,502,477,26,17,520,209,25,754,206,73,11,290,608,36,934,38,128,0,166,750,62,978,0,70,0,70,447,53,570,0,9,0,9,244,33,286,3,0,0,3
130157850,0,9,0,9,73,12,94,7,3,0,10,56,0,66,36,3,0,39,86,8,133,89,0,4,93,72,4,169,56,3,0,59,146,12,217,13,12,0,25,207,11,243,5,12,0,17,157,13,187,0,3,0,3,79,9,91,0,0,0,0,26,3,29,206,45,4,255,902,72,1229,0,0,0,0,76,12,88,18,5,0,23,46,5,74,60,3,6,69,49,3,121,120,4,9,133,51,8,192,41,17,0,58,130,8,196,3,38,0,41,171,4,216,3,25,0,28,155,15,198,0,4,0,4,83,11,98,0,0,0,0,43,5,48,245,96,15,356,804,71,1231,0,9,0,9,149,24,182,25,8,0,33,102,5,140,96,6,6,108,135,11,254,209,4,13,226,123,12,361,97,20,0,117,276,20,413,16,50,0,66,378,15,459,8,37,0,45,312,28,385,0,7,0,7,162,20,189,0,0,0,0
130205300,6,14,0,20,347,88,455,42,19,3,64,319,39,422,265,20,10,295,409,102,806,398,22,26,446,413,105,964,196,52,9,257,595,78,930,21,59,0,80,627,87,794,0,36,0,36,430,86,552,0,8,0,8,178,49,235,0,0,0,0,46,9,55,928,230,48,1206,3364,643,5213,24,44,3,71,266,61,398,92,26,3,121,245,47,413,418,43,42,503,313,84,900,468,49,40,557,273,78,908,149,124,9,282,549,65,896,12,133,4,149,490,76,715,4,61,0,65,335,67,467,0,11,0,11,200,51,262,0,0,0,0,97,14,111,1167,491,101,1759,2768,543,5070,30,58,3,91,613,149,853,134,45,6,185,564,86,835,683,63,52,798,722,186,1706,866,71,66,1003,686,183,1872,345,176,18,539,1144,143,1826,33,192,4,229,1117,163,1509,4,97,0,101,765,153,1019,0,19,0,19,378,100,497,0,0,0,0
130205750,4,14,0,18,328,60,406,30,11,3,44,266,27,337,279,24,7,310,350,53,713,422,28,14,464,285,64,813,172,36,5,213,637,73,923,26,70,3,99,681,73,853,5,34,0,39,500,56,595,0,10,0,10,223,48,281,0,0,0,0,76,13,89,938,227,32,1197,3346,467,5010,19,38,0,57,291,65,413,74,38,5,117,192,16,325,391,33,32,456,223,39,718,461,45,37,543,232,55,830,154,129,8,291,592,47,930,7,147,3,157,570,34,761,5,62,0,67,439,66,572,0,18,0,18,274,64,356,0,0,0,0,122,18,140,1111,510,85,1706,2935,404,5045,23,52,0,75,619,125,819,104,49,8,161,458,43,662,670,57,39,766,573,92,1431,883,73,51,1007,517,119,1643,326,165,13,504,1229,120,1853,33,217,6,256,1251,107,1614,10,96,0,106,939,122,1167,0,28,0,28,497,112,637,0,0,0,0
135012601,18,76,3,97,1114,176,1387,103,58,0,161,839,73,1073,755,86,26,867,1008,117,1992,1082,81,46,1209,799,115,2123,545,126,16,687,1431,138,2256,69,224,3,296,1487,107,1890,12,132,0,144,976,110,1230,3,33,0,36,590,90,716,0,3,0,3,180,30,213,2587,819,94,3500,8424,956,12880,32,130,3,165,981,134,1280,240,115,21,376,756,66,1198,1126,160,99,1385,861,83,2329,1307,137,115,1559,714,105,2378,486,326,28,840,1557,114,2511,33,490,3,526,1360,85,1971,12,249,0,261,1015,148,1424,3,35,3,41,815,110,966,3,4,0,7,395,64,466,3242,1646,272,5160,8454,909,14523,50,206,6,262,2095,310,2667,343,173,21,537,1595,139,2271,1881,246,125,2252,1869,200,4321,2389,218,161,2768,1513,220,4501,1031,452,44,1527,2988,252,4767,102,714,6,822,2847,192,3861,24,381,0,405,1991,258,2654,6,68,3,77,1405,200,1682,3,7,0,10
135052604,0,5,0,5,106,26,137,0,3,0,3,51,8,62,55,5,4,64,59,16,139,148,9,3,160,63,19,242,59,9,3,71,172,21,264,5,24,0,29,217,19,265,3,18,0,21,129,21,171,0,4,0,4,54,22,80,0,0,0,0,12,3,15,270,77,10,357,863,155,1375,3,8,0,11,89,15,115,11,7,0,18,44,10,72,84,11,5,100,47,8,155,159,7,12,178,51,17,246,46,34,3,83,180,17,280,7,58,0,65,149,12,226,0,26,0,26,99,22,147,0,7,0,7,45,9,61,0,0,0,0,12,3,15,310,158,20,488,716,113,1317,3,13,0,16,195,41,252,11,10,0,21,95,18,134,139,16,9,164,106,24,294,307,16,15,338,114,36,488,105,43,6,154,352,38,544,12,82,0,94,366,31,491,3,44,0,47,228,43,318,0,11,0,11,99,31,141,0,0,0,0
135052950,3,3,0,6,120,15,141,12,3,0,15,75,5,95,61,3,3,67,106,11,184,124,3,3,130,85,14,229,68,16,3,87,206,24,317,9,16,0,25,242,24,291,0,17,0,17,207,21,245,0,7,0,7,97,25,129,0,0,0,0,28,14,42,277,68,9,354,1166,153,1673,9,12,0,21,109,18,148,25,7,3,35,56,4,95,114,10,3,127,62,12,201,158,16,9,183,64,13,260,50,42,3,95,222,22,339,3,61,0,64,205,25,294,0,33,0,33,195,27,255,0,5,0,5,125,29,159,0,0,0,0,54,18,72,359,186,18,563,1092,168,1823,12,15,0,27,229,33,289,37,10,3,50,131,9,190,175,13,6,194,168,23,385,282,19,12,313,149,27,489,118,58,6,182,428,46,656,12,77,0,89,447,49,585,0,50,0,50,402,48,500,0,12,0,12,222,54,288,0,0,0,0
135055271,7,19,0,26,560,103,689,43,29,0,72,380,39,491,343,37,11,391,485,79,955,640,29,13,682,462,111,1255,267,69,12,348,905,88,1341,50,73,4,127,1009,109,1245,9,75,0,84,767,95,946,0,15,0,15,382,85,482,0,0,0,0,112,25,137,1359,346,40,1745,5062,734,7541,10,54,0,64,461,69,594,98,43,5,146,267,31,444,506,48,32,586,326,49,961,754,43,54,851,375,81,1307,243,135,11,389,878,53,1320,21,199,0,220,908,71,1199,5,114,0,119,682,98,899,0,17,0,17,445,88,550,0,0,0,0,201,53,254,1637,653,102,2392,4543,593,7528,17,73,0,90,1021,172,1283,141,72,5,218,647,70,935,849,85,43,977,811,128,1916,1394,72,67,1533,837,192,2562,510,204,23,737,1783,141,2661,71,272,4,347,1917,180,2444,14,189,0,203,1449,193,1845,0,32,0,32,827,173,1032,0,0,0,0
135055850,0,13,0,13,167,30,210,15,11,0,26,113,9,148,105,9,5,119,147,20,286,192,14,7,213,139,27,379,89,22,3,114,296,32,442,16,37,3,56,370,28,454,0,34,0,34,283,31,348,0,3,0,3,133,34,170,0,0,0,0,32,3,35,417,143,18,578,1680,214,2472,5,22,0,27,131,38,196,33,11,10,54,90,7,151,193,21,9,223,103,22,348,250,20,21,291,99,24,414,67,67,4,138,278,18,434,4,86,0,90,311,24,425,0,41,0,41,242,30,313,3,9,0,12,151,35,198,0,3,0,3,41,17,61,555,280,44,879,1446,215,2540,5,35,0,40,298,68,406,48,22,10,80,203,16,299,298,30,14,342,250,42,634,442,34,28,504,238,51,793,156,89,7,252,574,50,876,20,123,3,146,681,52,879,0,75,0,75,525,61,661,3,12,0,15,284,69,368,0,3,0,3
