region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
130107314,7,251,173,4824,139,5394,0,0,0,39,0,39,17,0,8,55,3,83,9,4,0,0,0,13,50,14,11,34,3,112,381,230,177,3970,121,4879,16,0,0,3,0,19,9,5,0,26,0,40,79,11,17,412,11,530,7,0,0,10,4,21,6,0,0,0,0,6,10,4,0,3,0,17,60,34,18,1103,28,1243,17,7,5,81,3,113,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,19,9,3,6,3,40,13,0,3,3,0,19,23,12,8,4,0,47,10,0,3,4,0,17,14,3,0,0,0,17,78,56,40,1004,26,1204,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,20,11,3,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,16,0,39,75,34,20,79,0,208,12,4,9,288,331,644,952,698,495,11976,675,14796,798,417
130150111,56,597,426,7231,203,8513,0,0,3,208,9,220,313,18,10,56,10,407,0,3,3,4,0,10,88,32,35,78,3,236,750,476,367,5821,196,7610,53,3,16,4,4,80,32,10,3,55,0,100,176,51,47,697,20,991,24,9,0,24,0,57,20,9,3,9,0,41,88,3,4,10,3,108,143,122,74,2204,40,2583,39,20,12,152,6,229,13,0,0,3,0,16,17,4,7,24,0,52,0,0,0,0,0,0,6,5,0,16,0,27,20,8,8,10,0,46,54,34,30,7,0,125,31,8,8,25,0,72,23,6,3,11,3,46,223,135,101,1717,47,2223,0,0,0,0,0,0,13,0,0,0,0,13,57,13,6,3,4,83,23,4,0,23,4,54,4,3,0,4,0,11,51,0,0,0,0,51,30,8,6,76,3,123,936,149,107,182,40,1414,39,13,19,330,1175,1576,3322,1743,1298,18984,1770,27117,2782,1043
130150112,6,129,102,1486,39,1762,0,0,0,0,0,0,12,7,0,5,0,24,0,0,0,0,0,0,14,13,3,12,0,42,189,129,76,1396,21,1811,11,4,0,0,0,15,10,0,3,6,0,19,51,9,15,152,6,233,3,3,0,3,0,9,3,3,0,0,0,6,0,0,0,0,0,0,24,30,16,506,4,580,13,0,0,24,0,37,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,21,4,4,4,0,33,4,0,3,8,0,15,5,0,0,4,0,9,50,44,19,454,10,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,3,3,0,6,3,0,0,0,0,3,0,0,0,0,0,0,9,3,0,8,3,23,70,20,22,18,4,134,3,3,0,62,107,175,506,401,276,4160,194,5537,396,229
130153010,11,148,125,3505,107,3896,0,3,0,40,5,48,13,0,0,19,0,32,3,0,0,3,0,6,45,12,5,19,3,84,276,174,136,2873,106,3565,16,0,8,0,0,24,11,3,0,21,0,35,40,26,11,367,3,447,6,4,0,4,0,14,6,0,0,0,0,6,7,0,0,0,0,7,50,43,37,948,35,1113,10,12,0,44,3,69,3,0,0,0,0,3,0,0,0,11,0,11,0,3,0,0,0,3,5,0,0,11,0,16,3,3,5,3,0,14,13,10,6,0,0,29,6,0,0,4,0,10,7,0,4,3,0,14,69,48,43,889,23,1072,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,14,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,25,0,37,82,9,9,64,3,167,10,13,6,193,441,663,718,514,395,9052,729,11408,624,318
130153650,11,69,55,1990,63,2188,0,0,0,39,0,39,3,0,0,10,0,13,0,0,0,0,0,0,10,6,8,6,0,30,112,70,53,1520,44,1799,3,0,0,0,0,3,4,0,3,11,0,18,20,7,5,161,3,196,0,0,0,3,0,3,6,0,0,0,0,6,8,3,0,4,0,15,24,10,4,446,5,489,0,3,0,18,0,21,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,11,7,0,6,4,0,17,0,0,3,6,0,9,0,0,0,0,0,0,26,14,17,344,4,405,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,14,36,6,9,19,5,75,0,8,0,96,193,297,285,200,166,4695,317,5663,229,127
130154202,17,235,144,4744,160,5300,0,0,4,68,3,75,27,7,0,50,4,88,0,0,0,0,0,0,38,13,8,33,0,92,257,225,151,3806,133,4572,48,0,3,0,3,54,12,4,3,23,0,42,66,30,18,436,13,563,3,6,3,7,0,19,7,0,0,0,0,7,3,0,3,3,0,9,39,38,23,1062,28,1190,18,16,9,76,4,123,10,0,0,0,0,10,11,0,0,8,0,19,0,0,0,0,0,0,5,0,0,4,0,9,5,5,0,6,0,16,11,8,7,3,0,29,10,3,4,9,0,26,0,0,0,0,0,0,67,70,35,868,20,1060,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,3,0,0,6,0,9,0,0,0,0,0,0,12,0,0,0,4,16,6,5,3,17,0,31,285,32,29,59,18,423,23,12,11,298,397,741,991,712,458,11586,787,14534,846,457
130157400,10,160,114,2454,74,2812,0,3,0,169,8,180,13,6,3,12,3,37,0,0,0,0,0,0,37,16,9,25,0,87,254,174,100,2111,65,2704,17,0,3,0,0,20,13,3,0,16,0,32,54,20,14,392,11,491,3,3,0,7,0,13,4,3,0,0,4,11,3,0,3,0,0,6,54,27,35,760,27,903,42,22,4,95,3,166,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,6,4,0,7,3,0,14,16,3,5,3,0,27,9,3,0,6,0,18,3,0,0,0,0,3,69,34,33,557,20,713,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,13,3,16,3,0,0,0,0,3,0,0,0,0,0,0,14,4,4,21,0,43,82,32,15,62,0,191,19,17,0,162,345,543,732,530,352,6871,563,9048,593,334
130157650,11,152,111,2556,58,2888,0,0,0,21,3,24,13,4,0,13,0,30,0,0,0,3,0,3,33,8,4,27,0,72,228,157,99,1986,47,2517,4,0,3,0,0,7,9,0,3,9,0,21,38,17,10,188,3,256,6,3,0,3,0,12,3,6,0,0,0,9,0,0,0,0,0,0,37,33,19,693,23,805,17,11,0,39,0,67,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,10,0,9,0,22,6,3,10,3,0,22,8,8,6,4,0,26,9,0,0,7,4,20,0,0,0,10,0,10,56,33,31,496,11,627,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,3,0,0,9,0,12,0,0,0,0,0,0,3,0,0,0,0,3,11,3,3,21,0,38,80,33,13,36,4,166,9,0,9,116,209,343,592,484,321,6252,365,8014,492,305
130157850,4,58,50,1336,33,1481,0,0,0,10,0,10,12,0,0,3,0,15,0,0,0,0,0,0,7,3,0,3,0,13,72,49,56,1134,25,1336,0,0,0,0,0,0,9,0,0,7,0,16,14,4,3,117,7,145,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,11,8,10,329,10,368,6,3,0,15,3,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,0,3,0,11,3,0,0,0,0,3,4,3,3,0,3,13,3,0,0,0,0,3,3,0,0,0,0,3,23,13,15,316,4,371,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,18,28,7,9,18,0,62,5,3,0,49,60,117,219,161,146,3358,145,4029,172,103
130205300,8,181,183,5261,172,5805,0,5,3,941,9,958,35,0,0,33,5,73,10,0,0,3,0,13,37,17,12,12,3,81,208,173,152,4165,148,4846,17,0,5,0,3,25,10,0,3,39,0,52,24,16,7,386,7,440,9,3,3,14,0,29,3,0,0,3,0,6,47,3,3,3,0,56,53,35,34,1293,35,1450,14,6,3,86,3,112,4,0,0,0,0,4,6,8,0,15,0,29,0,0,0,0,0,0,0,0,3,5,0,8,12,10,3,3,0,28,13,8,6,3,0,30,14,7,0,3,0,24,9,0,3,0,0,12,62,40,37,899,18,1056,21,0,0,0,3,24,0,0,0,0,0,0,21,5,0,0,0,26,4,0,5,9,0,18,0,0,0,0,0,0,6,0,0,0,0,6,11,6,10,35,0,62,151,39,23,81,7,301,18,6,9,341,1042,1416,827,568,507,13633,1455,16990,712,371
130205750,23,206,190,6166,169,6754,0,0,6,64,3,73,31,3,5,30,0,69,0,0,0,0,0,0,36,16,9,36,3,100,191,189,172,4138,157,4847,36,5,3,0,0,44,3,3,0,20,0,26,45,28,12,395,9,489,4,6,0,16,0,26,0,3,0,3,0,6,10,3,0,4,0,17,45,35,29,1158,32,1299,16,4,0,40,3,63,3,0,0,0,0,3,5,0,0,8,0,13,3,0,0,0,0,3,3,3,0,17,0,23,9,3,3,3,0,18,19,13,8,0,0,40,5,3,3,9,0,20,0,0,0,6,3,9,68,46,25,932,22,1093,3,5,0,0,0,8,0,0,0,0,0,0,17,0,3,3,0,23,7,0,3,16,0,26,3,0,0,0,0,3,0,4,0,0,0,4,8,7,3,19,4,41,119,32,13,74,8,246,16,9,3,349,678,1055,728,626,490,13506,1091,16441,616,381
135012601,65,756,471,15457,456,17205,0,12,3,452,29,496,174,13,21,126,3,337,10,3,0,3,0,16,110,62,40,116,3,331,691,650,432,11772,357,13902,96,0,21,0,4,121,26,18,13,111,10,178,83,49,42,1039,12,1225,56,17,7,73,0,153,18,9,0,3,0,30,155,11,8,16,5,195,160,150,88,3957,71,4426,94,58,20,310,12,494,16,0,0,0,0,16,34,19,0,36,11,100,3,3,0,0,0,6,17,14,3,44,0,78,41,17,9,21,3,91,56,34,26,30,5,151,38,13,6,41,3,101,25,0,4,17,0,46,200,189,120,2571,46,3126,3,0,0,0,0,3,18,0,0,0,0,18,41,13,10,4,0,68,11,3,5,39,0,58,5,3,0,3,0,11,23,0,3,0,0,26,18,16,9,63,0,106,496,115,53,228,19,911,53,24,17,848,1338,2280,2836,2271,1431,37380,2387,46305,2442,1370
135052604,0,67,72,1446,46,1631,0,0,0,16,0,16,0,0,0,7,0,7,0,0,0,0,0,0,12,3,8,10,0,33,80,63,66,1232,22,1463,3,0,0,0,0,3,0,0,0,5,3,8,18,3,0,93,3,117,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,19,9,420,7,470,11,4,0,33,3,51,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,3,3,0,7,0,13,4,3,0,0,0,7,0,5,0,4,0,9,3,0,3,7,0,13,3,0,3,3,0,9,23,15,18,283,13,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,13,20,4,8,27,0,59,3,3,8,57,210,281,198,198,198,3675,307,4576,156,126
135052950,7,74,45,2053,48,2227,0,0,0,30,0,30,10,0,0,10,3,23,0,0,0,0,0,0,24,3,3,10,0,40,69,67,50,1514,43,1743,11,0,0,0,0,11,0,0,3,4,0,7,4,4,5,160,4,177,3,0,0,6,0,9,5,0,0,0,0,5,3,0,4,0,0,7,15,20,12,463,5,515,5,4,6,15,6,36,0,0,0,0,0,0,3,4,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,3,11,3,4,0,3,21,4,0,0,0,0,4,4,3,3,0,0,10,3,0,0,4,0,7,16,17,9,347,5,394,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,9,0,12,0,0,0,0,0,0,5,0,0,0,0,5,3,6,0,15,0,24,29,0,8,26,0,63,11,3,3,111,211,339,254,208,155,4780,328,5725,203,135
135055271,54,460,384,7472,165,8535,0,3,0,59,4,66,44,5,3,42,4,98,18,3,3,4,0,28,103,38,37,50,5,233,812,456,369,6334,208,8179,47,0,12,0,3,62,20,3,3,42,0,68,140,35,45,594,16,830,41,16,3,34,3,97,22,0,3,5,0,30,10,4,4,0,0,18,140,103,58,1987,69,2357,68,41,13,148,5,275,0,0,3,0,0,3,6,0,0,7,0,13,0,0,0,0,0,0,43,13,16,38,3,113,25,12,6,11,3,57,47,29,16,9,3,104,35,13,5,29,0,82,11,3,3,19,0,36,183,124,95,1298,39,1739,3,0,0,3,0,6,0,0,0,0,0,0,18,5,0,3,0,26,17,5,7,15,0,44,0,0,0,0,0,0,16,0,0,0,0,16,26,8,7,41,3,85,272,52,28,126,13,491,53,26,8,405,1033,1525,2274,1457,1131,18775,1579,25216,1891,892
135055850,6,134,77,3097,46,3360,0,0,0,92,3,95,18,0,0,12,0,30,0,0,0,3,0,3,22,4,3,4,0,33,118,120,83,2209,71,2601,0,0,0,0,0,0,0,0,0,18,0,18,26,7,12,179,4,228,0,0,0,7,0,7,0,0,0,0,0,0,5,4,0,3,0,12,26,14,8,644,12,704,10,4,0,42,0,56,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,0,0,0,6,0,0,10,0,16,6,9,6,8,0,29,9,11,0,4,0,24,5,3,0,3,0,11,3,0,3,0,0,6,36,18,13,473,21,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,16,0,28,51,13,9,41,11,125,10,5,0,181,291,487,363,352,220,7057,459,8451,313,220
135058020,17,186,154,4090,111,4558,0,3,0,95,7,105,18,3,5,24,0,50,3,0,0,0,0,3,39,14,8,19,0,80,283,208,127,3288,113,4019,12,0,4,3,0,19,4,0,0,15,0,19,58,23,15,268,9,373,11,4,0,5,0,20,15,5,0,0,0,20,3,0,0,0,0,3,36,25,22,879,27,989,21,10,4,58,7,100,3,0,0,0,0,3,5,0,3,13,0,21,0,0,0,0,0,0,12,6,0,8,5,31,4,3,7,3,0,17,13,6,4,3,0,26,23,4,0,3,0,30,3,0,0,3,0,6,74,39,46,801,17,977,3,0,0,4,0,7,0,0,0,0,0,0,0,0,5,3,0,8,8,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,27,0,51,70,19,17,52,3,161,14,13,8,202,523,760,764,575,440,9869,822,12470,658,365
135058150,12,153,147,3511,129,3952,0,3,0,128,7,138,19,0,3,67,0,89,0,3,0,0,0,3,36,5,10,28,3,82,179,139,104,2698,100,3220,17,0,0,0,0,17,0,0,0,19,0,19,36,17,7,220,10,290,7,0,0,11,0,18,13,3,0,0,0,16,4,0,0,3,0,7,21,35,23,824,22,925,16,8,0,63,4,91,0,0,3,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,9,6,3,12,0,30,8,3,3,0,0,14,21,5,12,9,0,47,9,3,3,0,0,15,4,3,0,3,0,10,44,41,22,533,3,643,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,21,10,0,0,3,0,13,0,3,0,0,0,3,6,0,0,0,0,6,10,3,3,14,0,30,68,15,16,46,3,148,20,5,4,200,856,1085,586,457,363,8397,1137,10940,482,282
135100950,3,46,33,1344,22,1448,0,0,0,25,3,28,8,0,0,13,0,21,0,0,0,12,0,12,3,0,0,0,0,3,40,42,26,987,32,1127,6,0,4,0,0,10,0,0,0,0,0,0,4,3,3,61,3,74,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,14,14,6,333,6,373,4,0,4,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,15,7,0,0,0,0,7,3,8,0,0,0,11,8,0,0,4,0,12,0,0,0,0,0,0,12,8,8,175,3,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,43,0,0,10,3,56,3,0,3,79,184,269,174,124,91,3062,256,3707,142,77
135102150,3,20,35,2055,58,2171,0,3,0,64,3,70,5,0,3,15,0,23,0,0,0,0,0,0,9,0,0,8,0,17,43,27,25,1296,64,1455,3,0,0,0,0,3,0,3,0,12,0,15,18,0,3,108,0,129,9,3,3,0,0,15,0,0,3,4,0,7,0,0,0,0,0,0,7,11,8,389,10,425,10,4,0,25,0,39,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,8,3,0,15,7,3,3,5,0,18,4,0,0,0,0,4,10,11,12,282,13,328,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,4,0,10,25,4,4,19,3,55,3,3,3,135,194,338,178,95,110,4430,345,5158,133,61
135107900,20,109,89,2388,113,2719,0,3,0,353,10,366,10,0,4,26,0,40,47,0,0,0,0,47,25,4,9,11,0,49,200,87,74,1627,76,2064,38,0,0,0,3,41,11,0,0,15,0,26,63,13,6,170,0,252,16,0,4,10,3,33,23,0,3,14,0,40,14,0,4,7,0,25,55,23,14,509,9,610,14,3,0,34,0,51,5,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,3,4,0,0,0,0,4,14,0,3,0,0,17,10,3,0,3,0,16,16,4,4,3,0,27,3,0,0,0,0,3,45,19,15,348,10,437,42,7,0,0,0,49,0,0,0,0,0,0,10,0,0,0,0,10,7,0,0,3,4,14,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,21,3,30,169,19,16,30,10,244,35,12,0,213,517,777,910,310,245,5785,758,8008,805,210
135107950,3,44,32,1258,29,1366,0,0,0,25,4,29,3,0,3,11,0,17,0,3,0,0,0,3,8,3,4,6,0,21,49,40,35,958,22,1104,0,0,0,0,0,0,0,0,0,9,0,9,12,3,0,43,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,15,364,7,415,4,0,0,10,0,14,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,3,4,0,3,0,10,3,0,0,0,3,6,4,3,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,23,18,11,220,3,275,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,3,0,3,0,4,0,7,20,0,6,15,0,41,3,0,7,86,84,180,169,134,113,3023,155,3594,136,76
135151150,3,39,36,1239,53,1370,0,0,0,134,12,146,8,0,0,11,0,19,0,0,0,0,0,0,6,3,4,3,0,16,45,30,22,731,15,843,5,0,0,0,0,5,3,3,3,4,3,16,7,5,4,65,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,4,13,237,4,271,3,0,0,13,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,3,13,8,8,160,4,193,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,25,10,11,19,3,68,3,0,0,76,424,503,157,102,101,2706,518,3584,128,72
135151200,3,21,9,570,18,621,0,4,3,645,4,656,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,0,0,3,13,18,9,287,5,332,0,0,0,0,0,0,0,0,0,7,0,7,6,4,3,24,0,37,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,118,0,131,4,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,0,3,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,5,8,0,76,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,8,3,15,0,48,3,0,0,38,107,148,66,79,36,1799,134,2114,55,42
135151750,11,76,86,1987,54,2214,0,0,0,107,0,107,14,0,0,12,3,29,3,3,3,3,0,12,20,9,9,14,0,52,103,55,70,1405,33,1666,20,0,3,0,0,23,0,0,0,7,0,7,24,9,3,164,7,207,4,0,3,7,0,14,3,0,0,0,0,3,6,0,0,3,0,9,47,17,17,485,9,575,14,5,7,31,3,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,4,21,0,3,0,0,24,16,5,4,0,0,25,3,4,4,8,0,19,0,0,0,0,0,0,39,26,18,322,6,411,3,0,0,0,0,3,0,0,0,0,0,0,11,0,3,0,0,14,4,0,0,8,0,12,0,0,0,0,0,0,4,0,0,0,0,4,3,3,4,25,0,35,106,6,8,37,5,162,6,0,0,121,327,454,488,222,245,4746,447,6148,389,132
140030471,85,888,606,12722,337,14638,0,3,6,138,6,153,182,11,20,88,4,305,26,12,4,13,0,55,171,71,47,168,8,465,1179,824,602,10270,347,13222,88,3,35,10,3,139,27,11,3,95,3,139,192,93,40,784,17,1126,35,20,10,80,0,145,32,7,6,14,0,59,101,3,4,3,3,114,236,183,140,4171,100,4830,114,96,27,316,4,557,12,0,0,0,3,15,55,31,3,33,6,128,7,0,3,0,0,10,38,11,12,27,3,91,84,16,6,10,3,119,70,46,31,26,0,173,56,26,8,33,3,126,24,9,8,21,0,62,347,187,167,2455,62,3218,31,7,0,4,0,42,10,0,0,0,0,10,54,12,9,10,0,85,17,3,3,17,0,40,10,3,0,4,0,17,32,0,0,0,0,32,44,14,9,92,4,163,583,164,105,257,20,1129,57,19,20,665,1992,2753,3999,2773,1934,32526,2928,44160,3317,1679
140070473,11,141,139,1903,50,2244,0,0,0,0,4,4,5,0,0,16,0,21,3,0,3,0,0,6,36,9,9,13,0,67,213,139,130,1692,49,2223,7,0,0,0,0,7,9,0,0,14,3,26,52,21,19,119,0,211,3,3,3,5,0,14,8,0,0,5,0,13,8,0,0,0,0,8,42,29,25,676,15,787,20,13,3,47,3,86,0,0,0,0,0,0,16,0,0,14,0,30,0,0,0,0,0,0,18,0,9,6,3,36,0,4,0,0,0,4,9,7,3,9,3,31,12,3,0,9,0,24,6,0,6,4,0,16,52,35,29,412,7,535,0,3,3,0,0,6,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,10,0,14,3,0,0,0,0,3,0,0,0,0,0,0,12,10,0,18,3,43,66,20,23,40,0,149,14,4,9,140,403,570,639,441,413,5152,543,7188,519,265
