region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
125108859,0,3,15,11,23,12,3,0,0,67,0,3,5,5,4,5,9,0,0,31,0,3,0,3,0,0,0,3,0,9,0,0,3,0,0,3,0,0,0,6,0,9,23,19,27,20,12,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,19,27,20,12,3,0,113,3,0,4,0,3,8,4,12,0,34,0,0,0,0,0,0,3,0,0,3,3,9,27,19,30,28,19,15,0,150,0,3,10,11,14,6,0,0,0,44,0,0,5,7,12,10,8,3,0,45,3,3,7,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,6,22,18,29,16,8,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130057311,325,801,1713,1856,1850,1271,190,19,3,8028,334,138,194,222,270,322,196,28,0,1704,43,25,59,48,72,81,24,3,0,355,16,26,37,60,56,32,13,3,0,243,718,990,2003,2186,2248,1706,423,53,3,10330,66,84,144,86,78,54,3,0,0,515,57,24,23,19,15,22,7,0,0,167,123,108,167,105,93,76,10,0,0,682,841,1098,2170,2291,2341,1782,433,53,3,11012,722,168,239,277,324,699,1256,903,261,4849,89,93,137,147,170,121,125,89,47,1018,1652,1359,2546,2715,2835,2602,1814,1045,311,16879,151,518,950,1051,1270,688,66,5,0,4699,520,316,676,967,949,653,183,13,3,4280,48,33,118,70,104,83,8,3,3,470,29,15,32,29,35,14,9,3,3,169,748,882,1776,2117,2358,1438,266,24,9,9618,46,56,73,56,47,20,0,0,0,298,60,38,55,56,37,23,0,0,0,269,106,94,128,112,84,43,0,0,0,567
130103550,97,197,451,462,565,417,85,20,0,2294,87,33,46,63,74,82,42,14,0,441,0,9,14,11,16,16,3,4,3,76,11,9,10,22,15,16,9,3,0,95,195,248,521,558,670,531,139,41,3,2906,24,15,23,28,26,13,0,0,0,129,11,4,4,0,6,4,3,0,0,32,35,19,27,28,32,17,3,0,0,161,230,267,548,586,702,548,142,41,3,3067,160,38,45,64,105,192,379,256,67,1306,31,22,43,30,40,44,49,56,21,336,421,327,636,680,847,784,570,353,91,4709,39,109,180,200,291,186,25,3,0,1033,140,78,177,273,265,166,43,10,4,1156,7,7,27,13,20,23,3,0,0,100,5,4,0,3,10,5,3,3,0,33,191,198,384,489,586,380,74,16,4,2322,9,21,28,16,12,10,0,0,0,96,21,6,11,19,12,6,0,0,0,75,30,27,39,35,24,16,0,0,0,171
130103660,35,58,161,203,217,174,66,14,0,928,13,6,7,25,24,28,24,4,0,131,0,3,3,8,7,8,4,0,0,33,4,3,4,4,12,3,4,3,0,37,52,70,175,240,260,213,98,21,0,1129,8,8,7,5,8,7,0,0,0,43,0,0,0,4,0,0,4,0,0,8,8,8,7,9,8,7,4,0,0,51,60,78,182,249,268,220,102,21,0,1180,89,16,20,36,77,129,225,129,41,762,0,3,9,6,12,16,20,12,0,78,149,97,211,291,357,365,347,162,41,2020,11,28,52,100,139,78,29,3,0,440,24,16,61,98,94,72,27,0,0,392,0,3,7,8,10,13,0,0,0,41,4,3,0,6,0,6,4,3,0,26,39,50,120,212,243,169,60,6,0,899,5,3,9,6,5,7,0,0,0,35,5,5,6,5,0,0,0,0,0,21,10,8,15,11,5,7,0,0,0,56
130104201,20,63,127,195,254,182,51,12,0,904,33,7,11,27,29,53,24,5,0,189,0,0,4,8,4,5,4,3,4,32,0,0,5,8,4,3,3,3,0,26,53,70,147,238,291,243,82,23,4,1151,6,10,10,12,11,8,0,0,0,57,4,0,3,0,10,7,0,0,0,24,10,10,13,12,21,15,0,0,0,81,63,80,160,250,312,258,82,23,4,1232,83,13,26,42,54,120,190,94,15,637,7,8,7,18,17,5,9,13,0,84,153,101,193,310,383,383,281,130,19,1953,7,23,39,100,144,101,18,3,0,435,49,11,64,101,128,73,16,3,0,445,3,0,6,4,11,3,5,3,0,35,3,3,3,3,3,0,3,0,3,21,62,37,112,208,286,177,42,9,3,936,12,3,3,7,9,5,0,0,0,39,6,3,4,11,5,3,0,0,0,32,18,6,7,18,14,8,0,0,0,71
130104920,31,79,226,284,332,277,79,15,3,1326,27,21,30,44,51,70,38,9,3,293,7,5,6,10,13,11,7,4,0,63,6,5,3,18,12,14,0,3,0,61,71,110,265,356,408,372,124,31,6,1743,19,17,13,17,11,15,0,0,0,92,3,4,5,0,0,11,0,0,0,23,22,21,18,17,11,26,0,0,0,115,93,131,283,373,419,398,124,31,6,1858,125,38,31,44,89,149,283,196,54,1009,17,9,11,17,25,36,16,13,9,153,235,178,325,434,533,583,423,240,69,3020,15,35,113,112,178,119,23,7,3,605,50,37,92,149,164,110,34,5,0,641,3,3,9,9,8,13,3,3,0,51,0,3,5,8,11,8,6,3,0,44,68,78,219,278,361,250,66,18,3,1341,6,9,9,14,10,3,0,0,0,51,4,7,12,6,0,3,0,0,0,32,10,16,21,20,10,6,0,0,0,83
130107314,74,125,261,467,516,460,116,33,0,2052,66,30,27,72,74,99,71,22,5,466,3,4,14,15,21,16,7,3,0,83,3,0,14,6,13,15,4,3,4,62,146,159,316,560,624,590,198,61,9,2663,10,15,21,22,24,23,0,0,0,115,7,4,0,4,7,13,3,0,0,38,17,19,21,26,31,36,3,0,0,153,163,178,337,586,655,626,201,61,9,2816,177,28,36,69,136,274,457,266,59,1502,16,8,13,29,31,39,37,23,4,200,356,214,386,684,822,939,695,350,72,4518,25,61,126,201,331,222,36,13,0,1015,106,40,137,269,266,207,69,19,0,1113,7,3,23,15,29,27,7,0,0,111,6,0,3,8,12,12,3,0,0,44,144,104,289,493,638,468,115,32,0,2283,7,11,11,14,16,7,0,0,0,66,12,6,9,16,8,7,3,0,0,61,19,17,20,30,24,14,3,0,0,127
130150111,89,281,592,608,712,501,61,7,0,2851,177,204,179,119,119,137,61,11,0,1007,22,22,18,14,34,22,8,5,0,145,16,8,14,14,21,13,7,0,0,93,304,515,803,755,886,673,137,23,0,4096,37,43,69,41,34,22,0,0,0,246,49,61,20,10,15,11,3,0,0,169,86,104,89,51,49,33,3,0,0,415,390,619,892,806,935,706,140,23,0,4511,460,374,203,142,170,241,478,322,129,2519,47,61,98,89,67,57,47,35,15,516,897,1054,1193,1037,1172,1004,665,380,144,7546,66,223,380,386,551,296,29,3,0,1934,249,316,283,344,383,258,57,6,0,1896,33,39,51,24,33,28,7,0,3,218,14,7,9,14,7,10,0,0,0,61,362,585,723,768,974,592,93,9,3,4109,15,18,25,28,13,8,0,0,0,107,89,65,32,20,19,11,0,0,0,236,104,83,57,48,32,19,0,0,0,343
130150112,24,50,72,166,290,190,49,12,0,853,40,15,8,16,33,60,41,10,0,223,3,3,3,3,8,7,8,0,0,35,3,3,3,3,7,4,0,0,0,23,70,71,86,188,338,261,98,22,0,1134,3,3,5,0,5,3,0,0,0,19,7,3,5,0,0,3,0,0,0,18,10,6,10,0,5,6,0,0,0,37,80,77,96,188,343,267,98,22,0,1171,104,15,15,12,28,59,100,58,15,406,3,3,7,7,7,12,9,3,3,54,187,95,118,207,378,338,207,83,18,1631,7,22,32,99,174,125,24,3,0,486,65,27,36,106,129,89,29,9,0,490,7,0,3,6,17,12,6,0,0,51,5,0,0,3,3,3,0,0,0,14,84,49,71,214,323,229,59,12,0,1041,0,3,3,0,5,0,0,0,0,11,7,3,3,4,4,0,0,0,0,21,7,6,6,4,9,0,0,0,0,32
130153010,50,92,214,251,330,288,80,20,0,1325,56,24,52,52,77,62,43,15,0,381,6,0,5,10,18,15,7,3,0,64,4,3,9,15,10,0,6,0,0,47,116,119,280,328,435,365,136,38,0,1817,6,22,14,9,17,19,5,0,0,92,18,5,3,3,4,11,0,0,0,44,24,27,17,12,21,30,5,0,0,136,140,146,297,340,456,395,141,38,0,1953,106,46,89,89,140,232,377,209,63,1351,13,12,17,22,38,35,23,31,6,197,259,204,403,451,634,662,541,278,69,3501,25,48,101,149,211,129,42,3,0,708,68,48,107,168,190,151,43,3,0,778,3,6,13,11,14,16,3,3,0,69,6,4,7,8,4,7,3,3,0,42,102,106,228,336,419,303,91,12,0,1597,9,5,15,7,12,9,0,0,0,57,14,5,7,10,11,6,0,0,0,53,23,10,22,17,23,15,0,0,0,110
130153650,24,64,133,168,166,147,44,11,0,757,27,17,7,18,37,44,30,6,0,186,5,4,3,3,9,12,4,0,0,40,4,0,3,8,9,4,0,0,0,28,60,85,146,197,221,207,78,17,0,1011,3,6,12,8,10,8,0,0,0,47,6,6,4,3,4,0,0,0,0,23,9,12,16,11,14,8,0,0,0,70,69,97,162,208,235,215,78,17,0,1081,75,18,21,32,51,94,132,83,22,528,13,5,9,15,8,20,8,9,7,94,157,120,192,255,294,329,218,109,29,1703,7,29,56,74,104,79,22,0,0,371,32,18,65,96,86,59,19,4,0,379,0,0,9,3,9,9,3,4,0,37,3,0,3,4,4,3,3,0,0,20,42,47,133,177,203,150,47,8,0,807,3,3,4,8,6,0,0,0,0,24,4,3,6,5,6,7,0,0,0,31,7,6,10,13,12,7,0,0,0,55
130154202,61,159,373,426,391,235,65,10,0,1720,76,26,45,36,72,69,41,10,0,375,3,3,18,8,17,13,9,3,0,74,4,5,5,10,18,3,3,3,0,51,144,193,441,480,498,320,118,26,0,2220,28,19,45,26,26,13,0,0,0,157,13,3,4,3,4,8,3,0,0,38,41,22,49,29,30,21,3,0,0,195,185,215,490,509,528,341,121,26,0,2415,192,53,77,99,119,246,402,272,58,1518,17,17,35,19,39,40,39,42,25,273,394,285,602,627,686,627,562,340,83,4206,26,82,217,242,253,148,16,3,0,987,107,69,156,195,201,129,46,3,0,906,7,7,23,14,21,22,5,0,0,99,6,0,0,11,6,4,3,3,0,33,146,158,396,462,481,303,70,9,0,2025,12,16,17,22,16,9,0,0,0,92,15,4,12,15,9,5,0,0,0,60,27,20,29,37,25,14,0,0,0,152
130157400,32,57,130,218,236,246,75,19,0,1013,43,10,27,37,57,81,35,8,3,301,0,0,7,3,11,11,3,3,4,42,0,7,0,10,10,7,7,0,0,41,75,74,164,268,314,345,120,30,7,1397,7,6,12,17,20,20,0,0,0,82,4,3,3,5,6,6,3,0,0,30,11,9,15,22,26,26,3,0,0,112,86,83,179,290,340,371,123,30,7,1509,87,16,42,68,111,208,289,152,44,1017,11,12,14,22,45,46,34,12,6,202,184,111,235,380,496,625,446,194,57,2728,16,26,51,116,144,110,28,3,3,497,48,29,75,142,153,125,34,3,0,609,4,0,6,4,11,19,3,3,0,50,0,3,9,4,7,7,3,0,0,33,68,58,141,266,315,261,68,9,3,1189,0,5,6,7,6,10,0,0,0,34,6,4,5,12,8,5,3,0,0,43,6,9,11,19,14,15,3,0,0,77
130157650,24,68,160,237,296,227,46,18,0,1076,40,24,22,37,52,61,27,9,0,272,4,3,3,9,8,20,3,0,3,53,0,4,3,10,7,3,4,0,0,31,68,99,188,293,363,311,80,27,3,1432,8,10,11,8,3,9,0,0,0,49,5,4,4,3,3,3,3,0,0,25,13,14,15,11,6,12,3,0,0,74,81,113,203,304,369,323,83,27,3,1506,126,10,20,28,62,156,212,96,25,735,3,11,12,12,19,26,10,8,0,101,210,134,235,344,450,505,305,131,28,2342,15,28,55,139,179,109,26,3,0,554,66,27,97,151,158,135,27,3,0,664,3,3,16,13,8,12,3,0,0,58,5,3,7,3,3,3,0,3,0,27,89,61,175,306,348,259,56,9,0,1303,4,3,4,6,10,4,0,0,0,31,11,3,6,12,4,5,0,0,0,41,15,6,10,18,14,9,0,0,0,72
130157850,15,44,100,131,147,145,49,13,0,644,14,9,6,6,23,24,33,10,0,125,0,0,0,6,6,7,3,0,0,22,0,0,3,3,3,6,0,0,3,18,29,53,109,146,179,182,85,23,3,809,7,4,5,5,0,3,0,0,0,24,0,0,3,3,3,5,0,0,0,14,7,4,8,8,3,8,0,0,0,38,36,57,117,154,182,190,85,23,3,847,55,6,9,11,30,48,93,67,24,343,4,0,8,3,6,6,10,0,3,40,95,63,134,168,218,244,188,90,30,1230,11,20,36,66,80,55,27,0,0,295,21,21,39,74,60,62,22,4,0,303,0,5,4,0,5,9,4,0,0,27,3,0,0,0,3,5,4,0,0,15,35,46,79,140,148,131,57,4,0,640,0,0,0,4,0,0,0,0,0,4,6,0,4,3,5,0,0,0,0,18,6,0,4,7,5,0,0,0,0,22
130205300,98,243,523,603,596,435,128,19,5,2650,62,29,42,59,57,65,57,12,0,383,0,8,17,28,30,18,9,0,0,110,13,6,23,26,20,11,6,0,0,105,173,286,605,716,703,529,200,31,5,3248,19,27,34,37,45,13,0,0,0,175,10,9,12,7,10,4,3,0,0,55,29,36,46,44,55,17,3,0,0,230,202,322,651,760,758,546,203,31,5,3478,211,61,65,107,102,178,283,170,43,1220,42,39,90,96,71,69,66,34,8,515,455,422,806,963,931,793,552,235,56,5213,38,154,269,303,353,192,38,5,0,1352,85,59,183,271,222,141,58,11,0,1030,3,14,26,29,24,25,8,5,0,134,3,4,7,9,15,8,6,0,0,52,129,231,485,612,614,366,110,21,0,2568,16,20,22,15,14,0,0,0,0,87,10,4,17,10,7,4,0,0,0,52,26,24,39,25,21,4,0,0,0,139
130205750,91,214,500,577,632,434,129,20,3,2600,64,23,46,56,53,83,66,10,0,401,7,3,13,18,34,24,14,0,0,113,10,11,18,21,30,16,9,0,3,118,172,251,577,672,749,557,218,30,6,3232,18,23,28,28,20,15,0,0,0,132,12,3,9,8,0,5,3,0,0,40,30,26,37,36,20,20,3,0,0,172,202,277,614,708,769,577,221,30,6,3404,175,40,56,61,105,221,338,222,79,1297,28,20,43,44,50,55,36,27,6,309,405,337,713,813,924,853,595,279,91,5010,40,115,223,268,350,222,35,16,0,1269,116,54,190,265,293,159,58,11,0,1146,9,4,39,18,25,17,9,0,0,121,14,6,7,13,12,9,5,0,0,66,179,179,459,564,680,407,107,27,0,2602,17,21,16,21,21,3,0,0,0,99,13,10,10,14,15,4,0,0,0,66,30,31,26,35,36,7,0,0,0,165
135012601,300,668,1426,1536,1609,1007,159,21,0,6726,333,107,147,162,179,211,133,20,7,1299,23,17,43,37,42,62,14,5,0,243,22,20,29,30,26,18,17,0,0,162,678,812,1645,1765,1856,1298,323,46,7,8430,56,73,96,63,41,34,0,0,0,363,47,9,13,10,14,15,3,0,0,111,103,82,109,73,55,49,3,0,0,474,781,894,1754,1838,1911,1347,326,46,7,8904,528,116,134,186,236,463,839,618,184,3304,77,63,102,99,110,82,66,53,21,673,1386,1073,1990,2123,2257,1892,1231,717,212,12881,148,477,889,941,1140,575,56,3,0,4229,462,273,630,772,731,496,112,17,0,3493,19,36,118,66,55,71,11,4,0,380,23,14,16,17,28,10,9,0,0,117,652,800,1653,1796,1954,1152,188,24,0,8219,45,39,50,41,26,9,0,0,0,210,52,34,38,29,19,21,3,0,0,196,97,73,88,70,45,30,3,0,0,406
135052604,27,35,100,180,177,152,49,7,4,731,25,9,8,17,32,25,27,6,0,149,5,3,6,9,9,4,3,0,0,39,5,0,0,3,3,5,3,3,0,22,62,47,114,209,221,186,82,16,4,941,4,3,4,7,3,5,0,0,0,26,4,0,0,0,0,0,0,0,0,4,8,3,4,7,3,5,0,0,0,30,70,50,118,216,224,191,82,16,4,971,56,5,7,7,22,58,78,53,9,295,12,6,14,17,17,15,13,12,3,109,138,61,139,240,263,264,173,81,16,1375,11,26,48,103,135,74,23,0,0,420,40,19,40,78,70,63,22,4,0,336,0,0,10,9,13,8,0,0,0,40,0,0,3,3,0,3,0,3,0,12,51,45,101,193,218,148,45,7,0,808,3,6,3,3,3,0,0,0,0,18,4,3,3,6,0,0,0,0,0,16,7,9,6,9,3,0,0,0,0,34
135052950,27,52,120,149,185,156,58,12,3,762,19,11,21,17,31,36,18,4,0,157,0,3,3,4,6,3,4,0,0,23,3,3,3,7,6,3,3,3,0,31,49,69,147,177,228,198,83,19,3,973,5,5,5,9,14,3,0,0,0,41,5,3,4,4,0,6,0,0,0,22,10,8,9,13,14,9,0,0,0,63,59,77,156,190,242,207,83,19,3,1036,75,12,20,26,50,69,151,100,27,530,8,4,7,13,23,17,10,13,10,105,142,93,183,229,315,293,244,132,40,1671,9,29,48,77,120,83,29,3,0,398,35,19,59,83,102,78,21,8,0,405,0,3,11,8,4,8,0,0,0,34,3,0,4,3,5,4,3,0,0,22,47,51,122,171,231,173,53,11,0,859,3,7,7,6,7,3,0,0,0,33,9,4,0,6,7,0,0,0,0,26,12,11,7,12,14,3,0,0,0,59
135055271,142,296,674,854,851,525,129,19,0,3490,125,54,70,98,129,159,99,21,4,759,13,7,13,31,35,36,8,3,0,146,13,12,23,22,18,21,7,3,0,119,293,369,780,1005,1033,741,243,46,4,4514,30,34,32,32,32,26,0,0,0,186,15,8,6,3,10,7,0,0,0,49,45,42,38,35,42,33,0,0,0,235,338,411,818,1040,1075,774,243,46,4,4749,305,48,63,109,187,386,645,380,115,2238,45,34,76,105,78,84,57,57,18,554,688,493,957,1254,1340,1244,945,483,137,7541,58,152,268,337,465,214,46,9,0,1549,182,93,253,503,454,301,87,8,0,1881,16,16,40,31,26,26,5,0,0,160,8,11,11,8,13,11,3,5,0,70,264,272,572,879,958,552,141,22,0,3660,12,15,18,30,25,8,0,0,0,108,19,8,24,20,14,15,5,0,0,105,31,23,42,50,39,23,5,0,0,213
135055850,49,96,186,282,304,249,70,8,0,1244,26,14,20,21,34,49,30,14,0,208,3,0,10,10,8,14,9,3,0,57,3,4,16,12,8,12,5,4,0,64,81,114,232,325,354,324,114,29,0,1573,15,9,12,13,7,11,0,0,0,67,5,0,3,3,3,3,3,3,0,23,20,9,15,16,10,14,3,3,0,90,101,123,247,341,364,338,117,32,0,1663,98,20,21,23,54,93,215,119,33,676,11,5,18,16,23,20,19,19,3,134,210,148,286,380,441,451,351,170,36,2473,18,33,92,146,186,112,21,6,0,614,34,34,96,138,122,92,28,5,0,549,0,9,10,7,15,8,6,0,0,55,3,4,0,6,4,11,3,0,0,31,55,80,198,297,327,223,58,11,0,1249,3,7,14,9,6,3,0,0,0,42,9,8,9,6,5,7,0,0,0,44,12,15,23,15,11,10,0,0,0,86
135058020,46,83,202,310,391,324,102,29,5,1492,37,23,25,32,53,77,47,16,0,310,6,0,7,13,8,15,9,4,0,62,5,7,16,13,12,3,9,3,0,68,94,113,250,368,464,419,167,52,5,1932,8,22,36,29,29,21,0,0,0,145,0,3,0,6,7,7,0,0,0,23,8,25,36,35,36,28,0,0,0,168,102,138,286,403,500,447,167,52,5,2100,190,26,43,86,122,230,396,239,76,1408,26,14,23,39,37,42,45,33,7,266,318,178,352,528,659,719,608,324,88,3774,10,45,104,148,222,171,37,10,0,747,69,51,108,176,193,159,57,8,0,821,3,4,16,13,9,21,4,4,0,74,3,3,3,6,4,10,7,3,4,43,85,103,231,343,428,361,105,25,4,1685,9,0,13,13,12,10,0,0,0,57,10,6,9,13,11,3,0,0,0,52,19,6,22,26,23,13,0,0,0,109
135058150,49,79,183,255,326,216,87,11,4,1210,41,29,27,29,36,63,44,16,0,285,3,0,10,11,12,15,4,3,0,58,4,5,10,10,11,12,7,5,0,64,97,113,230,305,385,306,142,35,4,1617,23,22,30,26,17,17,0,0,0,135,9,3,3,6,8,3,3,0,0,35,32,25,33,32,25,20,3,0,0,170,129,138,263,337,410,326,145,35,4,1787,158,112,215,154,148,208,292,198,47,1532,8,6,25,30,38,29,29,19,5,189,295,256,503,521,596,563,466,252,56,3508,19,36,101,171,187,149,21,4,0,688,62,45,86,114,148,107,43,9,0,614,7,6,19,12,17,7,7,0,0,75,3,0,4,3,12,12,3,4,0,41,91,87,210,300,364,275,74,17,0,1418,12,5,11,18,13,3,0,0,0,62,8,7,3,12,7,4,0,0,0,41,20,12,14,30,20,7,0,0,0,103
135100950,24,44,104,139,132,80,38,10,0,571,12,9,4,10,14,16,12,6,0,83,0,3,0,9,5,7,7,0,0,31,4,0,3,3,6,0,0,3,0,19,40,56,111,161,157,103,57,19,0,704,4,5,6,8,4,3,0,0,0,30,4,0,0,4,0,3,0,0,0,11,8,5,6,12,4,6,0,0,0,41,48,61,117,173,161,109,57,19,0,745,42,11,13,18,23,31,83,47,13,281,5,6,8,13,19,19,17,10,0,97,95,78,138,204,203,159,157,76,13,1123,10,26,40,61,81,50,19,3,0,290,13,9,30,63,40,33,20,0,3,211,3,3,4,8,0,4,0,0,0,22,0,3,3,5,4,4,0,3,0,22,26,41,77,137,125,91,39,6,3,545,3,4,3,3,4,0,0,0,0,17,3,6,0,6,3,0,0,0,0,18,6,10,3,9,7,0,0,0,0,35
135102150,30,46,125,138,170,129,41,15,0,694,5,13,10,27,28,25,12,9,5,134,3,3,3,0,5,10,3,0,0,27,4,3,12,9,7,4,6,0,0,45,42,65,150,174,210,168,62,24,5,900,12,7,14,10,14,8,0,0,0,65,5,6,3,3,0,3,3,0,0,23,17,13,17,13,14,11,3,0,0,88,59,78,167,187,224,179,65,24,5,988,63,15,21,41,48,95,112,86,19,500,11,8,9,17,13,23,19,12,0,112,133,101,197,245,285,297,196,122,24,1600,8,35,64,79,112,59,19,3,3,382,26,22,42,59,74,42,20,0,0,285,0,3,8,3,7,7,3,3,0,34,0,0,0,4,3,0,3,0,0,10,34,60,114,145,196,108,45,6,3,711,7,7,12,9,7,0,0,0,0,42,0,0,0,6,5,0,0,0,0,11,7,7,12,15,12,0,0,0,0,53
