region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
135107950,56,3,0,0,0,0,0,10,69,39,10,4,3,0,0,0,3,59,27,8,19,11,0,3,0,3,71,14,17,23,17,4,0,3,6,84,7,10,24,14,8,3,0,3,69,5,10,26,27,8,6,4,3,89,8,14,37,31,8,0,0,3,101,10,16,35,31,7,0,0,6,105,10,4,22,23,7,7,0,5,78,4,3,25,24,19,6,0,3,84,4,3,17,20,19,4,3,3,73,0,0,12,16,14,8,4,3,57,6,3,10,5,17,0,12,0,53,3,3,8,3,3,3,6,3,32,3,0,4,8,5,3,4,0,27,196,104,266,233,119,43,36,54,1051
135151150,44,6,0,0,0,0,0,23,73,53,19,4,3,0,0,5,6,90,45,21,19,6,3,3,0,15,112,21,16,22,11,4,5,3,9,91,19,3,15,26,4,8,6,17,98,19,8,11,17,20,9,11,14,109,3,7,31,27,10,4,4,13,99,15,11,17,22,13,4,3,10,95,4,10,22,17,7,0,4,11,75,3,6,18,14,8,0,4,11,64,3,4,9,13,8,3,4,9,53,0,3,7,9,7,6,5,3,40,0,0,9,4,5,3,3,4,28,0,0,0,7,11,0,6,5,29,0,0,3,0,0,3,3,5,14,229,114,187,176,100,48,61,155,1070
135151200,49,8,0,0,0,0,0,11,68,37,19,7,4,0,0,0,5,72,17,10,5,8,3,0,3,10,56,5,12,12,11,7,0,3,0,50,6,4,13,10,5,3,5,5,51,9,15,8,6,16,3,3,6,66,5,6,7,15,7,6,5,3,54,11,0,24,17,6,3,3,4,68,9,0,14,9,3,4,4,4,47,5,5,14,7,5,0,4,0,40,0,0,8,4,4,4,3,0,23,0,4,0,0,4,0,3,3,14,0,0,0,3,7,3,9,0,22,0,0,0,0,5,3,5,4,17,6,0,0,0,0,3,4,0,13,159,83,112,94,72,32,54,55,661
135151750,111,10,0,0,0,0,0,13,134,94,21,12,0,0,0,0,14,141,55,39,42,23,3,0,4,18,184,27,19,39,26,12,5,0,15,143,17,10,51,33,22,4,3,15,155,11,21,40,28,8,4,0,7,119,15,13,62,43,32,4,3,7,179,10,9,58,35,9,9,6,6,142,11,9,41,37,21,4,4,10,137,11,6,20,35,12,7,0,6,97,0,0,24,24,20,8,3,5,84,7,3,16,14,15,10,7,6,78,3,3,10,13,17,3,9,5,63,8,4,11,3,4,7,5,0,42,4,6,5,6,3,5,9,5,43,384,173,431,320,178,70,53,132,1741
140030471,1134,22,3,0,0,0,0,111,1270,1125,152,67,17,9,0,0,88,1458,497,194,176,75,18,4,3,49,1016,191,189,282,168,47,7,12,49,945,135,126,382,224,81,21,24,58,1051,129,111,400,243,92,35,25,37,1072,126,116,359,255,98,37,17,33,1041,122,94,372,277,104,40,15,44,1068,87,89,343,219,103,25,12,37,915,84,77,308,198,99,26,14,53,859,53,52,217,195,85,31,17,46,696,51,41,117,121,84,41,38,35,528,51,36,113,121,80,29,43,42,515,34,38,93,81,65,34,31,42,418,70,36,90,75,59,24,24,60,438,3889,1373,3322,2269,1024,354,275,784,13290
140070473,169,3,0,0,0,0,0,16,188,58,13,4,0,0,0,0,7,82,30,12,21,3,0,0,0,3,69,25,28,17,15,13,4,3,3,108,23,15,55,43,17,3,3,9,168,16,23,70,45,18,6,3,12,193,33,28,75,53,26,9,5,5,234,35,19,55,57,26,3,3,10,208,17,27,86,51,20,8,3,13,225,24,11,71,61,25,7,4,13,216,18,10,50,46,19,8,6,6,163,9,4,25,20,10,5,3,4,80,5,3,5,8,12,11,3,3,50,0,0,10,11,5,0,6,6,38,3,0,5,3,4,3,3,0,21,465,196,549,416,195,67,45,110,2043
140070850,185,9,0,0,0,0,0,29,223,109,26,15,3,0,0,0,10,163,56,36,36,19,4,0,0,4,155,28,35,55,36,11,3,0,7,175,33,25,71,63,20,11,5,4,232,38,14,89,60,24,6,10,11,252,36,28,70,65,31,7,6,14,257,34,26,73,50,37,9,5,5,239,32,18,63,56,24,8,4,10,215,16,18,68,57,25,5,9,4,202,19,7,40,55,32,17,4,7,181,9,13,31,37,24,21,10,13,158,11,9,20,18,26,13,6,10,113,10,4,19,21,18,10,5,9,96,4,6,13,11,13,6,4,9,66,620,274,663,551,289,116,68,146,2727
140071400,362,7,0,0,0,0,0,34,403,189,43,9,8,0,0,0,13,262,123,46,54,24,8,3,0,7,265,66,43,121,59,20,4,4,6,323,44,35,128,102,49,13,4,15,390,56,27,155,118,51,9,10,13,439,40,36,153,144,64,14,19,7,477,58,31,137,145,65,24,10,13,483,31,26,125,119,44,21,5,18,389,50,38,159,121,62,16,9,15,470,28,32,100,88,59,14,11,12,344,17,14,51,70,53,23,20,10,258,11,11,42,51,41,24,30,15,225,19,7,24,25,22,19,21,11,148,16,8,26,34,24,3,12,43,166,1110,404,1284,1108,562,187,155,232,5042
140074870,541,22,4,0,0,0,0,58,625,347,85,43,9,5,0,0,33,522,186,105,98,41,10,4,4,22,470,83,89,156,88,35,10,10,26,497,83,67,222,112,60,19,15,28,606,60,70,216,139,56,20,13,31,605,91,84,262,170,50,23,12,40,732,112,71,232,179,83,28,8,26,739,95,74,223,174,75,12,8,25,686,82,55,262,157,72,18,8,32,686,57,44,194,150,60,31,24,20,580,47,27,112,122,73,34,16,23,454,37,23,73,75,46,25,25,28,332,36,32,59,49,30,22,19,32,279,26,18,71,59,33,14,20,40,281,1883,866,2227,1524,688,260,182,464,8094
140075274,85,4,0,0,0,0,0,6,95,32,16,6,0,0,0,0,3,57,17,22,10,8,0,0,0,3,60,18,17,21,7,6,4,3,3,79,5,12,22,26,14,4,0,4,87,23,14,48,20,13,3,11,3,135,16,10,31,28,14,3,3,0,105,15,9,32,32,12,0,3,3,106,23,9,43,23,13,3,3,3,120,14,17,40,32,17,7,3,7,137,7,9,51,35,17,12,3,3,137,8,9,24,21,17,3,4,8,94,7,7,14,12,12,4,6,0,62,0,8,22,7,8,4,6,0,55,0,4,10,9,5,6,7,3,44,270,167,374,260,148,53,52,49,1373
140076100,122,0,0,0,0,0,0,14,136,87,19,10,3,0,0,0,11,130,21,17,26,18,3,3,0,3,91,17,20,32,23,12,3,3,3,113,20,15,43,43,12,3,4,3,143,19,17,75,54,16,3,0,4,188,22,14,52,29,15,14,7,5,158,20,13,57,38,18,7,5,4,162,16,15,53,56,26,6,5,4,181,26,18,59,44,30,8,3,8,196,17,9,50,41,26,5,7,11,166,11,6,17,26,14,10,5,4,93,4,3,4,15,13,10,12,4,65,3,3,13,10,8,3,7,0,47,5,3,11,8,13,0,6,6,52,410,172,502,408,206,75,64,84,1921
140150800,166,3,0,0,0,3,0,12,184,75,16,11,3,3,0,0,3,111,54,27,29,18,7,6,0,0,141,21,24,43,32,15,6,3,3,147,23,20,46,42,27,10,3,3,174,19,13,63,36,21,9,12,4,177,16,6,43,59,24,16,4,9,177,10,21,58,67,37,4,6,3,206,17,17,48,43,35,9,9,3,181,11,11,67,54,27,11,4,3,188,17,9,39,28,15,5,4,9,126,6,8,22,54,38,14,15,3,160,8,12,12,29,27,18,5,3,114,13,5,12,15,18,14,21,6,104,14,3,12,22,15,16,9,10,101,470,195,505,502,309,141,95,74,2291
140152350,356,5,4,3,0,0,0,36,404,151,38,11,3,3,0,0,14,220,86,54,62,18,10,3,0,16,249,54,35,77,56,17,5,10,25,279,34,29,109,80,42,11,3,26,334,40,42,116,104,49,14,11,16,392,30,32,118,110,37,20,8,24,379,46,35,121,90,63,14,13,28,410,46,36,144,117,55,21,10,25,454,40,49,131,107,70,20,12,27,456,38,24,88,108,58,14,12,23,365,30,19,82,103,55,16,22,24,351,16,22,48,63,42,24,26,16,257,12,16,49,56,35,18,12,17,215,25,12,42,36,43,12,24,18,212,1004,448,1202,1054,579,192,163,335,4977
140152900,250,6,4,0,0,0,0,13,273,148,45,25,3,0,0,0,10,231,104,38,50,31,7,0,0,7,237,44,32,57,47,25,4,3,3,215,40,18,71,75,30,11,5,14,264,22,26,89,91,35,13,6,10,292,27,23,102,90,49,11,7,8,317,22,28,93,89,39,7,3,9,290,19,23,88,99,42,13,7,8,299,21,15,99,95,38,16,8,12,304,16,21,64,79,39,24,4,19,266,23,14,40,51,38,12,20,10,208,17,11,31,39,37,25,15,14,189,12,7,26,32,21,20,9,20,147,8,13,32,29,23,19,15,18,157,773,320,871,850,423,175,102,175,3689
140154600,152,7,0,0,0,0,0,18,177,106,37,16,7,0,0,0,9,175,78,45,43,18,0,5,0,0,189,26,37,54,35,10,4,3,7,176,22,12,52,49,26,10,4,11,186,19,17,49,57,26,12,14,5,199,18,16,71,44,33,6,11,10,209,13,12,51,73,32,16,8,11,216,25,6,54,61,39,5,3,11,204,15,11,43,52,30,19,11,9,190,6,10,29,47,30,12,3,7,144,13,3,33,40,37,11,17,15,169,5,4,24,20,19,16,8,7,103,12,10,9,12,14,13,18,12,100,0,12,18,22,17,5,16,15,105,510,239,546,537,313,134,116,147,2542
140156200,422,19,0,0,0,0,0,57,498,197,69,33,3,0,0,0,32,334,166,84,73,42,16,3,0,19,403,70,65,107,80,32,14,10,25,403,53,48,136,97,48,21,16,23,442,35,48,140,124,54,20,13,24,458,41,36,148,130,57,21,13,24,470,48,34,143,147,59,16,17,26,490,43,24,136,111,78,24,18,21,455,24,25,132,94,57,21,15,26,394,29,21,95,83,56,19,21,18,342,22,16,64,98,55,30,22,27,334,25,5,53,67,44,29,29,18,270,22,13,40,51,37,24,26,21,234,23,20,52,41,33,28,25,29,251,1220,527,1352,1168,626,270,225,390,5778
140158100,86,3,0,0,0,0,0,8,97,38,10,6,3,0,0,0,0,57,23,18,11,8,3,0,0,0,63,22,8,26,16,3,0,0,5,80,13,12,36,20,10,3,3,3,100,10,17,37,40,5,3,3,0,115,11,13,39,40,14,3,3,4,127,3,4,31,38,21,6,3,9,115,13,19,35,37,22,5,3,6,140,8,13,42,38,19,6,5,12,143,10,7,27,39,29,9,3,7,131,8,0,26,23,23,4,3,4,91,8,7,17,16,8,5,7,5,73,3,4,6,13,18,15,7,3,69,4,3,9,25,12,3,11,3,70,260,138,348,356,187,62,51,69,1471
140206150,1229,38,10,0,0,0,0,113,1390,871,148,90,34,0,3,0,74,1220,632,262,188,112,27,10,7,71,1309,291,249,331,160,67,21,17,51,1187,188,152,414,274,76,31,29,78,1242,148,121,440,320,105,41,38,68,1281,145,130,453,303,119,36,29,46,1261,137,131,438,294,144,36,19,48,1247,110,105,369,298,122,31,21,42,1098,86,75,385,286,117,41,25,49,1064,83,62,251,205,106,32,21,45,805,51,33,177,181,104,50,38,36,670,40,38,131,142,107,53,57,34,602,38,38,105,101,87,38,36,42,485,54,62,111,125,73,30,41,37,533,4103,1644,3893,2835,1254,453,378,834,15394
145056181,350,3,0,0,0,0,0,31,384,195,19,8,3,0,0,0,15,240,103,50,33,3,4,3,0,9,205,99,59,80,26,8,0,0,5,277,60,55,141,73,22,3,5,25,384,94,68,202,106,30,10,3,19,532,92,59,180,99,25,5,3,21,484,73,47,152,103,48,10,3,25,461,79,23,136,99,30,9,3,31,410,45,28,127,87,36,9,0,19,351,25,8,74,40,25,7,4,11,194,12,9,28,31,17,8,6,8,119,4,7,11,13,8,5,4,6,58,3,3,7,9,9,9,8,3,51,0,3,10,4,3,5,0,0,25,1234,441,1189,696,265,83,39,228,4175
145056470,1098,17,0,0,0,0,0,87,1202,1018,136,48,0,4,0,0,78,1284,880,267,167,46,18,5,4,78,1465,513,310,346,139,37,13,3,66,1427,321,226,533,231,59,20,11,53,1454,287,212,615,326,85,28,19,57,1629,250,173,554,310,99,23,11,63,1483,207,139,465,280,97,24,16,57,1285,155,102,369,266,102,28,19,47,1088,100,70,279,199,88,30,16,47,829,57,48,185,169,73,19,16,36,603,38,30,124,121,82,29,20,31,475,24,28,61,91,50,27,25,35,341,22,25,54,70,46,22,26,33,298,13,27,81,61,43,25,24,47,321,4983,1810,3881,2309,883,293,210,815,15184
145101050,61,3,0,0,0,0,0,8,72,34,4,3,4,0,0,0,3,48,19,9,3,6,4,0,0,0,41,13,14,13,9,5,0,0,3,57,9,6,15,17,8,0,0,3,58,10,3,23,28,10,3,3,3,83,7,6,26,19,12,0,4,3,77,3,5,23,27,20,9,0,3,90,13,3,23,25,11,6,3,0,84,6,9,27,30,13,0,3,3,91,9,3,23,25,10,7,3,7,87,3,3,5,12,11,5,5,3,47,3,3,9,11,16,3,7,3,55,4,3,7,4,8,4,12,3,45,6,0,9,3,9,3,3,0,33,200,74,209,220,137,40,43,45,968
145103311,580,18,5,0,0,0,0,48,651,422,109,41,14,0,0,0,33,619,268,137,132,51,10,3,4,16,621,131,111,184,92,37,13,6,19,593,120,110,242,129,57,22,5,19,704,91,72,258,144,61,13,14,34,687,93,85,228,164,74,24,14,16,698,80,87,253,147,68,22,12,22,691,79,60,218,167,83,18,11,17,653,65,46,190,166,66,27,8,26,594,49,34,177,141,76,33,14,42,566,45,22,106,101,59,40,23,43,439,43,20,67,98,62,33,40,30,393,29,32,64,75,50,27,38,55,370,38,26,85,75,53,15,19,58,369,2133,969,2250,1564,756,290,208,478,8648
145103314,150,3,0,0,0,0,0,22,175,85,12,4,3,3,0,0,11,118,55,22,20,3,4,0,0,6,110,26,12,42,18,9,0,3,10,120,25,30,67,45,21,5,3,15,211,24,31,78,47,21,6,3,12,222,41,29,102,52,9,9,3,8,253,38,26,83,64,14,5,3,16,249,43,28,100,67,30,6,5,14,293,24,26,99,70,19,4,3,7,252,20,20,62,52,33,12,3,6,208,9,15,27,35,31,7,7,7,138,7,7,24,22,17,3,3,3,86,0,5,7,6,11,7,3,0,39,3,4,5,6,4,0,4,0,26,550,270,720,490,226,64,43,137,2500
145103700,74,0,0,0,0,0,0,9,83,48,16,4,3,0,0,0,0,71,31,13,11,11,8,5,0,0,79,15,18,21,14,9,0,0,4,81,12,6,36,27,9,5,0,8,103,9,8,35,36,15,3,4,5,115,10,9,34,39,15,3,7,0,117,22,11,36,34,19,4,0,5,131,5,12,37,30,25,5,5,4,123,12,10,57,38,15,10,6,5,153,19,6,27,23,24,5,13,8,125,5,6,20,26,15,8,12,10,102,13,3,14,10,11,8,11,7,77,3,0,5,8,11,7,7,5,46,10,3,15,8,8,8,6,0,58,288,121,352,307,184,71,71,70,1464
145106184,63,3,0,0,0,0,0,14,80,29,5,0,0,0,0,0,3,37,30,10,4,6,5,0,0,5,60,26,9,19,9,4,0,0,4,71,20,22,38,23,10,5,3,10,131,20,17,54,38,9,3,0,15,156,17,15,37,24,12,3,0,9,117,36,15,48,36,9,9,0,12,165,30,18,49,23,11,3,3,6,143,22,16,60,32,10,6,3,4,153,19,13,30,40,19,4,0,3,128,3,3,16,20,19,3,9,3,76,8,0,7,13,10,6,0,4,48,0,3,8,10,3,3,3,3,33,4,4,6,8,10,0,4,4,40,327,153,376,282,131,45,25,99,1438
145107640,198,3,0,0,0,0,0,23,224,87,17,6,0,0,0,0,3,113,56,21,30,7,0,5,0,8,127,31,33,46,35,7,0,0,11,163,30,23,78,53,18,6,0,6,214,36,21,72,74,24,4,7,3,241,36,38,81,81,29,9,3,7,284,36,19,84,51,43,15,4,14,266,34,19,70,68,45,6,0,13,255,28,17,92,83,42,11,4,5,282,23,14,61,69,43,18,12,8,248,15,12,36,56,29,12,6,11,177,20,10,25,22,35,14,19,9,154,8,8,19,16,19,3,16,9,98,3,6,16,11,17,9,13,8,83,641,261,716,626,351,112,84,138,2929
145108710,412,3,0,0,0,0,0,53,468,238,51,13,3,0,0,0,22,327,157,72,44,18,6,0,3,22,322,114,83,152,54,11,0,0,28,442,94,71,197,128,31,13,8,25,567,105,61,259,147,47,12,7,28,666,89,56,175,110,63,4,11,19,527,76,76,176,138,59,14,4,22,565,67,55,181,111,56,15,7,19,511,53,40,174,119,48,21,14,19,488,34,33,103,103,48,17,4,14,356,14,12,69,58,37,11,18,12,231,16,9,26,36,25,14,15,23,164,9,9,22,24,24,15,13,25,141,8,3,25,18,15,4,7,64,144,1486,634,1616,1067,470,140,111,395,5919
145108750,356,12,5,0,0,0,0,44,417,175,49,23,12,3,3,0,17,282,115,46,57,26,16,4,0,19,283,53,77,108,58,16,7,4,17,340,34,31,129,106,34,10,15,23,382,29,42,120,121,53,20,6,15,406,33,43,130,102,57,21,10,12,408,42,37,117,96,49,14,13,17,385,30,37,133,101,47,26,10,21,405,39,24,110,113,64,25,15,22,412,27,16,77,74,47,28,12,19,300,31,8,58,56,46,28,33,10,270,17,14,30,42,34,28,32,14,211,26,12,27,36,33,19,27,22,202,33,17,34,46,35,21,20,23,229,1040,465,1158,989,534,254,197,295,4932
145150550,899,16,0,0,0,0,0,94,1009,359,70,34,8,4,0,0,30,505,216,123,116,53,16,8,0,43,575,143,134,191,120,31,6,10,26,661,104,109,298,168,65,24,17,32,817,126,124,393,217,93,27,13,33,1026,169,156,408,253,93,29,13,38,1159,234,181,497,340,156,28,21,53,1510,215,162,490,305,114,36,17,57,1396,157,133,520,318,130,28,9,52,1347,105,79,366,300,124,36,21,42,1073,65,40,235,240,116,54,37,40,827,42,50,138,163,117,45,37,42,634,33,45,96,134,77,32,37,37,491,39,39,122,93,61,33,18,93,498,2906,1461,3904,2712,1197,386,250,712,13528
145152750,848,26,0,3,0,0,0,91,968,370,96,42,18,6,0,0,32,564,216,138,119,46,16,3,3,32,573,143,128,191,119,49,11,10,47,698,114,107,300,192,72,25,20,46,876,144,138,359,209,103,21,26,48,1048,166,148,415,267,98,30,27,59,1210,183,134,483,327,115,31,31,59,1363,181,149,601,359,150,32,16,73,1561,184,144,632,398,174,34,21,95,1682,149,98,502,346,173,40,32,80,1420,86,71,299,310,161,76,39,61,1103,89,59,201,206,119,59,45,67,845,54,53,170,159,98,45,39,62,680,54,89,190,151,79,44,37,73,717,2981,1578,4504,3110,1413,451,346,925,15308
145201000,48,0,0,3,0,0,0,3,54,25,6,4,0,0,0,0,0,35,22,10,14,5,0,0,0,0,51,14,4,25,11,4,0,0,3,61,4,7,22,12,6,0,0,3,54,9,8,30,20,10,0,0,3,80,11,10,25,24,9,8,0,0,87,9,9,39,24,8,5,0,0,94,11,7,23,23,13,4,0,3,84,14,12,33,28,16,4,0,3,110,7,5,18,17,9,5,6,3,70,6,0,6,8,10,0,9,3,42,4,3,4,6,15,4,0,3,39,4,3,6,13,7,0,7,3,43,0,0,16,13,13,3,7,9,61,188,84,265,207,120,33,29,39,965
145202050,263,6,3,0,0,0,0,32,304,148,31,14,3,4,0,0,6,206,98,33,42,14,5,0,5,5,202,58,44,75,31,9,3,6,9,235,43,40,96,76,25,4,6,19,309,49,52,125,58,33,8,5,16,346,46,37,144,91,30,9,9,15,381,50,35,119,106,44,11,6,15,386,48,33,117,78,33,12,4,7,332,33,36,107,73,34,19,3,19,324,21,23,89,61,35,15,6,11,261,17,13,62,53,39,7,19,17,227,14,16,38,31,31,5,12,9,156,16,3,36,28,21,9,12,18,143,12,14,29,36,14,12,12,33,162,916,416,1096,739,357,114,105,231,3974
145207050,194,0,0,3,0,0,0,31,228,141,13,6,3,0,0,0,31,194,136,19,12,7,0,0,0,30,204,78,35,56,12,0,0,0,34,215,37,35,105,32,8,3,0,32,252,48,48,113,53,9,4,4,36,315,46,44,101,53,17,13,4,33,311,45,30,89,49,17,11,0,23,264,36,26,70,38,18,0,0,19,207,28,23,78,39,14,5,0,17,204,19,14,64,33,8,6,0,11,155,14,6,31,18,9,8,3,7,96,6,3,17,23,10,4,6,10,79,3,6,10,4,16,3,0,3,45,3,5,9,7,13,4,0,3,44,834,307,761,374,139,61,17,320,2813
150057751,1847,44,3,3,0,0,0,152,2049,2025,235,83,24,7,3,0,125,2502,1068,377,320,123,43,7,4,67,2009,465,327,517,253,96,29,17,51,1755,233,240,583,423,144,50,28,49,1750,215,195,587,426,171,57,35,53,1739,184,181,601,426,179,68,33,61,1733,193,147,568,484,208,70,40,63,1773,135,116,555,455,200,59,27,38,1585,118,89,442,384,181,52,37,40,1343,91,72,303,268,167,59,41,45,1046,68,45,225,228,176,68,70,42,922,62,45,153,172,173,78,79,47,809,53,36,130,134,121,66,74,42,656,73,62,152,136,110,47,88,67,735,6830,2211,5222,3939,1976,713,573,942,22406
150102000,114,3,0,0,0,0,0,19,136,64,8,8,3,0,0,0,13,96,29,20,18,0,6,0,0,4,77,13,8,26,27,13,5,0,0,92,11,3,30,39,13,0,3,0,99,7,11,42,36,31,8,7,9,151,10,10,41,37,22,5,3,10,138,11,16,52,25,24,11,3,13,155,9,6,28,36,24,8,3,3,117,11,5,26,44,14,20,3,11,134,14,9,27,34,21,3,12,6,126,10,4,19,23,19,15,11,4,105,8,3,10,18,14,12,13,6,84,7,3,9,6,12,3,8,0,48,8,9,9,11,12,6,9,4,68,326,118,345,339,225,96,75,102,1626
150102200,193,7,0,0,0,0,4,14,218,87,30,5,5,3,0,0,10,140,58,32,40,22,4,0,0,11,167,26,29,51,17,7,3,0,10,143,27,18,80,50,20,5,3,9,212,16,24,81,66,23,4,7,5,226,19,20,87,68,25,10,4,5,238,22,30,87,68,46,11,4,7,275,27,8,87,77,22,11,9,17,258,22,26,98,88,34,16,8,12,304,27,11,64,63,35,6,4,16,226,23,13,59,56,46,22,11,12,242,6,12,25,40,23,15,13,14,148,12,8,27,31,24,18,24,19,163,13,12,31,27,19,10,12,12,136,578,280,822,678,331,131,103,173,3096
150103500,88,4,3,0,0,0,0,3,98,57,10,6,0,0,0,0,5,78,23,18,20,9,3,0,0,0,73,15,18,18,28,7,5,0,4,95,11,8,29,31,9,11,0,3,102,3,10,25,36,16,4,5,3,102,17,9,40,35,16,5,0,0,122,10,8,29,34,27,5,4,0,117,11,11,27,32,19,12,5,8,125,11,9,45,31,15,7,4,5,127,8,7,26,29,18,9,10,6,113,8,0,19,16,23,8,10,4,88,8,4,10,10,9,8,4,9,62,0,4,13,9,15,6,3,4,54,4,0,11,12,10,8,3,10,58,274,120,321,312,187,88,48,64,1414
