region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
125051738,33,28,61,34,34,68,41,34,75,46,37,83,44,43,87,198,176,374,40,41,81,29,47,76,40,37,77,48,27,75,44,33,77,201,185,386,51,36,87,43,48,91,51,53,104,43,58,101,52,53,105,240,248,488,46,38,84,61,47,108,37,34,71,52,42,94,30,29,59,226,190,416,33,22,55,21,9,30,31,23,54,13,19,32,27,19,46,125,92,217,15,20,35,21,15,36,16,19,35,29,17,46,24,24,48,105,95,200,16,25,41,16,20,36,27,28,55,28,25,53,27,40,67,114,138,252,22,33,55,20,29,49,25,37,62,45,41,86,43,33,76,155,173,328,43,44,87,33,60,93,45,36,81,40,63,103,44,47,91,205,250,455,58,46,104,60,54,114,62,44,106,59,65,124,56,57,113,295,266,561,57,60,117,55,75,130,49,49,98,65,53,118,53,46,99,279,283,562,63,57
125051804,110,91,201,101,113,214,96,110,206,108,112,220,112,113,225,527,539,1066,111,113,224,127,113,240,100,119,219,123,107,230,128,138,266,589,590,1179,133,139,272,127,122,249,149,126,275,141,134,275,165,133,298,715,654,1369,140,134,274,138,139,277,155,143,298,147,92,239,108,78,186,688,586,1274,96,72,168,79,72,151,79,66,145,69,66,135,67,62,129,390,338,728,83,72,155,67,71,138,69,91,160,92,83,175,92,79,171,403,396,799,83,96,179,91,78,169,73,89,162,74,106,180,81,96,177,402,465,867,87,76,163,94,110,204,108,111,219,105,112,217,104,130,234,498,539,1037,114,140,254,102,137,239,105,136,241,146,115,261,111,134,245,578,662,1240,114,134,248,108,136,244,154,162,316,120,160,280,119,144,263,615,736,1351,163,151,314,124,167,291,142,157,299,135,175,310,148,169,317,712,819,1531,164,158
125055700,99,74,173,93,100,193,98,109,207,105,121,226,126,119,245,521,523,1044,107,98,205,113,94,207,130,131,261,109,95,204,109,117,226,568,535,1103,109,108,217,111,109,220,110,127,237,129,121,250,138,111,249,597,576,1173,124,108,232,159,110,269,124,136,260,106,84,190,78,78,156,591,516,1107,88,75,163,74,68,142,62,60,122,54,56,110,61,56,117,339,315,654,64,55,119,53,60,113,75,77,152,64,75,139,57,75,132,313,342,655,69,59,128,61,72,133,54,63,117,64,64,128,56,74,130,304,332,636,67,101,168,75,90,165,89,101,190,78,104,182,104,104,208,413,500,913,89,113,202,82,85,167,82,113,195,92,105,197,87,110,197,432,526,958,100,117,217,100,109,209,113,135,248,122,132,254,144,157,301,579,650,1229,139,180,319,145,158,303,149,164,313,130,167,297,165,170,335,728,839,1567,160,157
125103380,249,241,490,261,244,505,284,246,530,279,271,550,295,283,578,1368,1285,2653,291,267,558,282,273,555,291,268,559,251,262,513,306,283,589,1421,1353,2774,317,298,615,313,345,658,329,305,634,339,349,688,353,305,658,1651,1602,3253,335,328,663,332,347,679,330,326,656,277,257,534,264,215,479,1538,1473,3011,217,198,415,171,204,375,180,191,371,192,168,360,171,194,365,931,955,1886,143,158,301,168,199,367,168,186,354,170,198,368,193,189,382,842,930,1772,160,212,372,174,191,365,165,186,351,161,188,349,185,211,396,845,988,1833,177,209,386,219,232,451,201,252,453,243,285,528,268,299,567,1108,1277,2385,274,304,578,244,300,544,271,250,521,236,283,519,238,318,556,1263,1455,2718,265,281,546,299,264,563,273,356,629,331,390,721,303,342,645,1471,1633,3104,362,369,731,321,347,668,311,368,679,344,363,707,359,346,705,1697,1793,3490,332,368
125104350,193,163,356,159,176,335,195,153,348,192,160,352,164,195,359,903,847,1750,206,171,377,169,193,362,180,167,347,172,170,342,209,166,375,936,867,1803,185,202,387,193,169,362,199,193,392,185,168,353,223,203,426,985,935,1920,210,191,401,221,215,436,195,195,390,181,156,337,131,117,248,938,874,1812,117,107,224,159,102,261,149,117,266,104,127,231,110,134,244,639,587,1226,128,116,244,120,104,224,118,129,247,106,115,221,111,109,220,583,573,1156,126,95,221,125,130,255,105,136,241,126,126,252,128,140,268,610,627,1237,123,135,258,118,129,247,156,144,300,151,154,305,168,163,331,716,725,1441,136,190,326,175,155,330,162,169,331,174,165,339,165,160,325,812,839,1651,151,175,326,175,204,379,209,210,419,186,200,386,232,217,449,953,1006,1959,190,225,415,212,193,405,217,200,417,215,249,464,244,237,481,1078,1104,2182,219,221
125106385,164,144,308,140,144,284,182,156,338,148,163,311,175,182,357,809,789,1598,188,194,382,171,176,347,185,176,361,200,172,372,194,192,386,938,910,1848,214,179,393,227,230,457,192,193,385,205,231,436,227,206,433,1065,1039,2104,204,196,400,241,201,442,229,188,417,177,175,352,146,103,249,997,863,1860,151,99,250,102,108,210,103,100,203,88,99,187,93,104,197,537,510,1047,97,77,174,86,95,181,88,85,173,90,102,192,95,112,207,456,471,927,100,109,209,116,91,207,103,105,208,102,135,237,115,117,232,536,557,1093,123,139,262,153,154,307,145,168,313,160,214,374,159,177,336,740,852,1592,188,246,434,171,212,383,201,213,414,178,185,363,160,191,351,898,1047,1945,183,198,381,173,216,389,220,200,420,201,231,432,233,239,472,1010,1084,2094,243,254,497,192,213,405,202,251,453,201,243,444,214,249,463,1052,1210,2262,228,205
125108859,3,3,6,0,5,5,0,3,3,6,4,10,3,4,7,12,19,31,0,7,7,0,0,0,5,0,5,0,3,3,0,0,0,5,10,15,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,6,9,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,9,3,12,0,0,0,5,4,9,0,0,0,0,5,5,6,0,6,11,9,20,3,0,3,5,0,5,3,3,6,3,9,12,3,4,7,17,16,33,0,0,0,0,7,7,3,0,3,3,4,7,7,0,7,13,11,24,0,6,6,0,5,5,5,0,5,0,3,3,0,0,0,5,14,19,0,3,3,3,3,6,3,0,3,7,4,11,11,3,14,24,13,37,3,4,7,5,3,8,5,3,8,0,6,6,0,4,4,13,20,33,4,4
130057311,324,323,647,355,290,645,331,301,632,349,316,665,363,338,701,1722,1568,3290,369,293,662,296,321,617,337,287,624,302,324,626,302,281,583,1606,1506,3112,296,296,592,261,287,548,355,310,665,381,339,720,376,302,678,1669,1534,3203,380,316,696,359,324,683,318,337,655,317,310,627,276,250,526,1650,1537,3187,299,252,551,272,265,537,261,286,547,257,304,561,269,271,540,1358,1378,2736,289,273,562,274,272,546,234,248,482,260,293,553,266,274,540,1323,1360,2683,254,279,533,240,287,527,248,285,533,259,255,514,219,250,469,1220,1356,2576,260,269,529,266,245,511,249,240,489,278,317,595,289,338,627,1342,1409,2751,283,343,626,284,307,591,265,305,570,259,274,533,285,297,582,1376,1526,2902,264,297,561,251,295,546,264,315,579,300,324,624,302,329,631,1381,1560,2941,307,332,639,289,333,622,291,315,606,285,312,597,284,317,601,1456,1609,3065,287,273
130103550,90,80,170,105,85,190,82,98,180,97,78,175,79,95,174,453,436,889,100,86,186,76,69,145,71,65,136,87,88,175,84,76,160,418,384,802,100,61,161,100,91,191,72,91,163,98,85,183,79,82,161,449,410,859,77,100,177,93,88,181,85,82,167,76,72,148,89,65,154,420,407,827,60,68,128,74,57,131,52,59,111,70,64,134,71,82,153,327,330,657,68,55,123,79,73,152,64,68,132,46,61,107,65,79,144,322,336,658,69,63,132,53,59,112,52,55,107,75,74,149,67,64,131,316,315,631,55,57,112,64,74,138,64,70,134,63,65,128,82,69,151,328,335,663,82,81,163,57,97,154,70,61,131,72,72,144,74,80,154,355,391,746,85,57,142,61,67,128,77,91,168,86,93,179,96,82,178,405,390,795,104,88,192,88,86,174,90,83,173,82,76,158,70,94,164,434,427,861,83,86
130103660,41,21,62,31,40,71,26,34,60,35,20,55,39,37,76,172,152,324,23,41,64,32,28,60,35,19,54,40,31,71,33,36,69,163,155,318,32,24,56,33,36,69,25,21,46,32,32,64,37,30,67,159,143,302,31,21,52,35,37,72,35,27,62,28,17,45,21,24,45,150,126,276,12,16,28,29,17,46,22,14,36,18,12,30,15,21,36,96,80,176,20,15,35,15,27,42,24,26,50,30,26,56,19,23,42,108,117,225,24,22,46,16,21,37,14,25,39,26,11,37,22,27,49,102,106,208,26,30,56,35,24,59,17,25,42,12,26,38,32,38,70,122,143,265,32,38,70,34,45,79,36,26,62,34,38,72,36,30,66,172,177,349,28,30,58,34,26,60,32,42,74,36,36,72,39,40,79,169,174,343,41,36,77,36,34,70,34,20,54,45,34,79,32,42,74,188,166,354,33,33
130104201,26,15,41,38,29,67,33,25,58,33,39,72,34,26,60,164,134,298,35,39,74,28,32,60,34,35,69,26,38,64,33,43,76,156,187,343,40,26,66,38,39,77,35,37,72,26,34,60,31,26,57,170,162,332,30,43,73,37,27,64,44,34,78,25,30,55,17,23,40,153,157,310,16,12,28,22,16,38,22,18,40,24,11,35,17,14,31,101,71,172,15,8,23,25,19,44,14,16,30,15,23,38,31,11,42,100,77,177,13,20,33,11,24,35,23,20,43,26,17,43,17,25,42,90,106,196,26,21,47,26,29,55,21,23,44,39,33,72,31,43,74,143,149,292,38,33,71,36,32,68,32,38,70,28,33,61,34,37,71,168,173,341,26,36,62,29,26,55,31,40,71,42,45,87,43,46,89,171,193,364,48,52,100,46,46,92,40,34,74,41,33,74,35,39,74,210,204,414,31,29
130104920,45,48,93,48,29,77,36,55,91,50,36,86,49,58,107,228,226,454,45,44,89,56,56,112,50,56,106,50,46,96,59,43,102,260,245,505,57,55,112,46,49,95,58,45,103,58,41,99,48,44,92,267,234,501,46,43,89,56,43,99,48,48,96,44,38,82,39,36,75,233,208,441,39,27,66,38,34,72,37,30,67,35,27,62,26,38,64,175,156,331,33,44,77,31,37,68,36,20,56,28,48,76,29,35,64,157,184,341,30,37,67,39,37,76,24,41,65,34,39,73,37,32,69,164,186,350,36,27,63,40,43,83,38,42,80,39,46,85,39,55,94,192,213,405,44,51,95,42,49,91,65,59,124,48,45,93,44,32,76,243,236,479,49,52,101,44,43,87,56,40,96,55,47,102,54,53,107,258,235,493,52,69,121,61,55,116,50,55,105,44,49,93,67,61,128,274,289,563,53,46
130107314,67,54,121,59,61,120,70,63,133,66,58,124,70,75,145,332,311,643,82,74,156,91,58,149,68,76,144,73,72,145,71,80,151,385,360,745,82,83,165,80,72,152,82,62,144,89,88,177,87,76,163,420,381,801,77,81,158,80,62,142,80,73,153,62,66,128,59,40,99,358,322,680,41,50,91,56,40,96,43,34,77,38,36,74,37,40,77,215,200,415,38,39,77,34,45,79,40,38,78,45,47,92,27,51,78,184,220,404,44,48,92,47,39,86,39,49,88,35,51,86,39,56,95,204,243,447,53,46,99,57,72,129,63,75,138,65,65,130,81,86,167,319,344,663,74,78,152,69,62,131,67,84,151,72,65,137,78,71,149,360,360,720,65,71,136,77,94,171,93,55,148,79,88,167,97,90,187,411,398,809,78,84,162,67,98,165,92,98,190,69,88,157,105,95,200,411,463,874,85,93
130150111,128,115,243,115,116,231,122,128,250,118,133,251,137,124,261,620,616,1236,118,126,244,126,128,254,134,118,252,106,112,218,149,129,278,633,613,1246,126,128,254,145,104,249,136,120,256,132,157,289,141,143,284,680,652,1332,131,139,270,153,140,293,141,165,306,228,289,517,245,329,574,898,1062,1960,272,342,614,263,298,561,210,260,470,159,180,339,152,172,324,1056,1252,2308,160,137,297,152,150,302,138,126,264,110,118,228,111,115,226,671,646,1317,119,132,251,115,114,229,91,101,192,94,101,195,100,112,212,519,560,1079,89,102,191,101,99,200,90,108,198,118,119,237,90,140,230,488,568,1056,103,128,231,123,107,230,113,135,248,104,115,219,108,118,226,551,603,1154,108,119,227,109,112,221,144,124,268,119,119,238,117,144,261,597,618,1215,114,143,257,117,140,257,123,132,255,104,125,229,120,119,239,578,659,1237,133,112
130150112,12,16,28,7,12,19,20,15,35,16,26,42,21,21,42,76,90,166,21,20,41,26,20,46,29,23,52,30,31,61,35,37,72,141,131,272,38,19,57,36,36,72,34,39,73,43,34,77,34,31,65,185,159,344,43,35,78,49,43,92,37,30,67,31,29,60,28,22,50,188,159,347,23,23,46,22,20,42,14,17,31,22,16,38,14,9,23,95,85,180,9,4,13,16,19,35,9,5,14,9,13,22,13,7,20,56,48,104,12,7,19,7,13,20,9,12,21,16,10,26,17,13,30,61,55,116,13,25,38,15,17,32,17,21,38,17,18,35,25,30,55,87,111,198,26,24,50,23,29,52,24,41,65,28,29,57,23,25,48,124,148,272,31,45,76,46,40,86,36,42,78,39,37,76,53,48,101,205,212,417,33,35,68,34,37,71,28,48,76,36,47,83,41,28,69,172,195,367,43,33
130153010,38,47,85,56,55,111,47,54,101,56,45,101,52,49,101,249,250,499,58,50,108,48,51,99,62,58,120,50,66,116,45,51,96,263,276,539,50,57,107,48,59,107,53,44,97,56,54,110,66,38,104,273,252,525,51,63,114,52,49,101,61,61,122,38,47,85,56,49,105,258,269,527,45,33,78,43,30,73,31,42,73,44,32,76,39,28,67,202,165,367,34,30,64,37,31,68,45,42,87,44,34,78,51,41,92,211,178,389,48,49,97,39,36,75,28,36,64,43,41,84,35,37,72,193,199,392,38,42,80,42,42,84,50,45,95,48,48,96,50,43,93,228,220,448,39,51,90,47,60,107,47,60,107,48,55,103,41,38,79,222,264,486,45,45,90,45,59,104,51,65,116,66,55,121,65,87,152,272,311,583,71,65,136,81,50,131,62,69,131,79,66,145,69,66,135,362,316,678,70,61
130153650,32,29,61,31,37,68,31,32,63,32,29,61,33,34,67,159,161,320,36,36,72,39,30,69,38,27,65,38,33,71,36,30,66,187,156,343,22,28,50,29,22,51,40,27,67,38,36,74,32,36,68,161,149,310,33,22,55,36,44,80,23,19,42,42,24,66,22,21,43,156,130,286,29,25,54,32,22,54,16,12,28,15,20,35,27,15,42,119,94,213,19,17,36,6,17,23,13,24,37,23,15,38,17,21,38,78,94,172,26,14,40,16,27,43,26,31,57,18,25,43,26,17,43,112,114,226,27,17,44,21,23,44,23,35,58,18,31,49,21,34,55,110,140,250,24,30,54,36,29,65,24,25,49,25,29,54,38,23,61,147,136,283,25,25,50,30,30,60,24,26,50,32,30,62,21,31,52,132,142,274,27,28,55,25,35,60,29,36,65,44,31,75,39,31,70,164,161,325,22,26
130154202,81,88,169,73,91,164,67,82,149,85,92,177,82,96,178,388,449,837,82,58,140,79,73,152,76,77,153,89,73,162,76,76,152,402,357,759,91,69,160,84,68,152,96,78,174,91,90,181,94,90,184,456,395,851,83,88,171,93,77,170,74,73,147,75,59,134,67,70,137,392,367,759,60,61,121,59,56,115,54,57,111,53,62,115,58,61,119,284,297,581,55,57,112,72,75,147,60,48,108,68,59,127,65,70,135,320,309,629,51,73,124,62,66,128,68,62,130,43,61,104,60,63,123,284,325,609,47,65,112,71,74,145,55,72,127,65,67,132,65,73,138,303,351,654,74,72,146,75,76,151,56,73,129,50,63,113,66,64,130,321,348,669,59,85,144,63,56,119,77,59,136,86,56,142,67,68,135,352,324,676,70,67,137,64,72,136,70,70,140,64,74,138,65,75,140,333,358,691,56,58
130157400,40,41,81,45,35,80,44,37,81,33,40,73,46,43,89,208,196,404,39,46,85,47,49,96,50,46,96,49,44,93,45,36,81,230,221,451,42,48,90,50,59,109,50,33,83,43,33,76,40,44,84,225,217,442,33,36,69,42,49,91,43,33,76,43,30,73,25,27,52,186,175,361,26,21,47,29,27,56,14,21,35,18,18,36,23,25,48,110,112,222,21,23,44,16,13,29,14,24,38,22,30,52,27,27,54,100,117,217,26,30,56,36,33,69,21,23,44,23,33,56,33,38,71,139,157,296,33,33,66,27,40,67,39,52,91,55,41,96,32,53,85,186,219,405,48,38,86,38,41,79,27,38,65,43,38,81,33,41,74,189,196,385,32,31,63,42,27,69,50,40,90,49,43,92,50,37,87,223,178,401,51,82,133,65,65,130,41,62,103,52,59,111,65,53,118,274,321,595,48,56
130157650,30,37,67,32,33,65,48,38,86,37,49,86,44,33,77,191,190,381,48,44,92,41,40,81,55,37,92,43,49,92,44,45,89,231,215,446,38,37,75,48,57,105,36,39,75,50,48,98,48,46,94,220,227,447,56,50,106,36,42,78,47,40,87,36,41,77,35,35,70,210,208,418,34,34,68,19,19,38,27,24,51,26,9,35,29,11,40,135,97,232,24,21,45,22,26,48,16,27,43,24,20,44,22,23,45,108,117,225,24,26,50,15,24,39,28,35,63,27,36,63,29,30,59,123,151,274,31,31,62,33,40,73,29,35,64,28,36,64,28,41,69,149,183,332,34,62,96,42,50,92,44,37,81,39,32,71,35,45,80,194,226,420,45,47,92,41,34,75,48,65,113,31,52,83,30,55,85,195,253,448,55,60,115,58,39,97,44,44,88,46,52,98,48,37,85,251,232,483,45,48
130157850,17,13,30,18,16,34,20,17,37,14,27,41,19,20,39,88,93,181,23,20,43,15,14,29,12,14,26,22,20,42,15,21,36,87,89,176,19,22,41,26,19,45,12,19,31,21,19,40,24,22,46,102,101,203,17,19,36,18,31,49,23,14,37,17,14,31,18,10,28,93,88,181,19,14,33,9,18,27,9,16,25,15,11,26,15,14,29,67,73,140,13,17,30,18,12,30,9,12,21,14,10,24,11,9,20,65,60,125,12,7,19,15,20,35,19,15,34,12,3,15,8,14,22,66,59,125,8,17,25,19,18,37,13,15,28,17,22,39,15,29,44,72,101,173,24,16,40,23,16,39,10,19,29,18,21,39,22,19,41,97,91,188,18,24,42,27,21,48,19,19,38,24,15,39,23,19,42,111,98,209,24,16,40,23,19,42,29,19,48,14,23,37,20,19,39,110,96,206,30,16
130205300,125,116,241,114,110,224,102,119,221,110,127,237,138,106,244,589,578,1167,109,106,215,116,92,208,104,94,198,102,86,188,106,103,209,537,481,1018,108,108,216,107,109,216,103,101,204,93,81,174,78,75,153,489,474,963,110,93,203,95,72,167,93,93,186,83,68,151,73,73,146,454,399,853,80,90,170,83,74,157,89,91,180,82,81,163,88,79,167,422,415,837,78,99,177,79,97,176,80,79,159,92,85,177,59,82,141,388,442,830,81,102,183,93,85,178,85,89,174,72,88,160,87,94,181,418,458,876,75,101,176,93,84,177,99,93,192,101,88,189,93,99,192,461,465,926,100,111,211,107,72,179,109,85,194,96,89,185,89,87,176,501,444,945,90,85,175,77,97,174,100,81,181,98,95,193,89,97,186,454,455,909,101,93,194,96,103,199,99,82,181,87,79,166,92,86,178,475,443,918,106,90
130205750,88,107,195,100,113,213,127,87,214,103,103,206,84,92,176,502,502,1004,95,104,199,87,97,184,91,91,182,79,83,162,96,92,188,448,467,915,103,90,193,114,84,198,116,93,209,85,76,161,103,86,189,521,429,950,85,92,177,84,69,153,96,96,192,80,88,168,59,71,130,404,416,820,59,53,112,93,77,170,58,61,119,63,62,125,65,72,137,338,325,663,66,72,138,57,59,116,76,70,146,63,82,145,58,65,123,320,348,668,75,81,156,89,70,159,69,80,149,72,70,142,85,70,155,390,371,761,73,99,172,58,79,137,91,71,162,72,86,158,79,89,168,373,424,797,108,80,188,74,64,138,87,78,165,76,97,173,95,87,182,440,406,846,87,89,176,75,72,147,77,98,175,109,118,227,102,88,190,450,465,915,97,107,204,97,85,182,104,81,185,94,101,195,84,89,173,476,463,939,82,80
135012601,282,269,551,298,276,574,304,302,606,281,272,553,313,257,570,1478,1376,2854,259,260,519,245,233,478,235,237,472,285,267,552,233,222,455,1257,1219,2476,273,254,527,238,276,514,243,256,499,295,247,542,260,273,533,1309,1306,2615,280,253,533,281,266,547,293,266,559,273,251,524,258,245,503,1385,1281,2666,227,220,447,238,254,492,218,226,444,212,235,447,179,262,441,1074,1197,2271,216,252,468,223,227,450,220,238,458,221,265,486,182,221,403,1062,1203,2265,195,230,425,186,211,397,178,234,412,170,208,378,205,239,444,934,1122,2056,205,233,438,204,231,435,179,208,387,207,231,438,232,221,453,1027,1124,2151,235,252,487,214,267,481,207,268,475,210,225,435,229,245,474,1095,1257,2352,207,238,445,193,244,437,249,217,466,229,272,501,248,248,496,1126,1219,2345,251,289,540,237,258,495,217,267,484,202,236,438,220,241,461,1127,1291,2418,212,234
135052604,32,14,46,20,16,36,33,19,52,29,20,49,29,22,51,143,91,234,24,23,47,24,23,47,24,25,49,23,23,46,22,27,49,117,121,238,41,17,58,37,19,56,35,33,68,26,24,50,35,31,66,174,124,298,39,33,72,24,28,52,31,14,45,20,24,44,21,16,37,135,115,250,9,13,22,16,16,32,11,13,24,12,13,25,12,16,28,60,71,131,14,3,17,16,14,30,16,16,32,12,11,23,11,10,21,69,54,123,16,18,34,12,19,31,18,19,37,12,17,29,13,25,38,71,98,169,14,19,33,26,21,47,21,25,46,23,25,48,32,16,48,116,106,222,34,32,66,23,29,52,27,27,54,23,20,43,21,34,55,128,142,270,25,21,46,26,18,44,23,39,62,19,32,51,38,25,63,131,135,266,29,28,57,33,38,71,22,20,42,25,28,53,25,29,54,134,143,277,32,33
135052950,27,30,57,30,32,62,27,37,64,26,17,43,39,26,65,149,142,291,23,30,53,31,30,61,22,24,46,33,33,66,21,30,51,130,147,277,32,26,58,30,32,62,36,43,79,31,19,50,27,27,54,156,147,303,29,29,58,47,33,80,28,26,54,24,28,52,15,31,46,143,147,290,13,17,30,26,21,47,22,22,44,16,15,31,17,21,38,94,96,190,15,20,35,22,16,38,11,23,34,15,20,35,22,23,45,85,102,187,20,24,44,20,22,42,19,18,37,17,25,42,20,14,34,96,103,199,19,29,48,19,25,44,22,21,43,21,20,41,14,29,43,95,124,219,20,28,48,23,29,52,24,25,49,33,24,57,29,32,61,129,138,267,34,27,61,22,26,48,23,31,54,35,46,81,37,27,64,151,157,308,41,40,81,22,28,50,28,37,65,40,41,81,36,32,68,167,178,345,27,34
135055271,133,101,234,142,112,254,124,124,248,135,127,262,154,160,314,688,624,1312,138,133,271,135,115,250,135,98,233,116,124,240,131,126,257,655,596,1251,121,124,245,176,130,306,156,114,270,151,129,280,116,132,248,720,629,1349,154,150,304,139,121,260,139,115,254,152,124,276,107,82,189,691,592,1283,99,102,201,102,83,185,100,70,170,86,89,175,104,99,203,491,443,934,106,96,202,110,93,203,103,96,199,85,81,166,87,102,189,491,468,959,86,87,173,89,104,193,105,96,201,97,97,194,92,108,200,469,492,961,92,115,207,111,104,215,130,123,253,124,133,257,119,167,286,576,642,1218,125,145,270,158,132,290,124,129,253,127,132,259,145,128,273,679,666,1345,122,126,248,130,137,267,128,125,253,145,138,283,150,153,303,675,679,1354,128,134,262,154,136,290,145,107,252,120,130,250,120,132,252,667,639,1306,118,131
135055850,49,39,88,54,61,115,61,55,116,59,51,110,63,52,115,286,258,544,56,50,106,56,44,100,55,58,113,52,46,98,61,62,123,280,260,540,59,63,122,54,52,106,39,49,88,51,32,83,45,42,87,248,238,486,51,52,103,31,36,67,43,39,82,46,40,86,39,29,68,210,196,406,35,31,66,28,29,57,20,31,51,34,34,68,31,26,57,148,151,299,35,37,72,30,33,63,30,29,59,28,38,66,27,33,60,150,170,320,17,42,59,35,39,74,26,32,58,25,33,58,36,30,66,139,176,315,42,29,71,31,45,76,37,43,80,31,42,73,47,48,95,188,207,395,49,48,97,27,49,76,36,42,78,43,37,80,38,31,69,193,207,400,41,33,74,34,39,73,42,48,90,44,43,87,42,49,91,203,212,415,48,41,89,46,48,94,42,44,86,51,48,99,54,39,93,241,220,461,43,49
135058020,54,53,107,44,53,97,67,68,135,80,58,138,72,67,139,317,299,616,66,56,122,67,60,127,68,69,137,73,66,139,82,39,121,356,290,646,72,71,143,78,60,138,65,67,132,70,53,123,72,65,137,357,316,673,78,57,135,74,62,136,63,66,129,52,44,96,50,47,97,317,276,593,32,38,70,34,33,67,41,38,79,34,44,78,36,39,75,177,192,369,26,42,68,44,41,85,31,30,61,39,39,78,28,46,74,168,198,366,28,37,65,38,39,77,31,50,81,54,45,99,39,37,76,190,208,398,48,56,104,31,30,61,56,41,97,57,68,125,62,66,128,254,261,515,61,58,119,43,59,102,82,58,140,39,52,91,50,56,106,275,283,558,65,54,119,64,61,125,64,64,128,60,73,133,53,71,124,306,323,629,84,49,133,65,63,128,53,83,136,59,65,124,85,61,146,346,321,667,74,73
