region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
130103550,107,3,8,4,0,6,4,6,7,8,153,23,3,3,3,3,5,3,3,0,0,46,4,0,0,0,3,0,3,0,0,0,10,3,0,0,0,0,0,0,0,0,3,6,30,3,3,3,6,5,6,3,0,3,62,0,0,0,0,0,0,0,0,0,0,0,137,6,11,7,6,11,10,9,7,11,215,149,9,12,7,0,4,4,0,0,13,198,29,8,7,0,5,4,4,4,3,0,64,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,32,8,7,0,5,7,4,4,3,0,70,0,0,0,0,0,0,0,0,0,0,0,181,17,19,7,5,11,8,4,3,13,268,256,12,20,11,0,10,8,6,7,21,351,52,11,10,3,8,9,7,7,3,0,110,7,0,0,0,3,3,3,0,0,0,16,3,0,0,0,0,0,0,0,0,3,6,62,11
130103660,57,0,5,0,3,0,0,0,0,3,68,3,0,4,3,0,3,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,60,0,9,3,3,3,0,0,4,3,85,72,4,9,4,0,0,0,0,0,5,94,7,0,4,0,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,79,4,13,4,0,0,3,4,0,5,112,129,4,14,4,3,0,0,0,0,8,162,10,0,8,3,0,3,3,4,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
130104201,78,5,7,0,0,3,0,0,0,4,97,13,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,91,5,7,0,4,3,0,0,0,4,114,83,4,6,3,0,0,0,4,0,7,107,12,3,3,0,3,3,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,3,3,3,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,95,7,9,6,3,3,0,4,0,7,134,161,9,13,3,0,3,0,4,0,11,204,25,3,3,0,7,3,0,0,0,0,41,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,3
130104920,114,4,6,3,0,6,0,3,6,11,153,24,6,3,0,0,0,0,5,0,0,38,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,6,3,0,3,0,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,138,10,9,3,3,6,0,8,6,11,194,116,6,7,3,3,7,3,3,3,7,158,17,3,5,0,0,4,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,23,3,5,0,0,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,139,9,12,3,3,11,3,3,3,7,193,230,10,13,6,3,13,3,6,9,18,311,41,9,8,0,0,4,0,5,0,0,67,3,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,47,9
130107314,229,9,13,0,0,0,3,7,6,11,278,26,4,7,0,3,0,0,3,0,0,43,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,33,4,7,0,3,0,0,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,262,13,20,0,3,0,3,10,6,11,328,230,11,12,5,0,0,3,0,3,8,272,25,3,11,0,3,0,3,0,0,0,45,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30,3,11,0,3,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,260,14,23,5,3,0,6,0,3,8,322,459,20,25,5,0,0,6,7,9,19,550,51,7,18,0,6,0,3,3,0,0,88,9,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,63,7
130150111,420,59,45,9,9,16,22,15,11,32,638,75,38,56,18,31,51,67,91,57,32,516,6,0,6,0,3,0,0,26,20,19,80,3,0,0,0,0,0,0,0,0,0,3,84,38,62,18,34,51,67,117,77,51,599,0,0,0,0,0,3,3,0,0,0,6,504,97,107,27,43,70,92,132,88,83,1243,442,59,35,12,8,10,26,15,11,25,643,85,46,68,12,25,39,56,77,61,20,489,9,0,3,3,0,7,10,26,27,8,93,0,0,0,0,0,0,0,0,0,0,0,94,46,71,15,25,46,66,103,88,28,582,0,0,0,0,0,3,0,0,0,4,7,536,105,106,27,33,59,92,118,99,57,1232,862,118,80,21,17,26,48,30,22,57,1281,160,84,124,30,56,90,123,168,118,52,1005,15,0,9,3,3,7,10,52,47,27,173,3,0,0,0,0,0,0,0,0,0,3,178,84
130150112,95,10,14,3,3,5,0,0,0,6,136,12,6,0,0,0,0,0,5,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,5,4,0,27,0,0,0,0,0,0,0,0,0,0,0,107,16,14,3,3,5,0,5,4,6,163,98,15,18,3,3,0,0,0,0,5,142,11,8,5,0,0,3,0,4,0,0,31,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,8,5,0,0,3,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,112,23,23,3,3,3,0,4,0,5,176,193,25,32,6,6,5,0,0,0,11,278,23,14,5,0,0,3,0,9,4,0,58,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,14
130153010,173,5,8,5,0,6,0,0,0,13,210,22,7,7,0,0,0,3,0,0,4,43,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,7,10,25,7,7,0,0,0,3,0,0,15,57,0,0,0,0,0,0,0,0,0,0,0,198,12,15,5,0,6,3,0,0,28,267,185,10,6,4,5,0,0,0,0,14,224,33,4,6,0,0,3,3,0,0,0,49,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,33,4,6,0,3,3,6,0,0,0,55,3,0,0,0,0,0,0,0,0,0,3,221,14,12,4,8,3,6,0,0,14,282,358,15,14,9,5,6,0,0,0,27,434,55,11,13,0,0,3,6,0,0,4,92,0,0,0,0,3,0,3,0,0,4,10,3,0,0,0,0,0,0,0,0,7,10,58,11
130153650,61,6,7,0,3,3,0,0,0,0,80,3,0,3,3,0,0,0,0,0,3,12,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,67,6,10,3,3,3,0,0,0,3,95,65,4,4,3,3,4,3,0,0,3,89,8,0,4,3,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,73,4,8,6,3,4,3,0,0,6,107,126,10,11,3,6,7,3,0,0,3,169,11,0,7,6,0,0,0,0,0,6,30,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0
130154202,131,7,39,20,8,8,5,12,5,16,251,22,0,7,4,6,13,6,4,3,4,69,3,3,3,3,3,5,0,3,3,3,29,3,0,0,0,0,0,0,0,0,3,6,28,3,10,7,9,18,6,7,6,10,104,0,0,0,0,0,0,0,3,3,3,9,159,10,49,27,17,26,11,22,14,29,364,138,10,44,14,5,6,4,15,7,16,259,40,8,6,4,3,15,9,4,3,6,98,0,0,3,4,3,3,3,7,4,3,30,0,0,0,0,0,0,0,0,0,3,3,40,8,9,8,6,18,12,11,7,12,131,0,0,0,0,0,0,0,0,0,0,0,178,18,53,22,11,24,16,26,14,28,390,269,17,83,34,13,14,9,27,12,32,510,62,8,13,8,9,28,15,8,6,10,167,3,3,6,7,6,8,3,10,7,6,59,3,0,0,0,0,0,0,0,0,6,9,68,11
130157400,178,15,5,0,3,0,3,0,0,10,214,28,0,4,0,3,0,0,5,0,0,40,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,3,0,0,5,0,0,43,0,0,0,0,0,0,0,0,3,0,3,209,15,9,0,6,0,3,5,3,10,260,161,7,14,0,3,3,0,0,0,12,200,24,3,6,0,3,0,5,0,0,6,47,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,3,6,0,3,0,5,0,0,6,51,0,0,0,0,0,0,0,0,0,0,0,189,10,20,0,6,3,5,0,0,18,251,339,22,19,0,6,3,3,0,0,22,414,52,3,10,0,6,0,5,5,0,6,87,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,59,3
130157650,125,7,6,0,3,0,3,3,3,4,154,20,3,0,0,3,0,3,0,0,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,3,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,148,10,6,0,6,0,6,3,3,4,186,129,8,7,3,0,3,3,3,0,3,159,20,4,4,0,3,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,20,4,4,0,3,0,3,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,149,12,11,3,3,3,6,3,0,6,196,254,15,13,3,3,3,6,6,3,7,313,40,7,4,0,6,0,6,0,0,0,63,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,43,7
130157850,46,0,0,0,0,0,0,3,0,3,52,4,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,50,3,3,0,0,0,0,3,0,6,65,47,3,3,0,3,0,3,3,0,3,65,5,8,5,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,52,11,8,0,3,0,3,3,0,6,86,93,3,3,0,3,0,3,6,0,6,117,9,11,8,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,11
130205300,123,8,13,5,3,7,8,11,4,16,198,37,0,12,12,4,14,12,0,6,4,101,4,5,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,41,5,12,12,4,14,12,0,6,9,115,3,0,0,0,0,0,0,0,0,0,3,167,13,25,17,7,21,20,11,10,25,316,100,12,13,8,4,5,3,6,4,14,169,35,6,6,7,3,11,13,6,5,8,100,5,3,0,0,0,0,0,5,0,3,16,3,0,0,0,0,0,0,0,0,3,6,43,9,6,7,3,11,13,11,5,14,122,3,0,0,0,0,0,0,0,0,0,3,146,21,19,15,7,16,16,17,9,28,294,223,20,26,13,7,12,11,17,8,30,367,72,6,18,19,7,25,25,6,11,12,201,9,8,0,0,0,0,0,5,0,8,30,3,0,0,0,0,0,0,0,0,3,6,84,14
130205750,124,7,7,5,3,0,5,5,3,21,180,23,13,8,3,3,7,3,3,4,0,67,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,13,8,3,3,7,6,3,4,0,70,0,0,0,0,0,0,0,0,0,0,0,147,20,15,8,6,7,11,8,7,21,250,126,19,10,8,0,0,0,7,0,8,178,27,6,7,0,3,8,10,7,3,0,71,5,0,0,0,3,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,32,6,7,0,6,8,10,7,3,4,83,0,0,0,0,0,0,0,0,0,4,4,158,25,17,8,6,8,10,14,3,16,265,250,26,17,13,3,0,5,12,3,29,358,50,19,15,3,6,15,13,10,7,0,138,5,0,0,0,3,0,3,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,55,19
135012601,399,26,36,13,14,5,12,6,17,44,572,106,22,59,30,36,24,28,16,7,12,340,21,0,6,0,6,0,5,0,5,5,48,3,0,0,0,0,0,0,0,0,0,3,130,22,65,30,42,24,33,16,12,17,391,0,0,3,0,0,0,0,0,0,0,3,529,48,104,43,56,29,45,22,29,61,966,412,24,38,8,12,16,11,6,17,30,574,125,38,66,20,33,28,21,19,13,12,375,17,8,5,6,4,0,3,6,0,7,56,0,0,0,0,0,0,0,0,0,3,3,142,46,71,26,37,28,24,25,13,22,434,0,0,0,0,0,0,0,3,0,3,6,554,70,109,34,49,44,35,34,30,55,1014,811,50,74,21,26,21,23,12,34,74,1146,231,60,125,50,69,52,49,35,20,24,715,38,8,11,6,10,0,8,6,5,12,104,3,0,0,0,0,0,0,0,0,3,6,272,68
135052604,53,0,0,0,0,0,4,0,0,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,4,0,0,4,61,47,3,0,3,0,0,0,0,0,3,56,8,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,55,3,5,3,0,0,0,0,0,3,69,100,3,0,3,0,0,4,0,0,7,117,8,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
135052950,29,6,5,0,0,3,0,0,0,3,46,7,0,0,0,4,4,3,0,0,0,18,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,39,6,5,0,4,7,3,0,0,3,67,49,4,3,3,0,0,0,0,0,3,62,8,0,5,3,3,3,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,3,3,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,57,4,8,6,3,3,3,3,0,3,90,78,10,8,3,0,3,0,0,0,6,108,15,0,5,3,7,7,6,3,0,0,46,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0
135055271,436,15,38,8,10,13,10,3,6,28,567,80,9,6,0,3,4,7,4,3,7,123,10,3,3,0,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,90,12,9,0,6,7,7,4,3,7,145,0,0,0,0,0,0,0,0,0,0,0,526,27,47,8,16,20,17,7,9,35,712,459,20,23,9,12,9,6,8,3,24,573,100,16,11,3,0,9,7,10,4,4,164,7,0,3,0,0,3,0,0,4,7,24,3,0,0,0,0,0,0,0,0,3,6,110,16,14,3,0,12,7,10,8,14,194,3,0,0,0,0,0,0,0,0,3,6,572,36,37,12,12,21,13,18,11,41,773,895,35,61,17,22,22,16,11,9,52,1140,180,25,17,3,3,13,14,14,7,11,287,17,3,6,0,3,6,0,0,4,7,46,3,0,0,0,0,0,0,0,0,3,6,200,28
135055850,78,3,7,3,0,0,0,3,0,6,100,13,3,3,3,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,3,3,3,0,4,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,3,97,6,10,6,0,4,0,3,0,6,132,72,0,7,0,3,3,0,0,0,4,89,11,3,5,0,3,0,5,0,0,0,27,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,3,5,0,3,0,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,86,3,12,0,6,3,5,0,0,4,119,150,3,14,3,3,3,0,3,0,10,189,24,6,8,3,3,4,5,0,0,0,53,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,6
135058020,171,4,7,5,0,0,3,4,0,9,203,31,5,8,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,31,5,8,0,0,0,0,0,0,7,51,0,0,0,0,0,0,0,0,0,0,0,202,9,15,5,0,0,3,4,0,16,254,154,11,17,0,3,4,3,0,4,8,204,32,3,11,0,4,6,0,0,0,0,56,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,35,6,14,0,4,6,0,0,0,0,65,3,0,0,0,0,0,0,0,0,0,3,192,17,31,0,7,10,3,0,4,8,272,325,15,24,5,3,4,6,4,4,17,407,63,8,19,0,4,6,0,0,0,4,104,3,0,3,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0,0,3,66,11
135058150,114,5,9,7,0,0,0,0,0,6,141,22,0,5,0,3,0,0,0,0,0,30,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,61,61,25,0,5,0,3,0,0,3,0,61,97,0,0,0,0,0,0,0,0,0,3,3,139,5,14,7,3,0,0,3,0,70,241,123,9,8,0,3,0,0,0,3,9,155,28,5,7,3,0,0,3,3,3,3,55,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,10,34,5,7,3,0,0,3,3,3,10,68,0,0,0,0,0,0,0,0,0,3,3,157,14,15,3,3,0,3,3,6,22,226,237,14,17,7,3,0,0,0,3,15,296,50,5,12,3,3,0,3,3,3,3,85,6,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,68,71,59,5
135100950,27,0,0,0,0,0,0,0,0,0,27,0,0,0,3,4,3,3,0,3,3,19,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,3,6,0,6,6,28,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,4,3,6,0,6,6,55,23,0,0,4,0,0,0,0,0,5,32,3,0,3,0,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,26,0,3,4,3,3,3,3,3,5,53,50,0,0,4,0,0,0,0,0,5,59,3,0,3,3,7,6,6,3,3,3,37,0,0,0,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,3,0,3,3,0
135102150,21,0,0,0,0,4,0,0,0,4,29,7,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,4,0,0,0,4,39,29,0,0,0,0,0,0,0,0,3,32,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,4,0,4,0,0,3,54,50,0,0,0,0,4,0,0,0,7,61,21,0,0,0,0,0,0,0,0,0,21,0,0,3,0,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,0
135107900,165,6,6,3,6,4,4,7,3,10,214,98,3,3,3,5,5,8,7,0,3,135,22,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,3,3,120,3,3,3,5,5,8,7,0,9,163,3,0,0,0,0,0,0,0,0,0,3,288,9,9,6,11,9,12,14,3,19,380,128,7,7,3,3,3,3,3,0,14,171,68,5,10,3,4,5,4,3,3,3,108,11,0,0,0,0,3,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,79,5,10,3,4,8,7,6,6,3,131,0,0,0,0,0,0,3,0,0,0,3,207,12,17,6,7,11,13,9,6,17,305,293,13,13,6,9,7,7,10,3,24,385,166,8,13,6,9,10,12,10,3,6,243,33,0,0,0,0,3,3,3,3,3,48,0,0,0,0,0,0,0,0,0,3,3,199,8
135107950,30,0,3,0,0,0,0,0,0,4,37,4,0,3,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,0,6,0,0,4,50,27,4,0,0,0,0,4,3,0,5,43,3,0,3,3,4,4,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,33,4,3,3,4,4,4,3,0,5,63,57,4,3,0,0,0,4,3,0,9,80,7,0,6,3,4,4,6,0,0,0,30,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0
