region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
130103550,92,87,179,335,331,666,27,17,44,454,435,889,98,80,178,304,284,588,16,20,36,418,384,802,106,69,175,326,313,639,20,27,47,452,409,861,79,73,152,319,318,637,24,15,39,422,406,828,57,52,109,247,266,513,23,11,34,327,329,656,39,38,77,257,289,546,23,11,34,319,338,657,30,43,73,271,256,527,15,15,30,316,314,630,23,42,65,287,280,567,17,14,31,327,336,663,29,42,71,310,334,644,15,17,32,354,393,747,24,33,57,367,341,708,13,17,30,404,391,795,43,33,76,374,376,750,20,17,37,437,426,863,20,28,48,378,310,688,23,20,43,421,358,779,18,16,34,332,311,643,16,16,32,366,343,709,28,41,69,920,1061,1981,67,69,136,1015,1171,2186,686,677,1363,5027,5070,10097,319,286,605,6032,6033,12065
130103660,12,8,20,153,138,291,5,7,12,170,153,323,13,19,32,147,134,281,3,3,6,163,156,319,13,16,29,143,124,267,3,4,7,159,144,303,20,10,30,125,114,239,6,0,6,151,124,275,6,0,6,89,76,165,0,4,4,95,80,175,4,6,10,98,108,206,8,0,8,110,114,224,3,3,6,100,103,203,0,0,0,103,106,209,3,6,9,120,132,252,0,4,4,123,142,265,8,0,8,159,170,329,7,4,11,174,174,348,4,6,10,160,169,329,5,0,5,169,175,344,3,3,6,182,155,337,5,7,12,190,165,355,4,3,7,142,141,283,11,5,16,157,149,306,5,4,9,193,183,376,6,4,10,204,191,395,8,0,8,523,560,1083,15,19,34,546,579,1125,106,84,190,2334,2307,4641,74,61,135,2514,2452,4966
130104201,20,13,33,137,118,255,8,0,8,165,131,296,13,10,23,139,167,306,3,9,12,155,186,341,15,16,31,147,142,289,8,4,12,170,162,332,13,16,29,132,134,266,9,7,16,154,157,311,9,5,14,83,62,145,8,4,12,100,71,171,3,0,3,90,74,164,6,4,10,99,78,177,3,7,10,87,96,183,0,3,3,90,106,196,3,7,10,137,139,276,5,3,8,145,149,294,7,11,18,152,158,310,8,5,13,167,174,341,6,3,9,156,181,337,10,8,18,172,192,364,11,7,18,190,192,382,11,4,15,212,203,415,4,3,7,189,162,351,3,0,3,196,165,361,8,6,14,176,176,352,3,4,7,187,186,373,9,3,12,412,375,787,13,14,27,434,392,826,124,107,231,2227,2176,4403,95,69,164,2446,2352,4798
130104920,37,51,88,182,162,344,9,11,20,228,224,452,51,49,100,198,188,386,12,7,19,261,244,505,44,43,87,210,173,383,14,18,32,268,234,502,42,38,80,178,163,341,13,8,21,233,209,442,31,27,58,137,125,262,8,4,12,176,156,332,21,15,36,132,163,295,3,7,10,156,185,341,18,21,39,143,160,303,3,7,10,164,188,352,22,25,47,161,181,342,7,8,15,190,214,404,27,30,57,204,201,405,12,5,17,243,236,479,24,22,46,230,202,432,7,8,15,261,232,493,26,25,51,230,250,480,19,13,32,275,288,563,16,17,33,273,227,500,14,14,28,303,258,561,14,15,29,250,236,486,17,8,25,281,259,540,25,40,65,681,718,1399,26,24,50,732,782,1514,398,418,816,3209,3149,6358,164,142,306,3771,3709,7480
130107314,38,39,77,275,260,535,21,12,33,334,311,645,40,50,90,333,297,630,13,13,26,386,360,746,51,49,100,352,320,672,16,12,28,419,381,800,29,32,61,320,278,598,8,14,22,357,324,681,19,10,29,191,184,375,4,7,11,214,201,415,13,17,30,164,198,362,7,6,13,184,221,405,8,16,24,187,219,406,8,9,17,203,244,447,23,20,43,291,309,600,7,14,21,321,343,664,18,20,38,328,332,660,14,8,22,360,360,720,22,16,38,377,377,754,12,4,16,411,397,808,21,23,44,375,421,796,14,20,34,410,464,874,18,11,29,429,459,888,25,18,43,472,488,960,12,10,22,442,402,844,13,8,21,467,420,887,17,17,34,1055,1029,2084,41,39,80,1113,1085,2198,329,330,659,5119,5085,10204,203,184,387,5651,5599,11250
130150111,101,98,199,483,460,943,37,56,93,621,614,1235,93,73,166,502,489,991,38,52,90,633,614,1247,76,94,170,565,520,1085,39,39,78,680,653,1333,80,105,185,774,902,1676,45,54,99,899,1061,1960,58,82,140,940,1082,2022,58,89,147,1056,1253,2309,31,55,86,594,548,1142,47,42,89,672,645,1317,35,42,77,441,483,924,44,34,78,520,559,1079,32,38,70,422,490,912,35,38,73,489,566,1055,39,52,91,471,514,985,40,39,79,550,605,1155,38,36,74,534,555,1089,25,28,53,597,619,1216,26,30,56,517,612,1129,34,19,53,577,661,1238,22,30,52,497,496,993,18,21,39,537,547,1084,16,19,35,416,473,889,33,19,52,465,511,976,26,26,52,1101,1568,2669,60,116,176,1187,1710,2897,673,780,1453,8257,9192,17449,553,646,1199,9483,10618,20101
130150112,0,3,3,74,79,153,3,9,12,77,91,168,4,4,8,134,125,259,4,0,4,142,129,271,0,0,0,173,153,326,11,6,17,184,159,343,4,3,7,177,153,330,5,5,10,186,161,347,3,3,6,89,78,167,3,3,6,95,84,179,0,3,3,53,45,98,3,0,3,56,48,104,0,3,3,57,51,108,3,0,3,60,54,114,3,0,3,81,109,190,3,3,6,87,112,199,3,3,6,118,143,261,3,3,6,124,149,273,3,0,3,197,201,398,4,10,14,204,211,415,4,0,4,163,178,341,6,13,19,173,191,364,4,3,7,176,177,353,8,5,13,188,185,373,0,3,3,142,126,268,6,3,9,148,132,280,0,3,3,300,250,550,8,9,17,308,262,570,28,31,59,1934,1868,3802,70,69,139,2032,1968,4000
130153010,33,24,57,206,219,425,9,9,18,248,252,500,18,26,44,232,235,467,12,14,26,262,275,537,22,35,57,236,213,449,15,5,20,273,253,526,31,27,58,215,234,449,12,9,21,258,270,528,28,16,44,170,145,315,5,4,9,203,165,368,22,14,36,181,160,341,6,5,11,209,179,388,15,9,24,165,185,350,14,3,17,194,197,391,22,8,30,196,197,393,11,13,24,229,218,447,14,18,32,197,237,434,11,10,21,222,265,487,13,18,31,248,283,531,10,12,22,271,313,584,10,12,22,335,293,628,18,10,28,363,315,678,8,7,15,297,281,578,15,11,26,320,299,619,8,6,14,322,330,652,16,15,31,346,351,697,9,15,24,841,967,1808,37,36,73,887,1018,1905,253,235,488,3841,3979,7820,191,156,347,4285,4370,8655
130153650,22,24,46,127,133,260,8,0,8,157,157,314,37,37,74,137,108,245,11,12,23,185,157,342,27,31,58,119,104,223,16,13,29,162,148,310,29,13,42,116,112,228,12,4,16,157,129,286,23,17,40,92,72,164,3,4,7,118,93,211,9,8,17,63,80,143,5,5,10,77,93,170,7,10,17,100,104,204,5,3,8,112,117,229,10,19,29,94,117,211,8,5,13,112,141,253,11,12,23,124,113,237,8,13,21,143,138,281,10,10,20,122,126,248,0,6,6,132,142,274,6,15,21,149,144,293,9,3,12,164,162,326,9,8,17,135,124,259,10,4,14,154,136,290,8,10,18,161,135,296,5,6,11,174,151,325,12,9,21,338,403,741,8,15,23,358,427,785,220,223,443,1877,1875,3752,108,93,201,2205,2191,4396
130154202,65,62,127,306,369,675,15,18,33,386,449,835,40,37,77,344,305,649,20,13,33,404,355,759,65,47,112,369,335,704,23,12,35,457,394,851,55,46,101,319,313,632,18,10,28,392,369,761,21,23,44,247,265,512,18,6,24,286,294,580,26,26,52,284,276,560,10,7,17,320,309,629,17,18,35,254,301,555,11,7,18,282,326,608,29,30,59,268,305,573,7,14,21,304,349,653,19,32,51,292,310,602,10,6,16,321,348,669,32,15,47,308,298,606,13,10,23,353,323,676,22,16,38,293,333,626,17,9,26,332,358,690,11,13,24,266,303,569,21,8,29,298,324,622,7,13,20,309,324,633,14,11,25,330,348,678,14,18,32,925,1204,2129,49,56,105,988,1278,2266,423,396,819,4784,5241,10025,246,187,433,5453,5824,11277
130157400,33,36,69,164,154,318,13,5,18,210,195,405,26,33,59,188,178,366,15,11,26,229,222,451,33,26,59,182,183,365,8,9,17,223,218,441,21,17,38,151,146,297,16,9,25,188,172,360,10,18,28,93,92,185,9,3,12,112,113,225,13,18,31,80,94,174,7,5,12,100,117,217,9,17,26,117,135,252,12,6,18,138,158,296,17,12,29,158,192,350,11,13,24,186,217,403,9,17,26,175,170,345,6,7,13,190,194,384,10,14,24,195,157,352,18,7,25,223,178,401,9,17,26,246,283,529,20,21,41,275,321,596,14,6,20,267,273,540,17,15,32,298,294,592,4,7,11,301,266,567,24,13,37,329,286,615,10,5,15,643,693,1336,37,37,74,690,735,1425,218,243,461,2960,3016,5976,213,161,374,3391,3420,6811
130157650,17,26,43,164,156,320,11,8,19,192,190,382,16,32,48,202,177,379,14,7,21,232,216,448,19,14,33,192,202,394,5,13,18,216,229,445,20,23,43,186,180,366,6,5,11,212,208,420,14,9,23,109,89,198,11,0,11,134,98,232,9,8,17,93,109,202,6,0,6,108,117,225,12,8,20,110,136,246,3,6,9,125,150,275,8,7,15,134,174,308,6,4,10,148,185,333,7,5,12,178,212,390,7,10,17,192,227,419,8,19,27,184,227,411,3,7,10,195,253,448,11,10,21,225,218,443,15,5,20,251,233,484,12,10,22,230,218,448,12,11,23,254,239,493,9,4,13,229,222,451,13,8,21,251,234,485,7,11,18,436,445,881,25,19,44,468,475,943,169,186,355,2672,2765,5437,137,103,240,2978,3054,6032
130157850,18,12,30,68,80,148,3,0,3,89,92,181,14,15,29,70,72,142,4,0,4,88,87,175,20,14,34,77,89,166,3,0,3,100,103,203,14,11,25,76,78,154,4,0,4,94,89,183,6,7,13,56,69,125,0,0,0,62,76,138,0,9,9,59,51,110,5,0,5,64,60,124,3,8,11,62,50,112,3,3,6,68,61,129,5,6,11,64,95,159,0,3,3,69,104,173,8,3,11,87,84,171,3,5,8,98,92,190,3,4,7,108,90,198,0,4,4,111,98,209,5,4,9,99,92,191,7,0,7,111,96,207,3,4,7,115,99,214,3,4,7,121,107,228,8,5,13,114,104,218,3,0,3,125,109,234,4,9,13,291,321,612,9,15,24,304,345,649,111,111,222,1346,1374,2720,47,34,81,1504,1519,3023
130205300,159,176,335,380,360,740,50,42,92,589,578,1167,156,165,321,342,289,631,39,27,66,537,481,1018,152,164,316,302,271,573,37,37,74,491,472,963,169,136,305,257,227,484,28,34,62,454,397,851,91,95,186,297,279,576,35,39,74,423,413,836,71,104,175,280,305,585,36,34,70,387,443,830,59,105,164,318,323,641,41,29,70,418,457,875,90,90,180,331,343,674,40,32,72,461,465,926,88,85,173,380,328,708,34,30,64,502,443,945,72,107,179,348,319,667,35,28,63,455,454,909,61,75,136,382,344,726,31,23,54,474,442,916,44,42,86,352,283,635,33,26,59,429,351,780,32,47,79,313,297,610,21,22,43,366,366,732,74,83,157,685,676,1361,83,78,161,842,837,1679,1318,1474,2792,4967,4644,9611,543,481,1024,6828,6599,13427
130205750,112,98,210,372,379,751,18,26,44,502,503,1005,90,75,165,331,365,696,24,28,52,445,468,913,87,76,163,402,327,729,32,27,59,521,430,951,63,70,133,320,322,642,23,22,45,406,414,820,57,69,126,267,246,513,13,8,21,337,323,660,45,51,96,260,283,543,15,14,29,320,348,668,33,40,73,339,316,655,19,15,34,391,371,762,35,34,69,325,374,699,13,18,31,373,426,799,28,44,72,388,335,723,24,27,51,440,406,846,20,42,62,410,404,814,19,20,39,449,466,915,36,45,81,419,407,826,21,12,33,476,464,940,22,25,47,389,355,744,26,11,37,437,391,828,15,14,29,372,341,713,29,14,43,416,369,785,29,33,62,891,975,1866,46,59,105,966,1067,2033,672,716,1388,5485,5429,10914,322,301,623,6479,6446,12925
135012601,350,371,721,1068,956,2024,61,50,111,1479,1377,2856,305,278,583,894,896,1790,56,45,101,1255,1219,2474,297,291,588,944,962,1906,69,52,121,1310,1305,2615,263,289,552,1064,935,1999,59,56,115,1386,1280,2666,202,215,417,812,940,1752,58,44,102,1072,1199,2271,147,166,313,869,996,1865,45,42,87,1061,1204,2265,114,141,255,774,945,1719,44,36,80,932,1122,2054,95,151,246,891,944,1835,40,29,69,1026,1124,2150,121,151,272,918,1052,1970,58,54,112,1097,1257,2354,104,117,221,974,1048,2022,48,53,101,1126,1218,2344,94,121,215,979,1128,2107,56,41,97,1129,1290,2419,71,83,154,857,929,1786,46,35,81,974,1047,2021,52,51,103,827,840,1667,34,38,72,913,929,1842,69,109,178,2001,2606,4607,92,138,230,2162,2853,5015,2284,2534,4818,13872,15177,29049,766,713,1479,16922,18424,35346
135052604,16,7,23,117,81,198,9,4,13,142,92,234,11,11,22,96,105,201,10,6,16,117,122,239,10,13,23,153,102,255,9,11,20,172,126,298,12,6,18,111,100,211,14,9,23,137,115,252,0,6,6,55,60,115,6,5,11,61,71,132,4,4,8,56,48,104,7,3,10,67,55,122,3,3,6,63,92,155,4,4,8,70,99,169,7,6,13,103,93,196,8,4,12,118,103,221,5,8,13,115,125,240,8,9,17,128,142,270,3,4,7,115,123,238,11,9,20,129,136,265,3,3,6,120,129,249,10,13,23,133,145,278,6,3,9,125,122,247,0,7,7,131,132,263,3,0,3,119,89,208,8,6,14,130,95,225,5,3,8,245,195,440,22,19,41,272,217,489,88,77,165,1593,1464,3057,126,109,235,1807,1650,3457
135052950,35,25,60,108,115,223,4,3,7,147,143,290,33,33,66,94,109,203,3,6,9,130,148,278,44,29,73,104,108,212,9,10,19,157,147,304,30,33,63,104,111,215,8,4,12,142,148,290,12,12,24,80,79,159,3,3,6,95,94,189,5,11,16,82,82,164,0,8,8,87,101,188,11,15,26,80,87,167,5,0,5,96,102,198,11,20,31,79,104,183,6,0,6,96,124,220,17,17,34,102,114,216,11,6,17,130,137,267,9,13,22,135,137,272,6,8,14,150,158,308,15,17,32,138,152,290,13,11,24,166,180,346,13,16,29,136,121,257,5,10,15,154,147,301,17,14,31,112,129,241,9,4,13,138,147,285,18,9,27,373,434,807,26,43,69,417,486,903,270,264,534,1727,1882,3609,108,116,224,2105,2262,4367
135055271,45,53,98,594,543,1137,47,27,74,686,623,1309,40,42,82,569,522,1091,46,32,78,655,596,1251,43,57,100,615,538,1153,62,34,96,720,629,1349,53,35,88,590,531,1121,46,27,73,689,593,1282,38,22,60,428,399,827,25,23,48,491,444,935,17,25,42,439,427,866,32,18,50,488,470,958,19,14,33,419,458,877,32,19,51,470,491,961,16,24,40,506,586,1092,53,32,85,575,642,1217,30,17,47,599,608,1207,50,40,90,679,665,1344,20,19,39,613,632,1245,43,27,70,676,678,1354,28,16,44,610,602,1212,28,21,49,666,639,1305,15,10,25,527,542,1069,45,26,71,587,578,1165,13,9,22,605,589,1194,37,26,63,655,624,1279,13,17,30,1433,1579,3012,116,111,227,1562,1707,3269,390,360,750,8547,8556,17103,662,463,1125,9599,9379,18978
135055850,99,120,219,168,132,300,21,5,26,288,257,545,87,67,154,187,181,368,5,11,16,279,259,538,76,96,172,159,137,296,13,5,18,248,238,486,81,49,130,122,132,254,6,15,21,209,196,405,28,55,83,116,93,209,4,3,7,148,151,299,31,38,69,113,121,234,6,11,17,150,170,320,21,37,58,111,135,246,6,5,11,138,177,315,23,42,65,153,158,311,11,8,19,187,208,395,31,43,74,154,156,310,9,8,17,194,207,401,21,38,59,171,167,338,11,7,18,203,212,415,30,27,57,202,188,390,9,3,12,241,218,459,25,30,55,182,180,362,12,11,23,219,221,440,25,19,44,206,176,382,6,9,15,237,204,441,23,28,51,488,521,1009,38,26,64,549,575,1124,601,689,1290,2532,2477,5009,157,127,284,3290,3293,6583
135058020,65,64,129,229,221,450,21,15,36,315,300,615,66,53,119,272,223,495,18,13,31,356,289,645,68,52,120,271,256,527,17,9,26,356,317,673,42,44,86,246,206,452,31,25,56,319,275,594,32,31,63,137,143,280,8,18,26,177,192,369,20,23,43,140,168,308,8,6,14,168,197,365,12,23,35,164,184,348,12,4,16,188,211,399,13,24,37,227,223,450,14,14,28,254,261,515,23,29,52,226,243,469,26,11,37,275,283,558,26,23,49,266,280,546,15,19,34,307,322,629,20,23,43,304,278,582,24,19,43,348,320,668,20,15,35,312,330,642,27,27,54,359,372,731,3,19,22,345,323,668,12,11,23,360,353,713,28,26,54,930,997,1927,63,68,131,1021,1091,2112,438,449,887,4069,4075,8144,296,259,555,4803,4783,9586
135058150,102,72,174,181,179,360,11,13,24,294,264,558,100,70,170,186,191,377,15,18,33,301,279,580,102,88,190,202,193,395,19,0,19,323,281,604,111,71,182,173,153,326,10,16,26,294,240,534,99,63,162,149,109,258,8,4,12,256,176,432,102,52,154,152,140,292,8,3,11,262,195,457,74,42,116,157,143,300,10,9,19,241,194,435,66,56,122,171,191,362,12,18,30,249,265,514,59,42,101,199,196,395,15,10,25,273,248,521,47,40,87,216,208,424,10,8,18,273,256,529,28,37,65,280,229,509,16,15,31,324,281,605,36,34,70,227,230,457,19,13,32,282,277,559,29,23,52,237,248,485,17,8,25,283,279,562,20,37,57,704,727,1431,48,68,116,772,832,1604,975,727,1702,3234,3137,6371,218,203,421,4427,4067,8494
135100950,26,34,60,82,75,157,7,6,13,115,115,230,24,27,51,96,72,168,8,12,20,128,111,239,27,30,57,76,65,141,7,9,16,110,104,214,22,17,39,69,51,120,4,4,8,95,72,167,18,21,39,56,58,114,3,3,6,77,82,159,12,15,27,58,48,106,5,3,8,75,66,141,7,12,19,53,66,119,3,4,7,63,82,145,16,12,28,82,83,165,3,0,3,101,95,196,4,15,19,94,85,179,8,11,19,106,111,217,12,7,19,90,67,157,9,8,17,111,82,193,10,7,17,72,72,144,10,7,17,92,86,178,6,3,9,58,54,112,4,7,11,68,64,132,5,3,8,73,70,143,11,6,17,89,79,168,11,15,26,218,246,464,19,13,32,248,274,522,200,218,418,1177,1112,2289,101,93,194,1478,1423,2901
135102150,71,61,132,61,59,120,4,5,9,136,125,261,70,74,144,79,62,141,7,11,18,156,147,303,68,68,136,58,77,135,14,13,27,140,158,298,57,59,116,66,57,123,11,15,26,134,131,265,33,48,81,63,63,126,6,9,15,102,120,222,29,32,61,70,62,132,5,4,9,104,98,202,29,42,71,59,60,119,4,0,4,92,102,194,38,36,74,59,65,124,6,9,15,103,110,213,38,44,82,91,76,167,12,9,21,141,129,270,34,33,67,112,85,197,7,3,10,153,121,274,26,31,57,99,127,226,9,3,12,134,161,295,24,24,48,128,89,217,10,7,17,162,120,282,23,22,45,101,91,192,9,11,20,133,124,257,29,37,66,288,298,586,23,19,42,340,354,694,569,611,1180,1334,1271,2605,127,118,245,2030,2000,4030
135107900,76,120,196,129,124,253,25,22,47,230,266,496,111,100,211,127,114,241,25,17,42,263,231,494,90,91,181,88,72,160,22,15,37,200,178,378,85,95,180,72,55,127,8,9,17,165,159,324,65,61,126,88,84,172,8,15,23,161,160,321,35,59,94,125,98,223,7,8,15,167,165,332,52,49,101,110,119,229,10,9,19,172,177,349,49,67,116,130,112,242,12,13,25,191,192,383,55,65,120,143,127,270,14,9,23,212,201,413,59,57,116,156,128,284,22,20,42,237,205,442,47,61,108,212,144,356,22,10,32,281,215,496,54,38,92,209,154,363,22,16,38,285,208,493,24,33,57,221,152,373,30,10,40,275,195,470,59,54,113,533,332,865,57,28,85,649,414,1063,861,950,1811,2343,1815,4158,284,201,485,3488,2966,6454
135107950,21,12,33,71,95,166,10,9,19,102,116,218,17,29,46,56,78,134,5,3,8,78,110,188,22,31,53,51,62,113,0,3,3,73,96,169,14,19,33,62,48,110,8,3,11,84,70,154,9,14,23,55,44,99,3,3,6,67,61,128,6,10,16,54,55,109,6,4,10,66,69,135,9,15,24,61,61,122,4,4,8,74,80,154,9,18,27,68,52,120,0,0,0,77,70,147,5,17,22,80,68,148,7,3,10,92,88,180,10,11,21,94,90,184,3,0,3,107,101,208,15,6,21,103,93,196,3,7,10,121,106,227,13,10,23,86,67,153,3,3,6,102,80,182,5,8,13,98,74,172,3,3,6,106,85,191,3,10,13,225,225,450,10,4,14,238,239,477,158,210,368,1164,1112,2276,65,49,114,1387,1371,2758
135151150,46,52,98,73,58,131,20,19,39,139,129,268,64,54,118,51,47,98,22,20,42,137,121,258,43,40,83,49,38,87,19,16,35,111,94,205,39,44,83,32,21,53,16,10,26,87,75,162,30,29,59,44,52,96,9,7,16,83,88,171,24,27,51,47,72,119,8,11,19,79,110,189,16,27,43,57,55,112,5,10,15,78,92,170,23,41,64,55,49,104,18,8,26,96,98,194,39,33,72,64,62,126,12,14,26,115,109,224,17,25,42,65,65,130,10,11,21,92,101,193,20,24,44,73,63,136,13,6,19,106,93,199,14,21,35,59,48,107,7,7,14,80,76,156,15,16,31,57,41,98,11,8,19,83,65,148,18,25,43,120,119,239,35,16,51,173,160,333,408,458,866,846,790,1636,205,163,368,1459,1411,2870
135151200,69,51,120,21,19,40,10,9,19,100,79,179,50,68,118,15,11,26,5,4,9,70,83,153,41,48,89,15,7,22,3,0,3,59,55,114,47,50,97,8,18,26,3,0,3,58,68,126,44,50,94,13,25,38,3,0,3,60,75,135,20,30,50,24,22,46,3,4,7,47,56,103,25,25,50,11,22,33,3,3,6,39,50,89,31,30,61,14,16,30,0,5,5,45,51,96,31,47,78,23,17,40,3,4,7,57,68,125,44,28,72,44,22,66,3,5,8,91,55,146,32,34,66,34,29,63,3,5,8,69,68,137,34,22,56,24,22,46,0,3,3,58,47,105,11,21,32,26,19,45,3,0,3,40,40,80,25,34,59,54,48,102,11,5,16,90,87,177,504,538,1042,326,297,623,53,47,100,883,882,1765
135151750,32,32,64,148,146,294,20,17,37,200,195,395,40,33,73,137,113,250,10,15,25,187,161,348,45,23,68,103,114,217,10,17,27,158,154,312,36,35,71,115,93,208,12,7,19,163,135,298,31,18,49,114,113,227,14,9,23,159,140,299,23,16,39,143,156,299,22,10,32,188,182,370,19,11,30,125,127,252,12,7,19,156,145,301,19,23,42,158,121,279,12,13,25,189,157,346,10,21,31,117,91,208,17,7,24,144,119,263,13,25,38,156,141,297,12,11,23,181,177,358,16,12,28,166,124,290,14,7,21,196,143,339,13,11,24,124,120,244,6,8,14,143,139,282,9,11,20,112,82,194,15,6,21,136,99,235,14,13,27,225,275,500,22,15,37,261,303,564,320,284,604,1943,1816,3759,198,149,347,2461,2249,4710
