region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
135055271,11,619,56,686,32,1194,150,1376,13,623,54,690,19,441,32,492,16,872,68,956,36,1120,98,1254,54,1209,76,1339,83,1080,82,1245,96,795,52,943,82,359,41,482,64,63,10,137,506,8375,719,9600,10,580,36,626,18,1126,80,1224,10,552,30,592,5,411,28,444,14,900,46,960,31,1196,80,1307,45,1228,47,1320,56,1085,57,1198,57,794,52,903,122,394,33,549,136,101,19,256,504,8367,508,9379,21,1199,92,1312,50,2320,230,2600,23,1175,84,1282,24,852,60,936,30,1772,114,1916,67,2316,178,2561,99,2437,123,2659,139,2165,139,2443,153,1589,104,1846,204,753,74,1031,200,164,29,393,1010,16742,1227,18979
135055850,4,258,24,286,20,478,33,531,6,195,10,211,3,139,6,148,3,265,17,285,6,356,19,381,14,399,29,442,14,420,19,453,24,310,14,348,29,122,18,169,12,22,3,37,135,2964,192,3291,3,236,19,258,9,460,27,496,4,175,16,195,0,147,4,151,6,321,21,348,5,385,23,413,14,406,13,433,23,385,18,426,18,279,17,314,34,148,17,199,24,28,9,61,140,2970,184,3294,7,494,43,544,29,938,60,1027,10,370,26,406,3,286,10,299,9,586,38,633,11,741,42,794,28,805,42,875,37,805,37,879,42,589,31,662,63,270,35,368,36,50,12,98,275,5934,376,6585
135058020,5,280,30,315,24,644,48,716,12,276,30,318,8,158,11,177,12,316,25,353,24,464,41,529,47,566,44,657,66,608,45,719,55,511,44,610,59,248,15,322,32,43,13,88,344,4114,346,4804,0,282,17,299,12,557,36,605,3,244,26,273,8,166,19,193,4,384,23,411,18,488,38,544,38,568,33,639,50,637,38,725,34,470,39,543,69,277,26,372,87,75,18,180,323,4148,313,4784,5,562,47,614,36,1201,84,1321,15,520,56,591,16,324,30,370,16,700,48,764,42,952,79,1073,85,1134,77,1296,116,1245,83,1444,89,981,83,1153,128,525,41,694,119,118,31,268,667,8262,659,9588
135058150,3,267,26,296,32,555,35,622,10,250,34,294,5,159,93,257,4,306,193,503,13,384,124,521,28,490,78,596,49,468,49,566,44,397,25,466,48,188,17,253,19,34,0,53,255,3498,674,4427,3,241,17,261,14,525,23,562,3,218,21,242,8,154,14,176,9,344,37,390,16,452,43,511,28,480,31,539,39,487,29,555,43,370,22,435,60,208,25,293,50,48,4,102,273,3527,266,4066,6,508,43,557,46,1080,58,1184,13,468,55,536,13,313,107,433,13,650,230,893,29,836,167,1032,56,970,109,1135,88,955,78,1121,87,767,47,901,108,396,42,546,69,82,4,155,528,7025,940,8493
135100950,0,110,7,117,7,217,17,241,6,87,4,97,3,66,8,77,0,132,5,137,3,187,14,204,7,178,17,202,4,137,17,158,13,132,11,156,7,60,6,73,7,8,0,15,57,1314,106,1477,3,101,9,113,0,191,19,210,0,67,5,72,0,79,4,83,0,138,8,146,0,194,15,209,3,154,15,172,5,123,14,142,10,141,11,162,11,63,8,82,17,15,3,35,49,1266,111,1426,3,211,16,230,7,408,36,451,6,154,9,169,3,145,12,160,0,270,13,283,3,381,29,413,10,332,32,374,9,260,31,300,23,273,22,318,18,123,14,155,24,23,3,50,106,2580,217,2903
135102150,0,127,10,137,8,268,19,295,4,118,10,132,5,86,11,102,8,179,8,195,4,220,21,245,18,252,17,287,25,253,20,298,21,159,16,196,23,91,7,121,11,13,0,24,127,1766,139,2032,0,123,3,126,10,275,19,304,3,116,14,133,5,109,6,120,4,187,10,201,13,214,12,239,19,247,14,280,18,206,19,243,13,156,10,179,30,93,4,127,18,28,3,49,133,1754,114,2001,0,250,13,263,18,543,38,599,7,234,24,265,10,195,17,222,12,366,18,396,17,434,33,484,37,499,31,567,43,459,39,541,34,315,26,375,53,184,11,248,29,41,3,73,260,3520,253,4033
135107900,3,195,33,231,13,388,58,459,4,146,13,163,3,149,9,161,3,306,31,340,7,364,32,403,38,427,57,522,53,449,57,559,52,344,32,428,43,122,20,185,17,16,4,37,236,2906,346,3488,0,238,27,265,6,368,41,415,0,146,12,158,3,145,14,162,7,309,26,342,16,349,26,391,22,362,31,415,38,339,25,402,27,224,15,266,31,67,13,111,20,12,6,38,170,2559,236,2965,3,433,60,496,19,756,99,874,4,292,25,321,6,294,23,323,10,615,57,682,23,713,58,794,60,789,88,937,91,788,82,961,79,568,47,694,74,189,33,296,37,28,10,75,406,5465,582,6453
135107950,0,91,9,100,6,141,3,150,0,75,9,84,0,64,3,67,0,137,6,143,4,150,9,163,10,212,8,230,17,184,8,209,13,135,9,157,10,52,5,67,10,8,0,18,70,1249,69,1388,0,107,10,117,6,191,12,209,0,66,3,69,3,55,3,61,0,137,10,147,8,149,4,161,3,198,6,207,11,147,4,162,4,122,4,130,14,64,3,81,11,14,3,28,60,1250,62,1372,0,198,19,217,12,332,15,359,0,141,12,153,3,119,6,128,0,274,16,290,12,299,13,324,13,410,14,437,28,331,12,371,17,257,13,287,24,116,8,148,21,22,3,46,130,2499,131,2760
135151150,0,111,30,141,3,185,59,247,3,66,18,87,3,61,19,83,0,139,15,154,4,170,34,208,3,166,28,197,8,144,14,166,4,78,19,101,17,34,18,69,3,3,0,6,48,1157,254,1459,0,95,32,127,3,154,54,211,0,64,13,77,5,75,7,87,0,181,25,206,6,172,31,209,5,166,20,191,8,116,15,139,10,71,11,92,9,40,8,57,3,6,4,13,49,1140,220,1409,0,206,62,268,6,339,113,458,3,130,31,164,8,136,26,170,0,320,40,360,10,342,65,417,8,332,48,388,16,260,29,305,14,149,30,193,26,74,26,126,6,9,4,19,97,2297,474,2868
135151200,0,85,14,99,4,112,14,130,0,58,3,61,0,55,4,59,0,82,5,87,3,96,5,104,7,142,9,158,12,84,5,101,0,44,5,49,3,21,4,28,0,4,4,8,29,783,72,884,0,66,14,80,0,125,15,140,3,58,5,66,0,65,10,75,0,95,12,107,0,108,9,117,5,114,4,123,9,71,4,84,10,29,0,39,10,27,0,37,7,7,0,14,44,765,73,882,0,151,28,179,4,237,29,270,3,116,8,127,0,120,14,134,0,177,17,194,3,204,14,221,12,256,13,281,21,155,9,185,10,73,5,88,13,48,4,65,7,11,4,22,73,1548,145,1766
135151750,3,177,21,201,8,314,22,344,3,145,15,163,7,141,10,158,3,304,35,342,0,302,31,333,6,347,22,375,17,243,23,283,12,134,17,163,14,59,8,81,6,10,3,19,79,2176,207,2462,0,175,19,194,4,282,30,316,0,129,6,135,0,125,14,139,3,304,19,326,6,248,24,278,6,297,17,320,6,213,15,234,10,143,11,164,17,73,10,100,21,18,4,43,73,2007,169,2249,3,352,40,395,12,596,52,660,3,274,21,298,7,266,24,297,6,608,54,668,6,550,55,611,12,644,39,695,23,456,38,517,22,277,28,327,31,132,18,181,27,28,7,62,152,4183,376,4711
140030471,16,1101,88,1205,104,2157,125,2386,32,1260,84,1376,20,1318,186,1524,44,1781,305,2130,40,1796,234,2070,68,1818,126,2012,95,1595,89,1779,105,975,72,1152,101,520,45,666,66,96,8,170,691,14417,1362,16470,9,1066,85,1160,49,2027,108,2184,25,1181,64,1270,15,1368,75,1458,30,1837,95,1962,57,1972,101,2130,75,1955,82,2112,81,1609,84,1774,70,1078,75,1223,170,694,65,929,227,175,36,438,808,14962,870,16640,25,2167,173,2365,153,4184,233,4570,57,2441,148,2646,35,2686,261,2982,74,3618,400,4092,97,3768,335,4200,143,3773,208,4124,176,3204,173,3553,175,2053,147,2375,271,1214,110,1595,293,271,44,608,1499,29379,2232,33110
140070473,3,129,9,141,9,389,13,411,5,170,17,192,4,103,29,136,4,148,63,215,6,303,61,370,14,418,57,489,23,413,41,477,18,274,21,313,11,73,7,91,6,14,0,20,103,2434,318,2855,3,132,4,139,8,350,17,375,5,181,5,191,4,70,6,80,3,169,8,180,8,338,13,359,8,413,19,440,22,390,29,441,14,214,12,240,10,72,6,88,5,13,3,21,90,2342,122,2554,6,261,13,280,17,739,30,786,10,351,22,383,8,173,35,216,7,317,71,395,14,641,74,729,22,831,76,929,45,803,70,918,32,488,33,553,21,145,13,179,11,27,3,41,193,4776,440,5409
140070850,0,255,24,279,20,482,18,520,4,199,11,214,3,170,11,184,3,269,13,285,5,410,25,440,13,467,22,502,38,426,30,494,23,289,21,333,34,152,20,206,13,17,3,33,156,3136,198,3490,3,215,14,232,12,494,32,538,4,205,14,223,4,151,9,164,4,324,10,338,10,452,19,481,19,456,18,493,19,377,19,415,31,286,21,338,43,151,14,208,40,21,5,66,189,3132,175,3496,3,470,38,511,32,976,50,1058,8,404,25,437,7,321,20,348,7,593,23,623,15,862,44,921,32,923,40,995,57,803,49,909,54,575,42,671,77,303,34,414,53,38,8,99,345,6268,373,6986
140071400,10,424,15,449,29,924,29,982,15,404,15,434,5,244,0,249,6,491,20,517,18,725,20,763,27,924,28,979,33,847,30,910,52,608,20,680,55,288,21,364,31,38,10,79,281,5917,208,6406,4,380,21,405,20,903,45,968,3,391,10,404,10,242,12,264,10,560,19,589,18,780,31,829,27,914,22,963,36,795,26,857,55,529,16,600,77,278,15,370,92,63,11,166,352,5835,228,6415,14,804,36,854,49,1827,74,1950,18,795,25,838,15,486,12,513,16,1051,39,1106,36,1505,51,1592,54,1838,50,1942,69,1642,56,1767,107,1137,36,1280,132,566,36,734,123,101,21,245,633,11752,436,12821
140074870,6,580,78,664,51,1189,90,1330,27,587,36,650,29,487,69,585,25,833,155,1013,46,1107,134,1287,80,1334,139,1553,85,1277,117,1479,108,905,68,1081,95,406,40,541,38,57,12,107,590,8762,938,10290,3,545,65,613,15,1088,62,1165,16,576,32,624,8,488,24,520,20,895,51,966,35,1119,57,1211,52,1356,63,1471,87,1231,58,1376,84,911,40,1035,128,432,51,611,123,120,36,279,571,8761,539,9871,9,1125,143,1277,66,2277,152,2495,43,1163,68,1274,37,975,93,1105,45,1728,206,1979,81,2226,191,2498,132,2690,202,3024,172,2508,175,2855,192,1816,108,2116,223,838,91,1152,161,177,48,386,1161,17523,1477,20161
140075274,4,76,5,85,15,221,16,252,0,76,0,76,0,56,4,60,6,111,8,125,7,170,10,187,13,218,22,253,20,234,7,261,34,212,11,257,22,80,6,108,12,11,0,23,133,1465,89,1687,0,73,6,79,0,200,4,204,0,92,3,95,5,51,0,56,4,124,8,136,8,205,6,219,12,196,3,211,23,221,11,255,11,212,7,230,25,94,3,122,23,19,4,46,111,1487,55,1653,4,149,11,164,15,421,20,456,0,168,3,171,5,107,4,116,10,235,16,261,15,375,16,406,25,414,25,464,43,455,18,516,45,424,18,487,47,174,9,230,35,30,4,69,244,2952,144,3340
140076100,3,168,7,178,13,348,14,375,7,160,6,173,0,111,71,182,3,219,26,248,5,294,22,321,15,319,14,348,18,363,21,402,19,247,15,281,22,92,9,123,15,11,0,26,120,2332,205,2657,3,144,9,156,3,300,8,311,0,132,8,140,3,120,6,129,4,193,7,204,0,323,5,328,9,301,9,319,13,349,12,374,17,226,13,256,25,81,7,113,24,24,5,53,101,2193,89,2383,6,312,16,334,16,648,22,686,7,292,14,313,3,231,77,311,7,412,33,452,5,617,27,649,24,620,23,667,31,712,33,776,36,473,28,537,47,173,16,236,39,35,5,79,221,4525,294,5040
140150800,5,221,8,234,7,373,12,392,3,164,3,170,3,122,5,130,6,273,15,294,10,315,20,345,12,417,11,440,15,366,12,393,20,251,4,275,29,159,7,195,15,29,6,50,125,2690,103,2918,4,215,6,225,6,420,8,434,3,175,3,181,0,107,3,110,6,274,5,285,12,335,6,353,12,362,9,383,22,343,3,368,22,251,14,287,30,176,11,217,48,47,8,103,165,2705,76,2946,9,436,14,459,13,793,20,826,6,339,6,351,3,229,8,240,12,547,20,579,22,650,26,698,24,779,20,823,37,709,15,761,42,502,18,562,59,335,18,412,63,76,14,153,290,5395,179,5864
140152350,5,288,37,330,33,776,53,862,8,368,30,406,11,270,32,313,13,441,34,488,29,595,49,673,45,711,54,810,69,801,57,927,57,617,50,724,59,320,30,409,49,58,5,112,378,5245,431,6054,6,293,40,339,25,706,46,777,6,383,19,408,4,206,7,217,11,469,46,526,21,663,40,724,45,707,41,793,53,814,43,910,69,606,40,715,91,340,38,469,95,106,13,214,426,5293,373,6092,11,581,77,669,58,1482,99,1639,14,751,49,814,15,476,39,530,24,910,80,1014,50,1258,89,1397,90,1418,95,1603,122,1615,100,1837,126,1223,90,1439,150,660,68,878,144,164,18,326,804,10538,804,12146
140152900,7,298,18,323,48,610,17,675,8,326,7,341,3,213,9,225,11,399,17,427,9,481,19,509,23,565,19,607,34,556,34,624,35,421,29,485,40,204,15,259,23,40,11,74,241,4113,195,4549,0,297,14,311,12,593,17,622,5,259,9,273,3,219,11,233,9,433,13,455,13,522,21,556,22,566,13,601,39,543,21,603,46,412,23,481,73,237,23,333,80,61,14,155,302,4142,179,4623,7,595,32,634,60,1203,34,1297,13,585,16,614,6,432,20,458,20,832,30,882,22,1003,40,1065,45,1131,32,1208,73,1099,55,1227,81,833,52,966,113,441,38,592,103,101,25,229,543,8255,374,9172
140154600,3,233,20,256,16,399,24,439,5,183,3,191,4,148,16,168,10,325,22,357,6,329,15,350,16,388,18,422,30,427,23,480,22,270,15,307,32,176,15,223,22,25,6,53,166,2903,177,3246,0,214,13,227,3,429,26,458,3,163,10,176,6,159,10,175,4,351,9,364,13,352,21,386,13,394,16,423,16,360,15,391,25,276,13,314,38,157,13,208,55,43,9,107,176,2898,155,3229,3,447,33,483,19,828,50,897,8,346,13,367,10,307,26,343,14,676,31,721,19,681,36,736,29,782,34,845,46,787,38,871,47,546,28,621,70,333,28,431,77,68,15,160,342,5801,332,6475
140156200,6,475,38,519,54,1003,79,1136,11,445,28,484,14,341,35,390,10,650,58,718,26,778,60,864,42,908,56,1006,65,756,49,870,73,519,51,643,80,327,35,442,56,60,6,122,437,6262,495,7194,8,480,33,521,21,991,90,1102,8,459,31,498,6,307,22,335,11,745,47,803,23,830,43,896,31,874,56,961,59,748,43,850,59,563,55,677,104,366,36,506,140,92,17,249,470,6455,473,7398,14,955,71,1040,75,1994,169,2238,19,904,59,982,20,648,57,725,21,1395,105,1521,49,1608,103,1760,73,1782,112,1967,124,1504,92,1720,132,1082,106,1320,184,693,71,948,196,152,23,371,907,12717,968,14592
140158100,0,117,6,123,5,200,22,227,5,98,4,107,3,61,3,67,3,129,12,144,10,177,5,192,17,242,12,271,28,257,13,298,29,216,14,259,22,115,5,142,7,19,3,29,129,1631,99,1859,0,91,11,102,0,209,21,230,5,92,0,97,3,51,3,57,4,138,3,145,7,198,3,208,12,226,9,247,24,246,10,280,21,193,11,225,19,111,11,141,33,36,3,72,128,1591,85,1804,0,208,17,225,5,409,43,457,10,190,4,204,6,112,6,124,7,267,15,289,17,375,8,400,29,468,21,518,52,503,23,578,50,409,25,484,41,226,16,283,40,55,6,101,257,3222,184,3663
140206150,13,1434,143,1590,93,2476,181,2750,31,1226,90,1347,21,1157,77,1255,45,2148,156,2349,77,2176,160,2413,80,2165,125,2370,122,1856,132,2110,98,1166,85,1349,141,621,46,808,100,123,15,238,821,16548,1210,18579,12,1325,122,1459,51,2406,165,2622,17,1296,77,1390,23,1138,63,1224,51,2320,127,2498,57,2317,153,2527,101,2312,95,2508,119,1947,91,2157,137,1272,64,1473,223,799,63,1085,265,235,33,533,1056,17367,1053,19476,25,2759,265,3049,144,4882,346,5372,48,2522,167,2737,44,2295,140,2479,96,4468,283,4847,134,4493,313,4940,181,4477,220,4878,241,3803,223,4267,235,2438,149,2822,364,1420,109,1893,365,358,48,771,1877,33915,2263,38055
145056181,4,348,12,364,27,770,42,839,0,357,19,376,5,242,16,263,0,388,19,407,10,740,52,802,13,904,60,977,15,769,65,849,17,330,20,367,13,95,8,116,12,7,5,24,116,4950,318,5384,4,327,27,358,8,775,61,844,4,362,16,382,3,224,11,238,7,460,15,482,9,864,46,919,15,889,44,948,13,701,44,758,16,278,16,310,23,77,13,113,12,15,0,27,114,4972,293,5379,8,675,39,722,35,1545,103,1683,4,719,35,758,8,466,27,501,7,848,34,889,19,1604,98,1721,28,1793,104,1925,28,1470,109,1607,33,608,36,677,36,172,21,229,24,22,5,51,230,9922,611,10763
145056470,12,1294,73,1379,86,2341,118,2545,21,1171,72,1264,20,1238,89,1347,24,2578,208,2810,41,2896,158,3095,67,2708,151,2926,87,1866,99,2052,91,852,49,992,125,356,25,506,45,56,19,120,619,17356,1061,19036,8,1208,76,1292,36,2337,102,2475,18,1134,49,1201,18,1200,65,1283,26,2715,152,2893,40,2925,120,3085,81,2575,114,2770,89,1743,82,1914,93,935,48,1076,176,427,39,642,181,123,20,324,766,17322,867,18955,20,2502,149,2671,122,4678,220,5020,39,2305,121,2465,38,2438,154,2630,50,5293,360,5703,81,5821,278,6180,148,5283,265,5696,176,3609,181,3966,184,1787,97,2068,301,783,64,1148,226,179,39,444,1385,34678,1928,37991
145101050,0,70,8,78,5,160,0,165,0,71,3,74,0,51,4,55,0,78,4,82,8,121,6,135,7,175,0,182,15,168,7,190,10,142,8,160,11,49,6,66,12,4,0,16,68,1089,46,1203,0,67,0,67,0,153,0,153,7,65,0,72,3,45,3,51,3,89,3,95,6,128,4,138,0,166,3,169,15,158,5,178,16,113,8,137,24,69,7,100,15,19,0,34,89,1072,33,1194,0,137,8,145,5,313,0,318,7,136,3,146,3,96,7,106,3,167,7,177,14,249,10,273,7,341,3,351,30,326,12,368,26,255,16,297,35,118,13,166,27,23,0,50,157,2161,79,2397
145103311,16,667,42,725,62,1272,60,1394,20,672,40,732,13,535,87,635,29,1055,237,1321,41,1136,211,1388,71,1264,141,1476,87,1109,89,1285,99,767,51,917,92,394,33,519,82,68,12,162,612,8939,1003,10554,9,604,30,643,31,1170,49,1250,17,618,18,653,5,587,24,616,30,1142,43,1215,47,1297,51,1395,55,1296,37,1388,91,1131,23,1245,98,853,57,1008,186,531,41,758,205,144,19,368,774,9373,392,10539,25,1271,72,1368,93,2442,109,2644,37,1290,58,1385,18,1122,111,1251,59,2197,280,2536,88,2433,262,2783,126,2560,178,2864,178,2240,112,2530,197,1620,108,1925,278,925,74,1277,287,212,31,530,1386,18312,1395,21093
145103314,0,166,24,190,8,418,25,451,6,226,7,239,4,119,12,135,12,202,13,227,12,362,23,397,17,499,33,549,29,504,35,568,28,336,18,382,20,132,8,160,8,14,3,25,144,2978,201,3323,3,120,11,134,8,395,25,428,3,158,16,177,3,111,6,120,7,207,11,225,9,404,22,435,17,466,20,503,28,488,27,543,22,306,19,347,18,101,3,122,11,15,3,29,129,2771,163,3063,3,286,35,324,16,813,50,879,9,384,23,416,7,230,18,255,19,409,24,452,21,766,45,832,34,965,53,1052,57,992,62,1111,50,642,37,729,38,233,11,282,19,29,6,54,273,5749,364,6386
145103700,0,93,10,103,7,222,19,248,5,92,3,100,0,62,5,67,5,143,7,155,3,167,8,178,8,226,9,243,18,276,7,301,18,203,8,229,32,89,4,125,9,19,0,28,105,1592,80,1777,0,101,8,109,3,228,4,235,0,81,3,84,4,70,0,74,3,149,4,156,5,201,12,218,12,227,7,246,18,248,10,276,14,201,11,226,13,100,10,123,28,28,3,59,100,1634,72,1806,0,194,18,212,10,450,23,483,5,173,6,184,4,132,5,141,8,292,11,311,8,368,20,396,20,453,16,489,36,524,17,577,32,404,19,455,45,189,14,248,37,47,3,87,205,3226,152,3583
145106184,0,99,4,103,3,226,19,248,3,102,12,117,0,42,0,42,4,123,6,133,4,219,20,243,6,274,20,300,15,259,17,291,10,205,13,228,12,73,3,88,8,4,4,16,65,1626,118,1809,0,107,10,117,0,202,22,224,0,68,10,78,0,39,0,39,0,127,5,132,9,260,21,290,7,252,23,282,15,266,12,293,9,191,5,205,12,61,7,80,12,26,3,41,64,1599,118,1781,0,206,14,220,3,428,41,472,3,170,22,195,0,81,0,81,4,250,11,265,13,479,41,533,13,526,43,582,30,525,29,584,19,396,18,433,24,134,10,168,20,30,7,57,129,3225,236,3590
145107640,3,162,13,178,16,444,16,476,6,217,8,231,3,119,8,130,3,216,5,224,8,402,25,435,18,535,24,577,29,540,20,589,35,399,19,453,42,188,20,250,24,35,5,64,187,3257,163,3607,0,177,15,192,7,440,19,466,0,220,6,226,0,111,3,114,8,261,21,290,12,431,13,456,12,521,17,550,30,498,12,540,32,371,19,422,49,180,19,248,49,31,4,84,199,3241,148,3588,3,339,28,370,23,884,35,942,6,437,14,457,3,230,11,244,11,477,26,514,20,833,38,891,30,1056,41,1127,59,1038,32,1129,67,770,38,875,91,368,39,498,73,66,9,148,386,6498,311,7195
145108710,7,493,47,547,41,1026,57,1124,8,495,18,521,7,303,22,332,4,590,36,630,24,1066,61,1151,28,1072,79,1179,34,917,39,990,48,534,25,607,62,216,15,293,38,35,3,76,301,6747,402,7450,0,484,37,521,16,1028,82,1126,10,439,20,469,5,302,19,326,6,715,45,766,18,1163,54,1235,40,1021,31,1092,36,932,34,1002,41,519,26,586,61,219,19,299,85,49,13,147,318,6871,380,7569,7,977,84,1068,57,2054,139,2250,18,934,38,990,12,605,41,658,10,1305,81,1396,42,2229,115,2386,68,2093,110,2271,70,1849,73,1992,89,1053,51,1193,123,435,34,592,123,84,16,223,619,13618,782,15019
145108750,6,429,33,468,29,810,69,908,12,383,19,414,10,268,15,293,19,497,29,545,28,678,51,757,35,718,48,801,57,673,44,774,58,518,31,607,54,238,16,308,34,51,9,94,342,5263,364,5969,5,421,33,459,13,791,68,872,4,394,20,418,4,260,16,280,8,587,32,627,35,706,43,784,32,736,25,793,42,731,46,819,42,503,27,572,70,309,31,410,129,81,20,230,384,5519,361,6264,11,850,66,927,42,1601,137,1780,16,777,39,832,14,528,31,573,27,1084,61,1172,63,1384,94,1541,67,1454,73,1594,99,1404,90,1593,100,1021,58,1179,124,547,47,718,163,132,29,324,726,10782,725,12233
145150550,14,790,54,858,70,1816,107,1993,27,990,32,1049,19,536,33,588,37,994,58,1089,58,1509,83,1650,93,2174,99,2366,169,2471,135,2775,132,1770,94,1996,163,785,64,1012,109,173,25,307,891,14008,784,15683,5,773,49,827,28,1792,92,1912,24,938,46,1008,12,462,32,506,26,1134,80,1240,46,1726,74,1846,112,2467,89,2668,125,2512,106,2743,114,1715,69,1898,197,859,66,1122,236,198,62,496,925,14576,765,16266,19,1563,103,1685,98,3608,199,3905,51,1928,78,2057,31,998,65,1094,63,2128,138,2329,104,3235,157,3496,205,4641,188,5034,294,4983,241,5518,246,3485,163,3894,360,1644,130,2134,345,371,87,803,1816,28584,1549,31949
145152750,10,872,84,966,57,1875,130,2062,22,1000,68,1090,12,513,43,568,41,1035,77,1153,80,1621,126,1827,136,2106,143,2385,208,2680,166,3054,191,2271,157,2619,223,1122,94,1439,165,215,34,414,1145,15310,1122,17577,10,761,83,854,44,1819,139,2002,23,903,40,966,16,513,31,560,30,1170,73,1273,59,1760,109,1928,141,2324,108,2573,196,2886,160,3242,165,2251,106,2522,292,1136,100,1528,364,311,41,716,1340,15834,990,18164,20,1633,167,1820,101,3694,269,4064,45,1903,108,2056,28,1026,74,1128,71,2205,150,2426,139,3381,235,3755,277,4430,251,4958,404,5566,326,6296,356,4522,263,5141,515,2258,194,2967,529,526,75,1130,2485,31144,2112,35741
