region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
145150550,0,13,960,973,13,90,378,481,287,265,382,934,810,293,391,1494,1247,302,564,2113,1570,262,584,2416,1252,110,361,1723,619,12,244,875,137,0,102,239,5935,1347,3966,11248,4,32,881,917,41,145,246,432,443,291,380,1114,986,301,435,1722,1416,339,680,2435,1562,223,628,2413,1084,60,509,1653,428,11,522,961,56,3,255,314,6020,1405,4536,11961,4,45,1841,1890,54,235,624,913,730,556,762,2048,1796,594,826,3216,2663,641,1244,4548,3132,485,1212,4829,2336,170,870,3376,1047,23,766,1836,193,3,357,553,11955,2752,8502,23209
145152750,4,12,918,934,12,81,378,471,319,243,434,996,768,297,544,1609,1122,279,702,2103,1773,240,641,2654,1693,101,461,2255,883,24,353,1260,166,0,133,299,6740,1277,4564,12581,3,37,817,857,48,142,300,490,452,263,424,1139,935,283,561,1779,1293,287,760,2340,1919,213,688,2820,1473,74,650,2197,595,18,676,1289,102,3,330,435,6820,1320,5206,13346,7,49,1735,1791,60,223,678,961,771,506,858,2135,1703,580,1105,3388,2415,566,1462,4443,3692,453,1329,5474,3166,175,1111,4452,1478,42,1029,2549,268,3,463,734,13560,2597,9770,25927
145201000,0,3,70,73,0,7,31,38,32,28,31,91,71,25,34,130,101,20,54,175,115,6,65,186,86,3,33,122,34,0,25,59,15,0,11,26,454,92,354,900,0,5,49,54,7,15,12,34,51,21,29,101,75,21,24,120,115,15,42,172,104,8,61,173,62,3,31,96,28,0,42,70,8,0,23,31,450,88,313,851,0,8,119,127,7,22,43,72,83,49,60,192,146,46,58,250,216,35,96,347,219,14,126,359,148,6,64,218,62,0,67,129,23,0,34,57,904,180,667,1751
145202050,0,8,293,301,6,40,146,192,127,94,131,352,323,80,127,530,414,69,201,684,384,41,177,602,288,20,107,415,156,3,72,231,44,0,27,71,1742,355,1281,3378,0,19,255,274,18,58,87,163,175,97,123,395,382,70,157,609,449,68,184,701,371,35,172,578,275,9,153,437,81,3,177,261,19,0,89,108,1770,359,1397,3526,0,27,548,575,24,98,233,355,302,191,254,747,705,150,284,1139,863,137,385,1385,755,76,349,1180,563,29,260,852,237,6,249,492,63,0,116,179,3512,714,2678,6904
145207050,0,0,191,191,3,15,114,132,74,72,144,290,251,75,91,417,290,61,120,471,247,36,110,393,169,11,73,253,79,9,28,116,6,0,11,17,1119,279,882,2280,0,0,157,157,0,29,92,121,115,85,95,295,298,79,72,449,294,57,110,461,228,28,79,335,141,13,63,217,49,0,52,101,3,0,26,29,1128,291,746,2165,0,0,348,348,3,44,206,253,189,157,239,585,549,154,163,866,584,118,230,932,475,64,189,728,310,24,136,470,128,9,80,217,9,0,37,46,2247,570,1628,4445
150057751,5,42,1754,1801,78,356,1383,1817,1231,701,1197,3129,1868,378,765,3011,1933,256,759,2948,1851,147,596,2594,1118,37,344,1499,636,9,247,892,159,0,106,265,8879,1926,7151,17956,5,78,1624,1707,149,509,1352,2010,1602,689,1200,3491,1998,360,959,3317,2007,255,1020,3282,1751,105,844,2700,996,27,712,1735,475,9,747,1231,74,0,384,458,9057,2032,8842,19931,10,120,3378,3508,227,865,2735,3827,2833,1390,2397,6620,3866,738,1724,6328,3940,511,1779,6230,3602,252,1440,5294,2114,64,1056,3234,1111,18,994,2123,233,0,490,723,17936,3958,15993,37887
150102000,0,0,110,110,5,9,51,65,61,29,40,130,149,21,43,213,188,20,58,266,168,13,65,246,143,4,52,199,82,0,34,116,17,0,5,22,813,96,458,1367,3,3,116,122,6,15,58,79,87,27,45,159,170,25,43,238,199,19,50,268,163,9,56,228,130,5,56,191,60,0,57,117,7,0,38,45,825,103,519,1447,3,3,226,232,11,24,109,144,148,56,85,289,319,46,86,451,387,39,108,534,331,22,121,474,273,9,108,390,142,0,91,233,24,0,43,67,1638,199,977,2814
150102200,0,4,196,200,6,17,84,107,100,57,85,242,216,30,80,326,288,48,130,466,326,28,129,483,306,12,92,410,170,0,50,220,25,0,16,41,1437,196,862,2495,0,9,181,190,11,33,72,116,139,47,92,278,260,48,110,418,314,43,123,480,347,14,136,497,260,8,145,413,126,3,144,273,9,0,79,88,1466,205,1082,2753,0,13,377,390,17,50,156,223,239,104,177,520,476,78,190,744,602,91,253,946,673,42,265,980,566,20,237,823,296,3,194,493,34,0,95,129,2903,401,1944,5248
150103500,0,3,120,123,5,21,43,69,46,37,55,138,133,24,44,201,144,36,81,261,153,19,59,231,133,9,51,193,52,3,29,84,16,0,9,25,682,152,491,1325,0,6,80,86,3,28,34,65,84,38,43,165,141,36,27,204,148,30,45,223,157,16,61,234,116,7,55,178,39,0,61,100,10,0,30,40,698,161,436,1295,0,9,200,209,8,49,77,134,130,75,98,303,274,60,71,405,292,66,126,484,310,35,120,465,249,16,106,371,91,3,90,184,26,0,39,65,1380,313,927,2620
150104300,0,0,158,158,3,20,90,113,78,51,81,210,179,35,68,282,219,33,80,332,237,12,81,330,148,8,56,212,60,0,33,93,12,0,9,21,936,159,656,1751,0,5,138,143,13,39,48,100,105,48,84,237,193,36,61,290,234,23,92,349,230,16,86,332,124,5,65,194,40,0,77,117,5,0,41,46,944,172,692,1808,0,5,296,301,16,59,138,213,183,99,165,447,372,71,129,572,453,56,172,681,467,28,167,662,272,13,121,406,100,0,110,210,17,0,50,67,1880,331,1348,3559
150104950,0,0,84,84,0,5,32,37,55,9,37,101,105,19,41,165,158,16,48,222,143,7,69,219,95,5,42,142,69,3,29,101,9,0,12,21,634,64,394,1092,3,6,77,86,6,3,24,33,65,15,27,107,131,15,33,179,144,11,35,190,135,10,34,179,97,5,37,139,33,0,36,69,4,0,27,31,618,65,330,1013,3,6,161,170,6,8,56,70,120,24,64,208,236,34,74,344,302,27,83,412,278,17,103,398,192,10,79,281,102,3,65,170,13,0,39,52,1252,129,724,2105
150105800,0,0,177,177,6,14,80,100,83,47,97,227,166,37,82,285,223,26,115,364,251,25,113,389,162,8,76,246,111,4,56,171,13,0,22,35,1015,161,818,1994,0,3,164,167,6,23,60,89,119,58,107,284,195,27,84,306,259,26,101,386,216,22,81,319,155,3,101,259,67,0,114,181,12,0,55,67,1029,162,867,2058,0,3,341,344,12,37,140,189,202,105,204,511,361,64,166,591,482,52,216,750,467,47,194,708,317,11,177,505,178,4,170,352,25,0,77,102,2044,323,1685,4052
150107350,0,0,189,189,4,17,86,107,82,48,67,197,175,29,80,284,252,27,92,371,262,22,99,383,207,4,79,290,120,0,53,173,19,0,19,38,1121,147,764,2032,0,8,134,142,11,35,62,108,121,30,58,209,207,25,87,319,275,33,90,398,256,16,80,352,181,3,89,273,80,0,146,226,10,0,75,85,1141,150,821,2112,0,8,323,331,15,52,148,215,203,78,125,406,382,54,167,603,527,60,182,769,518,38,179,735,388,7,168,563,200,0,199,399,29,0,94,123,2262,297,1585,4144
150107500,0,4,313,317,14,46,172,232,163,142,192,497,347,101,174,622,469,93,191,753,418,40,187,645,311,30,145,486,185,7,83,275,39,3,20,62,1946,466,1477,3889,0,16,288,304,18,67,110,195,232,150,142,524,435,88,158,681,454,77,151,682,416,55,161,632,284,16,161,461,114,5,166,285,17,3,88,108,1970,477,1425,3872,0,20,601,621,32,113,282,427,395,292,334,1021,782,189,332,1303,923,170,342,1435,834,95,348,1277,595,46,306,947,299,12,249,560,56,6,108,170,3916,943,2902,7761
150107754,0,0,174,174,3,11,62,76,61,23,48,132,222,33,49,304,282,28,71,381,250,21,77,348,143,9,43,195,61,0,26,87,10,0,8,18,1032,125,558,1715,0,3,180,183,3,11,62,76,87,31,49,167,285,32,42,359,268,36,49,353,240,17,41,298,129,3,29,161,34,0,31,65,6,0,13,19,1052,133,496,1681,0,3,354,357,6,22,124,152,148,54,97,299,507,65,91,663,550,64,120,734,490,38,118,646,272,12,72,356,95,0,57,152,16,0,21,37,2084,258,1054,3396
150151600,0,0,51,51,3,13,39,55,38,26,67,131,97,25,45,167,124,17,58,199,97,10,69,176,73,3,35,111,40,0,15,55,3,0,4,7,475,94,383,952,0,4,56,60,7,22,24,53,57,29,37,123,115,18,23,156,125,23,26,174,78,5,26,109,65,0,30,95,20,0,35,55,3,0,9,12,470,101,266,837,0,4,107,111,10,35,63,108,95,55,104,254,212,43,68,323,249,40,84,373,175,15,95,285,138,3,65,206,60,0,50,110,6,0,13,19,945,195,649,1789
150153450,0,10,763,773,32,89,520,641,601,244,523,1368,957,132,352,1441,1060,107,348,1515,865,53,271,1189,559,21,184,764,376,5,133,514,90,0,38,128,4540,661,3132,8333,3,28,691,722,92,133,454,679,743,235,398,1376,1073,124,323,1520,1041,96,345,1482,839,39,323,1201,513,9,260,782,249,6,333,588,36,0,164,200,4589,670,3291,8550,3,38,1454,1495,124,222,974,1320,1344,479,921,2744,2030,256,675,2961,2101,203,693,2997,1704,92,594,2390,1072,30,444,1546,625,11,466,1102,126,0,202,328,9129,1331,6423,16883
150153850,0,0,85,85,3,6,42,51,31,24,49,104,81,25,47,153,139,24,55,218,101,15,42,158,89,5,43,137,54,3,33,90,10,0,7,17,508,102,403,1013,0,3,70,73,5,12,33,50,45,25,38,108,101,17,44,162,154,30,52,236,92,11,62,165,94,4,48,146,33,0,49,82,0,0,19,19,524,102,415,1041,0,3,155,158,8,18,75,101,76,49,87,212,182,42,91,315,293,54,107,454,193,26,104,323,183,9,91,283,87,3,82,172,10,0,26,36,1032,204,818,2054
150154750,0,0,345,345,10,47,167,224,177,101,166,444,351,92,164,607,459,58,181,698,385,25,138,548,282,11,88,381,148,0,57,205,16,0,30,46,1828,334,1336,3498,0,7,320,327,26,72,141,239,222,119,173,514,411,76,165,652,476,52,178,706,366,16,126,508,254,6,149,409,92,0,174,266,7,0,65,72,1854,348,1491,3693,0,7,665,672,36,119,308,463,399,220,339,958,762,168,329,1259,935,110,359,1404,751,41,264,1056,536,17,237,790,240,0,231,471,23,0,95,118,3682,682,2827,7191
150155550,0,0,74,74,3,13,50,66,40,28,42,110,80,12,34,126,106,19,44,169,72,5,48,125,57,3,16,76,35,3,21,59,3,0,0,3,396,83,329,808,0,4,38,42,6,12,34,52,51,21,34,106,87,20,34,141,98,14,29,141,79,9,25,113,47,3,33,83,20,3,22,45,3,0,7,10,391,86,256,733,0,4,112,116,9,25,84,118,91,49,76,216,167,32,68,267,204,33,73,310,151,14,73,238,104,6,49,159,55,6,43,104,6,0,7,13,787,169,585,1541
155050050,0,29,1539,1568,48,257,1102,1407,959,549,1113,2621,1610,331,758,2699,1786,248,754,2788,1655,160,653,2468,1066,61,367,1494,646,10,252,908,129,4,81,214,7899,1649,6619,16167,3,70,1490,1563,116,343,1085,1544,1237,510,1058,2805,1767,342,875,2984,1851,268,1025,3144,1615,132,860,2607,963,41,711,1715,454,6,704,1164,72,0,363,435,8078,1712,8171,17961,3,99,3029,3131,164,600,2187,2951,2196,1059,2171,5426,3377,673,1633,5683,3637,516,1779,5932,3270,292,1513,5075,2029,102,1078,3209,1100,16,956,2072,201,4,444,649,15977,3361,14790,34128
155053341,0,0,152,152,3,3,55,61,61,25,52,138,163,26,38,227,208,21,38,267,210,18,49,277,111,8,24,143,31,0,16,47,9,0,3,12,796,101,427,1324,0,0,121,121,3,9,34,46,85,21,40,146,178,32,48,258,237,30,45,312,210,9,44,263,77,3,26,106,23,0,28,51,0,0,15,15,813,104,401,1318,0,0,273,273,6,12,89,107,146,46,92,284,341,58,86,485,445,51,83,579,420,27,93,540,188,11,50,249,54,0,44,98,9,0,18,27,1609,205,828,2642
155102300,0,3,340,343,7,35,142,184,153,103,133,389,327,87,148,562,431,58,188,677,500,50,170,720,452,23,145,620,276,9,116,401,56,0,39,95,2202,368,1421,3991,0,6,259,265,18,63,93,174,216,99,123,438,386,74,137,597,437,61,163,661,539,44,167,750,411,22,182,615,210,3,183,396,21,3,103,127,2238,375,1410,4023,0,9,599,608,25,98,235,358,369,202,256,827,713,161,285,1159,868,119,351,1338,1039,94,337,1470,863,45,327,1235,486,12,299,797,77,3,142,222,4440,743,2831,8014
155103342,0,3,186,189,5,11,79,95,98,42,75,215,184,29,65,278,264,24,108,396,275,25,126,426,219,17,106,342,99,3,51,153,29,0,26,55,1173,154,822,2149,0,6,162,168,8,21,71,100,136,44,65,245,212,30,68,310,281,29,92,402,281,12,83,376,182,7,103,292,76,0,108,184,7,0,49,56,1183,149,801,2133,0,9,348,357,13,32,150,195,234,86,140,460,396,59,133,588,545,53,200,798,556,37,209,802,401,24,209,634,175,3,159,337,36,0,75,111,2356,303,1623,4282
155107450,0,0,79,79,3,13,37,53,33,40,38,111,109,29,44,182,131,28,84,243,167,10,64,241,126,4,40,170,42,0,32,74,16,0,12,28,627,124,430,1181,0,3,74,77,3,21,21,45,57,43,33,133,126,28,33,187,151,25,32,208,151,13,44,208,105,0,46,151,38,0,52,90,4,0,26,30,635,133,361,1129,0,3,153,156,6,34,58,98,90,83,71,244,235,57,77,369,282,53,116,451,318,23,108,449,231,4,86,321,80,0,84,164,20,0,38,58,1262,257,791,2310
155107700,0,0,27,27,0,4,13,17,18,9,14,41,33,5,14,52,53,10,28,91,58,7,19,84,44,3,27,74,21,0,13,34,3,0,8,11,230,38,163,431,0,4,24,28,4,5,6,15,23,7,11,41,32,7,12,51,51,8,8,67,57,4,17,78,44,3,11,58,16,0,21,37,0,0,4,4,227,38,114,379,0,4,51,55,4,9,19,32,41,16,25,82,65,12,26,103,104,18,36,158,115,11,36,162,88,6,38,132,37,0,34,71,3,0,12,15,457,76,277,810
155150650,0,0,267,267,11,15,89,115,104,56,107,267,232,58,76,366,265,53,133,451,389,45,153,587,322,17,127,466,198,8,73,279,47,0,28,75,1568,252,1053,2873,4,0,180,184,15,31,60,106,159,66,99,324,228,56,123,407,325,49,122,496,388,38,121,547,321,9,159,489,120,5,142,267,23,0,71,94,1583,254,1077,2914,4,0,447,451,26,46,149,221,263,122,206,591,460,114,199,773,590,102,255,947,777,83,274,1134,643,26,286,955,318,13,215,546,70,0,99,169,3151,506,2130,5787
155151860,0,0,45,45,0,3,27,30,29,19,23,71,69,11,15,95,78,13,31,122,78,8,26,112,56,3,17,76,15,0,5,20,3,0,4,7,328,57,193,578,0,0,42,42,4,5,9,18,38,12,18,68,73,17,11,101,87,12,10,109,72,8,4,84,45,0,10,55,7,0,11,18,0,0,3,3,326,54,118,498,0,0,87,87,4,8,36,48,67,31,41,139,142,28,26,196,165,25,41,231,150,16,30,196,101,3,27,131,22,0,16,38,3,0,7,10,654,111,311,1076
155152500,0,7,217,224,0,30,103,133,92,71,95,258,187,50,117,354,239,51,126,416,300,30,136,466,205,9,91,305,153,3,66,222,25,0,33,58,1201,251,984,2436,0,8,206,214,12,42,88,142,119,66,97,282,221,55,157,433,272,47,152,471,287,29,115,431,194,4,138,336,105,4,149,258,6,0,89,95,1216,255,1191,2662,0,15,423,438,12,72,191,275,211,137,192,540,408,105,274,787,511,98,278,887,587,59,251,897,399,13,229,641,258,7,215,480,31,0,122,153,2417,506,2175,5098
155154250,0,0,35,35,0,6,29,35,27,3,21,51,45,12,13,70,73,13,25,111,73,3,26,102,46,3,24,73,24,3,13,40,12,0,0,12,300,43,186,529,0,0,31,31,3,6,14,23,25,3,16,44,56,11,10,77,75,13,17,105,67,0,12,79,42,3,22,67,22,0,18,40,3,0,12,15,293,36,152,481,0,0,66,66,3,12,43,58,52,6,37,95,101,23,23,147,148,26,42,216,140,3,38,181,88,6,46,140,46,3,31,80,15,0,12,27,593,79,338,1010
155155500,0,0,184,184,3,29,91,123,87,64,91,242,230,57,78,365,244,41,121,406,318,29,99,446,325,12,85,422,158,5,64,227,24,0,23,47,1389,237,836,2462,0,6,164,170,4,39,67,110,146,61,76,283,249,56,101,406,272,40,89,401,335,34,77,446,290,7,113,410,106,5,120,231,15,0,45,60,1417,248,852,2517,0,6,348,354,7,68,158,233,233,125,167,525,479,113,179,771,516,81,210,807,653,63,176,892,615,19,198,832,264,10,184,458,39,0,68,107,2806,485,1688,4979
155157800,0,5,120,125,3,9,55,67,53,30,50,133,124,22,47,193,186,24,52,262,210,27,71,308,129,6,47,182,84,3,39,126,18,0,19,37,807,126,500,1433,0,6,92,98,10,17,24,51,74,29,31,134,122,20,36,178,226,38,36,300,182,16,42,240,136,5,57,198,56,0,76,132,8,0,21,29,814,131,415,1360,0,11,212,223,13,26,79,118,127,59,81,267,246,42,83,371,412,62,88,562,392,43,113,548,265,11,104,380,140,3,115,258,26,0,40,66,1621,257,915,2793
155200300,0,3,67,70,3,10,20,33,36,18,38,92,73,21,37,131,98,18,37,153,111,13,22,146,54,4,30,88,29,0,20,49,6,0,3,9,410,87,274,771,0,3,50,53,6,16,29,51,45,20,32,97,88,18,27,133,106,18,46,170,98,12,28,138,51,0,25,76,22,0,28,50,0,0,15,15,416,87,280,783,0,6,117,123,9,26,49,84,81,38,70,189,161,39,64,264,204,36,83,323,209,25,50,284,105,4,55,164,51,0,48,99,6,0,18,24,826,174,554,1554
155208200,0,9,191,200,4,14,104,122,108,55,78,241,221,54,85,360,244,54,156,454,309,31,114,454,244,16,86,346,92,3,49,144,11,0,13,24,1233,236,876,2345,4,5,202,211,9,28,75,112,142,67,83,292,265,54,81,400,274,62,107,443,303,25,88,416,187,6,61,254,68,0,64,132,10,0,38,48,1262,247,799,2308,4,14,393,411,13,42,179,234,250,122,161,533,486,108,166,760,518,116,263,897,612,56,202,870,431,22,147,600,160,3,113,276,21,0,51,72,2495,483,1675,4653
160101250,0,13,520,533,11,98,314,423,197,199,343,739,434,145,298,877,628,132,418,1178,722,69,367,1158,493,27,205,725,337,10,164,511,58,0,54,112,2880,693,2683,6256,0,34,445,479,32,130,260,422,292,195,368,855,478,154,363,995,692,130,435,1257,708,55,361,1124,491,17,322,830,227,13,421,661,27,0,157,184,2947,728,3132,6807,0,47,965,1012,43,228,574,845,489,394,711,1594,912,299,661,1872,1320,262,853,2435,1430,124,728,2282,984,44,527,1555,564,23,585,1172,85,0,211,296,5827,1421,5815,13063
160101700,4,0,50,54,0,6,31,37,24,22,51,97,42,28,44,114,49,30,46,125,53,16,80,149,56,3,45,104,9,0,15,24,0,0,4,4,237,105,366,708,0,0,48,48,6,17,30,53,33,25,41,99,43,29,35,107,45,20,52,117,54,14,41,109,37,3,27,67,8,0,18,26,3,0,7,10,229,108,299,636,4,0,98,102,6,23,61,90,57,47,92,196,85,57,79,221,94,50,98,242,107,30,121,258,93,6,72,171,17,0,33,50,3,0,11,14,466,213,665,1344
160108809,0,0,6,6,0,3,11,14,15,8,15,38,28,0,21,49,30,5,20,55,35,4,16,55,21,0,7,28,3,0,7,10,0,0,3,3,132,20,106,258,0,0,9,9,4,0,9,13,21,7,7,35,33,5,3,41,32,5,9,46,35,0,5,40,11,0,5,16,3,0,7,10,0,0,0,0,139,17,54,210,0,0,15,15,4,3,20,27,36,15,22,73,61,5,24,90,62,10,29,101,70,4,21,95,32,0,12,44,6,0,14,20,0,0,3,3,271,37,160,468
185019779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
