region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
125051738,4,15,24,31,61,73,39,10,0,257,0,0,0,6,4,4,0,0,0,14,8,9,23,32,49,26,3,0,0,150,0,0,0,10,9,5,0,0,0,24,12,15,22,33,35,32,0,0,0,149,0,8,7,14,17,7,0,0,0,53,8,6,8,5,13,17,3,0,0,60,16,3,5,8,4,6,3,0,0,45,4,0,4,14,25,25,5,0,0,77,0,0,4,0,4,3,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,3,5,6,5,4,0,0,0,23,0,0,8,8,10,10,0,0,0,36,0,0,9,21,37,17,3,0,0,87,0,4,3,7,18,10,3,3,0,48,0,4,5,7,21,16,0,0,0,53,4,3,0,3,4,3,0,0,0,17,4,4,9,7,9,11,0,0,0,44,3,3,7,9,9,0,0,0,0,31
125051804,12,27,76,82,81,81,30,10,0,399,0,6,8,8,4,3,0,0,0,29,19,31,34,64,87,63,5,0,0,303,0,5,9,15,18,16,0,0,0,63,44,70,145,163,188,127,11,0,0,748,4,4,12,27,30,22,5,0,0,104,69,32,40,59,59,67,8,0,0,334,53,25,49,28,40,33,5,0,0,233,8,6,15,51,62,47,9,0,0,198,4,5,3,13,8,3,3,0,0,39,0,3,7,16,12,8,3,0,0,49,3,0,6,6,19,8,3,0,0,45,7,7,23,39,36,35,12,4,0,163,4,8,11,19,35,24,3,0,0,104,3,7,41,82,83,73,8,0,0,297,3,0,21,37,69,88,0,0,0,218,0,8,15,49,62,61,9,0,0,204,7,5,0,14,11,9,3,0,0,49,12,14,25,41,41,34,3,0,0,170,11,6,21,23,17,20,4,3,0,105
125055700,7,8,9,36,68,75,42,14,0,259,0,3,5,3,3,7,3,0,0,24,35,27,65,77,89,62,8,3,0,366,0,3,10,8,15,4,0,0,0,40,21,44,80,82,147,103,12,3,0,492,0,5,11,23,30,19,0,3,0,91,48,29,64,52,67,51,9,3,0,323,46,19,29,44,44,29,10,0,0,221,3,7,17,25,57,71,16,0,0,196,5,0,3,6,9,10,3,0,0,36,0,0,4,3,13,4,3,0,0,27,3,0,0,3,11,6,3,3,0,29,3,0,10,21,30,36,10,0,0,110,3,3,14,21,29,23,3,0,0,96,0,4,30,57,55,39,3,0,0,188,3,4,9,33,55,59,6,3,0,172,0,3,15,27,56,61,7,3,0,172,3,7,5,8,12,14,0,0,0,49,7,19,14,28,21,29,13,0,0,131,4,7,14,11,15,12,8,3,0,74
125103380,24,17,50,66,126,124,84,29,8,528,4,4,21,28,27,30,5,0,0,119,79,132,217,279,319,164,33,0,0,1223,3,6,44,54,60,55,4,3,0,229,70,102,199,262,308,227,27,0,0,1195,10,22,46,74,91,65,16,4,0,328,159,97,147,161,186,159,38,6,0,953,149,50,53,58,70,79,12,5,0,476,8,11,54,106,184,144,35,3,0,545,10,0,8,16,23,25,3,0,0,85,0,6,15,19,20,19,8,0,0,87,3,0,19,21,26,31,7,3,0,110,6,5,29,50,67,65,28,3,0,253,5,22,33,67,78,57,12,3,0,277,3,18,48,93,132,98,10,3,0,405,3,13,37,62,143,156,17,0,0,431,5,24,72,117,170,162,33,3,0,586,7,8,12,29,35,16,5,0,0,112,22,34,53,95,85,76,18,0,0,383,17,15,25,37,49,45,8,4,0,200
125104350,9,9,28,59,80,93,55,20,5,358,0,3,4,4,9,11,3,0,0,34,35,53,100,129,135,101,12,3,0,568,0,4,14,18,35,20,3,0,0,94,37,68,134,146,177,150,11,3,0,726,9,17,28,51,32,32,9,0,0,178,93,53,72,84,102,85,29,0,0,518,82,35,45,45,50,63,9,0,0,329,6,13,36,65,102,97,24,0,0,343,0,3,4,5,3,10,3,0,0,28,0,0,3,8,9,6,3,0,0,29,3,0,4,13,9,7,4,0,0,40,4,8,11,25,27,45,10,3,0,133,3,7,23,33,45,29,8,0,0,148,5,8,55,93,130,66,4,4,0,365,3,14,29,38,74,74,4,0,0,236,4,10,35,52,94,71,9,0,0,275,3,4,8,9,25,7,4,0,0,60,8,25,24,46,47,33,5,0,0,188,9,7,24,27,36,22,10,3,3,141
125106385,8,13,39,48,74,119,73,21,3,398,0,3,7,11,18,11,3,0,0,53,50,44,102,124,157,111,18,3,0,609,3,3,18,60,64,21,3,0,0,172,41,71,164,262,282,168,23,0,0,1011,11,18,34,63,74,50,12,3,0,265,108,70,84,114,114,104,21,3,0,618,78,39,48,40,49,42,5,3,0,304,14,17,41,90,114,116,27,0,0,419,3,3,0,7,23,14,0,3,0,53,3,3,9,15,24,13,4,3,0,74,0,0,12,18,18,17,6,3,0,74,6,12,24,47,52,43,6,3,0,193,8,5,29,39,53,43,14,0,0,191,4,12,25,89,97,63,3,0,0,293,0,4,30,61,75,109,6,0,0,285,5,10,21,84,100,66,14,0,0,300,7,8,9,16,18,15,4,0,0,77,25,30,43,59,68,44,10,0,0,279,14,13,17,26,26,27,12,3,0,138
125108859,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,6,8,8,0,0,43,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,0,0,0,7,0,3,8,3,9,3,3,0,0,29,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130057311,21,33,56,61,73,72,40,12,0,368,3,11,28,30,25,13,3,0,0,113,93,193,381,328,296,165,30,5,0,1491,3,12,43,47,59,32,3,0,0,199,104,185,280,299,267,177,35,3,0,1350,26,60,112,114,129,66,13,0,0,520,155,111,199,191,188,122,45,8,0,1019,195,78,84,55,61,61,20,3,0,557,13,43,135,189,213,212,56,6,0,867,3,14,37,33,40,16,5,0,0,148,5,10,42,48,41,38,8,0,0,192,8,7,26,23,37,32,15,0,0,148,3,11,62,63,67,88,19,0,0,313,10,14,43,64,55,61,9,0,0,256,8,69,120,202,209,143,11,0,0,762,5,22,80,101,152,129,28,3,0,520,8,20,97,150,161,141,24,0,0,601,9,13,21,24,18,17,10,0,0,112,35,66,117,105,114,79,38,7,0,561,14,19,39,60,42,41,12,4,3,234
130103550,25,26,97,116,150,125,66,30,3,638,7,35,108,89,72,28,4,0,0,343,19,45,75,57,63,39,6,0,0,304,4,4,7,19,18,14,0,0,0,66,11,29,33,56,54,48,7,0,0,238,7,6,18,26,22,16,4,0,0,99,41,21,32,29,36,32,8,0,0,199,33,11,10,11,11,19,3,4,0,102,4,6,19,30,59,64,14,0,0,196,0,0,3,0,7,5,0,0,0,15,0,0,7,3,4,4,3,0,0,21,3,3,5,3,4,4,3,0,0,25,3,13,15,8,16,17,3,0,0,75,3,9,11,10,6,15,0,0,0,54,0,6,18,28,53,35,4,0,0,144,4,4,18,18,28,15,0,0,0,87,4,0,5,15,22,11,0,0,0,57,3,0,0,5,3,5,0,0,0,16,14,17,32,21,26,24,3,4,0,141,12,11,8,16,17,11,11,0,0,86
130103660,18,18,96,126,128,112,69,16,0,583,0,0,0,0,5,3,0,0,0,8,7,7,11,11,9,3,0,0,0,48,0,0,9,10,0,0,0,0,0,19,4,9,13,14,26,4,0,0,0,70,4,3,12,3,10,7,3,0,0,42,6,7,4,9,6,13,4,3,0,52,3,0,0,4,4,9,3,0,0,23,0,4,5,8,16,16,9,3,0,61,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,3,0,0,0,8,4,7,4,23,30,19,3,0,0,90,0,3,6,8,4,4,3,3,0,31,0,3,6,3,3,4,0,0,0,19,0,4,0,6,5,0,0,0,0,15,6,0,5,4,4,9,0,0,0,28,0,4,0,6,6,4,3,0,0,23
130104201,3,17,50,69,98,100,56,19,5,417,0,0,5,4,0,4,0,0,0,13,11,12,20,36,34,16,4,0,0,133,0,3,3,11,5,3,0,0,0,25,3,10,17,24,30,18,3,0,0,105,3,4,0,10,11,11,0,0,0,39,14,4,17,9,29,18,0,0,0,91,5,6,0,3,3,3,4,0,0,24,0,0,7,7,14,9,3,3,0,43,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,9,9,4,3,0,0,25,0,0,4,6,3,0,0,0,0,13,0,3,5,23,22,15,3,0,0,71,3,0,4,6,7,15,0,0,0,35,0,0,3,4,9,7,0,0,0,23,3,0,3,3,0,0,0,0,0,9,6,6,7,6,6,8,3,3,0,45,3,3,3,3,9,4,3,0,0,28
130104920,10,24,66,101,118,125,68,20,3,535,0,6,24,29,10,8,0,0,0,77,7,23,33,21,31,31,3,0,0,149,0,0,10,4,11,6,0,0,0,31,11,12,26,37,29,24,3,0,0,142,0,3,16,18,24,13,6,0,0,80,20,7,10,13,22,16,6,3,0,97,0,4,4,8,9,10,3,0,0,38,3,5,27,38,50,52,9,0,0,184,0,3,0,3,3,3,0,0,0,12,0,0,3,0,3,0,0,3,0,9,0,0,3,4,0,3,0,0,0,10,3,0,0,9,4,11,5,0,0,32,0,0,3,3,5,3,3,0,0,17,3,3,13,21,38,14,3,0,0,95,0,3,7,10,7,13,3,3,0,46,3,3,3,6,15,10,3,0,3,46,3,0,3,3,3,3,3,0,0,18,6,9,7,11,16,11,4,3,0,67,3,7,6,15,7,14,3,3,0,58
130107314,9,38,63,142,174,212,112,44,5,799,0,3,13,19,17,6,0,0,0,58,31,26,46,77,60,46,9,0,0,295,3,0,6,7,18,11,0,0,0,45,19,33,56,59,59,49,8,3,0,286,3,10,16,34,36,26,3,0,0,128,30,11,14,28,26,24,11,0,0,144,20,6,0,13,16,18,7,0,0,80,0,0,22,30,36,33,13,3,0,137,0,0,0,0,5,6,0,0,0,11,0,0,4,10,4,4,6,0,0,28,3,3,4,6,0,7,0,0,0,23,0,3,5,13,18,20,4,0,0,63,3,3,6,9,11,7,3,0,0,42,7,6,23,34,48,35,5,0,0,158,0,0,6,20,25,35,6,0,0,92,3,4,8,18,22,18,9,0,0,82,3,3,0,9,6,3,3,0,0,27,9,6,10,19,27,19,0,4,0,94,3,3,14,10,16,14,0,8,3,71
130150111,14,23,30,22,34,15,14,3,0,155,3,3,11,8,7,0,0,0,0,32,24,24,37,38,33,16,4,3,0,179,3,5,10,15,12,8,0,0,0,53,17,62,89,71,99,60,13,3,0,414,4,18,37,25,31,23,6,0,0,144,100,100,110,65,69,45,8,0,0,497,70,91,83,48,35,36,7,3,0,373,5,11,22,24,48,26,11,0,0,147,0,9,14,13,7,10,3,0,0,56,5,19,32,21,15,14,3,0,0,109,3,3,6,5,6,11,0,0,0,34,6,20,44,48,63,68,13,3,0,265,4,13,18,20,27,20,0,0,0,102,7,20,34,77,86,58,6,0,0,288,13,47,114,160,192,159,29,0,0,714,3,17,56,46,64,54,8,3,0,251,5,5,13,10,12,7,0,0,0,52,10,18,28,27,32,25,6,3,0,149,9,6,14,12,15,18,6,3,0,83
130150112,10,16,22,49,67,70,54,19,0,307,0,0,3,0,5,0,0,0,0,8,3,4,3,6,11,8,4,3,0,42,0,3,3,3,7,0,0,0,0,16,6,20,8,26,44,17,3,0,0,124,0,0,5,5,13,8,3,0,0,34,17,6,3,11,21,12,4,0,0,74,14,5,0,3,5,7,3,0,0,37,3,0,3,3,10,15,3,0,0,37,0,0,0,0,7,0,0,0,0,7,0,3,3,8,10,4,0,0,0,28,0,0,0,0,5,6,0,0,0,11,0,0,6,14,29,16,6,0,0,71,0,3,3,3,4,8,0,0,0,21,3,3,0,12,20,16,4,0,0,58,4,3,5,21,46,42,9,0,0,130,0,0,11,11,19,18,3,0,0,62,0,0,0,0,7,5,0,0,0,12,7,4,5,9,9,7,0,0,0,41,3,3,3,0,0,3,4,0,0,16
130153010,16,19,50,79,103,113,70,23,0,473,0,0,0,6,5,3,0,0,0,14,6,12,23,20,17,11,4,0,0,93,0,0,9,5,12,4,0,0,0,30,14,25,29,35,61,23,3,0,0,190,3,7,6,12,16,13,5,4,0,66,22,11,28,20,26,31,3,4,0,145,37,12,20,6,19,9,3,0,0,106,0,0,15,21,25,28,13,3,0,105,3,0,5,3,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,7,3,0,0,3,3,3,3,0,0,15,0,3,6,0,8,14,8,0,0,39,4,3,8,13,11,6,3,0,0,48,0,4,21,45,50,41,4,0,0,165,3,0,8,5,11,25,3,0,0,55,0,3,11,22,20,18,3,0,0,77,0,3,6,6,8,4,0,0,0,27,5,11,27,17,25,13,6,3,0,107,0,3,8,9,11,8,4,0,0,43
130153650,9,33,49,75,88,94,61,14,0,423,0,0,0,4,4,4,0,0,0,12,0,10,23,15,26,11,0,0,0,85,0,0,8,5,3,0,0,0,0,16,9,10,17,10,16,19,0,0,0,81,3,3,8,13,9,5,4,0,0,45,21,9,6,12,9,8,0,0,0,65,5,3,0,6,3,7,0,0,0,24,0,4,3,5,10,20,0,0,0,42,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,4,0,3,3,3,0,0,13,4,0,0,4,6,0,0,0,0,14,0,4,11,15,11,7,0,0,0,48,4,4,3,6,10,7,0,0,0,34,0,3,0,8,11,6,0,0,0,28,3,0,3,0,0,0,0,0,0,6,0,3,4,3,3,8,4,3,0,28,3,0,6,4,6,9,5,0,0,33
130154202,10,8,22,37,47,33,25,15,0,197,3,3,4,7,7,5,3,0,0,32,11,43,118,95,65,30,7,0,0,369,0,3,9,13,20,10,0,0,0,55,20,43,66,45,58,40,10,0,0,282,4,7,18,16,29,22,5,0,0,101,50,30,54,64,54,29,19,3,0,303,24,9,10,12,19,16,4,0,0,94,3,0,17,15,34,16,10,0,0,95,0,0,5,5,5,0,0,3,0,18,0,0,0,4,7,4,3,0,0,18,0,3,8,11,7,3,3,0,0,35,0,4,10,13,8,8,6,0,0,49,0,0,5,6,14,7,0,0,0,32,0,12,26,43,40,31,0,0,0,152,3,5,22,30,20,13,6,0,0,99,3,4,19,23,24,22,5,3,0,103,3,0,3,3,3,3,0,0,0,15,7,10,17,23,18,22,9,3,0,109,3,6,7,13,18,7,5,3,0,62
130157400,3,3,30,56,74,99,66,25,0,356,0,3,12,14,10,4,0,0,0,43,9,13,17,26,34,24,3,0,0,126,0,3,4,5,5,3,0,0,0,20,13,22,25,34,39,39,7,0,0,179,5,3,7,8,9,7,3,0,3,45,20,3,10,16,18,27,9,0,0,103,7,3,7,11,6,18,3,0,0,55,3,3,11,17,18,28,3,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,3,0,3,3,3,0,0,0,15,0,0,4,7,8,12,4,0,0,35,0,0,3,0,6,5,3,0,0,17,3,3,10,27,25,36,3,0,0,107,0,0,8,9,22,10,0,0,0,49,0,0,4,11,9,10,9,0,0,43,3,0,4,3,0,5,0,0,0,15,7,4,5,10,15,6,4,0,0,51,3,7,4,7,13,7,5,0,0,46
130157650,9,24,46,53,84,74,39,20,0,349,0,0,3,3,3,0,0,0,0,9,7,11,6,20,23,17,3,0,0,87,0,0,3,10,5,0,0,0,0,18,14,18,36,34,45,34,6,0,0,187,0,0,7,12,8,8,0,0,0,35,14,13,9,24,16,23,0,0,3,102,14,4,8,10,10,8,3,0,0,57,0,4,0,18,17,24,5,0,0,68,4,0,0,3,4,3,0,0,0,14,0,3,3,0,0,3,3,0,0,12,0,3,0,6,3,7,0,0,0,19,0,0,10,7,17,13,5,0,0,52,0,0,5,5,8,8,0,0,0,26,0,3,17,31,35,25,3,3,0,117,0,3,13,25,34,26,7,0,0,108,0,3,4,12,22,17,0,0,0,58,3,3,3,0,4,3,0,3,0,19,0,4,10,16,14,13,4,0,0,61,0,3,3,4,11,6,3,3,0,33
130157850,9,22,53,94,95,87,69,16,4,449,0,0,0,4,0,0,0,0,0,4,0,3,0,3,7,3,4,0,0,20,0,4,4,0,4,3,0,0,0,15,4,7,18,4,8,19,0,0,0,60,6,0,0,0,4,0,0,0,0,10,5,3,10,6,3,8,3,0,0,38,0,3,3,0,3,8,0,0,0,17,3,5,4,5,20,11,3,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,7,4,0,0,14,0,0,0,3,0,4,0,0,0,7,0,5,3,9,12,15,3,0,0,47,0,0,6,0,3,3,0,0,0,12,0,0,0,0,7,7,0,0,0,14,0,0,0,4,5,0,0,0,0,9,0,0,4,9,0,3,0,3,0,19,3,0,4,0,5,5,0,0,0,17
130205300,42,89,203,255,262,209,88,21,0,1169,0,0,5,5,5,0,0,0,0,15,13,25,47,40,33,26,10,0,0,194,3,3,14,7,12,8,3,0,0,50,23,32,46,73,47,40,17,0,0,278,3,17,28,29,33,20,3,0,0,133,32,34,46,40,38,31,15,0,0,236,21,13,24,14,23,21,4,0,0,120,3,15,25,47,55,45,12,3,0,205,0,0,0,0,9,4,0,0,0,13,0,0,17,11,10,4,0,0,0,42,0,0,7,7,0,4,3,0,0,21,4,4,23,18,16,9,4,0,0,78,0,0,4,7,18,8,6,0,0,43,6,9,38,57,54,32,11,0,0,207,0,8,21,26,16,18,4,0,0,93,0,5,11,23,22,14,3,0,0,78,0,0,0,5,4,0,0,0,0,9,18,27,33,30,31,23,3,3,0,168,6,9,13,20,17,13,13,3,0,94
130205750,27,55,137,180,213,170,102,24,0,908,4,26,64,52,43,19,0,0,0,208,18,20,46,45,56,30,10,0,3,228,0,4,15,20,17,5,0,0,0,61,14,33,65,61,51,56,12,3,0,295,7,14,32,24,37,22,9,0,0,145,33,19,40,42,31,34,8,0,0,207,25,15,21,13,16,18,5,0,0,113,3,12,23,52,82,79,31,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,0,0,0,17,5,0,4,5,3,4,0,0,0,21,3,3,21,27,31,18,0,0,0,103,0,3,3,15,10,6,3,0,0,40,0,6,29,42,55,30,3,0,0,165,0,3,14,21,16,15,4,0,0,73,0,8,10,15,25,10,9,0,0,77,3,0,9,3,4,7,0,0,0,26,23,20,26,24,33,18,15,3,0,162,6,9,12,26,22,12,9,3,3,102
135012601,7,7,31,43,51,48,19,13,7,226,0,13,42,34,23,16,0,0,0,128,87,119,219,201,185,93,14,3,0,921,0,12,41,53,47,30,3,0,0,186,93,173,234,206,193,148,27,0,0,1074,36,47,98,131,121,62,30,0,0,525,187,108,181,180,148,118,25,4,0,951,131,57,71,56,64,47,12,3,0,441,13,27,92,124,192,157,58,4,0,667,6,4,30,20,24,20,4,0,0,108,7,10,35,40,48,22,6,0,0,168,9,13,16,28,22,21,5,0,0,114,6,30,73,59,71,55,17,0,0,311,12,34,39,42,50,40,10,0,0,227,5,28,131,209,207,106,13,0,0,699,8,12,86,90,113,84,22,3,0,418,10,24,86,108,146,110,14,7,0,505,14,10,22,29,41,22,7,0,0,145,32,67,95,84,86,78,26,4,0,472,17,16,21,26,25,22,12,3,0,142
135052604,0,11,23,27,29,59,47,12,3,211,0,3,4,7,3,3,0,0,0,20,11,6,17,20,23,10,3,0,0,90,0,3,3,5,3,4,3,0,0,21,14,12,16,28,31,13,7,0,0,121,0,0,10,11,10,12,0,0,0,43,8,4,0,16,19,8,3,0,0,58,13,0,3,3,3,0,3,0,0,25,0,0,7,14,27,8,3,3,0,62,0,0,0,0,0,4,0,0,0,4,0,0,0,4,3,3,0,0,0,10,0,0,0,5,6,0,0,0,0,11,3,0,6,8,9,7,3,3,0,39,0,0,3,4,3,0,0,0,0,10,0,4,6,21,14,16,0,0,0,61,0,0,4,9,10,7,4,0,0,34,0,0,4,8,15,7,0,0,0,34,0,0,0,5,3,5,0,0,0,13,5,4,7,11,6,8,3,0,0,44,4,0,0,4,6,12,3,0,0,29
135052950,10,23,50,61,83,89,54,17,0,387,0,3,0,3,0,3,0,0,0,9,0,3,10,9,5,4,0,0,0,31,0,0,11,3,7,0,0,0,0,21,6,6,7,14,24,13,7,3,0,80,3,3,3,4,7,4,3,0,0,27,20,6,3,10,22,7,6,0,0,74,0,3,10,7,5,8,7,0,0,40,0,0,8,11,21,20,0,0,0,60,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,5,3,0,0,0,14,0,5,0,3,6,3,0,0,0,17,3,3,13,23,20,19,0,0,0,81,0,3,9,7,3,3,0,0,0,25,0,0,3,5,5,13,0,0,0,26,0,0,3,0,3,0,3,0,0,9,6,6,5,4,11,12,3,0,0,47,0,3,8,4,0,0,0,0,0,15
135055271,9,20,43,64,118,119,96,28,3,500,28,85,278,299,222,99,8,0,0,1019,20,35,50,75,75,62,14,3,0,334,3,9,21,19,14,14,3,0,0,83,52,68,108,149,98,77,13,0,0,565,6,15,21,34,36,25,11,3,0,151,57,37,57,64,77,46,22,3,0,363,73,20,24,35,27,40,10,0,0,229,3,6,17,41,61,51,11,0,0,190,0,3,5,11,14,5,3,0,0,41,0,0,3,8,3,6,3,0,0,23,0,0,8,11,8,13,3,0,0,43,3,10,19,22,31,29,12,0,0,126,6,4,11,19,21,16,0,0,0,77,0,12,26,49,77,29,3,0,0,196,3,5,16,36,40,36,7,3,0,146,3,3,13,17,35,25,4,0,0,100,0,0,3,7,10,9,3,0,0,32,17,23,43,35,47,27,10,0,0,202,12,15,14,13,19,13,7,3,0,96
