region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
130154202,5,7,42,5,3,36,4,37,6,145,14,6,64,13,3,16,14,57,3,190,49,43,137,20,10,35,28,115,5,442,83,61,78,30,19,51,48,104,5,479,85,49,106,25,25,47,59,98,3,497,56,42,67,19,16,19,42,54,7,322,41,17,11,5,4,15,13,11,3,120,13,3,3,0,0,0,3,0,3,25,0,0,0,0,0,0,0,0,0,0,346,228,508,117,80,219,211,476,35,2220,0,5,5,21,7,92,0,14,0,144,11,21,12,41,20,41,0,13,0,159,28,103,20,65,72,56,0,52,0,396,43,108,9,106,85,54,7,45,6,463,54,109,22,89,87,59,3,51,9,483,45,59,10,64,54,29,0,37,4,302,16,10,0,9,18,7,0,5,4,69,0,0,0,0,3,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,197,415,78,395,346,338,10,220,26,2025
130157400,0,5,25,3,0,21,8,17,0,79,6,0,32,3,0,0,4,25,0,70,25,12,42,7,3,9,28,35,5,166,81,14,44,15,5,7,42,49,11,268,90,24,57,13,14,8,45,50,14,315,116,23,57,14,16,8,55,53,4,346,69,11,14,3,0,4,8,13,0,122,23,0,0,0,0,0,4,0,0,27,3,0,0,0,0,0,0,0,0,3,413,89,271,58,38,57,194,242,34,1396,0,0,6,18,4,24,0,14,0,66,3,10,3,14,10,15,0,5,0,60,15,24,12,29,31,7,0,17,4,139,50,53,14,34,52,26,4,26,6,265,56,48,12,54,58,32,5,47,3,315,58,41,7,36,47,15,5,41,9,259,33,7,0,3,10,3,0,4,6,66,9,0,0,0,3,0,0,0,0,12,6,0,0,0,0,0,0,0,0,6,230,183,54,188,215,122,14,154,28,1188
130157650,0,0,19,7,0,16,4,18,3,67,10,4,33,5,5,6,6,30,0,99,36,19,56,8,4,7,23,34,0,187,56,40,72,17,15,14,33,46,3,296,97,41,82,24,14,17,33,51,3,362,88,47,50,15,15,13,36,44,3,311,45,8,5,3,5,0,5,6,3,80,23,0,0,3,0,0,0,3,0,29,0,0,0,0,0,0,0,0,3,3,355,159,317,82,58,73,140,232,18,1434,4,4,0,12,6,49,0,13,0,88,0,4,13,26,6,10,0,0,0,59,22,42,6,33,40,11,0,19,3,176,36,83,19,52,66,18,5,22,3,304,39,84,17,57,90,28,5,26,4,350,48,65,10,31,55,14,4,29,3,259,20,10,3,5,12,0,3,4,0,57,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,174,292,68,216,275,130,17,116,13,1301
130157850,3,0,7,0,0,4,3,14,0,31,9,0,13,3,3,0,8,16,0,52,30,6,33,3,0,5,6,26,0,109,63,11,22,4,0,6,15,25,0,146,80,9,23,4,0,0,23,35,4,178,85,10,21,6,7,5,27,19,4,184,61,3,6,0,0,0,3,10,4,87,17,3,0,0,0,0,3,0,0,23,3,0,0,0,0,0,0,0,0,3,351,42,125,20,10,20,88,145,12,813,0,0,4,9,5,16,0,0,0,34,0,5,7,17,3,7,0,6,0,45,12,18,5,12,16,5,4,8,0,80,32,25,6,19,28,12,7,13,0,142,40,23,6,11,37,9,0,16,4,146,48,17,7,16,22,5,0,14,0,129,30,5,0,4,7,0,0,3,7,56,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,167,93,35,88,118,54,11,60,11,637
130205300,10,0,53,9,0,22,24,47,8,173,32,16,95,7,9,20,50,61,0,290,143,70,117,32,23,34,94,84,9,606,214,78,115,46,23,24,99,93,22,714,214,51,117,27,20,24,113,124,14,704,202,37,58,13,9,24,101,75,10,529,89,11,24,4,9,10,28,17,8,200,18,0,0,0,0,3,3,3,3,30,0,0,0,0,0,0,0,0,0,0,922,263,579,138,93,161,512,504,74,3246,6,0,8,19,13,69,0,12,0,127,9,48,8,41,45,45,9,18,5,228,41,136,23,74,115,44,16,30,7,486,83,136,17,79,174,56,13,48,8,614,108,100,16,87,169,55,16,49,13,613,78,75,11,37,88,25,11,33,11,369,35,18,6,5,24,6,0,7,8,109,8,0,3,0,3,3,0,3,3,23,0,0,0,0,0,0,0,0,0,0,368,513,92,342,631,303,65,200,55,2569
130205750,7,3,45,8,4,37,17,48,4,173,15,15,97,4,0,10,54,52,3,250,90,55,172,22,14,25,99,85,14,576,171,69,141,19,17,31,136,69,19,672,198,55,135,23,18,29,179,87,24,748,182,41,78,7,15,24,131,74,8,560,96,17,29,3,10,7,38,18,3,221,24,0,0,0,0,0,0,5,0,29,3,0,0,0,0,0,0,0,0,3,786,255,697,86,78,163,654,438,75,3232,0,3,11,34,15,78,0,27,9,177,5,28,19,36,36,38,4,9,5,180,35,99,35,78,116,48,9,40,0,460,82,119,28,73,135,48,14,58,9,566,94,114,37,99,166,73,16,82,0,681,92,75,10,44,88,34,7,44,12,406,40,9,0,4,26,9,5,7,5,105,17,0,0,0,6,0,0,3,0,26,0,0,0,0,0,0,0,3,0,3,365,447,140,368,588,328,55,273,40,2604
135012601,24,0,215,45,17,165,31,170,12,679,46,54,322,61,28,73,55,159,14,812,176,245,506,115,86,126,164,211,14,1643,286,256,403,146,111,129,219,174,38,1762,350,274,358,122,128,124,237,231,34,1858,235,186,249,55,95,88,209,168,12,1297,50,47,50,12,28,29,63,37,8,324,12,9,5,3,5,3,3,3,3,46,7,0,0,0,0,0,0,0,0,7,1186,1071,2108,559,498,737,981,1153,135,8428,5,13,38,128,59,324,0,74,12,653,44,154,52,178,159,149,3,47,14,800,102,564,94,270,341,173,6,85,19,1654,161,457,65,273,504,179,13,135,10,1797,190,434,55,306,547,209,15,178,18,1952,113,293,25,153,310,111,15,119,14,1153,22,36,10,28,45,21,0,19,6,187,7,0,5,3,3,3,0,0,3,24,0,0,0,0,0,0,0,0,0,0,644,1951,344,1339,1968,1169,52,657,96,8220
135052604,3,0,22,3,0,9,3,19,3,62,0,0,20,4,0,0,4,13,4,45,14,11,39,3,6,7,15,17,3,115,60,29,41,15,5,13,24,18,6,211,57,29,46,8,14,18,27,24,0,223,64,23,30,0,13,10,24,16,7,187,51,9,8,0,0,0,3,8,3,82,12,3,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,264,104,206,33,38,57,100,115,26,943,0,0,0,16,4,26,0,7,0,53,4,5,7,7,7,10,3,3,0,46,8,39,0,11,29,5,0,5,3,100,22,51,6,14,66,17,4,12,0,192,45,41,10,28,59,15,3,13,4,218,32,38,4,12,37,13,3,9,0,148,21,3,0,3,8,5,0,5,0,45,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,136,177,27,91,213,91,13,54,7,809
135052950,4,0,17,0,0,8,0,19,0,48,11,6,22,5,0,3,8,13,0,68,43,12,33,14,3,7,7,27,3,149,73,11,25,6,3,3,21,34,0,176,84,18,39,12,8,9,30,24,3,227,87,13,23,9,5,5,27,31,0,200,56,0,5,3,0,3,5,13,0,85,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,376,60,164,49,19,38,98,161,6,971,0,0,5,17,0,24,0,3,0,49,4,9,6,13,8,3,0,6,3,52,11,44,11,20,12,9,5,7,3,122,28,40,8,38,29,13,0,14,0,170,48,47,7,42,37,16,6,25,3,231,50,23,7,38,26,11,0,15,3,173,24,10,0,7,3,5,0,3,0,52,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,176,173,44,175,115,81,11,73,12,860
135055271,3,7,112,4,0,58,13,90,5,292,12,19,174,13,6,21,58,63,5,371,78,82,236,22,8,30,217,94,11,778,148,103,264,35,24,39,265,112,18,1008,206,86,210,49,41,46,264,123,10,1035,192,72,141,21,26,46,126,107,9,740,118,17,23,5,5,21,29,21,5,244,34,0,0,0,0,0,4,0,4,42,5,0,0,0,0,0,0,0,0,5,796,386,1160,149,110,261,976,610,67,4515,4,4,22,59,19,129,0,22,7,266,15,40,16,58,45,61,9,21,3,268,44,161,38,88,108,61,20,42,10,572,94,203,43,131,206,111,9,77,4,878,123,193,43,142,216,95,16,117,12,957,102,119,25,67,104,50,4,72,12,555,61,17,8,6,19,12,0,11,5,139,13,3,0,3,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,456,740,195,554,717,519,58,362,56,3657
135055850,3,0,32,3,3,10,5,24,0,80,14,4,34,5,0,3,17,30,4,111,50,27,40,16,3,12,35,48,0,231,98,32,54,17,10,13,51,49,4,328,131,17,62,8,11,10,70,42,4,355,115,21,42,6,14,15,77,31,3,324,62,3,12,0,8,5,9,15,3,117,19,0,6,0,0,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,492,104,282,55,49,68,269,239,18,1576,3,0,8,6,6,24,0,3,4,54,0,23,0,23,11,15,4,7,0,83,13,54,12,38,43,18,0,16,5,199,46,75,22,37,64,29,4,18,0,295,41,50,12,59,81,28,14,38,4,327,50,48,7,39,23,16,4,31,5,223,25,10,0,7,13,0,0,3,0,58,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,187,260,61,209,241,130,26,116,18,1248
135058020,7,0,27,4,0,15,4,36,0,93,11,7,20,9,3,9,14,39,0,112,62,19,59,13,4,6,35,46,7,251,108,24,69,23,6,14,58,62,5,369,177,27,85,17,5,20,50,75,8,464,166,36,47,11,16,13,64,51,16,420,105,10,16,0,6,5,13,8,4,167,44,6,3,0,0,0,0,0,0,53,3,0,0,0,0,0,0,0,0,3,683,129,326,77,40,82,238,317,40,1932,0,4,3,17,6,31,0,25,3,89,3,20,10,23,11,22,0,12,3,104,25,74,7,35,36,25,3,20,4,229,46,77,17,63,61,36,8,30,5,343,76,93,14,99,71,36,3,37,0,429,94,81,23,49,45,23,6,35,6,362,46,16,0,10,19,0,0,7,5,103,15,0,3,0,0,0,0,3,3,24,3,0,0,0,0,0,0,0,0,3,308,365,77,296,249,173,20,169,29,1686
135058150,3,0,27,3,3,8,4,47,3,98,14,3,31,6,0,15,11,31,3,114,47,18,46,27,4,12,28,44,4,230,83,23,49,38,13,15,39,38,6,304,110,33,66,33,19,16,50,50,8,385,104,37,42,14,16,14,33,42,3,305,82,12,18,3,6,4,8,8,3,144,26,0,0,0,0,0,0,5,3,34,3,0,0,0,0,0,0,0,0,3,472,126,279,124,61,84,173,265,33,1617,3,0,0,21,7,48,3,4,4,90,6,13,5,37,8,11,0,8,0,88,12,64,7,47,31,31,3,11,3,209,38,84,11,69,58,17,6,17,3,303,35,77,15,77,80,30,3,40,7,364,53,66,10,54,46,15,0,26,6,276,26,19,0,5,12,3,0,3,3,71,8,0,0,0,0,3,0,5,3,19,0,0,0,0,0,0,0,0,0,0,181,323,48,310,242,158,15,114,29,1420
135100950,0,0,13,3,0,4,3,15,3,41,6,0,13,5,0,3,15,13,0,55,20,12,23,9,3,3,24,15,3,112,44,14,29,4,4,3,40,20,0,158,62,3,20,0,5,3,40,18,0,151,45,8,7,0,6,0,19,16,3,104,40,0,4,0,0,0,6,4,3,57,13,3,0,0,0,3,0,0,3,22,3,0,0,0,0,0,0,0,0,3,233,40,109,21,18,19,147,101,15,703,0,0,5,3,4,9,0,4,0,25,0,9,6,5,10,4,0,3,0,37,11,25,0,12,11,5,0,11,0,75,22,23,3,28,32,10,6,14,0,138,25,19,6,27,20,6,6,12,7,128,18,10,4,13,12,7,5,18,3,90,19,3,0,5,3,3,0,6,0,39,5,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,3,103,89,24,93,92,44,20,68,10,543
135102150,6,0,16,3,0,0,0,15,3,43,5,4,17,4,0,8,5,22,0,65,45,13,26,11,4,4,15,29,3,150,48,6,26,16,4,7,28,36,5,176,78,7,32,11,8,7,25,34,7,209,82,6,15,4,5,7,15,30,4,168,33,3,0,0,4,0,11,5,7,63,15,0,3,0,0,0,3,3,0,24,3,0,0,0,0,0,0,0,0,3,315,39,135,49,25,33,102,174,29,901,0,0,0,10,4,14,0,5,0,33,3,10,3,18,15,6,0,4,0,59,11,42,5,23,19,3,3,8,0,114,27,28,3,30,33,5,3,12,3,144,47,35,10,42,36,12,3,8,3,196,38,17,0,14,20,4,3,9,0,105,22,3,4,5,3,3,0,3,0,43,7,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,5,160,135,25,142,130,47,12,49,9,709
135107900,0,0,13,3,0,3,9,11,3,42,11,4,17,5,0,3,23,29,3,95,58,26,42,22,3,4,24,52,3,234,73,26,30,31,3,11,41,32,4,251,96,20,36,10,3,13,33,53,8,272,97,18,28,17,10,4,30,49,7,260,36,3,3,3,5,3,17,13,3,86,18,0,0,0,4,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,392,97,169,91,28,41,177,239,31,1265,0,3,4,14,3,6,0,10,0,40,9,14,0,24,16,10,0,8,0,81,19,54,10,40,48,14,0,5,0,190,32,48,5,49,49,11,8,26,4,232,70,38,8,46,40,11,5,21,6,245,37,32,12,25,35,20,7,14,7,189,25,8,3,5,14,3,3,7,0,68,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,198,197,42,203,205,75,23,91,17,1051
135107950,0,3,12,0,0,0,0,21,0,36,9,5,13,3,3,0,11,10,0,54,41,10,22,3,3,4,6,22,3,114,56,4,17,3,0,3,26,18,8,135,88,12,20,4,3,5,25,19,0,176,53,6,21,0,3,3,37,18,0,141,37,4,4,0,0,0,7,7,4,63,14,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,301,47,109,13,12,15,112,115,15,739,0,0,0,4,0,9,0,8,0,21,0,10,3,3,3,5,3,6,0,33,10,29,3,16,15,12,3,6,0,94,16,22,4,26,30,3,3,3,3,110,40,32,7,15,36,15,3,6,5,159,21,13,6,12,20,0,3,11,3,89,27,3,4,3,4,0,0,3,3,47,6,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,120,109,27,79,111,44,15,43,17,565
135151150,0,0,8,5,0,0,6,5,0,24,8,3,15,5,0,0,11,4,0,46,23,20,25,26,0,4,3,15,3,119,33,17,22,18,10,4,11,20,5,140,50,16,16,8,4,3,25,19,3,144,32,14,18,0,4,4,17,16,3,108,13,0,4,0,0,4,3,4,3,31,5,0,3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,168,70,111,62,18,19,76,83,17,624,0,0,0,0,0,14,0,4,0,18,3,10,3,10,12,3,0,4,0,45,18,44,0,20,29,6,0,10,5,132,22,34,3,31,27,8,0,5,0,130,27,30,3,26,28,12,0,11,3,140,11,16,3,13,16,8,0,9,0,76,11,0,0,0,4,6,3,0,3,27,3,0,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,95,134,15,100,116,57,3,43,14,577
135151200,0,0,10,0,0,0,0,7,0,17,3,3,3,6,3,0,0,13,3,34,8,3,8,8,3,0,5,13,0,48,12,6,8,6,3,0,7,13,0,55,33,7,10,4,4,3,7,21,4,93,26,6,3,3,0,0,6,9,3,56,8,0,3,4,3,0,3,0,0,21,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,97,25,45,31,16,3,28,76,10,331,0,0,0,0,3,0,0,0,3,6,0,9,0,13,4,0,0,4,0,30,4,17,0,12,9,4,0,7,3,56,9,11,3,21,6,0,0,8,0,58,17,12,0,23,11,4,0,9,3,79,15,10,3,7,6,0,0,3,0,44,8,3,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,59,62,6,76,39,8,0,31,9,290
135151750,0,0,46,3,0,8,8,7,5,77,9,10,47,0,3,3,36,20,3,131,32,36,71,4,4,7,94,18,4,270,46,15,81,13,0,0,111,9,6,281,66,20,78,5,5,7,86,30,5,302,38,9,50,3,8,0,59,20,0,187,25,3,5,0,0,0,3,9,3,48,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,222,93,378,28,20,25,397,113,29,1305,3,3,6,11,4,18,8,13,0,66,0,16,11,15,23,18,7,6,0,96,19,40,15,36,29,22,11,15,0,187,24,29,4,25,32,18,8,34,3,177,30,35,8,35,48,22,10,34,9,231,23,6,7,25,29,7,0,24,4,125,16,3,0,3,4,0,0,3,0,29,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,120,132,51,150,169,105,44,129,16,916
140030471,9,12,146,40,17,117,15,152,10,518,44,78,348,110,45,113,59,160,12,969,174,219,486,104,81,112,147,216,31,1570,245,274,359,137,58,82,238,221,26,1640,300,263,317,107,100,48,235,237,34,1641,199,219,229,58,89,51,180,136,15,1176,47,59,31,18,11,22,41,33,5,267,18,6,6,0,0,0,3,3,3,39,3,0,0,0,0,0,0,0,0,3,1039,1130,1922,574,401,545,918,1158,136,7823,8,20,12,127,44,268,5,66,9,559,32,135,45,230,137,221,10,79,9,898,109,366,72,218,273,158,9,86,17,1308,133,430,83,229,362,143,10,133,17,1540,152,429,75,212,408,151,8,179,9,1623,77,279,28,134,253,106,9,112,13,1011,27,34,0,15,42,8,3,10,4,143,3,0,0,0,4,4,0,3,3,17,0,0,0,0,0,0,0,0,5,5,541,1693,315,1165,1523,1059,54,668,86,7104
140070473,0,0,18,0,0,11,4,29,3,65,4,6,38,0,0,12,12,15,3,90,19,9,38,5,8,7,16,22,5,129,62,30,80,21,5,7,31,37,4,277,98,55,81,20,21,11,38,37,8,369,105,49,59,19,15,8,35,21,6,317,55,16,12,7,0,5,8,6,3,112,19,3,0,0,0,0,3,0,0,25,3,0,0,0,0,0,0,0,0,3,365,168,326,72,49,61,147,167,32,1387,0,0,6,13,12,38,0,16,0,85,4,0,3,19,10,9,0,4,0,49,15,36,6,17,23,4,0,9,0,110,38,69,18,27,80,15,4,18,4,273,47,107,18,44,74,13,3,38,3,347,57,71,6,27,52,18,3,30,5,269,33,13,0,3,11,3,3,0,3,69,11,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,205,299,57,150,262,100,13,115,15,1216
140070850,3,0,30,5,3,10,8,26,0,85,6,8,55,4,4,8,33,26,0,144,26,16,71,8,5,14,83,37,0,260,48,42,79,19,6,13,115,47,7,376,82,34,84,15,17,13,87,52,10,394,95,40,36,17,10,12,61,36,9,316,67,8,8,0,4,5,11,11,5,119,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,351,148,363,68,49,75,398,235,31,1718,0,4,7,12,0,23,4,23,0,73,0,9,7,33,27,18,4,7,3,108,15,50,21,25,59,14,5,11,0,200,42,62,22,41,101,29,5,32,5,339,45,70,18,57,78,32,3,61,10,374,45,52,16,31,46,9,3,22,6,230,38,3,3,6,5,0,0,4,0,59,9,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,194,250,94,205,320,125,24,160,24,1396
140071400,5,0,93,7,0,18,5,45,3,176,18,9,88,3,4,18,23,42,3,208,97,30,129,18,7,11,79,64,5,440,171,85,134,28,20,20,120,85,14,677,238,107,163,31,39,22,110,86,19,815,226,82,95,14,24,21,89,89,13,653,158,25,13,5,14,4,26,15,0,260,50,4,0,0,0,3,4,0,3,64,4,0,0,0,0,0,0,0,0,4,967,342,715,106,108,117,456,426,60,3297,0,5,3,38,23,56,0,17,4,146,3,18,16,31,35,24,3,26,5,161,41,106,16,63,100,29,8,24,3,390,62,170,33,98,145,43,15,51,5,622,124,153,34,112,193,61,9,52,11,749,101,109,17,61,102,32,5,45,13,485,68,21,3,6,24,6,3,13,0,144,19,3,0,0,7,0,0,0,0,29,4,0,0,0,0,0,0,0,0,4,422,585,122,409,629,251,43,228,41,2730
140074870,0,3,106,10,8,41,11,76,0,255,15,19,150,23,11,19,76,54,4,371,40,42,206,45,21,34,207,85,14,694,95,71,268,76,29,25,260,83,20,927,150,93,284,61,57,16,303,130,26,1120,103,110,180,64,27,24,217,86,18,829,47,27,26,7,10,11,29,18,3,178,9,5,0,0,0,3,3,0,0,20,3,0,0,0,0,0,0,0,0,3,462,370,1220,286,163,173,1106,532,85,4397,7,5,17,62,19,115,0,40,3,268,13,30,31,84,80,65,0,19,3,325,32,111,36,109,143,70,5,41,10,557,49,153,43,146,215,94,11,87,14,812,99,175,45,150,275,95,12,124,5,980,63,122,30,104,144,56,6,68,8,601,25,17,3,14,24,4,7,11,5,110,9,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,297,613,205,669,903,499,41,390,48,3665
140075274,0,0,14,0,0,0,0,0,0,14,0,0,20,0,0,8,9,9,0,46,13,6,27,0,0,0,31,18,0,95,24,10,35,7,3,5,23,25,3,135,27,14,36,11,4,0,49,21,5,167,34,13,21,5,10,7,24,15,6,135,34,3,5,0,0,0,9,8,0,59,11,3,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,143,49,158,23,17,20,145,96,17,668,0,0,3,6,3,6,0,5,0,23,0,7,4,5,7,3,0,4,0,30,8,15,3,15,9,9,0,7,3,69,18,13,13,21,29,11,0,18,3,126,13,32,11,23,27,11,3,22,0,142,23,20,4,9,7,8,3,8,3,85,16,7,6,5,3,3,3,4,0,47,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,82,94,44,84,85,51,9,68,9,526
140076100,3,0,35,5,0,7,0,16,3,69,13,3,49,3,0,0,14,13,0,95,19,10,67,7,3,3,51,38,8,206,55,11,57,17,6,6,67,43,4,266,45,19,62,8,15,3,77,44,6,279,79,27,42,4,11,5,63,31,8,270,60,9,15,3,0,3,11,5,6,112,16,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,3,290,82,327,47,35,27,283,190,38,1319,3,3,3,20,4,25,0,8,0,66,3,11,8,21,17,17,0,8,0,85,6,23,4,12,24,12,7,10,0,98,27,39,14,31,68,19,11,30,4,243,21,38,16,39,59,14,10,30,3,230,32,46,15,13,42,11,3,29,6,197,29,3,0,10,6,3,4,12,4,71,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,4,125,163,60,146,220,101,35,130,17,997
