region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
130103550,0,0,4,9,5,9,0,0,27,0,4,9,3,5,0,0,0,21,12,66,50,43,47,15,7,0,240,3,36,29,41,43,18,9,0,179,3,6,4,10,11,3,3,0,40,113,221,192,251,185,103,47,14,1126,17,8,10,8,5,5,0,3,56,133,235,206,269,201,111,50,17,1222,3,4,6,12,10,3,4,0,42,82,58,58,53,78,73,82,25,509,233,403,362,430,389,229,152,42,2240,0,9,9,6,5,3,0,0,32,0,10,15,10,15,4,3,0,57,21,108,100,80,47,28,11,6,401,18,55,68,79,60,21,19,5,325,11,19,24,26,26,3,0,0,109,62,129,127,122,77,28,7,5,557,27,23,25,22,22,5,0,0,124,100,171,176,170,125,36,7,5,790,6,12,8,23,26,25,3,3,106,61,48,50,71,62,90,99,68,549,206,413,426,439,340,207,142,87,2260,0,9
130103660,0,0,0,4,4,0,0,0,8,0,0,0,3,3,3,0,0,9,3,27,21,12,10,6,0,0,79,3,11,22,10,9,9,3,3,70,0,6,6,3,4,0,0,0,19,37,63,69,76,54,60,18,9,386,6,0,3,3,3,0,0,0,15,43,69,78,82,61,60,18,9,420,0,6,0,5,4,9,0,0,24,9,9,22,22,31,41,37,4,175,58,122,143,138,122,128,58,16,785,0,0,0,6,5,4,4,0,19,0,6,5,9,3,3,0,0,26,12,37,46,36,19,9,4,0,163,3,19,43,36,27,14,6,3,151,0,4,10,10,4,6,0,0,34,35,60,45,54,34,5,5,0,238,10,9,11,4,3,6,0,3,46,45,73,66,68,41,17,5,3,318,0,0,6,4,16,15,0,0,41,19,9,24,14,26,38,35,21,186,79,144,190,173,137,100,54,27,904,0,0
130104201,0,0,0,0,5,4,0,0,9,0,0,3,4,3,0,0,0,10,0,13,21,11,28,7,0,0,80,3,10,36,17,14,7,3,0,90,4,3,3,10,5,4,0,0,29,26,55,77,107,92,59,25,3,444,3,3,6,3,4,0,0,0,19,33,61,86,120,101,63,25,3,492,0,3,3,3,3,3,0,0,15,18,14,24,31,27,47,21,4,186,54,101,173,186,181,131,49,7,882,0,3,4,0,3,0,0,0,10,0,4,15,10,13,4,0,0,46,8,23,53,34,39,10,5,0,172,4,16,33,38,32,16,6,0,145,3,7,10,8,10,6,0,0,44,14,40,49,71,29,12,0,0,215,5,4,9,11,6,0,4,0,39,22,51,68,90,45,18,4,0,298,0,3,4,7,4,12,0,0,30,17,10,24,26,29,29,20,3,158,51,110,201,205,165,89,35,3,859,0,3
130104920,0,0,7,0,4,4,0,0,15,0,0,3,0,3,3,0,0,9,3,23,21,19,25,16,6,3,116,3,17,28,40,34,11,5,3,141,10,4,6,7,7,8,0,0,42,51,90,118,139,123,87,35,8,651,11,9,10,4,4,0,0,0,38,72,103,134,150,134,95,35,8,731,0,5,0,0,8,5,3,0,21,46,16,35,51,59,36,38,13,294,124,164,228,260,267,170,87,27,1327,0,3,0,4,3,0,3,0,13,0,5,9,6,7,3,4,0,34,10,63,45,50,36,17,0,3,224,4,21,35,50,24,35,9,0,178,7,3,21,10,12,7,4,0,64,40,74,79,81,55,13,5,3,350,14,16,4,9,11,6,3,0,63,61,93,104,100,78,26,12,3,477,4,3,3,21,12,11,4,3,61,31,23,34,46,53,57,40,17,301,110,211,230,277,213,149,72,26,1288,0,3
130107314,0,0,5,15,11,4,3,3,41,0,3,5,0,8,3,3,0,22,6,26,52,47,55,26,7,3,222,3,17,64,49,43,25,8,3,212,6,14,9,10,26,4,3,3,75,75,140,231,251,279,162,59,7,1204,15,7,4,3,8,3,0,0,40,96,161,244,264,313,169,62,10,1319,0,7,3,8,11,4,5,0,38,56,25,51,45,88,96,57,8,426,161,239,424,428,529,327,145,27,2280,0,6,19,13,10,6,0,0,54,0,10,11,21,24,3,0,0,69,15,80,98,90,90,38,8,4,423,15,33,78,95,88,42,13,3,367,7,18,15,32,32,12,4,0,120,58,107,120,115,87,21,8,3,519,12,20,24,19,19,5,0,0,99,77,145,159,166,138,38,12,3,738,4,6,14,33,38,22,3,0,120,45,24,44,58,85,104,66,21,447,156,304,423,476,473,253,102,31,2218,0,6
130150111,0,66,119,139,130,91,27,17,589,0,23,23,28,28,8,3,0,113,71,236,172,148,149,55,25,18,874,43,60,63,76,70,35,25,8,380,11,12,13,17,18,8,7,3,89,179,276,228,312,230,125,62,12,1424,38,29,14,5,5,3,3,0,97,228,317,255,334,253,136,72,15,1610,9,8,10,9,17,10,6,4,73,156,128,117,108,79,81,60,34,763,507,838,759,842,726,416,218,96,4402,5,73,105,133,88,39,14,0,457,8,30,61,68,61,22,4,3,257,121,334,240,225,170,93,42,25,1250,62,80,124,162,105,78,43,9,663,32,19,37,35,37,23,13,6,202,184,197,137,118,78,24,12,3,753,73,28,24,26,23,7,0,0,181,289,244,198,179,138,54,25,9,1136,12,8,10,27,24,20,11,11,123,212,96,115,100,94,123,133,74,947,709,865,853,894,680,429,272,131,4833,5,139
130150112,0,4,16,34,38,27,3,3,125,0,3,0,10,10,4,0,0,27,7,27,40,60,56,16,6,3,215,6,5,23,31,31,20,3,0,119,3,0,4,7,3,4,3,0,24,25,29,60,114,74,37,16,3,358,4,0,4,3,3,0,0,0,14,32,29,68,124,80,41,19,3,396,0,0,0,7,4,7,0,0,18,15,9,7,17,20,18,10,7,103,60,77,154,283,239,133,41,16,1003,0,7,16,37,29,11,3,0,103,0,9,13,20,16,4,0,0,62,17,27,77,98,71,29,6,3,328,9,9,34,48,38,30,3,3,174,6,4,7,13,11,8,3,0,52,11,11,39,42,19,6,3,0,131,0,3,0,11,9,3,0,0,26,17,18,46,66,39,17,6,0,209,0,0,4,11,8,11,0,0,34,13,3,7,30,29,20,12,3,117,56,73,197,310,230,122,30,9,1027,0,11
130153010,0,4,0,0,10,11,5,0,30,3,0,4,0,11,0,0,0,18,3,17,37,27,49,15,8,3,159,3,18,23,29,42,31,8,0,154,0,12,9,10,7,11,3,0,52,59,109,124,183,148,110,38,5,776,5,8,5,10,4,4,0,0,36,64,129,138,203,159,125,41,5,864,0,0,9,10,4,8,3,0,34,65,67,58,69,68,47,65,9,448,138,235,269,338,343,237,130,17,1707,0,3,9,8,9,5,0,0,34,0,7,15,11,8,3,0,0,44,17,60,58,69,70,21,14,6,315,12,32,39,69,63,33,12,4,264,5,4,21,18,15,9,3,0,75,42,83,86,108,63,17,6,0,405,13,14,13,10,7,8,0,0,65,60,101,120,136,85,34,9,0,545,0,0,8,11,19,19,8,0,65,45,22,37,53,52,69,81,21,380,134,225,286,357,306,184,124,31,1647,0,7
130153650,0,0,4,3,3,3,3,0,16,0,3,0,0,3,3,0,0,9,0,7,16,16,12,11,4,0,66,0,12,19,14,10,8,3,0,66,6,0,4,3,6,3,0,0,22,44,60,55,72,67,35,9,5,347,5,0,7,0,4,0,0,0,16,55,60,66,75,77,38,9,5,385,0,0,3,3,3,0,0,0,9,36,18,24,20,35,24,18,5,180,91,100,132,131,143,87,37,10,731,0,4,6,3,11,3,0,0,27,0,3,4,8,4,3,3,0,25,6,39,33,19,22,17,3,0,139,5,19,25,26,24,7,4,0,110,4,6,3,9,8,3,0,0,33,19,31,42,37,20,7,3,0,159,8,5,9,3,6,0,0,0,31,31,42,54,49,34,10,3,0,223,0,3,5,10,6,3,3,0,30,18,9,32,22,38,26,26,7,178,60,119,159,137,139,69,42,7,732,0,4
130154202,0,0,4,9,7,3,0,0,23,0,5,11,6,4,3,4,0,33,5,45,56,31,49,21,9,3,219,4,18,52,35,28,19,0,0,156,6,5,8,13,5,9,7,0,53,112,199,167,206,161,121,46,11,1023,7,15,8,5,3,8,0,0,46,125,219,183,224,169,138,53,11,1122,0,6,7,9,8,9,0,0,39,77,45,54,60,67,83,81,35,502,211,338,367,374,332,276,147,49,2094,0,8,7,12,11,0,0,0,38,0,11,20,9,10,4,0,0,54,16,104,85,66,56,28,15,8,378,10,34,63,66,49,36,11,3,272,5,11,16,30,16,14,7,4,103,64,118,137,117,67,22,9,0,534,24,18,19,10,9,3,0,0,83,93,147,172,157,92,39,16,4,720,10,9,6,16,22,9,6,4,82,62,44,52,47,66,103,93,99,566,191,357,405,373,306,219,141,118,2110,0,8
130157400,0,0,0,6,8,8,0,0,22,0,3,3,3,7,6,3,0,25,3,11,20,26,34,22,3,3,122,3,6,26,22,34,18,4,3,116,3,0,8,3,7,5,4,3,33,44,81,114,150,144,96,28,3,660,8,5,3,4,0,8,0,0,28,55,86,125,157,151,109,32,6,721,0,3,3,3,8,6,0,3,26,37,29,33,56,67,53,34,15,324,98,138,210,273,309,222,76,30,1356,0,0,7,4,5,5,0,0,21,0,3,13,13,12,6,0,0,47,10,40,56,39,52,26,3,3,229,4,18,38,45,51,32,9,0,197,3,12,20,12,10,8,0,0,65,28,49,55,76,58,6,4,3,279,9,5,13,9,8,3,3,0,50,40,66,88,97,76,17,7,3,394,3,3,5,14,15,11,7,3,61,25,21,29,51,61,54,53,24,318,82,151,236,263,272,151,79,33,1267,0,0
130157650,0,9,7,20,26,17,4,0,83,0,3,5,5,10,3,0,0,26,7,32,29,35,51,22,0,3,179,7,14,37,34,38,16,7,0,153,4,3,4,8,8,4,0,0,31,40,80,107,137,128,65,19,9,585,7,3,7,0,6,0,0,0,23,51,86,118,145,142,69,19,9,639,0,0,4,0,5,3,7,0,19,35,17,26,32,40,31,17,4,202,100,161,226,271,312,161,54,16,1301,0,6,22,18,24,7,0,0,77,0,5,11,20,17,3,0,0,56,6,58,60,60,60,30,10,0,284,6,27,66,60,50,18,10,3,240,7,14,12,24,17,0,0,0,74,37,52,71,73,41,6,4,0,284,5,5,8,12,3,3,0,0,36,49,71,91,109,61,9,4,0,394,0,0,6,10,15,6,0,0,37,21,15,29,27,42,40,22,14,210,82,182,285,304,269,113,46,17,1298,0,15
130157850,0,0,3,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,5,11,12,9,19,8,3,0,67,0,13,17,13,17,12,3,0,75,0,5,4,4,3,0,0,0,16,24,36,43,61,71,35,13,0,283,3,3,4,3,0,0,0,0,13,27,44,51,68,74,35,13,0,312,0,0,3,3,3,0,3,0,12,15,8,10,17,15,21,12,0,98,47,76,96,113,132,79,34,0,577,0,3,3,3,3,0,0,0,12,0,0,3,7,5,4,3,0,22,4,22,36,24,23,9,0,0,118,5,12,17,20,22,10,3,0,89,4,3,3,5,11,7,0,0,33,21,28,24,17,20,3,0,3,116,8,3,6,10,3,0,0,0,30,33,34,33,32,34,10,0,3,179,3,0,3,5,8,10,0,3,32,18,6,8,18,16,27,22,9,124,63,77,103,109,111,70,28,15,576,0,3
130205300,0,4,8,8,7,3,0,0,30,0,6,10,4,3,0,0,0,23,19,83,70,56,34,10,3,0,275,5,51,66,51,34,10,6,0,223,4,10,9,10,7,0,0,0,40,137,215,221,243,165,89,34,3,1107,14,4,11,5,0,3,0,0,37,155,229,241,258,172,92,34,3,1184,0,6,7,3,8,3,0,0,27,125,98,122,109,97,100,59,16,726,304,477,524,489,355,218,102,19,2488,0,11,17,12,8,5,0,0,53,3,14,19,10,6,4,0,0,56,37,167,128,81,56,19,4,0,492,17,61,104,106,50,26,6,3,373,14,15,24,20,19,7,0,0,99,91,125,104,103,41,15,8,3,490,28,37,12,14,11,0,0,0,102,133,177,140,137,71,22,8,3,691,7,8,13,21,15,6,6,3,79,115,101,105,114,107,86,68,13,709,312,539,526,481,313,168,92,22,2453,0,15
130205750,0,5,15,15,21,0,3,0,59,0,0,4,9,4,4,0,0,21,11,78,61,46,29,8,3,4,240,6,25,45,40,28,22,7,3,176,8,6,12,10,10,7,4,0,57,107,229,218,234,178,115,24,11,1116,11,9,10,3,8,0,0,0,41,126,244,240,247,196,122,28,11,1214,9,3,6,8,6,0,0,0,32,73,65,78,102,86,86,61,18,569,225,420,449,467,370,242,102,36,2311,6,11,14,7,5,0,0,0,43,3,14,23,16,20,0,0,0,76,29,112,109,80,63,27,8,4,432,13,48,85,90,54,32,10,0,332,8,13,17,31,31,3,3,0,106,56,129,137,124,63,18,8,3,538,23,39,16,16,6,5,0,0,105,87,181,170,171,100,26,11,3,749,3,9,13,26,15,8,5,0,79,80,52,83,71,64,86,90,42,568,221,427,497,461,321,179,124,49,2279,6,16
135012601,0,28,52,54,32,17,5,4,192,0,22,30,29,28,5,0,0,114,34,210,219,187,166,32,24,5,877,24,84,130,140,115,64,22,5,584,24,26,20,25,23,11,6,3,138,400,749,708,715,529,283,111,28,3523,43,45,30,22,12,5,3,0,160,467,820,758,762,564,299,120,31,3821,15,21,22,30,18,17,5,0,128,232,146,151,189,136,139,122,46,1161,772,1331,1362,1391,1059,573,298,91,6877,0,55,46,50,34,7,8,0,200,7,32,58,60,49,12,3,0,221,136,595,400,295,192,73,33,8,1732,61,181,212,244,166,90,28,12,994,35,47,87,93,65,32,9,4,372,328,477,418,375,179,50,9,5,1841,93,104,70,62,35,15,0,0,379,456,628,575,530,279,97,18,9,2592,17,20,26,67,76,36,27,8,277,215,131,184,198,181,239,171,92,1411,892,1642,1501,1444,977,554,288,129,7427,0,83
135052604,0,3,3,3,3,3,0,0,15,0,3,4,0,3,0,0,0,10,0,16,31,19,24,7,3,0,100,0,3,17,18,12,6,3,0,59,5,4,9,4,3,0,0,0,25,21,46,90,93,83,37,20,3,393,5,3,4,3,0,0,0,0,15,31,53,103,100,86,37,20,3,433,3,3,3,0,3,3,0,0,15,30,15,19,25,17,22,16,3,147,64,96,180,165,148,78,42,6,779,0,3,3,5,9,3,0,0,23,0,3,0,12,8,0,0,0,23,0,40,45,37,21,8,3,0,154,10,10,35,25,26,12,4,3,125,5,0,12,12,3,3,3,0,38,25,31,52,49,14,0,0,3,174,9,11,3,5,5,0,3,0,36,39,42,67,66,22,3,6,3,248,0,0,3,12,11,7,0,0,33,24,9,19,32,29,21,5,3,142,73,107,172,189,126,54,18,9,748,0,6
135052950,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,3,12,11,12,12,3,0,0,53,0,9,11,18,8,7,0,0,53,0,0,3,6,4,4,3,0,20,42,64,71,81,61,44,14,6,383,4,3,4,4,0,0,0,0,15,46,67,78,91,65,48,17,6,418,0,0,3,6,4,3,0,0,16,24,14,21,31,33,32,20,15,190,73,105,127,164,122,93,37,21,742,0,0,3,3,3,3,0,0,12,0,5,5,3,4,3,3,0,23,11,45,37,32,20,10,3,3,161,4,8,27,28,26,19,4,0,116,7,4,9,12,7,3,0,0,42,22,28,50,44,24,4,5,0,177,7,10,4,3,3,0,3,0,30,36,42,63,59,34,7,8,0,249,0,5,5,9,10,3,3,0,35,18,16,17,37,34,44,37,19,222,69,121,157,171,131,89,58,22,818,0,3
135055271,0,4,20,14,15,13,7,4,77,0,5,10,10,20,7,3,0,55,12,77,101,77,104,50,20,8,449,6,50,90,80,71,35,15,4,351,3,13,16,18,20,8,3,0,81,204,376,458,431,332,239,102,25,2167,18,19,9,14,12,3,3,0,78,225,408,483,463,364,250,108,25,2326,4,11,14,19,19,9,5,3,84,141,85,130,120,149,124,93,30,872,388,640,848,783,742,488,251,74,4214,3,15,18,15,21,5,0,0,77,0,20,27,39,27,0,4,4,121,34,186,189,129,111,64,28,5,746,30,80,139,144,115,69,30,3,610,13,18,46,49,30,17,3,3,179,107,201,209,193,88,35,13,4,850,23,24,35,40,19,9,3,0,153,143,243,290,282,137,61,19,7,1182,10,13,18,33,38,29,9,6,156,95,56,113,100,137,147,122,77,847,315,613,794,742,586,375,212,102,3739,3,19
135055850,0,3,8,4,9,0,0,0,24,0,3,3,0,4,3,0,0,13,6,24,28,15,17,4,0,0,94,0,14,28,20,20,14,4,0,100,0,3,6,3,7,5,3,0,27,52,90,110,121,81,66,20,0,540,5,0,9,4,6,0,0,0,24,57,93,125,128,94,71,23,0,591,3,0,0,5,6,3,0,0,17,34,21,25,32,42,42,35,13,244,100,158,217,204,192,137,62,13,1083,0,4,3,3,3,0,0,0,13,0,5,10,6,7,0,0,0,28,14,64,72,37,35,13,11,0,246,4,26,42,46,34,14,13,0,179,3,4,9,15,19,5,4,0,59,35,60,64,61,40,6,0,0,266,7,8,11,4,9,3,0,0,42,45,72,84,80,68,14,4,0,367,3,4,5,6,14,4,0,5,41,40,30,28,39,41,55,44,26,303,106,205,244,217,202,100,72,31,1177,0,7
135058020,0,4,4,6,5,7,4,0,30,0,3,0,3,5,3,0,0,14,4,20,31,33,40,18,5,0,151,3,14,35,49,36,10,8,0,155,5,7,5,5,12,9,0,0,43,46,89,155,168,159,127,48,16,808,5,7,11,10,8,3,0,0,44,56,103,171,183,179,139,48,16,895,3,0,4,3,5,5,4,0,24,78,35,48,70,75,80,60,24,470,144,179,293,347,345,262,129,40,1739,0,6,9,8,13,6,0,0,42,0,6,9,18,11,0,3,0,47,19,79,71,59,52,27,10,6,323,6,26,54,73,59,41,16,5,280,5,10,15,14,27,6,0,0,77,41,78,81,83,76,16,12,0,387,27,11,18,18,17,3,0,3,97,73,99,114,115,120,25,12,3,561,3,0,12,14,20,9,4,0,62,60,26,47,67,70,87,75,40,472,161,242,316,354,345,195,120,54,1787,0,10
135058150,0,3,0,9,10,3,0,0,25,0,0,7,5,3,0,0,0,15,6,26,27,24,25,22,5,0,135,5,15,30,42,30,14,9,0,145,6,3,8,8,9,5,6,3,48,57,82,124,152,133,99,41,7,695,12,9,6,5,3,3,0,0,38,75,94,138,165,145,107,47,10,781,3,3,6,6,8,5,0,0,31,151,206,136,101,63,64,53,11,785,240,347,344,352,284,215,114,21,1917,0,3,10,9,6,3,0,0,31,0,4,8,9,15,6,0,0,42,9,66,67,48,53,24,6,9,282,5,23,49,58,55,33,20,0,243,0,5,13,10,12,10,0,6,56,39,67,90,76,44,25,5,0,346,12,14,6,9,9,3,0,0,53,51,86,109,95,65,38,5,6,455,5,4,12,11,14,11,3,0,60,69,41,64,48,58,72,71,15,438,139,227,319,278,266,187,105,30,1551,0,6
135100950,0,3,3,0,3,0,0,0,9,0,0,0,0,4,0,0,0,4,0,20,20,7,4,0,0,0,51,0,3,3,10,3,3,6,0,28,3,0,4,0,3,3,0,0,13,29,40,49,52,27,25,9,0,231,4,0,0,3,0,0,0,0,7,36,40,53,55,30,28,9,0,251,4,0,0,0,0,0,0,0,4,22,8,23,28,27,27,14,4,153,62,74,102,100,71,58,29,4,500,0,3,4,0,0,0,0,0,7,0,0,0,6,4,0,0,0,10,7,35,29,8,5,10,0,0,94,5,10,14,25,8,4,0,0,66,0,3,5,7,0,3,3,0,21,10,22,30,19,13,5,0,0,99,3,3,7,0,6,0,0,0,19,13,28,42,26,19,8,3,0,139,0,3,0,4,5,0,0,0,12,15,9,24,19,17,23,30,8,145,40,88,113,88,58,45,33,8,473,0,6
135102150,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,3,21,13,5,6,3,0,0,51,4,13,19,15,9,0,0,0,60,0,0,6,5,0,7,0,0,18,27,55,45,75,38,22,10,4,276,4,4,0,3,0,0,0,0,11,31,59,51,83,38,29,10,4,305,4,0,0,4,0,5,0,0,13,37,15,26,23,35,36,36,3,211,79,108,112,130,92,73,46,7,647,0,5,5,0,0,3,3,0,16,0,0,8,7,4,0,0,0,19,9,45,21,25,12,6,3,0,121,8,7,27,30,21,4,3,0,100,5,5,4,8,3,3,3,0,31,15,31,24,34,13,6,3,0,126,6,4,10,6,3,0,0,0,29,26,40,38,48,19,9,6,0,186,0,0,3,10,6,0,4,3,26,36,14,18,18,33,39,25,11,194,79,111,120,138,95,61,44,14,662,0,5
135107900,0,4,5,8,3,0,0,0,20,0,0,0,3,0,0,0,0,3,11,31,24,15,13,7,0,0,101,4,20,32,14,19,7,6,0,102,5,0,8,9,6,6,0,0,34,20,63,76,101,117,82,34,8,501,7,7,3,3,4,0,0,0,24,32,70,87,113,127,88,34,8,559,0,0,3,0,8,4,0,0,15,52,38,59,72,99,75,59,12,466,99,163,210,225,269,181,99,20,1266,3,6,5,0,5,0,0,0,19,0,3,6,3,8,4,0,0,24,13,66,57,38,35,12,3,0,224,3,27,38,26,26,17,0,3,140,3,7,5,8,5,5,0,0,33,24,57,42,50,38,14,3,0,228,6,7,5,6,10,0,0,0,34,33,71,52,64,53,19,3,0,295,3,3,5,7,6,6,3,0,33,50,31,52,59,62,44,33,11,342,105,207,215,197,195,102,42,14,1077,3,10
135107950,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,23,10,8,8,3,0,0,58,3,6,12,16,7,0,0,0,44,0,3,6,4,0,0,0,0,13,18,32,27,57,38,27,6,3,208,3,0,3,3,0,0,0,0,9,21,35,36,64,38,27,6,3,230,0,0,0,0,0,5,0,0,5,19,10,13,13,16,20,15,0,106,49,74,71,104,69,55,21,3,446,3,3,0,3,0,0,0,0,9,0,5,3,3,3,3,0,0,17,10,30,28,22,9,7,3,0,109,3,10,20,21,14,8,3,0,79,0,5,4,5,4,4,3,0,25,16,11,14,22,7,0,3,0,73,8,3,3,5,5,0,0,0,24,24,19,21,32,16,4,6,0,122,0,0,4,8,4,3,3,0,22,9,14,10,11,16,13,16,3,92,49,81,86,100,62,38,31,3,450,3,3
