SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
103011060,413,198,610,429,231,666,379,212,593,192,338,527,209,363,572,163,386,549,352,72,422,404,75,482,420,81,506,66,129,199,88,195,284,94,196,296,62,288,345,70,332,402,67,323,387,57,132,185,74,140,207,80,146,226,151,19,172,176,14,187,186,19,200,192,120,313,207,133,338,196,118,309,24,18,43,32,20,50,29,27,58,1507,1310,2811,1690,1501,3185,1616,1511,3124
103011061,295,129,427,254,112,363,258,113,365,70,117,189,54,128,184,55,146,199,311,46,355,283,47,334,233,38,272,51,122,170,40,130,164,36,139,175,27,178,199,24,184,204,23,163,191,26,101,130,26,85,112,28,101,136,277,32,312,274,34,303,265,33,297,213,132,350,172,116,292,137,106,242,24,15,37,36,18,51,27,23,48,1290,879,2168,1155,858,2007,1068,866,1930
103021062,763,323,1090,691,294,990,544,226,766,83,251,333,102,279,376,82,240,326,264,51,317,261,55,316,276,53,327,46,220,260,45,223,269,50,212,262,24,213,234,27,234,265,34,212,240,79,98,173,55,128,184,63,106,176,181,13,197,230,25,253,189,25,220,226,110,338,202,125,324,200,108,310,33,22,60,47,21,62,23,23,49,1694,1306,3001,1653,1380,3037,1464,1208,2671
103021063,331,167,503,290,143,429,261,146,405,177,281,458,160,291,453,172,326,492,443,82,527,439,76,513,424,67,494,70,232,294,83,274,353,88,306,397,70,341,417,71,320,388,61,313,377,169,242,412,143,228,368,145,258,403,198,4,210,224,8,235,199,23,219,467,192,658,341,141,480,380,153,529,40,33,72,39,35,69,35,22,63,1973,1579,3550,1786,1513,3295,1762,1614,3383
103021064,453,216,670,466,219,678,432,178,605,83,183,272,100,211,311,75,204,278,215,51,265,234,36,270,218,44,256,31,129,162,50,164,216,39,185,228,34,175,204,31,161,193,24,177,196,50,98,146,54,85,138,51,99,153,109,10,117,149,5,153,145,8,160,261,116,378,190,109,300,207,122,334,28,23,55,18,18,42,34,17,53,1275,988,2264,1287,1018,2304,1228,1032,2262
103021065,694,309,1009,636,284,916,536,249,788,154,375,527,168,407,574,171,425,597,481,99,577,476,87,565,509,88,603,65,298,362,72,295,370,87,324,412,80,371,459,68,388,458,61,359,424,159,190,350,147,215,359,162,224,386,264,32,293,297,22,313,309,27,336,370,187,555,322,176,503,375,171,548,44,21,71,50,28,74,53,45,94,2313,1889,4201,2227,1911,4133,2263,1915,4176
103021066,390,197,581,339,167,505,327,154,476,43,125,161,54,125,177,43,135,176,119,22,140,119,25,147,132,26,164,18,95,110,24,101,127,22,87,110,22,96,116,13,100,116,7,118,129,19,44,65,23,55,79,26,62,89,88,11,95,94,6,105,91,6,98,129,59,188,107,55,161,118,56,176,13,8,16,14,7,19,7,4,14,838,642,1480,798,641,1436,772,664,1439
103021067,425,205,628,336,176,517,332,178,508,227,329,555,244,413,658,237,436,669,571,120,693,585,130,715,591,118,703,102,337,439,97,342,440,113,382,499,101,466,568,115,501,622,104,428,530,169,290,456,159,340,501,167,295,454,443,21,463,519,32,552,452,33,480,315,175,488,300,154,452,277,164,439,42,24,60,39,29,67,51,34,84,2390,1962,4357,2411,2116,4526,2314,2065,4376
103021068,357,155,510,360,150,512,321,146,464,39,110,147,37,110,147,35,129,167,131,18,151,135,28,159,114,25,146,22,81,100,27,97,125,25,82,107,13,105,115,10,109,118,12,99,114,26,43,70,24,46,65,21,48,70,89,9,99,121,7,125,108,12,120,91,44,140,95,45,139,90,58,153,7,7,17,10,11,17,19,3,20,770,580,1348,811,598,1410,745,606,1351
103021069,628,294,928,545,269,814,454,232,687,94,161,252,99,161,256,87,185,264,262,70,340,285,77,362,286,67,347,30,165,199,34,169,203,32,151,183,28,202,231,35,214,249,31,204,240,57,99,161,42,111,150,45,110,159,239,17,254,281,34,316,258,26,276,236,140,383,182,111,297,183,125,306,23,26,49,27,18,47,35,18,49,1605,1188,2796,1529,1160,2683,1402,1123,2525
103031070,255,151,407,211,130,336,219,133,352,188,327,513,201,353,561,189,382,568,695,98,795,705,121,824,680,117,795,162,362,522,167,424,590,151,422,577,120,481,602,96,541,642,103,512,621,111,367,485,99,298,400,116,300,415,590,36,621,632,31,663,507,35,536,318,243,565,312,210,529,320,246,569,46,32,75,51,28,72,51,33,87,2485,2096,4578,2484,2134,4618,2346,2177,4523
103031071,261,155,412,253,168,421,218,164,379,155,218,375,164,260,424,130,257,388,492,84,568,517,85,598,480,86,564,112,221,336,117,248,365,129,297,426,59,344,402,63,360,425,55,356,419,55,152,205,72,202,271,64,170,235,389,13,401,471,12,479,420,22,438,232,151,381,217,176,398,231,142,368,33,15,49,42,24,63,37,20,56,1785,1352,3138,1907,1524,3435,1770,1510,3279
103031072,333,196,529,322,198,521,336,219,556,225,339,569,252,442,693,268,488,760,577,105,676,675,122,794,758,133,896,77,277,353,102,348,450,102,426,525,58,373,429,52,416,470,86,435,519,180,328,516,172,338,508,175,360,531,361,17,375,546,38,580,590,45,635,338,231,566,326,208,529,343,217,559,36,17,54,29,31,60,38,24,63,2192,1878,4067,2486,2129,4612,2699,2349,5040
103031073,160,106,268,144,84,227,113,72,185,56,82,138,47,95,143,35,82,115,178,41,218,155,46,201,147,44,191,17,81,98,23,83,107,29,92,122,21,73,89,18,86,101,13,92,103,10,39,53,21,52,70,28,48,73,145,11,157,148,5,150,107,4,115,113,64,179,96,68,164,95,68,162,9,8,20,16,13,24,12,14,19,708,505,1209,668,525,1193,578,504,1083
103031074,659,355,1013,599,308,905,543,279,816,157,312,471,150,352,500,120,331,453,468,92,563,537,93,627,532,99,629,59,227,286,55,238,292,64,283,346,45,318,358,58,347,405,44,347,391,108,212,317,96,202,297,96,213,307,320,11,332,454,29,480,478,30,506,371,185,557,343,175,519,325,199,525,37,22,59,46,31,79,37,30,65,2216,1741,3958,2332,1780,4111,2238,1802,4035
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,376,184,560,348,200,551,363,195,560,126,239,367,150,249,397,148,310,460,335,63,406,361,94,458,372,92,466,47,203,250,68,205,273,68,251,318,47,257,302,55,319,373,49,320,365,71,132,205,75,128,203,73,154,231,304,24,329,398,26,421,322,26,340,262,152,406,237,158,397,285,145,430,24,20,43,31,22,55,36,35,67,1591,1275,2863,1725,1392,3117,1704,1530,3235
103041077,556,289,847,484,260,741,437,302,736,609,793,1396,623,971,1593,566,990,1559,1041,191,1235,1067,169,1237,913,196,1112,202,574,775,229,622,853,232,693,925,182,867,1055,233,823,1056,173,730,899,326,525,855,318,511,827,287,454,742,541,39,584,662,67,729,521,52,566,711,428,1143,710,458,1172,619,344,964,82,49,127,82,52,140,71,67,138,4250,3771,8017,4417,3936,8356,3823,3823,7642
103041078,578,255,831,610,285,894,679,376,1055,486,654,1146,673,904,1578,795,1229,2021,835,147,981,1092,203,1289,1192,183,1380,160,422,583,211,589,803,293,776,1069,195,814,1012,248,1006,1250,271,1051,1316,253,441,697,290,464,756,356,558,913,449,41,484,627,63,692,546,43,590,443,265,712,426,264,692,551,297,844,56,50,105,62,39,107,62,44,109,3457,3083,6538,4240,3832,8066,4749,4556,9304
103041079,830,391,1219,851,366,1224,782,352,1135,340,503,838,352,560,915,355,649,1007,560,110,667,636,115,757,682,119,795,87,255,342,101,336,436,109,347,461,103,590,688,98,623,720,104,595,705,126,232,353,104,236,346,145,250,395,352,27,384,416,40,453,354,31,380,419,197,616,365,188,556,395,182,578,39,29,67,58,33,88,47,41,96,2858,2323,5177,2982,2500,5490,2976,2572,5548
104011080,394,188,580,408,240,648,356,232,581,385,539,928,389,548,934,381,625,1007,735,126,869,764,154,917,733,150,883,260,512,768,326,661,983,341,675,1021,172,674,845,181,718,898,205,680,891,321,539,858,305,572,876,248,503,752,459,21,481,442,32,475,433,26,455,606,265,875,622,251,870,540,266,812,72,41,113,72,51,124,69,37,106,3405,2911,6318,3504,3225,6729,3302,3195,6499
104011081,632,343,973,529,297,829,529,279,808,287,441,730,294,500,792,241,514,761,609,136,743,666,129,798,665,141,802,186,393,580,187,494,683,196,501,699,97,540,637,101,529,637,116,544,662,168,323,492,181,351,529,179,366,553,480,26,505,497,22,523,488,25,515,570,260,828,530,244,774,482,226,710,44,53,100,61,36,99,61,40,103,3071,2517,5592,3049,2605,5654,2968,2647,5610
104011082,430,247,683,396,240,632,379,232,607,307,397,709,343,478,823,373,552,928,669,113,784,649,131,782,652,150,804,145,396,541,199,480,672,182,507,691,65,458,515,83,511,595,84,486,575,187,357,544,185,420,610,176,406,579,229,14,249,275,19,288,308,16,321,499,248,747,486,241,730,487,222,706,45,25,71,47,26,71,49,42,92,2584,2260,4849,2668,2542,5208,2689,2622,5308
104021083,193,115,312,180,128,302,162,124,281,212,316,529,220,333,550,227,369,593,295,55,352,246,50,297,267,51,324,57,179,240,66,220,284,78,213,291,47,200,248,51,186,233,45,172,214,65,134,198,58,104,157,66,113,183,92,6,94,109,7,117,101,7,109,151,85,230,151,80,228,145,74,222,17,14,27,23,19,44,19,21,37,1134,1097,2233,1101,1117,2221,1110,1148,2256
104021084,504,255,760,489,315,806,449,309,760,408,510,924,463,603,1064,449,733,1178,740,126,863,759,135,894,774,149,927,224,478,700,246,515,754,265,620,889,168,774,946,178,786,962,194,757,949,328,574,906,314,516,832,329,487,810,264,30,293,300,27,330,334,33,366,490,287,778,475,243,723,570,277,849,52,46,99,60,41,96,69,52,122,3184,3086,6269,3279,3181,6459,3427,3412,6840
104021085,267,142,411,280,186,464,269,163,432,252,289,543,314,414,727,323,478,803,365,68,433,456,80,543,408,108,513,107,262,362,135,329,463,147,365,506,109,391,503,108,443,546,96,397,493,153,251,402,180,284,464,194,299,500,143,8,150,175,17,188,160,8,167,259,119,380,283,133,415,317,192,504,41,17,56,42,29,68,41,22,60,1692,1552,3237,1986,1902,3890,1952,2031,3982
104021086,154,84,244,153,78,222,142,79,221,107,170,277,107,190,296,95,198,299,225,41,263,233,47,288,227,30,262,53,111,170,51,137,191,53,135,192,35,188,220,30,201,229,35,196,228,56,94,149,41,103,147,64,109,170,104,8,109,103,4,102,118,9,126,143,67,210,126,57,186,125,69,192,21,17,32,14,7,14,21,18,36,893,783,1678,855,821,1679,887,846,1735
104021087,213,127,335,209,127,337,172,106,277,62,106,165,56,107,163,39,89,133,114,31,145,102,25,128,115,25,143,27,83,109,19,95,120,26,104,129,16,84,98,13,95,109,12,99,111,28,36,63,16,49,67,28,46,65,80,3,90,84,4,90,91,5,94,120,65,189,122,68,194,131,72,206,14,4,24,15,7,22,10,11,21,673,539,1208,643,580,1223,629,556,1184
104021088,301,193,490,321,165,481,359,209,565,349,392,745,378,433,808,410,562,974,389,64,451,427,64,493,436,84,520,96,225,318,103,241,341,135,307,439,72,387,457,88,453,541,110,441,557,147,228,380,165,263,434,147,255,397,106,9,115,126,11,134,151,18,170,182,97,278,228,91,315,241,99,340,29,19,54,18,24,37,40,18,55,1676,1617,3291,1849,1743,3588,2025,1992,4013
104021089,545,284,834,518,303,821,502,322,828,500,689,1190,567,793,1358,573,944,1518,941,162,1104,912,145,1060,931,161,1092,255,563,816,256,729,991,270,785,1051,198,851,1052,226,920,1149,218,864,1081,329,606,929,362,625,987,338,591,924,405,24,426,410,36,447,438,35,465,552,334,885,597,322,920,631,280,920,77,47,128,60,40,102,73,55,130,3803,3566,7369,3914,3921,7834,3969,4028,8004
104021090,89,50,141,112,68,176,116,89,208,91,132,226,120,197,315,124,220,352,174,34,207,234,43,274,224,36,261,48,128,173,48,146,197,60,151,210,22,145,169,28,159,184,30,178,206,45,90,137,56,117,171,46,104,152,87,7,93,92,6,102,120,7,129,131,63,193,149,77,231,177,72,247,3,11,15,16,20,34,15,8,20,692,661,1356,853,837,1690,916,867,1780
104021091,326,185,511,378,228,601,448,258,700,260,356,620,269,439,708,275,492,763,511,77,588,570,96,666,579,94,665,101,292,395,157,394,552,153,405,558,70,349,424,90,435,530,100,439,544,124,231,351,124,266,387,127,261,390,178,14,191,242,13,253,263,13,285,333,217,552,403,198,604,510,358,863,36,30,62,42,27,70,50,44,93,1943,1755,3703,2273,2090,4367,2507,2362,4863
105011092,291,149,437,244,144,391,184,114,304,91,189,279,94,175,269,70,162,230,141,22,164,150,19,162,121,27,141,93,123,215,84,164,252,87,158,243,24,165,187,31,150,178,23,107,129,19,62,81,22,68,87,20,46,67,99,6,103,99,7,104,77,4,85,189,85,272,137,62,197,118,57,168,33,31,60,26,17,41,25,22,42,967,834,1808,885,801,1691,726,683,1414
105011093,213,110,322,225,121,351,193,127,318,94,138,232,94,133,223,106,140,241,378,54,426,380,52,429,309,62,372,26,157,180,26,148,179,30,148,179,30,177,204,19,169,188,18,168,186,25,112,137,29,105,129,21,89,111,423,30,448,398,44,440,327,34,360,124,119,249,113,129,241,113,104,214,25,14,43,25,17,45,29,14,38,1337,907,2243,1308,922,2228,1139,874,2017
105011094,409,190,598,375,178,554,327,143,472,44,163,204,38,145,190,39,140,182,159,29,190,137,24,168,117,33,144,31,139,166,48,144,194,40,125,167,15,134,142,25,141,168,20,141,164,35,58,93,33,49,79,24,57,83,111,17,126,104,15,119,78,10,89,221,75,300,188,57,245,139,60,197,15,12,26,32,9,37,23,17,38,1034,815,1849,975,771,1742,800,730,1527
105011095,523,237,759,417,184,602,332,175,505,68,158,226,83,175,260,63,168,233,241,38,280,215,43,254,236,35,272,35,147,190,38,162,202,30,189,217,27,209,236,30,179,212,38,151,189,43,81,121,31,90,118,34,90,120,238,21,258,255,29,289,215,22,232,199,122,316,189,107,302,170,107,280,30,10,44,30,21,51,23,16,39,1410,1024,2428,1283,998,2286,1141,948,2087
105011096,459,215,673,417,215,629,355,168,523,95,220,315,101,214,319,87,212,296,186,51,234,179,45,223,159,35,186,110,195,304,94,217,317,96,212,306,45,201,245,27,210,240,23,181,197,39,88,131,42,76,118,39,72,109,231,30,263,177,25,206,155,27,184,275,139,414,264,96,363,211,95,302,48,29,78,29,20,57,26,26,53,1489,1167,2661,1339,1123,2463,1147,1020,2163
105021097,434,286,723,419,265,687,353,286,646,389,635,1024,362,687,1048,358,757,1111,915,159,1080,941,167,1104,858,162,1022,262,586,844,286,699,989,299,754,1047,188,624,806,186,642,825,151,598,751,230,507,744,201,470,668,258,445,704,676,30,699,743,28,770,688,35,721,485,334,820,450,334,783,446,315,761,81,50,133,73,59,133,91,46,138,3664,3216,6877,3655,3346,7007,3507,3395,6902
105021098,305,174,476,300,160,460,242,138,385,43,81,118,49,90,136,29,57,87,63,19,80,53,20,74,36,7,41,36,62,97,39,84,124,40,71,103,16,56,72,13,56,70,13,35,50,7,17,19,4,16,18,9,17,24,78,3,85,65,0,70,33,0,35,152,60,215,178,76,252,125,60,179,27,11,34,15,8,20,17,9,27,721,481,1203,713,510,1226,541,397,932
105031099,620,297,918,567,264,827,518,237,754,123,259,384,121,313,430,109,304,418,271,60,334,271,64,334,240,62,298,52,206,259,68,262,329,70,263,334,32,220,251,34,203,241,49,197,243,80,118,198,77,154,229,64,117,187,206,11,218,210,16,224,175,15,190,290,150,438,264,149,419,239,157,394,26,12,39,30,18,52,33,21,53,1700,1343,3049,1646,1445,3091,1495,1368,2869
105031100,339,195,533,355,180,533,311,193,500,340,514,858,314,622,933,292,557,843,610,105,710,650,105,756,570,87,653,148,352,500,170,425,593,163,425,592,134,613,745,153,617,772,128,525,654,243,384,629,247,372,613,223,346,575,295,26,322,341,14,363,313,22,331,397,188,590,367,208,574,361,180,548,32,26,58,46,29,77,56,33,88,2537,2401,4940,2637,2572,5210,2422,2367,4783
105031101,525,293,817,505,295,805,529,324,854,480,755,1236,533,947,1480,555,1029,1587,927,163,1088,987,159,1143,1010,160,1170,194,459,652,272,627,902,309,774,1082,216,804,1017,239,869,1107,220,835,1055,337,492,827,314,506,815,361,529,891,366,20,386,364,25,387,399,24,425,519,303,823,481,269,744,561,312,866,53,47,104,59,44,101,66,55,118,3613,3339,6955,3756,3733,7492,4009,4040,8044
105031102,223,98,321,249,139,387,277,165,443,158,223,385,198,308,505,223,395,620,336,51,384,375,68,441,472,77,552,83,199,283,99,241,341,134,342,480,60,326,388,88,385,478,93,415,504,121,217,339,145,261,405,203,257,453,173,11,190,231,8,237,222,19,241,270,179,446,248,157,407,278,169,446,27,21,54,27,21,46,38,31,68,1445,1331,2784,1663,1591,3254,1947,1868,3818
105031103,364,178,543,408,191,593,412,189,601,128,224,347,142,267,411,131,320,447,336,54,389,312,44,360,382,66,445,35,114,146,45,147,189,50,186,234,44,299,349,60,319,374,57,318,379,88,149,230,92,133,221,97,135,234,162,7,169,151,11,163,156,8,172,168,101,273,188,85,269,165,76,238,16,13,35,26,18,46,28,20,47,1339,1143,2486,1422,1211,2635,1480,1308,2793
105031104,410,192,604,398,185,581,359,164,527,60,173,237,56,182,240,50,178,228,169,38,207,164,47,211,175,42,213,45,128,171,47,174,227,42,175,221,27,121,151,17,123,142,24,122,140,55,95,152,38,80,119,50,72,121,95,11,104,102,13,113,117,11,132,173,93,258,171,72,237,168,79,244,19,14,34,7,12,18,16,7,21,1052,868,1921,1008,879,1889,996,857,1853
105031105,536,226,765,514,200,712,463,162,624,93,235,331,105,258,369,77,254,334,297,66,358,284,62,344,279,58,342,42,186,230,54,214,266,45,233,278,33,246,281,51,248,296,35,235,272,77,122,203,67,129,196,61,119,183,227,21,249,274,28,296,231,32,268,265,140,412,247,113,360,191,96,287,34,20,54,17,18,36,28,14,43,1611,1271,2883,1603,1270,2877,1415,1216,2629
105031106,534,235,764,445,163,616,358,164,521,135,298,432,127,315,441,106,295,403,312,54,366,284,56,339,321,53,374,72,253,322,118,323,444,125,310,439,54,242,296,55,244,299,54,226,284,96,149,241,87,156,246,79,159,235,182,11,192,178,12,192,174,15,186,291,143,431,267,120,388,273,115,388,27,28,50,34,24,61,23,28,51,1695,1403,3099,1605,1411,3016,1520,1361,2879
106011107,346,194,544,338,215,556,369,232,605,196,285,478,237,335,576,220,394,618,655,108,763,728,120,848,768,132,901,60,222,289,73,293,365,94,346,438,65,349,419,82,434,517,87,450,534,66,210,275,95,244,341,116,293,401,525,31,554,676,63,737,604,86,691,220,191,413,241,209,452,288,223,504,52,18,65,57,25,76,48,28,76,2186,1610,3798,2532,1932,4463,2584,2184,4775
106011108,308,216,527,341,261,602,374,293,666,256,417,665,285,502,792,275,571,848,1061,174,1230,1234,207,1443,1120,203,1322,176,548,726,207,698,906,262,763,1025,104,592,698,146,691,830,107,676,784,227,567,794,220,646,869,262,625,883,840,79,918,1041,74,1115,906,83,986,614,452,1066,628,464,1089,642,496,1139,46,59,107,87,50,135,87,45,128,3629,3106,6734,4192,3590,7779,4028,3758,7790
106011109,202,131,330,240,150,390,258,162,420,170,239,415,204,274,479,159,297,462,446,79,524,439,96,538,491,109,603,56,180,234,63,237,304,82,254,340,46,246,291,61,316,378,56,366,422,66,165,231,69,181,246,89,203,294,258,18,280,329,12,342,317,28,342,213,121,338,203,151,352,229,139,374,32,25,55,41,14,54,38,18,56,1488,1204,2697,1648,1435,3086,1724,1588,3312
106011110,431,219,647,416,224,640,403,203,608,209,313,521,206,310,511,207,344,550,509,86,597,541,100,640,586,115,699,55,243,299,60,264,327,58,303,358,46,336,380,67,388,459,64,427,488,89,152,235,84,208,289,84,202,280,259,26,282,339,21,355,335,25,363,282,151,434,282,157,440,307,159,471,43,24,65,39,23,62,38,22,64,1922,1538,3460,2032,1695,3722,2072,1811,3885
106011111,228,159,389,231,170,408,242,215,452,201,288,492,189,374,557,214,444,663,1059,156,1208,1178,172,1352,1086,194,1274,154,483,640,155,539,700,199,630,830,114,553,660,126,661,787,130,661,793,151,482,633,143,497,641,185,521,709,737,54,795,928,60,988,873,87,962,550,348,904,573,412,992,662,443,1103,77,44,121,80,44,127,67,44,106,3275,2566,5841,3612,2935,6552,3643,3243,6877
106011112,434,191,629,493,218,708,441,228,662,405,420,817,490,543,1034,383,562,943,1282,152,1433,1349,179,1531,1176,138,1314,133,394,530,268,486,754,409,591,994,131,698,831,116,844,965,130,701,830,153,487,640,142,438,577,180,455,634,1108,90,1204,1394,194,1591,1169,181,1357,418,339,755,418,324,738,415,296,709,58,33,97,95,46,143,78,41,118,4119,2809,6931,4766,3278,8045,4375,3191,7570
106011113,294,140,433,264,142,404,248,112,356,112,138,247,113,131,242,88,153,240,360,52,410,369,64,432,352,63,413,152,102,252,19,122,141,27,103,129,40,255,291,31,247,280,24,209,239,38,101,143,35,120,158,30,109,140,335,14,352,388,48,440,311,75,379,136,113,242,157,121,275,132,118,254,32,16,48,33,18,48,30,20,44,1491,935,2426,1405,1014,2414,1240,963,2197
106021114,124,52,182,135,80,220,147,103,255,128,153,284,155,185,336,202,302,499,248,40,294,300,52,350,439,68,507,43,101,145,57,149,212,102,289,388,39,185,229,46,203,249,66,296,366,61,120,189,79,138,210,112,203,322,151,10,167,187,12,200,259,35,299,145,73,218,168,79,246,169,88,257,11,9,20,22,17,38,32,21,51,961,757,1720,1150,920,2065,1533,1412,2941
106021115,712,355,1067,740,412,1151,718,412,1132,811,994,1803,931,1260,2188,897,1395,2286,1562,245,1806,1811,296,2104,1647,314,1960,277,673,951,286,786,1078,362,999,1368,357,1258,1614,372,1370,1743,290,1279,1567,416,760,1178,392,752,1141,403,776,1179,783,63,841,980,70,1050,937,82,1018,730,387,1121,738,401,1137,813,469,1290,82,68,153,115,55,173,99,67,163,5734,4798,10529,6366,5397,11762,6168,5794,11957
106021116,252,113,366,294,147,442,329,167,493,274,342,618,339,458,798,318,574,892,361,62,419,452,65,517,508,70,578,61,148,213,75,179,258,109,251,362,74,328,401,73,391,468,73,425,499,87,165,244,113,201,314,117,204,325,180,10,189,249,21,269,244,23,263,121,47,169,132,57,191,177,87,263,16,10,27,27,11,38,24,8,30,1424,1231,2653,1758,1534,3289,1896,1813,3713
106021117,401,236,632,442,288,732,495,338,834,370,541,905,431,661,1096,424,815,1236,1141,162,1304,1412,192,1604,1583,261,1845,156,463,618,162,624,789,247,847,1096,154,727,879,179,892,1071,201,1035,1234,227,517,737,220,629,849,318,768,1087,754,60,815,1004,73,1082,1106,115,1221,560,352,915,568,384,956,705,413,1123,85,55,142,92,47,139,117,51,171,3836,3111,6941,4518,3791,8306,5196,4647,9845
106021118,249,108,360,311,130,445,339,181,528,214,281,492,301,354,648,291,470,762,678,105,781,763,110,868,797,119,917,107,240,345,105,301,400,138,385,532,133,538,669,139,585,729,137,664,801,161,361,519,138,334,472,174,332,504,386,30,411,428,37,466,428,26,457,272,158,437,268,183,444,335,211,539,44,19,61,41,22,63,50,28,73,2239,1834,4074,2494,2047,4538,2691,2424,5117
106031119,178,105,286,151,93,244,165,116,285,127,172,299,137,231,375,147,224,370,384,41,431,381,47,432,369,63,434,57,177,242,70,189,263,76,237,317,45,224,266,45,227,273,36,218,257,65,199,261,67,198,263,81,193,266,141,6,147,146,18,164,151,8,165,208,117,326,169,80,249,168,87,259,28,12,42,23,11,37,21,5,26,1232,1066,2297,1198,1095,2295,1220,1150,2375
106031120,123,72,193,128,75,201,126,59,190,82,132,213,110,156,262,95,141,228,364,46,405,414,42,457,369,54,421,55,161,218,84,192,278,98,244,337,60,204,257,52,232,281,46,244,289,54,157,211,72,189,257,68,163,235,178,15,194,235,21,253,222,18,239,160,66,232,180,95,275,193,97,292,20,11,31,22,15,33,34,18,49,1099,864,1960,1283,1022,2305,1250,1031,2282
106031121,581,295,869,591,361,948,589,359,951,495,524,1017,541,665,1207,568,738,1307,912,157,1065,1017,179,1198,1094,182,1283,239,516,759,291,628,922,275,786,1066,138,699,839,162,757,918,173,795,963,260,527,792,326,562,882,279,620,903,252,16,269,322,37,353,336,27,362,428,288,719,476,287,766,530,278,806,61,37,98,75,40,122,90,49,138,3355,3060,6414,3802,3518,7324,3940,3841,7779
106031122,273,151,425,297,176,468,241,166,408,221,329,553,228,345,577,221,363,588,802,106,914,898,121,1019,799,127,926,148,399,546,159,437,595,156,484,638,160,533,702,176,576,754,154,513,670,170,437,602,176,456,629,166,405,566,527,27,557,590,39,637,548,58,608,458,272,727,448,292,745,491,303,786,69,40,108,56,31,87,52,26,78,2833,2304,5132,3038,2477,5512,2826,2442,5264
