SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
107011134,578,5,0,0,0,0,0,59,644,362,45,11,5,0,0,0,39,466,189,86,62,25,6,0,0,27,392,125,116,209,68,24,3,3,30,574,53,60,246,110,38,19,3,33,557,46,63,303,158,46,17,9,35,671,46,59,260,164,47,16,11,35,629,39,58,224,156,60,17,6,38,604,29,36,172,89,51,7,3,23,411,16,33,130,79,25,11,10,11,320,10,15,75,63,32,11,10,15,239,18,9,57,57,29,11,17,21,227,9,16,61,56,36,21,18,31,255,15,15,49,33,18,15,9,35,185,16,23,59,23,17,7,17,54,218,1561,644,1931,1070,434,146,117,494,6401,511,4,3,0,0,0,0,34,549,388,45,17,6,0,0,0,25,472,206,66,67,29,8,0,0,15,378,99,85,143,64,10,3,0,6,418,63,57,269,101,44,12,3,16,571,52,63,243,142,41,10,16,15,581,37,62
107011545,356,13,3,3,0,0,0,49,425,283,55,23,9,0,0,0,30,404,152,82,83,29,9,4,3,25,382,91,71,107,55,25,10,0,23,376,68,53,138,70,44,22,3,32,425,52,47,157,105,43,18,12,38,470,47,36,144,113,54,23,4,23,440,43,39,128,96,40,8,12,29,395,20,37,133,94,37,13,9,19,364,18,20,93,79,44,14,8,29,303,20,16,95,105,74,24,17,34,379,17,18,82,77,46,37,25,23,326,8,13,51,78,41,21,14,23,253,7,20,36,33,24,13,8,14,159,4,9,29,22,13,4,11,10,102,1192,527,1301,971,487,214,134,393,5214,375,10,0,0,0,0,0,56,437,283,54,32,5,0,0,0,18,399,189,81,63,49,11,0,0,17,413,84,67,118,55,27,7,7,14,369,70,44,121,71,33,12,8,26,381,54,57,137,77,43,18,8,20,407,69,48
107011546,242,9,0,0,0,0,0,31,287,189,22,21,8,0,0,0,21,263,127,48,44,17,10,0,3,15,263,74,44,68,29,16,8,4,17,257,57,36,105,44,24,3,0,17,286,51,43,96,60,19,9,3,18,296,33,24,118,71,32,13,4,23,324,30,36,98,51,23,9,10,20,273,25,22,87,81,27,6,0,7,255,20,27,88,68,21,8,10,16,262,18,19,89,86,45,10,8,18,299,13,22,88,81,38,11,17,22,288,10,13,69,60,53,14,7,17,257,13,17,36,44,23,22,12,25,182,4,13,24,23,12,4,3,25,110,902,400,1036,726,336,127,79,292,3897,213,3,0,0,0,0,0,31,255,225,43,20,10,0,0,0,16,309,118,55,54,39,6,3,4,9,289,78,49,81,30,12,5,6,10,268,45,30,93,43,24,6,10,9,267,46,49,107,48,27,14,3,23,312,49,48
107011547,75,0,3,0,0,0,0,12,88,63,10,6,0,0,0,0,13,96,40,14,11,6,0,0,0,3,76,27,24,42,7,3,3,0,0,104,14,22,50,20,4,0,0,5,118,15,13,56,23,10,3,0,13,138,10,10,50,35,6,3,0,12,119,10,12,47,32,10,3,0,9,123,15,12,51,45,5,0,0,5,140,11,13,56,38,30,3,4,15,157,17,10,40,46,18,12,6,10,151,7,10,32,32,11,3,3,15,122,0,8,45,22,20,0,5,3,106,6,4,20,7,7,3,5,8,64,0,3,15,9,3,3,5,7,37,309,165,516,332,123,41,33,124,1646,92,3,0,0,0,0,0,13,106,69,12,3,0,0,0,0,7,90,45,28,16,4,3,0,0,3,97,17,14,26,14,5,0,0,4,83,20,20,44,20,3,0,0,3,108,13,19,50,24,9,0,0,6,117,13,11
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,416,8,0,0,0,0,0,51,474,306,49,20,3,0,0,0,21,396,158,97,98,29,9,0,3,18,410,83,94,202,104,30,3,3,10,522,59,61,264,118,38,6,6,11,558,38,54,277,138,50,12,3,22,587,22,40,200,127,45,14,5,9,461,24,28,127,99,39,12,0,8,345,15,11,83,85,29,9,3,8,250,12,19,74,38,33,6,6,10,199,3,10,38,48,25,11,7,6,150,3,8,31,32,20,10,5,10,122,3,3,28,43,10,4,11,3,115,3,3,21,16,8,4,10,4,71,3,0,5,8,7,6,9,0,34,1150,494,1457,887,343,101,66,199,4692,484,4,0,0,0,0,0,34,531,315,46,21,6,0,0,0,13,398,194,90,89,25,8,0,0,12,423,77,90,175,58,23,8,0,7,441,58,76,249,125,43,10,0,17,574,51,54,247,127,51,8,7,12,544,40,57
107031137,212,8,0,0,0,0,0,22,240,152,39,17,3,0,0,0,16,235,78,57,50,26,6,3,0,6,230,47,44,97,36,9,3,3,6,249,26,36,90,50,10,7,0,6,225,19,24,95,79,19,11,3,16,267,23,17,93,66,33,11,3,9,258,18,19,92,61,24,14,3,10,239,15,17,71,55,23,10,0,15,199,11,9,58,36,22,12,3,7,159,6,8,34,45,22,8,3,5,130,5,3,26,28,13,3,12,9,96,6,9,18,20,15,4,8,12,100,13,5,26,12,11,7,5,9,94,3,14,27,14,12,0,3,14,88,638,302,789,548,230,84,48,146,2792,241,10,0,0,0,0,0,17,267,165,39,16,4,0,0,0,12,235,88,49,49,17,4,0,0,9,220,38,37,68,35,15,3,0,11,210,32,34,85,53,22,6,3,7,231,19,31,91,43,16,8,0,3,202,21,28
107031138,200,4,0,0,0,0,0,24,228,138,8,0,0,0,0,0,7,156,61,20,16,5,0,0,0,6,116,46,35,48,26,0,0,0,4,164,18,18,84,37,11,0,0,3,184,35,20,87,58,7,8,3,11,229,36,35,112,66,29,6,0,8,291,24,11,97,75,21,5,0,6,241,30,14,80,81,20,3,3,4,242,21,14,67,47,25,11,3,8,201,19,7,59,53,31,7,6,12,198,16,11,47,45,37,11,10,8,181,20,10,48,34,23,8,4,18,167,10,16,28,38,19,7,4,28,161,4,10,27,23,8,4,3,48,133,685,231,819,598,246,71,39,202,2885,201,3,0,0,0,0,0,13,222,119,18,3,0,0,0,0,0,146,83,25,6,3,0,0,0,4,126,44,27,40,20,4,0,3,3,145,30,33,71,54,11,0,0,4,206,30,32,87,46,20,5,0,12,223,44,32
107031139,236,3,0,0,0,0,3,16,257,114,10,13,0,0,0,0,7,138,46,19,21,3,0,0,0,0,90,25,28,50,28,4,0,3,4,143,8,19,81,50,8,0,0,0,171,15,23,106,55,18,4,0,4,227,16,16,146,70,24,4,0,4,283,10,37,105,61,20,3,0,15,244,14,13,71,55,16,0,3,3,174,14,9,54,53,9,3,0,7,147,6,9,39,24,13,4,3,7,110,11,14,26,29,18,9,7,4,108,9,11,26,17,20,7,7,7,93,10,6,12,18,10,3,0,11,74,6,7,4,5,4,4,0,5,45,534,220,758,459,171,43,32,100,2319,175,0,0,0,0,0,0,16,189,155,15,0,0,0,0,0,4,174,70,26,28,3,3,0,0,3,130,19,14,43,26,0,0,0,5,116,18,22,71,44,5,3,0,3,176,13,27,84,49,9,3,0,3,191,13,32
107031140,223,0,0,0,0,0,0,22,249,107,10,0,0,0,0,0,8,116,57,10,25,0,0,0,0,0,96,35,24,63,16,3,0,0,0,136,26,20,74,61,24,0,0,3,206,29,26,110,66,17,3,0,3,268,31,29,104,75,28,10,0,6,286,25,26,81,76,33,8,3,11,265,28,19,72,63,15,8,0,13,212,27,16,71,62,23,5,3,9,214,18,12,41,48,24,0,4,8,162,8,15,35,29,26,13,5,8,141,18,11,20,37,20,15,7,10,127,17,5,36,23,16,6,6,13,130,25,25,37,33,10,10,0,14,158,671,245,774,592,242,78,36,144,2778,213,0,0,0,0,0,0,19,236,132,5,8,0,0,0,0,15,159,75,19,22,0,0,0,0,0,119,38,18,39,15,8,0,0,3,127,22,14,92,52,11,0,0,3,199,21,18,86,70,19,9,0,5,233,39,24
107031141,307,4,0,0,0,0,0,41,352,227,22,4,0,0,0,0,13,275,133,68,68,15,9,0,0,17,309,84,100,187,74,18,4,0,12,478,46,67,207,115,39,0,3,12,487,27,67,205,121,35,6,3,17,486,34,36,180,114,39,7,0,20,423,28,31,119,82,38,5,4,17,321,15,31,132,87,32,5,0,23,327,9,16,80,72,28,5,3,12,227,9,11,73,52,36,17,9,17,218,8,11,40,34,20,14,7,14,148,9,10,37,29,19,9,10,8,117,4,7,10,12,6,8,6,7,56,4,3,11,4,5,4,3,0,39,943,488,1353,803,306,88,52,235,4264,444,5,0,0,0,0,0,42,500,284,18,7,0,5,0,0,16,332,173,67,47,21,4,0,0,11,325,76,88,179,55,25,0,0,10,433,50,75,277,143,38,10,0,12,609,39,61,266,121,44,12,4,6,554,34,58
107031142,303,4,0,0,0,0,0,32,337,225,35,16,0,0,4,0,34,309,96,61,66,19,7,3,0,9,255,55,38,119,44,11,0,0,25,296,31,31,162,60,24,0,4,15,325,34,40,174,87,25,3,7,15,384,31,40,154,91,30,8,3,12,372,34,18,143,105,31,16,3,24,371,28,21,106,82,29,10,0,13,279,15,18,87,58,24,7,3,13,237,13,7,65,54,28,13,11,20,219,11,11,45,44,30,17,13,19,184,4,18,35,41,15,7,10,17,144,3,7,26,17,15,9,4,7,101,3,3,23,3,10,0,5,7,47,891,368,1215,713,267,102,61,248,3861,327,3,3,0,0,0,0,18,347,235,30,16,0,0,0,0,7,286,158,68,50,14,3,0,0,5,297,52,50,79,41,6,0,0,0,246,43,31,152,60,18,6,0,4,314,39,36,159,66,21,8,0,8,336,31,40
107031143,584,15,3,0,0,0,0,55,663,422,88,46,14,0,0,0,34,605,206,96,107,54,11,5,0,24,504,129,107,193,102,41,12,4,21,621,77,88,215,125,52,12,13,26,603,63,67,254,182,63,27,16,33,703,61,71,279,197,79,18,19,29,751,58,51,253,198,68,24,9,18,675,29,38,288,166,65,33,8,37,668,20,46,223,192,99,28,20,39,657,20,41,168,160,82,32,26,36,570,19,29,130,122,64,41,34,23,472,21,36,93,79,51,25,39,27,377,10,27,58,53,46,18,22,32,264,11,16,56,32,21,10,9,11,164,1731,816,2366,1677,745,289,219,456,8301,584,17,3,0,0,0,0,76,684,467,84,37,7,0,0,0,39,634,259,137,103,44,10,3,5,36,590,126,94,147,70,36,22,13,21,526,70,97,195,106,57,18,14,31,591,71,75,208,153,67,17,16,31,635,68,68
107041144,576,10,3,0,0,0,0,44,636,562,34,21,3,0,0,0,45,667,305,103,53,23,4,0,3,19,499,187,131,168,59,10,6,0,13,571,94,78,246,118,29,10,7,19,593,89,71,269,169,36,9,6,20,677,77,63,251,158,52,13,5,15,635,49,63,219,144,53,9,13,24,581,45,45,218,147,58,11,4,21,548,41,52,173,132,59,23,11,25,514,43,47,146,141,61,19,21,26,495,29,26,146,119,59,19,25,21,444,29,41,117,98,57,22,22,22,412,18,46,106,86,41,20,18,27,360,22,35,93,56,30,7,13,24,276,2167,846,2226,1455,546,167,138,372,7913,671,4,3,0,0,0,0,48,732,621,37,11,4,0,0,0,49,720,398,78,58,8,3,0,0,20,568,171,132,171,65,17,0,0,22,570,119,115,265,119,25,4,4,17,675,90,76,269,135,39,15,4,18,647,88,65
107041145,377,14,4,0,0,0,0,46,447,387,55,20,7,0,0,0,29,494,269,101,67,20,7,0,4,24,493,167,112,156,70,25,8,6,24,562,103,73,186,95,30,8,6,26,523,69,67,208,120,44,15,9,20,543,76,72,204,124,40,10,7,19,554,39,57,185,105,52,10,13,18,487,41,45,157,114,41,9,10,14,424,28,22,124,113,45,12,6,10,359,26,22,97,106,39,12,15,12,329,20,19,108,84,48,17,17,28,341,12,31,102,84,65,11,19,20,343,14,28,70,68,20,20,17,30,269,9,18,38,31,18,9,21,18,164,1636,727,1724,1139,477,149,145,342,6330,474,7,0,0,0,0,0,39,525,365,35,14,13,0,0,0,21,441,315,82,55,18,5,0,0,18,499,136,122,130,49,8,7,3,8,475,112,65,191,88,29,12,8,15,525,85,61,205,104,40,13,9,14,523,60,57
107041146,553,7,0,0,0,0,0,60,622,606,46,13,3,0,0,0,48,711,362,99,70,14,4,0,0,26,572,173,172,183,74,12,3,0,12,632,107,85,264,133,40,8,6,23,656,78,80,266,137,38,8,10,18,634,61,86,294,168,39,9,3,19,681,58,66,277,159,52,12,11,20,648,53,52,258,156,48,13,10,35,630,45,27,190,171,48,5,4,28,527,43,38,159,122,48,14,0,18,444,27,32,124,115,48,19,4,27,403,36,31,102,93,41,22,10,25,367,16,36,75,45,32,8,10,29,249,26,22,63,27,21,3,5,25,188,2233,880,2326,1422,469,131,79,409,7959,593,5,0,0,0,0,0,51,645,645,36,8,0,0,0,0,45,739,359,85,55,7,6,0,0,22,537,182,133,200,59,14,9,4,21,615,101,100,298,144,23,5,3,20,695,72,75,304,134,44,14,6,26,676,69,77
107041147,294,0,3,0,0,0,0,16,316,168,6,3,3,0,0,3,9,196,104,38,30,7,0,0,0,6,190,75,69,108,38,13,4,0,7,304,46,60,145,58,16,4,0,9,341,49,50,175,102,26,6,3,14,410,32,32,120,84,38,7,3,9,327,18,27,90,63,21,3,4,4,241,13,22,66,48,11,6,0,5,177,16,10,51,45,9,0,4,8,137,5,6,21,29,20,0,3,6,100,7,3,15,15,15,5,8,5,67,7,10,16,17,4,3,10,5,73,9,8,27,10,4,0,5,5,64,3,12,12,10,6,3,3,0,56,844,349,882,521,191,48,50,110,2998,265,3,0,0,0,0,0,19,287,210,6,6,0,0,0,0,15,230,121,44,27,6,0,0,0,8,209,91,70,91,28,4,0,0,18,299,46,52,152,65,14,0,0,15,344,37,41,140,64,20,6,0,5,318,43,41
107041148,330,0,0,0,0,0,0,35,363,242,11,0,0,0,0,0,22,270,157,26,22,0,0,0,0,10,224,109,86,75,18,7,0,0,14,315,79,60,143,66,15,4,4,7,376,74,62,177,96,29,6,5,10,462,72,40,200,95,26,3,3,22,459,57,44,170,99,31,0,9,16,423,45,29,131,87,25,9,4,7,340,27,22,91,58,32,4,3,15,243,18,18,46,38,14,10,9,6,161,17,9,57,41,16,11,0,12,156,12,20,41,38,17,7,9,10,152,11,15,33,19,17,4,11,11,121,6,19,24,26,13,3,5,11,100,1258,468,1208,679,233,77,54,197,4171,282,0,0,0,0,0,0,24,304,256,8,5,0,0,0,0,11,278,148,34,17,3,0,0,0,11,214,114,56,83,19,3,0,0,4,281,68,70,154,67,14,5,0,17,392,63,58,156,90,26,6,4,18,418,81,64
107041150,480,7,3,0,0,0,0,58,542,423,27,22,6,0,0,0,39,519,268,90,51,7,0,0,0,20,444,175,138,192,71,13,4,0,27,617,94,107,257,157,33,9,0,29,682,75,78,286,175,53,8,9,26,702,67,78,254,166,58,16,3,28,676,63,60,226,157,54,22,3,27,599,43,52,203,130,41,13,3,26,514,34,38,157,124,42,18,4,16,434,20,32,94,103,55,16,9,22,347,25,23,73,92,56,15,19,30,332,26,24,108,81,42,30,13,22,360,18,36,80,52,28,13,16,34,280,26,38,62,30,30,5,7,21,224,1831,837,2059,1346,498,166,96,434,7268,581,10,0,0,0,0,0,40,629,392,24,9,6,3,0,0,24,460,295,105,52,13,3,0,0,21,485,166,140,186,48,10,0,0,20,576,96,116,274,131,47,8,3,15,693,83,84,290,194,33,10,9,24,722,87,76
107041548,199,7,0,0,0,0,0,32,245,666,27,4,0,0,0,0,86,790,432,38,14,3,3,0,0,51,539,167,66,35,20,0,0,0,27,315,116,39,61,16,6,3,3,16,265,75,39,63,24,10,0,0,19,227,73,38,95,38,20,3,3,31,294,43,49,104,66,15,5,0,37,319,33,26,90,48,17,3,0,16,237,26,17,87,51,22,10,3,14,240,33,25,59,49,20,11,0,21,213,15,14,50,55,29,6,7,27,211,15,17,44,44,19,4,13,21,177,15,23,56,44,14,9,3,17,176,22,18,35,35,15,5,8,15,153,1934,453,799,482,192,60,40,445,4405,251,7,0,0,0,0,0,30,282,937,21,17,3,0,0,0,103,1087,652,64,27,9,0,0,0,53,811,262,74,40,15,3,0,0,22,422,125,68,59,28,0,0,3,24,304,80,46,72,25,9,3,4,17,260,75,44
107041549,433,16,3,0,0,0,0,50,498,709,41,18,0,0,0,0,55,818,412,70,60,8,3,0,0,51,603,203,124,134,47,12,7,3,31,557,92,74,159,79,17,3,0,34,462,80,70,158,78,18,8,4,26,442,83,63,140,85,31,7,5,35,445,78,46,148,93,23,9,0,23,420,41,37,142,92,32,3,3,28,384,26,28,97,64,30,7,4,17,279,25,34,95,76,28,20,5,26,313,18,16,72,62,24,9,7,21,230,22,19,78,48,35,14,14,24,259,17,22,47,46,35,10,15,38,230,19,25,50,30,21,6,12,38,195,2262,673,1394,808,305,115,73,501,6137,449,4,0,0,0,0,0,36,492,786,40,9,7,0,0,0,49,896,490,101,50,13,6,3,0,48,707,231,111,118,45,13,3,3,24,551,116,111,189,73,27,3,3,22,539,77,72,162,90,22,8,8,22,458,73,65
108011151,113,0,0,0,0,0,0,13,128,48,14,8,0,0,0,0,4,72,19,9,16,3,3,0,0,4,55,17,25,38,21,6,0,0,3,99,18,18,48,39,14,3,0,3,145,15,18,53,44,12,3,0,7,149,16,10,61,41,26,5,0,4,162,7,19,59,38,16,3,0,5,157,15,16,42,30,10,5,3,6,127,12,8,41,38,22,4,4,11,133,3,6,32,30,19,14,5,7,125,3,7,14,23,24,9,11,10,95,6,3,18,8,19,3,0,9,61,3,4,11,10,11,3,7,14,53,3,3,16,14,4,5,4,23,77,303,161,453,339,187,59,34,115,1639,163,3,0,0,0,0,0,16,189,46,15,10,3,0,0,0,3,84,32,20,23,6,0,0,0,0,88,15,15,27,9,10,0,0,8,83,18,16,55,26,17,0,0,8,146,16,21,63,46,15,3,5,3,173,27,18
108011152,310,8,0,0,0,0,0,32,353,145,32,33,3,0,0,0,14,226,105,58,40,22,10,3,0,13,239,56,52,102,52,15,4,0,11,294,33,37,124,69,29,5,0,20,322,39,51,165,98,30,3,0,18,400,41,46,173,132,40,15,7,19,468,47,45,163,115,39,8,3,16,437,46,48,181,124,46,8,4,17,468,63,41,195,144,46,8,7,19,516,52,40,163,138,64,21,14,29,522,54,29,136,116,69,26,13,20,469,45,32,115,99,57,32,32,34,442,39,35,102,70,32,26,11,47,361,30,26,58,61,25,3,8,69,278,1091,581,1754,1240,501,162,100,367,5801,318,7,0,0,0,0,0,31,362,163,43,11,0,0,0,0,27,249,88,36,55,20,13,3,3,21,230,57,54,80,45,7,3,0,16,259,53,51,106,63,34,11,9,17,334,42,39,134,86,29,14,0,13,357,36,51
108011153,146,0,3,0,0,0,0,11,167,48,10,11,0,0,0,0,8,74,27,18,19,9,3,0,0,10,87,24,23,42,28,8,0,0,9,133,31,29,58,43,13,8,3,9,188,27,24,91,57,19,6,9,11,244,33,26,80,54,34,3,3,4,236,38,22,70,35,17,3,0,12,197,22,21,111,58,20,3,4,6,254,13,21,71,54,26,4,6,7,197,14,9,55,41,30,16,10,9,178,5,7,12,29,17,10,4,7,94,5,9,17,24,10,8,5,3,77,3,6,13,7,6,7,4,4,52,3,3,3,3,3,0,0,0,21,449,229,669,438,206,69,46,103,2198,137,5,0,0,0,0,0,22,162,62,12,5,0,0,0,0,0,79,26,13,19,6,7,0,0,9,79,29,20,44,13,13,3,0,9,125,18,23,52,34,23,3,3,7,162,21,14,70,36,13,3,4,5,175,35,21
108011154,120,4,0,0,0,0,0,11,136,59,15,0,5,0,0,0,3,84,23,21,18,6,0,0,0,9,80,20,16,21,12,4,3,0,0,80,28,12,45,31,9,0,0,3,134,15,10,51,40,11,3,0,3,138,22,19,64,53,16,5,4,5,196,17,16,56,37,13,3,0,5,145,24,23,100,56,12,0,3,8,226,20,20,105,63,16,5,3,6,241,28,17,81,76,42,5,6,13,275,25,22,65,72,47,20,13,19,277,33,27,65,62,34,15,9,23,279,24,20,57,43,22,8,9,15,204,24,18,61,38,21,13,3,14,194,478,263,789,598,259,86,56,145,2678,109,3,0,0,0,0,0,12,122,66,9,3,0,0,0,0,3,89,31,14,15,4,0,0,0,0,66,27,21,25,21,3,0,0,9,96,16,23,43,22,5,0,0,3,111,18,22,47,36,7,0,3,3,129,15,18
108021155,361,30,3,3,0,0,0,59,452,176,62,36,22,4,0,0,31,338,113,63,78,41,20,7,12,22,347,41,47,100,73,47,16,10,27,367,44,48,122,98,37,18,16,26,406,50,41,153,101,51,16,15,26,463,38,42,155,118,58,28,10,31,482,45,41,138,122,66,16,12,21,457,43,51,126,115,58,22,15,18,459,36,24,112,92,54,20,20,27,393,37,17,77,80,59,22,21,20,332,28,16,52,55,50,25,29,23,274,18,18,46,40,50,24,33,25,252,19,15,38,41,40,29,38,30,246,8,9,46,30,26,21,16,30,199,1064,521,1287,1039,634,250,249,417,5463,379,27,3,3,0,0,0,60,477,187,85,69,9,5,3,0,26,390,103,68,88,47,14,6,4,18,353,59,61,85,64,33,28,11,12,349,42,34,105,79,60,20,16,17,369,40,58,112,110,41,24,18,27,422,56,38
