SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
105031100,6,52,56,74,43,20,5,7,3,266,0,3,0,0,0,0,0,0,0,3,0,3,3,4,3,5,0,0,0,25,106,84,118,131,136,97,94,77,23,864,145,379,761,929,850,438,209,135,40,3890,0,6,8,5,13,8,0,0,0,53,3,11,12,8,17,5,0,0,0,58,9,60,130,140,152,109,48,18,0,664,4,29,47,39,54,30,15,9,0,230,3,9,42,37,36,20,7,3,0,165,3,32,98,111,151,84,28,9,10,523,0,13,85,87,84,82,16,9,3,381,13,76,164,151,178,104,25,7,0,721,11,42,99,91,87,55,13,3,3,402,0,10,22,13,13,11,5,0,0,68,8,38,99,67,43,29,10,3,0,291,0,0,0,0,0,4,0,0,0,7,0,0,3,9,6,3,0,0,0,28,90,56,70,99,135,101,97,44,28,720,155,378,882,857,961,644,276,114,49,4304
105031101,11,54,82,70,52,28,17,9,3,333,0,0,0,0,0,0,0,0,0,0,0,9,9,4,8,3,7,0,0,39,167,112,166,200,189,172,172,226,78,1490,250,566,1273,1247,1097,724,453,402,115,6128,0,3,27,12,18,14,3,3,0,86,0,13,29,24,10,6,3,0,0,82,8,64,169,183,187,135,77,49,10,882,9,54,116,70,77,56,45,15,3,440,5,20,60,68,44,22,13,8,7,256,3,45,175,129,155,113,69,48,13,754,0,40,180,148,119,113,54,21,12,689,27,97,264,269,229,152,69,25,9,1135,12,71,160,148,136,84,27,11,3,649,4,9,32,25,16,11,9,3,0,113,10,48,101,80,53,31,20,10,4,362,0,4,0,3,3,0,0,0,0,8,0,0,11,19,13,7,8,0,0,59,107,79,130,145,141,123,145,158,76,1105,182,555,1462,1312,1202,876,543,343,138,6615
105031102,7,13,39,25,18,12,3,3,0,131,0,0,0,0,0,0,0,0,0,4,3,0,4,6,4,3,4,0,0,28,86,60,97,109,99,94,66,43,4,660,115,181,481,517,438,341,209,81,17,2391,0,0,12,9,11,3,4,0,0,38,3,0,13,0,9,0,0,0,0,30,3,42,78,76,76,61,51,14,6,408,7,16,40,32,26,34,14,0,3,172,0,11,13,27,22,9,16,3,0,107,3,18,64,48,47,46,32,15,3,280,0,9,59,65,42,43,27,4,3,245,7,47,98,131,119,70,27,7,3,503,3,23,57,70,51,37,11,6,0,268,6,0,10,4,3,4,0,0,0,34,5,31,47,34,18,15,10,0,0,162,0,0,0,0,3,0,0,0,0,8,0,3,0,3,3,4,0,3,0,21,70,36,72,76,76,56,62,50,15,511,99,247,562,579,511,388,248,111,27,2772
105031103,3,5,24,18,16,15,6,0,0,85,0,0,0,0,0,0,0,3,0,3,0,0,0,3,9,4,0,0,0,20,60,19,43,67,87,59,42,29,11,412,86,78,302,457,521,307,152,61,12,1975,0,0,7,7,5,9,0,0,0,33,0,0,6,3,3,6,0,0,0,17,4,17,42,73,95,95,28,15,7,378,3,6,16,34,49,28,7,11,0,155,3,17,34,57,51,27,20,4,0,206,0,5,23,44,66,66,28,9,0,250,0,3,25,40,42,51,23,3,0,184,3,19,67,107,100,64,12,4,0,377,3,10,20,36,39,22,14,0,0,143,0,0,3,7,7,10,4,3,0,31,3,11,19,22,22,9,5,3,0,98,3,0,0,0,0,0,0,0,0,5,0,0,0,8,6,3,4,0,0,22,56,30,38,51,75,56,58,30,12,400,83,125,294,488,550,448,204,80,19,2298
105031104,8,5,12,14,8,4,0,3,0,52,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,46,26,22,51,57,60,50,56,14,378,66,90,204,292,291,229,134,95,29,1427,0,0,0,3,0,0,0,0,0,10,0,0,3,0,3,0,0,0,0,8,4,16,38,30,56,36,24,10,3,216,0,4,12,20,21,16,5,3,0,81,8,14,28,33,40,25,12,3,4,163,0,6,21,26,49,27,14,4,8,159,0,3,29,32,34,42,16,0,0,160,3,10,27,36,44,31,16,3,3,179,0,16,29,38,21,19,10,3,0,128,0,0,3,7,8,3,4,0,0,27,5,11,12,15,12,13,5,3,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,28,11,32,44,62,56,68,55,28,380,53,95,234,283,341,258,180,95,44,1584
105031105,5,14,22,19,10,14,0,0,0,93,0,0,0,3,0,0,0,0,0,3,0,0,7,7,0,0,0,0,0,20,43,23,51,66,79,62,81,56,27,494,66,141,399,435,435,300,199,107,32,2117,0,0,0,5,4,3,0,0,0,24,0,3,0,3,4,0,0,0,0,19,3,23,42,79,69,56,42,17,0,333,3,4,15,21,24,19,13,3,0,103,3,15,50,73,49,35,25,5,4,256,0,13,33,28,59,41,28,21,4,226,0,6,43,56,36,41,9,6,0,205,3,18,67,78,54,54,21,4,0,301,4,8,43,39,39,38,5,4,0,184,0,0,7,8,3,3,0,0,0,22,4,11,20,21,17,12,4,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,4,3,0,29,62,13,55,58,76,80,90,74,29,531,88,120,379,466,430,400,238,137,46,2305
105031106,4,13,36,29,26,25,8,3,0,132,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,4,3,0,31,82,36,73,86,96,108,133,132,25,777,119,137,438,511,576,485,343,216,40,2867,0,0,4,0,8,7,3,0,0,20,0,3,3,3,10,3,3,0,0,34,10,25,49,58,101,84,67,33,10,439,3,8,17,23,24,24,28,4,3,137,5,7,45,48,66,43,25,12,0,254,5,9,35,73,57,64,42,12,8,307,0,9,45,66,49,59,31,11,3,276,3,17,54,72,67,64,33,10,4,326,4,17,42,58,73,41,19,9,0,261,0,3,8,10,9,9,6,0,0,44,8,13,21,35,23,18,18,8,0,134,0,0,0,0,0,0,0,0,0,4,0,0,3,12,5,3,3,0,0,31,102,119,252,199,133,109,129,121,25,1186,140,230,576,664,624,526,411,224,55,3447
106011107,5,32,56,50,23,19,5,3,0,199,0,0,0,0,0,0,0,0,0,3,0,0,6,6,12,3,0,0,0,32,94,30,63,96,94,109,69,52,7,615,131,207,606,722,691,562,209,85,16,3233,0,5,13,27,17,18,10,3,0,96,4,3,7,7,12,4,0,0,0,44,12,81,218,223,195,172,77,21,3,1008,0,10,39,53,44,36,25,0,4,209,0,3,39,32,21,23,7,0,0,125,4,11,57,63,72,72,30,6,0,315,0,8,42,46,39,53,27,3,0,217,15,43,139,168,122,110,44,7,0,648,3,20,58,42,52,31,17,0,0,229,0,7,9,16,13,14,3,0,0,66,3,31,85,58,39,22,11,0,0,244,0,0,0,0,0,0,0,0,0,3,0,0,4,10,3,3,3,0,0,28,59,35,81,82,91,110,59,29,9,562,98,271,804,824,724,672,306,80,15,3785
106011108,28,67,118,99,55,27,20,11,4,426,0,0,0,0,0,0,0,0,0,7,0,3,10,7,11,8,0,0,0,47,163,150,351,340,230,209,258,343,148,2194,249,532,1291,1316,1203,830,586,510,181,6702,0,3,20,30,11,16,4,0,0,83,3,14,34,19,15,14,3,0,0,103,21,134,271,316,353,282,167,87,26,1653,3,24,60,54,70,60,41,21,0,341,3,19,46,38,18,16,5,0,0,150,0,32,122,116,178,141,71,35,5,703,0,14,75,65,53,73,44,26,0,350,21,103,232,219,161,133,47,24,6,947,6,44,110,103,94,63,25,10,0,443,0,9,25,19,16,13,5,4,0,93,15,100,208,139,75,49,17,13,7,627,0,0,0,3,0,0,0,0,0,5,0,5,17,9,11,6,3,0,0,58,193,160,368,376,314,311,257,260,127,2379,271,651,1582,1511,1380,1178,704,474,183,7936
106011109,7,18,34,35,18,19,7,0,0,130,0,0,0,0,0,3,0,0,0,4,0,0,5,4,8,0,3,0,0,27,54,25,40,92,71,81,56,55,10,483,87,129,364,563,632,491,217,105,20,2608,0,3,9,14,17,17,11,0,0,67,0,4,6,7,16,9,3,0,0,45,3,34,76,138,150,134,74,19,6,634,5,8,23,41,51,46,22,7,3,205,0,8,13,21,34,22,7,3,0,105,0,11,39,81,100,96,30,9,3,364,0,0,17,41,55,84,16,11,0,226,11,19,58,98,89,73,52,5,0,409,3,15,37,65,63,77,25,7,0,286,3,3,22,18,13,22,8,4,0,97,4,10,37,41,35,22,8,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,11,0,0,0,28,48,22,36,58,78,90,61,41,10,434,85,136,367,627,699,695,315,108,22,3053
106011110,10,22,35,38,17,13,6,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,7,13,5,6,0,0,0,27,66,19,35,102,94,87,104,87,51,653,100,139,403,744,716,535,296,156,67,3158,0,0,7,11,11,12,9,3,0,63,3,0,0,3,10,5,4,0,0,23,4,38,100,143,178,169,91,29,9,764,0,6,37,53,47,34,28,13,3,232,0,14,29,36,36,23,14,3,0,170,0,20,30,66,96,84,31,17,3,356,0,6,31,36,72,94,33,9,0,288,13,20,72,106,135,100,43,3,8,499,3,13,47,45,50,67,24,3,0,268,0,4,5,17,23,17,10,4,0,75,5,17,34,44,25,16,12,4,0,158,0,0,0,0,3,0,0,0,0,3,0,3,3,6,14,5,0,3,0,38,53,32,49,73,89,88,88,57,27,559,85,176,453,647,802,726,398,165,52,3498
106011111,16,50,102,67,46,29,11,6,4,336,0,3,3,4,0,0,0,0,0,5,0,3,7,13,14,4,0,0,0,40,113,48,133,146,154,170,156,163,39,1115,202,408,883,994,1006,732,400,264,54,4945,0,3,5,10,19,10,3,0,0,41,0,14,18,15,17,10,0,0,0,77,12,121,269,298,323,309,150,64,15,1569,4,30,74,70,69,59,32,9,5,351,6,12,25,27,21,14,4,3,0,103,0,36,79,90,136,124,34,13,6,515,0,13,46,44,59,43,26,9,4,238,24,97,206,161,136,79,33,13,3,753,14,50,87,95,86,54,21,6,0,408,0,8,26,8,18,3,4,3,0,71,12,55,106,89,32,35,15,8,3,365,0,0,0,0,0,0,0,0,0,6,0,0,9,12,13,9,3,0,0,53,121,51,113,142,175,199,160,179,51,1199,197,487,1073,1062,1099,949,488,306,92,5760
106011112,11,67,107,69,38,17,5,3,4,326,0,0,0,0,0,0,0,0,0,5,0,0,20,9,17,3,0,0,0,56,127,60,140,174,162,142,118,117,37,1078,210,478,1290,1283,1110,597,292,197,57,5524,0,10,31,17,22,8,8,0,0,97,0,6,21,19,13,8,5,0,0,70,14,211,555,496,422,240,97,48,8,2099,0,26,60,56,43,28,9,8,0,239,6,15,34,33,21,13,0,0,0,121,9,28,85,104,115,85,27,14,8,486,0,13,67,84,89,71,22,7,3,361,27,129,290,254,213,102,29,18,3,1065,4,52,115,111,76,44,10,7,3,408,0,11,22,20,11,6,3,7,0,77,14,63,113,97,49,34,10,3,3,393,0,0,0,0,4,0,0,0,0,4,3,4,23,26,11,12,0,0,0,77,113,72,146,154,139,115,99,80,20,948,197,636,1563,1458,1244,758,327,196,48,6437
106011113,5,15,24,20,27,5,0,3,0,91,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,0,0,0,0,19,44,17,42,62,50,64,30,13,3,313,77,133,307,445,456,317,120,39,8,1899,0,0,3,12,5,13,7,0,0,37,0,0,4,3,3,6,3,0,0,18,6,37,93,153,152,88,46,4,0,592,0,0,13,12,22,16,9,3,0,83,4,3,26,19,21,17,9,0,0,92,0,8,16,26,36,38,16,3,3,151,0,0,14,20,27,29,17,5,0,111,3,20,51,63,82,44,20,3,0,280,5,12,19,28,35,23,11,5,0,134,0,6,11,9,3,4,7,0,0,36,0,16,19,36,22,11,4,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,0,0,0,16,35,26,34,53,63,53,36,19,10,331,61,126,302,443,478,350,185,49,12,2001
106021114,8,8,26,19,8,18,4,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,16,26,14,41,48,62,64,48,61,27,414,50,108,285,351,343,246,114,100,36,1623,0,0,3,12,8,8,0,0,0,34,0,0,5,4,5,0,3,0,0,19,0,35,55,91,92,56,25,18,12,392,4,12,28,22,13,23,13,3,0,118,0,7,8,10,6,6,0,0,0,39,0,12,36,32,36,28,12,4,3,164,0,5,25,32,25,28,8,15,3,139,6,23,87,67,62,33,13,6,6,303,3,8,52,38,34,22,12,3,0,169,3,4,15,10,6,6,3,0,0,53,8,16,33,27,15,11,4,3,0,118,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,14,27,31,53,66,47,43,47,64,21,393,51,154,392,417,361,271,148,119,50,1962
106021115,24,81,144,96,52,42,17,14,5,465,0,0,0,0,0,0,3,0,0,9,3,5,13,23,24,11,4,0,0,92,190,108,179,271,263,228,256,291,124,1902,315,747,1941,1969,1984,1265,737,518,175,9643,0,15,36,58,37,37,8,4,0,191,12,21,77,35,37,29,0,3,0,207,14,166,485,489,479,401,217,101,36,2389,7,51,108,113,110,97,60,20,9,565,0,9,44,43,37,26,6,3,3,166,7,41,202,262,251,199,99,35,5,1103,0,33,154,205,166,232,93,50,11,938,42,145,436,513,418,270,123,32,13,1989,13,60,226,230,216,113,44,19,0,924,4,27,72,48,29,16,12,6,0,212,24,87,170,125,79,61,26,9,0,583,0,0,0,0,3,0,0,0,0,4,3,9,12,23,18,13,5,3,3,92,159,109,201,218,228,212,223,220,90,1651,279,759,2222,2355,2103,1705,910,512,167,11019
106021116,3,10,29,25,13,6,7,0,0,95,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,10,3,0,0,21,32,11,36,55,47,42,35,43,21,315,68,104,402,571,611,359,186,109,31,2443,0,6,15,19,34,16,8,0,0,92,0,0,13,12,10,0,3,0,0,36,9,38,112,158,158,107,70,25,7,685,0,9,26,40,38,23,23,11,3,168,6,0,11,28,15,11,10,4,0,83,5,13,43,82,100,60,30,11,3,344,0,3,32,82,80,84,18,9,6,327,4,24,94,133,130,89,52,12,9,545,3,11,50,71,48,61,19,6,0,275,0,7,21,14,13,11,3,9,0,78,3,21,32,38,21,10,9,9,0,140,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,0,25,29,18,25,46,36,43,46,39,19,306,57,156,463,734,688,516,288,144,53,3107
106021117,23,50,125,67,48,35,5,4,0,365,0,0,0,0,0,0,0,0,0,0,0,0,13,13,8,8,3,0,0,37,124,71,161,152,145,158,135,174,87,1215,209,515,1348,1144,1094,717,390,306,123,5832,0,3,43,32,23,21,6,4,0,127,3,3,37,21,18,13,4,0,0,104,14,151,438,387,372,252,130,49,11,1789,4,34,90,71,66,52,37,16,0,382,3,9,43,43,16,16,6,3,3,146,3,45,133,137,154,109,51,17,10,653,0,14,67,103,106,76,39,10,11,419,35,118,314,286,198,113,50,17,3,1130,16,59,153,117,83,49,28,8,3,505,3,18,37,22,17,11,4,3,0,103,14,72,177,113,53,35,18,3,0,502,0,0,0,0,3,0,0,0,0,5,0,6,13,10,3,7,3,0,4,56,147,75,146,173,180,158,146,138,69,1228,241,605,1684,1517,1283,911,522,270,112,7154
106021118,11,31,49,39,26,6,3,0,0,169,0,0,0,0,0,0,0,0,0,4,0,0,11,13,9,6,0,0,0,36,60,31,59,61,71,43,39,22,4,396,121,268,694,755,647,303,139,43,11,2986,0,4,8,17,16,6,0,0,0,53,0,14,14,13,16,3,0,0,0,60,5,73,177,224,233,156,60,12,3,945,3,27,33,50,43,37,16,5,0,206,0,6,16,23,10,15,0,0,0,65,3,15,68,73,85,53,16,3,0,314,0,6,44,65,70,46,10,9,0,251,14,51,162,211,143,69,23,9,0,681,3,19,73,67,57,27,5,5,0,250,4,12,9,11,8,7,3,0,0,50,4,31,54,68,35,16,6,0,0,206,0,0,0,0,0,0,0,0,0,4,0,0,11,10,6,3,0,0,0,30,63,22,51,63,57,68,36,30,5,398,101,274,719,889,768,509,176,65,14,3515
106031119,9,3,37,34,18,25,7,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,3,0,0,26,47,23,35,62,50,43,43,49,14,363,74,105,322,535,514,344,202,109,23,2223,0,3,3,9,9,5,4,0,0,38,0,0,5,4,5,3,0,0,0,21,3,29,55,110,101,96,84,28,4,512,0,7,20,56,61,36,20,4,0,214,0,3,12,18,21,7,0,3,0,58,3,6,22,52,67,44,23,14,0,230,0,5,19,37,57,50,19,4,0,190,7,14,46,84,73,52,39,9,3,321,5,6,31,32,50,37,12,0,0,179,0,5,3,19,5,6,3,0,0,44,4,11,31,39,27,14,13,4,0,148,0,0,0,0,0,0,0,0,0,3,0,5,3,7,3,5,3,3,0,23,57,25,35,63,74,42,72,53,12,423,82,125,282,530,556,396,289,127,17,2409
106031120,9,11,30,34,16,15,6,8,0,124,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,5,3,3,0,27,47,19,40,47,58,75,81,93,31,494,74,112,294,389,469,458,304,200,46,2343,0,3,6,3,10,8,8,7,0,41,0,0,8,6,7,4,0,0,0,29,4,21,70,94,120,142,132,51,15,643,3,11,11,32,36,43,30,9,0,173,0,6,20,11,7,9,9,0,0,65,0,7,28,44,66,46,33,6,3,245,0,7,16,13,24,44,31,16,3,151,7,26,51,67,77,84,46,23,5,394,0,19,38,43,48,38,30,6,0,225,0,4,7,6,8,11,12,3,0,47,8,15,35,42,24,20,15,0,3,158,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,4,3,3,0,30,27,10,26,61,44,53,75,73,23,394,55,121,327,427,480,505,419,204,47,2594
106031121,17,53,119,141,63,81,32,20,3,527,4,0,0,0,0,3,0,0,0,4,0,3,15,18,19,7,0,5,0,68,132,70,112,170,172,222,333,412,232,1848,178,350,889,1396,1363,1551,1220,923,319,8190,0,7,21,40,33,38,30,14,3,168,3,8,22,32,18,22,12,4,0,121,5,48,161,244,355,364,366,197,55,1805,7,27,58,114,125,112,113,52,14,600,3,9,37,44,38,24,19,5,0,182,3,18,82,147,199,172,153,60,24,854,0,14,69,123,144,214,120,47,12,735,16,80,186,276,266,329,305,124,39,1620,12,24,129,134,123,121,78,29,5,654,3,25,37,37,32,33,29,17,6,202,11,44,131,149,96,82,64,23,8,599,0,3,0,0,0,3,3,3,0,20,0,0,7,26,13,10,21,9,3,82,129,80,140,197,234,245,358,382,253,2016,184,390,1065,1554,1675,1768,1654,951,421,9670
106031122,16,47,81,66,35,31,5,3,0,277,0,0,0,0,3,0,0,0,0,4,0,3,9,8,12,7,3,3,0,49,127,95,136,165,160,134,134,119,25,1088,199,417,841,915,905,592,372,234,37,4509,0,4,14,7,6,10,3,0,0,46,7,7,25,19,14,10,3,0,0,89,12,75,182,214,257,212,106,44,16,1104,0,24,61,42,53,30,26,12,0,246,0,10,23,9,14,14,3,7,3,85,11,29,87,85,102,94,36,19,0,450,0,11,55,50,51,63,24,16,0,264,21,104,186,155,161,99,48,20,0,800,11,51,87,91,98,61,19,3,0,425,3,19,25,10,10,16,6,0,0,88,9,36,91,70,39,29,16,0,0,291,0,3,0,0,3,0,0,0,0,3,0,0,14,17,6,9,3,0,0,47,88,65,102,140,166,136,118,145,104,1049,160,431,945,894,979,770,409,265,134,4991
106031123,4,11,22,23,9,19,3,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,14,44,15,29,46,50,46,22,8,6,266,65,98,291,555,502,328,112,44,9,1992,0,7,4,11,12,13,3,3,0,60,0,0,0,7,6,3,0,0,0,29,4,31,53,126,154,117,62,18,4,575,0,13,16,42,48,30,11,3,0,166,5,5,10,23,14,19,4,0,0,75,0,7,30,62,75,43,21,3,6,251,0,7,15,44,46,67,22,3,0,208,9,22,41,106,114,75,23,5,0,391,0,12,26,56,42,29,14,0,0,174,0,8,11,15,12,4,4,0,0,55,7,13,16,22,27,17,3,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,3,0,0,23,32,6,15,26,54,46,27,15,9,229,59,128,239,554,613,474,198,60,18,2337
106031124,0,9,23,28,20,20,12,9,3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,3,0,19,13,9,14,34,40,56,72,50,16,306,21,38,150,235,278,459,423,202,45,1843,0,3,5,3,4,11,7,5,0,48,0,3,8,0,0,4,3,0,0,14,3,8,20,36,66,94,137,85,26,465,0,3,9,29,33,37,55,19,0,188,0,0,14,10,8,7,15,3,0,60,0,3,10,23,21,50,47,30,3,188,0,3,14,10,23,51,39,19,4,170,3,8,28,31,47,92,110,41,7,357,0,0,19,17,26,42,39,21,3,168,0,0,7,12,7,7,3,7,0,46,0,3,13,22,27,14,25,8,0,115,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,7,5,0,0,22,16,8,7,23,29,57,86,87,17,340,28,45,156,215,295,479,582,317,65,2185
106031125,8,34,81,66,35,38,13,3,0,277,0,0,0,0,0,4,0,0,0,3,0,5,11,21,8,6,0,0,0,56,70,37,71,115,96,93,87,65,8,645,124,317,946,1069,862,658,330,154,18,4469,0,10,18,17,13,21,6,3,0,87,0,15,16,29,13,13,3,0,0,86,6,93,263,328,324,268,166,45,3,1499,3,17,54,63,65,58,50,14,0,307,3,18,18,26,22,10,9,0,0,100,0,21,70,116,116,76,43,6,0,447,0,4,62,75,65,85,40,12,0,349,11,47,206,226,194,115,61,13,3,875,8,38,101,99,84,54,19,3,0,402,0,4,15,24,17,10,4,0,3,81,8,32,83,85,43,28,29,3,0,316,0,0,0,0,0,0,0,0,0,7,0,3,11,19,19,7,3,0,0,64,72,47,86,116,115,130,127,75,15,788,119,358,999,1208,1091,870,568,175,26,5415
