SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
106041126,278,12,3,11,292,65,26,386,253,33,13,9,304,18,10,29,331,66,36,436,248,41,11,7,305,17,0,20,324,95,18,440,189,22,17,5,230,17,3,15,247,95,29,365,113,36,12,4,163,10,0,17,171,133,19,322,34,13,0,4,51,0,0,5,52,175,25,248,12,11,0,0,16,0,0,0,20,149,12,186,3,7,3,0,14,0,0,0,14,198,20,228,2158,406,91,55,2716,221,69,287,3000,1459,301,4756,48,156,10,10,226,10,13,26,247,124,32,407,128,60,6,4,200,15,8,27,227,109,21,354,85,79,10,4,186,11,10,23,207,143,10,357,80,110,15,0,210,10,8,15,221,141,33,391,89,145,7,3,246,10,10,27,271,88,16,376,119,132,10,9,263,10,10,24,284,94,15,393,117,127,7,4,253,7,3,9,263,87,22,371,84,100,5,3,198,8,0,8,205,107,13,327
106041127,122,0,0,3,127,9,11,140,98,18,6,3,119,4,7,4,129,8,18,157,97,12,4,3,116,3,0,3,122,9,14,144,78,19,3,3,106,0,4,0,110,32,14,154,58,14,3,4,75,4,0,4,80,25,13,109,23,11,5,5,37,0,0,0,37,72,4,115,18,14,0,0,31,0,0,0,31,56,12,100,8,9,0,0,19,0,0,0,19,87,20,120,798,162,41,28,1035,31,14,42,1079,385,144,1609,16,41,0,3,62,0,3,3,63,79,9,147,31,19,0,4,52,11,5,12,66,22,0,90,47,17,0,0,75,3,0,3,76,23,0,107,21,39,4,3,72,0,3,3,77,53,3,129,35,52,10,4,101,0,4,0,103,40,4,145,57,49,0,0,115,3,4,3,118,32,9,155,62,31,4,3,99,0,0,4,99,45,3,149,45,30,3,0,73,4,0,3,79,43,4,120
106041128,153,3,0,6,159,8,20,191,131,22,5,3,157,7,0,3,158,13,16,190,129,17,4,3,151,3,0,3,154,15,6,175,110,16,8,3,136,0,0,0,139,32,13,183,64,24,9,0,96,4,3,9,100,46,21,162,26,21,4,5,55,0,0,0,55,98,12,160,10,4,0,0,17,0,0,0,17,87,3,108,5,8,0,0,14,0,3,3,14,175,26,216,1069,282,39,36,1427,45,15,60,1482,571,176,2229,20,43,3,3,68,7,3,10,79,71,4,162,88,31,4,3,125,9,0,8,131,31,8,172,56,28,6,4,97,3,3,8,102,30,7,136,57,50,3,0,109,0,4,10,116,50,3,176,55,58,3,3,123,4,0,3,128,38,3,168,63,63,4,0,129,0,0,0,132,33,3,167,86,81,0,5,166,3,0,9,173,34,9,217,64,45,5,3,121,3,3,11,128,38,7,174
106041129,220,9,0,10,229,31,34,289,163,30,3,0,199,10,0,9,208,23,27,255,180,21,6,9,217,5,0,5,219,33,31,281,183,28,6,9,232,7,0,7,231,65,19,318,123,43,11,3,172,9,7,11,188,85,25,297,49,33,3,3,88,0,3,3,94,168,26,286,27,17,0,0,50,0,0,0,50,128,19,201,24,21,0,0,47,0,0,0,48,202,39,286,1527,359,54,47,1988,78,22,102,2086,880,317,3278,27,67,0,4,100,3,8,14,107,96,10,214,91,29,3,3,127,8,3,11,136,42,9,187,58,54,10,0,121,0,8,11,125,71,15,214,60,76,10,3,151,3,3,10,157,61,8,226,67,90,5,6,167,10,9,17,182,48,3,229,94,117,0,10,220,7,5,11,233,61,5,301,103,97,3,4,200,3,0,3,204,52,10,262,94,96,6,8,194,4,3,4,205,63,10,271
107011131,611,24,11,39,643,70,31,747,475,66,22,5,563,21,0,26,588,67,30,686,467,78,19,6,568,19,11,28,594,123,26,751,356,89,26,7,476,28,4,35,507,180,24,719,166,81,23,0,270,8,10,17,285,297,19,609,60,37,9,0,114,0,0,0,112,564,25,702,13,22,0,0,32,0,0,0,38,499,30,566,6,3,0,3,17,0,0,0,19,845,91,947,3852,937,172,87,5047,297,145,440,5484,3301,404,9189,77,165,12,13,265,45,34,76,346,312,14,672,246,168,15,8,440,25,14,43,477,125,13,625,245,147,27,10,429,21,14,30,457,165,16,642,158,204,24,8,394,9,20,34,428,203,13,650,174,238,15,7,431,21,28,44,480,232,17,729,192,267,28,7,496,13,21,36,525,206,26,763,221,228,11,13,467,16,15,37,498,199,22,715,227,201,19,7,451,10,12,17,466,273,21,759
107011132,303,7,0,8,303,13,5,325,210,19,7,0,241,5,4,7,246,18,6,270,195,20,14,4,229,5,0,5,239,28,4,271,161,29,4,3,197,3,4,5,201,38,11,248,62,30,8,0,105,5,0,9,111,79,4,192,21,13,3,0,36,0,0,0,36,121,0,160,3,0,0,0,4,0,0,0,4,102,6,115,3,3,0,0,7,0,0,0,7,156,6,168,1726,362,50,29,2174,57,41,99,2272,804,82,3164,25,83,6,3,120,12,15,28,150,123,6,284,94,41,4,7,145,11,7,10,154,23,14,192,86,66,18,4,166,9,0,5,175,58,3,234,88,111,18,0,226,4,3,4,233,83,8,327,98,116,12,7,232,9,7,14,242,84,13,344,85,123,9,4,220,3,4,10,234,75,6,313,101,80,12,3,194,3,3,3,198,56,5,264,77,68,6,0,148,0,3,3,155,57,6,222
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,406,7,3,12,412,34,14,466,331,54,12,7,403,6,3,17,423,44,16,479,387,59,14,7,465,10,8,11,476,62,20,558,285,58,13,8,365,18,3,23,393,106,28,529,162,50,4,8,219,8,4,18,234,175,23,435,39,42,6,0,82,4,0,3,84,289,16,393,10,16,0,0,29,0,0,0,27,229,20,274,4,3,0,0,8,0,0,0,8,387,84,474,2760,719,95,77,3653,156,107,260,3914,1761,322,5989,54,223,17,13,302,17,42,60,359,250,38,644,171,136,9,14,328,19,11,29,356,88,25,466,148,86,11,5,256,3,8,12,263,100,29,392,137,168,43,4,361,6,13,18,372,171,27,574,125,209,13,9,351,3,13,19,372,148,33,557,168,285,19,3,475,9,7,20,488,144,39,671,203,209,19,9,437,11,3,14,454,148,33,629,185,175,14,12,379,10,5,13,399,172,32,604
107011545,281,21,7,26,305,72,18,401,238,32,9,6,279,28,6,33,313,111,28,452,243,51,11,5,303,10,6,18,324,113,26,463,194,53,18,3,276,10,3,15,284,142,26,454,101,34,8,3,148,10,7,17,161,181,34,373,24,10,3,3,44,0,0,3,47,263,18,324,5,4,0,0,10,0,0,0,10,229,9,247,0,4,0,0,4,0,0,0,4,467,43,513,1983,582,88,76,2739,207,85,285,3023,2068,315,5405,49,86,5,4,142,17,19,38,176,228,25,425,127,98,12,17,246,31,5,37,286,101,18,404,96,80,10,11,193,12,6,22,213,150,23,382,78,93,9,10,194,17,13,26,221,142,17,376,110,106,10,7,230,16,5,20,256,146,30,425,111,115,11,6,237,16,12,30,267,170,29,470,120,125,12,6,261,9,15,32,290,128,20,440,94,72,6,8,178,3,7,9,185,191,20,395
107011546,201,17,0,18,222,86,25,333,133,22,3,3,165,14,8,17,184,91,27,296,155,35,8,3,203,18,4,23,224,107,37,367,127,40,3,7,181,18,0,15,192,131,26,355,49,19,6,3,80,7,3,6,83,159,23,268,16,11,0,0,32,0,0,3,30,195,21,252,0,3,0,0,3,0,0,0,3,182,19,208,3,0,0,0,3,0,0,0,3,436,41,489,1175,388,52,53,1669,179,58,237,1903,1745,305,3949,17,68,6,4,102,19,18,36,135,140,13,287,78,59,3,6,149,17,4,21,175,76,15,263,75,54,6,4,143,9,8,19,160,92,9,263,66,37,0,0,117,4,15,16,135,107,16,257,53,73,6,4,141,8,14,22,165,104,18,286,76,77,0,4,155,11,9,22,179,103,13,296,80,88,8,0,171,11,4,16,192,115,19,324,60,43,6,3,120,12,6,20,139,123,15,273
107011547,89,3,0,9,92,17,4,118,74,19,0,0,94,5,0,5,99,29,10,139,82,21,6,0,106,13,0,13,110,39,7,162,79,20,0,0,104,3,3,5,108,55,7,169,39,21,3,0,61,5,3,9,67,82,12,156,11,13,0,0,29,0,0,0,29,122,13,164,4,9,0,6,17,0,0,0,17,111,16,138,0,3,0,0,7,0,0,0,4,262,24,295,634,199,23,12,869,51,17,70,942,814,130,1886,9,27,0,0,43,8,3,9,54,29,3,88,32,28,3,0,64,6,6,9,70,19,10,96,31,15,4,0,51,0,3,3,53,15,3,76,19,36,4,0,56,7,3,12,61,38,3,104,20,48,0,0,71,5,3,3,78,29,9,118,39,41,0,3,82,0,3,3,88,43,13,138,34,42,0,0,86,0,0,5,83,27,11,119,21,34,0,4,60,3,3,3,61,57,4,123
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,418,10,4,11,435,28,15,478,342,34,9,6,392,9,0,6,403,42,21,461,322,50,21,6,400,4,3,5,405,46,24,474,275,46,12,3,337,15,8,17,358,71,13,442,126,49,12,0,188,6,3,15,197,147,21,362,31,25,3,0,60,0,0,0,60,215,6,281,13,6,0,0,19,0,0,0,19,166,8,199,5,3,0,0,12,0,0,0,12,307,25,340,2840,592,118,57,3606,112,77,191,3789,1386,208,5389,64,165,7,14,248,14,20,35,278,181,17,474,163,115,12,4,291,10,12,20,315,67,13,396,144,102,20,4,275,8,8,12,289,108,10,410,118,178,24,10,328,13,12,21,350,158,11,522,129,221,18,5,370,7,16,24,399,149,12,558,168,231,11,8,416,11,13,22,437,130,26,587,159,167,17,5,340,4,5,9,350,101,14,461,113,101,12,3,224,6,0,9,231,101,12,345
107031137,148,11,0,11,158,21,18,198,121,20,3,4,141,4,0,4,144,26,11,182,138,27,7,0,169,6,0,9,180,42,11,234,128,26,6,0,158,6,0,6,166,49,8,224,66,24,6,3,96,3,3,10,103,86,7,198,19,13,3,3,42,0,0,0,44,158,4,203,7,0,0,3,12,0,0,0,12,119,14,139,3,0,0,0,7,0,0,0,7,171,63,242,1168,299,45,31,1544,84,34,120,1660,851,188,2695,32,72,0,0,111,9,10,17,131,104,8,240,85,58,10,5,157,15,5,19,172,45,12,235,69,55,4,3,132,12,7,13,148,74,7,230,57,80,5,4,153,4,3,6,162,76,5,249,55,89,3,0,146,5,7,14,155,61,7,225,63,90,3,3,157,5,10,14,173,79,19,267,86,73,6,0,160,4,8,11,173,82,4,258,61,65,7,0,133,3,0,7,141,88,8,239
107031138,180,11,0,6,188,23,6,213,163,25,6,0,193,8,0,8,203,21,11,235,179,25,9,3,213,0,0,3,215,22,13,254,165,29,18,0,208,7,0,8,214,56,13,285,78,58,3,3,143,3,3,8,150,138,19,311,20,31,0,0,53,0,5,5,58,203,16,275,4,22,0,0,28,3,0,3,30,236,18,290,4,13,0,0,17,0,0,0,17,354,47,423,1215,367,54,19,1654,55,46,102,1759,1207,194,3164,22,83,9,0,111,5,13,24,136,86,9,228,51,60,5,3,113,8,3,13,125,28,3,156,35,32,6,3,78,0,3,3,80,23,3,116,35,61,3,0,107,4,7,11,116,40,12,164,37,73,4,0,120,3,6,6,126,47,6,184,84,99,7,4,184,0,0,0,187,27,13,229,106,114,4,3,218,3,4,13,235,47,8,291,85,85,4,4,184,3,0,0,188,52,8,241
107031139,163,0,0,3,159,6,8,179,121,18,7,3,159,3,0,3,159,11,6,174,135,20,3,0,164,7,0,7,165,12,15,194,129,30,8,3,159,3,0,3,169,35,13,216,61,45,4,4,113,4,3,10,126,108,5,237,24,14,4,3,41,0,0,3,43,149,6,193,3,7,0,0,13,0,0,0,13,106,5,127,3,3,0,0,4,0,0,0,4,171,9,192,1075,293,54,30,1449,49,27,77,1528,740,102,2366,23,101,7,3,132,6,13,21,150,107,0,257,47,52,0,0,104,9,6,12,114,24,7,138,33,25,3,0,62,3,0,4,69,21,0,90,20,54,5,3,85,3,4,9,91,42,4,143,35,86,4,3,133,3,5,9,143,26,3,171,67,106,10,3,185,7,0,6,192,35,3,227,116,114,4,3,235,4,0,6,244,35,4,283,81,88,10,3,191,3,7,3,199,42,5,244
107031140,182,3,0,3,185,17,16,210,160,20,7,6,193,0,0,0,194,17,23,232,161,37,10,3,215,4,0,4,220,22,25,260,160,50,5,3,220,8,0,9,227,36,17,285,117,62,7,0,189,3,5,7,192,121,26,343,34,39,8,0,81,0,3,3,85,155,13,253,9,23,3,0,40,0,0,0,41,180,23,239,11,11,0,0,27,0,0,0,27,263,26,313,1275,469,65,22,1828,36,24,61,1882,969,236,3083,17,82,6,10,113,6,9,15,128,118,8,249,46,44,5,3,97,5,3,5,100,16,3,116,34,12,3,3,55,4,0,5,61,34,0,96,31,59,7,0,95,0,3,4,103,37,0,136,36,88,3,7,134,4,4,9,141,60,6,206,57,135,8,9,212,0,3,4,212,42,4,268,88,118,9,7,225,8,0,8,233,47,7,286,100,103,14,3,220,3,3,5,225,31,10,265
107031141,580,18,0,16,597,38,28,663,460,39,13,3,520,13,3,16,544,34,20,602,412,69,10,8,496,3,6,10,504,38,33,580,284,59,13,0,359,9,0,14,375,80,20,477,143,65,10,3,210,5,5,13,226,173,17,418,39,36,3,0,81,0,3,6,80,309,27,415,7,13,3,0,26,0,0,0,27,250,20,300,3,7,0,0,11,0,0,0,13,329,27,366,3287,736,129,61,4209,144,99,242,4454,1629,301,6381,34,108,3,18,155,9,19,28,185,147,19,352,116,70,10,10,206,14,0,20,228,39,10,275,110,82,12,7,211,8,6,11,218,74,14,309,120,163,19,9,308,6,18,23,329,132,17,478,110,201,22,3,340,6,17,22,361,105,22,487,132,188,11,7,341,12,19,25,367,94,17,486,155,131,12,6,307,4,6,11,320,84,21,423,96,100,10,3,204,8,0,11,213,92,14,321
107031142,258,10,3,10,270,31,13,312,204,21,12,3,243,4,4,9,251,34,18,301,224,35,16,0,271,12,0,9,281,47,6,331,189,50,19,3,259,15,4,13,275,77,11,369,112,34,10,5,158,7,0,10,160,142,19,318,28,28,0,0,61,0,0,0,63,237,13,315,6,9,0,0,13,0,0,0,15,155,7,179,3,6,0,0,9,0,0,0,9,348,21,379,1683,464,81,46,2272,122,46,168,2444,1333,158,3934,40,119,4,7,169,16,20,35,204,121,16,337,127,81,3,4,216,13,4,12,225,63,27,309,77,68,7,3,159,7,9,14,175,69,8,255,68,88,12,3,168,7,16,21,186,82,23,296,85,127,9,6,228,6,6,13,234,81,12,325,87,144,11,9,253,9,6,13,262,105,18,384,131,129,10,0,269,10,5,16,282,77,15,372,120,106,6,10,238,3,3,7,240,106,22,371
107031143,394,21,0,24,422,97,30,552,315,75,14,8,415,27,6,35,449,128,34,613,353,71,22,10,454,27,11,35,489,131,47,669,297,83,16,5,392,28,5,33,421,213,42,686,152,57,11,3,227,9,5,20,243,297,41,581,37,36,3,3,87,0,8,6,93,488,56,637,6,13,0,4,26,0,0,0,26,462,47,528,0,4,0,3,13,0,0,0,9,714,123,848,2813,802,117,101,3829,318,105,419,4245,3203,606,8061,58,200,6,7,277,47,26,67,346,295,19,663,190,160,15,16,376,42,21,60,436,139,27,605,142,126,20,10,297,19,13,38,329,156,21,504,129,174,21,3,327,14,26,42,374,221,26,621,98,195,15,9,313,21,30,49,367,213,29,603,185,196,10,9,392,26,22,43,440,231,38,703,200,228,29,10,457,10,13,24,485,235,29,751,171,178,12,8,368,12,13,27,395,267,16,675
107041144,552,17,4,24,575,88,29,692,432,65,15,6,526,12,5,22,542,90,31,660,400,69,16,9,496,18,3,28,526,149,30,703,351,72,15,13,450,13,8,19,470,144,29,645,158,67,14,7,243,5,4,12,256,239,26,514,58,52,5,0,117,0,3,5,121,360,19,508,20,22,3,3,45,0,0,0,51,349,34,429,11,12,0,3,29,0,0,0,29,841,53,922,3299,1103,161,99,4659,191,186,376,5036,3160,393,8594,41,190,11,8,262,21,38,67,325,289,21,636,188,212,12,23,428,27,27,59,490,154,24,667,197,119,24,8,351,12,3,18,368,123,11,499,179,158,26,10,369,8,11,22,397,168,15,571,137,215,8,8,366,9,14,24,388,186,22,593,194,249,10,15,467,11,13,28,491,169,16,677,220,194,9,8,438,18,9,26,466,152,20,635,180,170,22,9,380,12,7,17,394,160,22,581
107041145,390,9,0,14,405,63,18,487,299,48,7,9,365,16,8,26,390,92,23,499,300,61,13,10,385,17,0,18,401,107,31,538,254,42,8,3,310,17,4,26,336,153,20,512,111,52,14,5,181,11,3,12,196,192,15,400,30,28,0,0,56,0,3,4,64,308,22,391,4,15,0,0,18,0,0,0,18,244,15,278,0,13,6,0,22,0,0,0,22,540,44,610,2506,695,105,76,3381,182,93,273,3659,2148,284,6088,35,121,8,9,177,24,32,51,227,196,19,447,165,133,3,13,320,33,18,50,367,104,26,494,193,117,23,3,328,22,15,33,362,105,22,493,146,152,29,5,342,14,20,39,377,161,20,562,133,165,12,5,319,5,19,25,339,158,26,523,134,205,11,7,357,12,16,31,383,141,19,543,158,186,13,10,365,10,11,20,380,154,20,554,153,128,5,3,292,6,6,13,311,163,17,487
107041146,621,16,6,23,644,58,24,721,461,52,15,8,539,13,3,18,556,54,25,636,419,65,13,4,496,15,7,18,523,69,23,616,309,61,15,6,389,21,8,29,419,127,20,572,143,87,6,3,240,5,8,14,255,221,16,495,50,40,3,0,89,5,3,10,96,324,24,448,16,20,0,0,44,0,0,0,44,363,16,418,5,17,0,0,26,0,0,0,26,695,44,764,3442,1115,136,75,4767,197,219,417,5184,2924,343,8445,36,217,9,5,266,17,33,55,318,278,24,622,168,213,17,17,417,29,22,50,462,214,27,711,228,122,27,4,385,10,12,21,408,157,15,572,157,208,42,6,414,12,17,29,441,170,16,632,170,247,21,10,451,6,17,22,470,168,19,656,198,238,22,5,468,6,11,18,481,134,22,634,251,236,19,7,519,8,11,23,540,126,18,681,228,205,24,4,462,13,6,18,480,157,10,648
107041147,319,5,0,5,324,5,17,344,241,33,13,5,291,6,0,6,299,12,13,325,254,37,6,3,301,5,3,9,308,32,9,348,189,32,6,3,228,4,0,4,235,52,16,305,98,46,5,7,152,3,3,8,159,88,10,251,32,22,3,0,54,0,0,0,54,126,19,195,6,14,0,0,20,0,0,0,20,103,11,134,3,5,0,0,10,0,0,3,10,179,15,200,1904,426,56,42,2421,57,44,103,2525,810,147,3483,33,112,4,8,161,7,16,17,183,129,8,316,86,56,0,4,149,5,4,10,160,27,13,196,83,45,13,0,144,0,0,4,145,37,6,190,76,124,18,3,223,4,6,6,227,72,6,304,93,141,8,5,248,0,13,15,265,69,8,341,127,190,6,5,328,0,3,5,338,63,15,410,120,127,12,3,272,0,3,3,269,42,6,327,97,96,0,7,203,0,0,4,203,29,3,241
107041148,360,9,0,7,369,17,18,405,315,41,5,4,360,6,0,8,370,24,7,399,287,53,5,3,346,12,0,12,359,37,16,415,258,62,16,4,347,4,3,10,357,78,20,452,143,53,10,3,206,9,0,7,213,152,22,387,48,47,4,4,103,0,3,7,105,215,22,336,6,16,3,0,27,0,3,3,27,177,11,212,5,10,0,0,14,0,0,0,11,265,25,299,2091,580,84,31,2792,78,48,125,2916,1243,211,4369,23,98,3,9,135,7,15,20,157,190,14,363,93,84,12,3,190,7,9,18,210,55,7,270,106,55,5,0,166,8,3,13,181,40,5,224,91,103,22,8,215,5,6,10,229,68,14,315,105,149,18,4,274,4,7,12,293,84,11,376,123,219,8,4,357,12,6,13,370,75,10,462,171,184,16,3,370,6,12,16,389,54,18,459,185,133,15,4,333,3,3,6,346,62,12,423
107041150,595,11,5,12,606,43,27,679,527,65,7,12,608,12,0,12,617,56,26,705,442,76,9,5,535,11,3,12,542,82,27,649,366,70,15,6,456,12,9,15,470,116,24,614,168,83,12,3,261,13,0,14,281,246,24,550,40,30,7,3,89,0,3,3,90,352,21,458,12,21,0,0,33,0,0,0,36,304,23,367,3,8,4,4,20,0,0,0,19,558,35,617,3573,872,122,79,4642,138,86,223,4863,2262,338,7465,47,137,11,15,209,30,27,53,260,257,30,542,189,171,12,11,378,16,17,41,420,75,24,519,208,93,20,8,326,3,7,15,340,85,19,444,167,201,40,10,411,4,14,20,432,153,27,617,163,265,21,5,446,6,17,19,470,179,35,682,189,262,15,7,469,12,26,34,508,167,29,702,234,231,19,12,492,10,10,24,510,138,25,676,199,176,8,9,395,8,8,14,406,172,19,599
