SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
101061542,61,64,124,69,52,115,53,59,121,65,55,128,63,65,123,71,55,126,55,66,127,78,68,143,78,85,159,73,66,137,75,66,141,69,68,138,54,56,116,67,78,140,91,72,155,305,317,628,343,321,667,362,340,703,66,60,128,86,87,171,83,72,156,67,64,129,79,63,143,62,79,141,77,80,155,81,85,160,100,79,177,62,70,131,85,84,169,91,82,169,70,54,125,68,80,149,80,98,174,342,330,673,396,404,794,411,407,822,80,60,139,94,81,173,103,100,206,84,83,167,85,89,174,97,72,171,73,64,135,86,85,164,81,86,167,80,66,142,76,80,152,81,89,166,51,72,125,88,76,162,87,99,184,365,335,704,421,401,826,447,448,898,63,74,141,86,73,160,84,83,166,55,57,109,70,85,159,86,84,174,60,68,122,75,63,140,79,83,165,46,45,93,72,58,125,73,63,137,51,40
101061543,65,76,140,81,82,171,69,69,132,63,71,130,70,84,154,69,64,131,69,69,136,80,73,157,71,59,132,77,86,163,87,70,157,76,84,161,74,72,147,76,79,157,65,75,139,348,365,720,395,395,794,351,344,696,77,77,147,74,71,146,92,81,172,74,83,161,63,76,136,78,78,162,82,86,167,71,63,137,86,79,167,72,84,154,75,78,155,76,75,153,77,80,159,71,67,140,85,91,173,388,400,788,361,358,711,425,407,825,82,78,165,78,82,165,79,73,153,93,107,191,86,63,155,68,78,154,78,78,152,79,88,167,71,69,141,87,93,183,61,76,135,83,76,164,74,74,150,80,71,151,66,62,127,415,421,836,391,382,773,379,357,735,75,68,151,80,73,150,74,93,164,80,75,149,82,92,176,75,65,138,66,67,139,70,78,149,71,79,149,78,66,149,71,69,133,64,57,119,61,46
101061544,49,41,87,50,41,86,36,20,61,42,41,87,47,57,107,31,36,67,55,33,89,36,47,85,49,35,87,38,44,83,44,41,84,44,45,88,40,42,78,59,48,111,37,30,72,226,201,429,235,232,465,204,175,381,62,59,120,54,41,93,44,41,88,43,49,91,43,44,87,49,47,100,70,56,125,55,41,105,34,42,81,63,49,119,45,43,86,54,37,88,60,41,104,40,46,85,60,41,100,296,259,554,232,223,456,240,214,451,62,60,122,57,68,125,49,47,99,53,60,111,40,58,104,40,41,83,59,66,129,67,51,120,59,38,99,51,45,91,71,42,111,39,37,74,40,57,104,51,40,97,39,35,76,270,289,561,288,268,552,227,209,433,45,51,101,60,50,105,43,49,96,45,57,99,49,52,99,33,44,78,38,39,71,65,45,105,48,39,90,28,26,52,33,21,52,51,38,88,31,22
102011028,38,33,71,39,29,64,39,31,71,37,50,80,41,42,84,39,40,78,51,35,84,50,38,83,50,38,89,39,52,92,64,45,109,40,42,89,49,54,101,39,51,83,53,51,101,205,228,435,230,199,430,218,210,430,48,50,101,57,51,101,53,37,91,55,67,118,60,57,111,64,49,110,45,33,79,52,54,113,72,47,119,52,56,108,50,75,124,60,53,117,59,50,107,63,48,112,53,61,112,260,258,514,279,280,562,302,250,553,60,54,117,68,62,123,64,56,118,64,59,124,61,56,120,53,69,120,68,56,123,52,44,97,72,63,129,66,60,125,59,56,113,42,64,112,56,63,116,57,55,117,61,52,114,316,291,607,295,281,575,291,300,596,73,47,121,58,56,112,66,57,121,70,66,132,65,49,116,68,59,125,73,42,109,59,53,111,50,46,93,53,62,112,56,42,99,56,45,97,52,57
102011029,59,37,99,45,49,94,49,41,97,57,45,98,42,38,83,62,57,119,60,53,111,58,55,108,51,52,96,55,70,124,52,31,85,57,66,121,75,48,118,56,79,131,54,50,107,306,250,554,256,251,498,270,266,538,45,80,125,57,54,107,62,66,136,76,85,156,73,52,122,66,63,129,71,78,150,62,56,119,73,59,130,74,80,160,64,82,151,72,60,126,92,80,168,77,69,149,59,92,147,355,405,757,345,305,646,328,338,665,77,54,133,73,73,144,65,58,124,81,68,151,83,88,170,77,56,137,86,59,142,70,67,132,68,56,125,72,80,149,71,86,156,69,68,133,79,77,157,85,72,150,69,58,126,391,337,730,374,379,759,348,297,647,79,65,150,74,60,134,57,73,135,74,77,153,70,67,133,67,81,150,77,64,141,85,48,129,77,66,141,74,69,143,69,59,130,66,64,133,71,56
102011030,20,19,43,13,24,39,30,14,40,21,18,37,28,22,52,23,19,36,21,24,48,10,15,24,28,16,42,31,18,47,19,33,55,17,16,33,26,26,50,28,30,59,18,23,43,119,103,224,107,125,230,111,88,200,28,18,52,34,36,66,24,27,48,35,12,46,30,31,59,25,25,57,18,21,43,29,27,57,19,21,39,29,24,53,38,35,77,19,32,51,20,32,49,30,33,66,24,24,54,130,113,238,157,164,319,112,133,249,23,28,48,35,35,68,31,21,55,26,34,60,29,28,57,29,28,59,20,37,53,29,31,58,34,22,57,33,25,57,28,35,67,36,35,77,30,26,55,35,41,76,22,39,57,131,146,277,160,167,329,151,148,304,24,42,61,27,40,67,41,34,68,19,27,50,32,22,60,32,26,56,27,9,39,22,20,46,29,28,54,26,19,47,26,22,46,26,35,65,19,22
102011031,58,49,111,52,68,115,65,52,117,61,66,118,59,44,103,62,73,128,66,56,125,71,67,137,68,62,131,61,75,138,66,58,126,79,54,137,55,69,126,68,73,145,73,53,124,303,319,620,318,306,628,347,291,639,69,58,133,84,74,162,75,72,144,72,80,152,84,74,159,66,57,126,75,75,146,63,79,144,85,72,152,87,88,174,71,79,147,86,56,146,82,88,168,62,84,149,83,84,164,390,391,778,371,389,764,400,337,736,76,86,163,78,76,157,90,87,175,100,88,185,77,84,159,91,92,179,92,94,182,98,96,193,85,102,185,96,95,195,95,95,186,77,104,183,103,84,185,105,86,190,77,96,178,467,453,916,455,424,880,421,474,895,97,100,199,84,98,178,91,61,150,100,98,205,94,103,196,84,94,171,95,117,215,93,98,193,88,87,173,90,85,173,99,90,191,83,79,161,92,63
102011032,102,113,216,133,103,230,147,123,265,128,91,215,109,143,255,112,96,212,98,103,202,130,117,254,124,116,240,87,97,184,108,104,205,130,101,233,89,89,172,91,118,212,103,82,190,504,488,993,580,577,1153,622,513,1136,103,72,170,92,93,187,88,102,194,102,78,186,100,90,194,106,110,213,92,88,178,97,80,180,102,112,215,100,71,170,76,91,170,104,101,208,88,102,192,96,68,165,98,108,202,484,418,900,461,427,893,502,535,1034,93,74,162,80,76,159,107,96,208,91,103,193,87,94,181,100,95,191,94,94,185,83,87,170,88,103,192,101,101,197,88,84,176,108,78,186,96,101,193,97,122,214,82,83,173,470,462,934,435,460,898,488,453,943,106,104,204,97,78,173,111,82,192,80,105,187,95,102,203,94,95,185,108,99,201,81,108,193,98,83,180,100,107,210,105,96,198,93,103,193,126,133
102011033,53,66,123,54,48,99,37,31,72,61,50,108,58,49,101,49,37,86,58,64,125,56,56,114,50,47,101,77,49,120,58,54,108,39,47,85,58,58,111,47,55,100,42,58,98,304,280,586,266,261,520,216,222,435,59,70,135,54,64,113,48,48,93,62,52,112,55,58,110,56,47,95,53,66,114,50,61,108,55,44,101,53,73,133,63,42,109,50,49,100,72,67,141,53,41,97,40,58,96,305,327,632,275,265,543,246,240,485,60,56,121,44,68,113,43,52,99,99,71,168,55,46,102,57,38,100,91,58,152,44,67,112,43,64,109,69,63,133,44,60,109,55,34,93,61,63,122,70,62,132,48,42,91,382,321,698,265,310,567,246,242,493,77,69,147,43,52,101,50,54,105,77,44,122,91,63,151,68,44,113,83,50,132,98,48,148,59,62,121,78,38,116,87,61,145,61,49,111,48,38
102011034,32,21,48,38,40,79,29,36,70,38,34,73,31,29,60,32,35,66,37,31,70,40,28,69,36,41,74,43,26,71,51,38,94,30,41,74,46,39,89,44,42,82,45,40,84,194,156,353,201,175,377,170,196,368,40,38,81,42,37,79,39,40,82,39,43,82,47,42,92,45,40,87,53,47,101,50,57,102,38,38,75,44,43,86,39,33,68,55,44,97,59,46,106,37,39,80,48,53,105,230,226,454,215,205,423,233,215,450,41,51,95,48,41,87,49,32,80,49,45,99,42,40,84,47,55,98,59,51,115,47,49,102,49,43,90,63,54,111,53,41,93,35,45,82,69,59,133,64,43,104,35,49,87,284,260,549,248,221,470,219,220,437,67,54,120,49,52,99,44,43,82,74,64,135,46,47,93,38,50,87,69,65,130,65,48,105,43,44,87,51,56,110,55,49,103,42,38,76,62,43
102011035,47,31,85,38,47,86,33,45,78,52,35,88,38,51,94,39,40,85,42,54,96,38,50,90,44,47,85,33,34,65,42,46,92,51,40,91,37,48,88,50,41,92,46,47,87,217,200,416,214,236,451,212,216,425,48,41,92,47,30,74,43,39,89,49,36,86,44,43,88,36,53,86,56,55,111,44,46,83,48,46,93,55,46,103,53,36,87,54,42,101,58,53,114,50,42,91,50,40,95,273,236,501,225,200,424,236,228,456,67,56,123,48,49,97,41,43,83,70,62,137,48,35,83,39,45,80,53,64,123,49,40,90,48,46,87,61,76,142,48,44,95,55,37,92,67,69,135,41,55,101,50,39,84,330,329,658,238,225,463,231,199,430,69,51,120,66,50,113,54,39,97,67,61,126,67,67,137,40,39,86,58,60,120,44,57,104,44,44,87,64,64,129,62,50,111,55,35,94,53,68
102011036,48,52,108,53,62,111,48,40,86,54,51,104,54,55,110,42,47,90,56,45,103,69,54,116,43,58,99,39,52,98,73,62,136,56,47,107,51,52,111,49,57,108,54,37,95,259,259,512,304,287,591,246,243,485,61,58,121,76,64,137,59,39,92,57,54,110,76,56,134,65,60,127,58,66,126,62,55,122,61,51,116,55,63,119,55,49,107,59,63,127,58,53,112,56,58,121,63,52,116,281,303,583,335,287,620,309,264,580,68,48,119,66,64,134,66,70,140,71,59,129,60,58,116,72,53,120,78,66,135,67,84,154,58,63,124,72,75,148,69,60,126,40,52,97,73,57,129,76,58,138,69,54,125,360,301,664,344,323,662,306,301,608,77,69,146,65,55,127,55,55,115,68,72,136,75,65,140,60,66,125,53,54,104,72,72,142,68,53,123,65,46,112,70,69,136,53,57,115,45,42
102011037,46,35,86,41,30,74,28,23,54,40,34,74,40,40,78,40,39,78,34,32,66,42,37,79,32,33,66,33,46,80,37,42,81,39,38,84,37,26,62,41,32,76,29,48,74,191,174,371,204,181,383,167,179,352,45,21,66,49,44,98,37,28,72,31,39,69,49,37,88,45,45,86,32,43,78,49,40,87,39,46,90,35,33,71,46,37,83,29,47,78,37,37,71,55,30,86,36,39,74,177,175,356,243,194,440,194,203,401,33,35,70,43,26,73,46,33,84,46,36,82,37,52,83,35,24,62,42,31,72,27,44,69,37,39,84,36,46,81,37,39,69,30,38,66,26,28,51,36,42,78,53,25,77,188,174,360,178,198,376,210,162,373,43,46,94,28,34,65,41,25,64,46,31,76,46,35,80,26,51,82,43,53,96,40,23,63,28,35,67,39,25,60,27,38,68,27,32,60,44,32
102011038,27,21,49,30,50,77,52,42,89,40,45,82,38,34,75,51,35,92,37,37,72,46,49,92,51,42,90,42,34,84,32,38,68,53,44,91,32,26,60,52,58,112,38,57,88,178,165,344,207,229,430,238,219,459,42,40,79,45,30,74,45,55,96,32,46,77,44,57,98,35,39,73,35,36,68,51,38,85,51,46,94,55,51,103,48,32,83,37,45,88,32,53,82,36,33,77,54,57,116,194,220,413,219,195,419,233,237,467,53,52,105,38,43,84,47,38,86,48,42,86,36,37,76,40,52,98,51,46,95,32,40,76,57,41,99,58,42,103,52,62,115,46,35,80,50,40,92,38,50,84,43,32,73,256,231,488,202,227,431,232,200,432,54,62,116,42,49,90,42,44,89,56,48,98,35,42,70,37,45,74,41,44,87,55,47,99,31,46,78,53,46,101,55,50,105,40,56,98,38,30
102011039,62,68,124,64,67,130,82,63,140,80,66,139,69,68,140,63,78,134,70,71,143,76,72,146,79,69,144,70,63,136,82,67,148,84,78,158,72,77,151,81,60,136,78,77,158,353,341,696,372,338,703,384,360,743,75,65,136,70,82,146,81,67,152,72,76,150,70,65,133,90,79,171,62,76,137,85,68,153,87,80,165,78,84,164,67,63,135,83,82,168,77,77,153,73,65,138,86,77,169,363,379,744,369,337,702,429,392,820,87,75,162,79,70,147,72,83,154,71,96,166,77,80,163,80,79,166,81,70,152,59,82,147,91,78,170,107,94,200,98,82,179,77,83,157,99,101,202,87,86,171,97,63,164,447,442,882,400,398,804,422,389,812,87,85,172,101,89,185,91,76,166,97,94,195,74,83,153,100,81,177,83,100,176,91,83,169,74,90,164,77,74,154,99,69,163,85,91,178,82,84
102011040,125,104,224,139,128,268,125,123,247,116,126,247,127,142,270,145,117,265,142,124,265,160,126,286,148,116,267,136,106,244,138,135,277,156,122,280,127,129,262,165,132,297,126,135,260,648,588,1242,727,665,1394,701,617,1316,141,121,261,142,110,244,154,115,267,145,121,264,125,140,264,150,144,296,141,145,285,138,138,280,127,113,242,128,126,256,138,117,259,124,141,268,142,137,279,131,125,258,142,148,291,704,654,1355,668,636,1302,703,658,1352,152,116,266,134,120,257,125,106,227,166,129,298,133,128,255,112,126,230,144,129,276,141,134,281,140,147,284,106,136,238,120,117,234,109,101,209,143,114,262,132,143,277,103,123,224,708,622,1336,657,636,1297,579,606,1179,107,139,247,135,93,225,127,113,240,138,128,260,165,120,277,123,108,228,109,121,234,129,133,259,127,118,242,98,109,211,104,128,227,113,107,219,106,127
102011041,66,49,112,53,47,105,57,61,118,58,65,124,66,54,120,60,51,113,53,44,101,75,58,134,60,70,125,67,72,138,71,60,127,77,71,143,57,63,119,60,67,128,73,56,127,299,294,597,324,293,616,329,301,628,57,64,130,74,53,131,71,75,144,48,62,111,69,66,131,81,79,158,57,58,120,58,58,115,86,87,164,61,66,128,58,63,123,85,68,152,67,76,137,62,68,131,79,70,148,295,326,628,319,311,629,396,373,765,61,67,128,70,76,143,91,56,141,73,65,143,54,67,118,76,61,138,71,69,147,64,63,128,78,58,134,92,43,138,67,71,140,71,85,156,80,88,169,88,68,157,73,66,133,387,332,720,343,344,688,386,320,703,75,73,145,59,70,123,66,73,136,88,72,165,72,70,140,65,60,119,71,76,149,95,69,161,61,68,130,94,62,159,74,44,118,63,60,125,59,58
102011042,73,75,147,62,87,147,60,55,116,65,77,144,58,64,127,80,79,161,68,71,139,82,54,136,68,71,141,71,81,155,68,84,156,77,77,151,82,65,148,75,69,138,93,66,158,357,369,729,347,357,698,376,353,729,73,74,146,68,65,134,71,85,159,74,83,155,60,66,121,52,72,130,103,82,185,70,66,136,79,68,151,66,68,139,71,86,153,81,67,148,80,86,166,83,55,137,77,65,141,395,389,781,348,329,684,364,359,723,81,69,146,64,56,122,63,57,126,88,73,160,63,65,131,60,66,125,79,62,140,72,72,146,74,61,140,71,78,155,64,71,133,73,77,150,85,72,157,77,81,161,70,58,136,397,352,751,342,351,688,344,323,672,79,81,160,84,64,149,61,67,127,85,75,163,82,67,151,64,71,139,73,52,125,69,57,129,84,59,147,72,75,149,76,81,162,61,76,137,69,65
102011043,82,88,169,77,64,137,70,54,125,64,88,155,75,77,153,66,71,138,75,62,137,74,78,145,76,65,141,61,63,128,70,69,138,71,59,130,77,60,136,93,64,164,74,69,146,362,365,729,392,349,741,355,324,681,82,89,175,57,77,132,74,85,160,75,68,147,59,63,126,89,76,160,83,74,155,76,61,133,59,77,141,81,61,146,54,68,118,60,65,125,85,74,166,73,62,137,80,69,150,408,378,783,317,328,646,371,369,737,78,78,154,66,67,134,81,73,156,73,78,156,71,77,148,59,63,116,88,100,185,98,64,160,61,59,122,87,71,157,79,66,146,63,68,131,85,81,171,83,80,170,80,67,144,418,410,828,392,360,749,340,325,663,95,77,176,94,76,179,69,76,139,83,71,154,72,81,144,67,67,134,87,75,162,75,99,176,82,64,145,79,59,135,73,57,138,75,66,144,87,67
102021044,140,120,260,135,131,267,141,133,277,106,120,232,140,118,257,160,125,284,123,109,236,156,116,279,123,139,265,141,118,256,152,133,280,160,134,290,110,111,223,164,140,300,130,156,283,629,584,1211,745,642,1383,715,680,1399,126,140,263,153,139,286,145,144,282,137,143,277,117,135,255,134,153,288,140,146,287,127,113,245,176,134,310,153,113,262,142,118,264,162,133,297,145,119,265,103,116,222,143,139,281,702,660,1356,642,623,1266,761,704,1460,162,147,310,121,149,265,168,141,306,143,158,304,140,122,258,126,138,265,147,160,309,141,160,299,132,102,238,147,158,302,177,141,317,129,116,253,136,172,303,132,124,259,124,110,234,733,795,1521,702,694,1397,691,609,1293,176,176,357,148,152,300,131,146,275,159,169,329,141,159,300,130,114,245,167,143,306,130,161,287,135,140,274,128,139,264,144,128,271,157,117,275,112,141
102021045,93,100,194,81,83,161,75,91,163,95,86,180,78,81,158,86,76,160,107,85,190,107,85,195,89,85,174,93,88,184,94,89,188,83,69,156,101,92,191,115,88,206,108,75,180,495,451,937,470,427,901,438,391,832,110,85,193,89,101,187,95,80,171,103,93,194,109,93,201,97,74,172,109,97,206,106,98,198,86,82,169,107,109,211,74,99,173,88,91,182,95,98,190,88,108,199,110,85,199,524,481,998,458,497,957,483,411,890,115,97,205,109,88,199,77,102,180,82,97,183,87,82,170,89,78,167,97,95,192,114,92,204,105,95,201,95,97,187,101,99,200,64,77,142,107,81,188,96,86,179,75,91,169,496,472,965,509,446,955,419,437,856,78,84,163,112,94,202,92,109,198,69,62,132,92,85,177,91,65,152,65,77,138,101,89,188,95,83,182,52,78,126,80,90,165,85,82,175,60,55
102021046,64,53,114,69,44,108,61,48,108,60,47,110,58,54,111,66,54,120,58,59,115,46,51,103,50,44,96,48,47,96,48,70,124,60,49,107,48,49,98,53,58,116,59,55,118,281,259,535,285,279,561,304,244,550,49,64,115,56,53,112,61,37,96,57,57,115,64,44,106,53,54,111,58,50,103,52,49,97,37,61,98,50,51,101,42,46,86,76,62,138,56,49,107,49,41,95,51,53,104,272,270,540,263,238,504,282,264,544,64,55,114,55,61,107,72,51,124,57,46,98,49,54,109,58,50,100,73,65,139,51,44,99,57,53,109,74,62,132,51,62,111,55,38,95,74,62,139,49,49,103,53,46,102,328,288,621,257,277,535,290,238,532,60,69,132,63,51,110,44,30,75,54,54,106,54,44,97,51,53,107,69,46,114,70,55,125,41,42,82,49,51,96,64,58,121,50,51,108,47,41
102021047,96,81,175,101,93,192,101,87,192,92,94,190,107,105,208,90,82,174,86,96,190,123,100,223,83,99,180,88,85,176,106,110,213,105,105,204,107,83,189,95,130,232,92,92,184,468,442,910,534,530,1063,465,464,926,107,111,216,111,105,217,108,99,208,92,108,197,109,103,211,113,104,219,120,105,224,102,106,211,115,107,229,103,138,244,104,106,212,110,102,214,103,128,236,116,94,210,105,114,220,523,586,1112,551,504,1060,558,524,1083,132,118,244,113,119,233,111,112,221,123,115,236,107,100,207,108,103,210,151,143,290,129,112,239,87,106,193,124,123,248,113,116,233,104,98,202,131,138,274,105,115,225,113,83,195,655,635,1291,558,569,1129,525,499,1024,143,122,262,120,116,232,104,109,214,146,129,275,145,110,253,89,97,189,121,94,212,134,125,259,102,105,210,114,93,210,102,114,220,111,103,218,108,85
102021048,128,124,254,123,146,262,114,98,208,151,132,281,105,115,222,124,115,238,126,125,246,136,116,255,126,138,269,124,122,246,131,129,257,141,111,254,134,117,254,149,143,295,134,145,285,663,626,1285,645,638,1285,640,615,1250,120,134,255,142,121,267,147,123,272,126,141,265,138,128,259,133,114,252,122,138,261,126,126,251,155,107,265,122,135,259,110,138,252,142,110,247,151,111,257,157,111,268,146,149,298,642,654,1295,675,624,1297,736,604,1337,152,126,275,158,127,284,153,147,293,139,148,285,142,152,290,143,128,270,145,162,307,125,116,245,146,125,269,133,138,265,135,146,279,121,142,259,160,158,323,151,120,275,159,134,291,729,724,1454,708,662,1369,714,680,1393,158,130,289,166,137,301,149,126,268,140,150,288,155,147,300,137,161,294,139,124,263,163,163,326,138,126,259,125,135,258,124,141,268,129,141,276,114,124
102021049,16,22,35,11,13,21,11,16,26,13,9,21,15,12,20,19,16,35,18,22,45,19,22,42,26,22,47,18,22,41,15,17,33,17,19,39,21,28,48,14,20,36,23,10,42,79,101,183,73,79,150,94,83,178,20,27,45,17,26,38,13,10,27,36,23,56,19,17,35,24,18,45,17,26,46,22,26,46,23,26,46,25,23,49,22,26,45,23,14,41,21,23,53,26,29,52,20,25,51,117,124,239,96,123,222,110,97,209,21,24,47,14,26,45,14,23,42,29,20,44,31,18,44,18,33,50,13,16,32,26,29,56,25,21,51,31,16,46,17,23,45,34,25,58,27,17,40,31,21,55,28,20,53,116,93,211,120,120,238,121,127,250,23,26,47,34,26,58,22,34,59,34,16,47,24,23,48,34,27,59,9,16,27,16,23,43,27,35,59,23,9,34,24,17,41,29,28,52,13,16
102021050,58,48,107,51,38,88,48,48,99,47,59,105,59,49,105,62,59,123,50,49,99,60,50,111,42,55,90,65,51,121,60,63,124,55,55,108,60,51,119,71,63,135,51,63,114,284,261,545,297,264,558,253,281,535,56,63,122,52,60,118,54,53,102,75,70,141,61,55,117,59,50,101,63,58,125,58,46,108,65,55,122,61,78,136,77,59,132,62,67,131,79,66,147,69,50,112,64,62,122,330,338,670,315,270,589,303,281,584,80,76,154,60,64,123,43,56,96,82,58,136,72,72,141,65,58,122,87,86,173,62,65,134,56,49,108,83,76,157,55,68,115,80,52,126,75,73,146,71,76,149,66,44,115,403,359,764,322,340,661,309,258,572,68,79,147,70,65,134,53,66,120,63,63,123,80,48,130,71,67,139,57,55,116,66,70,139,63,49,111,57,42,101,54,76,128,49,62,117,74,62
102021051,30,29,67,26,28,54,18,24,38,21,28,53,29,34,67,28,28,53,42,26,66,36,27,62,26,18,44,38,28,66,39,43,82,41,24,63,34,33,71,40,24,61,31,30,59,169,152,325,169,157,329,140,117,259,48,31,75,36,38,76,36,27,67,40,30,70,27,28,57,46,35,78,39,40,79,38,29,61,32,27,63,39,31,71,34,40,75,43,43,86,40,34,79,31,24,58,41,24,59,209,167,372,168,164,325,192,153,353,34,31,65,42,39,77,39,36,75,39,49,88,40,32,67,37,37,81,44,37,80,35,32,65,41,32,74,42,34,75,36,25,66,33,43,72,42,27,64,44,41,88,34,32,57,200,172,376,188,169,362,177,184,361,30,44,73,33,30,63,33,39,70,44,46,87,49,51,98,32,24,52,33,25,63,50,34,82,33,31,60,35,40,77,52,35,92,33,21,55,35,39
102021052,28,18,45,36,31,65,24,23,55,31,34,70,40,29,66,32,29,60,31,27,58,34,29,62,38,26,66,38,30,69,36,44,75,30,32,57,39,30,64,34,28,63,28,40,73,171,141,317,177,162,338,156,149,307,31,33,65,36,23,60,44,36,78,38,41,82,37,36,77,35,28,69,37,41,82,35,34,65,40,36,77,41,47,86,48,35,87,31,44,72,34,44,74,48,31,76,32,32,64,179,206,387,201,161,365,185,177,359,39,30,68,30,40,71,39,24,64,56,35,90,39,37,80,36,28,62,42,45,86,41,38,77,32,46,71,29,32,60,45,52,95,52,27,83,49,57,107,45,33,80,58,35,90,223,191,409,191,203,399,205,170,373,27,22,47,41,29,65,38,29,63,39,33,73,59,24,80,32,36,71,35,21,52,24,36,60,33,36,71,24,32,56,28,26,52,41,36,79,34,21
102021053,70,72,138,82,77,158,74,95,168,62,62,126,80,87,167,97,67,158,69,46,113,82,106,192,81,82,163,73,45,123,95,83,174,72,68,146,60,63,121,88,80,172,89,84,169,339,288,621,439,425,866,411,400,811,66,59,127,88,96,179,86,74,163,66,61,119,87,74,165,75,82,148,62,48,111,93,51,143,79,86,167,66,68,136,82,53,131,86,65,148,71,68,140,78,69,145,92,84,171,330,309,638,426,352,771,414,385,802,65,68,133,84,80,165,95,87,181,58,44,98,71,77,154,72,85,159,69,51,119,81,64,148,72,67,139,55,66,120,74,80,154,80,49,130,62,58,124,79,86,171,70,70,138,315,284,598,397,388,781,394,358,753,54,69,116,93,79,167,82,68,154,58,64,121,64,58,128,62,79,137,77,56,134,84,66,158,72,84,159,69,66,135,63,71,138,80,61,143,64,58
