SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
107041145,415,4361,130,5650,0,7,4,61,4,69,119,0,15,11,0,149,70,3,16,18,0,106,161,51,36,84,4,343,1029,552,418,3312,135,5445,71,0,17,3,3,101,20,14,3,30,0,64,138,54,42,271,9,513,112,22,17,46,3,201,30,6,0,9,0,52,101,13,6,8,0,118,201,100,82,1095,25,1506,571,135,52,284,21,1068,19,0,0,0,0,18,94,17,15,15,3,144,156,13,19,28,0,209,30,16,4,16,3,73,33,12,9,10,0,68,41,16,18,13,0,90,78,9,11,28,3,134,23,3,9,4,0,34,303,138,141,835,18,1441,74,13,3,9,4,112,16,6,0,0,0,28,52,5,15,15,0,84,7,6,3,3,3,19,57,7,0,3,0,70,64,0,0,0,4,69,55,22,17,41,3,137,659,108,96,97,26,981,87,17,20,240,414,787,4041,1225,909,8175,738,15084,116,614,485,4581
107041146,545,5164,149,6700,0,0,0,29,0,29,704,10,21,41,11,787,144,19,12,41,0,224,173,48,34,100,4,360,1198,662,501,3885,88,6341,84,0,17,0,3,97,36,9,4,44,0,91,235,68,55,376,11,751,277,59,36,161,7,540,58,5,0,4,0,70,156,3,8,4,0,170,230,131,109,1435,27,1927,629,143,71,379,24,1248,30,0,4,6,0,42,79,19,16,17,0,131,486,49,21,86,11,650,59,27,12,31,0,132,27,7,6,6,0,44,84,31,23,16,0,152,127,13,14,31,3,188,34,6,7,9,3,58,370,190,136,1107,25,1828,247,30,21,27,6,336,29,9,0,0,4,39,108,18,12,28,0,162,32,3,0,0,0,42,58,7,3,3,0,74,61,0,0,0,0,59,92,26,19,65,0,213,1207,175,120,170,44,1723,121,20,20,200,714,1073,6449,1555,1117,9714,1048,19884,146,823,608,5205
107041147,354,2972,72,3784,0,0,0,15,0,17,15,0,14,12,0,48,16,3,3,9,0,34,69,25,13,38,4,153,613,347,314,2259,74,3598,15,0,4,0,3,26,22,0,4,26,0,52,75,23,18,196,0,309,26,8,3,12,0,49,8,0,0,5,0,13,28,8,4,8,3,54,138,64,55,868,15,1139,60,33,13,79,0,181,0,0,0,0,0,0,7,3,0,9,0,18,3,0,0,8,0,8,26,15,16,30,4,82,14,4,3,0,0,20,29,15,12,8,0,64,24,14,0,10,0,45,13,3,0,0,0,11,146,85,63,578,12,877,0,4,0,0,0,5,25,7,15,0,0,43,22,3,5,6,0,36,0,0,0,0,0,0,0,0,3,0,0,3,11,0,5,0,0,17,31,7,15,23,0,75,202,72,58,72,9,411,18,11,7,124,333,490,1356,659,587,5372,485,8458,45,380,354,2930
107041148,376,3187,77,4223,0,8,4,17,0,25,49,12,3,29,0,90,26,4,0,15,0,44,88,27,24,50,4,186,858,479,356,2621,69,4377,20,0,6,0,0,26,32,5,8,28,0,74,143,51,38,220,3,456,26,9,11,24,4,67,19,9,3,12,0,41,19,3,8,5,0,32,210,139,85,1197,33,1664,134,49,22,165,4,379,7,0,0,0,0,8,16,4,0,8,0,36,28,14,3,4,0,51,15,3,9,14,0,43,15,5,10,0,0,28,44,25,25,10,3,94,42,8,4,6,3,66,35,10,0,11,4,57,219,118,101,765,23,1222,15,0,0,5,0,17,39,13,0,0,0,52,24,4,0,9,0,37,3,0,0,0,0,3,3,0,3,0,0,4,14,3,3,0,0,20,49,24,10,52,3,132,300,107,86,143,11,644,24,11,14,119,367,540,2081,988,718,6238,551,10580,64,605,422,3192
107041150,635,6202,151,7899,0,0,0,29,3,40,79,11,7,27,5,126,46,14,4,7,0,72,214,64,40,108,3,435,1306,749,551,4586,158,7349,51,3,4,0,0,53,38,6,5,42,3,89,226,61,42,353,17,694,51,19,10,43,3,131,30,12,0,10,0,54,47,4,3,4,0,53,283,166,118,1616,40,2221,259,96,53,232,12,652,10,0,0,0,0,11,57,8,11,26,3,97,55,22,4,16,3,104,46,31,12,37,0,120,45,12,11,8,3,82,54,30,27,8,3,119,69,22,15,22,3,132,23,3,8,15,3,54,439,260,168,1337,42,2250,16,3,0,3,0,28,63,8,8,3,0,85,52,11,0,13,0,80,12,0,6,3,0,22,17,6,3,0,0,21,44,0,3,0,0,49,72,35,24,69,3,203,524,160,118,199,11,1005,77,20,14,214,563,886,3659,1609,1156,11289,914,18626,138,907,682,6182
107041548,245,2355,67,3142,0,0,0,19,0,19,863,6,6,27,15,911,79,14,4,11,0,110,87,31,21,47,3,190,786,396,263,2291,73,3819,79,0,10,0,0,94,29,5,4,34,0,64,139,54,38,245,3,468,142,16,12,42,8,219,32,7,3,3,0,44,163,3,3,0,0,178,155,100,74,983,19,1335,333,83,48,215,15,694,25,0,0,0,0,24,47,9,3,6,0,64,243,22,3,26,4,303,25,9,6,39,0,81,26,11,0,3,0,49,48,16,9,5,3,93,71,10,9,23,0,112,22,0,0,9,0,29,218,91,83,623,17,1034,137,3,4,3,0,148,24,3,9,0,0,38,76,6,15,14,0,116,13,0,0,0,0,18,96,3,3,0,0,95,69,0,0,0,4,68,35,15,11,34,0,90,1121,80,58,99,21,1380,80,15,7,69,975,1152,4797,861,578,5106,1192,12530,68,437,310,2476
107041549,371,3335,91,4440,0,0,0,26,0,35,886,6,16,11,22,934,139,17,3,19,3,184,86,37,23,64,3,212,832,416,317,2475,104,4143,98,6,16,0,0,117,21,3,0,31,0,54,155,54,33,219,6,464,298,41,11,82,9,439,25,4,0,0,3,39,202,5,0,3,8,216,154,107,63,1045,20,1392,347,98,45,215,14,718,53,0,0,0,0,56,83,15,7,11,4,119,714,63,13,95,25,914,32,24,9,18,0,87,45,13,9,0,3,71,47,23,19,3,0,87,67,13,8,21,0,103,21,0,3,4,3,31,239,146,100,716,14,1210,446,18,9,20,17,505,15,0,3,0,0,20,85,8,5,15,0,110,48,3,0,0,0,47,125,5,9,0,3,135,101,0,0,0,0,107,34,14,11,38,0,97,1336,122,90,132,27,1704,117,7,10,113,639,883,6282,1094,718,6309,956,15357,114,559,408,3293
108011151,101,1949,56,2215,0,0,0,7,0,7,3,0,0,8,0,12,10,3,0,3,0,14,26,8,6,17,0,51,235,111,86,1574,66,2081,8,0,0,0,0,7,3,0,0,3,0,12,41,15,14,118,4,191,4,0,0,0,0,11,5,0,0,11,0,12,3,0,0,3,0,6,47,12,8,356,11,429,24,13,0,18,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,11,0,26,4,0,0,0,0,4,19,8,3,6,0,35,5,6,0,3,0,11,0,0,0,0,0,3,53,28,18,315,9,423,0,0,0,0,0,3,0,0,0,3,0,6,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,23,56,22,14,27,6,130,8,3,3,115,197,327,470,222,163,3564,320,4728,13,120,78,2054
108011152,274,4852,183,5778,0,3,0,144,0,143,27,8,3,22,10,70,15,3,0,3,0,22,71,19,13,26,3,123,758,432,347,4242,168,5941,33,0,6,3,0,40,18,6,0,39,0,71,115,31,31,325,9,505,18,3,0,13,4,37,11,9,0,9,0,26,14,0,0,3,0,17,125,77,48,1263,32,1551,61,37,6,112,3,222,0,0,0,0,0,3,5,10,0,23,0,41,4,0,0,0,0,7,25,9,0,20,0,52,6,7,0,4,4,19,31,22,5,8,0,72,33,6,0,7,0,49,10,0,0,3,0,14,188,112,67,898,24,1297,12,0,0,0,0,13,15,0,0,0,0,17,11,0,0,3,0,20,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,3,4,26,16,0,35,0,79,205,49,23,102,10,397,51,19,21,278,788,1151,1634,834,551,9534,1150,13699,55,490,327,5142
108011153,142,1917,61,2356,0,3,0,13,0,16,3,9,0,5,0,16,9,4,3,6,0,18,56,21,7,13,0,98,407,193,146,1855,77,2680,8,0,3,0,0,9,4,0,0,15,0,28,58,12,11,127,4,213,12,3,0,13,0,25,4,0,0,0,0,5,3,0,0,0,0,5,67,32,33,495,23,649,26,12,10,71,0,112,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32,10,5,6,0,52,7,6,0,0,0,7,16,17,4,0,0,42,16,5,0,5,0,31,3,5,3,3,0,16,88,50,25,435,8,608,0,0,0,0,0,0,14,3,0,0,0,14,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,17,0,37,96,21,19,52,6,194,27,7,3,122,206,368,813,391,251,3810,351,5617,26,214,141,2222
108011154,100,2096,76,2461,0,0,0,17,0,17,20,7,0,9,0,32,10,3,0,0,0,9,37,8,4,6,0,58,317,167,117,1897,87,2584,14,0,0,0,0,11,3,0,4,16,0,30,22,5,8,126,0,159,8,5,0,5,0,20,0,0,0,0,0,8,3,0,0,0,0,4,53,32,22,566,11,682,39,10,0,66,3,115,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,14,5,0,6,3,30,0,0,0,0,0,4,20,9,3,4,0,37,13,3,0,3,3,22,8,0,0,0,0,8,78,45,36,447,6,609,3,0,0,3,0,3,6,0,0,0,0,5,11,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,6,10,0,32,63,18,13,38,3,137,16,11,4,121,216,371,662,339,207,4209,381,5799,15,181,101,2272
108021155,212,6004,215,6781,0,3,0,465,23,491,35,3,5,25,0,72,0,0,0,3,0,4,39,26,4,36,3,108,407,278,174,4540,174,5578,52,0,18,0,0,68,17,3,0,34,0,55,72,27,19,317,11,447,14,4,4,13,0,37,10,9,0,3,0,21,25,3,0,3,3,34,53,55,28,1216,34,1380,23,30,3,102,3,164,3,0,0,0,0,3,7,9,0,11,0,26,0,0,0,3,0,3,28,0,7,33,3,77,14,11,5,11,0,37,20,18,3,13,3,55,13,8,3,6,0,32,6,6,3,3,0,14,82,60,45,726,23,948,0,0,0,0,0,0,7,0,3,0,0,7,4,5,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,27,0,50,135,69,19,91,15,331,13,17,17,376,1070,1485,944,592,353,10924,1474,14292,34,335,217,6004
108021156,172,3399,114,3970,0,0,0,128,0,126,16,5,0,9,0,36,5,3,0,0,0,8,64,20,7,34,3,134,448,248,182,2874,91,3846,28,0,3,0,0,42,5,3,4,30,3,52,77,17,13,207,5,320,9,5,3,22,0,37,8,0,0,0,0,12,11,4,3,9,0,17,63,57,31,852,30,1037,17,21,6,60,0,108,0,0,0,0,0,0,3,0,0,6,0,8,0,0,0,0,0,0,17,3,0,18,3,47,11,3,7,3,3,26,27,11,11,12,0,68,20,7,0,7,0,30,8,0,0,4,0,11,102,56,52,618,18,832,0,0,0,0,0,3,11,0,0,4,0,16,6,3,0,17,0,25,3,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,3,17,7,6,21,0,54,114,42,24,74,4,256,14,6,7,226,403,658,924,492,322,6581,630,8945,16,232,190,3487
108021157,108,1848,55,2152,0,0,0,26,3,32,6,0,0,9,0,15,3,0,0,0,0,3,20,9,3,24,0,56,212,141,91,1502,49,1994,6,0,7,0,0,9,5,3,4,16,0,26,25,13,8,131,0,173,5,0,0,4,0,10,6,0,0,3,0,15,4,0,0,0,0,8,29,21,18,467,19,552,22,9,4,36,0,71,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,3,0,10,0,9,3,3,4,3,0,8,11,7,8,0,0,26,7,6,0,3,0,15,0,0,0,0,0,3,39,30,28,331,14,449,5,0,0,0,0,5,0,3,0,0,0,3,3,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,9,54,13,12,36,4,113,9,0,8,129,184,325,401,247,181,3512,304,4643,17,120,76,1995
108021158,148,2408,61,2824,0,3,12,136,5,158,19,3,11,14,0,45,9,0,0,4,0,7,52,7,9,17,3,84,445,174,141,2084,69,2920,9,0,7,0,0,12,19,0,4,11,0,36,42,22,11,179,5,259,4,4,0,22,0,27,8,3,0,0,0,10,5,0,3,0,0,10,60,30,10,645,17,767,35,16,6,51,0,97,0,0,0,0,0,0,3,3,0,3,0,7,0,0,0,0,0,0,4,4,3,4,0,20,10,8,0,11,0,27,20,11,10,3,0,47,18,4,0,6,0,31,0,0,0,3,0,3,113,56,33,494,16,710,0,0,0,0,0,0,6,0,3,4,0,13,8,0,0,3,0,9,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,25,0,43,97,27,18,58,5,191,10,10,5,145,290,463,856,354,277,4730,447,6664,30,226,136,2401
108021159,147,2797,70,3246,0,0,0,148,10,160,9,0,3,14,3,28,6,3,0,0,0,10,50,18,5,11,0,91,485,208,154,2207,68,3124,13,0,6,0,0,21,9,3,0,21,0,33,73,11,17,205,8,310,10,9,0,3,0,22,7,7,0,3,0,18,11,5,8,10,3,27,70,43,30,655,20,816,24,11,0,59,0,92,0,0,0,0,0,0,0,3,0,7,0,13,3,0,0,0,0,4,11,6,3,14,0,37,6,3,0,10,0,20,20,5,5,0,0,32,15,0,0,4,0,28,6,5,0,3,0,13,76,45,49,599,14,787,0,0,0,0,0,0,12,0,0,0,0,13,3,0,0,7,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,3,7,15,0,37,152,39,31,74,3,291,17,6,14,158,218,408,919,407,297,5342,373,7335,32,256,162,2926
108021160,109,1851,62,2174,0,0,0,32,0,29,3,0,0,0,3,10,4,3,5,0,0,5,32,12,0,7,0,52,219,148,99,1685,48,2208,3,0,0,0,0,7,4,3,0,28,0,36,20,10,11,130,3,177,9,3,0,15,0,24,0,0,0,3,0,5,0,0,3,0,0,8,46,28,22,540,7,637,12,4,3,36,0,64,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,16,0,3,0,0,0,6,16,10,3,0,0,25,15,4,0,8,0,23,3,3,0,0,0,4,45,39,22,310,10,429,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,3,3,0,8,0,17,78,15,14,41,0,151,12,3,10,111,258,386,477,274,189,3645,368,4953,12,162,97,2031
108031161,11,126,3,159,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,6,18,10,11,104,0,142,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,38,0,44,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,39,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,11,0,0,10,0,28,0,3,0,3,8,17,56,32,17,248,11,359,0,21,14,122
108041162,338,5958,195,7009,0,4,0,42,0,38,28,11,3,13,0,56,13,5,0,3,0,17,119,29,22,43,3,216,1058,498,381,5041,181,7161,13,0,4,0,0,21,22,3,5,47,0,71,107,44,22,362,7,543,19,7,0,23,0,48,14,11,0,11,0,36,10,3,0,3,0,22,142,111,59,1547,39,1902,40,26,12,85,0,166,5,0,0,0,0,5,4,3,0,11,0,24,0,0,0,0,0,0,27,6,3,14,0,60,6,5,4,10,0,23,44,24,22,16,0,111,30,8,3,10,0,51,15,0,3,7,0,21,231,105,94,1189,30,1654,3,0,0,0,0,3,26,9,0,0,0,41,8,0,0,16,0,28,3,3,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,41,6,6,42,0,99,167,64,39,120,8,396,19,13,7,269,573,889,1903,922,634,11321,958,15740,46,523,395,6187
108041163,709,9305,263,11275,0,4,0,56,4,62,86,3,25,64,4,183,39,10,0,13,3,66,211,68,45,93,10,427,1974,895,645,8199,262,11974,40,7,15,3,4,65,45,30,5,99,3,181,198,82,40,717,20,1063,31,13,0,54,0,101,51,6,5,12,5,71,69,3,0,8,3,86,330,219,149,2966,67,3728,131,61,18,239,8,462,5,0,3,0,0,8,12,9,3,30,0,49,7,0,3,0,0,11,54,17,10,42,3,129,36,17,9,6,0,67,117,36,42,16,0,211,52,15,3,35,0,104,25,4,5,14,0,53,478,188,188,2007,39,2906,12,0,3,9,0,22,66,4,15,0,3,96,21,16,10,46,3,97,14,0,0,0,0,15,3,5,0,0,0,5,17,0,0,0,3,20,64,26,7,63,0,161,474,158,86,207,29,959,56,23,11,339,841,1265,4013,1741,1244,18284,1427,26712,83,1040,724,9405
108041164,326,5331,172,6352,0,3,0,73,7,77,39,9,0,25,0,78,14,0,0,3,0,23,100,29,17,30,3,177,1094,427,317,4460,184,6484,69,0,15,0,3,89,20,5,3,49,0,72,101,27,29,419,20,596,15,9,3,18,0,47,16,11,0,4,0,32,45,0,3,9,0,60,157,88,72,1373,53,1739,55,36,11,109,10,228,3,0,4,0,0,4,3,0,0,9,0,11,0,0,0,6,0,9,36,6,11,21,0,70,13,5,3,5,0,30,53,30,12,4,4,99,29,3,3,6,0,48,12,3,0,18,0,27,225,94,77,965,32,1388,6,0,0,6,0,9,30,3,0,3,0,34,16,4,3,12,4,39,0,0,0,0,0,0,3,0,0,0,0,3,21,0,0,0,0,28,25,11,3,25,5,69,254,73,39,132,15,509,30,18,19,286,796,1153,2184,845,617,10183,1175,15010,77,538,386,6140
108041165,131,1925,62,2276,0,0,0,16,0,18,4,0,0,5,0,15,6,4,4,4,0,15,34,12,0,20,0,68,257,153,93,1574,47,2126,14,0,3,0,0,15,8,0,0,14,0,24,55,14,15,129,4,217,3,5,0,3,0,14,3,3,0,5,0,11,3,0,0,0,0,5,67,35,21,496,19,632,30,9,0,40,0,72,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,3,0,3,11,0,0,7,0,22,3,4,3,3,0,9,7,8,3,4,0,24,10,0,0,3,0,23,6,0,3,3,0,11,70,21,28,392,7,514,0,0,0,0,0,0,25,0,0,3,0,29,9,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,3,25,82,22,22,54,3,189,4,7,8,109,212,340,595,259,200,3645,335,5036,22,149,115,2032
108041166,216,4084,117,4755,0,3,0,47,10,54,14,7,0,9,3,37,11,3,0,3,0,14,68,21,9,64,0,163,461,282,201,3468,93,4507,18,0,14,0,4,38,11,7,0,19,0,40,58,24,7,215,6,322,12,3,3,16,0,27,9,3,0,10,0,18,8,0,0,0,4,10,82,61,32,993,23,1193,25,15,9,88,0,133,0,0,0,0,0,0,5,9,0,8,0,18,0,0,0,3,0,7,19,9,4,9,0,39,11,0,10,9,5,39,35,19,10,5,3,71,13,3,3,16,0,41,5,0,0,9,0,14,106,73,37,759,13,997,0,0,0,0,0,0,7,0,0,0,0,8,8,3,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,11,4,19,0,45,95,29,10,73,9,220,21,9,5,249,375,658,964,542,362,7745,602,10214,37,336,252,4759
108051167,93,2010,64,2286,0,0,0,3,3,9,10,0,0,12,0,24,0,0,0,0,0,0,26,3,4,17,0,44,227,126,78,1706,49,2186,7,0,0,0,0,7,3,0,0,3,0,8,26,7,13,176,0,224,3,3,0,13,0,18,10,0,0,0,0,13,0,3,0,0,0,5,30,18,16,360,5,420,12,17,0,30,4,56,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,6,8,10,3,3,0,20,0,0,3,5,0,11,3,0,0,3,0,11,48,40,21,454,11,566,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,23,52,10,14,36,3,120,0,5,0,83,126,218,423,227,153,3826,233,4870,15,158,103,2203
108051168,223,3481,94,4144,0,0,0,22,0,25,26,10,9,31,0,71,8,0,0,0,0,12,90,19,12,30,0,159,582,289,206,3086,91,4257,18,4,3,0,0,28,18,12,3,38,0,74,72,27,21,238,4,363,11,6,0,24,0,46,6,3,0,0,0,9,4,0,0,0,0,6,88,38,41,898,20,1083,44,13,6,91,12,157,4,0,0,0,0,3,0,0,0,7,0,6,0,0,0,0,0,0,25,9,5,19,0,55,13,11,6,8,0,38,25,22,10,4,0,56,23,0,0,13,0,38,14,0,0,0,0,10,117,88,51,731,29,1006,3,0,0,0,0,8,10,0,3,0,0,15,12,8,0,14,3,38,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,0,0,8,27,3,9,35,3,78,161,60,27,105,8,355,17,3,8,172,327,530,1243,582,394,6817,524,9558,43,354,239,3988
