SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
108051168,66,53,9,4,136,4,12,13,148,173,6,330,25,37,3,0,65,3,4,8,76,260,8,340,4,15,0,0,22,0,0,0,22,230,6,253,3,0,0,0,4,0,0,0,4,201,11,215,0,0,3,0,3,0,0,0,3,288,71,361,641,777,88,25,1533,87,64,149,1687,1680,177,3542,18,100,9,3,132,4,15,24,152,141,10,304,51,38,3,0,96,3,0,8,104,38,9,150,48,49,10,4,109,3,0,4,118,48,7,174,48,52,10,0,115,4,9,11,130,73,7,207,77,104,9,3,193,8,13,16,211,72,14,295,98,120,9,3,232,8,12,16,244,68,10,321,113,118,16,0,248,7,13,19,270,51,10,327,138,131,17,0,286,3,7,9,296,65,16,373,99,109,8,3,218,3,9,11,229,158,8,395,37,58,9,0,104,9,6,11,114,249,14,378,12,17,3,0,33,0,3,3
108051169,140,136,13,6,300,10,10,20,318,350,20,686,47,81,7,4,133,4,3,12,143,434,21,602,13,29,3,0,44,0,0,3,49,494,32,568,3,8,0,0,13,0,0,0,13,446,48,502,3,8,0,0,9,0,0,0,9,1111,106,1230,1335,1615,149,65,3167,205,178,386,3550,4390,382,8326,54,217,17,7,301,25,29,59,357,293,26,681,124,106,15,3,246,21,20,48,293,201,24,516,135,110,13,4,262,23,10,30,298,190,17,499,98,133,14,3,253,10,12,29,280,169,18,466,131,178,15,5,327,16,22,44,366,166,26,563,192,183,10,8,393,18,16,40,434,172,22,621,203,203,14,9,424,27,13,39,465,161,23,649,210,195,20,6,430,8,22,33,462,204,30,692,148,163,22,7,335,5,15,20,355,301,30,680,83,111,9,8,207,4,7,13,225,467,30,721,16,33,8,4,58,0,0,0
108051170,77,93,8,10,186,17,6,23,208,273,11,495,39,60,12,3,104,5,4,4,117,330,14,457,12,16,0,0,38,0,0,0,38,295,3,337,6,9,4,0,18,0,0,0,18,170,12,203,3,7,0,3,16,0,0,0,16,279,33,328,691,948,83,49,1769,131,79,209,1980,2256,167,4397,14,78,4,4,107,4,20,19,131,177,23,332,47,39,3,0,91,7,3,12,102,56,6,164,33,33,8,0,81,8,5,17,91,49,8,152,39,52,9,3,103,5,11,15,119,66,8,195,63,82,4,0,150,3,9,8,165,103,21,289,86,125,3,6,221,7,12,17,243,88,10,339,134,137,11,6,288,16,7,22,309,107,19,434,152,145,11,4,315,15,8,19,337,155,18,504,101,157,20,0,278,12,10,20,296,224,22,545,46,93,15,3,157,3,6,9,163,371,30,572,26,40,4,3,73,0,0,0
108051171,43,28,4,4,82,4,3,6,88,86,8,183,10,25,0,0,38,3,3,7,50,120,12,171,8,5,3,0,14,0,0,0,14,119,5,141,0,0,0,0,4,0,0,0,4,137,6,150,0,0,0,0,0,0,0,0,0,272,27,297,414,463,50,21,941,58,50,115,1053,1186,102,2341,12,44,3,0,63,6,5,12,79,80,10,160,34,35,3,0,71,10,0,9,82,35,4,127,16,30,3,3,61,6,3,8,63,35,0,107,28,35,4,0,65,6,4,8,75,47,3,125,27,39,0,6,73,3,3,3,82,48,3,135,44,59,0,0,110,9,5,12,120,39,7,162,75,76,0,0,150,4,0,9,162,59,4,222,60,70,11,0,141,5,0,6,145,63,5,218,31,52,7,0,88,4,0,3,91,81,6,178,24,30,0,0,55,0,0,0,55,117,5,178,8,14,0,0,17,0,0,0
109011172,82,81,11,8,175,8,3,14,187,81,5,272,30,39,4,3,69,0,0,0,75,148,12,234,0,8,0,0,7,0,0,0,8,142,4,162,3,0,0,0,6,0,0,0,6,134,9,150,0,0,0,0,0,0,0,0,0,325,35,361,1188,1218,121,47,2584,63,63,126,2712,1503,178,4387,39,183,11,9,239,4,34,40,284,188,16,490,164,168,20,9,359,15,14,27,391,116,19,524,224,110,25,6,365,8,3,15,375,81,11,471,142,146,26,3,325,7,7,11,332,102,11,446,140,194,24,4,361,7,10,14,379,91,9,481,187,163,7,7,367,6,7,13,380,69,20,469,176,171,11,7,363,3,3,13,374,56,8,433,164,144,14,0,323,4,6,10,337,63,7,409,125,99,9,3,238,3,9,12,246,105,17,367,56,76,12,3,146,3,3,9,147,135,7,294,8,30,5,0,44,0,0,0
109011173,63,80,5,5,149,4,3,6,158,99,11,267,27,37,7,0,77,3,0,4,80,144,13,233,0,17,3,0,17,0,0,0,17,182,14,211,0,4,6,0,6,0,0,0,6,175,24,206,3,0,0,0,3,0,0,0,3,288,62,350,849,989,80,40,1958,77,63,143,2103,1570,221,3893,39,124,8,5,178,10,34,40,217,131,14,362,101,91,7,5,209,11,11,22,231,67,16,323,114,81,15,3,206,10,4,14,224,56,9,288,72,96,8,3,184,9,3,10,199,79,14,290,97,131,7,7,236,3,5,11,249,82,15,338,109,131,13,9,255,3,4,10,259,66,21,348,128,95,3,4,232,3,7,15,247,57,14,320,126,120,8,3,259,5,3,4,262,55,10,330,68,75,5,4,154,4,0,7,157,89,9,254,31,54,7,0,92,0,0,3,95,142,13,250,3,22,3,0,26,0,0,0
109011174,105,97,14,0,209,4,3,4,216,104,17,339,45,43,5,0,88,0,3,3,93,114,11,215,7,15,0,0,26,0,0,0,29,142,8,177,4,7,0,0,7,0,0,0,7,130,19,152,0,3,4,0,4,0,0,0,9,575,94,677,1084,1113,131,45,2370,70,92,167,2537,1753,257,4543,54,129,11,8,195,8,19,19,216,156,19,382,128,136,23,6,299,11,20,34,327,112,27,463,157,66,16,6,242,7,10,16,262,45,8,317,97,68,14,0,177,3,8,12,194,65,17,270,87,108,12,0,212,6,0,8,216,48,10,278,113,121,8,3,247,7,0,4,254,64,16,327,153,111,3,0,268,4,3,4,271,58,14,340,191,136,8,4,343,9,3,9,349,78,9,439,113,143,6,0,261,3,8,13,273,98,21,385,62,82,7,3,156,0,3,3,157,165,17,341,13,27,6,0,48,0,0,0
109011175,116,91,16,6,234,3,3,8,240,121,13,372,53,67,10,6,135,0,4,3,142,151,7,296,32,28,3,0,64,0,0,0,64,163,6,234,12,15,0,3,31,0,0,0,31,137,17,183,8,6,0,0,15,0,0,0,15,351,42,416,1012,1131,91,58,2285,46,43,89,2368,1652,166,4184,26,111,4,4,147,7,15,17,167,207,16,390,58,65,6,3,125,8,3,8,135,43,13,195,67,66,10,0,149,10,3,16,164,48,11,221,45,86,18,3,149,9,8,17,163,63,7,238,72,127,6,6,206,7,9,11,219,75,16,309,132,153,11,3,298,8,4,8,308,71,15,393,188,168,8,3,371,0,3,6,376,53,20,441,159,148,14,3,326,3,3,6,334,85,11,427,115,124,14,3,253,3,3,4,261,109,16,387,64,79,13,4,165,0,3,3,165,179,20,360,33,33,7,3,81,0,0,0
109011176,103,119,12,4,238,8,13,19,258,210,13,479,23,55,3,0,86,0,3,3,84,265,10,361,4,19,0,0,25,0,0,0,25,276,18,319,0,6,0,3,6,0,0,0,6,218,25,246,0,3,0,0,9,0,0,0,9,510,70,591,1296,1419,135,67,2915,119,105,221,3139,2494,286,5925,43,186,6,12,250,25,19,44,292,172,13,481,159,143,16,7,330,22,16,39,367,113,22,509,154,110,28,3,289,14,11,22,313,144,19,477,103,129,16,8,252,11,13,26,279,131,16,421,111,130,12,9,258,9,15,19,283,112,12,409,147,133,10,3,295,10,8,21,312,80,18,407,163,152,6,9,330,8,8,14,346,93,16,447,192,136,16,7,350,8,8,15,369,111,18,494,126,150,19,4,301,4,5,8,307,152,23,485,59,111,11,3,179,3,4,11,188,270,18,478,8,24,3,0,29,0,0,0
109021177,29,29,0,0,57,0,0,0,61,38,0,98,13,11,3,0,31,0,0,0,32,52,4,90,10,9,0,0,19,0,0,0,19,54,3,85,0,3,3,0,4,0,0,0,4,56,3,66,0,3,0,0,3,0,0,0,3,105,18,129,302,311,23,18,652,17,16,32,681,531,65,1274,9,30,0,5,43,0,0,0,43,38,3,89,21,16,3,3,41,0,0,3,43,17,11,66,14,12,3,0,38,0,0,0,35,26,5,62,10,25,3,0,38,0,3,3,41,11,3,51,21,24,3,4,51,3,3,3,52,24,4,85,34,37,0,0,73,0,0,0,73,16,3,94,52,40,7,0,100,0,5,5,104,39,4,140,56,36,3,4,94,3,0,4,95,17,7,119,24,30,3,0,58,0,0,3,65,30,3,97,17,28,0,0,41,0,0,0,41,46,3,87,5,6,3,0,15,0,0,0
109021178,74,53,4,8,135,3,0,3,137,72,9,213,21,22,3,4,54,3,3,3,59,104,4,175,8,12,3,0,22,0,0,0,22,81,4,111,4,0,0,0,6,0,0,0,6,85,14,109,4,0,0,0,3,0,0,0,3,170,28,202,574,534,46,33,1189,37,41,76,1267,960,139,2368,7,55,0,3,67,4,16,18,84,99,17,198,38,19,0,0,65,8,0,9,73,33,9,118,48,21,3,0,79,3,7,12,90,56,8,152,41,35,9,0,83,4,0,4,89,49,10,147,39,68,7,3,120,3,3,9,125,52,4,184,67,60,5,0,141,4,3,11,146,37,3,190,76,65,3,0,141,6,3,10,150,32,5,195,80,56,10,3,155,4,3,7,164,58,6,226,68,53,3,3,124,0,0,0,124,69,3,203,42,35,4,0,78,0,0,0,79,113,6,204,7,17,0,0,27,0,0,0
109021179,39,25,0,3,68,0,0,0,65,39,3,107,11,21,3,0,35,0,0,0,38,34,5,75,11,6,0,0,22,0,0,0,22,60,11,84,9,0,0,0,7,0,0,0,7,48,7,61,0,0,0,0,6,0,0,0,6,94,19,112,356,296,18,25,695,22,14,42,734,494,79,1313,5,16,0,0,29,0,4,6,28,63,5,98,27,22,0,0,59,0,3,5,65,19,8,82,32,12,4,0,46,0,0,3,49,27,3,80,23,24,0,3,52,4,3,3,62,20,11,93,35,38,0,0,77,0,0,0,77,28,9,106,38,29,4,3,75,0,8,8,79,19,3,103,56,36,3,0,98,4,0,4,102,26,13,139,64,34,3,3,104,3,0,0,106,31,11,148,41,40,0,3,86,3,0,6,90,38,5,132,15,17,3,3,40,0,0,0,40,46,8,89,8,8,3,0,22,0,0,0
109031180,39,45,4,3,89,0,3,3,92,86,5,183,5,32,3,3,50,0,0,0,54,104,10,164,4,12,0,0,22,0,0,0,22,161,17,195,0,6,0,0,3,0,0,0,3,148,13,164,0,4,0,0,4,0,0,0,4,358,38,398,469,575,43,30,1113,30,24,49,1163,1156,114,2432,14,52,9,8,82,13,8,14,99,60,7,163,37,39,3,3,82,3,0,3,86,43,4,130,35,32,8,0,69,0,3,3,78,41,3,116,33,47,3,0,82,3,0,5,83,26,4,111,47,49,3,0,100,3,3,8,111,24,0,128,64,66,6,3,143,9,0,9,151,34,8,192,76,58,3,4,135,7,0,8,145,32,5,190,73,53,8,6,136,3,3,8,141,48,9,196,54,59,9,3,127,0,0,0,124,65,4,192,28,33,4,0,70,0,3,3,69,112,4,188,3,17,0,0,25,0,0,0
109031181,41,61,8,7,113,3,8,5,117,101,13,236,25,29,0,3,63,0,0,0,64,160,8,226,11,8,6,0,28,0,0,0,28,152,13,193,4,10,0,0,12,0,0,0,12,129,8,153,4,7,0,3,9,0,0,0,9,204,32,245,512,496,70,41,1115,41,31,69,1185,1105,128,2413,17,41,3,3,59,4,3,8,66,86,7,163,30,23,5,0,58,4,0,4,63,26,7,96,28,35,7,0,81,3,5,9,85,32,4,122,33,62,3,3,97,0,0,3,103,53,3,157,54,61,11,4,134,3,3,5,141,35,8,179,58,67,11,3,133,3,4,7,142,42,5,190,81,70,5,5,158,3,3,11,168,30,5,202,76,75,4,0,155,4,0,3,161,26,7,192,72,71,7,0,148,3,3,6,160,94,14,265,34,57,4,3,94,0,3,3,100,160,11,269,13,25,4,0,39,0,0,0
109031182,59,61,6,4,126,0,0,0,126,81,3,215,38,31,4,0,71,0,4,4,69,121,8,203,10,12,3,0,18,0,0,0,18,160,8,189,0,4,5,0,12,0,0,0,12,152,16,180,3,3,3,0,10,0,0,0,10,379,46,429,668,732,54,27,1484,40,40,84,1571,1328,153,3053,17,95,4,8,128,8,6,12,143,84,11,233,41,42,10,0,97,5,4,9,107,48,14,163,48,42,11,0,99,0,0,3,104,34,8,148,45,56,3,5,104,4,3,9,112,39,10,162,75,90,7,3,171,0,3,9,177,32,11,225,63,90,3,3,163,8,3,10,172,54,15,243,91,89,5,5,189,10,3,12,198,39,7,249,99,78,8,0,193,4,3,3,196,50,14,260,80,58,10,8,150,3,7,6,160,77,20,257,36,60,3,0,98,0,0,0,95,114,13,227,11,21,0,0,35,0,0,0
109031183,71,54,5,9,131,0,5,6,140,75,14,226,49,41,3,3,101,0,0,3,104,110,11,225,28,26,0,3,50,0,0,0,50,121,21,197,7,10,0,0,19,0,0,0,19,95,15,126,10,3,0,4,11,0,0,0,11,194,63,267,704,667,65,63,1501,26,32,62,1558,1053,201,2815,13,61,6,3,80,6,4,7,94,115,7,216,37,19,3,0,63,5,0,9,67,34,3,102,48,21,5,0,77,4,0,7,85,36,7,127,24,44,12,0,84,0,0,3,84,46,3,132,45,65,3,3,124,6,3,4,127,37,3,175,77,82,5,7,162,3,0,4,167,52,6,226,113,81,8,3,210,5,6,4,213,53,18,283,98,93,19,10,215,4,6,10,221,41,8,282,75,65,9,7,150,3,3,3,156,83,11,252,42,43,3,3,91,3,0,4,101,108,14,216,30,24,5,0,60,0,3,3
109031184,37,55,7,0,94,0,3,8,98,72,11,181,13,37,3,0,51,0,0,0,55,90,0,150,7,6,3,0,15,0,0,0,20,126,10,152,0,0,0,0,0,0,0,0,0,122,12,137,0,0,0,0,4,0,0,0,4,215,28,252,362,468,40,24,903,23,19,44,947,825,108,1874,11,50,0,7,74,0,3,4,73,43,4,124,45,33,0,4,82,0,3,4,82,17,0,101,55,21,4,0,84,3,3,4,88,15,3,106,47,43,13,0,99,0,0,0,100,21,6,131,39,76,0,3,122,0,3,8,126,14,8,148,69,62,6,0,140,5,0,3,145,15,3,163,58,48,5,0,118,0,0,3,117,14,9,137,62,64,6,3,135,4,0,3,140,28,3,167,42,40,6,0,94,5,6,11,105,57,6,165,21,52,6,0,77,0,0,0,78,161,8,245,3,22,0,0,30,0,0,0
109031185,93,93,11,6,198,3,7,10,209,115,9,338,41,68,13,7,120,0,0,3,127,183,4,313,25,22,0,0,50,0,0,0,50,225,13,292,13,6,0,0,24,0,0,0,24,184,16,221,3,6,0,3,13,0,0,0,13,450,45,511,815,887,79,50,1830,46,39,92,1922,1660,139,3719,9,77,6,3,99,4,4,8,106,131,8,248,49,40,4,0,92,10,3,14,103,41,9,155,64,39,10,0,108,0,7,5,121,44,9,174,55,64,12,3,135,0,6,7,141,73,4,221,74,81,8,0,162,4,3,11,172,56,6,236,100,95,5,8,209,4,6,12,224,37,12,275,97,112,8,8,221,10,3,10,233,46,10,289,115,133,15,5,267,10,6,14,284,72,14,367,92,101,11,6,218,3,0,3,218,101,8,329,60,76,18,3,158,0,3,3,158,196,19,367,21,50,6,0,73,0,0,0
110011186,202,138,21,6,375,15,12,26,397,201,31,628,81,100,10,5,191,0,4,4,194,277,17,490,23,35,0,0,64,0,0,0,68,339,25,427,4,15,0,4,22,0,0,0,24,302,14,342,0,13,3,0,11,0,0,0,11,687,129,835,2019,2108,219,84,4426,156,253,416,4840,3945,461,9244,66,297,36,18,425,19,94,107,529,585,59,1173,228,331,38,11,613,16,67,86,701,517,92,1305,225,151,29,7,409,18,14,27,435,197,38,668,178,159,27,3,360,13,22,34,398,159,35,596,196,195,17,6,415,14,9,28,440,147,38,633,254,223,12,8,496,11,11,20,512,144,46,701,292,259,20,3,571,8,8,16,590,116,30,741,368,194,24,7,594,8,13,19,619,127,28,775,253,194,18,4,470,3,3,9,477,154,26,665,120,126,12,7,263,3,5,9,270,293,26,592,28,56,6,0,92,0,0,0
110011187,47,32,5,0,84,3,0,4,85,45,3,138,28,33,3,3,63,0,4,0,69,56,8,136,17,12,0,0,31,0,0,0,31,55,8,97,3,6,0,0,10,0,0,0,10,57,10,80,4,5,3,0,15,0,0,0,15,133,14,158,429,383,21,23,861,16,21,38,898,668,72,1634,9,30,0,3,44,3,5,7,49,67,3,124,31,22,0,0,54,0,3,3,59,28,0,85,36,25,7,0,65,3,0,3,66,21,3,94,28,40,3,0,70,0,3,4,76,19,0,99,33,53,0,4,94,3,0,9,103,35,8,136,58,40,0,3,98,3,6,7,109,28,6,142,54,70,7,3,127,0,3,5,134,24,7,164,72,35,6,0,110,0,0,0,118,33,5,154,56,46,4,3,101,0,0,0,107,46,9,156,37,25,12,3,76,0,0,0,82,56,8,144,19,15,6,0,43,0,0,0
110011188,75,61,3,3,145,0,0,3,147,73,3,222,38,28,3,3,71,0,0,0,74,88,6,173,14,7,3,0,22,0,0,0,24,107,11,136,3,8,0,3,16,0,0,0,16,87,4,103,4,4,0,0,8,0,0,0,13,139,21,167,577,553,55,32,1214,41,31,66,1281,914,89,2287,12,68,5,3,93,4,6,13,101,94,9,209,27,31,4,4,63,3,3,9,68,30,6,104,30,36,11,7,81,4,4,7,83,25,0,115,26,55,13,0,91,0,0,4,92,41,5,143,62,62,7,3,129,0,7,3,134,36,3,177,79,88,6,3,179,3,7,11,184,31,7,224,105,86,4,6,201,0,5,3,202,57,7,266,87,79,3,3,171,3,0,8,178,50,8,238,75,78,11,0,163,0,0,4,172,59,11,239,42,57,9,0,111,4,3,4,116,114,6,235,20,18,3,0,40,0,0,0
110011189,46,31,0,3,78,0,0,0,79,33,3,121,22,21,3,3,48,0,0,0,48,61,3,114,7,14,0,0,19,0,0,0,19,63,5,82,4,3,0,0,6,0,0,0,6,47,4,58,6,3,0,5,11,0,0,0,11,123,11,149,291,293,19,30,636,11,20,29,669,528,47,1242,11,19,0,3,37,0,3,6,40,50,4,90,19,20,5,0,46,0,3,3,48,24,7,77,20,18,3,0,38,0,0,0,42,19,0,60,19,26,3,0,43,0,4,4,45,17,4,69,26,39,0,0,71,0,3,3,73,31,0,108,43,32,0,0,73,0,0,0,75,16,4,92,44,33,0,0,85,0,0,0,86,18,0,104,39,28,3,3,69,0,0,4,72,23,3,105,36,36,9,3,74,0,0,3,76,34,0,113,26,32,0,0,67,0,0,0,63,53,4,117,21,14,0,3,45,0,0,0
110021190,73,81,12,10,172,6,3,6,183,134,11,331,45,41,7,3,94,0,0,3,96,179,7,283,16,25,4,0,44,0,0,0,45,197,21,265,9,8,0,0,11,0,0,0,11,170,17,203,3,9,3,0,19,0,0,0,17,415,53,486,671,737,69,32,1505,47,58,103,1611,1761,181,3556,25,70,3,7,99,11,14,24,126,136,10,272,47,48,6,4,107,5,3,13,118,44,4,165,58,37,8,3,105,4,3,9,116,57,7,177,43,73,10,3,125,5,4,9,136,58,3,197,64,83,3,3,155,3,3,7,163,50,12,219,87,87,4,3,180,6,3,14,192,57,17,263,118,101,5,4,227,11,7,12,238,50,22,314,92,91,11,3,197,6,9,12,208,98,9,315,75,82,7,3,166,9,0,11,174,120,8,299,53,68,9,4,136,0,8,9,142,194,20,350,30,24,3,0,56,0,0,0
110021191,90,77,3,3,174,0,3,7,179,181,7,370,34,43,4,0,88,0,3,6,91,227,9,326,7,24,0,3,31,0,0,0,31,264,9,309,3,11,0,0,11,0,0,0,11,215,15,245,4,0,3,0,8,0,0,0,8,581,67,661,965,881,69,39,1952,90,101,193,2147,2270,182,4602,33,125,9,3,167,19,14,30,195,155,18,373,80,69,3,0,155,18,4,20,180,104,3,287,110,60,17,0,185,3,10,12,194,88,8,295,102,92,8,0,207,10,4,14,220,96,9,321,111,115,6,8,230,17,3,21,252,88,14,354,144,98,7,3,257,4,9,11,271,73,16,362,135,109,10,5,262,7,8,16,276,64,12,352,135,105,14,0,252,7,5,11,264,86,16,359,96,85,12,3,193,5,0,7,197,122,11,332,59,52,6,0,123,7,3,7,129,220,10,357,12,38,4,0,51,0,0,0
110021192,39,22,3,4,74,3,4,3,74,70,9,155,20,21,0,3,44,0,3,3,41,71,5,124,12,14,3,0,26,0,0,0,26,86,5,123,6,0,0,0,10,0,0,0,10,73,6,88,0,7,0,4,14,0,0,0,10,114,20,145,355,337,30,28,755,45,39,80,831,838,106,1777,4,36,0,4,50,10,8,16,63,103,3,175,22,14,3,0,41,6,3,9,49,37,6,91,22,24,5,3,47,3,0,6,51,43,3,95,18,42,3,0,64,4,8,10,77,51,3,136,31,41,0,0,78,3,4,10,89,64,10,159,56,48,3,3,103,7,3,11,116,53,4,167,50,49,3,4,100,5,0,6,108,56,3,167,73,62,7,3,146,5,6,10,159,61,10,227,66,28,4,0,97,0,3,4,100,72,0,176,32,31,6,3,72,0,3,3,73,110,6,190,12,17,3,0,29,0,0,0
110021193,74,46,5,3,133,3,0,3,135,98,4,239,33,39,6,5,80,3,3,3,84,127,5,220,19,25,0,5,44,0,0,0,44,139,4,191,7,7,0,3,18,0,0,0,18,104,7,127,4,4,0,5,18,0,0,0,18,247,31,296,544,479,40,39,1098,31,29,61,1160,1150,91,2404,12,37,0,3,51,9,8,11,65,80,3,144,33,17,4,0,50,3,4,10,64,25,0,87,29,27,4,0,65,3,0,4,71,47,0,119,26,42,0,0,67,0,4,4,78,35,0,109,41,54,0,4,98,3,9,12,111,52,3,161,69,61,8,4,143,6,5,11,152,40,8,198,89,61,3,0,154,6,0,6,156,53,5,207,77,53,9,0,141,4,0,8,149,44,8,203,53,40,4,0,99,7,0,7,104,59,4,167,39,44,7,0,89,3,0,3,95,116,5,216,27,21,0,4,48,0,0,0
