SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
101041027,27,29,51,182,149,334,6,5,16,217,181,404,35,30,63,182,173,362,8,13,16,221,213,438,26,29,54,235,250,479,11,7,18,270,289,554,17,15,29,229,217,445,18,10,22,265,237,497,11,10,21,103,102,201,9,3,12,116,123,244,10,10,27,90,106,190,5,3,9,105,120,224,14,12,21,142,150,299,6,3,10,165,170,329,12,9,18,184,218,404,9,3,10,198,234,439,7,11,16,224,271,489,6,3,16,234,285,521,11,15,29,297,321,622,14,13,28,324,346,670,12,9,25,343,369,713,15,6,25,373,383,754,15,9,22,385,350,729,19,17,39,414,376,788,8,7,14,368,358,720,8,12,20,377,374,749,9,15,20,1061,1136,2203,42,58,101,1114,1212,2320,202,209,409,4026,4167,8194,177,165,344,4403,4542,8946,22,16,41,170,143,315,14,7,22,207,170,375,37,30,71,183,156,345,9,6
101051539,24,20,48,591,538,1129,28,38,66,648,596,1243,28,27,57,641,602,1234,30,26,57,693,656,1348,28,27,55,707,654,1360,32,35,70,766,715,1485,25,13,41,694,660,1355,26,38,66,749,713,1461,31,11,43,679,590,1271,25,14,43,730,619,1352,38,19,59,658,518,1179,28,17,45,718,556,1274,27,16,42,635,626,1257,23,23,46,689,663,1353,27,13,39,653,664,1320,26,26,48,702,702,1403,23,15,33,720,667,1390,21,35,50,767,716,1480,19,10,27,674,667,1346,30,21,52,723,701,1429,10,14,21,670,646,1312,17,19,42,698,684,1379,7,7,13,606,570,1177,25,17,38,641,590,1229,4,3,7,511,547,1061,18,30,49,534,581,1115,8,8,20,1286,1777,3062,68,90,159,1357,1879,3236,294,206,500,9721,9725,19447,400,426,831,10412,10362,20775,27,41,74,683,585,1266,14,19,38,729,647,1372,32,30,58,612,576,1185,22,21
101051540,11,8,18,284,274,562,15,9,23,311,294,605,7,17,21,386,325,712,31,18,51,425,359,784,13,10,24,403,384,784,30,36,65,448,424,873,6,3,11,354,298,645,25,19,41,385,317,699,3,3,6,185,155,338,9,7,22,194,167,367,0,8,6,166,176,344,5,10,18,171,197,367,3,7,9,248,268,521,15,8,20,262,290,550,9,0,9,344,334,675,20,24,46,374,360,735,3,3,13,398,416,813,28,28,56,433,451,884,4,3,8,428,401,832,20,21,41,452,424,876,5,10,14,396,421,813,21,28,51,426,452,875,5,7,11,483,442,929,44,24,67,529,474,1004,0,3,3,409,372,779,25,23,47,436,391,834,0,0,3,879,842,1717,71,55,129,950,900,1855,78,80,158,5357,5113,10467,376,302,679,5804,5497,11300,12,4,15,284,266,554,33,19,47,326,291,623,12,14,25,348,312,666,18,28
101061541,17,12,28,187,170,352,3,5,6,202,181,389,10,10,18,184,204,383,5,5,15,195,220,411,11,6,17,206,216,428,3,4,11,221,230,454,9,9,17,183,172,356,7,8,19,203,186,389,7,13,18,111,126,244,0,6,5,125,138,263,3,4,10,106,139,246,0,3,4,110,149,261,7,3,4,150,161,306,4,3,3,154,167,325,10,3,14,166,232,399,0,3,3,175,241,411,7,4,13,203,199,401,5,3,11,223,209,430,6,4,6,195,203,396,9,3,14,209,209,419,0,3,3,161,172,335,7,5,7,169,179,346,0,3,4,179,184,361,5,3,11,181,191,374,3,3,4,135,137,263,3,3,8,139,140,280,3,0,3,415,534,948,14,14,31,428,553,981,84,86,168,2584,2842,5419,74,66,141,2746,2991,5735,14,15,26,210,202,411,22,27,43,239,246,483,18,14,29,194,173,364,11,12
101061542,3,4,7,289,299,587,18,12,34,305,317,628,4,7,14,320,303,625,16,16,31,342,330,673,13,5,12,331,323,651,30,12,38,365,335,704,3,3,6,261,264,523,16,11,28,283,276,558,0,3,3,153,152,308,5,6,15,156,164,321,5,0,5,134,153,293,4,7,14,144,164,307,0,0,3,256,283,539,9,8,18,268,294,559,0,4,11,310,377,683,15,13,32,328,395,726,3,0,3,363,339,697,15,17,36,383,354,736,0,3,5,421,379,799,18,20,36,441,400,841,3,0,4,362,358,715,15,11,23,373,368,745,9,0,9,366,349,718,19,13,29,385,365,749,0,0,0,295,264,561,20,14,31,308,282,592,3,0,5,442,395,834,30,30,60,475,425,904,44,34,83,4294,4238,8532,235,196,432,4576,4470,9046,4,7,10,309,298,613,28,20,43,343,321,667,4,4,14,369,369,736,19,25
101061543,16,19,40,319,335,654,13,14,26,348,365,720,16,23,34,362,364,725,9,14,26,388,400,788,14,20,37,394,385,777,8,18,24,415,421,836,16,13,24,338,309,653,10,4,20,365,329,697,9,12,25,257,260,514,12,9,23,279,274,560,5,6,14,245,279,530,4,7,15,260,297,553,9,4,19,287,280,558,9,10,18,306,289,592,4,4,12,268,293,561,15,9,22,287,303,590,3,12,13,323,342,668,7,13,22,334,362,702,4,3,9,299,297,590,10,5,12,309,303,617,0,4,4,293,318,608,12,13,23,303,334,637,10,8,18,332,311,637,12,5,20,346,321,674,0,0,3,246,225,472,4,10,11,252,234,487,7,6,15,705,954,1655,24,45,70,733,1005,1745,126,131,261,4667,4943,9609,146,174,324,4937,5251,10186,23,31,48,357,341,703,17,24,43,395,395,794,24,28,53,313,308,622,23,20
101061544,12,9,17,211,189,394,5,12,15,226,201,429,15,17,29,267,236,500,17,6,22,296,259,554,17,10,29,248,267,516,4,6,17,270,289,561,9,4,21,175,181,351,5,3,8,191,189,380,5,3,14,143,109,246,0,7,7,151,119,267,11,3,9,144,135,283,5,3,7,161,139,297,3,6,10,172,168,337,3,8,11,174,182,359,3,8,8,200,243,447,4,4,11,209,253,468,10,11,17,245,215,460,8,5,14,260,229,486,5,3,11,256,260,524,0,3,7,266,272,537,4,7,7,263,238,493,9,4,8,268,241,512,3,0,8,298,306,604,9,10,11,307,315,623,3,3,3,254,237,489,7,4,10,262,245,504,4,8,13,609,627,1229,26,22,41,637,657,1294,104,98,202,3465,3414,6879,101,86,185,3676,3595,7266,7,16,26,217,203,417,13,9,24,235,232,465,19,13,32,203,196,404,17,8
102011028,0,0,0,203,214,419,3,9,16,205,228,435,5,4,10,242,228,473,10,26,30,260,258,514,9,3,14,287,256,546,24,26,49,316,291,607,9,4,13,289,245,538,15,18,35,318,268,585,4,3,9,221,133,356,12,12,23,238,145,382,0,4,3,119,129,246,10,7,15,122,144,268,4,0,7,164,190,359,10,4,16,180,195,374,3,3,3,212,258,470,18,12,34,235,270,507,3,4,7,276,303,577,16,23,43,292,334,627,0,3,3,259,311,567,16,16,36,276,330,602,5,0,5,254,251,508,15,8,22,273,262,536,0,0,3,221,181,406,15,7,23,239,191,428,0,0,0,119,135,254,5,6,9,124,148,269,0,3,3,325,361,689,23,28,48,348,391,735,44,34,77,3187,3208,6396,187,207,394,3414,3450,6869,8,4,14,216,188,403,10,3,14,230,199,430,10,0,10,261,268,525,14,14
102011029,6,5,14,279,230,513,18,16,37,306,250,554,11,8,19,319,368,692,21,28,50,355,405,757,17,6,24,359,313,677,12,18,30,391,337,730,7,4,16,352,304,659,22,21,38,380,331,708,6,4,12,207,174,379,19,8,30,233,187,421,5,3,12,147,155,304,16,12,25,174,167,338,0,3,4,235,238,469,11,10,25,248,251,496,4,0,10,272,315,591,4,8,18,288,331,613,3,3,7,302,372,679,17,13,29,322,391,720,7,4,6,397,408,808,21,22,46,421,439,861,3,5,11,358,358,719,18,12,38,383,379,759,0,9,5,338,382,715,17,20,38,350,409,756,0,0,0,313,320,634,17,14,36,329,334,665,0,3,9,865,920,1784,56,78,137,931,999,1931,79,60,144,4748,4867,9610,279,281,561,5108,5209,10319,8,6,10,233,232,468,10,7,20,256,251,498,5,15,19,312,276,582,26,21
102011030,7,3,5,105,96,199,12,3,15,119,103,224,3,3,4,110,103,217,11,11,18,130,113,238,3,3,8,113,131,241,12,14,25,131,146,277,3,6,5,106,103,208,11,9,18,117,114,236,0,0,0,64,54,118,8,6,12,71,61,137,0,0,0,67,53,124,12,12,20,81,64,143,3,4,4,84,104,192,4,5,13,92,117,210,0,0,0,124,139,268,16,11,26,146,149,298,3,3,9,142,143,282,10,9,19,153,152,312,0,3,5,164,155,321,17,10,35,191,171,361,0,0,3,168,134,299,19,8,30,181,147,331,0,0,0,185,135,314,23,22,46,210,157,360,0,0,0,160,128,289,26,18,37,182,147,327,0,0,0,257,180,432,40,20,60,289,203,494,26,24,45,1835,1670,3508,221,155,381,2083,1851,3933,4,0,5,91,117,209,9,5,15,107,125,230,8,8,14,138,152,289,11,7
102011031,3,8,7,287,299,580,15,21,34,303,319,620,10,7,17,368,373,735,11,13,27,390,391,778,8,8,17,440,423,865,15,20,29,467,453,916,10,11,17,457,434,887,12,22,38,478,462,941,9,3,7,298,288,582,10,10,23,313,301,620,0,3,3,190,202,395,7,4,13,200,210,407,0,8,8,248,269,517,5,11,17,257,283,540,3,3,3,326,365,693,13,11,25,337,376,720,3,0,4,376,468,847,10,12,26,385,487,873,0,5,5,420,524,943,16,20,39,438,550,994,3,0,5,405,407,809,9,11,25,418,416,838,4,3,4,370,416,786,16,7,28,389,429,815,4,0,4,291,347,639,15,12,25,307,355,670,4,3,9,1250,1928,3180,82,142,219,1336,2072,3410,62,63,120,5718,6740,12456,244,312,560,6020,7114,13136,4,13,15,300,288,592,13,5,18,318,306,628,11,7,19,354,374,723,12,12
102011032,22,21,44,444,425,866,40,50,83,504,488,993,21,17,39,415,357,769,38,48,83,484,418,900,18,17,30,417,410,826,38,44,85,470,462,934,12,13,32,463,473,932,45,59,99,518,543,1062,11,21,26,558,574,1131,60,64,124,627,652,1283,18,12,29,533,566,1095,67,59,122,618,631,1244,13,13,28,527,526,1057,54,40,97,594,579,1175,3,13,20,498,475,977,49,40,88,549,531,1078,10,13,24,512,536,1045,54,47,109,574,606,1178,9,4,12,525,561,1085,57,48,104,588,615,1202,9,10,15,513,502,1015,50,39,93,568,550,1122,3,3,6,377,455,838,46,30,74,422,497,919,0,3,3,359,389,740,33,19,52,388,405,797,3,6,13,1016,1517,2531,106,146,251,1123,1673,2795,149,162,309,7149,7754,14907,739,733,1474,8032,8651,16686,29,23,51,515,524,1034,40,33,66,580,577,1153,27,14,40,394,381,778,41,30
102011033,5,6,9,291,263,552,11,7,17,304,280,586,16,6,22,280,307,584,12,16,24,305,327,632,12,8,19,349,301,645,25,10,32,382,321,698,55,10,66,291,219,516,10,7,21,358,239,595,0,9,10,139,141,287,3,8,8,148,154,299,0,0,0,142,179,325,7,11,11,152,188,338,0,7,6,220,229,447,13,8,23,232,243,475,0,4,8,250,313,560,10,9,24,264,327,594,0,7,5,282,297,582,11,6,17,300,308,606,0,4,4,234,211,449,15,12,25,253,226,477,3,0,3,156,158,317,10,3,10,164,166,327,0,3,5,122,128,244,11,7,17,131,133,267,3,0,3,96,101,193,6,8,8,99,111,205,3,0,0,211,224,438,12,17,23,225,244,471,101,64,162,3067,3084,6151,149,123,272,3315,3270,6584,10,10,20,240,243,483,7,8,17,266,261,520,7,3,11,260,251,504,14,12
102011034,0,7,13,187,141,321,7,8,14,194,156,353,10,3,12,218,210,427,4,19,18,230,226,454,10,9,18,268,238,506,8,11,25,284,260,549,8,18,30,298,251,551,14,9,27,320,281,602,4,5,10,143,154,291,13,5,17,155,158,320,3,3,5,115,108,224,3,3,10,122,121,240,3,3,3,128,163,293,5,4,5,138,167,300,5,4,9,164,208,377,3,6,8,170,222,394,5,8,13,217,240,457,4,3,12,232,252,484,4,0,8,240,291,528,7,8,13,248,300,548,4,3,5,188,209,394,6,3,16,203,218,418,0,3,3,154,167,325,6,4,12,167,174,342,0,3,3,111,137,249,6,9,13,123,144,264,3,3,9,684,1118,1804,14,49,68,711,1171,1880,58,70,128,3119,3636,6746,115,147,257,3289,3848,7142,9,11,26,190,161,350,4,5,12,201,175,377,8,5,14,208,191,394,5,9
102011035,6,3,4,210,198,405,7,3,11,217,200,416,11,4,10,253,222,475,8,5,15,273,236,501,16,3,20,306,306,615,11,15,28,330,329,658,6,10,12,301,289,590,7,11,13,311,310,622,4,3,11,191,189,376,15,5,15,209,191,403,4,0,4,193,174,371,10,3,9,207,181,384,0,4,3,190,235,425,4,10,17,198,246,440,0,0,6,196,231,422,7,13,17,207,241,446,3,7,13,269,292,561,11,9,16,281,305,589,0,6,6,252,280,536,15,15,30,271,302,569,0,0,3,228,287,509,6,3,9,231,291,525,0,0,3,208,253,467,5,8,16,218,271,491,0,0,3,178,140,324,3,7,4,183,148,330,0,3,3,289,336,620,17,20,40,305,354,664,61,47,104,3254,3427,6689,119,126,243,3436,3598,7035,10,5,18,200,227,422,4,8,7,214,236,451,7,3,19,215,188,398,3,7
102011036,4,3,10,243,243,488,8,7,15,259,259,512,12,4,17,261,290,554,12,8,17,281,303,583,4,10,16,339,285,623,11,8,21,360,301,664,6,8,15,297,265,561,9,5,12,312,276,589,3,6,6,192,171,363,5,11,10,194,187,387,0,3,5,163,167,335,5,5,6,168,180,347,5,4,6,216,239,461,6,12,19,226,256,479,6,3,7,220,303,516,7,7,13,226,309,537,0,3,4,276,312,586,7,11,14,288,319,608,5,0,6,279,299,580,3,7,15,289,311,603,7,3,7,214,222,431,10,3,8,227,226,448,0,0,0,190,191,387,9,11,19,198,206,400,0,0,0,123,107,231,7,5,9,128,111,242,0,0,3,220,255,474,5,17,18,226,274,497,58,46,105,3236,3353,6592,94,115,209,3386,3516,6907,13,8,19,270,269,537,17,13,29,304,287,591,6,6,12,305,266,570,22,11
102011037,0,3,6,184,157,339,12,12,19,191,174,371,4,7,8,176,165,335,8,4,13,177,175,356,5,8,14,168,157,323,9,7,17,188,174,360,3,3,11,199,173,372,12,7,23,221,183,401,3,0,3,143,117,259,11,11,15,159,129,283,0,0,6,114,99,216,4,13,15,126,109,236,3,8,5,179,185,360,9,14,18,187,199,385,0,5,9,204,192,392,19,12,34,223,208,429,0,4,4,213,217,429,10,11,21,221,234,455,0,3,3,210,218,424,11,9,16,221,228,444,3,3,6,194,205,401,10,14,24,209,225,433,0,0,3,178,192,371,5,12,24,185,208,391,0,0,0,176,199,369,7,12,16,181,206,389,0,4,6,521,648,1167,44,70,115,567,721,1285,32,51,79,2845,2928,5776,178,194,374,3055,3168,6225,3,0,8,187,164,349,9,19,28,204,181,383,3,3,8,215,172,391,25,13
102011038,11,5,18,158,149,302,13,12,26,178,165,344,4,4,9,182,204,379,10,13,18,194,220,413,3,4,10,230,211,439,20,15,34,256,231,488,10,5,13,218,207,427,14,16,26,239,228,470,5,4,11,134,144,276,9,4,18,143,157,301,4,0,6,118,115,231,11,4,14,132,120,258,5,4,7,154,167,322,5,13,18,164,177,341,0,4,4,163,184,349,9,6,14,174,194,367,0,3,5,196,249,443,16,17,32,214,264,482,5,3,10,229,228,460,15,8,21,244,248,488,3,0,3,208,202,408,11,12,23,216,217,431,0,0,3,203,196,397,9,11,17,212,200,420,0,0,0,162,172,328,13,15,22,168,181,350,0,3,4,549,653,1204,43,50,95,595,706,1302,44,58,99,2901,3074,5970,195,183,379,3144,3305,6451,0,11,12,196,208,404,7,11,15,207,229,430,7,12,18,210,177,382,7,11
102011039,0,7,10,330,312,647,25,21,41,353,341,696,4,9,16,337,350,687,24,22,43,363,379,744,4,13,14,409,407,819,30,19,46,447,442,882,6,7,12,406,412,818,19,16,36,428,436,862,3,3,3,358,356,713,27,27,52,395,378,774,3,4,8,318,285,610,28,13,38,345,306,651,3,3,4,319,331,651,38,25,58,359,358,714,3,3,3,342,408,742,21,21,44,364,436,797,3,0,3,388,432,820,23,14,36,417,447,862,3,3,4,417,472,883,24,23,42,445,492,934,3,0,0,409,459,870,20,28,49,434,488,919,3,0,3,388,382,771,25,22,41,416,401,816,0,0,0,301,304,612,17,18,31,322,327,645,0,0,0,732,855,1588,55,72,129,790,934,1716,46,54,100,5458,5770,11224,368,330,696,5872,6152,12020,7,5,7,337,314,650,28,18,45,372,338,703,10,3,17,337,314,655,17,13
102011040,33,38,67,556,480,1038,66,70,137,648,588,1242,37,25,68,583,565,1142,85,59,145,704,654,1355,41,41,85,575,529,1103,92,54,147,708,622,1336,35,27,63,468,519,990,59,72,131,560,620,1188,19,21,35,446,444,891,54,42,96,515,502,1020,14,14,27,378,456,833,40,40,81,431,506,943,11,16,23,549,563,1118,57,44,102,615,624,1236,7,19,30,570,626,1196,61,71,133,643,716,1364,16,21,41,628,645,1275,80,78,159,728,740,1473,7,19,26,611,653,1267,63,61,118,681,733,1412,8,4,10,591,669,1259,56,66,121,648,740,1387,15,15,30,571,660,1228,64,58,119,643,725,1371,5,3,8,603,620,1220,51,57,111,661,676,1337,4,12,15,1961,2580,4546,216,269,483,2183,2860,5047,247,282,523,9091,10013,19101,1043,1030,2080,10381,11324,21703,38,38,74,659,599,1257,31,31,65,727,665,1394,41,30,76,596,563,1164,31,35
102011041,7,0,12,270,278,543,18,17,37,299,294,597,7,7,15,273,311,580,20,14,31,295,326,628,13,6,19,346,302,652,27,21,51,387,332,720,10,4,11,355,322,679,28,20,48,388,342,737,3,3,4,260,241,498,23,23,41,285,260,543,6,0,4,199,189,389,24,11,32,224,203,429,6,3,4,209,237,447,15,14,29,233,255,483,0,4,4,278,336,612,20,22,39,297,356,654,5,0,9,302,333,632,27,15,45,338,353,685,3,0,6,355,391,741,19,21,34,377,411,785,9,0,10,324,366,686,19,16,34,348,381,730,5,0,4,294,280,572,27,20,45,320,299,620,0,0,3,203,204,408,12,17,28,217,218,436,0,0,3,542,624,1163,35,30,66,575,652,1231,67,39,104,4208,4404,8606,312,246,556,4582,4684,9268,9,12,23,310,267,580,8,6,19,324,293,616,10,7,18,303,291,603,5,6
102011042,25,20,48,306,313,620,21,34,56,357,369,729,24,28,49,332,320,652,38,43,81,395,389,781,24,22,45,347,292,641,26,39,67,397,352,751,18,17,37,326,301,630,33,28,59,379,350,727,8,13,28,246,256,502,29,17,50,293,288,580,3,10,16,264,256,522,19,21,32,284,283,566,11,12,19,311,343,652,27,41,72,350,394,738,10,9,23,340,360,701,31,23,53,381,392,777,6,12,16,375,421,795,40,24,61,422,456,878,15,13,24,407,415,822,31,37,69,446,464,917,11,7,17,367,392,755,31,21,51,409,415,824,4,9,10,387,430,817,24,32,52,411,475,884,7,3,11,347,415,767,29,19,51,384,443,829,12,11,24,1217,1687,2903,134,177,312,1361,1878,3237,173,181,354,5584,6207,11789,513,569,1079,6264,6956,13219,15,26,41,307,313,619,24,16,44,347,357,698,32,23,56,297,293,584,22,18
102011043,12,10,18,344,344,683,13,12,26,362,365,729,12,11,29,382,347,733,13,15,26,408,378,783,22,7,25,388,387,778,9,11,20,418,410,828,15,18,32,402,328,732,9,5,20,433,351,779,6,7,17,316,296,613,12,13,28,338,312,653,3,3,4,325,304,635,10,7,18,338,318,650,4,3,5,300,334,629,6,8,11,310,340,649,4,6,11,355,364,718,14,11,26,376,378,753,10,11,15,306,390,696,19,11,32,333,406,743,8,10,19,337,378,718,6,12,17,353,403,759,0,9,9,340,359,699,15,10,21,350,378,726,3,3,7,315,392,701,9,6,15,320,404,722,4,0,5,258,241,501,9,18,30,273,256,534,3,3,4,796,1244,2041,30,52,84,831,1298,2135,102,98,195,5168,5709,10876,175,195,375,5450,5993,11447,26,17,40,347,321,673,16,14,32,392,349,741,14,14,28,301,303,598,10,14
102021044,40,35,72,567,514,1083,23,30,56,629,584,1211,28,45,74,639,593,1233,36,17,55,702,660,1356,33,46,77,666,721,1390,34,21,54,733,795,1521,31,30,61,677,714,1390,34,28,59,743,772,1515,20,24,45,551,518,1069,29,22,53,600,566,1165,4,31,38,458,489,943,24,18,37,482,535,1018,13,19,29,532,588,1118,20,19,38,558,626,1182,9,20,26,556,633,1186,9,13,22,578,660,1239,8,16,23,633,676,1310,17,17,30,659,704,1369,13,16,30,627,791,1413,29,19,45,660,830,1491,5,14,19,589,697,1289,17,30,45,615,737,1350,7,8,15,568,606,1175,26,18,45,598,635,1235,5,5,12,460,546,1003,23,11,33,485,563,1050,3,12,21,1654,2394,4043,120,250,372,1779,2656,4434,224,318,540,9168,10483,19652,425,519,949,9823,11319,21142,44,41,91,669,576,1247,27,20,42,745,642,1383,32,48,80,587,552,1144,26,18
102021045,28,25,54,451,412,862,10,9,22,495,451,937,37,28,67,462,436,899,19,10,26,524,481,998,37,28,64,435,420,858,23,25,44,496,472,965,18,13,30,300,324,622,7,11,19,322,348,674,14,14,29,256,273,532,10,11,26,279,300,580,14,11,21,283,332,614,9,9,21,306,350,655,14,17,28,332,432,768,3,6,11,356,461,813,10,7,15,359,388,745,17,10,23,383,400,787,6,15,22,344,341,683,12,13,23,358,369,726,10,5,14,253,275,524,19,8,26,283,283,569,5,8,5,240,233,470,8,10,17,249,248,499,0,0,3,221,257,480,11,7,18,231,269,498,0,0,0,182,214,395,6,9,16,189,228,410,3,0,5,485,507,988,28,27,57,514,541,1051,196,174,370,4591,4853,9443,183,168,349,4974,5190,10168,36,29,64,412,379,791,24,20,45,470,427,901,44,56,95,393,425,815,28,17
102021046,17,10,24,250,227,478,17,15,34,281,259,535,18,15,37,234,230,465,13,24,41,272,270,540,23,13,33,297,254,542,19,21,37,328,288,621,26,18,43,237,231,468,16,9,24,274,257,532,8,17,27,187,214,399,3,6,12,199,231,437,5,3,10,194,186,379,9,7,15,206,199,405,7,5,13,224,222,443,13,3,19,236,234,469,12,10,24,227,253,484,15,8,25,259,274,534,4,9,12,265,268,532,11,11,20,283,284,569,13,7,24,257,303,565,10,8,23,285,322,604,4,8,8,261,269,533,7,7,13,272,288,558,0,8,10,212,252,461,7,6,16,217,264,487,0,8,11,243,275,519,11,11,26,258,295,551,10,9,11,858,964,1814,40,53,97,904,1016,1926,140,134,276,3941,4151,8093,196,191,391,4280,4483,8762,20,22,47,249,238,489,11,12,22,285,279,561,19,17,42,240,206,447,7,10
