SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
104021090,867,30,38,68,929,957,140,2030,18,58,0,0,83,11,12,19,105,140,15,251,40,41,0,3,80,20,3,26,106,28,3,139,29,17,5,3,50,3,3,7,57,27,0,83,58,35,0,0,101,11,0,14,111,43,8,163,75,59,3,0,144,14,9,22,166,40,11,213,115,77,4,3,195,6,11,14,209,59,11,272,132,96,4,0,237,12,12,23,255,52,17,331,127,77,10,3,218,15,3,17,236,94,8,339,81,52,4,4,146,14,3,13,158,154,5,322,34,35,3,0,76,8,3,7,81,214,11,313,9,9,0,0,20,0,0,0,19,279,17,321,3,5,4,0,12,0,0,0,12,246,17,271,0,3,3,0,3,0,0,0,3,395,47,445,723,555,46,29,1356,110,54,164,1521,1775,174,3466,33,83,0,3,122,6,8,18,144,126,5,276,50,31,0,0,84,14,4,22,103,47,12,157
104021091,2362,75,92,171,2534,2294,399,5226,73,176,11,14,279,36,27,69,346,400,22,767,102,92,8,5,204,28,12,42,249,99,12,361,147,73,3,0,227,22,7,33,258,87,8,351,184,123,19,17,343,22,9,33,375,101,19,489,224,139,10,8,384,21,22,42,426,122,24,576,257,214,13,9,490,37,18,59,550,134,17,704,371,231,15,8,624,25,12,39,664,193,33,889,338,218,24,14,597,37,12,47,644,221,23,885,190,116,18,11,330,21,15,34,369,303,12,690,61,76,8,4,146,9,4,16,160,400,20,580,17,17,3,4,44,0,3,3,40,486,24,553,0,7,0,3,18,3,0,3,16,480,25,527,3,13,0,4,20,0,0,0,16,756,89,864,1975,1485,142,95,3703,273,149,419,4117,3783,328,8229,83,193,11,13,299,33,38,68,370,340,31,744,163,114,10,11,301,29,12,43,343,116,20,478
105011092,683,29,28,60,747,549,237,1529,44,46,3,10,105,14,20,36,140,162,33,332,108,37,5,11,171,17,6,25,192,102,23,314,127,31,11,14,181,9,10,15,193,65,30,295,119,44,3,3,169,19,11,29,195,82,18,299,149,48,11,5,219,11,12,18,239,75,31,342,165,43,3,13,229,11,13,28,253,62,29,339,161,48,10,9,225,14,9,16,242,46,21,310,132,33,6,6,178,3,8,13,188,54,22,259,98,31,10,0,136,0,3,0,135,78,21,235,59,26,8,3,101,6,4,6,107,69,16,193,40,14,4,0,55,0,0,0,55,76,14,138,16,4,3,0,27,0,0,0,27,79,9,117,21,3,0,0,27,0,0,0,28,144,25,192,1232,429,68,75,1808,104,87,189,1999,1083,295,3376,27,29,3,3,64,6,8,18,83,148,36,261,109,29,3,4,143,12,8,21,158,92,28,279
105011093,874,23,25,47,923,633,199,1753,85,65,4,9,165,10,3,16,179,144,32,350,185,37,8,10,238,16,5,21,260,46,21,324,170,43,14,3,231,5,3,9,234,60,20,311,170,49,3,5,228,10,9,11,244,53,35,324,156,56,7,10,224,6,9,17,242,57,38,335,213,80,3,12,307,10,0,10,320,54,28,401,223,64,7,9,298,16,3,20,314,45,36,394,167,62,7,3,240,4,0,8,247,58,23,332,111,35,9,5,165,3,4,10,168,62,25,254,67,22,4,6,94,0,0,4,98,99,21,222,17,8,0,0,33,0,0,0,33,141,26,192,10,3,0,0,22,0,0,0,22,92,20,138,3,4,0,0,3,0,0,0,3,176,25,209,1579,517,71,81,2243,91,35,118,2366,1085,342,3789,69,57,8,15,143,12,9,16,164,121,20,299,162,47,14,7,226,10,3,9,234,39,29,297
105011094,730,41,26,65,788,592,262,1642,35,36,3,9,88,8,6,17,101,152,8,263,83,37,5,3,129,20,5,22,149,51,10,212,108,32,6,8,149,7,6,11,162,37,3,206,101,49,5,5,162,9,7,16,180,52,10,246,128,64,3,6,206,11,3,13,216,57,13,279,142,76,3,8,236,11,3,12,250,54,20,318,166,69,8,10,254,13,3,16,270,46,11,324,149,50,8,8,214,7,3,14,226,60,11,300,115,47,3,5,172,3,3,7,179,100,11,294,75,27,3,3,111,3,3,3,116,108,5,231,33,14,4,0,58,0,0,0,58,119,22,196,22,18,0,0,41,0,0,0,41,105,17,171,12,14,0,0,34,0,0,0,35,244,25,302,1178,542,58,70,1849,92,37,126,1976,1183,170,3333,45,34,0,3,84,16,9,25,112,148,22,287,93,38,3,3,137,13,7,20,158,67,17,237
105011095,948,26,35,64,1005,757,207,1969,39,31,3,5,82,12,4,14,96,140,11,255,90,21,3,0,124,22,10,29,146,51,18,217,133,42,10,7,183,14,8,23,205,62,20,280,172,62,3,7,247,11,8,17,259,74,11,350,212,77,12,7,312,13,3,21,332,65,8,407,218,72,4,14,306,21,3,23,324,52,12,387,213,77,6,6,306,15,6,22,328,52,17,399,181,52,10,6,244,6,3,11,251,56,9,320,170,56,9,3,243,3,3,8,247,104,9,356,121,51,10,9,185,5,3,13,196,135,13,339,67,34,3,4,103,0,5,5,109,162,12,278,30,21,3,0,57,0,0,0,59,153,22,226,27,8,0,6,43,0,0,0,41,258,30,333,1674,598,86,76,2428,124,58,178,2609,1361,183,4152,63,39,0,3,111,8,9,19,132,140,18,291,124,24,7,4,163,13,8,23,191,62,9,265
105011096,1020,59,45,107,1125,984,286,2403,44,54,4,4,106,22,10,29,138,170,31,345,125,57,8,4,193,22,6,28,220,95,51,372,173,63,15,10,265,21,13,35,304,115,46,455,167,74,14,10,261,21,6,32,290,122,29,442,170,100,11,12,294,30,13,38,330,138,43,502,190,72,11,12,274,30,11,42,319,128,44,492,236,86,8,10,339,28,10,36,380,163,49,583,227,91,9,5,331,20,3,26,350,142,64,561,178,53,10,11,250,16,6,24,274,212,37,519,118,56,3,8,187,6,3,8,193,242,48,481,52,26,3,3,80,3,3,3,87,234,37,355,18,16,3,5,42,0,0,0,42,180,39,260,18,8,3,3,33,0,0,0,33,239,52,326,1709,753,97,95,2661,213,92,306,2968,2174,555,5695,40,37,0,10,87,20,3,24,108,204,36,348,131,50,3,9,193,20,11,25,223,100,27,354
105021097,3395,145,118,269,3661,3406,571,7629,195,324,24,27,562,82,36,121,688,465,72,1224,366,167,30,19,582,79,21,102,680,204,70,954,375,134,16,14,533,58,20,78,616,212,55,888,422,194,35,15,667,46,21,62,731,266,58,1050,482,229,26,34,776,42,29,72,842,246,60,1151,576,256,38,37,908,51,20,72,975,266,74,1315,679,280,69,27,1050,40,19,55,1111,324,93,1531,538,239,26,25,831,39,14,59,885,414,76,1374,349,172,41,22,580,30,14,42,623,662,81,1362,129,102,16,10,254,14,4,20,270,723,47,1042,39,36,4,0,80,0,0,0,86,773,72,930,10,20,5,3,38,0,0,0,39,772,97,904,16,10,3,0,24,0,0,0,27,1557,253,1840,4181,2151,325,229,6877,496,194,686,7566,6890,1105,15561,156,291,18,21,490,59,44,105,591,495,64,1145,433,147,20,31,627,88,19,110,740,216,76,1033
105021098,397,22,8,31,428,361,140,928,23,23,0,3,49,0,4,12,60,76,11,142,62,16,7,3,85,3,3,9,94,45,9,146,67,19,7,5,94,4,4,12,107,37,6,151,68,37,3,3,112,3,5,9,120,47,10,178,83,11,9,3,115,6,3,7,121,52,9,184,98,25,11,7,141,11,0,8,154,38,15,205,123,23,8,6,159,5,0,4,167,44,7,219,126,24,10,4,157,8,0,11,164,48,12,221,99,28,6,0,136,8,3,12,144,63,17,223,58,23,4,4,92,3,0,3,100,71,15,180,28,13,0,0,40,0,0,0,36,60,14,115,15,5,0,0,19,0,0,0,16,39,10,71,9,3,0,0,17,0,0,0,17,68,15,94,867,237,59,41,1203,62,32,95,1297,692,149,2148,18,17,3,3,42,5,0,5,46,94,3,142,70,16,3,6,92,10,3,13,109,44,6,158
105031099,1368,67,39,102,1472,1490,328,3288,37,68,7,10,119,29,17,49,174,274,16,461,124,49,0,6,180,24,10,34,215,78,21,309,126,61,7,10,209,15,0,21,226,73,7,309,160,77,5,18,259,25,5,28,289,104,17,407,183,91,5,8,286,23,13,39,326,99,22,446,259,112,9,18,399,22,9,30,424,114,13,551,258,101,15,12,386,23,10,34,420,112,22,549,283,108,20,9,417,27,5,24,444,158,31,631,230,107,13,8,358,17,9,21,378,203,20,608,152,61,11,0,223,12,4,18,244,252,27,524,58,32,4,10,102,0,0,0,102,328,24,453,34,19,3,0,56,0,0,0,59,311,42,409,28,15,3,4,52,3,0,3,56,547,86,687,1925,903,117,103,3049,213,89,303,3353,2655,351,6358,43,93,7,10,146,9,6,17,170,289,38,491,109,66,7,7,190,20,9,24,214,83,27,317
105031100,2367,85,63,141,2509,1497,303,4311,151,244,31,23,455,34,32,62,514,320,43,880,374,124,18,14,530,32,10,46,581,148,61,793,333,96,18,10,467,27,4,32,496,117,47,659,296,105,16,6,425,22,7,31,462,87,32,581,388,154,22,19,583,20,15,31,612,111,39,763,450,178,24,15,669,19,5,20,692,90,44,822,482,138,26,20,664,10,3,12,679,92,46,815,382,125,18,7,522,3,7,12,531,117,38,681,229,90,30,5,358,8,3,12,366,155,32,553,93,61,7,14,171,0,4,8,180,169,15,365,21,24,3,4,44,0,0,0,45,241,23,314,5,9,0,0,20,0,0,0,20,175,29,217,7,8,3,3,25,0,0,0,22,414,74,510,3216,1362,210,148,4940,177,91,267,5208,2231,511,7953,161,266,13,21,463,36,39,74,535,336,47,919,356,116,17,15,503,37,16,50,556,161,33,752
105031101,4040,99,118,218,4260,2506,472,7235,224,286,29,25,562,31,40,67,624,342,80,1050,514,177,32,29,743,42,14,56,798,135,80,1016,519,157,37,18,731,33,13,39,775,125,65,964,525,192,43,31,791,27,15,41,832,121,70,1025,549,198,30,18,794,26,12,35,828,149,58,1039,553,194,31,22,797,12,14,30,824,120,73,1020,555,205,29,20,809,4,7,15,818,142,69,1035,459,169,21,12,661,16,5,25,680,127,41,859,380,150,22,16,572,12,9,26,595,222,54,864,156,110,15,7,280,9,5,18,300,322,53,676,42,66,11,0,117,0,3,3,125,452,46,617,18,25,0,7,57,0,0,0,52,436,61,553,16,23,0,0,40,0,4,8,44,1093,190,1327,4503,1944,308,195,6955,206,145,355,7305,3791,947,12046,198,358,17,13,585,37,43,81,660,405,46,1116,534,172,21,12,736,41,19,61,801,131,56,987
105031102,1868,61,54,119,1987,1252,297,3538,60,104,15,8,187,25,25,44,231,189,61,481,157,61,16,7,239,31,4,37,272,92,47,407,149,59,15,9,235,23,10,32,269,83,26,377,182,104,18,7,313,22,18,36,353,123,29,509,231,103,18,9,359,15,10,27,379,99,40,524,241,71,13,9,330,17,0,21,350,63,34,445,214,79,14,8,316,18,14,27,345,92,36,469,203,69,9,3,284,11,5,15,300,95,28,422,180,72,14,10,270,3,4,6,277,129,23,429,80,61,7,7,160,4,3,5,163,167,31,359,27,23,0,0,56,3,0,3,59,225,21,307,3,12,3,0,17,0,0,0,17,194,17,229,4,13,0,0,19,0,0,0,15,210,36,263,1741,831,146,64,2784,170,89,256,3035,1764,436,5234,73,141,7,11,227,22,16,40,272,222,36,526,226,84,11,4,327,29,12,38,363,93,23,475
105031103,1308,22,25,46,1355,612,195,2166,69,86,11,10,176,4,10,18,197,159,35,386,95,24,8,9,135,15,0,12,151,21,11,184,96,42,7,4,147,12,3,10,160,36,12,201,132,43,13,8,197,10,3,14,212,37,15,261,184,84,6,7,281,0,0,0,281,36,28,343,213,79,6,6,303,5,0,7,304,54,25,387,246,73,11,14,344,6,6,14,357,49,31,431,238,77,11,7,341,3,0,3,344,58,23,418,174,82,8,9,272,4,0,6,276,81,20,380,94,51,4,3,150,0,3,3,151,104,16,272,44,29,7,0,83,0,0,0,86,121,10,216,16,14,0,4,27,0,0,0,27,111,13,149,14,9,0,0,22,0,0,0,22,132,14,174,1621,690,104,72,2486,54,35,87,2566,991,247,3813,59,96,7,5,172,15,7,21,190,167,23,382,109,33,3,3,151,9,3,16,164,24,23,210
105031104,857,19,24,42,900,758,139,1799,48,71,0,7,127,13,10,21,147,144,19,311,66,37,4,8,111,11,9,18,129,48,12,189,88,27,5,4,129,12,4,15,145,41,4,187,94,59,4,4,160,11,3,21,180,42,4,227,123,51,9,3,184,3,3,14,196,59,13,271,149,63,3,5,223,7,3,13,234,55,16,297,178,63,3,8,250,6,4,10,262,76,20,355,151,71,12,4,239,5,0,6,243,51,10,301,129,57,12,6,203,0,0,0,204,86,17,313,77,43,9,5,134,3,0,0,137,113,13,258,49,29,3,3,83,0,0,0,83,162,10,257,21,12,0,3,37,0,0,0,37,120,15,176,26,15,0,3,46,0,0,0,46,304,40,385,1196,602,70,59,1921,74,41,114,2036,1288,197,3527,36,55,0,5,101,6,14,23,125,164,11,292,81,30,7,0,120,16,10,22,144,45,9,196
105031105,1216,38,44,85,1300,1028,258,2591,74,64,8,11,155,24,4,25,183,214,15,415,136,53,3,9,206,26,6,35,243,66,13,328,143,47,9,4,199,15,3,19,220,69,8,302,187,86,9,6,292,3,3,10,301,68,17,389,201,88,3,12,305,10,6,19,325,79,14,422,232,81,12,10,341,11,7,21,359,74,20,449,264,94,16,5,380,9,3,7,390,73,19,486,249,93,16,10,364,11,0,15,375,93,17,478,181,68,20,7,274,12,3,10,285,133,17,429,119,48,11,3,179,4,5,10,185,179,17,375,50,34,3,3,90,0,0,0,93,204,18,310,31,17,3,3,52,0,0,0,50,190,18,264,22,7,0,5,42,0,0,0,40,346,34,426,1890,791,105,94,2883,127,47,174,3059,1793,228,5074,71,60,3,3,132,18,14,36,171,211,31,408,128,49,10,6,195,17,9,23,219,71,10,301
105031106,1361,72,58,129,1492,1570,377,3442,70,109,7,14,207,25,12,36,239,288,25,548,130,51,8,7,201,37,7,40,246,94,15,354,146,42,18,11,212,16,7,28,236,83,16,341,176,77,12,3,271,31,9,39,314,102,23,440,180,88,8,9,285,23,7,35,320,101,15,434,241,110,9,17,372,16,13,29,400,118,27,549,308,100,8,15,425,23,4,26,453,113,31,594,237,93,14,11,355,14,0,13,371,142,24,541,218,88,13,6,328,15,10,23,350,197,32,582,136,78,11,3,223,7,0,8,224,252,25,504,60,51,3,8,125,0,0,0,130,332,29,488,31,20,0,0,57,0,0,0,57,323,40,422,22,10,0,4,39,0,0,0,39,598,84,718,1953,928,118,103,3099,209,76,280,3381,2735,405,6520,69,104,3,12,191,39,18,58,246,272,32,542,115,75,5,4,199,27,9,37,236,190,14,439
106011107,2184,71,59,135,2321,1343,247,3911,121,120,8,11,264,27,20,44,310,230,36,569,214,71,3,10,301,22,7,30,333,70,15,416,218,57,7,8,297,15,7,21,315,96,22,434,262,107,18,9,392,9,3,16,406,117,24,547,327,148,12,20,506,10,4,14,525,111,28,661,299,127,17,12,445,16,8,19,465,105,36,610,324,131,15,16,497,13,4,18,516,99,25,635,304,116,10,9,450,6,3,12,459,148,29,641,260,94,24,4,384,11,5,21,397,236,21,658,111,70,0,3,188,7,0,8,196,253,23,473,23,22,0,0,46,0,0,0,46,208,18,270,3,7,0,0,18,0,0,0,18,139,12,169,3,11,0,4,16,0,0,0,16,249,27,296,2469,1075,126,120,3798,139,61,203,4002,2070,316,6391,127,157,7,12,301,18,23,40,341,266,25,626,246,105,17,14,386,18,5,22,407,73,24,503
106011108,3758,190,212,403,4162,4137,580,8886,220,338,28,37,621,87,51,138,759,456,81,1295,452,208,35,21,717,87,24,105,824,261,47,1130,455,169,27,27,680,62,17,77,759,322,39,1124,434,234,19,20,706,54,28,85,791,359,41,1190,473,264,33,36,802,57,16,72,874,300,73,1246,483,247,13,20,758,41,21,59,819,278,61,1165,548,260,36,23,864,37,21,50,916,322,48,1284,465,235,32,22,760,30,7,34,796,329,39,1170,336,156,25,14,531,12,8,16,547,518,46,1116,108,65,5,3,185,4,6,16,199,666,37,898,22,28,3,0,52,3,0,3,56,650,47,754,6,19,3,0,33,0,0,0,33,613,47,695,3,7,0,6,17,0,0,0,19,1389,142,1550,4010,2225,262,233,6734,470,201,671,7402,6457,754,14620,210,358,22,24,613,62,48,110,727,562,83,1370,536,281,47,30,892,72,27,97,994,294,75,1364
106011109,1588,51,46,96,1679,1241,342,3270,70,121,5,15,212,28,18,45,254,196,27,474,113,56,8,17,199,22,5,31,224,34,16,274,126,42,10,6,179,9,3,14,196,46,11,250,135,78,12,9,236,16,8,24,259,94,15,373,177,107,13,6,299,18,7,24,323,90,28,443,211,115,11,5,346,14,3,22,363,103,34,497,249,113,8,12,386,13,3,14,403,122,22,548,227,96,20,6,350,5,10,9,362,119,21,499,149,83,18,6,256,10,4,12,267,212,31,516,71,58,7,4,140,4,3,10,148,225,22,394,21,30,0,0,52,0,0,0,52,206,16,274,11,3,3,0,19,0,0,0,19,142,22,183,13,3,0,6,21,0,0,0,21,210,35,266,1570,913,116,97,2697,146,58,199,2898,1810,294,5002,67,130,7,7,213,14,22,39,254,223,21,492,131,61,15,4,215,12,3,19,232,56,13,302
106011110,1811,54,48,104,1921,1488,280,3687,87,130,8,13,230,32,15,45,275,266,22,562,138,53,8,14,218,11,7,21,242,61,10,308,150,55,8,3,211,14,8,16,233,54,13,294,175,99,9,10,279,21,0,21,302,87,15,402,255,135,14,23,429,8,7,15,441,92,28,561,271,161,16,13,464,16,9,22,489,103,27,619,328,138,10,9,487,6,7,9,500,122,27,657,275,130,19,13,435,9,3,15,449,143,21,614,202,89,15,11,320,4,4,6,328,224,31,585,114,75,7,0,198,3,0,3,198,283,16,496,48,41,8,3,98,0,0,0,103,303,29,440,23,19,3,3,48,0,0,0,48,205,27,284,26,6,0,4,40,0,0,0,40,405,99,536,2088,1137,121,122,3460,124,52,175,3634,2348,380,6364,87,123,17,11,237,24,16,41,277,284,17,581,156,87,13,11,262,15,4,18,280,59,18,357
106011111,3243,176,124,302,3540,3100,507,7148,193,244,11,27,474,82,36,119,591,433,25,1059,418,163,27,18,626,75,14,88,722,154,26,901,378,158,23,15,577,60,17,83,657,200,30,886,390,214,14,21,645,50,16,67,711,216,32,958,427,216,23,32,694,57,25,83,774,208,26,1017,455,208,16,25,715,36,14,50,760,255,33,1047,525,221,26,25,792,39,17,55,844,266,25,1133,413,171,26,22,635,26,9,40,677,346,30,1050,270,128,24,13,433,14,7,22,462,528,47,1036,108,70,12,3,192,17,15,34,222,540,24,792,24,23,5,0,46,0,0,0,46,482,31,563,3,0,0,0,5,0,0,0,5,422,33,463,5,0,0,4,10,0,0,0,8,870,80,961,3611,1823,204,206,5841,463,172,637,6478,4919,452,11847,154,268,20,21,461,74,63,134,591,462,52,1108,470,196,24,29,720,48,34,82,803,184,30,1014
106011112,3191,120,164,288,3478,2358,374,6207,208,309,24,26,565,58,41,96,665,434,43,1145,483,175,23,20,704,36,6,41,741,111,34,886,530,150,25,17,725,22,15,37,758,175,47,974,599,209,31,23,859,23,16,39,892,244,38,1172,576,245,18,24,861,21,8,32,897,232,55,1181,606,255,20,18,899,12,10,23,922,172,44,1134,585,188,36,24,833,11,10,18,850,178,50,1076,524,150,29,16,722,14,3,15,743,169,39,956,327,113,26,10,473,8,3,14,482,250,53,787,112,69,6,3,188,6,6,8,198,296,34,527,14,39,7,0,58,0,0,4,61,305,29,397,8,10,0,3,26,0,0,0,24,302,28,356,10,10,0,3,23,0,0,0,23,662,103,782,4583,1920,250,186,6931,214,122,332,7267,3515,593,11374,295,325,19,29,668,37,46,87,755,468,49,1269,688,175,23,25,917,49,11,56,973,145,48,1166
106011113,963,20,36,52,1011,640,234,1883,88,85,8,9,189,14,15,21,211,143,19,367,167,37,11,11,228,9,7,15,239,38,3,279,119,24,7,0,148,5,7,11,158,47,19,220,152,57,12,10,224,3,3,4,229,51,13,292,190,72,17,8,278,0,3,4,279,56,22,362,197,80,11,3,296,5,3,3,300,64,23,390,227,92,15,7,339,4,3,11,348,62,14,419,181,72,3,6,266,4,4,13,278,71,16,360,138,71,12,3,229,3,7,6,237,112,21,364,80,37,3,4,126,5,0,4,136,105,15,255,32,18,0,5,50,0,0,0,48,93,8,149,14,14,3,3,33,0,0,0,33,64,14,107,13,5,0,4,31,0,0,0,31,111,10,144,1596,669,92,64,2426,53,43,96,2520,1017,186,3721,80,70,14,8,176,10,6,16,192,138,17,349,124,46,5,8,182,10,3,10,193,42,11,247
106021114,1412,70,60,126,1540,957,184,2681,33,67,7,4,113,11,18,30,137,95,17,255,99,45,3,6,155,14,4,25,179,50,14,240,102,29,6,4,148,14,9,24,169,55,15,240,113,58,17,6,191,13,7,18,206,53,14,278,154,73,7,0,236,17,3,20,257,48,22,329,152,68,6,6,226,12,14,23,253,47,10,310,159,56,10,4,237,3,3,5,241,64,19,329,121,55,3,3,182,6,3,8,192,65,9,271,83,40,8,3,131,11,3,15,148,107,22,276,39,33,0,0,68,0,3,6,75,125,20,218,4,10,0,0,16,0,0,0,16,127,12,158,0,7,0,0,6,0,0,0,5,105,13,130,7,3,0,0,15,0,0,0,15,316,44,371,1071,542,67,44,1720,109,73,175,1893,1269,242,3409,39,87,7,4,133,14,17,39,169,142,20,329,147,55,12,9,223,13,3,19,237,47,21,310
