SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
101061542,86,91,179,84,88,171,85,63,151,84,82,169,79,64,139,77,92,167,107,86,197,75,86,163,84,81,165,76,94,168,82,65,149,79,74,147,92,80,174,385,365,749,399,385,776,438,436,876,75,53,129,84,83,165,89,68,153,77,72,144,76,82,161,75,72,150,63,57,117,76,66,144,84,105,190,49,46,94,70,77,145,82,74,165,49,54,106,75,63,140,82,67,155,308,282,592,380,368,747,414,388,807,53,43,97,58,57,116,74,63,143,38,36,74,79,66,145,88,75,165,47,28,75,55,48,106,69,59,127,34,29,61,39,37,76,71,66,131,44,30,77,43,59,103,67,55,120,212,174,382,283,263,542,366,318,684,27,28,55,55,38,93,48,45,99,21,19,40,44,25,69,70,58,125,18,16,32,36,28,67,51,44,95,23,19,46,33,23,52,28,34,65,18,16,35,31,26,61,48,52
101061543,62,77,141,94,68,164,67,66,135,74,72,143,65,65,129,52,44,96,49,62,112,60,71,135,44,84,132,69,60,136,60,63,122,57,63,123,59,59,121,346,321,674,273,327,599,318,327,648,58,47,102,57,75,131,58,67,123,56,49,108,92,63,157,68,63,128,58,52,106,69,60,126,55,45,98,45,44,90,55,71,132,49,71,121,37,47,81,72,69,141,65,69,139,252,234,487,349,337,687,295,318,614,53,71,123,61,50,107,66,64,132,56,44,101,57,55,108,96,65,159,48,50,98,62,51,108,71,62,132,51,48,92,46,54,99,56,77,131,27,32,62,37,49,80,66,75,138,228,240,473,249,254,510,352,347,699,44,47,87,49,59,108,53,56,108,36,48,86,52,49,102,56,62,120,40,30,67,61,51,109,52,48,103,30,48,78,40,45,80,54,46,98,36,38,72,26,35,65,30,57
101061544,54,52,103,47,72,126,45,53,98,65,56,118,65,65,133,59,52,110,75,50,123,61,52,118,66,46,120,64,53,120,76,61,131,46,56,101,60,55,111,307,315,623,274,266,541,312,265,580,58,48,100,64,65,126,69,64,130,58,48,108,60,76,138,50,56,110,49,62,115,70,65,141,70,50,121,41,46,86,59,50,108,68,45,115,54,41,92,67,52,113,58,62,115,262,245,504,318,306,631,306,277,585,43,31,74,64,47,112,66,70,137,51,50,103,55,53,104,71,78,149,49,33,75,61,49,107,71,57,129,57,33,89,43,51,91,57,47,103,34,37,67,53,37,90,72,56,127,223,188,404,276,238,511,330,317,643,39,30,73,36,36,66,53,46,104,33,33,62,57,40,90,65,43,109,37,31,65,36,38,74,44,48,86,26,32,57,44,34,79,49,48,100,35,30,65,37,29,65,42,33
102011028,54,55,109,51,33,84,57,47,111,55,55,108,48,46,93,60,53,113,51,54,106,48,25,73,50,49,98,50,41,94,36,34,69,40,40,77,55,53,108,239,191,428,243,265,506,265,263,523,36,31,67,52,61,105,42,62,96,16,36,51,50,37,88,55,54,109,24,28,49,56,41,94,39,50,89,21,24,50,39,27,67,46,40,87,22,29,55,35,30,60,39,41,74,124,148,269,224,192,415,218,241,464,22,21,39,37,40,78,54,49,106,24,28,46,18,36,56,37,31,68,21,27,46,27,23,54,49,40,96,18,31,51,30,29,56,40,31,71,31,20,51,27,22,44,36,23,63,115,126,241,144,149,292,216,187,398,21,22,42,19,15,38,38,28,66,20,25,47,17,23,46,22,33,57,18,12,28,21,28,51,27,22,49,9,18,29,21,17,39,31,27,60,10,21,35,27,20,45,25,21
102011029,86,101,188,57,76,135,74,86,159,75,102,175,60,82,141,84,68,152,88,67,158,72,84,162,82,85,173,79,88,165,79,82,161,53,73,120,85,89,176,350,409,756,377,387,764,409,445,857,73,65,141,89,80,168,82,88,174,74,74,152,66,79,144,65,86,151,68,68,135,70,87,157,79,80,159,56,57,117,86,78,170,90,83,173,60,68,130,93,87,179,59,73,135,329,334,665,404,412,815,377,415,794,56,51,107,77,56,133,85,96,175,52,68,125,89,93,176,75,82,160,57,50,109,64,73,139,88,99,182,49,50,105,54,67,120,96,96,196,48,61,115,56,69,130,112,104,210,273,288,557,340,352,695,453,477,928,54,40,96,57,58,107,81,67,155,46,51,98,54,68,127,84,77,154,40,49,95,74,51,126,64,72,137,46,40,85,50,40,88,47,56,106,45,38,83,53,55,107,48,66
102011030,57,36,90,34,36,66,23,30,53,51,45,95,39,34,73,24,28,55,46,48,89,29,33,69,36,29,66,26,32,57,64,28,95,30,34,67,47,26,70,210,157,360,163,141,308,224,189,406,37,41,79,31,28,61,43,39,74,40,35,73,38,30,61,29,33,65,39,34,73,34,29,63,32,19,56,29,19,47,38,25,64,35,28,65,37,20,54,43,37,84,39,39,73,182,147,327,183,146,331,179,160,340,31,12,50,27,35,64,37,36,69,18,21,37,26,28,55,35,32,59,21,17,45,37,32,66,46,24,68,18,6,24,24,21,49,36,24,60,17,19,36,29,19,52,47,23,67,108,78,184,139,141,277,192,139,325,18,11,29,28,9,31,26,31,57,19,14,36,15,18,31,30,22,58,15,5,19,20,15,38,33,34,62,18,3,24,24,10,41,23,15,41,20,9,23,13,13,25,30,19
102011031,96,108,204,80,85,162,82,98,182,77,111,191,74,73,147,88,82,176,99,100,204,77,89,164,75,76,151,77,83,161,74,98,175,76,79,162,93,105,197,389,429,815,415,432,851,453,508,958,69,82,150,69,99,161,103,88,190,52,64,110,92,85,177,82,94,172,70,68,142,77,89,168,79,111,185,64,62,132,79,90,171,78,89,174,52,76,132,89,114,203,71,84,159,307,355,670,412,469,879,409,476,883,46,82,130,64,108,170,80,88,171,50,58,106,58,61,119,84,100,181,70,59,128,80,93,176,83,96,177,57,106,157,70,79,147,77,105,182,50,82,132,74,82,153,73,129,199,279,384,658,353,415,769,405,510,910,57,84,138,56,75,131,78,107,184,55,99,155,50,65,114,72,84,159,46,69,119,78,71,145,82,116,194,52,74,126,65,112,177,72,76,151,61,86,147,65,76,142,68,101
102011032,121,124,243,79,117,197,114,126,242,110,124,237,92,71,164,123,115,239,109,118,229,86,108,195,112,114,227,126,114,237,66,95,156,116,107,222,110,169,282,422,497,919,561,559,1121,573,653,1226,91,105,192,107,111,218,93,110,198,80,77,161,94,124,221,108,134,234,78,79,154,93,86,182,119,113,240,78,81,159,81,126,201,127,111,241,64,61,132,93,110,196,114,113,230,388,405,797,463,547,1017,561,578,1140,67,83,147,93,91,183,88,125,210,78,77,152,80,96,182,97,111,205,70,69,139,72,86,155,103,83,184,58,65,122,63,81,148,85,118,203,62,65,120,71,86,152,90,96,194,329,351,678,381,444,824,455,539,992,59,76,129,60,83,142,78,101,176,47,61,112,78,89,166,73,78,148,52,65,112,69,66,137,83,63,144,48,87,138,47,59,103,67,79,147,49,54,102,59,73,132,65,74
102011033,62,48,107,23,32,57,31,40,71,39,35,77,20,30,51,21,26,46,31,42,75,32,27,60,23,21,44,50,36,84,33,21,51,29,24,51,39,38,79,131,133,267,144,145,291,217,207,422,28,30,62,24,26,46,48,36,77,18,22,36,18,25,42,25,43,68,21,19,42,17,16,27,23,26,46,19,17,38,28,33,54,22,19,46,12,15,33,32,22,51,28,11,39,99,111,205,118,112,222,147,134,276,17,17,33,20,25,51,19,26,44,13,21,27,20,18,40,18,23,41,18,17,37,10,13,24,17,11,27,16,22,37,18,17,36,22,18,42,21,17,36,9,14,26,21,22,46,76,92,169,77,95,169,96,99,197,20,16,31,12,13,30,13,23,36,13,13,22,12,19,26,18,18,36,16,16,34,18,15,32,12,8,21,6,10,19,13,17,30,19,14,35,6,9,11,7,14,22,9,7
102011034,45,62,112,22,26,55,36,37,77,43,53,91,28,32,62,33,37,72,50,57,113,36,36,74,28,45,77,26,37,66,46,41,88,31,40,64,36,46,84,167,174,342,181,208,385,203,261,462,28,31,59,27,40,72,44,47,93,26,30,60,24,32,59,36,46,82,32,30,68,24,34,57,38,40,75,23,18,43,43,39,84,34,41,80,12,25,42,40,39,78,36,46,80,123,144,264,159,185,349,184,224,410,26,25,49,34,38,70,33,47,76,17,34,59,27,46,71,24,43,71,15,35,49,33,38,72,37,45,81,22,34,53,22,26,49,37,45,86,29,37,69,26,35,61,49,59,106,111,164,273,143,174,316,183,242,421,18,34,49,26,32,59,39,56,101,17,41,58,13,43,55,45,55,98,25,45,66,17,33,51,46,60,103,25,26,50,20,41,61,36,34,72,33,51,83,27,37,69,31,51
102011035,52,50,98,49,62,111,33,47,83,41,64,104,42,43,83,45,56,95,43,61,103,39,51,86,38,61,98,47,57,106,56,47,105,42,42,77,54,43,99,218,271,491,199,246,441,235,275,509,42,36,80,36,48,82,35,50,81,44,25,71,34,47,81,25,44,75,44,36,77,45,37,84,40,48,88,27,25,52,28,43,73,37,50,90,23,22,49,40,34,76,29,34,65,183,148,330,192,205,395,169,230,403,24,26,45,36,31,58,33,42,75,22,20,43,35,30,61,35,35,71,17,29,50,29,22,55,33,32,61,14,22,38,28,23,49,33,40,72,11,17,32,10,27,40,33,42,78,90,111,208,134,125,266,160,189,355,15,10,25,20,16,41,35,21,60,15,19,29,14,18,34,27,21,55,20,18,37,17,23,35,25,19,51,17,12,30,19,23,37,27,21,43,9,22,31,7,9,18,15,15
102011036,63,70,133,35,45,81,58,42,98,48,55,104,35,37,81,52,38,93,51,58,112,48,46,86,48,57,101,61,61,118,42,35,79,44,48,93,59,47,104,198,206,400,254,240,488,281,287,566,25,29,51,44,43,86,54,52,106,31,22,53,45,54,98,47,42,91,37,19,63,46,50,96,47,34,84,20,20,33,48,48,93,47,57,108,13,26,38,37,46,86,42,55,90,128,111,242,218,238,457,241,235,475,16,19,32,44,31,76,39,38,78,21,26,46,38,28,63,42,43,85,15,19,35,37,20,57,23,42,68,15,22,41,14,19,35,43,42,87,6,3,13,16,30,44,32,49,89,75,87,161,145,128,273,183,222,405,26,21,44,24,22,49,31,20,56,10,12,20,24,21,44,35,26,61,6,15,20,12,25,44,35,19,54,8,16,27,15,17,34,13,25,40,12,11,20,15,7,26,16,30
102011037,44,56,96,48,43,86,40,43,76,44,49,85,29,41,71,43,32,78,36,47,82,33,48,79,39,39,73,58,43,96,36,47,78,36,38,72,49,48,96,185,208,391,192,185,379,231,234,458,37,47,86,40,41,76,46,30,74,36,44,81,30,45,78,32,40,72,34,42,75,31,40,73,39,39,77,38,41,77,36,39,71,25,37,65,37,34,72,29,44,74,32,38,65,181,206,389,167,206,377,171,185,352,30,39,75,39,50,93,36,27,61,39,41,75,51,37,93,36,48,81,28,31,62,33,49,86,26,30,62,34,32,65,33,37,65,33,40,78,31,32,56,28,26,55,34,41,73,160,174,338,187,201,388,162,194,356,28,35,68,34,44,72,38,41,75,33,43,73,31,37,73,46,41,87,23,27,57,33,28,62,35,46,78,26,18,47,35,32,63,33,26,62,27,29,53,32,39,66,24,27
102011038,48,53,99,34,39,76,32,49,81,33,57,94,34,28,64,35,40,70,45,41,88,31,48,85,47,52,99,45,55,101,55,54,111,51,35,89,42,49,93,212,200,420,201,218,418,211,256,468,35,31,62,51,31,84,46,35,80,29,39,63,42,41,84,44,45,83,26,38,66,33,31,69,33,34,70,31,33,68,35,47,85,46,56,102,46,49,93,58,51,115,51,38,85,168,181,350,218,213,433,223,202,427,34,36,71,34,32,70,50,31,79,20,26,53,33,34,74,40,53,94,47,28,69,28,31,58,28,33,67,29,29,53,27,40,62,33,53,86,27,25,53,32,48,73,55,58,119,157,153,304,156,187,342,209,237,447,38,44,82,30,35,63,46,39,81,26,33,61,30,24,54,35,33,72,23,39,64,29,23,56,27,38,69,25,23,54,22,28,53,26,35,64,20,27,50,34,31,68,36,42
102011039,99,104,199,63,64,126,81,127,207,92,108,201,93,73,165,82,91,170,101,97,197,74,78,154,79,98,185,88,102,189,83,98,181,81,84,165,81,93,174,416,401,816,431,516,954,453,505,963,62,60,128,104,85,190,100,123,218,77,66,143,73,77,142,90,125,213,55,86,137,92,81,172,78,75,150,69,50,118,81,85,165,77,102,178,60,59,117,74,104,182,82,82,167,322,327,645,423,433,853,425,504,930,61,51,114,75,69,139,95,83,174,53,70,122,86,77,167,98,74,174,34,48,81,55,84,142,80,87,163,42,44,86,69,55,123,84,89,170,42,66,109,58,63,125,73,96,168,235,276,512,347,349,694,426,428,858,46,54,99,55,51,110,85,67,146,51,58,114,57,58,122,76,74,157,53,42,91,39,50,93,61,82,143,45,48,89,52,50,103,58,50,107,33,41,77,41,49,88,60,59
102011040,146,180,324,127,151,277,135,154,280,145,166,310,118,129,249,116,180,300,142,147,292,134,161,294,147,165,317,132,181,310,142,161,309,124,141,261,157,181,335,643,725,1371,665,783,1452,722,847,1573,132,141,276,130,153,290,153,161,313,140,139,285,142,157,298,146,157,310,134,139,271,126,156,284,130,186,319,123,112,239,148,171,316,161,206,369,131,143,273,165,191,354,127,181,311,661,676,1337,703,828,1539,723,892,1619,98,123,220,143,162,310,145,174,321,124,111,239,142,155,300,148,184,328,97,142,240,151,155,305,148,186,333,119,119,236,128,144,271,181,193,373,98,136,230,136,145,280,169,198,365,527,640,1166,704,755,1460,788,932,1722,92,99,190,125,125,249,136,193,331,103,125,231,122,109,225,176,163,342,98,108,209,96,139,241,167,158,322,96,122,217,107,104,211,130,145,275,126,145,268,100,116,216,131,142
102011041,68,74,138,55,63,124,68,62,124,51,63,114,60,53,120,55,63,112,61,68,129,62,65,127,52,62,123,63,65,133,77,69,144,57,66,118,60,59,122,320,299,620,307,324,626,305,331,639,57,37,100,46,32,82,63,70,133,47,56,106,44,52,92,59,56,118,34,49,84,45,49,94,53,60,111,38,42,77,65,54,115,42,65,108,32,30,69,60,55,121,54,66,123,217,218,436,258,246,510,274,318,593,35,35,72,48,27,77,48,46,97,35,28,64,38,36,74,48,51,101,24,24,49,29,47,76,44,58,109,28,23,53,35,35,73,65,64,125,33,40,72,31,31,58,58,65,123,152,150,306,180,177,359,269,280,555,30,33,65,30,28,57,53,45,93,29,32,65,27,28,51,37,39,77,39,34,72,23,24,53,36,52,92,30,23,53,31,27,54,33,57,88,27,28,60,32,35,67,36,25
102011042,88,120,209,78,90,166,72,85,160,91,111,198,64,67,134,86,81,168,98,102,202,87,108,188,102,100,200,94,103,194,104,117,217,85,100,185,94,100,197,411,475,884,437,446,882,459,532,992,94,91,186,72,102,170,94,90,185,66,95,163,89,95,181,88,105,195,90,98,184,84,89,167,91,97,184,69,84,151,84,106,192,107,94,197,74,81,151,101,124,219,86,98,190,384,443,829,431,512,942,461,486,948,70,80,146,93,101,195,91,99,188,69,87,153,81,102,181,87,106,186,87,78,164,83,98,182,85,101,178,58,71,122,68,92,163,87,117,204,66,70,136,72,79,154,94,115,213,341,383,726,395,473,869,433,534,974,62,88,148,81,86,165,111,108,220,52,80,133,64,81,141,72,95,165,83,57,140,75,87,163,69,87,152,61,74,140,40,73,111,71,89,162,48,78,131,53,66,121,78,82
102011043,67,71,138,58,75,131,64,81,141,64,79,140,56,83,145,72,69,141,68,68,134,63,87,153,65,62,134,69,82,149,66,71,137,55,69,126,50,73,124,320,404,722,328,344,673,317,372,687,67,43,108,64,78,146,70,72,144,53,67,120,57,70,125,69,79,144,55,48,105,50,74,123,61,61,120,60,55,115,58,81,138,71,60,125,41,40,87,64,57,123,53,68,123,273,256,534,294,360,655,317,337,654,46,58,105,65,46,108,74,81,147,37,39,77,50,56,112,47,67,114,33,38,69,56,50,99,48,79,124,40,45,81,51,44,101,61,78,139,32,31,67,48,36,88,61,61,121,189,214,400,274,238,512,295,366,659,41,30,70,41,60,101,60,61,126,36,36,69,43,42,81,61,63,126,37,46,83,26,46,68,58,59,116,23,43,69,38,45,78,45,63,107,32,41,77,26,43,67,60,40
102021044,118,180,295,102,128,232,126,159,284,135,157,298,117,130,249,117,139,254,129,161,288,125,128,254,119,147,268,112,162,279,135,143,271,113,150,261,134,154,290,598,635,1235,596,732,1325,629,820,1449,113,121,235,144,101,238,140,149,292,100,115,219,94,122,220,118,159,276,89,111,204,122,147,267,122,132,248,79,99,181,113,140,250,118,151,266,99,114,211,120,132,256,102,151,256,485,563,1050,594,641,1237,593,745,1339,82,113,201,107,118,227,135,125,259,88,93,177,117,118,234,116,122,243,73,105,185,76,114,195,115,160,277,80,109,187,81,104,189,110,135,240,79,81,162,91,122,207,132,131,266,408,500,913,479,578,1054,614,677,1289,83,99,179,72,106,180,99,117,212,64,105,172,87,95,180,114,114,229,69,109,179,73,109,178,76,110,192,75,121,192,81,94,172,72,101,176,71,116,190,67,89,150,94,110
102021045,55,73,131,50,58,109,50,63,116,63,65,128,43,52,92,45,42,89,58,60,126,36,51,81,40,52,92,51,67,118,48,55,101,54,51,100,51,60,112,231,269,498,258,263,524,288,331,614,34,45,79,56,49,108,60,60,114,36,48,87,47,51,97,44,59,107,48,43,91,39,53,94,57,42,103,33,42,76,38,54,91,49,67,118,35,53,82,59,52,114,54,54,100,189,228,410,232,258,496,263,280,546,45,45,92,33,43,76,56,40,96,57,27,81,43,46,92,41,57,96,35,35,76,41,40,82,48,69,111,27,42,68,35,42,80,37,54,93,35,31,69,33,50,81,53,38,96,193,184,382,195,224,412,236,260,493,31,43,70,41,45,89,30,37,71,25,36,61,44,34,78,41,42,87,16,24,46,45,30,73,38,37,80,25,24,56,26,40,67,32,31,63,42,24,62,26,25,57,32,38
102021046,76,67,142,40,51,88,61,60,117,68,73,135,42,59,104,56,64,122,65,78,142,50,52,102,53,58,113,51,67,120,57,55,109,61,51,118,66,73,139,217,264,487,296,303,598,324,354,680,46,52,91,41,49,94,66,81,146,66,56,116,39,55,101,64,61,122,70,69,141,48,68,116,71,59,130,41,55,100,54,67,122,50,77,127,44,67,109,55,67,128,61,56,115,258,295,551,245,311,551,312,331,645,49,61,108,52,55,103,38,66,106,54,46,104,71,61,132,53,56,112,49,65,117,62,74,139,53,76,131,50,73,120,55,56,118,69,81,155,57,56,110,51,75,126,62,72,138,260,300,560,296,319,615,275,360,637,63,53,114,50,63,117,55,59,115,39,49,92,54,42,95,59,59,114,41,44,89,52,58,106,60,71,129,61,42,102,51,61,114,48,58,105,54,51,106,50,54,101,40,71
102021047,106,132,240,77,90,161,87,105,191,110,133,245,96,70,163,105,90,194,97,108,211,74,80,159,77,103,184,92,107,202,63,91,147,84,91,177,103,90,191,392,405,797,458,487,947,508,569,1080,61,81,142,78,74,152,92,100,187,60,65,125,67,85,154,88,104,191,57,69,128,81,72,153,102,85,190,53,58,117,82,92,169,67,103,169,57,59,117,68,76,146,88,93,179,298,327,628,372,402,780,433,487,926,57,53,114,71,78,142,72,89,160,59,61,116,60,71,133,61,85,153,39,71,113,61,63,124,83,69,154,42,46,93,48,60,108,85,80,169,58,70,127,47,61,105,73,79,152,258,296,560,285,331,621,378,407,788,31,46,81,48,51,94,59,77,136,48,52,94,55,46,102,51,66,122,51,54,104,42,65,108,62,58,121,46,43,90,43,53,93,53,65,117,40,46,91,48,51,95,57,70
102021048,128,129,258,127,118,250,136,132,269,133,160,292,92,120,216,107,144,249,128,150,273,112,118,229,114,106,225,134,175,306,125,141,267,119,132,254,143,146,286,575,613,1186,597,646,1244,665,753,1416,82,120,198,115,121,237,124,169,296,97,112,210,117,127,245,148,148,291,94,129,228,95,131,232,120,148,268,88,115,198,126,117,242,116,129,248,89,109,199,127,160,284,144,142,280,455,586,1036,582,657,1241,656,729,1380,86,111,194,91,131,221,115,139,254,97,98,197,97,120,218,109,134,251,81,107,189,109,125,232,102,144,248,87,92,182,88,107,202,140,129,269,70,114,177,99,116,213,137,181,317,423,517,932,478,595,1082,613,724,1335,84,97,178,86,127,207,93,123,224,96,103,201,88,91,184,104,117,222,90,110,200,90,112,201,100,111,213,81,107,191,69,93,162,92,123,219,92,103,194,76,105,186,97,113
102021049,24,35,57,17,29,42,33,28,58,36,29,61,25,13,41,20,25,47,29,27,56,24,19,44,28,17,43,34,31,61,30,25,49,24,28,49,27,24,52,117,107,223,118,111,230,142,148,283,18,19,35,21,18,37,24,20,45,25,24,46,17,37,52,27,24,52,13,14,22,22,19,44,14,29,44,12,13,30,28,18,49,25,14,41,16,12,25,27,29,53,23,19,41,77,81,164,116,117,237,116,110,232,11,9,20,19,19,41,16,21,40,8,6,16,20,21,43,22,21,43,18,14,27,6,16,20,19,12,33,8,7,13,14,15,26,20,18,37,11,5,14,14,8,24,16,23,42,58,37,98,81,79,160,92,91,184,13,7,16,13,14,24,13,6,26,12,5,11,11,11,21,22,14,35,3,8,10,21,5,24,8,13,25,0,9,9,12,7,21,6,5,13,5,14,21,9,4,19,4,11
102021050,67,71,140,55,43,103,55,48,106,79,86,158,36,55,92,45,60,101,58,76,136,54,59,110,59,73,134,70,71,147,50,74,126,46,56,102,72,72,142,249,286,532,267,295,566,345,375,715,54,64,117,44,57,103,61,86,149,56,58,116,62,69,128,73,73,139,53,46,98,49,75,122,62,71,130,57,62,114,62,72,130,69,80,152,42,94,133,68,100,171,60,75,133,258,318,574,284,370,655,321,383,709,73,84,158,68,86,146,70,69,140,59,81,143,82,83,165,68,85,151,76,76,154,58,73,131,66,99,170,63,67,126,74,74,148,71,98,168,60,79,136,75,97,175,86,123,212,333,387,717,353,415,772,364,476,838,64,75,139,82,81,171,91,108,198,59,64,125,66,79,151,88,100,192,67,48,109,79,79,161,85,89,174,62,59,124,63,74,137,71,79,147,56,57,108,73,75,147,84,94
102021051,28,46,73,28,18,51,32,32,59,37,45,83,25,27,51,26,35,59,42,37,71,21,25,44,34,37,66,31,43,73,38,16,50,26,28,60,41,19,62,145,111,255,148,163,311,177,186,364,26,28,55,43,29,75,26,39,66,18,24,38,26,22,43,35,35,66,28,27,53,19,35,52,32,36,67,25,17,46,22,26,46,30,23,54,15,21,38,28,17,45,24,37,60,118,122,233,138,122,259,141,166,311,15,21,30,22,22,43,34,27,64,17,9,24,17,23,37,34,18,51,13,15,29,25,21,42,18,23,47,14,13,28,16,23,37,21,27,45,19,11,27,16,17,34,26,11,40,77,66,142,91,101,199,131,109,241,9,12,21,12,15,33,22,23,46,14,13,26,16,8,24,12,18,33,7,8,9,13,10,27,15,22,41,5,11,16,10,13,25,15,20,33,6,13,18,14,19,33,8,18
102021052,48,45,89,29,32,60,22,33,55,27,33,62,28,36,71,31,29,59,49,42,87,42,42,90,40,31,67,46,29,75,45,45,91,41,28,71,40,43,87,171,190,363,165,149,316,212,192,399,37,42,83,29,38,68,36,41,74,40,37,76,41,45,90,23,41,69,37,44,84,36,34,72,34,37,70,32,31,63,49,55,103,45,40,84,21,35,61,49,43,91,48,44,87,169,198,364,200,225,424,175,202,376,39,39,81,44,46,89,28,50,80,38,23,58,41,45,93,39,55,91,42,30,66,40,29,68,46,39,80,26,36,66,34,39,72,52,61,116,34,33,68,22,43,65,59,48,108,182,162,344,175,207,384,219,253,474,20,19,39,38,41,81,47,44,84,34,29,60,28,19,50,44,41,85,29,27,49,28,25,48,37,22,67,23,23,40,28,25,56,35,33,66,18,15,40,26,29,49,21,37
102021053,102,106,205,64,70,138,85,93,175,86,102,185,78,75,146,84,85,170,97,111,208,82,81,160,65,94,167,92,107,194,93,80,168,94,74,168,80,118,196,381,395,771,397,451,850,458,541,1001,64,75,140,93,107,197,90,103,197,56,77,131,77,92,168,99,119,213,70,100,164,78,84,159,96,100,199,73,66,139,97,91,188,90,110,200,79,67,151,115,117,232,106,111,217,338,389,726,448,488,939,487,545,1034,73,97,172,75,93,167,93,109,205,59,62,115,65,83,149,89,115,207,65,68,131,74,109,178,100,108,203,63,68,131,90,79,173,116,118,234,69,72,140,92,74,175,111,133,245,326,367,690,397,443,838,515,584,1097,68,73,132,70,88,165,86,96,179,52,76,123,62,76,140,72,98,173,61,82,140,63,67,130,81,111,190,56,79,137,73,82,146,82,88,171,63,72,138,65,65,130,80,89
