SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
108051169,207,182,67,23,16,32,649,78,55,214,187,85,26,10,36,692,79,55,230,184,65,22,16,28,680,75,58,234,179,89,34,14,39,721,55,43,181,156,80,21,25,35,597,46,35,151,127,102,32,42,40,571,42,24,107,106,87,41,32,47,488,26,35,89,80,61,32,30,51,400,40,59,104,90,44,22,28,131,515,1823,858,2160,1743,874,330,257,603,8652,495,16,3,0,0,0,0,68,586,363,78,60,13,0,0,0,47,572,192,98,111,54,14,9,0,25,511,115,80,139,69,37,8,13,38,502,74,62,146,98,43,14,14,24,471,64,44,182,145,77,30,22,32,592,90,62,211,148,57,24,14,44,661,74,68,183,171,68,24,17,41,651,84,66,226,189,106,32,4,44,755,92,76,210,184,66,25,18,64,742,84,55,240,169,93,29,22,69,764,49,32,184,143,86,29,22,63,603,35,33,144,118
108051170,145,101,32,15,10,28,434,71,45,180,112,65,15,8,19,504,67,42,189,122,66,21,3,25,545,57,53,195,145,60,17,5,37,572,41,40,166,117,73,16,18,22,492,26,13,79,82,55,11,20,19,314,13,8,35,34,31,21,7,9,159,7,5,20,38,24,13,19,5,127,5,0,29,21,13,12,13,6,95,920,427,1326,990,494,179,117,257,4710,270,4,0,0,0,0,0,62,333,136,21,14,4,0,0,0,16,194,86,35,37,15,3,3,0,22,195,48,30,56,34,10,7,4,9,196,31,34,66,55,30,5,3,11,231,43,37,105,72,22,26,12,31,351,51,53,124,97,39,11,9,37,422,76,46,168,118,47,15,12,48,524,86,51,199,155,56,13,9,53,621,67,43,230,131,64,22,0,49,613,66,45,198,163,63,22,0,49,617,43,37,163,103,63,10,12,45,475,19,15,63,85
108051171,78,57,24,5,5,8,222,28,17,89,47,25,7,0,8,218,26,19,57,54,21,3,0,12,178,15,9,74,59,10,5,0,6,178,11,14,49,46,18,6,3,4,163,9,15,40,32,19,9,7,6,146,9,11,36,25,30,10,7,15,138,8,6,23,15,17,7,10,14,102,3,10,22,17,12,3,7,25,93,421,228,655,455,240,79,52,123,2251,157,3,0,0,0,0,0,18,179,91,12,10,3,0,0,0,14,129,49,29,27,16,7,0,0,10,132,18,11,44,33,13,4,3,5,130,15,16,37,27,11,3,0,7,119,12,25,44,26,15,4,5,5,131,18,19,63,35,20,7,4,8,172,20,18,64,58,24,11,9,14,216,25,19,80,52,25,4,3,11,229,24,14,70,49,22,0,0,5,181,18,9,83,50,17,7,3,19,202,9,10,47,54,26,8,5,12,166,6,11,39,28
109011172,166,117,38,10,3,8,433,47,34,145,126,41,9,0,11,409,40,33,116,97,48,10,9,13,367,23,23,115,76,30,11,3,7,294,28,17,73,68,33,10,6,11,244,16,12,50,41,34,15,14,9,179,15,3,32,58,23,8,16,20,171,7,4,20,35,22,15,12,19,135,7,13,39,29,14,10,4,32,153,1661,536,1332,934,364,111,84,236,5254,469,3,0,0,0,0,0,45,526,524,33,12,3,0,0,0,49,629,302,101,73,22,3,0,0,34,544,156,111,184,60,11,3,0,27,558,105,71,181,105,41,7,3,29,541,55,61,222,115,38,12,3,22,527,63,51,170,118,33,10,7,26,486,51,59,151,123,35,12,0,25,448,43,38,140,123,40,9,6,24,415,44,35,127,102,53,9,5,17,384,17,37,112,91,35,11,5,13,325,32,25,86,83,35,8,9,22,299,14,11,58,49
109011173,109,67,34,10,7,14,320,38,27,128,71,42,7,4,13,330,32,26,80,54,27,8,5,12,254,25,21,91,55,25,12,3,13,250,16,14,53,61,26,9,7,15,206,20,10,23,52,37,13,9,15,187,7,13,22,39,32,13,20,19,170,7,3,30,25,20,10,8,7,115,8,15,14,13,15,16,15,8,99,1105,393,933,635,338,118,108,230,3872,258,7,0,0,0,0,0,43,306,255,39,12,8,0,0,0,33,346,164,64,40,6,4,0,0,36,320,79,67,79,27,12,3,0,29,301,46,35,104,52,31,3,3,21,292,33,41,116,58,36,11,12,34,335,51,38,108,85,23,9,7,16,338,40,39,108,76,36,9,4,17,334,34,24,123,81,38,9,0,27,341,33,25,87,55,24,13,11,27,273,22,24,102,58,25,8,8,17,273,20,15,60,54,27,12,7,18,213,13,11,25,42
109011174,133,81,19,3,3,16,340,58,46,140,132,37,4,5,11,439,47,37,128,99,38,13,8,21,385,43,20,96,95,44,10,6,25,341,32,21,80,60,27,13,3,9,241,16,11,47,60,22,9,15,13,212,14,18,42,30,36,12,12,16,174,21,13,39,41,31,7,10,24,186,37,29,61,42,30,17,7,65,295,1493,456,1090,781,325,119,86,319,4666,272,6,0,0,0,0,0,31,308,250,29,6,9,0,0,0,39,332,203,47,29,7,3,3,0,27,310,134,53,50,21,9,0,0,28,294,61,48,91,32,16,4,4,24,275,51,30,100,65,15,3,9,18,295,63,31,127,82,24,7,0,21,356,38,39,135,83,22,3,3,20,339,55,38,124,126,35,5,3,20,411,44,32,108,95,31,14,0,38,357,41,25,105,95,36,16,7,25,344,27,22,71,63,25,9,6,28,248,21,8,34,58
109011175,141,122,73,10,8,19,441,35,31,125,145,54,12,5,19,427,31,30,127,104,56,12,7,17,387,19,26,114,96,61,13,11,23,360,12,18,78,87,37,13,10,18,279,28,4,38,53,29,19,12,11,201,16,5,23,30,31,13,16,10,148,13,6,23,34,24,13,12,8,137,12,13,17,29,27,11,8,5,114,899,349,1060,955,505,142,121,220,4258,337,6,0,0,0,0,0,39,383,129,20,10,3,0,0,0,20,187,100,33,38,14,10,4,0,17,217,61,47,92,53,16,5,0,22,297,35,31,87,82,28,10,14,18,300,34,33,105,110,37,10,9,21,361,30,40,152,102,48,11,15,20,424,46,41,121,122,64,19,12,27,449,35,35,135,138,60,14,4,38,461,25,27,127,106,57,23,13,20,404,23,26,109,91,64,16,9,28,355,10,10,70,83,42,21,6,30,263,24,8,34,37
109011176,158,109,39,20,4,13,447,52,54,162,127,59,15,10,25,494,37,46,163,141,47,15,4,22,485,39,37,155,136,57,22,5,21,478,30,25,111,90,51,23,10,16,350,21,19,86,75,52,22,26,20,312,15,23,39,50,35,38,28,22,244,15,12,35,48,39,19,20,21,206,12,16,40,28,40,11,17,30,192,1546,655,1453,1084,496,228,156,313,5925,377,6,3,0,0,0,0,50,438,339,71,23,3,3,0,0,43,478,219,110,70,19,3,0,3,41,462,110,102,127,57,16,5,7,32,466,76,73,138,86,29,8,7,34,443,59,51,124,90,40,17,14,27,421,78,42,157,78,38,9,5,35,447,56,46,154,92,33,23,8,31,441,51,48,155,131,50,17,6,51,511,37,56,173,158,50,18,4,44,535,28,34,153,124,52,16,10,38,447,37,28,100,99,51,23,9,27,375,16,18,81,72
109021177,47,48,16,4,7,3,140,14,16,39,24,15,0,3,9,119,7,17,34,15,15,4,0,3,97,3,7,28,24,17,3,0,4,87,6,9,22,24,16,8,3,3,81,3,5,12,22,15,4,9,8,73,0,0,11,18,7,7,10,11,62,0,8,4,10,11,0,7,0,38,3,3,5,7,4,3,9,3,40,217,126,290,252,141,50,55,67,1188,69,0,0,0,0,0,0,15,84,51,11,3,0,0,0,0,10,68,29,12,10,9,0,0,0,9,61,14,10,18,16,0,7,0,11,81,11,8,21,7,3,3,0,9,62,3,5,23,17,17,3,0,8,82,8,3,29,24,9,3,4,5,90,12,11,38,41,9,0,7,14,137,15,12,36,27,9,3,0,4,111,4,14,28,18,11,3,0,10,96,3,9,24,23,19,3,4,18,102,3,9,22,16,9,5,10,16,80,3,3,12,13
109021178,70,38,20,7,3,8,195,18,14,74,67,35,8,3,12,226,16,9,77,49,35,8,4,7,203,17,10,69,59,31,4,4,14,204,9,8,45,43,25,3,7,16,153,8,3,24,24,21,12,11,12,99,3,0,19,17,21,4,8,9,85,5,3,3,9,10,11,4,3,53,7,8,17,14,6,11,3,11,67,473,206,593,442,268,76,59,150,2269,143,3,0,0,0,0,0,20,172,103,24,6,0,0,0,0,21,154,46,20,19,14,5,0,0,20,131,32,22,49,35,12,3,5,18,162,13,17,53,29,4,4,3,20,145,14,15,66,55,28,0,0,17,198,26,12,51,51,28,4,3,24,196,21,14,70,49,18,7,6,14,198,16,12,71,61,30,4,0,30,226,15,14,70,53,32,9,0,13,203,15,11,63,55,32,3,10,34,219,6,15,46,28,21,4,4,13,144,7,0,17,16
109021179,37,50,17,4,3,10,139,18,12,42,47,15,4,5,9,148,7,6,45,36,26,3,0,7,132,11,10,29,18,16,0,6,8,89,0,0,28,23,12,4,0,7,77,7,4,12,23,22,5,14,6,83,0,0,5,9,12,8,11,10,52,4,7,3,5,3,9,9,4,47,4,4,3,3,9,3,3,5,29,282,100,328,305,152,51,50,106,1371,60,3,0,0,0,0,0,15,78,56,5,3,3,0,0,0,19,83,48,16,15,7,3,0,0,15,97,18,15,22,26,10,3,0,9,107,7,6,27,21,11,0,0,12,88,12,4,33,34,9,3,5,10,98,10,15,25,25,19,5,0,9,100,3,12,36,44,16,5,0,20,134,9,9,40,42,14,8,4,16,141,13,11,40,39,21,3,4,19,145,7,3,17,22,14,7,4,10,87,0,0,24,16,9,3,0,6,65,3,3,10,16
109031180,57,55,23,4,5,5,190,19,11,66,59,19,0,0,11,196,16,15,72,58,19,8,3,5,192,12,19,59,63,23,7,4,8,188,6,13,46,51,33,11,9,6,170,29,12,27,53,33,7,12,7,179,14,6,28,24,21,13,22,17,144,10,5,22,24,16,14,10,16,115,6,8,36,19,9,7,6,46,134,449,212,616,531,234,88,71,160,2359,127,4,0,0,0,0,0,24,155,85,16,10,0,0,0,0,12,124,48,28,24,12,0,0,0,4,120,23,13,37,17,4,0,0,3,108,13,12,49,32,10,3,0,4,118,10,15,41,38,6,4,3,12,131,16,22,63,47,10,6,7,12,183,14,14,58,56,12,8,3,12,192,17,17,67,54,25,3,3,11,203,22,16,72,62,20,7,6,19,216,17,9,65,70,23,8,4,14,213,11,13,51,42,38,12,5,15,186,17,8,26,40
109031181,57,48,23,12,7,6,202,22,11,67,49,30,12,0,9,192,24,29,78,69,46,4,4,13,265,20,13,96,67,40,8,11,13,269,15,13,61,71,35,10,7,5,214,13,3,45,51,34,21,15,10,196,9,4,23,36,33,18,17,9,142,4,6,14,23,20,12,7,9,91,6,5,8,17,18,3,5,6,65,456,238,656,557,326,109,76,122,2536,132,0,0,0,0,0,0,31,163,92,8,10,0,0,0,0,13,130,56,16,28,9,4,0,0,10,128,33,21,51,24,8,0,0,9,149,28,15,52,36,19,3,8,13,174,9,27,61,37,19,4,3,14,180,13,13,58,49,21,8,3,23,185,29,30,56,57,26,11,3,8,210,21,12,92,47,38,11,3,26,259,29,31,72,63,42,7,3,22,275,31,18,95,56,40,10,7,35,295,11,10,58,57,21,14,14,14,201,9,3,33,42
109031182,86,65,24,9,3,15,249,24,19,79,78,29,6,3,13,260,29,8,84,75,28,9,3,22,257,17,21,73,57,31,14,4,10,227,14,10,63,42,23,19,11,13,198,7,4,48,53,36,14,17,17,191,13,10,29,34,34,16,18,18,168,6,6,27,23,19,16,13,13,132,9,17,26,32,20,18,13,18,137,620,279,760,609,298,131,93,202,2991,174,3,0,0,0,0,0,28,210,129,32,15,0,0,0,0,26,199,90,32,25,9,3,0,3,16,193,54,25,53,26,8,3,0,18,185,28,32,45,43,15,0,8,14,177,36,31,70,52,22,6,7,20,243,30,24,70,51,18,3,8,21,227,31,17,82,67,22,11,4,24,254,28,28,86,69,33,5,7,35,288,28,14,81,76,30,6,6,30,272,11,17,82,56,33,15,6,28,243,13,9,56,45,26,20,6,29,201,4,3,47,46
109031183,80,93,40,17,4,14,283,18,17,85,98,31,8,4,12,282,13,9,79,89,39,7,3,13,252,12,13,67,67,28,13,4,8,216,5,12,53,68,42,11,3,17,204,8,4,33,37,33,18,15,7,162,11,7,19,23,19,15,9,7,106,9,4,15,24,15,15,11,14,106,0,8,14,17,10,7,5,3,64,513,175,633,660,325,121,74,152,2654,148,0,0,0,0,0,0,26,176,77,14,4,3,0,0,0,13,117,66,19,27,6,3,4,0,16,141,29,24,36,31,4,0,3,19,144,15,19,35,38,11,3,6,13,146,17,14,59,50,17,3,0,16,175,18,17,57,73,28,11,0,24,229,22,23,70,79,30,8,8,28,271,17,21,97,92,24,13,11,28,293,13,12,72,81,38,11,3,24,268,9,9,62,55,31,14,11,22,208,7,8,53,59,35,4,4,16,196,7,5,33,31
109031184,54,40,7,3,0,10,137,13,11,59,53,15,3,0,5,167,13,11,59,60,15,3,0,8,165,18,20,93,66,24,9,3,12,245,17,7,67,46,34,10,8,4,199,11,5,41,43,29,15,7,11,165,11,6,31,29,27,14,15,5,133,11,6,15,24,6,10,6,10,95,11,8,18,21,10,3,4,11,79,437,173,629,482,206,68,43,118,2158,131,0,0,0,0,0,0,24,151,80,5,7,0,0,0,0,11,106,83,28,25,7,5,0,0,12,159,34,44,62,23,8,0,0,21,184,18,21,42,32,6,0,0,3,126,25,24,64,37,15,0,0,7,169,7,23,81,54,17,5,3,10,191,23,12,55,38,14,3,0,7,150,12,13,78,43,20,9,0,26,201,15,20,66,64,12,4,0,5,185,20,24,103,71,30,10,3,14,262,14,9,67,49,39,12,6,24,222,7,3,41,45
109031185,92,76,33,14,3,21,289,36,25,113,101,54,16,13,11,367,24,26,97,86,47,20,6,11,329,19,33,119,101,69,8,4,21,367,23,17,102,94,61,22,13,14,348,20,16,67,81,50,20,28,15,297,16,11,26,44,51,18,21,18,199,12,8,26,32,29,27,18,20,171,20,13,15,31,27,10,12,45,174,685,307,956,835,492,176,127,252,3835,187,0,0,0,0,0,0,45,237,112,23,10,3,0,0,0,22,167,109,47,25,14,4,3,0,27,226,41,40,68,26,11,3,0,22,213,34,22,66,59,28,8,9,20,256,28,26,75,74,22,8,0,29,260,24,23,95,71,20,7,3,33,271,30,29,76,73,41,15,0,35,297,27,29,109,105,54,14,13,34,385,28,20,108,106,40,22,9,41,377,26,29,133,99,55,11,11,38,402,18,21,91,87,67,12,11,34,339,12,13,58,59
110011186,259,183,72,25,13,31,741,103,70,277,191,72,25,11,35,775,83,67,222,176,64,13,6,28,665,70,53,211,146,58,14,9,30,592,51,43,160,119,59,21,15,22,495,35,26,78,130,66,26,37,35,422,31,23,49,85,53,33,37,36,337,20,26,55,68,44,24,27,27,289,21,23,73,56,42,20,34,37,301,3350,883,2117,1546,696,236,236,634,9700,993,10,0,0,0,0,0,129,1132,1037,59,33,10,0,0,0,159,1300,434,130,98,38,18,8,0,77,798,230,152,146,76,19,9,4,52,693,115,106,172,107,36,9,18,44,603,101,82,202,148,54,21,17,45,673,93,79,221,154,57,25,21,56,703,94,61,233,175,75,30,12,66,746,102,83,252,180,73,21,7,60,775,84,54,198,157,66,21,5,34,620,58,53,192,132,55,12,9,35,549,51,46,143,121,56,25,12,49,495,34,20,85,114
110011187,52,44,11,8,6,7,164,17,15,44,42,16,9,3,8,154,14,14,44,51,15,5,8,9,156,7,7,44,45,25,5,0,10,144,17,6,36,31,17,11,3,3,121,11,6,22,18,19,3,12,4,96,7,0,9,8,16,10,8,0,58,7,5,13,13,9,3,10,4,60,11,7,12,17,7,5,0,7,55,374,155,411,376,189,66,53,92,1705,92,0,0,0,0,0,0,15,107,63,7,8,3,0,0,0,6,92,45,19,22,11,0,4,0,11,109,26,16,34,23,4,0,0,7,113,18,10,32,29,9,6,6,5,116,11,13,51,34,12,8,3,16,149,11,22,45,30,16,3,3,9,138,17,11,60,43,16,5,6,10,175,15,11,48,46,20,5,5,17,169,17,15,42,42,16,6,4,9,154,7,7,42,39,17,3,0,19,140,13,15,24,35,18,7,0,11,121,3,6,19,17
110011188,102,62,32,11,3,4,266,24,22,78,60,30,7,8,5,238,48,18,69,56,27,5,0,10,239,22,14,78,70,24,8,3,12,235,20,11,41,26,24,6,5,11,143,9,9,23,23,32,10,9,6,120,8,3,22,22,16,7,9,4,97,6,4,16,15,13,9,10,3,70,3,3,16,5,6,3,3,12,43,574,223,643,457,250,85,60,115,2408,156,4,0,0,0,0,0,31,196,83,10,9,0,0,0,0,6,108,53,28,17,3,0,0,0,11,120,42,21,42,25,4,5,0,5,143,18,12,52,29,21,3,0,10,157,23,21,55,41,24,3,5,11,188,30,25,81,44,15,3,4,19,220,24,32,100,62,29,6,3,18,278,22,25,76,59,31,13,9,20,244,49,21,60,51,34,8,0,23,242,13,16,69,68,16,10,6,12,219,16,12,39,32,18,14,3,20,156,8,13,14,30
110011189,46,23,9,4,3,0,104,4,11,31,32,15,3,0,5,105,10,13,29,32,22,3,3,0,113,10,10,45,38,13,3,4,3,117,7,12,39,39,21,6,3,8,120,5,6,21,33,8,6,0,6,79,0,3,11,18,13,5,5,3,53,3,0,5,13,9,3,3,3,45,0,10,12,13,4,10,7,3,48,251,127,345,305,145,53,38,46,1296,74,4,0,0,0,0,0,16,90,45,7,3,0,0,0,0,8,63,18,14,14,12,0,0,0,9,66,10,13,22,10,5,3,0,7,65,8,6,23,20,3,0,0,3,64,3,6,39,30,5,5,3,12,106,12,7,39,14,11,4,0,7,97,16,13,45,19,11,4,0,14,117,12,9,29,39,19,3,0,14,118,7,13,33,26,22,0,0,11,117,7,10,39,36,11,3,0,19,122,9,10,36,31,11,5,5,12,108,6,3,22,27
110021190,94,82,23,9,6,17,314,44,31,115,82,26,13,0,8,315,22,35,100,75,42,12,6,8,299,44,28,113,89,45,12,14,15,350,26,20,87,62,48,17,8,10,287,21,14,75,51,49,18,8,16,238,10,12,51,52,22,8,19,11,179,7,8,37,40,27,13,14,18,162,16,7,33,37,20,14,17,8,155,725,351,955,763,371,147,109,178,3592,187,12,3,0,0,0,0,27,228,128,27,14,3,0,0,0,25,196,66,35,36,22,3,0,0,17,181,40,30,43,41,17,5,0,14,192,33,21,59,46,20,3,4,17,205,28,26,62,65,25,6,9,25,254,40,22,88,64,16,15,3,15,267,35,39,75,70,23,15,5,24,285,41,28,111,89,28,16,5,27,346,31,27,93,71,41,14,9,24,320,34,19,108,95,46,14,13,38,365,22,22,87,64,39,20,11,37,295,12,13,49,63
110021191,128,87,40,7,9,6,352,32,28,124,100,39,13,9,11,359,33,22,98,93,47,11,8,13,332,32,30,133,91,38,14,11,16,357,26,24,90,111,43,11,12,24,339,26,21,69,89,57,15,14,17,317,23,16,39,44,45,18,15,24,221,20,8,37,30,38,16,21,29,191,20,10,26,47,21,16,21,72,232,977,455,1192,976,456,165,160,311,4690,288,17,0,0,0,0,0,36,338,195,92,37,14,0,3,0,30,371,126,60,78,34,12,4,3,20,339,74,47,84,44,24,4,5,25,313,40,26,111,60,23,14,8,19,298,47,37,103,90,39,13,14,23,354,29,43,113,97,28,14,8,22,368,39,27,136,71,37,11,9,24,350,36,27,118,94,44,16,9,25,370,40,27,102,98,45,15,11,33,365,31,29,137,87,36,15,0,32,377,31,20,83,99,43,15,7,28,333,23,12,63,84
110021192,60,32,19,9,8,0,167,25,15,77,61,32,4,8,11,227,25,8,51,59,24,11,0,6,176,12,7,63,46,32,12,3,5,190,15,10,26,38,27,4,5,12,136,5,3,29,30,25,8,3,5,112,7,6,13,21,17,12,11,4,82,4,12,13,13,11,7,3,3,59,9,8,5,12,7,0,3,0,42,401,169,505,437,247,96,80,84,2013,118,3,0,0,0,0,0,29,157,66,16,8,5,0,0,0,7,100,38,21,22,13,3,0,0,11,113,21,14,23,27,7,3,3,12,107,15,18,21,30,15,11,4,15,131,4,11,44,34,20,9,6,19,157,14,10,49,46,24,6,5,23,185,28,21,53,39,17,6,4,15,181,21,17,72,48,31,14,7,28,232,28,9,53,38,20,15,0,22,194,5,10,46,41,28,7,6,18,163,9,17,26,35,26,6,7,15,135,5,7,21,26
110021193,84,58,20,11,0,4,207,20,15,69,64,27,3,0,8,203,19,11,58,41,26,12,3,3,167,25,13,78,54,31,6,3,3,216,13,15,56,58,32,15,9,12,206,16,8,28,35,29,11,8,7,153,7,0,24,21,22,19,9,9,117,7,3,14,21,25,11,5,8,89,10,3,25,15,21,3,8,4,92,415,191,634,515,272,101,67,96,2287,105,9,0,0,0,0,0,16,135,70,15,14,7,0,0,0,10,118,47,23,27,14,3,3,0,12,121,24,27,30,25,11,4,3,8,133,20,6,44,40,20,6,3,12,148,12,8,54,56,12,6,6,15,169,23,13,60,49,13,7,3,22,195,29,15,83,62,21,3,0,15,241,22,12,68,56,25,6,3,20,205,26,13,58,45,17,9,5,24,196,15,14,78,58,31,11,3,20,225,5,13,48,44,34,11,10,17,190,16,10,28,24
110021194,43,46,17,8,9,11,177,36,38,95,74,35,16,12,22,318,46,24,82,74,42,6,0,19,294,36,15,93,88,21,13,3,15,287,23,23,60,54,34,7,6,15,227,25,11,46,33,21,7,11,15,168,14,9,26,26,20,11,12,4,123,10,10,23,23,19,4,10,16,113,8,11,21,17,18,6,7,11,100,584,271,689,584,280,102,96,180,2786,118,0,0,0,0,0,0,27,151,81,15,4,4,0,0,0,11,111,54,13,14,9,7,0,0,19,120,23,12,29,27,11,4,3,6,115,22,15,50,28,15,4,7,18,163,30,22,55,42,17,9,8,20,205,28,13,54,42,15,8,7,18,192,34,20,53,47,17,7,3,20,207,46,39,86,78,28,15,8,37,338,46,33,85,64,49,5,4,37,323,35,10,87,98,30,15,5,36,321,20,20,67,47,27,4,13,31,230,29,9,37,30
