SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
101061544,105,13.1,123,14.6,147,16.6,433,54,442,52.6,432,48.8,264,32.9,275,32.7,307,34.7,25,24.8,22,21,22,25.3,36,35.6,30,28.6,16,18.4,40,39.6,53,50.5,49,56.3,82,18.8,63,15.9,38,11.7,107,24.5,91,23,80,24.6,248,56.8,241,61,207,63.7,14,17.7,14,18.2,20,22.2,29,36.7,27,35.1,31,34.4,36,45.6,36,46.8,39,43.3,17,12.1,10,10.1,24,18.9,67,47.5,49,49.5,59,46.5,57,40.4,40,40.4,44,34.6,233,15,239,15.6,250,16.6,671,43.1,641,42,619,40.8,648,41.6,646,42.3,654,42.6,1557,100,1528,100,1521,100
102011028,79,15.3,95,17,120,19.9,197,38.1,201,35.9,188,31.1,241,46.6,264,47.1,296,49,7,6.1,18,14.3,20,14.5,24,20.9,16,12.7,24,17.4,84,73,92,73,94,68.1,64,13.4,67,13.7,74,14.6,56,11.7,71,14.5,71,14,357,74.8,350,71.7,362,71.4,23,17.2,25,19.7,27,18.5,21,15.7,22,17.3,18,12.3,90,67.2,80,63,101,69.2,11,9.8,21,15.3,25,17.2,34,30.4,35,25.5,27,18.6,67,59.8,81,59.1,93,64.1,182,13.5,224,15.6,259,17.3,328,24.4,344,24,326,21.3,836,62.1,861,60,941,61.4,1347,100,1435,100,1533,100
102011029,123,11.4,186,15.9,191,15.7,524,48.4,514,44,495,40.7,435,40.2,467,40,531,43.6,14,8.8,15,10.3,24,17.5,44,27.5,29,20,18,13.1,102,63.7,101,69.7,95,69.3,74,11.6,78,13.4,109,17,96,15,94,16.1,84,13.1,469,73.4,412,70.5,450,70,24,15.1,31,18.8,40,20.9,32,20.1,41,24.8,34,17.8,103,64.8,93,56.4,117,61.3,29,12.5,35,14.6,51,21.3,75,32.3,67,27.9,60,25,128,55.2,138,57.5,129,53.8,267,11.8,342,14.8,412,17.1,762,33.6,752,32.5,690,28.5,1236,54.6,1215,52.6,1318,54.4,2265,100,2312,100,2432,100
102011030,57,14.5,78,17.9,76,16.6,190,48.2,191,43.9,205,44.8,147,37.3,166,38.2,177,38.6,8,15.7,5,8.9,8,13.6,22,43.1,22,39.3,19,32.2,21,41.2,29,51.8,32,54.2,26,11.7,36,13.8,40,16.9,57,25.7,62,23.8,44,18.6,139,62.6,163,62.5,153,64.6,7,15.6,6,10.5,12,14.5,16,35.6,22,38.6,16,19.3,22,48.9,29,50.9,55,66.3,13,15.5,18,18,12,10.3,40,47.6,44,44,64,54.7,31,36.9,38,38,41,35,104,13.3,141,15.5,144,15.5,319,40.8,338,37.2,345,36.5,358,45.8,427,47,456,48,781,100,908,100,951,100
102011031,156,11.5,173,12.9,226,16.5,672,49.6,637,47.4,574,41.8,528,38.9,533,39.7,572,41.7,15,7.8,23,11.4,26,15.8,28,14.5,45,22.3,29,17.6,150,77.7,134,66.3,110,66.7,67,9.1,74,10.4,103,13.8,103,14,116,16.3,107,14.3,566,76.9,523,73.4,536,71.8,24,9.6,34,12.3,41,16.3,56,22.5,55,19.9,32,12.7,169,67.9,188,67.9,179,71,33,13.3,33,11.5,50,15.5,85,34.3,84,29.4,79,24.5,130,52.4,169,59.1,194,60.1,297,10.7,344,12.2,457,15.6,942,33.8,935,33.1,818,28.7,1546,55.5,1547,54.7,1591,55.7,2786,100,2826,100,2862,100
102011032,245,15.7,330,19.5,345,20.5,663,42.4,641,37.9,542,32.1,656,41.9,720,42.6,800,47.4,18,13.7,27,16.5,37,23.1,29,22.1,37,22.6,16,10,84,64.1,100,61,107,66.9,123,14.8,137,14.7,183,18,117,14,129,13.9,119,11.7,593,71.2,663,71.4,715,70.3,34,21.4,31,18.5,55,26.3,21,13.2,33,19.6,20,9.6,104,65.4,104,61.9,134,64.1,34,12.5,51,18.6,48,17.6,83,30.6,70,25.5,74,27.1,154,56.8,153,55.8,151,55.3,456,15.4,572,17.8,665,20,919,30.9,913,28.4,772,23,1600,53.9,1735,53.9,1912,57,2970,100,3218,100,3352,100
102011033,81,18,61,16.2,92,21.8,161,35.8,127,33.7,116,27.5,208,46.2,189,50.1,214,50.7,15,11.9,16,14.8,8,8.3,21,16.7,11,10.2,13,13.5,90,71.4,81,75,75,78.1,74,12.2,57,10.8,67,14.3,77,12.6,63,11.9,47,10.1,458,75.2,408,77.3,353,75.6,16,19.3,18,12.8,31,21.2,15,18.1,27,19.1,23,15.8,52,62.7,96,68.1,92,63,19,22.4,19,14.3,31,19.1,24,28.2,34,25.6,34,21,42,49.4,80,60.2,97,59.9,202,15,174,13.4,224,17.7,302,22.5,265,20.5,232,18,843,62.8,856,66.2,832,64.3,1343,100,1294,100,1289,100
102011034,59,9.1,72,10.9,103,14.2,358,55.3,331,49.9,349,48.3,230,35.5,260,39.2,271,37.5,17,13.2,20,19.6,10,13.9,19,14.7,17,16.7,12,16.7,93,72.1,65,63.7,50,69.4,40,11,48,12,56,14.3,61,16.7,59,14.8,44,11.3,264,72.3,292,73.2,291,74.4,11,10.7,16,13.1,18,15.9,20,19.4,19,15.6,20,17.7,72,69.9,87,71.3,75,66.4,13,10.8,30,21,34,18,44,36.7,38,26.6,49,25.9,63,52.5,75,52.4,106,56.1,145,10.6,186,13,222,14.9,498,36.3,462,32.4,474,31.9,720,52.5,777,54.4,785,53.3,1372,100,1428,100,1482,100
102011035,84,14.6,98,18.2,104,18,211,36.8,193,35.9,185,32,279,48.6,247,45.9,290,50.1,10,8,12,11.5,17,21.3,27,21.6,14,13.5,8,10,88,70.4,78,75,55,68.8,50,11,70,16.4,71,16.7,71,15.6,42,9.8,49,11.6,333,73.3,316,73.8,304,71.7,25,18,20,14.5,31,23.1,17,12.2,20,14.5,26,19.4,97,69.8,98,71,77,57.5,24,15.4,17,11.7,30,17.3,40,25.6,36,24.8,39,22.5,92,59,92,63.4,104,60.1,191,13.1,214,15.9,249,18.2,363,25,300,22.3,305,22.1,893,61.5,825,61.3,825,59.7,1453,100,1345,100,1388,100
102011036,80,16.4,108,18.7,131,20.9,167,34.2,196,33.9,204,32.6,241,49.4,275,47.5,291,46.5,17,12.1,22,15.3,27,20,18,12.9,20,13.9,5,3.7,105,75,102,70.8,103,76.3,65,11.2,81,13.6,96,16.7,58,10,75,12.6,61,10.6,456,78.8,441,73.9,419,72.7,16,13.9,23,14.1,39,22.8,31,27,27,16.6,24,14,68,59.1,113,69.3,108,63.2,27,17.6,40,20.7,49,24.6,41,26.8,30,15.5,38,19.1,85,55.6,123,63.7,112,56.3,210,14.1,279,16.6,333,20,317,21.3,345,20.5,327,19.4,964,64.9,1060,63.1,1036,60.5,1485,100,1681,100,1698,100
102011037,91,15.3,114,19,138,21.6,266,44.8,242,40.3,211,33.1,237,39.9,244,40.7,289,45.3,9,12.2,10,14.5,17,23.3,13,17.6,12,17.4,10,13.7,52,70.3,47,68.1,46,63,32,8.6,53,13.8,63,16.4,37,9.9,41,10.7,36,9.4,305,81.6,290,75.5,286,74.3,10,10,15,17.2,21,23.9,21,21,14,16.1,16,18.2,69,69,58,66.7,51,58,14,10.9,19,15,20,14.5,47,36.4,38,29.9,39,28.3,68,52.7,70,55.1,79,57.2,156,12.3,207,16.4,255,19.6,388,30.5,343,27.1,307,23.6,730,57.4,717,56.7,750,56.8,1272,100,1264,100,1315,100
102011038,88,12.8,96,13.3,114,15.7,331,48,311,43,294,40.4,271,39.3,317,43.8,320,44,12,13.6,12,14.6,20,22.7,19,21.6,19,23.2,11,12.5,57,64.8,51,62.2,57,64.8,40,10.7,69,16.8,71,15.9,62,16.6,42,10.2,56,12.5,271,72.7,300,73,320,71.6,16,15,20,17.7,13,13,11,10.3,24,21.2,21,21,80,74.8,69,61.1,66,66,17,13.3,24,17,32,18.6,44,34.4,51,36.2,48,27.9,67,52.3,66,46.8,92,53.5,168,12.2,225,15.3,254,16.3,466,34,436,29.7,420,28,739,53.9,808,55,847,55.7,1372,100,1468,100,1522,100
102011039,145,12.6,202,15.9,222,16.6,480,41.6,536,42.2,498,37.2,530,45.9,531,41.8,619,46.2,26,16.3,28,18.3,32,17.7,32,20,20,13.1,26,14.4,102,63.7,105,68.6,123,68,81,11.3,81,11.6,103,12.9,115,16,100,14.3,104,13.1,523,72.7,516,74,589,74,33,15.7,46,20.8,46,17.4,48,22.9,49,22.2,50,18.9,129,61.4,126,57,168,63.6,18,8.5,52,19.5,58,18.8,69,32.5,70,26.2,80,25.9,125,59,145,54.3,171,55.3,305,12.4,401,15.4,469,16,751,30.5,777,29.7,755,26.2,1412,57.3,1431,54.8,1675,57.8,2466,100,2612,100,2896,100
102011040,232,11,339,15,403,17.3,1085,51.6,1043,46.2,981,42,785,37.3,877,38.8,952,40.8,28,15,27,14.1,26,13.4,36,19.3,27,14.1,23,11.9,123,65.8,138,71.9,145,74.7,125,12.4,176,15.2,159,13.6,160,15.9,142,12.2,156,13.3,722,71.7,843,72.6,857,73.1,27,17.6,37,17.7,47,20.2,40,26.1,39,18.7,38,16.3,86,56.2,133,63.6,148,63.5,45,11.3,61,15.8,82,18.1,161,40.4,141,36.5,146,32.3,193,48.4,184,47.7,224,49.6,453,11.8,638,15.2,711,16.3,1482,38.5,1390,33,1348,30.6,1914,49.7,2176,51.7,2336,53,3850,100,4207,100,4389,100
102011041,88,10.4,120,14.2,143,15.9,371,44,366,43.4,324,36,384,45.6,357,42.3,433,48.1,17,11.2,14,9.6,19,12.7,34,22.4,29,19.9,24,16,101,66.4,103,70.5,107,71.3,61,10.4,60,9.2,97,14.2,104,17.7,94,14.5,72,10.6,421,71.8,495,76.3,512,75.2,25,15.4,26,15.1,24,13.3,38,23.5,37,21.5,37,20.4,99,61.1,109,63.4,120,66.3,27,13,27,17.1,25,13,74,35.6,49,31,53,27.5,107,51.4,82,51.9,115,59.6,221,11.4,251,12.6,311,14.6,615,31.6,583,29.3,516,24.2,1111,57.1,1157,58.1,1282,61.1,1947,100,1991,100,2112,100
102011042,176,13.4,187,14.9,243,18.4,660,50.3,597,47.6,530,40.2,476,36.3,470,37.5,547,41.4,20,15.7,20,15.9,25,19.8,25,19.7,16,12.7,14,11.1,82,64.6,90,71.4,87,69,76,12,103,15.8,123,18.5,83,13.1,80,12.3,67,10.1,474,74.9,469,71.9,474,71.4,19,17.9,25,19.5,25,17.9,27,25.5,21,16.4,19,13.6,60,56.6,82,64.1,96,68.6,26,10.7,41,15.5,38,13.6,94,38.7,94,35.6,86,30.7,123,50.6,129,48.9,156,55.7,317,13.1,378,15.6,448,17.9,880,36.3,802,33.1,717,28.3,1220,50.3,1244,51.4,1349,53.8,2425,100,2421,100,2522,100
102011043,159,15.6,168,17.9,175,18.3,410,40.4,386,41.2,387,40.4,447,44,383,40.9,396,41.3,27,16.8,24,17.8,19,15.7,28,17.4,21,15.6,7,5.8,106,65.8,90,66.7,95,78.5,99,13.9,89,13.9,106,16.6,101,14.2,86,13.4,58,9.1,513,71.9,465,72.7,473,74.3,17,12.6,30,20.3,38,28.6,27,20,26,17.6,19,14.3,91,67.4,92,62.2,76,57.1,34,13.5,37,16.8,43,18.1,83,32.9,57,25.9,63,26.6,135,53.6,126,57.3,131,55.3,339,14.9,347,16.8,376,18.3,646,28.4,574,27.8,535,25.6,1292,56.8,1150,55.7,1172,56.1,2275,100,2065,100,2086,100
102021044,233,11.7,311,16,322,17.3,976,49.2,893,45.9,739,39.8,776,39.1,742,38.1,797,42.9,34,12.6,43,16.7,35,14.6,48,17.8,45,17.4,34,14.2,187,69.5,170,65.9,170,71.1,128,11.1,151,13,201,15.8,193,16.7,175,15.1,159,12.5,833,72.2,835,71.9,911,71.7,27,10.7,49,17.4,49,17.2,65,25.7,60,21.4,51,17.9,161,63.6,172,61.2,185,64.9,68,14.4,63,14,76,16,168,35.6,159,35.4,140,29.5,236,50,227,50.6,258,54.4,489,11.8,616,15.1,680,16.5,1459,35.2,1319,32.3,1121,27.2,2195,52.9,2151,52.6,2320,56.2,4149,100,4089,100,4121,100
102021045,96,11.7,103,13.2,153,17.9,421,51.4,399,51,332,38.7,302,36.9,280,35.8,372,43.4,19,15.7,39,23.9,35,20.6,19,15.7,19,11.7,19,11.2,83,68.6,105,64.4,116,68.2,106,13.5,117,16,110,16.8,109,13.9,104,14.2,70,10.7,572,72.7,512,69.8,474,72.5,11,13.4,18,18.9,13,13.5,24,29.3,20,21.1,26,27.1,47,57.3,57,60,57,59.4,26,15,33,14.3,38,16.7,66,38.2,81,35.1,74,32.5,81,46.8,117,50.6,116,50.9,258,13.1,307,15.4,351,17.4,645,32.6,624,31.2,510,26,1079,54.6,1069,53.5,1133,56.6,1977,100,1997,100,1998,100
102021046,83,8.5,115,11.5,156,15.4,539,55.5,507,50.6,449,44.3,349,35.9,379,37.9,409,40.3,16,18.6,11,11.8,17,19.8,17,19.8,13,14,9,10.5,53,61.6,69,74.2,60,69.8,55,11.8,57,13.2,62,13.2,64,13.8,55,12.8,64,13.6,346,74.4,319,74,343,73.1,12,16.9,15,15.6,10,14.1,12,16.9,15,15.6,15,21.1,47,66.2,66,68.8,46,64.8,36,18.5,20,10.9,33,17.8,75,38.5,70,38.3,56,30.3,84,43.1,93,50.8,96,51.9,195,10.9,218,12.1,280,15.2,715,39.9,652,36.3,597,32.5,882,49.3,918,51.1,952,52.3,1790,100,1797,100,1825,100
102021047,168,13.2,194,14.8,248,18,603,47.2,574,43.8,483,35.1,506,39.6,544,41.5,646,46.9,27,11.4,34,14.3,36,16.5,48,20.3,43,18.1,29,13.3,161,68.2,161,67.6,153,70.2,105,10.4,143,14.3,163,16.6,152,15,135,13.5,134,13.6,754,74.6,721,72.2,686,69.8,36,16.8,35,13.7,50,21,51,23.8,60,23.4,33,13.9,127,59.3,161,62.9,155,65.1,48,14.4,68,19.2,80,19.6,92,27.6,89,25.1,104,25.4,193,58,198,55.8,225,55,381,12.4,466,14.8,570,17.9,950,31,899,28.6,779,24.3,1740,56.7,1782,56.6,1857,57.8,3067,100,3146,100,3206,100
102021048,211,11.1,253,13.7,288,15.6,1037,54.5,916,49.5,821,44.3,655,34.4,683,36.9,743,40.1,33,15.8,41,17,44,21.1,34,16.3,39,16.2,20,9.6,142,67.9,161,66.8,145,69.4,146,13.2,160,15.5,167,16,160,14.4,152,14.8,137,13.1,804,72.4,717,69.7,743,71,32,17.7,43,18.6,50,22.5,38,21,42,18.2,42,18.9,111,61.3,146,63.2,130,58.6,49,12,57,14.8,78,16.5,155,37.8,147,38.1,168,35.5,206,50.2,182,47.2,227,48,478,12.5,556,14.8,631,16.5,1421,37.2,1294,34.6,1190,31.2,1925,50.5,1892,50.5,1990,52.3,3815,100,3745,100,3809,100
102021049,29,11.7,58,19.5,50,16.1,110,44.4,107,35.9,116,37.4,109,44,133,44.6,144,46.5,4,8.3,12,19,11,14.7,9,18.8,11,17.5,17,22.7,35,72.9,40,63.5,47,62.7,19,10.7,29,15.3,33,17.4,29,16.3,38,20.1,27,14.2,130,73,122,64.6,130,68.4,5,13.2,6,11.3,14,19.4,10,26.3,14,26.4,14,19.4,23,60.5,33,62.3,44,61.1,8,9.6,11,17.2,14,18.9,36,43.4,22,34.4,18,24.3,39,47,31,48.4,42,56.8,73,12.3,116,17.3,119,16.9,198,33.3,195,29.1,184,26.6,325,54.6,364,54.4,417,56.4,595,100,669,100,715,100
102021050,106,9.5,142,10.8,175,13.3,676,60.8,760,57.8,724,54.9,329,29.6,412,31.4,420,31.8,19,15.6,15,13.3,18,20,17,13.9,18,15.9,11,12.2,86,70.5,80,70.8,61,67.8,73,13,60,12.7,74,15,95,16.9,72,15.2,50,10.2,393,70.1,342,72.2,368,74.8,12,15.8,16,17,22,21.4,15,19.7,18,19.1,8,7.8,49,64.5,60,63.8,73,70.9,13,7.7,23,13.5,44,18.7,63,37.5,59,34.5,73,31.1,92,54.8,89,52,118,50.2,223,10.9,259,11.9,328,14.9,866,42.3,922,42.5,868,38.7,955,46.6,986,45.5,1045,46.4,2048,100,2168,100,2241,100
102021051,53,14.6,65,17.1,91,20.9,150,41.2,138,36.3,135,31,161,44.2,177,46.6,210,48.2,10,12.7,12,14.1,10,14.7,12,15.2,18,21.2,11,16.2,57,72.2,55,64.7,47,69.1,35,10.7,37,11.5,50,16,42,12.8,47,14.6,33,10.5,251,76.5,238,73.9,230,73.5,19,27.1,20,18.3,20,21.3,10,14.3,16,14.7,19,20.2,41,58.6,73,67,55,58.5,15,16.5,14,12,18,15.8,32,35.2,40,34.2,26,22.8,44,48.4,63,53.8,70,61.4,119,12.9,143,14.3,188,18.4,246,26.7,258,25.7,221,21.9,556,60.4,599,59.8,619,59.7,921,100,1002,100,1032,100
102021052,53,9.3,74,12,110,16.8,327,57.5,315,51,284,43.5,189,33.2,229,37.1,259,39.7,4,6.9,10,16.1,9,12.7,12,20.7,11,17.7,10,14.1,42,72.4,41,66.1,52,73.2,45,13.4,48,14.5,42,12.5,63,18.8,48,14.5,42,12.5,227,67.8,236,71.1,252,75,7,21.2,4,7.3,9,14.3,5,15.2,16,29.1,14,22.2,21,63.6,35,63.6,40,63.5,12,11.7,11,11.6,21,18.4,40,38.8,32,33.7,35,30.7,51,49.5,52,54.7,58,50.9,120,10.9,155,13.2,192,15.4,443,40.2,425,36.3,371,31.1,532,48.2,593,50.6,660,53.4,1103,100,1171,100,1228,100
102021053,110,9.5,165,12.4,231,15.9,656,56.4,664,49.7,661,45.6,398,34.2,507,37.9,558,38.5,11,16.9,20,18.7,21,19.8,19,29.2,26,24.3,22,20.8,35,53.8,61,57,63,59.4,73,16.3,93,16.7,101,15.9,75,16.8,104,18.7,88,13.9,299,66.9,359,64.6,445,70.2,12,11.3,23,23.2,22,19.5,33,31.1,19,19.2,26,23,61,57.5,57,57.6,65,57.5,18,9.8,24,11.4,50,20.2,88,48.1,87,41.2,96,38.7,77,42.1,100,47.4,102,41.1,222,11.3,324,14,426,16.7,864,44.1,896,38.8,889,35,871,44.5,1087,47.1,1236,48.3,1959,100,2309,100,2554,100
102021054,87,9.1,85,9,139,14.1,558,58.6,497,52.8,466,47.3,307,32.2,359,38.2,380,38.6,14,13.3,8,10.4,10,15.6,21,20,22,28.6,11,17.2,70,66.7,47,61,43,67.2,47,13.6,47,14,52,12.7,59,17.1,52,15.5,48,11.7,240,69.4,237,70.5,310,75.6,12,15.8,13,14,17,18.7,25,32.9,25,26.9,11,12.1,39,51.3,55,59.1,63,69.2,22,14.3,34,19,22,12.2,57,37,67,37.4,67,37.2,75,48.7,78,43.6,91,50.6,182,11.1,181,11.1,248,13.9,718,44,670,41.2,599,34.9,739,45.3,774,47.6,891,51.3,1633,100,1625,100,1737,100
102021055,58,14.4,59,13.7,78,18.7,180,44.8,202,46.9,158,37.8,164,40.8,170,39.4,182,43.5,10,15.2,3,4.2,7,10.3,9,13.6,11,15.5,9,13.2,47,71.2,57,80.3,52,76.5,43,11.1,52,14.6,49,14.1,60,15.5,48,13.4,44,12.7,284,73.4,257,72,254,73.2,7,11.9,12,17.9,10,13.5,14,23.7,12,17.9,8,10.8,38,64.4,43,64.2,56,75.7,9,8.8,15,15.6,12,9.8,41,40.2,24,25,30,24.4,52,51,57,59.4,81,65.9,120,11.9,141,13.7,158,15.1,301,29.9,303,29.4,246,24.2,586,58.1,593,57.5,631,60.7,1008,100,1031,100,1035,100
102021056,104,12.5,131,13.5,162,14.3,405,48.6,431,44.4,450,39.6,325,39,409,42.1,523,46.1,11,8.2,16,8.5,34,13.5,31,23.1,31,16.4,34,13.5,92,68.7,142,75.1,183,72.9,81,9.4,115,11.3,188,15.7,125,14.5,135,13.2,126,10.6,656,76.1,769,75.5,880,73.7,11,16.2,18,10.8,39,17.7,16,23.5,35,21,34,15.5,41,60.3,114,68.3,147,66.8,30,17,38,17.3,44,15.2,58,33,67,30.5,67,23.2,88,50,115,52.3,178,61.6,235,11.4,319,12.4,462,15.1,624,30.2,702,27.3,711,23,1204,58.3,1539,59.9,1910,61.9,2064,100,2568,100,3080,100
102021057,76,13.6,98,15.1,111,15.9,272,48.7,303,46.5,312,44.7,210,37.6,250,38.4,275,39.4,14,15.2,17,17.5,16,16.7,22,23.9,17,17.5,14,14.6,56,60.9,63,64.9,66,68.8,62,14.1,71,17.5,81,20.2,83,18.8,67,16.5,43,10.7,296,67.1,268,66,277,69.1,8,11.8,17,16.5,24,23.1,11,16.2,17,16.5,14,13.5,49,72.1,69,67,66,63.5,15,10.6,20,13.4,29,15.9,59,41.5,50,33.6,41,22.5,68,47.9,79,53,112,61.5,171,13.2,225,15.9,266,17.6,441,34.1,455,32.2,417,28.6,670,51.9,732,51.8,794,53.7,1292,100,1414,100,1471,100
103011058,257,14.2,339,17.6,420,21,758,41.9,728,37.7,692,34.7,792,43.8,864,44.7,885,44.3,34,14,29,12.7,43,17.4,51,21,41,18,49,19.8,158,65,158,69.3,155,62.8,162,13.7,184,15.1,219,17.6,191,16.1,187,15.3,170,13.7,830,70.2,849,69.6,852,68.7,45,15.8,49,19.7,50,23,68,23.9,57,22.9,33,15.2,171,60.2,143,57.4,134,61.8,44,15,50,16.4,70,21.1,103,35,105,34.4,89,26.8,147,50,150,49.2,173,52.1,542,14.2,662,16.8,800,19.9,1166,30.6,1114,28.3,1029,25.6,2107,55.3,2153,54.7,2203,54.5,3809,100,3933,100,4034,100
103011059,94,13,134,15.1,155,17.2,307,42.4,349,39.3,354,39.4,323,44.6,406,45.7,390,43.4,12,9.9,22,15.8,30,16.8,22,18.2,20,14.4,39,21.8,87,71.9,97,69.8,110,61.5,70,11.7,96,14.3,122,16.4,109,18.2,115,17.1,101,13.6,421,70.2,460,68.6,519,69.9,17,13.9,21,18.4,25,19.5,40,32.8,21,18.4,21,16.4,65,53.3,72,63.2,82,64.1,30,19.2,43,24.2,48,24.9,51,32.7,48,27,54,28,75,48.1,87,48.9,91,47.2,224,13,318,15.9,378,17.7,527,30.6,555,27.8,572,26.6,968,56.1,1123,56.3,1197,55.7,1725,100,1994,100,2148,100
103011060,109,17.7,147,21.4,143,20.5,264,42.9,278,40.5,278,39.9,242,39.3,261,38,276,39.6,13,14,20,17.9,21,18.1,26,28,23,20.5,20,17.2,54,58.1,69,61.6,75,64.7,52,13,68,16.4,73,19.6,80,20,65,15.7,60,16.1,268,67,281,67.9,239,64.2,14,13.9,26,26,27,24.8,18,17.8,27,27,22,20.2,69,68.3,47,47,60,55,21,19.4,24,22.9,23,16.4,37,34.3,26,24.8,45,32.1,50,46.3,55,52.4,72,51.4,207,15.8,281,19.9,294,20,424,32.3,417,29.5,423,29.6,678,51.7,713,50.5,719,50.3,1312,100,1413,100,1437,100
