SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
107031141,3,46,165,300,211,105,43,19,4,900,43,182,405,580,469,304,165,64,12,2227,9,9,26,31,34,23,14,0,0,145,4,10,36,61,54,41,19,3,3,222,51,202,472,677,552,369,199,71,14,2600,0,3,14,37,42,24,16,6,0,142,85,35,61,79,106,113,116,79,15,686,149,336,1027,1500,1199,769,434,193,36,5641,0,3,73,117,81,70,29,6,0,374,0,9,45,59,40,36,20,5,0,199,0,104,388,431,281,192,95,22,5,1515,10,80,224,372,342,213,87,31,9,1365,53,241,555,648,621,414,263,104,15,2922,13,16,15,27,35,19,29,3,0,159,8,22,25,57,89,83,38,11,7,337,77,276,599,730,745,517,330,118,26,3424,3,5,11,30,19,28,15,11,0,117,65,54,103,144,157,131,157,80,28,928,152,526,1446,1877,1660,1183,739,276,68,7921
107031142,8,43,108,147,127,102,29,9,3,576,30,146,317,350,389,262,142,81,11,1720,14,16,24,27,19,8,3,0,0,118,3,10,13,37,40,34,17,9,3,166,46,174,362,405,447,298,164,89,16,2001,0,7,15,24,21,19,19,4,3,100,51,30,45,68,87,100,110,101,28,619,102,286,660,776,834,630,346,211,51,3899,0,0,33,30,28,30,21,0,0,142,0,3,20,16,23,28,6,3,0,94,0,45,159,137,103,112,39,13,3,615,10,64,156,162,150,148,52,22,4,758,30,137,383,324,373,332,179,97,29,1889,16,16,22,27,17,13,3,3,0,126,6,4,21,27,48,59,27,9,3,218,51,164,428,382,443,403,211,110,35,2227,3,3,9,4,16,18,12,4,0,68,48,36,74,56,78,123,103,93,40,645,106,313,874,790,840,859,451,240,84,4553
107031143,10,75,165,194,201,138,72,13,5,877,70,240,621,592,647,500,289,156,27,3140,24,36,68,39,46,22,13,3,0,250,6,25,46,66,78,54,31,6,0,314,102,303,733,700,765,576,332,166,26,3702,3,9,28,28,41,46,36,10,5,210,185,102,172,212,281,260,303,234,46,1796,301,567,1309,1320,1452,1197,805,442,93,7488,0,0,41,39,27,45,12,3,0,173,0,10,41,25,22,28,11,3,0,139,0,59,231,186,152,149,83,23,3,883,6,97,239,236,224,201,114,22,9,1161,70,314,685,580,646,550,375,182,44,3450,30,45,44,44,40,39,16,3,3,264,5,29,55,62,83,81,60,23,7,405,102,383,786,694,768,670,450,209,54,4121,4,10,10,23,27,36,29,18,8,149,119,101,165,211,245,281,369,271,125,1890,245,657,1510,1415,1471,1409,1076,546,199,8526
107041144,8,103,219,327,286,210,123,62,17,1363,47,202,451,576,606,395,254,176,61,2768,21,21,45,42,35,23,10,7,0,205,4,13,40,46,82,63,34,23,4,313,74,242,545,662,719,480,291,204,68,3277,3,9,28,37,56,53,35,12,3,246,100,100,134,143,177,186,213,277,98,1425,185,699,1772,1897,1796,1367,860,627,209,9406,0,12,292,251,178,144,102,25,5,1013,0,6,71,76,66,70,31,17,0,336,3,265,700,606,377,312,195,82,26,2572,16,140,252,328,359,285,176,71,26,1634,50,237,509,502,643,467,316,199,91,3019,18,29,25,37,34,32,16,5,0,206,8,21,42,56,76,100,70,47,16,428,76,286,578,591,755,596,406,253,107,3651,4,4,27,32,23,41,29,18,10,180,74,92,162,135,170,162,193,207,89,1275,166,802,2088,2014,1932,1610,1125,671,258,10665
107041145,0,69,168,221,195,157,49,31,8,902,38,196,511,462,504,358,185,104,40,2395,10,37,46,41,28,18,6,0,0,197,0,21,31,58,52,53,28,10,0,249,51,252,595,565,578,429,219,115,39,2839,4,9,19,25,31,38,31,15,3,173,105,54,100,137,162,152,140,214,69,1133,169,467,1322,1359,1282,973,519,404,128,6617,0,4,93,117,79,73,30,11,0,409,0,6,40,51,22,51,15,3,0,190,0,109,387,370,231,176,81,29,8,1404,3,60,206,241,274,221,105,44,12,1164,42,214,522,494,489,398,220,132,60,2571,14,25,29,29,42,27,6,0,3,170,11,14,33,42,78,81,51,15,0,317,60,253,583,567,603,502,285,150,65,3058,0,0,17,15,13,15,21,15,4,101,86,71,107,91,145,154,166,123,75,1021,154,514,1435,1447,1370,1191,702,373,164,7348
107041146,5,127,223,346,278,268,126,66,15,1462,33,209,436,496,497,355,274,171,48,2517,15,30,35,39,37,31,17,0,3,215,9,19,31,57,70,74,44,18,8,320,55,261,504,596,603,456,332,189,54,3054,0,17,29,27,49,51,35,27,8,233,97,109,132,134,157,181,156,228,90,1286,158,766,1820,2075,1810,1570,933,602,201,9929,0,12,283,340,255,210,113,28,12,1247,0,7,73,92,68,104,46,15,7,419,0,287,751,723,487,366,224,95,18,2951,6,116,270,342,346,266,180,69,25,1622,57,235,493,501,530,399,293,200,50,2752,18,37,26,32,28,35,26,3,3,211,8,28,39,58,89,90,90,46,9,454,76,293,565,591,648,526,406,248,65,3421,7,18,14,17,19,28,29,16,4,159,84,68,135,125,126,117,132,142,62,980,169,795,2088,2244,1949,1617,1130,616,200,10799
107041147,6,41,106,192,183,89,28,11,3,656,26,100,248,338,342,159,79,39,10,1333,4,3,19,11,13,14,6,0,0,79,0,9,22,26,51,31,10,5,4,155,32,115,285,374,408,207,97,44,8,1573,0,6,12,22,25,25,4,3,0,108,49,23,48,72,73,79,64,64,46,519,84,239,729,1012,1001,573,254,132,63,4098,0,3,70,106,89,61,31,0,0,356,0,4,27,40,39,40,12,0,0,163,0,64,240,314,210,146,45,16,3,1041,8,38,114,175,188,146,54,18,3,748,22,136,266,296,362,220,110,29,6,1458,0,4,12,20,14,6,8,0,0,62,0,12,14,42,34,46,19,4,0,178,28,152,286,363,409,280,138,38,10,1699,0,0,10,10,10,14,14,3,3,66,39,30,52,70,84,93,99,80,32,575,77,289,795,1076,1025,779,393,162,58,4649
107041148,4,34,104,187,249,171,65,28,9,855,18,97,200,262,329,213,126,70,17,1338,5,13,15,14,15,19,9,3,0,87,3,14,17,22,29,34,11,8,4,148,30,118,235,299,374,268,151,79,19,1570,0,6,3,20,24,23,7,3,3,101,49,17,52,77,107,87,76,82,38,586,82,262,772,1252,1492,1092,454,239,78,5720,0,8,103,200,236,232,117,25,3,915,0,6,45,49,95,95,45,14,0,345,0,94,332,518,419,371,163,43,15,1964,3,25,120,214,208,220,129,42,14,973,19,93,177,248,326,257,182,76,19,1402,4,4,12,14,12,20,12,3,0,79,0,4,12,30,27,38,32,19,13,174,29,94,204,296,363,312,229,100,30,1657,0,3,13,10,11,12,18,4,0,78,33,29,69,88,81,113,81,67,42,595,60,256,882,1373,1421,1364,771,289,107,6531
107041150,6,85,222,355,325,216,109,38,13,1368,62,194,541,618,608,445,269,110,56,2895,19,14,33,27,39,20,16,5,0,173,4,9,35,50,62,70,36,13,0,283,85,218,605,699,709,530,321,131,62,3352,7,6,25,27,33,41,34,15,11,197,94,53,104,136,157,152,190,200,104,1194,188,477,1570,1986,1852,1308,777,432,194,8795,0,9,119,243,223,161,64,21,0,834,0,5,49,96,106,97,28,8,0,396,0,118,497,662,454,343,136,43,12,2256,9,74,260,381,387,284,161,52,18,1637,29,232,560,608,599,489,322,148,44,3032,7,24,22,43,32,24,10,6,0,177,4,15,41,57,81,90,79,36,14,423,47,274,622,715,715,604,413,190,56,3632,3,7,15,18,24,24,31,12,10,150,65,62,137,135,142,150,179,158,107,1140,123,547,1700,2246,2051,1671,1015,481,207,10046
107041548,9,135,217,137,145,126,74,45,14,913,25,237,373,207,204,180,146,69,22,1451,6,19,36,15,9,8,11,8,0,111,4,13,21,16,29,48,32,0,9,176,36,264,427,240,241,235,184,79,35,1743,0,16,15,10,24,38,30,10,0,144,62,266,264,128,165,160,124,149,72,1386,116,1174,2212,934,892,894,576,334,141,7273,0,31,407,189,131,114,88,36,4,1003,0,12,112,42,37,54,36,11,0,307,4,445,993,303,227,234,176,79,28,2480,6,126,251,134,181,161,129,49,26,1063,25,183,422,200,222,238,167,113,41,1605,11,23,24,15,20,10,12,0,3,123,3,19,19,19,52,66,60,36,11,282,39,225,463,233,293,317,243,148,57,2008,3,17,25,11,10,23,24,17,10,141,88,225,326,156,189,231,281,215,97,1819,134,1081,2571,1073,1065,1132,984,563,223,8824
107041549,9,124,236,255,180,137,65,22,15,1052,31,195,434,356,317,238,119,84,36,1807,11,30,50,30,32,24,5,3,0,185,3,16,40,46,46,34,11,8,0,197,47,239,520,434,391,295,138,94,40,2197,9,7,28,25,32,34,15,7,3,161,83,120,203,154,150,120,126,140,77,1172,150,863,2074,1517,1193,896,467,305,150,7609,0,33,372,245,152,129,58,12,4,1008,0,11,73,68,44,57,23,7,4,284,0,403,925,485,321,199,112,35,11,2495,11,125,290,261,234,153,112,34,9,1222,60,255,418,357,340,253,149,91,29,1943,12,33,28,31,33,17,7,3,0,176,11,18,26,52,56,50,37,12,8,266,78,310,471,439,425,323,194,114,37,2381,4,13,15,19,17,17,18,6,3,114,82,112,171,124,134,138,122,108,46,1046,181,1018,2315,1637,1318,1023,637,307,122,8560
108011151,0,6,20,42,46,60,33,3,0,222,15,55,82,142,184,143,93,21,3,744,9,4,9,15,12,6,0,0,0,48,0,3,5,13,12,9,11,3,0,62,22,58,96,170,207,160,103,26,3,848,4,0,0,3,14,8,4,5,3,48,38,8,20,49,62,73,71,61,25,418,67,89,175,326,389,396,245,100,43,1826,0,0,3,6,13,11,13,5,0,56,0,0,3,3,6,10,14,3,0,40,0,7,44,46,45,50,48,8,3,254,0,5,33,49,71,67,53,17,0,297,8,45,98,111,217,165,97,44,5,802,0,9,3,3,20,13,3,0,0,50,0,3,9,15,19,31,18,5,0,103,10,53,105,135,256,210,121,54,12,953,0,3,0,0,9,10,13,7,0,37,35,15,32,44,77,77,89,52,26,442,48,82,227,285,470,441,341,138,36,2074
108011152,3,16,65,117,147,192,161,80,25,806,23,112,262,333,441,386,377,227,65,2221,20,26,39,29,38,23,15,4,0,196,4,4,14,24,34,59,41,23,7,208,43,143,315,391,508,473,429,255,64,2625,0,3,13,23,35,53,40,32,10,208,85,54,84,123,153,207,286,325,221,1535,131,238,603,827,1073,1179,1086,756,332,6223,0,0,19,30,36,53,35,10,3,189,0,3,5,22,33,50,32,6,3,153,0,32,131,180,164,217,165,83,23,991,3,21,97,130,175,218,223,98,33,1002,34,109,280,355,410,417,414,250,87,2358,12,15,30,35,35,38,32,8,3,201,7,9,18,35,53,85,88,39,28,362,51,132,325,422,492,538,532,304,116,2918,0,4,5,8,13,19,31,15,5,100,75,61,105,110,129,187,324,300,221,1503,129,252,688,898,1047,1276,1344,820,415,6863
108011153,0,5,26,68,83,91,62,31,0,375,14,44,103,204,235,225,149,53,5,1038,0,9,9,17,8,14,8,0,0,71,3,0,5,5,22,18,21,0,0,87,17,58,115,220,270,260,178,61,11,1193,3,0,3,12,24,13,23,0,4,75,36,9,30,37,66,86,97,56,13,438,60,77,208,436,523,568,443,170,29,2508,0,0,9,9,20,28,30,10,0,107,0,0,3,8,10,16,6,3,0,50,0,3,34,84,63,82,74,32,5,375,7,4,25,62,101,98,91,23,7,413,7,45,114,216,263,296,215,79,12,1245,0,4,9,15,13,12,16,0,0,72,0,0,9,19,29,30,43,10,3,152,12,45,136,255,305,335,269,91,17,1466,0,0,0,3,5,13,7,7,0,32,45,12,31,54,92,135,144,71,20,601,61,72,231,488,590,705,624,234,50,3052
108011154,0,15,27,38,60,72,41,25,5,274,17,45,102,133,170,185,181,134,42,1009,10,8,11,13,18,18,7,0,0,86,3,3,13,13,15,25,21,13,3,99,31,52,129,160,206,222,208,144,44,1195,0,3,6,5,13,15,24,6,5,76,28,15,19,43,52,76,136,216,117,700,56,93,207,293,381,434,449,416,181,2505,0,0,6,0,3,7,9,4,0,32,0,0,3,3,3,17,9,5,0,43,0,15,45,30,34,64,46,19,11,256,0,6,41,46,64,90,69,32,16,365,19,64,115,117,140,231,237,142,51,1123,6,3,7,4,11,21,15,3,0,76,3,3,4,12,18,29,46,20,3,137,30,71,130,142,171,281,293,164,57,1335,0,0,0,3,5,13,18,11,8,61,38,12,37,37,76,110,195,208,108,820,71,103,265,256,361,585,637,441,199,2915
108021155,3,9,87,91,122,124,56,24,9,521,25,157,337,352,416,343,193,91,23,1937,22,38,55,44,34,20,14,6,0,221,4,16,25,32,43,53,30,15,4,213,55,206,411,424,487,416,233,109,28,2372,3,5,9,8,23,35,18,15,4,130,132,144,276,259,234,189,197,180,115,1724,197,386,875,944,1009,898,563,361,161,5387,0,0,21,27,15,13,14,3,0,91,0,0,10,16,18,19,10,3,0,81,0,26,124,101,100,127,88,26,14,604,4,18,78,118,135,153,72,32,16,624,35,166,414,370,403,411,266,112,22,2208,21,31,61,45,30,26,18,3,0,237,3,13,40,32,59,71,50,16,4,291,61,210,520,449,499,514,334,129,28,2737,4,3,4,5,5,17,9,11,3,65,157,176,403,304,272,306,272,259,212,2362,220,436,1160,1023,1042,1151,807,455,271,6568
108021156,0,3,38,83,138,144,45,18,3,465,14,69,164,258,390,362,170,59,17,1505,8,11,22,25,33,12,5,3,0,108,4,0,18,27,38,42,14,5,3,140,26,74,202,307,456,418,183,68,17,1756,3,3,5,13,35,25,23,3,0,115,77,25,50,86,145,151,125,89,35,785,106,125,355,598,961,941,431,194,58,3776,0,0,14,17,20,38,14,4,0,109,0,0,7,3,17,35,23,0,0,85,0,11,81,100,110,178,86,18,6,582,0,14,46,69,141,169,81,24,3,557,26,75,196,257,361,418,232,79,16,1667,5,20,15,22,22,20,16,0,0,116,3,9,9,30,33,52,36,9,6,189,35,100,218,307,415,499,284,90,23,1975,0,0,0,3,7,22,7,4,0,51,86,35,76,90,174,228,180,111,33,1010,122,155,445,590,884,1160,683,251,78,4369
108021157,0,7,16,41,56,53,42,18,3,232,23,37,81,124,172,138,72,49,12,707,0,6,19,10,13,6,0,0,0,57,0,5,12,13,11,8,8,4,0,62,23,47,112,143,201,148,84,57,17,827,0,0,3,4,12,16,16,3,7,61,22,15,24,39,46,67,78,66,43,406,43,74,193,285,381,357,266,169,68,1843,0,0,3,9,12,16,10,5,0,55,0,0,7,3,11,9,10,3,0,46,0,10,38,64,58,57,48,11,6,296,0,15,25,32,61,78,53,19,7,282,10,69,119,128,162,156,116,31,16,820,7,8,8,15,9,17,9,0,0,74,0,4,11,17,17,20,20,12,5,104,16,75,145,154,194,196,145,46,25,997,0,0,0,0,3,11,6,0,0,30,31,14,27,49,57,89,94,84,66,513,50,121,243,324,391,456,372,167,99,2218
108021158,0,4,29,37,55,79,64,30,6,299,18,48,119,134,238,204,171,103,45,1078,5,0,19,9,13,6,4,0,3,67,3,3,22,13,18,16,13,5,0,100,25,55,160,163,267,231,187,106,49,1239,0,3,5,3,13,14,20,6,0,73,47,31,49,50,73,81,143,157,86,720,81,98,286,328,494,523,491,326,149,2781,0,0,3,9,9,13,17,4,0,56,0,0,7,10,13,19,11,6,0,65,0,11,43,45,42,94,88,31,9,366,0,12,38,39,73,119,70,31,18,408,13,46,126,136,177,267,189,108,48,1113,6,13,9,16,23,12,12,0,0,88,0,9,11,12,30,34,44,21,9,172,21,66,142,169,226,316,250,129,54,1369,0,0,3,6,5,12,13,9,4,43,58,19,50,49,98,111,174,166,121,852,89,106,284,324,466,683,622,372,207,3163
108021159,0,12,21,59,119,121,72,19,6,424,13,63,127,216,327,283,148,39,8,1219,4,19,12,22,26,13,6,0,0,108,0,8,12,22,29,31,16,7,0,128,27,84,147,262,385,321,171,49,13,1460,0,0,10,8,24,25,14,10,4,87,47,19,23,49,95,108,89,56,12,499,78,124,246,494,788,769,413,155,38,3102,0,3,9,9,25,31,19,9,0,98,0,0,3,12,31,29,17,4,0,92,0,7,78,107,118,168,95,25,3,597,0,8,47,78,95,160,73,27,3,494,25,68,179,214,295,314,179,65,11,1345,7,11,11,18,20,28,10,0,0,115,5,6,17,16,37,52,35,12,0,178,32,88,208,252,345,386,231,81,10,1639,0,0,0,3,8,12,12,9,0,46,70,46,53,52,131,143,124,81,24,728,99,156,401,501,751,931,566,227,45,3686
108021160,0,16,17,47,55,69,37,18,9,262,10,38,100,140,169,165,160,60,20,860,4,5,10,16,7,15,5,3,0,64,0,3,3,14,17,29,13,5,0,82,12,47,114,165,192,208,183,70,20,1002,0,0,4,10,13,20,15,4,0,65,29,12,25,42,62,79,106,105,57,515,48,84,207,325,394,471,386,214,82,2209,0,0,5,4,8,17,8,3,0,49,0,0,7,3,7,13,10,0,0,42,0,6,34,67,54,76,59,17,4,321,0,3,26,49,53,89,77,25,3,327,16,39,99,132,167,206,190,111,21,979,0,0,8,9,7,10,3,7,0,57,0,3,4,24,20,39,34,14,4,135,16,42,113,160,197,253,228,130,21,1171,0,0,3,3,4,5,13,13,0,39,27,9,29,26,59,83,124,101,41,504,38,66,214,316,387,542,529,287,65,2443
108031161,0,4,3,4,10,4,6,0,0,28,0,3,15,18,17,15,11,4,0,76,0,0,0,5,0,0,0,0,0,9,0,0,0,0,3,0,0,4,0,12,0,3,20,19,18,21,6,8,0,95,0,0,0,4,0,0,3,0,0,4,0,0,6,0,3,6,9,3,0,18,0,5,33,35,33,31,34,9,6,189,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,12,5,15,3,3,0,41,0,0,3,10,3,3,4,3,0,29,0,8,17,19,16,12,4,7,0,77,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,16,0,8,23,26,20,10,10,3,0,101,0,0,0,0,0,0,0,0,0,4,0,0,4,6,3,7,7,3,3,37,0,11,42,54,36,44,19,12,4,223
108041162,0,12,73,178,196,221,185,81,16,957,31,128,317,510,647,525,387,280,66,2897,17,9,38,29,29,29,12,10,0,169,6,8,19,40,56,68,52,22,5,272,55,146,366,578,738,620,451,307,73,3335,3,4,14,21,42,68,51,34,3,237,60,23,56,113,131,195,291,309,189,1358,112,204,613,1151,1329,1384,1173,796,290,7064,0,0,25,32,48,47,59,13,3,234,0,0,13,24,37,61,42,10,4,187,0,29,144,219,228,246,210,88,15,1186,9,13,83,169,240,286,280,126,17,1220,39,130,297,407,640,672,584,314,87,3170,10,17,21,35,45,39,48,4,4,219,0,12,27,35,72,104,110,55,9,434,57,155,351,475,756,809,740,379,100,3819,0,3,5,8,17,23,46,21,13,138,79,33,83,107,171,240,369,344,199,1615,136,228,699,1041,1502,1707,1743,980,351,8399
108041163,10,51,219,435,506,374,284,155,36,2063,58,300,636,767,936,638,477,286,71,4163,21,44,49,51,69,44,24,14,3,322,17,23,43,71,92,111,95,35,13,503,96,367,728,888,1099,793,597,337,84,4997,3,8,19,38,86,87,64,40,11,353,144,95,100,149,234,238,332,425,277,1997,255,597,1599,2377,2649,2066,1620,1085,453,12708,0,7,97,177,154,143,87,35,3,699,0,3,37,90,110,145,75,27,3,484,0,87,556,727,565,491,345,142,43,2970,10,56,254,416,523,497,380,178,56,2363,66,282,684,736,890,785,592,309,101,4450,27,37,47,40,47,65,44,12,8,334,5,25,53,76,105,164,132,88,22,675,104,341,781,852,1047,1021,769,409,135,5459,3,4,8,26,33,45,50,39,12,222,125,81,166,166,221,312,444,397,310,2225,244,578,1905,2452,2650,2654,2154,1220,563,14425
108041164,5,24,126,178,172,169,119,79,11,883,32,149,374,394,441,401,330,201,71,2389,19,43,54,35,45,24,9,3,0,232,8,26,30,29,43,52,41,20,3,251,54,218,455,460,531,476,376,225,74,2873,0,8,14,34,33,40,41,34,11,217,76,60,104,112,188,221,281,366,184,1588,132,343,923,970,1111,1062,947,788,309,6591,0,0,48,49,52,43,36,16,3,256,0,5,24,24,21,27,20,17,0,139,0,38,250,240,200,170,159,83,36,1176,3,47,160,274,246,242,197,100,49,1310,39,195,463,427,460,474,439,219,86,2809,17,23,43,31,33,30,28,7,3,216,9,18,30,45,68,78,89,43,16,387,59,231,534,510,559,586,558,275,105,3408,0,4,6,11,9,22,48,21,12,126,84,60,165,114,184,219,378,366,252,1826,151,377,1186,1219,1273,1313,1389,887,447,8237
108041165,0,9,26,79,89,108,42,3,0,361,17,52,98,162,224,182,106,15,0,870,3,8,16,12,17,14,0,0,0,64,0,0,6,16,26,25,10,3,0,83,26,61,120,191,263,224,122,19,0,1023,0,0,4,6,24,16,15,6,3,79,49,14,26,53,87,82,52,32,11,413,74,96,214,415,559,593,275,82,16,2317,0,0,3,10,17,27,10,5,0,72,0,0,3,10,14,20,16,4,0,74,0,7,34,71,96,98,68,10,3,394,0,12,38,57,87,104,71,14,0,388,15,80,125,184,226,235,108,36,0,1013,5,6,15,10,20,26,8,0,0,91,0,3,6,7,22,39,19,3,0,106,21,87,147,199,272,293,132,40,3,1207,0,0,0,5,10,13,15,0,0,37,47,34,56,70,88,113,114,54,10,585,68,137,283,424,579,678,433,135,14,2752
108041166,4,13,70,111,122,116,76,37,9,541,29,126,251,356,371,283,169,74,15,1675,9,16,21,37,26,18,6,0,0,135,3,12,32,17,44,32,20,4,0,166,46,147,299,405,447,332,202,80,19,1969,0,5,4,16,25,22,14,7,3,107,67,12,46,73,104,127,139,146,104,818,120,193,516,787,880,750,482,302,136,4169,0,0,21,14,22,30,8,5,0,101,0,0,13,20,13,42,11,0,0,109,0,29,99,157,136,144,83,44,6,702,0,24,76,129,163,137,101,39,19,693,21,150,315,391,392,373,240,98,30,1996,6,28,29,25,31,25,12,7,0,160,7,15,17,37,45,45,32,19,0,229,38,197,361,450,466,445,281,124,38,2395,0,0,0,17,9,13,15,4,0,57,106,47,63,119,134,157,191,134,69,1019,143,296,636,914,943,966,694,347,130,5079
