SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
110011189,0,0,89,84,8,3,106,93,196,8,0,215,225,13,15,241,238,473,0,0,100,84,4,4,104,86,196,0,0,60,46,0,0,57,53,112,0,0,137,144,6,4,142,152,297,3,4,212,193,12,8,223,208,427,14,4,228,211,3,7,247,223,471,16,7,225,216,5,6,247,231,475,12,11,130,121,7,5,148,140,288,16,16,71,84,4,3,87,103,184,5,28,12,17,0,3,14,52,64,80,73,1483,1429,57,61,1616,1566,3188,0,0,92,92,6,8,93,95,197,8,0,176,196,8,9,197,207,403,0,0,90,88,3,0,99,90,191,0,0,63,76,0,7,68,77,148,0,3,128,122,4,4,133,129,262,9,0,172,196,9,8,187,202,389,11,6,209,200,9,3,228,205,438,14,7,239,216,7,3,259,235,489,19,6,181,186,8,6,207,204,410,22,11,69,80,3,4,97,102,192,11,29
110021190,0,0,239,273,15,24,257,299,552,15,10,601,557,33,29,648,594,1244,6,7,229,226,9,9,248,244,491,4,4,180,157,18,3,200,167,363,9,9,334,398,69,21,417,420,834,16,19,432,538,71,15,515,577,1089,38,26,562,541,38,21,637,585,1227,57,39,553,554,28,19,632,615,1247,41,41,393,410,27,21,464,465,930,45,78,187,230,15,23,245,321,573,29,95,33,58,3,10,63,163,228,257,313,3736,3933,331,199,4333,4451,8782,6,3,224,238,24,15,249,250,499,10,8,492,489,31,27,539,529,1064,3,4,249,252,12,12,258,272,527,6,3,171,157,27,3,203,165,367,17,17,329,346,57,12,404,374,778,21,21,377,441,51,26,451,487,933,23,46,560,557,51,30,633,626,1259,46,46,574,592,38,22,662,653,1317,54,48,466,459,19,14,542,527,1064,41,65,216,249,28,21,275,342,623,36,75
110021191,3,0,365,332,26,24,393,353,747,33,18,820,767,39,36,887,828,1716,10,3,341,356,16,16,365,382,745,3,4,282,283,9,6,297,298,596,22,11,546,593,24,28,595,632,1233,21,25,620,666,33,31,678,723,1403,38,21,607,625,24,10,662,654,1321,46,41,613,643,17,15,679,695,1375,36,35,447,504,11,11,495,554,1052,59,77,231,323,19,30,310,432,739,47,120,41,93,6,27,96,231,329,312,349,4916,5198,232,236,5460,5780,11240,3,6,360,405,26,26,397,437,831,52,12,741,718,47,24,836,752,1591,12,7,371,349,17,14,396,373,764,9,5,271,277,21,9,299,287,585,15,11,545,582,34,21,593,621,1212,26,18,592,671,29,27,642,712,1357,32,25,628,660,28,21,690,715,1407,56,38,547,626,46,25,648,693,1342,51,49,501,564,35,34,586,650,1237,47,52,262,316,33,44,342,409,754,27,55
110021192,3,0,144,152,14,20,162,171,333,13,6,407,350,33,15,451,371,819,3,3,140,138,4,6,148,141,288,0,0,93,82,3,3,95,82,177,3,0,202,208,9,8,216,219,437,10,4,271,313,19,18,301,338,637,21,13,358,330,21,23,408,363,772,25,10,294,256,23,12,338,281,618,25,11,199,194,9,9,233,211,448,21,26,73,72,5,10,105,102,209,8,16,8,17,0,6,21,43,62,148,93,2185,2099,138,122,2479,2320,4796,3,3,169,151,4,7,178,167,339,23,12,399,392,21,14,440,416,858,4,0,162,167,8,0,177,175,345,3,4,94,82,10,3,105,91,197,10,0,202,220,8,10,220,227,451,15,17,295,312,14,5,314,333,646,28,19,350,362,20,6,392,396,784,50,23,358,330,8,13,418,367,783,32,25,244,210,10,8,289,245,535,20,28,101,104,13,7,134,141,277,11,26
110021193,0,4,172,185,9,3,186,191,374,12,3,401,383,9,8,426,390,816,4,0,153,156,4,4,160,159,319,3,0,107,85,3,3,117,93,211,5,3,225,275,5,8,237,287,522,19,4,400,419,13,10,431,432,865,23,16,391,361,17,4,423,374,804,36,19,421,416,17,14,468,456,920,24,25,337,283,16,7,375,313,691,35,32,125,158,8,14,165,207,380,19,39,14,38,3,8,33,90,123,179,148,2745,2759,96,80,3029,2988,6012,3,0,173,155,10,15,182,166,351,13,0,328,330,15,19,353,350,697,8,3,170,144,0,0,176,144,323,8,0,95,88,0,0,102,87,193,7,3,204,218,9,5,216,229,450,19,12,293,337,9,13,324,362,685,16,10,381,394,13,8,411,414,827,44,24,356,347,14,7,413,381,798,54,38,331,314,13,13,393,359,756,31,42,151,153,12,13,185,204,394,20,47
110021194,3,0,194,193,8,14,206,204,408,17,3,425,441,10,17,453,456,911,6,4,195,156,12,0,213,156,375,0,3,99,116,3,0,102,115,216,5,7,266,298,13,6,288,317,602,11,12,356,360,11,11,380,387,760,29,30,468,490,22,12,524,529,1059,35,23,466,433,26,9,524,459,987,20,30,319,272,13,19,357,318,673,34,38,136,176,12,19,179,228,414,20,56,19,30,0,4,41,88,137,191,196,2942,2952,131,117,3271,3266,6536,6,0,189,188,17,12,208,193,404,25,0,408,420,26,20,457,442,894,3,4,168,156,14,10,187,175,361,3,3,100,104,7,5,110,110,223,9,9,212,250,21,10,238,274,508,11,12,350,381,19,21,381,410,786,36,28,423,438,36,35,500,499,997,57,39,530,511,39,32,628,582,1205,41,25,373,345,25,22,446,394,838,33,54,154,177,9,9,192,237,428,27,52
110031195,0,3,316,301,48,56,366,355,719,12,9,537,559,76,96,628,659,1286,4,0,245,234,28,30,273,262,540,8,0,228,235,28,29,255,264,516,11,3,530,583,63,65,603,656,1257,11,9,561,506,67,61,636,577,1211,27,15,492,447,64,52,583,521,1104,18,19,393,386,60,63,480,465,946,29,19,242,231,46,36,322,286,609,19,46,79,112,19,29,125,185,315,11,37,13,29,3,5,25,75,96,148,169,3640,3618,509,512,4298,4296,8597,4,9,294,307,63,55,363,368,735,17,8,488,471,80,65,584,548,1126,8,3,239,215,35,33,283,254,533,4,5,241,263,27,38,271,310,581,8,8,438,507,77,67,525,584,1105,20,4,491,503,73,64,581,572,1154,14,20,468,466,51,48,536,533,1074,20,19,390,371,47,48,461,435,896,30,26,292,260,42,39,363,318,683,23,42,116,128,21,24,164,205,368,16,42
110031196,0,0,253,238,23,27,274,261,537,13,11,522,436,41,28,574,474,1049,0,0,164,132,5,5,177,142,314,0,0,151,120,8,11,156,132,292,0,0,385,365,22,18,406,390,794,8,5,453,432,34,27,494,465,959,15,5,428,347,22,17,468,369,834,19,11,301,250,29,15,355,282,631,6,10,160,121,9,4,177,133,313,8,14,53,49,4,6,69,64,137,5,3,10,11,0,0,12,16,28,88,55,2878,2509,194,160,3161,2729,5890,0,0,241,212,10,9,253,223,477,18,13,465,421,18,15,503,449,947,3,0,178,149,11,3,194,157,345,3,0,146,108,13,3,160,111,267,0,3,306,345,17,15,327,359,680,7,7,404,355,14,10,420,373,794,9,9,397,373,22,9,430,387,819,18,17,331,275,15,10,366,307,672,16,15,175,140,13,3,202,157,360,7,11,70,52,5,4,80,65,147,3,9
110031197,3,3,218,216,16,22,241,240,475,12,6,466,432,38,33,512,471,987,0,0,218,222,10,15,226,237,462,0,0,171,184,11,7,184,197,383,7,9,377,406,14,15,401,425,823,6,13,426,394,18,19,454,435,892,21,12,403,428,15,8,433,456,892,16,13,353,320,17,9,379,340,726,27,18,204,248,11,13,245,284,526,35,39,98,155,21,17,150,205,359,21,56,16,28,0,0,34,82,118,148,173,2954,3037,164,162,3266,3372,6637,4,5,265,233,15,32,279,273,554,8,3,438,434,33,35,483,470,952,3,0,200,206,17,21,222,223,447,0,0,182,193,12,11,193,202,395,3,4,393,374,26,21,422,397,823,12,8,380,412,26,29,422,448,873,21,21,420,465,21,13,454,496,954,25,19,367,353,24,21,424,396,817,28,26,248,265,19,17,295,306,595,30,35,111,156,14,20,149,215,362,32,59
110031198,3,0,168,193,16,9,182,208,395,8,5,416,383,27,13,458,401,859,0,0,173,122,10,10,186,130,313,0,3,105,121,5,9,112,128,239,0,0,284,276,10,13,298,289,590,9,4,366,387,23,24,396,410,806,16,9,369,352,27,18,415,382,793,30,12,317,276,11,11,357,293,651,14,10,169,151,15,17,203,180,379,24,9,68,84,6,11,96,96,195,0,6,16,21,0,4,18,32,50,108,62,2455,2365,157,132,2718,2550,5269,3,0,163,161,18,13,184,178,362,15,9,338,305,22,26,380,337,720,0,0,130,136,5,6,142,143,281,0,0,109,100,5,6,112,110,225,5,3,229,249,14,14,248,267,517,0,6,296,273,18,18,313,297,607,14,3,354,343,28,16,400,365,765,30,7,308,274,22,10,358,287,650,23,15,182,168,9,20,218,199,421,13,16,86,84,9,3,103,105,211,5,17
110041199,9,0,237,238,18,18,264,262,522,15,3,610,580,54,43,686,628,1310,4,6,265,284,11,11,286,294,579,3,4,222,209,7,3,235,222,457,13,11,359,404,19,21,386,440,822,19,10,460,516,24,31,508,549,1063,19,19,532,555,21,17,576,591,1171,38,20,432,455,22,18,494,492,983,26,25,351,403,20,23,402,449,847,39,70,191,235,12,17,244,324,565,28,68,30,45,9,9,68,118,180,217,223,3696,3926,227,207,4138,4356,8496,5,3,296,288,29,26,340,313,652,29,6,550,523,40,43,613,578,1185,3,7,263,282,16,11,281,306,585,7,8,229,262,16,9,254,281,534,8,9,438,463,33,28,477,493,974,15,12,428,470,28,30,474,511,983,22,24,523,501,21,24,562,550,1107,33,24,451,432,23,17,513,472,985,40,32,333,395,26,31,399,454,857,35,54,205,258,38,37,272,354,626,24,62
110041200,0,3,150,136,9,14,152,146,305,10,8,390,312,15,10,414,329,746,7,3,110,96,11,3,126,105,228,0,0,72,54,3,0,72,58,126,13,5,173,200,6,3,187,210,403,5,5,275,288,8,12,292,305,593,18,11,313,287,13,10,344,307,653,19,9,272,261,15,12,304,280,586,12,16,184,140,19,11,214,169,383,12,14,59,67,10,4,82,84,166,11,11,7,12,3,0,20,26,43,102,75,2005,1856,106,87,2209,2021,4233,6,0,135,172,20,3,162,175,332,10,3,330,283,18,21,361,305,667,6,0,159,143,9,4,182,151,333,0,0,92,64,3,3,100,68,161,7,0,182,198,14,12,202,214,410,4,15,264,280,7,12,280,305,585,5,11,332,306,17,16,354,332,683,26,21,303,264,21,10,346,298,646,25,10,217,175,11,7,254,197,450,16,20,84,63,5,9,103,95,196,9,17
110041201,4,0,214,209,37,31,257,238,493,9,12,461,444,32,61,506,515,1022,11,0,216,179,16,15,246,201,444,3,0,134,143,4,5,141,148,292,8,8,310,320,26,27,346,353,700,20,10,426,468,33,38,475,515,997,15,21,515,488,34,18,566,529,1101,39,37,478,486,35,32,553,557,1104,33,28,327,311,28,33,388,369,754,45,50,165,172,27,22,228,249,480,22,43,35,46,4,3,62,93,151,205,214,3285,3278,269,282,3759,3776,7537,5,0,205,206,13,11,229,223,454,19,6,478,449,24,29,525,483,1002,3,9,218,200,13,6,236,207,441,12,0,159,146,4,5,176,154,333,9,9,305,348,11,15,322,366,694,10,9,397,417,22,23,435,452,887,34,26,467,469,34,25,532,519,1057,37,42,510,464,30,15,582,518,1100,48,25,365,383,12,17,422,428,852,45,49,189,191,13,13,242,248,488,30,59
110041202,3,3,596,609,39,22,643,642,1279,34,25,1426,1351,56,53,1509,1423,2941,7,10,831,689,24,20,854,718,1569,13,9,590,541,18,14,621,563,1184,22,12,1041,1119,42,38,1108,1171,2274,20,32,1132,1241,54,43,1204,1312,2516,33,46,1218,1316,32,28,1284,1388,2669,47,40,966,1017,28,30,1041,1083,2124,48,52,644,791,19,27,715,869,1580,64,105,355,486,35,31,453,618,1069,29,71,54,100,4,11,92,183,274,320,400,8854,9254,351,301,9527,9955,19482,7,3,641,603,52,43,700,647,1341,29,18,1398,1220,74,94,1500,1329,2832,16,17,768,602,41,37,823,648,1475,12,18,549,578,28,22,593,615,1205,29,18,1019,1075,57,52,1104,1148,2252,30,25,1084,1204,65,66,1182,1289,2473,40,52,1161,1297,69,61,1269,1409,2682,79,49,1047,1083,60,49,1184,1189,2378,66,71,697,855,55,37,813,963,1775,70,94,404,485,39,43,516,620,1136,33,86
110041203,3,8,365,333,17,24,391,362,750,31,13,719,775,30,59,780,849,1629,3,3,411,462,21,23,439,491,929,3,7,346,350,43,15,389,372,756,19,7,621,705,69,30,709,746,1453,22,21,657,754,66,38,753,812,1562,17,28,745,810,37,15,793,855,1652,33,43,608,664,25,32,672,734,1409,42,45,389,481,21,31,449,552,998,67,150,215,371,26,41,309,568,874,58,204,53,100,3,14,112,317,428,290,528,5133,5807,365,318,5782,6647,12434,11,0,448,380,26,40,484,418,907,31,14,701,718,44,54,771,791,1567,13,9,362,456,34,36,401,505,908,7,9,364,398,55,27,424,425,855,18,17,686,782,81,61,790,854,1644,25,25,725,785,82,47,827,851,1675,45,36,721,852,67,49,829,933,1766,45,37,666,758,51,40,757,835,1594,56,50,460,551,27,37,547,640,1187,76,144,258,368,16,38,355,547,898,86,212
110041204,9,0,209,214,34,13,248,229,472,15,13,437,412,38,30,492,456,943,3,7,199,186,14,11,219,203,420,0,0,181,175,9,18,195,191,389,8,5,294,326,16,9,317,341,655,18,12,270,357,11,17,304,382,690,11,20,277,280,8,9,290,315,607,19,15,185,204,6,15,212,231,450,6,13,112,117,8,11,127,135,264,12,17,36,51,3,12,48,78,120,5,3,6,7,0,0,7,16,23,98,100,2216,2329,144,133,2462,2568,5032,4,3,289,263,26,12,324,278,600,33,12,430,398,41,27,503,434,938,9,7,185,178,12,13,206,195,403,4,5,194,202,13,12,217,221,433,7,5,352,389,17,13,380,406,786,10,15,255,288,13,18,281,329,606,10,20,256,290,15,19,288,324,613,23,17,183,219,6,7,209,240,457,8,12,143,136,9,15,165,167,331,9,6,38,62,4,12,54,81,132,7,6
110041205,3,3,489,441,36,34,528,471,1000,30,15,1156,1106,64,36,1248,1158,2404,9,11,545,519,18,12,570,542,1110,3,3,296,265,19,14,312,283,595,16,14,676,786,28,34,720,830,1547,34,19,1024,1101,45,40,1100,1162,2264,45,36,1177,1276,40,31,1267,1340,2606,76,52,1118,1064,55,33,1249,1151,2404,67,54,728,678,54,39,847,767,1617,76,104,302,316,25,33,402,448,850,35,99,41,46,8,14,81,161,240,387,411,7554,7596,389,306,8326,8311,16646,6,0,496,497,32,23,537,530,1062,52,22,1195,1147,35,46,1285,1209,2494,12,11,537,477,21,16,571,503,1071,4,7,321,300,14,14,334,318,655,14,16,609,715,35,31,664,761,1419,30,20,1013,1108,45,26,1085,1153,2244,50,56,1159,1248,44,47,1255,1351,2603,97,87,1210,1208,57,44,1372,1332,2698,90,59,839,817,34,36,965,915,1883,93,85,354,336,27,15,475,444,914,47,101
111011206,9,4,446,430,11,22,469,453,923,39,21,1056,1041,45,37,1136,1100,2237,17,7,534,472,20,22,572,504,1075,9,5,399,364,15,13,430,386,817,9,15,765,813,28,28,797,853,1648,20,16,1041,1098,34,37,1093,1151,2248,40,31,1061,1066,39,37,1144,1136,2282,48,49,872,934,28,38,945,1017,1971,41,48,578,685,32,27,651,760,1410,70,166,372,446,18,38,464,651,1117,43,146,63,108,12,22,120,280,397,347,515,7199,7448,288,331,7826,8292,16118,7,0,444,470,27,25,478,499,982,48,20,1039,1024,42,48,1128,1088,2217,16,4,590,546,26,32,631,589,1218,9,8,441,425,22,19,473,455,932,12,16,756,802,22,27,795,842,1634,22,32,1035,1084,45,39,1103,1153,2248,38,27,1065,1116,51,61,1153,1201,2352,57,75,1014,1071,50,52,1123,1193,2318,77,72,692,721,33,34,802,825,1626,83,136,385,467,31,56,507,657,1163,49,164
111011207,3,0,152,148,8,16,166,162,333,8,3,292,317,13,11,317,334,651,6,4,164,159,3,6,176,170,346,4,3,124,133,10,9,134,143,281,4,8,252,271,12,7,269,287,555,14,15,324,310,15,12,352,330,685,19,19,361,341,19,5,396,369,762,38,24,335,328,16,12,387,363,754,22,26,225,264,18,5,266,294,558,39,44,157,171,14,26,216,240,459,13,34,15,30,3,4,24,73,94,164,182,2412,2473,128,114,2701,2776,5473,0,0,124,131,8,8,132,135,272,9,3,326,315,9,19,345,342,688,8,6,166,181,6,11,182,195,376,8,8,138,144,8,5,150,154,305,9,5,228,218,11,9,251,235,484,13,13,313,343,18,10,349,370,711,8,23,372,371,18,9,406,411,812,42,26,361,356,14,11,422,388,813,40,29,241,266,6,8,283,303,584,42,51,146,190,15,22,194,260,457,14,27
111011208,7,6,674,605,49,37,727,647,1371,37,12,1367,1389,81,65,1482,1466,2952,19,21,750,761,24,22,795,798,1601,16,12,718,702,33,22,762,743,1499,18,28,1245,1358,65,57,1332,1439,2772,35,27,1444,1570,62,67,1544,1660,3206,53,50,1450,1523,63,40,1564,1618,3181,71,58,1112,1249,46,48,1230,1360,2596,68,66,883,1035,39,49,990,1148,2136,116,170,558,582,41,56,711,812,1526,34,112,66,81,13,20,116,209,327,479,569,10265,10849,520,483,11261,11904,23162,9,4,805,679,40,44,857,723,1586,63,29,1357,1316,51,47,1468,1394,2860,30,5,697,727,28,21,752,754,1510,17,9,657,689,27,19,700,724,1416,33,21,1439,1451,56,48,1522,1522,3047,31,29,1433,1534,63,57,1531,1616,3141,42,50,1409,1520,58,53,1516,1623,3140,75,57,1221,1281,51,45,1345,1386,2730,62,78,831,1009,29,38,923,1125,2049,104,141,552,699,36,47,687,883,1574,65,163
111011209,9,7,673,595,34,27,716,627,1347,57,24,1505,1354,82,44,1645,1424,3070,21,9,768,746,50,26,839,781,1619,8,16,690,691,45,17,744,721,1467,31,26,1311,1330,61,38,1398,1392,2794,33,36,1455,1459,60,50,1538,1547,3088,38,48,1570,1626,65,41,1671,1714,3390,79,63,1248,1281,45,39,1375,1385,2764,49,63,625,725,29,31,704,815,1518,91,167,390,498,28,44,504,705,1214,51,164,63,75,6,17,121,259,374,461,626,10293,10383,507,366,11261,11379,22641,11,6,738,731,34,31,778,765,1546,70,31,1354,1344,61,52,1489,1430,2915,29,14,761,695,28,15,809,724,1537,22,11,653,702,21,39,693,750,1445,33,27,1386,1422,43,49,1468,1499,2960,45,31,1443,1434,55,45,1548,1513,3054,55,46,1441,1553,47,58,1539,1659,3199,74,87,1287,1398,46,52,1414,1536,2948,78,83,750,790,35,43,865,915,1785,79,140,338,434,33,41,453,620,1070,78,206
111011210,5,7,287,283,29,31,325,316,644,26,22,702,591,57,56,786,667,1456,16,5,300,295,20,21,329,322,652,4,5,225,214,21,18,247,231,481,15,13,419,482,32,32,466,525,991,20,18,530,624,43,30,589,677,1266,33,42,483,577,35,43,549,661,1214,42,41,389,466,22,30,459,535,992,29,42,278,317,20,20,330,384,714,47,90,134,176,20,27,204,302,501,30,84,18,33,12,16,55,137,194,270,367,3761,4054,312,331,4342,4755,9097,3,0,271,268,19,35,299,300,594,34,17,547,517,32,32,618,558,1176,9,8,323,285,25,22,352,308,664,13,4,221,260,18,8,247,275,526,15,11,414,463,23,22,452,489,946,30,34,496,531,27,22,547,589,1143,34,42,504,565,37,29,570,638,1212,39,69,357,443,26,18,419,521,945,53,49,277,339,12,15,339,401,745,48,84,144,183,12,8,198,273,471,37,109
111011211,0,0,82,76,4,5,86,80,174,7,0,220,184,16,9,239,193,437,0,0,128,99,3,3,129,102,237,0,0,87,58,3,0,91,64,152,0,0,128,122,7,6,139,133,275,0,4,200,231,11,10,215,243,455,7,3,239,250,20,10,267,264,524,6,8,192,207,13,16,207,224,437,16,10,148,178,10,3,178,188,371,12,31,80,103,3,11,96,141,236,5,8,10,11,3,7,21,27,50,61,65,1521,1509,94,82,1680,1656,3335,0,0,105,95,0,0,103,98,198,3,0,222,193,0,0,225,195,421,3,0,109,109,0,0,114,109,225,5,4,87,80,5,0,95,81,174,3,3,118,117,0,0,120,121,241,3,0,213,229,5,7,226,237,467,10,3,248,255,9,3,268,256,523,10,13,200,209,0,7,217,226,437,9,7,159,186,11,6,178,198,382,16,24,102,121,6,4,124,145,270,24,42
111011212,3,4,214,215,12,12,229,229,459,19,9,654,665,56,37,727,712,1438,10,3,339,325,26,12,369,337,707,3,9,281,194,13,14,297,215,513,13,5,364,391,18,26,393,419,811,16,24,584,663,41,37,645,732,1373,30,17,704,712,30,23,767,756,1524,61,31,631,696,23,22,711,750,1459,61,51,451,514,20,30,532,592,1123,58,85,264,365,25,38,349,484,833,33,75,50,69,3,12,89,163,247,309,325,4543,4812,258,251,5108,5387,10495,3,3,252,255,13,23,268,282,553,21,9,547,560,24,31,591,600,1191,11,0,346,330,23,16,377,346,721,8,0,255,220,14,16,272,237,511,5,13,408,425,26,17,443,457,907,18,23,580,592,26,25,632,639,1272,27,40,669,700,47,41,737,782,1521,63,42,652,722,50,46,755,804,1563,68,54,559,591,52,39,679,687,1362,69,79,283,333,30,33,378,448,824,40,91
111011213,3,0,302,277,6,10,314,288,609,19,3,893,809,14,23,928,835,1762,10,4,478,446,10,11,495,463,954,6,0,324,293,7,11,337,302,644,7,4,382,430,11,7,397,435,835,9,8,741,876,22,20,768,904,1670,14,14,922,983,23,24,960,1020,1981,31,18,812,828,14,14,862,863,1720,23,14,427,400,16,16,463,432,894,26,42,191,204,13,16,233,260,498,12,58,29,40,3,12,50,111,157,160,173,5485,5589,151,163,5798,5928,11730,5,3,291,284,12,9,305,296,598,25,20,798,751,16,19,839,787,1630,10,3,472,420,5,11,487,436,923,8,11,304,280,17,16,323,299,620,10,3,385,410,12,9,405,422,826,7,6,687,817,25,13,724,836,1565,15,19,898,970,39,23,947,1014,1961,30,20,838,910,34,25,908,954,1861,33,26,523,556,12,16,566,596,1160,27,58,262,251,10,15,294,320,617,30,73
111011214,10,5,338,335,21,19,364,355,716,24,9,778,741,28,25,833,775,1611,7,4,374,426,9,14,393,443,832,3,0,331,347,11,9,348,359,704,10,5,620,662,19,20,658,690,1348,21,28,769,850,37,25,828,905,1734,18,27,806,854,28,35,857,916,1769,57,43,698,805,34,31,789,872,1668,51,35,463,570,23,25,536,632,1163,52,94,291,374,26,28,369,487,861,30,67,44,67,9,15,85,141,227,285,314,5526,6025,245,234,6053,6576,12627,5,3,364,342,17,19,390,368,750,25,19,772,708,38,21,839,744,1578,13,6,398,392,18,10,431,409,839,3,4,309,360,15,5,326,370,696,14,9,597,642,20,17,627,670,1297,24,17,787,829,38,29,851,874,1722,25,27,787,878,29,21,840,923,1760,36,38,707,815,21,21,767,876,1641,59,56,523,618,23,25,603,703,1310,50,76,299,396,13,18,363,493,865,45,86
