SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
102011040,160,239,55,174,283,567,852,572,668,9445,10335,698,814,10721,11815,22534,9,4,646,574,41,38,701,617,1316,66,36,1128,1151,81,66,1277,1259,2535,28,10,555,521,30,25,613,567,1175,15,16,557,479,40,37,621,533,1148,27,32,984,1107,82,85,1095,1227,2324,49,34,1193,1302,100,110,1339,1445,2786,72,57,1327,1411,94,81,1487,1545,3038,94,85,1261,1565,93,88,1448,1738,3193,147,122,1267,1500,116,118,1527,1742,3268,105,153,654,772,68,99,831,1023,1849,107,209,187,263,51,133,345,606,954,731,756,9756,10651,801,891,11290,12304,23590
102011041,46,57,3,13,67,93,161,128,134,4130,4293,224,174,4484,4608,9090,3,0,305,291,18,13,329,301,628,25,8,727,662,21,22,782,692,1472,13,14,278,306,16,13,306,322,630,3,3,228,241,13,10,253,247,501,6,15,425,467,26,29,461,507,970,6,8,591,633,28,29,623,671,1292,15,13,641,636,41,25,696,680,1376,15,20,531,603,32,34,584,654,1232,23,29,415,442,27,30,464,500,959,32,20,198,209,17,19,246,247,490,31,34,49,65,10,5,89,107,193,172,159,4399,4539,250,238,4821,4936,9757
102011042,99,160,31,30,206,362,572,454,578,5459,5968,425,362,6344,6910,13252,11,6,342,334,22,19,376,353,729,53,19,611,627,47,43,715,679,1397,16,12,309,323,28,21,357,355,709,28,11,314,302,16,32,354,347,696,13,17,600,635,40,44,658,702,1365,28,23,738,735,55,58,813,819,1634,42,55,772,825,66,73,880,952,1831,61,74,788,869,69,78,925,1022,1940,84,84,692,842,65,72,839,995,1841,76,137,377,481,37,51,482,673,1152,107,165,112,196,17,36,234,401,631,519,606,5659,6155,457,522,6635,7287,13924
102011043,97,168,8,29,180,429,612,359,522,4707,5106,239,263,5303,5889,11189,12,0,327,304,17,19,355,324,681,51,24,611,643,45,32,703,698,1403,11,16,326,312,22,18,359,340,702,15,7,310,270,26,15,351,294,641,25,17,607,623,43,26,669,667,1334,17,18,597,635,30,43,650,695,1338,23,29,569,665,30,45,623,739,1358,41,37,549,619,45,52,636,706,1344,67,58,469,553,37,46,575,655,1224,85,107,238,328,15,33,333,466,800,82,226,91,156,10,29,191,409,599,431,530,4687,5098,329,356,5445,5992,11436
102021044,161,223,21,41,319,603,924,631,911,8979,10053,399,398,10013,11368,21379,9,4,670,648,41,29,715,680,1399,66,27,1314,1236,68,52,1448,1312,2756,40,14,607,571,37,27,686,614,1309,22,22,529,539,39,38,582,600,1187,41,25,1124,1178,69,76,1232,1281,2515,51,46,1141,1273,74,69,1262,1388,2655,44,74,1135,1252,81,85,1263,1412,2674,68,93,1088,1366,65,106,1227,1560,2782,89,104,893,1039,76,90,1062,1229,2299,109,207,423,589,62,105,592,894,1486,131,263,150,222,58,129,336,615,951,661,877,9079,9921,673,801,10409,11600,22008
102021045,26,22,0,9,32,50,78,320,276,4705,4950,248,285,5274,5508,10781,18,10,411,369,19,18,438,391,832,89,31,767,779,39,41,898,852,1750,29,22,407,386,25,17,457,424,887,26,10,335,389,16,18,378,418,794,23,22,561,700,35,34,617,757,1374,28,29,606,668,30,34,662,731,1394,43,58,594,646,33,48,666,752,1420,54,64,468,520,25,31,546,606,1161,65,61,318,357,37,35,419,449,868,47,55,156,165,11,20,212,237,452,8,32,23,36,9,6,45,76,122,433,389,4636,5012,277,300,5348,5700,11046
102021046,53,61,13,8,94,127,218,333,327,3862,4098,201,145,4398,4570,8968,0,3,279,234,19,16,304,244,550,38,14,498,444,34,47,569,508,1079,18,0,227,215,14,16,254,230,482,18,5,233,224,17,13,268,245,510,26,13,426,468,28,38,475,516,990,20,21,444,444,43,29,507,491,1002,26,33,517,529,32,43,583,606,1189,56,49,544,606,37,41,634,685,1323,68,62,435,563,35,59,535,677,1217,64,55,295,320,32,25,389,401,788,39,67,72,82,10,15,119,153,275,370,316,3964,4123,304,328,4640,4770,9409
102021047,79,90,6,22,127,247,374,321,413,6739,7167,297,302,7357,7890,15243,11,8,429,434,28,14,465,464,926,58,29,983,957,49,39,1087,1028,2108,15,17,464,486,18,25,503,518,1023,23,11,435,404,21,19,472,434,906,22,16,798,830,33,43,846,892,1736,19,25,848,884,45,45,912,950,1867,31,34,922,1023,49,59,1003,1116,2119,49,62,841,942,50,61,944,1058,1998,54,58,570,648,34,39,655,747,1405,72,90,299,333,16,21,383,447,834,60,132,90,109,8,24,161,266,428,409,493,6677,7044,351,392,7432,7924,15355
102021048,113,185,18,27,238,475,712,766,942,8602,9331,510,522,9878,10804,20675,13,15,575,553,55,47,640,615,1250,113,49,1230,1153,98,75,1447,1283,2726,46,19,604,606,43,37,694,661,1357,40,16,631,631,40,58,712,707,1423,44,37,1031,1144,88,82,1162,1264,2427,49,45,1001,1086,95,101,1150,1234,2381,88,84,1182,1218,112,102,1382,1408,2788,95,118,1120,1242,111,118,1323,1483,2799,160,173,844,1046,100,104,1104,1320,2428,157,236,497,594,69,111,724,941,1663,140,294,135,190,37,77,314,559,875,939,1094,8851,9461,845,916,10642,11471,22109
102021049,9,8,0,0,12,15,23,50,43,1358,1354,96,112,1501,1502,3011,3,0,86,80,9,3,94,83,178,4,0,213,206,16,20,234,225,456,3,4,114,128,16,12,128,148,271,3,3,85,68,9,11,97,82,172,6,4,115,135,7,14,127,150,280,0,7,194,195,20,18,217,223,438,3,5,260,255,36,26,301,290,593,3,6,238,222,21,24,257,256,512,0,4,142,125,15,8,155,141,294,7,10,46,39,9,4,61,60,117,3,7,8,8,0,3,14,16,32,45,55,1495,1467,146,151,1687,1669,3358
102021050,48,45,6,8,77,106,181,351,299,4314,4692,194,213,4859,5208,10063,15,0,230,268,15,14,253,281,535,37,14,544,501,30,31,614,541,1155,17,3,260,282,16,13,289,298,587,11,8,273,246,23,18,300,269,570,18,11,455,452,38,24,510,483,997,17,12,423,475,31,39,471,522,995,34,36,560,605,38,45,630,685,1317,61,50,563,655,44,55,668,760,1422,108,94,636,789,46,61,785,946,1736,89,102,435,431,41,45,563,579,1137,33,57,78,81,13,20,128,159,282,438,383,4448,4778,327,359,5208,5522,10728
102021051,8,5,3,0,14,18,37,85,76,2195,2248,97,97,2367,2423,4794,3,0,132,111,3,3,140,117,259,20,10,338,310,17,22,375,335,712,8,4,164,144,5,3,173,147,322,8,4,164,160,7,8,177,170,347,4,9,269,270,12,11,284,284,572,9,15,250,295,13,3,269,313,580,4,13,341,358,15,21,368,389,758,14,21,288,324,13,10,312,355,670,13,12,191,181,7,11,212,208,419,12,14,67,62,8,11,89,83,171,11,8,16,17,3,3,22,30,53,96,109,2215,2239,98,106,2409,2450,4855
102021052,15,15,0,0,36,46,84,178,149,2441,2450,90,91,2713,2690,5400,3,0,140,148,9,3,156,149,307,25,6,353,320,8,16,393,340,735,10,8,159,162,12,10,175,174,344,4,3,165,136,5,9,184,143,324,3,4,237,271,15,14,254,292,545,11,11,298,304,18,15,331,338,670,11,15,354,365,26,11,389,392,784,47,29,334,349,14,14,387,394,781,43,42,332,351,25,30,397,424,818,26,33,145,137,16,9,187,176,362,21,25,29,20,3,0,51,50,94,212,189,2546,2552,141,127,2896,2870,5768
102021053,94,116,10,27,145,231,378,409,414,5771,6309,557,531,6734,7254,13987,7,4,375,368,28,33,411,400,811,57,14,691,666,59,63,804,746,1553,18,10,335,327,23,31,375,373,745,10,7,335,358,36,41,381,404,785,12,18,760,771,66,77,842,860,1705,35,33,728,794,74,81,842,897,1736,54,49,841,862,78,80,978,990,1965,67,75,803,939,73,77,940,1093,2031,76,65,780,903,62,93,915,1062,1979,71,111,410,470,41,46,530,624,1154,47,122,103,137,25,38,179,297,478,453,515,6159,6586,575,658,7194,7754,14941
102021054,80,118,10,20,157,274,428,359,428,3731,3978,261,248,4349,4655,8999,5,4,253,232,20,25,282,260,544,27,14,454,413,31,29,508,461,969,5,4,207,222,11,13,222,242,461,12,3,242,230,18,20,277,256,530,9,5,435,469,49,32,499,501,1003,26,19,429,450,39,36,487,501,986,37,23,500,499,48,42,581,560,1139,73,63,560,582,46,67,682,708,1392,96,83,487,545,61,55,647,685,1323,72,127,292,355,31,58,398,535,933,60,171,91,90,33,44,182,304,487,437,507,3952,4089,377,405,4767,5002,9773
102021055,27,17,3,0,37,28,63,92,103,2285,2397,141,111,2523,2613,5135,11,0,168,148,14,11,190,163,356,36,6,333,338,25,16,400,361,763,5,4,172,170,11,6,193,179,372,3,0,142,150,4,6,150,155,308,0,4,311,329,20,15,334,345,678,5,7,303,348,11,28,324,382,701,10,14,293,341,16,21,317,371,690,24,17,246,267,28,16,294,307,598,13,16,156,218,20,25,193,262,453,29,25,100,87,33,17,157,125,288,12,19,10,17,11,14,39,53,87,156,113,2233,2415,209,184,2595,2709,5303
102021056,27,28,3,8,61,136,198,354,374,5399,5731,318,319,6070,6424,12496,19,5,518,548,18,14,547,569,1118,103,41,1238,1226,34,37,1377,1310,2682,30,9,512,533,23,24,565,569,1131,6,16,352,399,23,21,387,438,818,16,24,741,855,29,25,789,902,1691,18,26,1008,1181,38,43,1072,1253,2320,30,37,871,902,36,39,938,976,1918,74,54,547,598,41,43,664,691,1361,96,68,435,526,41,41,575,634,1209,70,89,235,256,36,27,341,370,709,40,81,47,46,16,25,100,153,259,509,448,6510,7071,335,350,7355,7865,15222
102021057,28,47,6,3,47,84,129,251,255,3483,3643,260,261,3996,4159,8152,16,0,240,252,18,22,275,270,540,56,26,476,506,34,43,567,579,1148,16,6,249,251,19,13,295,270,563,14,10,230,270,20,29,267,312,581,28,17,450,475,38,40,509,532,1041,23,18,460,473,45,40,523,533,1060,35,58,514,531,42,36,590,630,1224,43,61,434,467,34,42,516,575,1090,63,46,388,389,36,38,482,471,954,28,49,167,177,19,24,209,253,464,22,37,43,47,8,11,66,98,159,343,337,3651,3831,317,345,4304,4515,8822
103011058,73,139,6,24,124,312,440,439,546,9926,10358,1094,621,11459,11524,22985,10,6,685,630,46,48,742,684,1426,82,41,1340,1277,64,92,1481,1408,2888,42,21,727,728,82,90,853,829,1688,17,27,901,941,242,116,1166,1079,2247,36,26,1425,1396,360,115,1822,1541,3357,40,33,1125,1217,234,86,1396,1336,2732,55,61,1167,1302,149,96,1372,1464,2836,80,65,1165,1238,98,103,1337,1409,2748,74,93,821,917,82,87,977,1094,2074,71,140,379,518,45,92,492,754,1244,59,170,102,170,19,80,181,415,596,573,674,9833,10339,1415,1002,11815,12014,23833
103011059,14,29,0,9,44,111,148,237,241,4246,4275,260,239,4744,4753,9498,5,0,401,383,36,15,444,406,852,42,10,900,836,43,35,984,877,1862,26,19,410,355,30,23,463,395,861,9,10,256,293,27,24,293,325,616,25,11,592,631,34,35,648,670,1318,26,29,614,677,41,38,676,742,1419,24,29,576,640,39,42,643,708,1354,46,32,526,545,45,44,610,616,1226,43,30,381,405,42,41,461,476,941,31,56,178,179,26,34,237,270,512,22,62,41,50,20,29,86,141,225,296,284,4871,4993,388,367,5547,5636,11189
103011060,13,23,3,3,23,45,70,125,118,2968,2924,338,141,3430,3177,6612,3,0,155,119,18,4,176,131,306,11,5,422,419,33,25,467,453,918,6,0,206,226,18,24,226,260,484,3,7,113,128,44,11,167,149,307,3,4,210,199,97,5,317,208,524,4,8,302,349,98,43,409,396,805,15,12,487,496,116,60,622,567,1188,30,17,449,448,78,64,565,528,1093,30,19,417,344,69,45,510,409,922,14,17,129,93,17,15,167,118,286,15,21,18,25,4,0,30,39,74,143,110,2914,2846,602,297,3655,3257,6910
103011061,11,22,0,5,23,53,72,106,97,2040,1935,197,80,2350,2111,4459,0,0,105,129,17,22,124,146,268,19,0,242,220,28,27,281,248,527,4,3,130,124,19,18,161,139,297,3,0,102,85,84,6,192,98,289,3,5,180,179,63,19,250,206,454,7,9,202,193,45,20,252,220,475,7,6,277,242,46,46,326,296,618,20,14,261,296,28,30,308,341,648,17,18,293,286,49,48,357,347,700,13,21,103,93,17,24,134,141,272,17,37,18,18,8,7,44,64,108,121,111,1913,1866,395,265,2427,2243,4662
103021062,33,45,8,9,63,118,179,181,189,3095,3069,184,168,3465,3429,6892,3,0,227,211,43,34,273,245,514,20,4,395,384,56,51,470,439,910,6,5,133,146,27,21,162,174,341,0,3,156,161,23,18,182,177,367,5,5,321,360,35,40,361,407,770,9,9,298,293,33,45,344,348,691,13,17,313,326,53,49,386,395,780,21,21,394,361,50,37,470,416,883,28,29,294,267,53,46,378,335,716,33,37,174,176,40,20,247,234,477,31,51,30,56,12,14,69,119,185,177,169,2741,2743,425,374,3339,3289,6630
103021063,46,97,4,12,90,194,287,279,352,3764,3874,348,313,4385,4542,8926,4,0,248,245,17,17,272,260,531,36,12,473,495,41,38,549,547,1098,9,10,234,240,34,20,273,270,545,12,4,210,215,19,28,242,256,496,19,4,362,385,41,43,416,432,844,20,17,387,414,40,46,444,481,925,31,30,456,517,46,57,541,603,1143,46,33,523,545,48,59,620,640,1252,53,50,462,485,41,49,552,586,1141,47,76,277,306,44,34,360,414,772,51,128,72,96,13,24,137,248,386,322,372,3714,3945,380,414,4411,4731,9146
103021064,23,28,6,6,39,81,119,158,172,2436,2348,130,109,2729,2624,5347,3,0,102,114,15,13,117,126,240,16,8,325,325,38,27,378,361,735,3,6,146,119,11,19,163,142,306,3,4,106,89,18,15,126,110,233,4,4,176,179,16,19,204,200,397,15,13,227,251,26,28,266,289,554,20,24,361,361,21,26,410,414,818,27,20,370,355,32,41,431,415,846,39,29,363,329,30,16,428,377,800,30,28,167,135,16,19,214,179,394,17,46,23,23,0,9,45,77,120,177,183,2371,2273,224,218,2774,2676,5447
103021065,35,68,10,15,74,172,248,253,331,4395,4401,215,198,4868,4932,9805,0,0,274,304,34,30,308,332,644,37,11,624,605,63,54,718,672,1391,8,11,298,275,30,28,336,313,652,8,3,258,196,32,16,295,214,513,6,13,436,492,49,57,491,553,1048,20,11,464,455,44,47,524,508,1035,30,26,554,595,72,53,652,674,1325,31,33,583,538,64,50,680,630,1309,50,50,512,467,65,53,629,575,1206,43,65,271,306,36,42,358,415,771,38,84,56,84,5,12,100,177,276,277,305,4339,4308,484,451,5102,5065,10165
103021066,20,40,4,0,29,69,98,129,128,1622,1586,99,83,1848,1800,3646,0,0,79,85,13,11,85,98,184,5,0,203,182,16,9,229,198,427,3,0,74,85,5,14,88,102,184,3,0,61,46,6,8,67,50,114,7,3,107,119,14,12,129,138,264,9,13,166,166,15,21,190,192,379,22,11,192,207,21,21,233,243,474,24,26,243,227,28,29,295,280,576,28,24,250,237,28,26,308,285,595,21,34,114,109,15,19,153,153,312,22,29,34,48,5,5,59,82,148,138,149,1518,1501,166,177,1826,1824,3652
103021067,45,83,7,11,95,198,294,320,344,4609,4927,377,357,5312,5631,10939,7,3,353,332,33,24,386,365,753,38,19,691,676,46,67,778,760,1541,17,12,327,344,35,34,376,394,777,13,6,284,292,35,26,327,323,648,14,6,570,579,49,55,643,642,1280,21,21,498,556,50,54,572,635,1200,34,23,566,603,66,63,665,686,1347,24,43,567,593,60,49,650,680,1335,58,44,381,433,52,61,494,538,1030,58,87,206,275,37,66,300,428,727,38,115,62,82,17,31,118,223,344,323,382,4500,4763,478,538,5298,5676,10977
103021068,8,14,0,3,24,43,61,105,116,1531,1425,104,105,1742,1649,3390,3,0,82,80,3,7,92,91,178,12,4,201,190,21,20,236,214,455,0,3,88,101,7,15,101,117,220,3,3,81,55,11,9,95,63,156,6,3,98,116,3,10,109,130,242,10,3,133,149,16,20,165,172,337,19,14,232,203,26,29,275,240,509,19,17,251,231,33,28,300,272,573,26,14,179,148,35,24,240,185,430,16,19,79,64,14,7,110,91,202,9,23,16,18,3,7,31,53,80,125,103,1449,1361,180,178,1752,1640,3390
103021069,29,46,6,7,47,102,153,123,164,2676,2700,101,75,2903,2939,5850,0,3,154,164,17,17,167,184,351,10,3,375,387,43,44,434,436,864,3,4,146,150,19,20,167,169,333,4,3,132,103,11,22,143,121,267,4,3,248,249,45,40,297,293,584,10,6,284,288,38,39,333,334,671,15,17,311,284,36,45,359,352,708,31,21,367,341,60,49,456,405,864,27,18,262,239,43,44,328,296,624,27,24,142,178,33,42,199,242,445,12,33,42,59,21,43,76,135,211,142,137,2461,2448,352,388,2953,2970,5926
103031070,42,100,3,23,76,223,301,365,403,5157,5290,699,328,6226,6019,12251,10,3,342,329,41,39,389,373,760,51,29,600,574,60,65,714,669,1384,22,4,342,310,26,31,390,337,725,20,7,313,283,87,33,418,324,741,27,30,584,598,222,72,830,698,1530,28,26,542,601,161,53,725,681,1405,35,44,640,685,118,71,793,803,1595,48,58,712,756,98,64,866,877,1735,83,69,632,665,76,70,793,804,1594,89,107,290,369,48,56,428,539,965,48,119,75,93,10,26,135,242,381,455,491,5066,5262,951,586,6475,6345,12818
103031071,13,22,9,14,27,55,80,216,174,3598,3460,239,213,4054,3847,7895,4,0,177,186,30,23,208,207,417,35,15,426,421,63,65,524,504,1025,7,4,209,201,27,22,240,225,470,6,7,169,143,19,20,194,164,355,9,0,294,311,54,51,362,360,724,9,11,364,418,67,70,445,498,940,32,17,547,516,82,86,657,613,1272,48,39,559,549,82,79,690,669,1357,48,29,492,426,93,65,635,519,1155,35,41,155,139,31,22,221,199,422,10,39,33,34,6,17,46,89,133,242,193,3426,3337,545,515,4215,4047,8262
103031072,31,81,3,9,79,202,280,251,326,4509,4723,396,278,5159,5323,10484,4,0,443,441,35,43,481,482,966,37,19,751,684,64,68,854,771,1625,7,5,299,284,28,31,332,323,656,14,6,286,285,21,26,319,321,643,18,13,733,702,82,69,827,782,1612,7,26,625,648,56,81,687,746,1437,17,31,647,671,71,60,741,764,1509,33,30,512,551,68,62,614,644,1258,39,41,388,471,44,49,471,561,1034,55,76,216,277,26,41,301,390,690,39,106,46,87,4,14,96,208,304,271,354,4942,5111,511,542,5722,6003,11728
103031073,12,21,0,7,25,45,68,131,114,1463,1492,90,58,1688,1659,3345,3,3,78,81,10,3,91,84,171,19,4,160,155,23,17,200,177,381,0,4,87,61,15,7,104,71,172,0,3,55,44,4,4,61,51,117,7,3,117,101,19,13,139,115,250,9,7,131,152,19,22,154,189,344,26,12,206,225,26,26,256,266,528,25,23,230,207,33,36,287,267,552,39,31,221,212,45,33,306,277,585,16,16,106,101,16,15,135,139,268,10,17,16,22,5,5,31,43,80,143,126,1411,1372,213,188,1769,1678,3444
103031074,33,32,7,10,73,76,148,293,222,4488,4261,390,298,5170,4783,9950,3,0,292,251,42,41,333,291,625,18,12,622,581,80,87,723,682,1406,9,4,264,220,34,31,307,254,564,7,3,191,166,30,34,230,201,427,8,12,358,405,63,63,433,475,906,15,9,437,501,72,74,520,584,1109,41,32,672,624,112,102,825,754,1578,44,30,645,621,111,81,806,739,1541,53,35,610,510,108,93,773,641,1416,36,44,245,212,42,48,321,300,623,17,39,49,38,14,11,78,84,162,245,220,4392,4120,716,669,5348,5010,10359
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,17,16,0,4,33,65,101,158,189,3149,3143,198,176,3499,3507,7007,3,0,222,198,13,18,235,212,451,23,13,492,469,27,34,540,520,1058,13,9,207,205,20,11,232,227,456,4,3,138,145,15,16,156,166,324,4,14,298,341,32,19,331,378,707,7,9,358,412,31,46,396,466,861,13,12,459,453,53,37,521,505,1029,32,21,453,432,46,35,529,494,1015,28,28,337,318,34,26,393,371,759,35,48,158,156,23,16,209,216,429,19,42,41,53,8,8,69,94,169,166,200,3156,3189,295,270,3620,3654,7271
103041077,91,173,14,19,175,401,572,514,708,8327,8789,689,603,9530,10099,19629,4,8,587,530,46,41,642,578,1216,72,24,1016,991,80,79,1170,1091,2260,30,17,527,569,45,51,606,633,1244,13,7,457,505,50,55,524,566,1093,31,33,1003,1109,105,88,1139,1234,2377,40,36,887,961,91,102,1020,1097,2117,59,67,948,1074,111,100,1116,1241,2352,84,75,988,1025,88,94,1163,1190,2351,98,98,726,882,75,86,902,1063,1963,108,165,430,547,61,68,598,782,1380,89,226,109,165,17,54,213,447,662,631,751,7682,8361,777,817,9085,9923,19009
103041078,30,61,5,9,59,123,183,275,332,7463,7872,471,422,8214,8628,16835,6,3,837,764,28,45,875,809,1682,61,37,1481,1355,84,59,1624,1447,3074,19,14,609,557,42,24,669,597,1263,10,12,483,568,34,43,525,620,1140,24,30,1241,1405,80,96,1347,1529,2875,51,35,1259,1282,99,72,1411,1390,2799,51,47,1020,1115,73,77,1142,1241,2380,62,59,834,944,62,51,966,1054,2024,55,50,605,695,45,52,701,791,1492,62,79,249,305,32,26,337,411,750,30,69,52,68,7,10,96,149,240,443,436,8668,9058,581,540,9692,10039,19728
103041079,33,37,3,7,49,87,134,222,222,5142,5043,188,179,5550,5447,10997,3,0,359,333,29,28,395,362,751,16,11,827,823,59,54,903,882,1794,12,10,397,381,25,30,440,416,855,5,3,222,187,21,16,249,210,459,10,5,446,477,43,41,501,529,1025,7,12,622,664,51,53,683,724,1403,16,12,734,742,84,71,837,827,1661,27,30,736,684,51,49,819,761,1580,35,30,575,544,61,53,679,631,1306,36,41,242,210,20,28,294,277,573,23,43,51,62,9,11,83,113,197,198,192,5214,5096,461,447,5869,5737,11603
104011080,78,140,18,25,172,414,590,650,794,7567,8276,644,427,8864,9495,18360,10,4,535,490,38,37,584,532,1117,94,40,1110,974,87,58,1292,1073,2363,36,19,514,505,44,37,595,563,1151,20,6,409,418,67,38,505,465,967,52,27,802,879,161,78,1013,990,1998,58,45,816,938,135,84,1015,1063,2078,65,79,885,1034,115,72,1068,1186,2256,114,103,952,1101,93,86,1153,1286,2445,131,94,800,947,76,88,1012,1127,2138,117,176,443,598,44,62,606,832,1435,100,270,118,173,21,46,234,485,725,798,867,7386,8049,881,679,9073,9604,18668
104011081,40,39,3,0,69,93,164,597,448,6710,6612,374,300,7681,7356,15033,11,3,317,276,40,32,371,316,683,54,21,775,824,75,78,900,923,1820,24,8,443,415,44,30,509,452,957,15,4,285,234,32,15,332,261,595,19,16,438,488,42,55,498,556,1052,35,42,618,701,77,71,727,818,1541,83,92,1006,1022,106,95,1196,1207,2407,140,97,1248,1206,154,127,1548,1428,2972,155,87,935,853,112,92,1208,1026,2230,77,58,348,263,41,31,470,350,815,39,64,50,49,13,23,101,132,233,647,497,6465,6321,729,646,7848,7463,15311
104011082,93,125,10,20,190,312,494,651,636,6771,7165,306,313,7730,8108,15845,6,3,311,273,26,25,340,305,647,38,13,743,697,51,47,839,761,1593,20,11,366,361,29,33,420,407,831,6,5,213,210,17,25,242,240,477,23,18,459,486,51,40,530,540,1071,28,26,613,697,60,59,712,780,1486,52,52,815,906,70,85,938,1048,1986,119,100,1134,1277,103,114,1356,1489,2839,171,111,1221,1260,116,99,1511,1472,2982,143,168,611,635,78,82,832,883,1715,106,200,143,151,23,35,271,391,657,716,703,6637,6943,638,642,7989,8294,16279
104021083,26,30,3,8,39,98,135,129,149,2511,2728,91,92,2733,2966,5704,0,0,157,160,9,9,171,173,340,20,6,383,408,41,38,438,458,892,3,3,160,148,14,11,178,161,337,7,3,85,67,6,4,95,75,168,7,3,195,224,21,23,217,244,463,8,3,276,358,27,32,314,396,712,19,11,325,398,36,34,382,447,829,17,29,412,455,35,35,464,510,972,23,21,280,288,17,29,325,340,667,13,18,125,116,3,15,140,156,297,13,43,28,25,0,7,39,78,122,133,143,2418,2653,209,245,2764,3038,5807
104021084,83,127,16,35,146,253,400,485,496,6893,7538,420,515,7793,8549,16342,10,3,438,482,43,40,487,526,1012,61,19,960,995,74,86,1090,1099,2192,31,15,503,440,31,39,562,495,1061,14,5,455,427,42,41,517,468,988,30,35,855,931,95,81,972,1051,2022,46,56,808,899,77,66,928,1017,1947,68,53,886,1013,73,92,1024,1154,2177,79,96,914,1029,108,86,1102,1210,2307,73,90,806,932,76,80,958,1097,2056,77,140,403,473,39,57,514,671,1190,65,138,103,131,23,44,195,312,503,541,649,7136,7748,680,709,8359,9103,17462
