SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
105011093,179,52,4,3,236,11,8,17,250,80,36,368,167,36,8,4,219,3,0,3,223,55,22,301,193,59,11,3,263,10,0,12,273,46,24,345,133,36,15,7,197,5,4,11,206,34,22,262,198,65,11,3,273,10,3,11,287,52,21,357,190,49,13,7,261,4,3,10,270,50,15,340,135,39,4,0,181,8,3,11,194,74,19,282,84,33,12,9,131,4,0,7,139,76,19,234,30,11,3,3,44,0,0,0,44,111,16,180,27,8,0,0,34,0,0,0,34,109,15,157,9,5,0,0,12,0,0,0,20,193,32,237,1570,495,99,62,2228,69,32,101,2330,1044,290,3665,36,42,0,5,82,15,7,25,106,126,25,252,120,38,5,6,170,12,3,14,180,36,40,259,200,43,8,5,254,5,0,5,264,47,37,342,157,59,17,3,239,11,0,11,247,75,45,365,141,43,14,4,203,8,5,11
105011094,113,25,5,6,154,13,3,16,168,51,5,222,93,33,3,3,140,15,3,18,156,45,9,206,105,42,0,5,149,11,0,10,162,45,13,222,127,46,3,11,188,14,5,18,207,60,18,286,151,51,7,8,208,11,3,14,222,60,12,296,160,58,8,4,233,7,0,11,246,54,16,316,112,35,9,3,160,5,0,8,169,100,21,286,81,35,5,4,121,0,3,8,126,114,20,265,47,29,3,5,85,0,0,0,83,117,15,217,16,8,5,3,34,0,0,0,35,116,14,171,21,15,3,3,48,0,0,0,48,257,25,328,1166,455,62,63,1742,111,33,145,1887,1239,212,3337,21,29,0,6,52,16,7,24,74,103,34,210,62,31,4,8,111,17,13,32,137,57,22,219,84,37,3,3,127,17,3,21,149,48,45,237,109,32,10,3,158,7,3,15,170,31,30,228,53,39,3,4,109,4,8,9
105011095,134,28,9,4,178,11,3,12,194,50,12,248,111,44,7,4,163,11,3,10,177,66,18,255,143,69,8,5,226,13,8,20,248,51,12,314,204,50,13,10,277,7,4,17,289,62,22,380,202,51,6,9,272,14,4,16,290,50,14,356,212,49,14,10,275,13,0,12,288,51,26,364,142,34,15,5,200,3,0,6,201,70,24,287,117,51,10,7,183,5,3,13,189,114,24,330,57,35,9,7,101,0,0,0,103,191,17,320,38,25,7,5,72,0,0,0,72,159,19,252,24,19,5,9,54,0,0,0,54,295,32,381,1573,527,101,82,2286,97,48,145,2431,1352,263,4040,26,43,4,4,76,9,6,16,97,155,30,286,124,35,0,3,162,13,11,18,183,60,26,270,160,30,11,3,205,6,3,11,213,40,38,296,115,51,6,3,181,11,7,17,194,36,23,254,98,44,4,0,149,12,0,18
105011096,152,49,5,11,218,11,3,18,234,90,28,349,151,56,11,4,229,13,5,11,237,101,29,367,152,69,12,3,240,14,6,26,263,109,33,408,179,79,10,12,278,13,9,16,297,103,42,442,194,40,4,10,248,20,13,30,277,136,47,458,204,75,7,15,297,19,6,31,327,152,46,519,191,65,11,9,274,13,3,19,292,187,49,530,131,52,13,10,201,10,3,13,219,235,41,492,69,34,4,3,113,0,0,4,111,259,36,404,26,21,4,3,53,0,0,0,48,224,32,306,14,11,4,3,35,0,0,0,35,291,60,381,1636,633,95,97,2463,147,64,215,2683,2185,503,5367,23,31,0,3,64,5,17,20,81,173,24,287,87,47,3,9,152,16,13,30,175,103,49,330,154,47,6,3,214,19,12,32,240,111,53,406,137,49,12,12,210,23,11,29,237,88,42,361,134,49,6,3,199,17,10,25
105021097,459,147,28,18,657,51,22,77,731,222,63,1012,360,157,27,14,566,48,18,60,623,198,49,875,438,184,39,26,683,44,17,62,750,192,59,1001,480,223,30,22,757,47,8,61,815,244,62,1122,613,228,36,17,898,32,18,52,949,270,66,1282,641,274,50,13,982,25,13,42,1021,340,82,1446,456,190,56,19,720,26,14,35,755,472,76,1301,248,134,35,13,421,17,14,34,458,754,86,1291,68,55,10,8,144,0,0,3,145,762,70,979,16,28,0,3,45,0,0,0,44,679,88,811,8,3,3,6,17,0,0,0,17,1567,292,1871,4372,2080,355,205,7007,444,188,634,7641,6401,1138,15177,94,257,18,10,379,50,41,90,471,443,32,949,359,195,23,18,601,61,30,95,696,195,75,962,500,197,45,13,754,55,28,84,833,190,86,1116,428,183,29,11,655,45,16,63,717,198,81,1002,391,176,23,10,587,40,12,54
105021098,89,21,3,3,116,14,0,15,129,46,5,182,77,19,3,4,104,9,3,9,115,33,4,153,89,25,7,0,122,3,3,10,132,41,6,179,95,26,0,0,123,8,0,12,133,41,11,183,110,24,0,0,137,11,0,10,146,30,18,199,120,21,4,3,148,3,0,9,151,42,13,201,112,31,9,0,153,6,0,12,162,55,3,220,69,20,4,3,96,3,3,7,101,80,4,184,38,11,3,4,55,0,0,0,55,91,9,161,10,6,0,0,20,0,0,0,20,54,10,85,11,4,5,0,16,0,0,0,16,68,14,98,914,242,42,33,1226,75,21,96,1321,714,105,2142,11,4,0,3,26,9,4,11,32,92,19,145,53,16,0,4,65,11,3,12,82,47,19,153,65,7,3,0,82,3,0,3,86,47,30,162,60,11,7,3,80,9,0,10,86,56,36,181,57,16,4,5,84,9,0,9
105031099,121,55,8,5,195,27,5,27,225,89,14,329,151,65,12,7,239,11,6,18,262,68,18,351,179,79,11,12,279,15,9,30,305,109,32,449,213,95,10,3,321,20,3,24,351,83,29,461,252,105,6,10,379,15,8,24,403,111,24,539,264,106,7,5,391,19,7,26,410,133,31,577,255,108,15,4,384,16,6,18,401,194,38,632,167,105,15,3,293,14,5,21,310,286,21,611,76,65,5,11,153,0,0,0,152,331,32,513,39,28,3,0,69,0,0,0,69,320,34,427,35,19,3,7,65,0,0,0,66,677,81,830,1895,983,118,92,3091,163,68,236,3326,2777,422,6519,35,50,8,5,93,13,3,21,111,289,29,429,90,54,13,3,167,26,11,40,200,71,34,302,130,56,5,4,202,26,7,26,229,72,36,340,111,72,12,3,206,13,3,14,220,67,32,321,161,86,8,6,256,8,3,16
105031100,368,129,23,13,529,28,9,37,568,117,27,713,322,118,17,3,460,18,8,28,486,100,18,607,339,118,19,4,481,17,5,25,500,98,29,625,405,134,15,4,569,27,7,29,598,90,40,724,463,155,14,5,640,9,3,20,661,92,42,792,478,130,18,11,644,6,3,14,653,121,33,811,344,121,22,5,500,4,3,11,508,131,32,669,158,94,21,3,277,5,3,12,289,223,19,533,46,44,3,3,95,0,0,0,95,236,20,355,5,17,0,4,30,0,0,0,30,249,24,307,3,10,0,0,14,0,0,0,14,509,34,555,3463,1458,191,96,5210,192,100,290,5500,2458,415,8371,100,206,13,20,331,24,35,59,392,288,39,719,275,133,19,10,438,46,12,59,502,150,50,697,366,108,21,8,500,27,14,42,540,138,47,725,308,137,22,5,468,21,11,27,501,94,51,649,301,126,20,8,453,28,5,31
105031101,613,160,38,11,823,23,7,37,861,142,41,1038,523,190,49,10,770,32,11,39,807,124,41,972,538,221,14,11,785,14,10,23,807,128,33,965,593,229,15,12,853,11,11,20,872,118,40,1035,601,192,20,14,822,11,11,20,841,96,38,974,559,209,26,7,799,17,5,21,820,178,42,1041,424,154,24,9,613,9,0,8,626,170,31,826,251,144,27,10,428,9,8,17,443,313,27,784,72,66,13,9,156,0,0,3,159,453,35,653,27,42,0,3,70,0,0,0,72,494,27,597,12,20,11,3,45,0,0,0,47,1260,100,1403,4923,2160,274,121,7492,204,124,334,7822,4015,554,12391,121,348,21,11,508,29,53,79,583,363,35,987,532,184,18,12,747,58,28,84,839,166,71,1072,790,207,41,22,1055,39,18,53,1111,137,89,1341,641,251,49,12,959,22,16,44,996,141,90,1227,557,222,19,11,815,24,10,36
105031102,246,73,17,4,334,24,13,38,371,84,21,474,196,92,15,6,305,21,3,21,323,80,19,423,236,90,11,4,343,22,9,23,366,94,19,480,282,97,11,3,402,16,8,21,418,64,12,503,267,84,7,7,362,12,7,15,373,68,18,463,233,84,8,0,329,5,4,17,346,76,18,442,182,76,8,0,265,5,4,9,273,119,14,403,135,74,12,0,222,8,5,16,232,157,12,408,36,48,9,5,89,0,0,0,89,224,22,330,14,17,3,0,35,0,0,0,35,238,12,281,8,9,0,0,17,0,0,0,17,290,29,334,2126,970,114,48,3254,156,74,228,3488,1796,259,5547,67,159,4,4,237,18,29,45,285,235,43,565,272,109,10,7,400,28,14,44,445,90,52,592,327,92,16,11,452,19,15,35,489,97,56,643,318,113,30,12,469,23,0,23,493,94,47,635,263,98,9,5,376,16,7,22
105031103,107,24,6,0,133,6,0,3,142,29,20,183,110,43,12,6,175,5,3,6,189,39,13,237,162,69,11,3,246,3,0,9,255,32,23,309,234,75,10,6,322,4,3,9,326,22,23,375,234,78,12,3,327,5,0,5,335,46,23,407,259,80,16,9,360,7,0,4,367,51,28,441,217,76,24,4,318,3,0,8,322,83,15,418,131,71,13,4,219,3,3,5,220,136,15,375,68,41,3,5,117,0,0,0,124,148,18,286,30,23,0,0,51,0,3,3,59,123,19,195,13,16,0,3,32,0,0,0,32,194,25,249,1723,731,119,50,2635,61,30,94,2727,1091,265,4075,63,84,3,4,153,3,11,12,167,151,21,341,119,64,0,6,195,13,3,9,209,31,18,253,115,28,16,3,163,7,0,8,170,26,17,209,131,68,13,6,222,10,3,15,230,26,27,289,167,75,11,3,255,5,6,11
105031104,88,34,12,5,136,6,3,13,144,35,12,190,79,44,8,8,143,7,3,9,153,44,13,207,95,51,8,3,164,3,4,14,172,43,8,226,136,48,8,8,193,10,3,10,205,53,15,277,151,66,6,4,224,12,0,10,237,58,22,320,162,69,6,8,244,11,6,17,265,69,24,359,148,66,10,3,225,3,0,9,228,58,17,306,99,47,8,3,154,3,6,5,160,118,12,293,56,38,3,3,100,0,0,0,100,151,20,263,38,9,3,4,47,0,0,0,47,186,13,249,16,11,0,3,30,0,0,0,30,312,60,402,1198,573,58,56,1889,76,50,123,2012,1338,223,3574,19,55,0,10,80,5,7,17,96,122,16,240,86,37,5,3,137,8,6,13,149,51,22,216,106,38,6,3,158,9,3,13,169,36,15,223,82,39,11,3,134,10,0,9,148,46,16,202,92,50,0,7,144,3,3,11
105031105,144,50,12,11,210,11,7,17,233,68,18,322,145,74,7,4,233,17,10,24,251,60,21,329,213,79,12,6,311,7,5,17,329,51,18,401,217,81,8,11,315,9,7,19,332,53,16,403,247,71,7,4,335,10,3,15,344,60,18,421,249,86,17,8,360,3,6,12,366,81,22,466,211,75,14,12,316,7,3,12,326,103,19,447,160,74,6,13,247,7,9,15,262,168,17,449,69,34,11,3,113,0,0,0,113,248,20,389,31,24,8,4,64,0,0,0,63,201,20,277,20,19,3,4,46,0,0,0,46,366,52,464,1894,770,109,95,2877,108,63,180,3051,1747,284,5082,40,64,0,7,106,18,15,33,146,198,31,370,133,49,5,6,192,22,9,33,229,67,36,328,169,41,5,6,218,12,3,22,236,50,23,317,159,67,9,0,240,12,12,23,263,60,26,354,142,66,12,7,230,13,4,13
105031106,138,55,11,9,208,19,4,23,232,210,15,453,137,57,16,7,223,21,3,26,249,152,24,432,211,72,13,6,297,22,8,35,330,169,30,527,217,78,12,5,310,24,12,33,341,146,33,517,228,102,13,11,360,14,5,20,380,139,24,540,280,88,18,16,408,24,3,27,434,146,33,609,190,82,11,13,299,14,5,17,310,192,27,539,156,82,13,11,259,11,8,14,273,268,18,560,75,46,10,3,139,0,3,3,139,317,25,482,34,31,6,3,72,0,3,3,78,333,39,440,21,24,5,5,53,0,0,0,53,626,68,741,1882,900,136,106,3016,208,77,287,3302,3160,376,6839,41,100,7,11,159,24,17,41,200,289,41,532,132,66,7,9,219,27,11,39,262,231,45,534,160,53,13,4,233,22,10,33,264,216,42,521,140,73,7,3,223,18,9,31,254,217,43,511,161,67,4,3,235,16,11,31
106011107,321,92,22,11,445,10,5,21,463,94,29,587,340,111,24,8,479,10,12,24,503,111,33,645,332,133,9,18,498,16,5,18,517,114,20,645,377,166,18,15,580,4,3,10,588,86,26,702,319,124,21,12,474,13,4,12,489,77,15,587,314,129,26,7,476,6,0,7,490,115,32,639,246,100,17,3,368,3,3,7,377,199,30,595,186,99,15,9,304,4,0,8,309,296,35,638,65,48,3,0,121,0,3,3,120,278,12,411,9,9,0,0,21,0,0,0,21,181,15,215,3,13,3,0,17,0,0,0,17,262,21,292,2891,1282,182,106,4463,101,67,170,4629,2148,312,7089,65,185,17,6,278,33,26,56,337,253,35,621,249,123,14,8,393,30,9,39,432,71,40,542,320,107,29,9,462,23,12,29,493,83,46,618,360,156,25,3,546,13,10,28,577,85,43,707,362,185,22,6,576,20,6,22
106011108,612,225,40,24,908,54,17,75,982,323,68,1371,530,225,33,22,811,32,19,58,866,313,64,1239,479,303,29,27,836,35,21,54,892,336,67,1291,555,252,24,33,863,28,17,43,905,300,62,1273,541,236,28,29,829,26,13,38,867,304,57,1227,570,237,38,18,860,29,10,41,896,372,82,1351,373,224,40,16,650,14,14,26,681,454,83,1218,209,135,25,3,377,5,12,20,393,672,90,1152,40,46,9,3,96,0,0,0,96,776,65,940,6,18,4,0,31,0,0,3,33,637,50,719,8,10,0,5,19,0,0,0,21,1491,139,1649,4661,2550,330,233,7779,368,201,568,8349,6828,992,16176,122,371,22,12,526,73,82,157,683,577,64,1325,465,324,35,16,847,113,51,162,1007,429,84,1515,522,262,51,18,851,73,41,115,965,436,94,1492,520,274,54,28,884,58,25,80,967,401,100,1468,489,228,33,11,754,46,20,67
106011109,126,44,11,12,192,21,4,23,215,46,16,279,153,75,14,4,243,8,3,15,256,64,11,332,203,107,14,3,333,17,12,26,363,91,14,472,241,121,17,9,387,17,7,22,404,107,19,534,256,119,15,9,397,17,4,23,425,116,27,559,237,123,16,11,388,7,5,18,405,129,27,566,217,122,18,0,359,8,3,11,376,171,31,572,109,98,12,5,225,4,8,9,232,289,15,541,29,34,8,7,75,0,4,4,76,260,18,359,12,19,3,0,34,0,0,0,34,199,16,244,8,3,0,3,15,3,0,3,21,258,25,305,1791,1073,145,80,3086,130,81,213,3299,2006,255,5559,56,138,9,7,210,20,15,36,250,223,36,510,143,105,13,3,261,33,5,36,300,67,40,412,133,60,13,4,210,11,0,19,231,73,33,330,182,88,8,6,284,11,5,16,299,75,47,420,187,96,7,9,299,12,7,15
106011110,153,63,12,10,230,6,0,6,235,71,16,319,173,76,16,5,268,10,3,14,288,77,17,371,209,126,13,7,353,3,7,17,366,82,20,466,264,154,19,18,452,11,0,11,460,74,28,569,316,160,17,9,508,16,3,14,524,112,17,651,321,150,19,15,502,12,4,17,519,139,29,686,253,119,15,10,398,10,7,16,408,211,26,650,154,101,14,6,273,6,9,15,291,318,26,634,63,53,3,0,120,0,0,4,121,343,17,480,32,31,3,0,66,0,0,0,66,303,31,399,25,25,4,4,53,0,0,0,53,479,45,580,2204,1263,164,99,3722,116,62,173,3895,2561,299,6759,64,128,3,8,198,16,27,38,243,273,44,557,147,84,10,9,251,19,3,28,275,74,29,373,185,64,7,5,260,19,8,23,288,56,27,363,203,112,23,7,340,13,10,19,356,66,31,449,228,117,10,9,361,6,7,11
106011111,441,169,41,22,674,33,16,48,723,212,26,962,426,203,29,21,683,32,23,59,743,228,28,1000,472,228,24,29,756,31,13,47,802,208,40,1045,500,207,25,19,762,27,21,46,807,199,36,1038,482,202,23,21,723,29,15,42,759,209,47,1016,495,210,36,23,764,15,9,28,790,290,32,1110,344,171,30,13,557,12,3,16,574,447,33,1054,177,124,23,10,336,15,12,21,362,665,56,1080,45,37,7,3,94,0,0,0,93,631,25,756,10,7,0,0,19,0,0,0,19,446,31,499,3,4,3,0,6,0,0,0,7,869,111,989,4014,2032,293,217,6552,316,198,519,7071,5046,559,12677,122,316,6,10,461,68,63,135,594,506,53,1150,406,254,28,26,713,88,38,122,839,207,75,1120,500,215,39,14,770,54,23,81,852,212,80,1141,512,241,34,12,795,52,17,70,870,209,73,1150,454,213,28,15,710,60,18,75
106011112,737,144,44,19,952,21,14,35,983,177,51,1213,592,188,43,19,834,12,10,30,859,188,51,1099,629,231,37,26,924,10,12,22,942,198,44,1186,666,243,32,29,974,16,13,30,1000,165,44,1208,668,217,21,14,932,11,8,21,952,139,52,1138,569,168,39,12,790,12,4,16,805,180,23,1007,407,145,21,9,583,5,7,14,594,212,35,836,215,87,17,8,324,5,0,6,327,347,26,702,46,46,0,4,99,0,4,4,101,352,25,474,11,21,0,0,37,0,0,0,37,307,20,362,13,12,0,0,26,0,0,0,26,731,62,821,5548,2003,292,198,8045,180,133,317,8361,3605,526,12490,229,349,15,16,602,50,81,123,730,427,52,1204,551,238,23,26,834,59,28,86,928,159,52,1143,623,188,30,24,867,31,19,56,919,192,62,1176,527,209,34,11,785,17,23,41,826,175,72,1075,512,224,19,19,771,29,21,56
106011113,112,30,11,10,156,5,5,7,166,44,9,223,114,42,15,8,178,3,0,3,182,47,14,241,148,75,7,3,235,3,3,3,238,51,13,308,232,76,4,4,317,9,0,8,327,44,22,391,204,84,8,5,302,3,4,7,309,59,16,390,225,94,12,3,338,0,0,3,341,68,25,433,140,56,9,9,223,0,0,0,223,104,20,345,78,49,14,3,149,0,0,0,149,154,17,319,45,57,6,3,109,0,0,0,109,106,17,234,12,8,0,0,21,0,0,0,21,93,5,121,10,17,0,0,34,0,0,0,34,121,23,169,1532,699,115,69,2414,47,21,62,2478,1074,217,3771,47,68,3,10,129,8,15,21,150,133,31,312,95,42,5,3,146,3,7,9,153,32,21,206,96,36,13,0,150,9,0,9,156,38,27,225,122,48,14,0,182,3,4,5,192,39,33,263,121,63,13,5,202,6,6,12
106021114,141,47,6,9,205,11,3,14,218,55,12,284,128,55,14,4,203,12,7,19,221,66,19,304,145,61,3,10,217,9,8,13,228,57,19,304,172,79,8,7,268,14,3,16,287,49,23,354,155,79,9,3,242,13,0,14,259,66,8,332,156,63,11,8,238,3,0,3,239,76,22,332,109,49,11,5,177,6,3,6,181,95,18,295,57,48,5,0,116,3,0,6,115,118,7,245,16,19,0,0,33,0,0,0,33,147,15,201,3,4,0,0,9,0,0,0,10,131,12,149,3,0,0,4,8,0,0,0,8,383,44,436,1270,647,83,61,2065,102,52,156,2222,1428,241,3890,28,97,4,5,129,14,36,54,181,165,15,365,189,111,11,3,306,35,13,40,349,65,19,432,324,98,18,15,449,19,10,26,474,83,41,600,260,106,19,5,390,22,12,29,424,58,33,517,203,100,9,7,318,14,3,19
106021115,935,272,59,17,1271,43,23,70,1341,252,65,1661,819,307,66,17,1211,41,16,58,1273,304,64,1645,869,377,68,15,1331,32,33,64,1393,327,64,1786,944,374,47,23,1385,35,24,59,1444,284,72,1803,905,355,27,19,1312,32,18,48,1356,242,69,1668,892,344,49,11,1296,24,11,32,1328,291,76,1692,662,298,52,19,1027,11,4,13,1043,480,53,1574,318,228,36,9,602,6,4,10,609,829,47,1480,82,82,10,3,180,0,3,0,177,853,45,1082,14,42,0,0,55,0,0,0,55,754,54,859,4,18,4,3,29,0,0,0,29,1531,153,1715,7411,3671,492,189,11762,353,271,622,12384,7041,919,20344,157,529,22,18,721,81,128,202,927,752,74,1755,604,464,33,28,1126,108,66,175,1301,228,77,1608,883,341,49,18,1289,55,31,90,1383,241,89,1711,881,376,61,16,1332,49,36,90,1418,290,95,1803,854,374,40,20,1293,49,30,80
106021116,176,44,8,9,240,6,0,6,245,31,7,282,175,74,20,4,270,5,3,8,275,46,9,331,236,133,9,5,389,3,4,5,399,63,7,472,298,127,14,9,449,3,6,4,456,40,16,504,298,110,7,9,418,0,9,10,424,41,14,480,305,86,5,3,403,4,0,6,403,60,10,476,224,69,15,0,309,4,7,7,313,117,12,442,107,67,10,0,192,4,0,4,193,176,11,382,34,39,0,0,68,0,3,3,72,224,8,306,14,16,0,0,29,0,0,0,29,198,17,240,3,10,0,0,10,0,0,0,10,359,37,415,2080,1031,114,61,3289,47,47,91,3383,1582,176,5139,58,193,3,0,258,10,36,43,307,208,15,527,139,123,10,8,284,15,7,23,301,53,9,358,209,80,18,0,310,9,3,11,322,38,19,378,236,89,16,0,345,6,0,7,351,55,18,429,233,109,12,5,361,11,6,13
106021117,693,225,44,18,983,41,25,64,1047,222,44,1312,668,285,46,21,1019,27,20,50,1068,238,48,1354,660,299,37,23,1015,22,8,33,1053,219,59,1332,627,258,24,18,931,20,13,37,971,196,55,1224,602,228,30,21,873,26,13,33,909,205,49,1158,583,211,27,19,844,12,7,19,864,257,43,1163,404,170,15,14,614,13,9,18,629,340,37,1005,198,137,25,11,363,6,9,9,371,496,43,910,58,45,8,0,116,0,0,0,115,540,36,691,12,16,0,0,36,0,0,0,32,428,35,496,5,14,0,3,24,0,0,0,24,796,126,947,5305,2506,316,185,8306,282,172,453,8759,4665,660,14089,162,469,22,14,659,66,93,163,820,531,57,1405,666,376,37,9,1090,98,50,142,1231,269,66,1573,825,316,62,18,1224,75,41,113,1332,270,82,1680,805,346,72,24,1244,43,35,80,1326,285,89,1699,757,345,35,25,1163,43,32,75
