SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
108041164,5281,6110,11399,5828,6797,12628,6710,7949,14658,1605,934,2538,1755,1125,2882,2065,1394,3461,546,1056,1604,667,1285,1947,754,1571,2326,159,141,296,140,185,330,156,184,337,277,212,494,248,184,435,234,199,432,2584,2346,4935,2815,2778,5592,3216,3343,6557,2377,3419,5798,2608,3601,6206,2991,4030,7020,10.7,9,10,8.8,6.6,7.8,7.3,6,6.6,48.9,38.4,43.3,48.3,40.9,44.3,47.9,42.1,44.7,43.7,34.9,38.9,44,38.2,40.9,44.3,39.6,41.8,42,27,67,80,46,131,127,122,256,21,48,61,38,49,87,49,90,139,239,354,592,333,481,816,471,705,1176,255,406,655,333,551,883,494,821,1310,1455,521,1974,1611,781,2389,1825,985,2809,47,114,167,84,146,232,70,140,216,76,157,228,80,179,251,129,258,387,1578,788,2369,1772,1102,2873,2028,1382,3408,4759,5524,10284,5297,6116,11416,5908,6897,12807,1142,1269,2413,1222,1397,2626,1326,1479,2804,2673,3164,5838,3076,3632,6713,3461,4014,7478,2893,3281,6174,3074,3488,6561,3492,4051,7550
108041165,2081,1923,4011,2150,2013,4164,2260,2159,4419,839,431,1275,798,430,1228,867,443,1311,280,489,770,283,560,843,264,552,814,68,75,140,81,75,154,85,81,163,108,81,195,93,71,164,69,60,131,1303,1080,2376,1258,1131,2389,1290,1134,2423,686,774,1453,761,788,1552,740,792,1524,8.3,7.5,8.2,7.4,6.3,6.9,5.3,5.3,5.4,62.6,56.2,59.2,58.5,56.2,57.4,57.1,52.5,54.8,57,51.7,54.5,54,52.9,53.4,53.8,49.8,51.8,22,9,36,29,19,55,38,34,72,20,27,44,13,34,49,25,52,74,109,177,287,130,219,343,138,254,394,109,183,290,148,211,361,150,241,388,557,186,741,622,242,870,696,316,1013,16,33,45,22,47,64,36,58,91,30,63,92,27,59,83,37,65,106,600,277,876,669,351,1023,766,438,1207,2157,2060,4216,2168,2056,4221,2122,1999,4119,288,269,556,266,250,518,278,284,558,1512,1380,2892,1596,1473,3070,1550,1423,2977,800,833,1636,714,735,1446,775,782,1552
108041166,3564,3929,7499,3817,4200,8022,4206,4671,8878,1387,665,2048,1472,825,2296,1529,887,2422,409,957,1367,507,992,1505,477,1069,1542,129,118,252,131,143,276,127,147,279,160,149,313,137,125,257,181,157,338,2085,1892,3980,2242,2087,4330,2321,2263,4581,1262,1808,3069,1371,1893,3266,1605,2119,3725,7.7,7.9,7.9,6.1,6,5.9,7.8,6.9,7.4,58.5,48.2,53.1,58.7,49.7,54,55.2,48.4,51.6,54,44.3,48.9,55.3,46.7,50.8,50.7,45,47.8,23,21,45,38,34,69,42,59,101,21,45,72,37,57,94,38,72,109,161,240,401,204,356,562,256,445,702,127,272,403,176,367,541,224,471,693,1012,368,1376,1113,559,1675,1282,716,1996,51,104,149,31,101,135,55,103,160,47,84,135,49,113,166,65,163,229,1103,557,1664,1200,774,1969,1405,986,2395,3652,3895,7546,3965,4213,8176,4138,4489,8628,636,733,1367,671,792,1461,714,821,1535,2336,2444,4782,2634,2774,5401,2753,2912,5660,1650,1902,3559,1701,1928,3630,1859,2125,3986
108051167,1916,2015,3925,2014,2070,4087,2055,2158,4217,783,356,1144,819,341,1160,682,291,975,204,410,619,214,468,679,249,463,715,68,47,116,51,64,117,64,65,122,65,62,125,68,44,109,83,59,144,1124,877,2001,1143,921,2066,1079,879,1955,706,1040,1746,764,1074,1838,837,1129,1965,5.8,7.1,6.2,5.9,4.8,5.3,7.7,6.7,7.4,58.7,43.5,51,56.8,44.5,50.6,52.5,40.7,46.4,55.1,40.3,47.9,53.8,42.2,47.9,48.4,38,43,21,11,26,30,16,46,29,19,43,12,30,42,11,32,46,14,41,59,100,157,259,133,175,311,133,214,341,83,131,218,109,165,269,125,196,319,466,156,623,520,235,761,556,228,787,14,24,42,13,36,44,19,45,65,26,49,71,35,60,97,55,80,130,509,229,738,570,332,901,632,355,983,1963,2012,3975,2033,2048,4080,1952,1970,3914,284,313,592,281,318,602,320,340,659,1312,1360,2673,1482,1459,2944,1432,1443,2881,809,858,1670,704,778,1486,719,778,1493
108051168,3459,3542,6994,3758,4020,7774,4183,4582,8765,1246,641,1892,1258,744,2001,1272,747,2016,378,777,1152,479,910,1394,533,1066,1597,121,110,237,130,129,258,110,148,259,151,149,300,164,131,296,192,137,329,1892,1687,3578,2029,1920,3948,2107,2097,4201,1403,1680,3077,1557,1947,3512,1833,2221,4054,8,8.8,8.4,8.1,6.8,7.5,9.1,6.5,7.8,54.7,47.6,51.2,54,47.8,50.8,50.4,45.8,47.9,50.4,43.1,46.9,49.7,44.4,47,45.8,42.8,44.2,54,34,87,69,49,112,114,96,208,41,63,100,41,71,108,62,106,165,251,310,563,314,453,772,359,543,902,200,333,531,270,424,694,311,550,863,1063,320,1378,1209,422,1634,1359,578,1936,19,62,84,36,95,133,32,84,117,37,97,139,45,116,163,101,215,315,1120,479,1605,1295,638,1932,1495,876,2371,3454,3532,6987,3771,3967,7742,3923,4153,8078,619,646,1262,639,719,1357,792,844,1639,2122,2091,4210,2525,2616,5140,2430,2584,5016,1744,1861,3612,1620,1801,3425,2078,2251,4329
108051169,7358,8326,15681,7590,8652,16240,7927,8874,16799,2600,1335,3937,2401,1395,3793,2215,1338,3553,766,1615,2386,859,1647,2508,895,1729,2628,227,213,434,217,224,446,239,217,451,452,386,835,445,346,790,446,362,803,4047,3550,7596,3923,3611,7532,3795,3640,7434,2955,4390,7351,3216,4596,7808,3538,4562,8097,11.2,10.9,11,11.3,9.6,10.5,11.8,9.9,10.8,55,42.6,48.4,51.7,41.7,46.4,47.9,41,44.3,48.8,38,43.1,45.8,37.7,41.5,42.2,37,39.5,45,30,71,59,44,105,86,87,172,47,74,118,52,88,146,56,106,165,296,440,739,334,498,828,393,613,1009,291,507,799,346,583,931,357,830,1190,1830,667,2494,1901,960,2862,2010,1151,3158,88,186,280,99,225,325,127,207,330,74,186,260,97,233,326,179,303,480,1997,1038,3029,2098,1418,3514,2312,1652,3965,7574,8309,15885,7520,8333,15848,7503,8230,15736,1393,1571,2966,1455,1595,3043,1354,1434,2787,4812,5258,10066,5188,5639,10823,5082,5524,10600,3531,4026,7556,3154,3691,6845,3308,3700,7004
108051170,4561,4397,8962,4858,4710,9574,5394,5272,10665,1477,691,2166,1477,757,2235,1409,777,2186,529,948,1478,560,1002,1560,625,1165,1785,179,125,303,173,145,312,172,161,330,307,209,515,244,169,415,258,184,447,2488,1980,4468,2450,2068,4519,2463,2280,4745,1890,2256,4145,2122,2399,4526,2488,2563,5043,12.3,10.6,11.5,10,8.2,9.2,10.5,8.1,9.4,54.5,45,49.9,50.4,43.9,47.2,45.7,43.2,44.5,47.9,40.1,44,45.5,40.4,42.9,40.9,39.9,40.3,40,40,72,59,52,111,72,66,134,32,54,84,30,79,107,37,88,130,198,303,502,231,365,594,269,478,748,193,351,548,229,391,616,298,546,837,1314,372,1688,1435,500,1938,1630,641,2271,34,78,107,39,84,127,56,126,179,53,130,185,49,158,206,112,181,290,1402,580,1984,1532,745,2275,1793,952,2748,4843,4563,9414,4753,4598,9353,4977,4830,9800,584,633,1213,743,715,1453,717,691,1410,3260,3008,6263,3527,3351,6881,3543,3335,6885,1899,1960,3860,1690,1709,3400,1974,2027,4004
108051171,2088,2341,4434,1988,2251,4241,2060,2366,4428,762,414,1175,696,373,1069,612,381,990,216,463,679,201,488,687,225,472,695,68,68,135,77,53,129,111,70,181,122,115,232,90,81,168,117,89,200,1163,1053,2223,1062,988,2056,1059,1009,2066,824,1186,2008,808,1170,1980,870,1210,2084,10.5,10.9,10.4,8.5,8.2,8.2,11,8.8,9.7,55.7,45,50.1,53.4,43.9,48.5,51.4,42.6,46.7,50.1,40.4,44.9,49,40.6,44.4,46,39,42.1,4,8,13,10,9,21,19,25,39,7,19,25,6,27,34,11,31,46,71,119,192,80,134,215,102,165,269,59,131,192,61,155,212,77,197,274,492,224,715,502,284,783,548,343,895,21,45,64,25,55,82,29,53,80,26,50,82,28,75,102,45,75,123,540,316,861,562,407,964,628,474,1101,2225,2388,4617,2080,2305,4381,2040,2245,4286,341,418,758,316,343,657,285,342,625,1452,1565,3017,1501,1616,3121,1380,1531,2913,973,1101,2069,744,872,1618,818,937,1755
109011172,4167,4387,8553,4728,5254,9982,5594,6236,11833,2349,1188,3545,2636,1430,4064,2934,1625,4562,392,1218,1610,487,1490,1973,687,1832,2524,149,176,319,192,227,419,142,208,349,122,126,253,137,162,299,182,213,392,3013,2712,5723,3448,3312,6759,3949,3877,7823,932,1503,2433,1099,1763,2860,1369,2035,3408,4,4.6,4.4,4,4.9,4.4,4.6,5.5,5,72.3,61.8,66.9,72.9,63,67.7,70.6,62.2,66.1,69.4,58.9,64,70.1,59.9,64.7,67.3,58.8,62.8,73,56,126,108,116,219,166,185,355,48,111,165,80,149,229,112,184,302,395,574,964,526,807,1326,637,1064,1706,269,397,660,336,515,845,478,690,1167,1064,421,1486,1331,633,1970,1616,869,2487,57,111,164,51,126,178,67,128,192,51,96,149,49,108,155,93,154,250,1171,627,1802,1435,872,2301,1776,1155,2929,4097,4287,8377,4857,5142,9993,5289,5651,10937,987,1077,2070,985,1192,2182,1318,1481,2796,2427,2511,4938,2937,3067,6002,3249,3414,6664,2281,2503,4781,2458,2826,5281,3006,3416,6421
109011173,3632,3893,7521,3525,3872,7398,3853,4142,7998,1776,849,2628,1589,884,2473,1607,881,2485,366,989,1357,342,1030,1376,434,1074,1508,137,122,255,141,134,274,110,123,233,165,143,303,158,131,294,196,164,365,2441,2103,4545,2231,2178,4411,2348,2244,4596,942,1570,2507,1066,1484,2553,1177,1560,2740,6.8,6.8,6.7,7.1,6,6.7,8.3,7.3,7.9,67.2,54,60.4,63.3,56.3,59.6,60.9,54.2,57.5,62.7,50.3,56.4,58.8,52.9,55.7,55.8,50.2,52.8,39,35,72,33,50,82,46,88,135,36,56,101,37,53,93,49,99,147,232,366,592,237,403,640,267,461,729,186,254,439,173,306,478,220,399,620,927,343,1273,926,466,1392,1144,565,1714,43,77,121,48,89,141,40,93,136,32,78,113,48,69,120,59,116,177,1013,494,1506,1024,627,1653,1240,784,2020,3648,3833,7485,3567,3772,7343,3551,3711,7261,680,768,1454,629,743,1371,695,760,1461,2307,2446,4756,2355,2525,4878,2369,2465,4834,1720,1876,3592,1549,1703,3257,1681,1838,3518
109011174,3942,4543,8488,4182,4666,8847,4133,4554,8688,1828,1084,2914,1886,1170,3060,1715,1056,2774,482,1113,1592,490,1138,1627,489,1165,1648,141,172,318,126,155,284,107,142,248,167,167,339,161,128,289,184,135,317,2622,2537,5161,2659,2591,5253,2493,2499,4992,1048,1753,2792,1244,1848,3090,1238,1645,2881,6.4,6.6,6.6,6.1,4.9,5.5,7.4,5.4,6.4,66.5,55.8,60.8,63.6,55.5,59.4,60.3,54.9,57.5,62.2,52.1,56.8,59.8,52.8,56.2,55.9,51.9,53.8,92,76,170,165,143,309,176,204,378,73,131,199,92,169,257,99,148,249,480,598,1078,542,743,1283,556,787,1342,254,379,634,313,418,733,311,491,800,790,342,1135,850,418,1270,868,480,1349,59,82,139,42,95,137,39,66,101,46,107,154,37,84,126,56,114,173,895,530,1427,931,599,1531,965,664,1625,3573,3979,7548,3723,4134,7864,3559,3940,7495,902,1109,2011,932,1047,1978,775,774,1548,2248,2456,4709,2431,2685,5114,2319,2599,4921,1988,2353,4340,1948,2173,4123,1851,2025,3878
109011175,4183,4184,8371,4256,4258,8517,4501,4548,9054,2271,1012,3284,2192,980,3177,2114,1002,3113,391,1131,1521,428,1197,1622,514,1311,1828,196,140,335,179,157,337,159,181,344,106,89,199,108,98,209,127,108,235,2963,2368,5333,2914,2427,5347,2912,2603,5519,1040,1652,2695,1140,1616,2752,1283,1612,2894,3.6,3.8,3.7,3.7,4,3.9,4.4,4.1,4.3,70.8,56.6,63.7,68.5,57,62.8,64.7,57.2,61,68.3,54.6,61.4,65.8,54.8,60.3,61.9,54.8,58.4,34,35,73,46,51,99,62,89,152,33,68,94,30,78,110,32,92,125,230,398,629,260,435,697,307,557,859,212,356,572,229,406,638,310,505,815,1078,384,1461,1143,498,1642,1279,601,1884,39,77,118,42,104,151,39,90,131,69,112,183,53,89,141,65,152,220,1190,577,1766,1242,690,1927,1383,842,2230,4595,4455,9050,4618,4516,9137,4791,4679,9470,619,635,1256,551,608,1160,544,599,1146,3165,3035,6203,3369,3215,6589,3448,3264,6717,1753,1783,3538,1495,1631,3121,1587,1762,3354
109011176,5398,5925,11322,5427,5925,11347,5652,6236,11890,2683,1296,3978,2527,1269,3793,2209,1135,3338,539,1419,1962,589,1411,1997,649,1472,2122,220,203,423,201,216,416,142,203,348,245,221,471,257,220,483,322,261,585,3695,3139,6828,3574,3115,6693,3329,3070,6397,1417,2494,3914,1577,2523,4102,1879,2708,4593,6.6,7,6.9,7.2,7.1,7.2,9.7,8.5,9.1,68.5,53,60.3,65.9,52.6,59,58.9,49.2,53.8,63.8,49.2,56.2,61.1,48.9,54.7,53.1,45.1,48.8,48,21,70,76,48,119,60,89,149,32,56,86,32,60,90,34,86,118,212,384,593,212,453,670,255,505,759,225,337,564,230,385,620,334,487,824,1479,567,2053,1646,739,2386,1642,927,2565,79,155,234,83,146,234,68,127,197,50,114,163,59,132,184,96,168,265,1616,839,2453,1784,1011,2800,1805,1222,3031,5352,5728,11078,5428,5716,11139,5149,5493,10639,1117,1189,2310,936,1072,2010,1050,1195,2246,3526,3762,7284,3646,3795,7447,3560,3694,7251,2505,2749,5258,2280,2553,4831,2412,2767,5178
109021177,1256,1274,2532,1206,1188,2395,1236,1219,2453,662,302,961,571,270,847,555,260,815,106,311,418,101,281,386,118,285,395,49,44,98,50,50,101,53,43,95,34,32,66,32,16,49,38,22,62,855,681,1536,762,623,1385,758,611,1371,338,531,874,375,516,885,321,454,772,4,4.7,4.3,4.2,2.6,3.5,5,3.6,4.5,68.1,53.5,60.7,63.2,52.4,57.8,61.3,50.1,55.9,65,51.6,58.3,59.9,50.6,55.7,58.7,48.2,53.2,5,6,12,7,3,10,11,10,18,4,23,23,5,12,16,5,13,18,51,80,131,44,95,141,46,94,146,46,72,118,51,66,119,57,90,154,237,79,318,237,110,345,258,133,390,3,17,22,7,31,36,8,25,37,13,19,38,7,20,32,11,22,35,261,121,379,253,155,415,277,180,463,1385,1360,2744,1244,1239,2478,1142,1102,2245,241,232,477,184,188,368,157,173,326,985,938,1923,938,931,1874,838,810,1647,537,540,1078,398,404,800,392,410,799
109021178,2470,2368,4829,2286,2269,4554,2427,2397,4817,1223,574,1799,1018,528,1538,901,503,1399,252,534,784,227,505,733,251,548,802,73,81,151,74,69,147,84,92,177,76,76,157,93,76,173,103,63,168,1625,1267,2892,1417,1175,2594,1338,1205,2540,682,960,1641,727,958,1686,818,955,1773,4.7,6,5.4,6.6,6.5,6.7,7.7,5.2,6.6,65.8,53.5,59.9,62,51.8,57,55.1,50.3,52.7,62.7,50.2,56.6,57.7,48.6,53.1,50.9,47.7,49.4,11,19,25,10,11,22,10,35,45,16,27,42,19,30,50,16,42,57,104,192,297,105,220,320,122,229,348,95,128,226,104,162,264,126,205,332,546,160,707,547,226,770,603,289,896,14,28,43,14,39,59,32,38,66,19,32,47,21,42,59,35,48,82,580,219,800,585,304,889,663,372,1040,2552,2449,5009,2408,2317,4728,2323,2258,4579,391,364,762,334,380,720,363,379,736,1730,1635,3361,1714,1600,3311,1692,1595,3283,1021,1001,2026,836,911,1754,842,920,1765
109021179,1486,1313,2802,1601,1371,2975,1545,1372,2916,812,356,1163,837,368,1206,726,328,1054,103,296,393,143,282,421,135,314,449,68,45,118,73,47,118,60,50,112,41,42,78,38,34,66,40,38,79,1019,734,1759,1082,731,1813,967,725,1691,346,494,842,378,552,924,369,480,849,4,5.7,4.4,3.5,4.7,3.6,4.1,5.2,4.7,68.6,55.9,62.8,67.6,53.3,60.9,62.6,52.8,58,66.2,53.1,59.7,65.8,50.8,58.7,59.6,50.4,55.4,0,10,11,3,15,13,9,18,26,8,17,25,4,20,23,7,17,21,45,94,138,58,106,165,54,116,171,42,71,108,47,87,135,46,102,153,241,85,331,307,135,440,322,149,471,7,18,24,14,17,32,12,21,35,17,12,34,11,21,36,14,21,38,268,118,387,331,172,504,353,197,547,1564,1343,2904,1588,1358,2945,1463,1283,2745,198,189,381,207,202,409,169,188,353,1140,975,2121,1175,988,2163,1073,919,1993,480,458,942,524,478,1003,452,459,912
109031180,2277,2432,4718,2233,2359,4589,2232,2353,4583,1079,469,1546,1013,455,1470,868,401,1270,197,575,768,200,525,722,227,527,754,87,67,149,78,75,154,91,98,189,61,49,113,56,57,113,67,71,138,1422,1163,2578,1349,1123,2467,1253,1099,2350,774,1156,1928,763,1105,1869,803,1060,1864,4.3,4.2,4.4,4.2,5.1,4.6,5.3,6.5,5.9,62.5,47.8,54.6,60.4,47.6,53.8,56.1,46.7,51.3,59.9,45.7,52.2,57.8,44.7,51.1,53.1,43.6,48.3,12,9,23,14,15,30,17,28,47,10,24,35,16,26,42,18,25,46,82,149,232,114,168,284,109,193,303,90,127,217,81,157,240,113,198,306,666,224,885,652,250,898,664,283,944,10,58,71,15,48,64,17,52,66,23,40,63,29,27,51,34,62,98,697,314,1014,692,322,1015,714,395,1114,2318,2408,4727,2272,2368,4643,2077,2163,4236,420,432,855,317,369,686,339,359,694,1498,1522,3019,1676,1747,3423,1529,1617,3149,1089,1147,2238,782,850,1626,766,815,1579
109031181,2516,2413,4932,2741,2536,5276,2811,2736,5543,1183,512,1696,1238,504,1737,1132,532,1668,197,496,690,239,594,830,249,630,882,121,106,226,95,94,186,102,94,199,70,69,142,72,62,135,59,58,115,1568,1185,2751,1641,1252,2890,1547,1317,2860,809,1105,1909,961,1183,2138,985,1167,2147,4.5,5.8,5.2,4.4,5,4.7,3.8,4.4,4,62.3,49.1,55.8,59.9,49.4,54.8,55,48.1,51.6,59.7,46.2,53,57.4,47,52.2,52.8,45.9,49.6,9,17,25,23,26,48,15,32,56,12,24,34,9,32,41,22,36,57,99,155,245,101,202,304,119,241,359,85,140,222,112,166,279,139,239,378,632,200,829,793,283,1074,794,287,1082,18,39,52,21,55,74,23,55,72,18,28,50,23,70,89,42,71,119,669,264,932,837,399,1237,861,415,1273,2574,2416,4987,2821,2641,5461,2631,2544,5179,380,386,771,353,360,713,397,411,807,1770,1603,3371,2059,1877,3934,1981,1876,3859,1021,1052,2075,933,938,1875,914,944,1852
109031182,2860,3053,5909,2778,2991,5769,2952,3209,6160,1317,668,1987,1208,613,1815,1180,668,1845,294,732,1029,257,725,988,336,738,1070,126,88,212,107,111,217,86,87,178,87,84,176,75,69,146,96,86,185,1825,1571,3394,1647,1520,3168,1696,1583,3278,860,1328,2191,927,1292,2213,971,1314,2286,4.8,5.3,5.2,4.6,4.5,4.6,5.7,5.4,5.6,63.8,51.5,57.4,59.3,50.8,54.9,57.5,49.3,53.2,60.7,48.7,54.6,56.6,48.4,52.3,54.3,46.5,50.2,16,24,41,29,27,56,36,40,78,7,22,33,13,39,49,20,53,66,146,206,354,133,239,372,157,289,444,112,202,310,129,196,324,136,270,401,651,291,948,666,357,1022,761,402,1158,20,56,68,21,51,70,31,51,83,34,56,86,24,64,95,53,71,120,703,403,1107,710,474,1183,844,521,1360,2826,3022,5849,2748,2932,5676,2734,2918,5647,575,595,1172,455,520,977,430,474,905,1916,1991,3907,1997,2091,4087,1939,2047,3988,1284,1393,2682,1001,1152,2151,1050,1168,2223
