SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
101051539,158,372,533,3945,3781,336,376,715,927,276,1076,3336,2650,8611,8803,17411,6,0,0,0,0,0,0,0,703,648,711,649,1364,36,58,3,4,0,0,0,0,746,544,792,606,1400,194,230,7,20,3,9,0,0,566,473,774,735,1509,330,370,17,30,15,34,3,4,393,293,759,729,1492,368,339,25,32,26,38,0,4,299,207,721,613,1335,382,404,40,57,55,81,3,10,245,157,726,695,1422,380,378,45,36,86,136,3,15,213,156,728,720,1451,431,432,39,60,102,122,13,23,180,120,756,754,1509,436,414,39,38,106,171,9,30,136,92,723,746,1470,406,400,31,50,101,143,14,58,91,87,642,736,1382,381,337,33,24,95,148,31,100,78,32,627,631,1258,331,295,23,17,75,82,41,152,46,31,516,571,1088,254,180,13,14,30,42,35,188,28,29,356,449,806,145,115,11,6,20,34,49,182,17,19,243,348,588,115,64
101051540,82,95,185,2664,2666,166,164,394,391,188,439,1366,992,4781,4649,9425,0,0,0,0,0,0,0,0,378,356,378,356,735,3,11,0,0,0,0,0,0,271,202,276,212,487,48,92,3,3,0,0,0,0,181,146,231,248,477,121,171,10,11,11,8,0,0,115,93,244,285,530,181,217,5,15,11,14,0,0,91,73,290,313,603,251,264,13,18,25,29,0,0,91,58,383,383,763,270,321,23,19,53,67,3,0,113,55,457,465,921,353,353,28,20,64,71,8,9,87,60,530,517,1043,362,341,28,15,72,77,9,17,80,50,545,505,1053,336,360,43,19,74,60,16,26,47,23,520,489,1004,386,325,20,9,80,64,24,54,39,16,558,473,1027,252,230,20,11,44,26,27,64,35,8,379,336,716,187,114,14,3,25,19,30,74,20,4,279,216,497,102,62,3,0,12,3,41,92,13,3,174,162,340,49,18
101061541,67,111,169,1301,1307,75,79,168,233,89,301,781,665,2415,2579,4994,3,0,0,0,0,0,0,0,177,206,184,207,385,6,9,0,3,0,0,0,0,156,160,161,173,337,30,51,0,6,3,3,0,0,129,116,165,173,338,91,107,4,4,5,11,0,0,68,75,169,207,376,100,119,8,6,7,12,0,0,52,61,163,198,361,127,128,15,13,22,26,0,4,48,41,211,209,418,118,144,12,12,24,43,0,5,43,48,195,257,451,134,114,10,12,26,48,0,3,25,25,206,209,418,136,125,9,10,34,39,4,11,33,22,220,208,428,117,127,17,7,21,35,10,10,16,12,176,196,377,144,134,3,3,14,24,10,30,16,6,186,201,387,95,92,7,0,16,14,5,36,5,4,128,148,278,70,56,0,0,6,12,14,52,3,0,97,125,222,48,38,0,0,6,3,18,58,3,3,80,113,190,42,18
101061542,19,48,63,2459,2454,107,95,339,321,70,181,1103,978,4075,4032,8102,0,0,0,0,0,0,0,0,379,376,374,381,759,5,12,0,3,0,0,0,0,232,219,242,230,471,52,69,0,7,0,0,0,0,155,120,216,196,406,116,166,3,7,5,17,0,0,98,91,223,285,505,201,265,7,13,15,8,0,3,51,75,279,362,638,348,376,15,21,24,29,3,5,101,81,494,514,1014,356,383,13,17,41,51,3,4,72,73,477,531,1008,344,305,19,22,58,45,3,11,69,44,495,422,918,304,324,13,16,57,54,3,12,61,39,438,436,876,299,285,22,8,57,61,9,15,25,23,414,388,807,275,223,17,10,52,41,10,37,11,11,366,318,684,198,146,9,7,24,31,9,40,12,10,252,229,483,111,78,8,0,12,13,17,39,9,6,156,129,283,46,34,0,0,4,7,9,32,0,4,62,71,132,32,9
101061543,88,214,303,1942,1951,114,151,310,365,128,571,1308,1158,3804,4192,7999,0,0,0,0,0,0,0,0,333,352,337,354,689,13,21,0,6,0,0,0,4,246,264,257,287,551,48,70,6,3,0,0,0,0,216,179,264,258,520,114,144,4,15,7,10,0,0,122,121,248,302,543,161,183,7,29,13,11,0,3,106,92,293,322,611,177,171,31,25,24,37,0,4,98,67,329,295,627,166,198,18,20,27,54,3,7,62,59,276,336,609,208,208,21,34,45,60,0,9,63,41,333,357,687,200,210,15,26,43,55,3,14,49,28,318,327,648,196,209,12,6,45,46,8,36,37,26,295,318,614,235,229,18,10,56,47,13,36,32,19,352,347,699,185,150,9,7,31,43,4,60,11,8,244,271,519,146,108,3,3,14,19,21,93,13,7,194,232,422,79,62,3,0,11,13,19,94,10,11,120,177,300,45,22
101061544,49,105,158,1589,1581,114,107,272,247,114,355,865,669,2965,2957,5920,0,0,0,0,0,0,0,0,205,197,206,197,407,4,15,0,0,0,0,0,0,152,156,153,173,328,29,45,0,3,3,0,0,0,100,117,124,160,291,68,82,4,6,3,3,0,0,68,55,138,152,285,101,111,3,9,4,3,3,0,51,38,158,165,323,121,113,9,9,16,21,0,3,49,52,199,201,402,115,176,20,20,20,29,0,3,77,42,234,272,506,148,169,27,17,32,51,4,4,64,30,277,273,558,188,185,19,18,48,37,6,11,48,25,312,265,580,192,192,17,17,50,36,10,24,37,14,306,277,585,210,211,19,14,53,48,13,38,29,13,330,317,643,173,133,7,3,36,24,18,42,19,12,256,219,473,105,71,10,3,22,12,18,57,10,3,163,145,311,50,40,4,0,6,4,24,53,7,0,86,103,187,35,13
102011028,36,56,90,1462,1468,89,104,229,316,44,165,846,718,2669,2769,5447,0,0,0,0,0,0,0,0,289,256,289,256,547,3,3,0,0,0,0,0,0,208,135,211,141,346,23,36,3,0,3,0,0,0,135,103,163,138,303,85,95,3,0,0,0,0,0,75,59,157,166,322,135,169,3,7,5,23,3,0,41,58,189,256,447,169,201,11,16,17,25,0,3,47,52,245,302,545,197,216,21,23,22,34,0,8,41,34,279,325,610,205,195,22,13,33,55,0,3,35,23,289,287,585,186,171,18,8,33,47,3,16,23,25,265,263,523,159,169,5,7,40,53,3,3,17,6,218,241,464,160,122,8,11,35,30,7,19,12,8,216,187,398,96,85,17,4,19,22,8,15,3,3,148,132,280,76,52,0,3,13,15,7,30,3,0,101,98,196,34,10,0,0,7,5,4,23,0,5,44,47,92,25,15
102011029,103,127,227,2408,2397,125,144,308,430,147,382,1169,923,4154,4278,8429,0,0,0,0,0,0,0,0,327,344,327,345,674,3,11,0,0,0,0,0,0,248,198,250,211,459,34,56,3,6,0,0,0,0,149,130,184,190,377,93,132,0,6,3,3,0,0,88,92,184,233,419,159,184,3,13,8,12,0,0,66,61,234,267,499,232,242,14,21,28,31,0,0,78,64,344,358,706,238,256,14,20,29,44,0,3,76,61,360,378,734,241,258,19,20,40,56,4,11,54,40,353,390,744,289,316,10,15,68,59,3,12,36,41,409,445,857,278,254,13,19,47,78,13,30,32,31,377,415,794,313,305,18,22,78,82,15,55,31,10,453,477,928,232,213,13,10,41,53,20,58,15,11,326,345,666,180,129,7,3,18,24,28,56,3,0,234,222,457,97,61,3,0,5,17,15,64,7,3,123,147,268,59,25
102011030,23,29,56,932,927,70,49,176,132,49,106,624,480,1849,1691,3545,0,0,3,0,0,0,0,0,154,152,156,152,305,0,14,0,0,0,0,0,0,105,100,105,115,218,21,29,0,6,0,3,0,0,84,76,102,113,220,36,54,4,10,3,0,0,0,68,44,108,108,218,47,58,4,7,7,4,0,0,52,35,104,104,213,82,91,11,7,19,10,0,0,56,41,167,140,315,118,138,18,10,18,17,3,3,41,37,204,205,409,118,122,20,4,37,27,0,4,49,36,221,197,416,119,121,15,9,30,23,4,6,52,21,224,189,406,105,106,9,7,30,23,9,9,30,7,179,160,340,115,100,11,10,35,22,8,7,19,3,192,139,325,96,81,6,3,28,12,9,13,12,3,147,119,261,52,33,4,0,9,6,10,21,11,0,84,57,139,37,20,3,0,3,3,13,7,3,0,56,37,99,18,10
102011031,268,531,794,2981,3001,126,205,354,651,224,981,1470,1318,5155,6166,11318,0,0,0,0,0,0,0,0,422,390,418,390,812,5,7,0,0,0,0,0,0,303,295,314,304,611,52,90,0,4,5,3,0,0,205,205,268,307,569,138,158,6,0,3,10,0,0,144,94,288,257,547,195,225,8,10,8,20,0,0,61,69,271,326,600,271,281,15,19,27,55,3,3,63,62,386,422,815,302,325,16,28,45,70,0,4,60,42,429,465,893,291,333,15,21,43,73,3,11,64,30,418,473,898,324,332,15,22,62,91,9,20,51,44,453,508,958,297,271,21,27,42,95,3,36,44,40,409,476,883,292,304,10,20,58,92,11,65,28,29,405,510,910,262,259,6,15,52,80,28,111,19,19,371,485,858,221,183,4,8,33,60,37,139,10,16,303,410,717,183,145,9,7,21,38,35,204,13,18,253,420,673,188,135
102011032,164,388,553,2998,3028,322,308,787,1128,178,932,2816,2637,7104,8027,15127,0,0,0,0,0,0,0,0,473,463,473,465,943,20,40,3,3,0,0,0,0,565,547,594,595,1187,153,242,4,16,10,7,0,0,567,478,732,744,1476,325,374,16,21,19,25,0,0,353,251,709,675,1388,307,324,26,32,27,43,3,0,235,208,589,601,1196,324,326,40,47,64,87,3,9,183,172,611,641,1247,263,280,32,49,77,117,0,12,170,142,548,597,1151,307,299,56,71,131,175,7,11,175,109,670,666,1335,299,301,38,35,125,179,3,41,109,97,573,653,1226,292,287,30,20,123,174,23,35,94,60,561,578,1140,275,248,24,21,94,151,18,63,44,48,455,539,992,207,162,15,6,80,96,28,106,29,23,361,400,759,141,149,18,9,42,72,28,133,18,6,247,365,609,110,65,4,8,18,37,24,153,15,18,171,280,452,99,62
102011033,15,25,36,1257,1261,64,102,147,217,41,125,891,713,2402,2420,4822,0,0,0,0,0,0,0,0,298,266,298,270,570,6,3,0,0,0,0,0,0,262,196,272,200,470,39,47,0,0,0,4,0,0,144,95,176,146,325,95,123,3,4,11,6,0,0,87,65,196,206,400,148,165,6,13,9,9,0,0,66,40,237,227,465,150,167,10,17,17,18,0,0,52,51,229,244,480,157,170,3,17,31,33,0,8,48,36,236,261,490,175,154,8,15,30,34,0,10,26,29,236,237,478,151,142,7,10,24,34,0,7,27,14,217,207,422,115,88,5,6,12,25,0,9,8,7,147,134,276,72,57,3,3,19,22,7,13,3,9,96,99,197,48,40,3,3,8,12,7,16,0,0,64,73,137,36,38,0,0,0,5,8,23,4,0,54,69,118,36,17,0,0,4,6,0,16,0,4,38,39,76,7,9
102011034,166,289,458,1406,1430,62,112,177,374,133,564,817,754,2598,3231,5832,0,0,0,0,0,0,0,0,203,203,203,205,406,3,11,0,0,0,0,0,0,184,147,192,161,353,32,45,0,7,0,3,0,0,146,103,181,161,339,82,101,0,5,3,6,0,0,64,50,150,168,315,116,122,6,13,11,15,0,0,46,41,173,188,361,135,140,8,7,13,29,0,0,49,44,206,217,429,128,145,8,15,24,42,0,3,40,39,194,241,436,126,140,15,17,30,50,3,6,27,17,196,228,426,146,157,10,15,32,60,4,17,13,12,203,261,462,139,125,3,9,24,57,4,13,15,25,184,224,410,124,118,7,4,25,71,11,32,12,17,183,242,421,147,125,11,7,22,54,6,66,9,7,194,251,447,116,120,4,0,18,34,10,93,4,9,154,251,401,95,91,0,0,4,22,17,107,3,6,127,227,352,115,73
102011035,32,44,74,1312,1315,67,108,168,313,56,153,870,787,2476,2679,5153,0,0,0,0,0,0,0,0,238,205,241,205,442,3,14,0,3,0,0,0,0,193,207,202,223,423,43,63,3,3,0,3,0,0,167,137,221,208,427,80,104,4,6,7,10,0,0,98,72,182,192,374,128,142,0,7,11,5,0,0,66,49,206,202,403,154,146,13,12,23,29,0,0,55,46,236,234,474,149,149,4,16,18,34,0,6,37,53,211,256,468,137,159,10,20,38,47,9,3,39,33,224,260,486,166,153,10,21,41,54,3,17,23,21,235,275,509,136,134,8,12,20,43,7,26,14,12,169,230,403,130,124,7,0,14,39,11,23,3,10,160,189,355,94,56,9,0,10,25,12,20,7,5,131,101,231,36,38,0,0,10,20,7,24,4,0,61,85,144,27,14,0,0,0,4,10,26,0,0,39,46,83,19,12
102011036,26,36,63,1628,1633,104,113,198,287,42,174,1039,945,3018,3153,6176,0,0,0,0,0,0,0,0,297,283,297,283,585,4,12,0,3,0,0,0,0,236,214,240,228,467,44,63,0,5,4,4,0,0,168,140,213,211,421,109,129,3,16,5,6,0,0,97,71,220,220,439,160,161,14,13,9,16,0,0,80,38,263,232,494,178,197,12,16,24,20,0,3,43,54,257,285,544,206,222,12,12,24,49,0,6,50,42,289,331,618,182,203,17,18,49,52,4,9,35,36,290,315,602,212,192,16,12,30,52,0,10,23,19,281,287,566,171,157,14,10,33,39,3,18,13,14,241,235,475,150,138,12,9,16,45,3,17,4,10,183,222,405,96,62,5,3,21,28,6,27,6,4,132,130,258,66,42,0,3,3,14,5,29,0,6,77,95,173,28,31,0,0,3,12,14,39,0,0,45,83,124,38,18
102011037,72,166,238,1313,1304,66,70,208,328,98,353,774,600,2455,2660,5114,0,0,0,0,0,0,0,0,150,178,156,183,332,3,4,0,0,0,0,0,0,133,136,129,139,269,30,44,0,0,0,0,0,0,137,87,166,135,303,83,96,3,3,4,9,0,0,63,60,156,172,323,108,118,6,17,11,7,0,0,52,37,172,181,353,132,166,6,8,19,16,0,0,70,44,220,233,449,129,130,7,7,17,44,0,7,50,55,214,234,448,126,139,16,19,26,47,0,4,47,35,216,244,456,141,143,6,9,32,44,10,10,38,25,231,234,458,111,112,8,11,26,32,3,8,22,14,171,185,352,96,114,13,3,35,38,6,23,18,14,162,194,356,128,90,7,8,27,34,12,44,7,8,178,179,358,92,72,3,0,13,17,18,46,4,10,134,144,271,57,37,4,3,7,12,14,50,5,3,88,102,185,28,15
102011038,69,97,172,1460,1484,71,75,193,299,88,283,752,657,2566,2792,5358,0,0,0,0,0,0,0,0,186,220,190,220,408,3,6,0,0,0,0,0,0,169,168,169,177,349,40,53,0,4,0,4,0,0,127,111,168,173,337,105,125,0,0,4,10,0,0,67,49,180,190,367,132,143,10,3,4,10,0,0,68,49,209,208,419,135,143,11,20,19,19,0,0,50,44,209,226,433,146,150,6,19,21,45,0,7,29,30,204,246,450,139,153,11,18,37,51,0,0,39,23,222,245,466,153,157,10,7,29,56,3,11,19,20,211,256,468,168,142,3,0,30,33,5,14,12,13,223,202,427,148,166,10,4,28,41,4,28,12,3,209,237,447,122,120,6,6,17,26,10,38,12,5,172,194,362,115,76,4,7,9,15,6,32,4,8,147,132,276,55,53,0,0,0,7,18,56,5,3,86,123,206,48,24
102011039,64,117,179,2665,2699,178,179,389,620,93,410,1723,1398,5043,5308,10352,0,0,0,0,0,0,0,0,420,418,422,419,845,7,9,0,0,0,0,0,0,391,359,395,366,768,49,77,8,5,0,5,0,0,360,292,412,377,789,144,205,8,13,8,11,0,3,172,166,334,401,733,262,282,13,20,14,25,0,3,91,73,373,399,771,277,306,31,25,42,50,3,3,83,77,428,455,880,299,316,17,35,56,77,0,7,60,52,433,498,933,297,320,21,29,50,96,4,9,54,31,424,480,912,320,320,26,27,58,106,6,19,43,33,453,505,963,324,333,17,32,60,85,3,20,24,35,425,504,930,319,283,10,12,66,71,10,42,17,15,426,428,858,262,214,10,4,52,57,20,52,7,0,349,327,675,157,124,3,0,13,31,23,59,3,3,204,219,423,95,58,3,0,9,24,14,76,8,3,125,158,287,52,27
102011040,283,567,852,4011,3994,310,434,921,1310,403,1428,3013,2718,8657,9879,18543,0,3,0,0,0,0,0,0,613,561,613,567,1175,6,19,0,3,3,0,0,0,606,509,621,533,1148,83,142,3,12,4,7,3,3,418,384,507,555,1062,247,317,9,32,14,27,0,0,315,295,588,672,1261,299,354,27,43,27,43,3,0,232,264,594,703,1295,383,362,50,57,44,111,0,3,273,212,751,736,1488,340,344,53,63,105,144,3,14,237,198,739,766,1507,346,326,43,64,144,197,10,29,216,167,755,781,1534,339,419,54,54,148,217,11,44,169,121,722,847,1573,404,446,40,52,153,217,22,79,104,101,723,892,1619,496,505,40,41,144,220,33,103,83,68,788,932,1722,489,437,30,28,113,155,45,156,62,38,740,809,1551,332,263,20,11,54,81,55,191,34,18,493,564,1060,202,157,0,4,41,43,75,237,22,13,340,458,796,174,81
102011041,67,93,161,1966,1960,91,123,232,362,68,246,1146,968,3496,3659,7157,0,0,0,0,0,0,0,0,306,321,306,322,630,8,5,0,4,0,0,0,0,242,244,253,247,501,40,66,0,3,0,0,0,0,165,133,200,212,415,145,174,3,11,4,9,0,0,104,105,260,301,552,186,228,11,8,19,15,0,0,67,48,279,295,582,254,266,12,10,16,28,0,3,61,63,341,374,713,238,255,15,15,30,39,3,3,66,39,363,352,716,247,218,11,17,40,61,3,8,37,23,335,325,658,220,220,20,12,41,71,3,5,18,22,305,331,639,215,224,9,11,32,54,3,18,19,10,274,318,593,206,201,10,3,34,46,8,20,10,10,269,280,555,163,141,3,7,9,33,5,38,3,0,190,218,411,120,91,3,0,10,12,9,47,7,3,145,148,295,80,46,0,0,3,7,16,48,0,0,100,98,198,53,23
102011042,206,362,572,2356,2370,246,235,562,860,237,848,1903,1557,5309,5877,11187,0,0,0,0,0,0,0,0,357,352,357,355,709,11,18,4,3,0,0,0,0,344,321,354,347,696,55,80,4,5,3,3,0,0,264,244,325,332,662,135,185,12,5,14,12,0,0,179,170,335,373,708,188,195,16,30,12,26,3,7,174,142,391,396,791,223,206,31,34,23,46,0,3,149,127,424,421,844,195,222,19,41,48,71,0,7,174,126,442,461,901,206,258,31,22,69,98,5,13,131,97,443,486,928,229,255,32,38,88,124,7,20,102,88,459,532,992,254,221,20,23,103,135,6,50,79,61,461,486,948,242,235,31,31,90,153,11,75,51,40,433,534,974,243,218,24,15,74,109,30,101,33,22,401,464,868,167,148,9,11,59,59,33,122,18,23,286,363,646,131,90,8,3,19,43,34,156,13,12,199,305,507,106,59
102011043,180,429,612,2046,2044,138,170,360,599,181,771,1475,1265,4200,4849,9053,0,0,0,0,0,0,0,0,358,340,359,340,702,13,16,0,0,0,0,0,0,338,274,351,294,641,71,103,7,11,3,3,0,0,236,186,315,305,620,161,202,10,22,10,12,0,0,164,130,351,363,718,199,197,12,18,17,24,0,3,123,92,347,334,678,178,189,6,25,25,50,3,4,81,90,299,364,662,164,196,25,24,35,68,0,8,88,67,309,361,669,181,197,16,22,51,81,0,17,63,61,311,379,688,172,196,25,29,61,89,8,14,55,50,317,372,687,210,178,7,21,52,87,5,28,41,28,317,337,654,186,198,24,22,49,84,16,43,18,15,295,366,659,182,138,9,10,45,67,24,63,16,17,282,290,570,127,99,3,0,33,47,17,83,11,11,184,251,431,80,61,3,3,20,21,33,124,9,8,154,216,371,89,62
102021044,319,603,924,3925,3954,250,387,686,1158,332,1285,2728,2622,7922,9410,17332,0,3,0,0,0,0,0,0,685,616,686,614,1309,21,33,0,3,0,0,0,3,566,560,582,600,1187,98,159,5,14,3,7,0,0,453,411,565,593,1156,315,380,14,23,13,18,0,0,325,264,672,687,1362,364,370,37,46,34,45,0,3,217,218,652,687,1336,382,376,21,57,49,84,0,4,163,181,616,707,1320,359,375,24,52,80,131,0,13,149,135,611,703,1319,369,346,40,57,106,161,8,21,118,124,652,708,1360,399,456,26,62,89,163,9,39,100,84,629,820,1449,398,425,26,51,102,164,8,52,61,50,593,745,1339,426,369,23,35,103,149,22,92,36,31,614,677,1289,319,282,19,27,63,95,31,122,23,30,451,554,1005,235,183,10,12,44,61,35,181,26,16,348,449,800,149,123,6,12,21,59,60,233,10,21,241,440,684,171,104
102021045,32,50,78,1820,1844,168,210,313,481,86,273,1443,1331,3833,4134,7967,3,0,0,0,0,0,0,0,460,420,457,424,887,16,24,0,4,0,0,0,0,357,385,378,418,794,84,112,6,20,8,0,0,0,227,243,321,376,702,129,177,10,25,6,14,0,3,140,161,289,381,679,158,167,19,36,27,32,0,6,112,100,314,341,652,183,194,23,42,44,59,0,9,106,86,352,386,740,177,198,23,35,40,95,0,7,98,87,342,425,766,181,173,24,21,59,65,6,17,57,52,323,330,654,167,164,16,29,48,77,4,27,53,32,288,331,614,166,164,17,15,52,57,8,23,13,18,263,280,546,159,146,10,8,34,54,9,34,17,19,236,260,493,124,100,5,6,20,32,13,40,18,5,185,187,371,98,77,11,4,18,21,17,39,3,0,149,144,289,51,27,6,3,0,7,6,56,0,0,67,95,160,27,18
102021046,94,127,218,1694,1714,160,148,391,510,154,432,1206,972,3594,3777,7368,0,0,0,0,0,0,0,0,254,230,254,230,482,4,17,0,4,0,0,0,0,261,224,268,245,510,44,72,3,5,0,3,0,0,175,163,227,248,473,110,119,14,13,3,9,0,0,118,126,247,267,515,110,129,14,14,9,22,3,0,120,74,249,240,489,144,122,7,21,21,41,3,4,78,67,260,254,514,129,150,21,25,37,50,4,4,89,63,278,295,574,146,154,16,28,56,74,4,10,82,54,306,312,618,169,192,21,35,67,74,11,21,59,38,324,354,680,194,190,13,31,68,80,11,21,27,14,312,331,645,195,200,16,16,47,78,6,44,12,14,275,360,637,172,162,15,11,37,69,18,68,20,3,258,320,578,163,113,13,3,39,37,30,88,8,4,249,247,498,80,55,3,3,16,14,41,76,4,3,139,153,289,64,35
102021047,127,247,374,3012,3014,152,235,422,683,159,593,1965,1754,5712,6283,11995,0,0,0,0,0,0,0,0,503,522,503,518,1023,21,22,0,0,0,0,0,0,454,409,472,434,906,89,145,10,9,3,6,0,0,321,278,424,430,854,231,276,15,27,11,17,0,0,172,141,424,459,881,268,278,14,25,15,31,0,0,133,112,434,443,880,299,307,34,28,42,52,0,4,113,115,482,506,987,300,356,24,38,55,75,5,11,98,82,482,565,1047,342,342,28,39,68,100,3,19,79,55,522,552,1080,344,346,30,32,72,110,7,33,52,49,508,569,1080,333,316,18,23,49,100,6,29,32,24,433,487,926,275,240,10,17,59,92,18,42,13,27,378,407,788,198,200,4,15,44,53,21,66,18,11,281,338,619,164,123,3,8,25,30,24,88,7,3,220,245,472,116,75,3,4,13,20,25,93,4,6,163,204,361,79,42
102021048,238,475,712,3486,3514,346,413,792,1161,354,1266,2867,2521,7850,8880,16723,0,0,0,0,0,0,0,0,694,661,694,661,1357,26,45,3,6,0,0,0,0,686,662,712,707,1423,135,202,12,21,3,6,0,0,446,415,589,647,1238,247,284,17,35,18,28,0,0,284,264,574,612,1189,257,259,21,52,41,62,0,0,238,205,555,580,1128,263,318,38,60,66,99,3,14,234,172,593,652,1248,349,326,50,73,94,137,3,9,206,153,698,701,1402,320,355,63,46,112,162,4,19,181,130,683,705,1388,364,386,34,63,146,179,9,48,118,75,665,753,1416,385,378,43,47,135,189,21,61,73,56,656,729,1380,361,346,33,36,124,195,30,101,57,51,613,724,1335,319,294,29,27,90,111,26,143,29,22,492,596,1086,265,239,18,8,52,73,54,198,19,21,409,538,944,194,119,3,3,33,45,65,227,21,8,317,401,715,136,69
