SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
115011556,348,407,161,33,955,33,20,3,0,58,380,428,167,36,1007,80,52,14,3,151,460,480,186,36,1160,351,466,189,39,1044,33,17,5,0,53,377,483,191,44,1093,98,53,16,4,178,480,536,213,49,1270,388,538,175,50,1154,27,23,3,0,56,411,567,178,51,1212,105,67,19,5,202,518,628,201,62,1407
115011557,205,331,130,23,681,8,3,3,0,20,212,330,137,24,703,42,17,9,7,69,256,347,141,29,777,246,365,134,32,779,6,13,3,3,26,254,377,136,38,800,38,37,4,3,81,295,409,142,41,885,246,348,122,25,745,6,9,4,0,26,256,359,122,30,765,42,41,5,0,95,296,397,135,30,861
115011558,914,1343,411,116,2785,26,36,7,8,76,938,1379,417,125,2859,157,143,30,12,342,1095,1525,450,139,3206,848,1265,371,88,2578,23,15,9,3,51,873,1284,379,96,2630,175,136,33,9,351,1046,1423,404,104,2976,840,1276,319,83,2523,34,37,6,3,82,873,1311,331,88,2600,154,121,26,8,306,1031,1433,350,96,2908
115011559,679,1110,389,101,2277,39,30,9,5,85,711,1140,393,105,2357,110,102,28,9,252,825,1242,426,115,2603,779,1327,502,131,2743,44,45,16,3,107,820,1373,520,135,2851,147,122,49,7,331,972,1495,567,147,3182,991,1559,569,124,3250,71,72,21,10,173,1068,1635,593,135,3428,176,158,42,11,386,1239,1795,638,143,3811
115021297,665,912,485,164,2228,47,46,24,5,121,704,965,504,172,2345,150,114,39,12,316,855,1072,548,181,2664,650,934,467,169,2222,62,58,23,9,163,710,993,493,180,2378,175,129,54,14,372,888,1124,548,195,2754,618,938,474,155,2188,68,70,22,8,175,681,1007,496,170,2360,151,133,42,12,343,832,1144,542,181,2699
115021298,168,212,108,34,518,12,18,3,3,36,180,231,110,35,552,49,26,14,8,88,230,255,122,39,638,158,218,102,36,517,21,21,7,3,41,178,239,102,43,557,44,39,14,3,95,219,272,115,45,656,144,215,105,36,502,26,26,4,4,55,167,234,115,41,559,38,32,7,3,77,200,270,118,44,634
115031299,49,78,42,12,176,4,16,6,3,27,52,98,50,14,206,27,10,4,5,41,77,110,47,15,252,59,64,43,17,177,10,18,3,0,40,73,76,48,19,209,28,10,9,3,46,98,88,51,20,255,62,65,25,10,164,12,27,6,0,48,73,94,31,10,215,22,7,7,0,42,99,102,39,13,254
115031300,696,1033,487,145,2356,124,85,27,15,248,812,1120,516,160,2609,219,131,52,18,424,1034,1258,570,182,3032,684,941,444,139,2213,111,78,41,20,250,793,1016,488,163,2460,216,127,55,24,419,1008,1149,541,181,2880,682,913,389,134,2121,148,100,42,8,298,829,1014,435,137,2416,216,137,50,14,423,1052,1150,483,156,2838
115041301,273,400,179,45,905,35,33,11,8,91,311,435,193,53,993,87,67,23,6,191,405,503,212,61,1180,287,405,189,55,939,45,32,14,7,96,331,440,201,63,1035,92,58,24,4,178,424,495,231,63,1209,337,474,216,67,1098,52,33,24,3,113,392,511,243,69,1212,99,75,20,6,202,494,579,260,73,1411
115041302,701,1225,471,129,2532,41,45,20,9,110,742,1268,486,135,2639,112,78,39,7,245,859,1354,528,146,2887,663,1281,560,127,2628,44,52,9,6,114,711,1333,572,135,2745,140,122,42,9,312,854,1450,614,138,3061,919,1605,581,152,3261,86,83,27,16,211,1003,1681,614,172,3472,167,152,46,16,382,1176,1837,656,186,3852
116011303,498,493,133,67,1188,69,33,12,4,121,563,531,146,71,1309,218,134,33,15,392,774,661,175,88,1704,694,611,156,79,1543,60,47,21,8,134,753,656,174,86,1670,240,126,52,20,444,994,789,232,109,2111,882,677,166,68,1792,71,42,26,6,144,958,712,194,76,1936,214,138,37,20,415,1174,853,231,100,2351
116011304,502,584,227,92,1405,71,65,24,15,167,572,643,253,108,1574,272,183,69,41,570,840,826,321,147,2141,575,644,204,105,1523,87,63,26,17,196,658,707,231,117,1718,283,195,74,36,590,940,897,311,159,2308,605,727,224,107,1662,90,69,33,10,206,696,797,255,115,1865,294,159,84,37,574,987,954,342,153,2441
116011306,684,861,294,109,1955,62,71,33,17,180,748,934,329,127,2138,326,229,95,58,708,1074,1167,424,186,2843,789,846,305,113,2053,65,56,18,16,160,856,903,328,123,2212,367,230,88,51,737,1220,1137,418,177,2948,979,1038,314,113,2452,89,60,30,15,192,1067,1104,341,130,2644,343,193,83,63,681,1409,1299,425,189,3326
116011307,794,1065,353,96,2304,101,85,29,7,228,893,1151,383,101,2533,359,208,93,18,684,1256,1359,468,125,3213,810,1030,368,127,2333,118,105,29,7,264,928,1130,400,131,2595,388,225,68,34,712,1314,1364,470,162,3313,788,1116,354,120,2381,144,107,37,16,310,938,1224,388,137,2693,316,204,74,31,628,1253,1435,466,172,3317
116011308,855,992,303,102,2245,108,66,29,5,210,965,1052,325,108,2454,275,223,66,38,604,1242,1275,390,147,3056,911,1076,321,88,2396,93,68,27,11,198,1000,1146,347,98,2591,298,202,77,26,600,1294,1351,425,126,3197,979,1185,313,81,2553,89,79,31,16,206,1064,1262,339,93,2758,304,181,68,22,570,1370,1441,409,110,3332
116011560,364,407,167,68,1001,44,38,21,10,110,410,446,182,75,1114,214,120,37,12,392,630,565,226,89,1508,439,514,178,72,1203,57,36,17,12,119,494,547,196,80,1320,203,121,40,31,394,702,668,234,114,1717,510,514,182,82,1288,52,46,11,7,125,561,561,195,88,1409,206,107,33,17,367,772,668,234,110,1779
116011561,425,546,226,89,1277,69,57,24,14,158,489,602,246,98,1434,191,139,63,27,417,680,737,312,121,1853,585,630,226,109,1554,61,62,21,11,154,640,693,250,126,1707,199,135,52,28,422,842,826,307,158,2133,636,661,236,106,1640,74,59,22,21,177,710,720,256,125,1815,197,127,45,22,397,910,851,302,153,2215
116021309,689,938,367,75,2068,56,47,18,3,125,743,986,385,77,2194,96,110,23,5,231,837,1093,406,88,2425,678,1092,420,80,2267,37,48,13,13,112,714,1139,431,91,2374,129,124,36,18,309,848,1264,470,109,2685,772,1169,339,80,2361,49,45,20,8,117,817,1215,364,88,2480,131,126,32,12,305,954,1342,389,99,2785
116021310,530,634,178,60,1402,34,33,19,4,85,563,665,195,60,1486,89,53,22,6,170,654,719,220,63,1656,1137,1591,455,149,3332,76,57,19,11,165,1220,1649,473,156,3498,168,143,48,5,372,1388,1795,528,168,3864,1570,2463,683,170,4889,105,118,38,18,281,1676,2582,720,186,5164,237,214,57,14,521,1914,2791,776,203,5687
116021312,272,364,171,89,899,63,50,11,12,138,333,411,186,100,1030,162,106,49,24,338,493,518,232,124,1370,282,354,171,76,888,79,55,16,7,159,365,413,188,87,1047,185,111,42,17,355,542,525,233,106,1411,687,823,240,82,1832,94,78,26,16,208,777,902,267,98,2042,232,153,57,18,456,1009,1047,329,114,2504
116021562,166,200,67,19,449,8,6,3,0,27,175,208,72,15,478,36,26,0,0,64,209,234,76,17,538,194,258,54,18,529,14,13,5,4,38,210,272,62,17,566,32,32,9,3,79,245,310,76,22,645,198,261,60,17,536,15,10,4,0,28,213,267,65,17,565,38,31,7,4,77,253,306,72,17,644
116021563,906,1228,403,139,2670,124,67,26,13,227,1026,1292,425,154,2904,299,241,67,27,632,1325,1533,498,177,3531,1029,1253,456,120,2862,96,70,29,12,210,1122,1330,487,132,3070,307,202,72,28,614,1435,1533,558,159,3686,1050,1361,385,113,2908,117,94,46,12,275,1167,1456,432,126,3183,308,209,69,26,606,1477,1668,497,150,3793
116031313,372,443,200,159,1180,105,103,58,40,302,481,544,259,195,1480,485,372,211,140,1216,966,913,475,339,2700,352,383,202,167,1101,85,91,76,63,319,436,478,283,229,1426,526,415,198,147,1288,964,890,481,375,2714,348,349,222,147,1062,115,87,60,48,305,461,434,279,192,1371,472,340,169,122,1101,937,774,450,316,2468
116031314,329,477,186,52,1047,55,39,18,8,124,382,521,203,62,1168,113,82,29,9,235,494,600,235,75,1406,364,441,163,48,1020,49,44,18,3,110,409,488,184,51,1126,140,94,35,12,280,551,580,218,66,1407,383,431,145,52,1015,54,34,22,7,113,439,461,167,58,1123,130,80,36,18,262,563,547,196,79,1387
116031315,764,1129,465,173,2526,89,94,29,17,235,853,1224,493,193,2758,258,208,81,36,585,1115,1432,571,229,3351,826,1053,441,164,2486,88,90,27,13,227,920,1145,469,175,2705,279,204,81,32,601,1198,1353,547,209,3303,785,993,424,150,2358,103,91,42,11,260,893,1093,465,167,2619,298,201,73,39,616,1190,1291,541,202,3233
116031316,235,278,155,145,817,77,70,52,48,249,318,345,210,191,1062,437,331,164,117,1051,754,676,376,310,2113,331,285,177,139,937,103,78,42,49,271,433,369,224,191,1208,441,334,164,146,1076,869,699,383,334,2283,508,610,240,133,1490,131,114,69,43,359,636,724,306,175,1850,421,314,202,138,1073,1057,1036,509,309,2922
116031317,582,575,307,161,1624,90,75,24,22,219,671,655,334,185,1838,408,271,116,66,863,1079,923,456,256,2702,744,699,383,224,2053,77,80,42,29,229,821,782,427,252,2278,462,265,137,97,955,1282,1048,564,343,3237,731,775,416,233,2146,104,90,40,25,258,833,859,454,257,2406,407,237,128,92,868,1236,1101,585,350,3277
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,640,852,347,145,1989,99,66,24,10,191,742,909,370,153,2178,264,199,76,30,570,1011,1110,450,183,2749,743,893,353,148,2137,89,63,24,9,186,834,953,374,152,2320,269,173,89,42,573,1108,1122,464,193,2890,863,885,351,142,2237,92,78,34,19,225,959,966,380,161,2465,283,166,70,31,552,1242,1132,453,192,3018
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,257,373,87,35,746,47,40,4,3,87,298,410,97,35,840,107,72,8,6,200,411,480,102,43,1035,316,412,119,30,880,55,57,15,0,126,372,472,141,28,1006,131,85,20,3,236,500,554,155,33,1245,412,538,148,14,1116,73,57,19,0,149,487,597,169,14,1263,153,90,22,0,264,635,687,190,18,1525
117011322,674,677,221,42,1618,59,32,12,8,112,735,714,231,50,1732,278,153,40,9,471,1016,859,270,56,2200,735,766,221,46,1762,70,54,13,3,142,805,819,233,48,1908,278,151,35,11,484,1081,972,270,56,2386,877,894,229,41,2035,117,79,22,4,219,990,977,244,49,2253,278,147,28,4,460,1265,1121,274,51,2711
117011323,332,396,117,30,871,53,17,9,0,84,384,418,120,27,957,171,98,25,12,307,560,513,151,43,1265,340,452,130,22,942,58,34,9,3,98,398,488,138,19,1039,197,102,25,6,336,598,589,166,25,1377,387,438,136,24,983,67,40,13,3,119,455,477,152,27,1108,164,114,39,7,318,620,592,190,28,1430
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,701,599,169,66,1543,163,89,24,5,286,868,692,198,76,1825,399,218,61,31,707,1264,908,255,103,2528,720,649,190,58,1625,184,150,36,5,380,903,803,225,68,1999,420,191,44,12,668,1325,992,268,85,2668,675,721,170,38,1599,246,182,45,8,478,921,907,214,41,2076,371,158,35,12,576,1289,1062,251,57,2651
117021327,420,407,98,22,950,119,57,5,0,189,539,469,106,24,1136,228,100,10,3,345,771,564,119,28,1485,493,531,140,26,1189,135,98,17,5,257,625,624,160,26,1441,235,92,17,8,348,860,719,177,38,1790,464,581,148,32,1217,166,128,17,5,318,631,705,166,34,1539,211,100,10,8,326,847,801,175,43,1867
117021328,176,157,42,13,392,57,21,5,0,79,235,181,46,13,475,98,52,10,8,169,337,229,56,19,643,197,194,55,15,462,48,38,5,0,94,250,234,55,12,551,125,46,11,0,178,367,280,69,15,736,215,229,49,14,515,77,59,4,0,147,291,293,61,16,660,94,55,12,3,161,390,345,68,19,820
117031329,82,37,13,0,135,19,12,3,0,36,108,51,11,0,172,37,3,0,0,47,146,51,11,0,210,125,58,14,0,191,24,21,3,3,53,148,73,18,4,248,42,10,0,0,56,191,89,22,4,297,149,95,13,3,255,42,21,3,0,65,188,113,12,3,319,63,18,0,0,80,248,131,12,3,396
117031330,286,167,28,10,494,81,37,3,0,125,369,207,36,8,624,155,56,8,0,218,524,264,38,9,842,370,268,46,7,694,117,71,4,0,191,487,339,51,4,879,134,63,11,4,210,612,400,62,8,1089,429,362,57,6,849,125,83,6,0,216,557,438,60,6,1061,145,66,6,0,223,702,505,68,9,1287
117031331,278,224,47,15,567,78,28,4,3,116,354,261,55,16,684,219,92,30,15,351,569,349,82,34,1035,326,269,59,5,662,78,43,7,0,124,403,310,64,5,788,233,85,30,14,362,641,395,96,20,1146,421,340,63,8,826,93,56,9,3,157,514,392,74,5,990,224,76,24,6,327,733,471,99,14,1316
117031332,362,300,53,7,721,120,52,11,0,190,487,349,62,12,909,164,61,8,0,242,651,412,73,10,1151,413,380,65,12,864,147,103,14,0,262,558,478,75,10,1127,178,72,15,3,266,741,548,94,12,1391,434,426,82,13,955,176,102,11,3,297,612,531,102,12,1260,180,77,9,0,264,792,607,106,12,1526
117031333,146,61,11,4,227,42,13,3,0,53,192,72,16,4,279,116,33,15,3,162,307,100,25,8,443,204,87,8,3,301,70,21,0,0,94,272,109,11,3,396,114,36,16,4,169,390,148,19,8,563,193,105,15,0,304,77,34,0,0,108,264,136,12,0,419,126,43,3,3,184,395,182,22,3,598
117031334,308,145,12,6,475,39,15,7,0,61,345,161,22,7,536,154,52,16,4,220,497,216,33,6,753,443,211,33,3,693,54,34,3,0,91,502,241,36,7,786,186,74,16,3,280,690,319,50,10,1068,507,265,40,4,808,83,35,11,0,124,593,294,47,4,934,191,75,19,0,289,782,371,69,4,1225
117031335,206,138,23,8,373,52,29,3,0,84,262,166,24,11,464,134,49,16,5,200,396,214,38,13,666,253,148,29,3,440,77,25,5,0,107,327,178,36,6,546,152,47,15,3,220,479,227,56,9,770,303,201,42,7,549,80,46,7,0,132,384,252,48,7,680,176,56,16,8,251,558,307,58,10,932
117031336,139,81,19,3,241,42,12,0,0,52,178,94,19,3,288,77,19,0,0,100,261,110,19,3,393,214,110,20,4,351,51,20,3,0,74,261,133,28,8,424,93,33,0,0,125,354,158,28,4,548,216,128,23,3,378,67,26,5,0,96,287,156,32,3,472,89,35,6,0,127,373,186,34,3,599
117031337,262,124,7,4,393,26,10,0,0,33,288,131,8,4,427,146,26,6,0,182,433,160,14,7,615,394,147,16,0,558,34,6,0,0,44,427,159,16,0,598,189,45,3,0,236,609,201,22,5,831,485,207,18,7,716,65,8,0,0,77,550,218,19,7,791,195,46,8,0,249,747,260,26,3,1037
117031338,413,309,62,12,791,58,26,4,0,94,474,336,67,12,883,262,122,28,12,426,740,460,94,23,1312,517,368,83,21,984,80,39,3,0,126,596,401,88,21,1104,282,127,30,6,443,874,534,112,29,1550,851,509,73,18,1446,157,63,16,0,236,1005,571,89,20,1680,363,138,29,12,538,1365,703,121,31,2221
118011339,377,433,157,39,1007,108,70,8,0,189,482,509,168,35,1194,178,77,11,3,270,658,585,180,39,1469,448,509,194,52,1200,138,72,22,0,233,587,580,213,55,1436,157,81,14,0,254,742,662,224,54,1688,489,594,210,43,1331,167,89,26,0,284,656,686,230,41,1619,150,89,13,0,252,802,773,249,41,1867
118011340,425,470,124,22,1045,113,53,10,0,170,534,515,132,25,1210,213,70,20,3,306,746,588,152,28,1520,477,554,178,27,1236,159,94,16,4,273,636,650,196,27,1508,222,78,15,3,320,855,733,214,30,1830,493,639,207,50,1393,182,99,21,3,311,679,738,230,50,1705,195,103,25,6,328,877,844,259,56,2036
118011341,385,434,113,33,971,73,31,7,0,113,456,469,120,33,1084,174,90,10,3,280,627,562,132,39,1360,397,513,152,36,1085,83,59,9,0,155,482,567,158,38,1247,206,96,17,3,323,684,668,177,36,1569,461,531,161,42,1196,103,76,16,3,199,564,606,175,45,1395,192,97,20,0,312,759,707,195,42,1708
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,539,652,246,71,1507,93,32,9,4,139,633,685,256,68,1649,229,111,27,6,373,865,798,287,78,2021,569,673,297,68,1610,120,63,11,8,203,692,734,312,75,1808,251,129,28,7,413,943,860,337,81,2219,647,767,313,73,1796,130,67,18,4,213,769,835,330,71,2007,286,149,40,3,475,1055,979,371,77,2490
118011344,327,438,164,36,960,22,19,0,0,45,350,461,166,36,1009,107,51,13,4,174,464,512,179,36,1186,335,500,216,35,1089,44,27,3,0,75,377,531,218,35,1160,108,62,16,8,193,483,597,234,43,1357,383,513,233,39,1169,81,42,8,3,135,464,557,236,48,1306,116,80,17,3,214,579,634,257,47,1522
118011345,345,339,81,9,777,64,34,3,4,102,412,372,85,16,876,112,59,6,0,180,521,429,92,18,1060,367,386,93,8,853,66,51,3,3,123,432,434,95,9,973,144,60,14,0,217,581,497,103,12,1196,394,440,110,23,964,91,56,11,3,168,487,501,120,21,1128,137,81,15,3,233,630,581,132,27,1369
118011346,302,480,256,60,1106,31,31,7,0,68,338,511,262,60,1175,95,65,13,3,179,430,575,273,68,1347,373,526,289,68,1258,49,36,6,4,96,426,563,293,70,1350,112,74,33,7,221,538,638,326,78,1579,371,575,277,59,1280,69,33,5,4,113,441,603,287,67,1391,116,82,26,9,227,552,684,307,75,1621
118011347,194,201,70,12,479,35,13,0,0,48,226,218,74,12,530,80,32,8,0,119,309,244,82,12,654,209,228,78,13,528,37,22,7,0,60,247,251,81,13,592,79,43,6,3,139,323,294,94,16,727,237,264,71,7,579,39,20,4,0,68,279,289,75,14,651,97,46,5,3,151,374,333,78,14,802
118021348,613,695,204,54,1569,130,76,20,3,231,744,778,221,52,1799,282,118,19,3,422,1029,898,244,56,2224,684,848,252,43,1830,153,132,22,10,313,842,981,271,52,2136,297,120,28,4,448,1141,1097,296,53,2586,726,978,305,46,2045,206,143,22,5,369,928,1122,322,48,2418,290,153,39,3,491,1218,1273,360,54,2907
118021350,530,789,280,51,1648,77,64,15,6,164,601,851,293,61,1812,282,144,42,16,484,880,1003,339,81,2299,592,845,304,62,1803,84,93,31,3,210,673,937,330,64,2013,275,188,44,21,524,951,1122,371,86,2535,637,957,296,67,1958,119,129,36,8,288,760,1083,329,71,2246,290,173,49,13,527,1050,1256,380,85,2770
118021564,275,282,101,28,674,34,12,5,0,47,301,291,106,28,723,101,49,6,3,158,400,339,111,27,884,286,318,97,20,725,26,20,6,0,48,310,337,107,22,769,112,54,10,3,183,426,388,113,24,950,293,332,105,21,756,47,30,7,4,80,336,365,114,20,834,124,49,9,0,187,459,413,123,24,1022
118021565,420,430,122,26,987,37,25,5,0,59,452,450,125,26,1053,177,62,14,3,251,632,511,135,25,1302,414,492,121,25,1051,44,30,3,0,81,453,525,129,25,1134,162,62,16,3,245,613,591,145,29,1379,384,479,140,14,1012,46,36,11,0,98,430,515,148,15,1111,143,62,14,3,224,579,579,162,26,1342
118021566,250,353,106,14,724,39,16,8,0,61,290,373,116,14,783,100,66,23,0,189,386,437,138,14,970,263,400,122,21,807,41,34,8,3,89,305,441,128,25,899,107,66,6,0,178,407,504,140,28,1077,263,437,134,19,850,59,53,10,0,123,322,489,140,21,976,89,45,14,0,149,411,536,159,21,1128
118021567,257,269,93,15,635,51,37,8,0,99,308,305,105,15,733,216,99,27,6,350,529,403,131,25,1086,308,331,103,23,766,65,57,13,3,127,367,388,111,28,896,221,90,25,6,338,587,484,134,31,1237,288,362,125,21,796,68,59,10,0,147,363,417,139,21,942,195,90,20,6,311,561,510,157,28,1249
118021568,255,322,92,24,692,36,20,0,0,58,291,340,88,29,752,138,50,16,3,206,426,396,108,32,959,323,361,111,19,817,33,19,8,0,59,358,383,115,19,875,138,59,8,5,209,495,444,127,24,1085,337,436,104,20,897,35,38,10,0,85,371,474,112,21,985,106,66,11,3,188,480,542,125,26,1176
118021569,464,434,112,24,1031,78,43,7,0,130,541,473,124,27,1160,214,87,11,0,324,760,556,136,30,1479,518,529,155,27,1230,91,59,15,0,162,611,589,173,27,1399,230,82,20,0,331,832,673,196,27,1732,501,626,179,24,1328,129,73,14,3,222,636,701,192,24,1547,222,89,16,0,333,858,788,213,24,1884
118021570,302,315,71,19,710,46,35,3,3,87,346,352,78,16,794,109,55,4,3,172,459,406,85,20,970,350,376,105,19,857,72,51,9,0,130,423,431,117,24,993,141,46,12,3,200,567,473,130,27,1195,372,418,125,25,942,106,62,3,3,174,477,478,127,25,1113,136,74,10,0,217,609,551,135,31,1325
119011354,573,690,320,164,1755,55,40,13,16,125,628,731,335,180,1872,288,196,87,27,598,916,927,423,210,2473,551,740,418,168,1880,43,30,15,9,104,595,774,432,175,1978,273,228,94,51,645,866,996,531,232,2624,597,776,459,242,2077,71,53,18,18,165,666,835,474,262,2240,276,203,109,59,647,942,1038,585,322,2887
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,11,3,99,5,3,0,0,7,54,41,12,3,108,8,7,0,4,21,61,49,13,6,127
119011356,292,387,206,91,972,16,23,11,4,49,304,411,214,94,1019,100,85,31,14,238,404,495,247,107,1256,323,392,227,113,1049,21,26,12,3,64,340,418,239,114,1112,148,94,35,17,296,485,515,278,130,1408,347,444,236,128,1155,20,33,12,18,79,369,476,249,141,1239,159,100,73,24,358,530,577,323,162,1599
119011357,709,894,543,356,2499,27,25,15,4,77,737,917,556,358,2572,259,193,83,57,598,998,1112,644,417,3167,719,885,613,415,2638,31,33,5,7,79,751,914,624,423,2718,315,209,115,68,700,1064,1121,736,488,3417,682,890,646,457,2681,42,56,37,15,156,729,946,685,474,2836,248,198,108,78,632,979,1141,795,554,3473
119011358,516,606,235,63,1423,59,41,11,3,120,577,656,249,66,1539,200,123,39,11,367,776,770,288,74,1912,547,649,244,60,1500,50,47,16,5,116,593,690,256,73,1611,218,148,32,12,409,817,838,292,79,2018,547,682,223,68,1518,67,57,17,9,147,613,738,238,71,1663,216,138,40,6,395,825,876,282,83,2061
119011359,771,1099,419,100,2384,83,48,24,7,164,854,1149,445,106,2552,283,194,77,24,580,1133,1344,520,129,3127,793,1205,429,102,2532,83,79,20,7,196,881,1290,446,116,2733,292,195,62,21,566,1171,1484,506,138,3296,836,1280,449,128,2692,130,94,32,13,265,964,1378,479,135,2953,317,185,84,17,599,1277,1562,555,148,3556
119011360,407,573,186,79,1241,52,39,13,12,120,467,610,196,86,1364,172,99,40,20,323,636,710,234,107,1688,497,686,223,66,1472,44,36,12,3,97,548,720,236,70,1570,189,130,41,16,382,735,851,277,84,1952,563,678,253,75,1575,46,50,23,8,126,608,728,277,83,1698,197,149,46,20,410,805,877,322,100,2106
119011361,543,707,326,156,1733,39,34,13,3,92,579,738,338,164,1824,212,157,59,31,463,792,896,402,191,2279,569,754,384,176,1879,44,35,11,14,103,614,787,388,190,1981,283,172,76,48,587,894,964,473,239,2568,607,760,366,237,1975,67,52,25,14,156,671,810,400,254,2130,265,179,98,48,588,944,989,495,296,2721
119011571,640,540,192,97,1466,39,27,3,3,69,672,560,196,99,1532,282,184,59,27,546,955,744,256,122,2074,623,608,249,113,1596,21,28,7,8,68,650,634,258,121,1669,299,172,69,21,560,948,807,333,144,2229,643,643,276,106,1662,46,39,10,6,92,684,679,282,108,1755,263,156,72,31,526,953,830,358,138,2282
