SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
106021116,16,11,19,18,24,17,21,15,7,147,28,78,223,356,365,274,179,86,20,1601,0,0,9,20,37,30,20,4,0,115,0,0,0,11,3,14,4,3,0,38,0,14,64,69,82,57,36,15,0,332,0,5,29,76,71,51,24,12,4,271,10,49,163,189,167,167,95,41,13,902,0,4,4,0,8,5,3,0,0,22,0,3,3,3,3,4,10,3,0,29,15,58,168,194,174,184,105,43,13,955,0,0,0,3,4,4,3,0,0,14,22,0,20,28,32,24,22,19,14,185,32,78,292,396,400,365,216,100,31,1908,0,0,4,9,18,3,0,0,0,41,0,0,7,20,27,7,0,0,0,61,0,15,77,71,85,33,9,3,3,301,0,10,38,59,64,28,15,14,0,221,12,24,43,54,31,11,9,0,0,178,6,5,10,14,17,7,0,0,0,54,3,0,10,18,16,15,12,5,0,78
106021117,73,34,82,86,98,80,76,67,33,615,105,297,853,789,694,515,331,147,51,3777,0,0,19,33,28,15,16,0,0,106,0,0,4,13,13,9,9,5,0,44,0,16,109,111,64,61,40,13,3,421,0,17,95,131,89,77,44,9,0,466,31,247,746,601,482,339,265,93,20,2820,5,23,25,21,6,7,5,0,0,89,4,13,16,11,19,29,10,7,3,106,36,273,782,631,506,377,278,104,29,3015,0,0,10,7,10,3,0,4,0,30,52,46,116,103,107,81,103,70,44,729,94,351,1134,1024,818,620,488,212,71,4812,0,0,10,7,21,8,3,0,0,50,0,0,7,14,24,8,0,0,0,58,0,45,151,79,97,29,33,9,7,441,5,45,103,85,83,55,27,14,10,438,25,98,208,123,101,46,9,8,0,608,21,26,54,27,11,9,3,0,0,152,3,13,35,29,28,20,5,0,0,132
106021118,32,17,20,30,26,40,19,6,0,191,49,143,352,466,434,325,118,31,4,1930,0,0,14,18,21,14,4,3,0,74,0,0,7,3,7,13,4,0,0,38,0,21,58,62,44,39,28,3,0,249,3,13,55,87,83,60,15,0,0,313,19,84,314,280,259,224,119,42,5,1340,0,4,6,0,4,0,0,0,0,17,3,4,11,8,10,10,10,3,0,65,22,93,330,287,276,234,128,42,5,1423,0,0,3,0,3,4,5,0,0,16,15,14,23,36,15,33,16,9,3,179,41,147,481,497,451,400,206,69,6,2292,0,0,9,5,7,0,0,0,0,23,0,0,0,12,14,4,0,0,0,35,0,30,90,47,39,12,7,0,0,222,3,18,60,72,57,13,3,0,0,225,11,60,92,78,66,12,4,3,0,319,9,15,25,16,12,8,0,0,0,91,3,7,25,32,19,14,0,0,0,102
106031119,32,10,18,27,32,21,26,21,3,192,46,61,134,265,299,210,171,75,8,1280,0,0,6,10,9,5,12,3,0,37,0,0,0,0,3,12,8,3,0,23,0,4,16,39,34,51,15,5,0,169,0,5,18,37,37,35,27,13,0,169,9,40,91,118,201,154,128,54,14,813,0,3,4,0,0,4,0,0,0,11,0,0,3,7,6,6,7,11,0,39,8,44,102,126,209,166,138,66,9,865,0,3,0,3,0,6,0,3,0,16,20,13,14,20,33,40,68,37,12,257,24,68,150,230,329,310,260,131,25,1537,0,0,0,3,5,0,0,0,0,14,0,0,3,5,10,3,0,0,0,23,0,4,17,54,48,20,9,3,0,158,7,12,33,42,48,27,10,0,0,181,8,14,40,68,44,29,10,0,0,205,6,4,13,12,8,4,0,0,0,50,0,0,10,18,13,17,3,3,0,67
106031120,14,9,9,32,25,29,35,32,5,189,27,64,144,216,257,290,257,127,21,1400,0,0,3,3,3,12,5,4,0,35,0,0,0,0,3,7,9,0,0,27,0,4,13,12,14,28,41,5,0,117,0,0,15,20,29,51,30,20,0,162,6,34,119,126,153,189,184,84,16,905,3,3,11,6,7,0,5,0,0,36,0,3,8,10,9,12,11,6,0,60,5,43,138,136,170,199,200,91,16,1003,0,0,3,4,3,4,3,0,0,16,22,16,25,27,44,59,60,28,11,300,32,58,198,205,261,365,353,151,31,1660,0,0,0,4,8,4,5,0,0,21,0,0,0,0,6,10,0,0,0,20,0,6,23,23,27,27,10,10,3,120,0,10,13,31,42,35,17,7,3,163,7,24,46,65,50,27,5,13,0,245,5,9,12,12,0,4,0,3,0,52,0,0,14,14,17,13,4,0,0,72
106031121,84,60,82,96,126,112,197,159,84,995,102,226,520,766,885,933,980,524,179,5126,0,0,17,37,58,50,57,22,3,239,0,0,7,15,15,33,22,10,0,93,0,26,73,108,116,157,173,62,15,721,3,20,54,121,149,158,149,81,15,748,15,100,306,384,421,442,502,324,76,2579,12,12,14,7,3,19,15,9,0,84,3,4,19,17,30,45,61,29,8,206,33,111,343,402,455,504,574,364,86,2867,3,0,4,3,13,5,24,11,0,67,44,40,67,76,93,128,190,191,113,948,79,198,559,765,893,1034,1187,736,244,5686,0,0,14,15,24,24,4,0,0,73,0,0,8,19,32,28,3,3,0,92,0,25,124,144,99,105,61,25,3,582,3,38,82,122,138,182,82,31,9,696,11,46,114,179,121,88,41,32,7,639,9,13,17,29,23,20,4,3,0,113,0,13,16,35,37,64,22,23,5,217
106031122,40,35,54,65,87,72,64,59,32,515,73,200,473,442,535,446,257,144,55,2634,0,0,15,9,10,13,7,7,0,53,0,0,3,6,7,0,8,0,0,24,0,9,40,39,27,47,27,12,4,200,0,9,43,41,59,49,44,11,4,265,16,133,307,287,293,265,181,69,27,1579,11,15,16,10,11,6,0,0,0,69,0,11,9,11,12,11,8,12,0,69,24,154,329,305,312,287,187,88,27,1717,0,3,9,5,3,4,7,0,0,26,45,36,84,58,108,91,94,34,12,563,67,216,515,465,530,493,372,149,49,2851,0,0,3,3,5,3,0,0,0,12,0,0,5,6,8,7,3,0,0,30,0,33,73,56,62,32,12,6,5,272,0,27,55,66,80,42,18,4,0,291,23,80,133,121,102,30,7,3,0,512,14,26,26,33,29,11,0,0,0,140,4,6,33,34,16,20,6,5,0,126
106031123,15,6,3,10,28,18,15,9,4,119,25,75,115,274,341,271,124,36,13,1268,0,0,3,6,19,13,8,4,0,52,0,0,0,3,10,9,7,0,0,30,0,5,18,34,50,39,24,8,0,188,3,8,9,30,40,32,28,7,3,152,12,56,93,142,209,162,86,29,3,792,0,7,8,3,0,0,4,0,0,20,0,3,7,6,9,13,13,0,0,46,14,67,101,152,217,173,102,29,3,856,0,0,0,0,0,3,3,0,0,7,18,11,21,26,22,26,20,10,6,166,38,84,157,256,357,302,187,58,13,1453,0,0,3,7,11,7,0,0,0,32,0,0,3,4,18,3,0,0,0,32,0,7,45,55,49,28,9,0,0,190,0,8,23,57,50,35,6,0,0,177,8,10,52,57,27,25,9,4,0,179,3,4,4,9,10,3,4,0,0,42,0,0,12,15,11,11,3,0,0,55
106031124,7,3,7,11,20,28,42,47,4,166,10,26,74,110,173,270,341,196,34,1227,0,0,4,3,4,13,26,8,3,62,0,0,0,0,3,8,13,0,0,29,0,0,11,18,5,39,63,36,6,179,0,0,6,15,27,32,65,29,9,195,3,18,40,58,102,144,189,112,24,686,4,0,3,0,3,3,14,0,0,27,0,0,3,4,5,14,23,15,5,65,3,17,44,67,112,164,220,123,30,784,0,0,0,0,0,0,8,3,3,16,11,6,11,5,26,32,69,47,17,224,22,27,75,118,177,294,451,255,69,1480,0,0,0,5,0,6,6,3,0,19,0,0,3,4,8,5,4,0,0,20,0,3,19,15,18,34,14,6,0,106,0,3,17,19,23,49,27,9,0,149,0,7,25,29,25,21,18,4,3,131,0,4,4,3,0,3,3,0,0,23,0,0,6,15,13,16,4,3,0,59
106031125,31,30,47,62,68,64,61,39,8,402,47,183,516,645,629,528,354,109,13,3027,0,0,9,16,17,20,9,3,0,82,0,0,8,11,11,5,3,0,0,29,0,24,57,71,48,50,42,7,3,306,0,11,57,103,110,97,66,20,3,458,20,121,315,388,389,294,217,91,14,1851,9,5,10,18,4,6,3,0,0,53,3,3,17,11,20,16,27,7,0,91,23,132,343,413,411,317,241,100,14,1997,0,0,3,5,12,3,7,0,0,36,55,67,100,87,95,74,75,52,13,621,83,225,575,707,703,559,451,189,29,3521,0,0,5,7,9,4,0,3,0,34,0,0,4,16,9,4,0,0,0,38,0,23,96,68,55,29,9,12,0,289,3,20,76,95,72,51,22,7,0,335,9,46,154,127,80,46,10,0,3,494,9,18,30,19,22,5,4,0,0,100,6,5,28,31,31,21,10,3,0,130
106041126,59,68,159,143,114,83,51,39,6,722,77,250,658,598,550,355,178,74,18,2764,0,0,16,21,17,9,5,0,0,64,0,0,3,7,3,3,0,0,0,20,0,9,61,45,36,31,24,3,7,214,0,9,40,49,54,36,18,9,0,219,8,104,353,261,320,213,102,37,9,1405,3,11,17,12,11,0,3,0,0,60,0,0,7,11,11,7,11,4,0,48,10,116,384,276,338,225,115,42,7,1512,0,3,3,3,3,8,5,0,0,23,31,41,178,139,108,80,54,33,9,671,47,173,677,541,572,396,219,85,23,2723,0,0,4,3,7,8,0,0,0,28,0,0,13,12,12,9,3,0,0,44,0,18,80,65,41,20,11,0,0,245,0,22,40,51,66,27,11,3,0,218,10,58,112,109,71,22,9,3,0,391,6,29,22,25,11,5,0,0,0,107,3,5,9,20,27,15,3,0,0,92
106041127,16,10,21,29,35,25,13,13,3,163,24,61,147,203,175,128,57,35,4,846,0,0,0,4,4,3,0,0,0,8,0,0,0,0,0,4,0,0,0,9,0,7,8,16,5,8,10,3,3,57,0,3,9,23,21,19,12,7,0,95,7,37,97,117,120,67,45,14,3,501,0,3,3,0,0,4,0,0,0,9,0,0,4,4,4,0,3,3,0,27,7,39,105,121,132,67,48,15,3,535,0,0,0,0,0,0,3,0,0,6,22,9,17,28,34,27,22,20,3,196,22,56,142,193,198,139,96,50,9,906,0,0,0,6,0,0,0,0,0,7,0,0,0,5,3,0,0,0,0,12,0,0,31,29,24,4,3,3,0,98,0,7,16,23,22,11,3,3,0,86,6,15,43,43,22,15,0,0,0,140,5,4,14,6,4,0,0,0,0,39,0,3,14,17,6,5,0,0,0,45
106041128,20,12,25,20,27,36,38,26,9,208,30,101,232,242,230,176,102,66,20,1196,0,0,0,5,8,6,3,0,0,32,0,0,3,8,3,8,5,0,0,21,0,0,45,33,35,22,15,0,4,160,0,4,15,29,35,20,16,3,0,125,13,61,156,117,133,100,68,27,5,665,3,0,8,5,3,0,0,0,0,15,0,0,5,4,4,4,3,3,3,30,15,62,168,126,134,101,76,27,10,719,0,0,3,0,0,3,0,0,0,18,19,12,36,38,38,52,25,32,24,282,35,79,270,246,255,215,141,64,44,1357,0,0,0,3,4,3,0,0,0,16,0,0,4,10,7,0,0,0,0,26,0,20,65,34,39,19,8,5,0,195,0,17,35,19,37,18,10,10,0,154,8,33,54,42,35,17,3,0,0,181,4,7,3,18,10,5,3,0,0,42,0,0,9,11,13,6,3,0,0,38
106041129,24,15,35,55,34,58,53,45,10,328,45,112,276,292,293,291,169,90,22,1593,0,0,5,8,6,4,0,3,0,28,0,0,4,3,0,3,3,0,0,10,0,3,23,27,14,35,23,10,0,138,0,4,11,40,31,37,25,12,0,158,9,59,184,177,164,173,104,41,15,931,3,3,5,7,4,3,0,0,0,28,0,0,10,6,14,12,11,7,0,62,18,64,200,198,185,189,116,49,16,1018,0,3,0,7,3,3,4,0,0,21,22,29,55,72,77,71,65,32,23,439,35,103,288,345,313,341,238,103,35,1811,0,0,0,8,4,3,4,0,0,17,0,0,3,3,16,3,3,0,0,32,0,9,45,41,57,26,8,9,0,209,3,7,42,44,38,29,17,4,0,189,3,47,69,53,53,21,7,0,0,257,9,11,14,9,14,0,3,0,0,62,0,3,15,27,5,12,3,0,0,69
107011131,81,44,76,94,102,107,113,108,31,754,145,322,788,864,874,793,606,333,68,4793,0,0,20,29,29,29,18,5,3,130,0,0,14,9,12,14,10,0,0,63,0,44,116,127,66,93,55,16,4,514,0,37,98,117,122,97,64,23,9,558,39,225,525,508,506,483,426,221,42,2979,9,18,29,17,9,7,5,0,0,90,5,3,21,37,27,28,34,10,8,171,48,244,579,558,545,521,463,225,52,3240,3,0,5,8,10,7,13,8,3,53,60,42,69,73,93,72,104,126,59,697,108,366,897,915,865,843,723,401,125,5246,0,0,18,16,14,12,0,0,0,63,0,3,14,11,13,14,6,0,0,60,3,48,156,94,99,51,20,7,0,474,4,40,113,130,131,85,33,6,6,541,36,116,224,169,143,81,26,12,7,813,11,29,67,46,32,12,3,0,0,205,6,12,52,55,52,43,27,8,5,256
107011132,13,5,13,15,15,17,18,8,3,114,32,104,302,424,322,235,122,44,13,1591,0,3,17,25,20,20,6,3,0,92,0,0,5,9,5,3,3,3,0,27,0,9,59,71,46,32,20,3,0,238,0,9,72,84,76,31,15,4,0,297,13,91,204,247,207,174,86,38,8,1062,0,3,7,5,0,0,0,0,0,23,0,0,6,11,7,10,5,0,0,40,12,92,221,258,217,183,92,39,8,1120,0,0,5,4,0,3,0,0,0,18,8,4,26,32,29,25,28,24,16,191,23,125,404,483,393,298,163,78,24,1980,0,0,9,12,11,0,0,0,0,38,0,0,12,12,12,3,0,0,0,42,0,20,75,41,42,16,6,0,0,191,3,17,67,71,59,14,7,3,3,247,13,45,81,63,45,16,0,0,0,257,10,10,21,23,6,3,0,0,0,69,0,6,34,40,15,5,3,3,0,104
107011133,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,56,22,39,43,58,55,46,60,38,418,75,209,557,715,856,612,280,159,79,3547,0,7,25,52,62,59,26,7,0,243,0,0,15,22,13,22,7,3,0,77,0,56,147,138,131,127,61,20,0,689,0,19,84,106,134,94,37,15,12,498,23,153,284,283,349,300,199,73,39,1690,6,6,15,10,9,4,0,0,0,57,0,3,7,17,8,27,21,0,0,91,31,163,306,309,368,332,223,78,36,1841,0,3,3,5,6,9,13,6,0,44,22,32,47,53,47,72,56,76,54,470,59,278,627,680,768,714,426,195,103,3854,0,4,24,39,41,11,0,0,0,124,0,0,21,29,27,9,0,3,0,98,0,59,213,171,152,56,15,8,3,671,3,36,102,118,139,74,21,6,7,494,25,79,131,137,104,23,13,5,7,515,10,11,31,31,17,6,0,0,0,108,3,9,42,68,43,31,4,6,3,222
107011545,38,35,54,72,84,78,76,74,18,542,67,211,423,448,468,365,211,185,33,2410,0,0,13,19,5,14,10,3,0,64,0,0,5,4,8,0,0,0,0,13,0,18,83,48,47,39,19,0,0,257,3,24,62,65,75,51,16,5,0,304,14,105,281,239,246,256,120,91,34,1388,4,3,12,8,10,3,0,0,0,41,4,3,14,20,20,10,8,3,3,85,19,119,310,269,275,271,129,92,34,1518,0,6,13,7,11,4,0,0,0,36,40,46,77,69,77,94,62,64,11,540,67,212,558,481,496,475,239,171,49,2733,0,0,8,5,7,6,0,0,0,23,0,0,10,7,3,3,4,0,0,27,0,22,76,37,57,19,3,0,0,215,3,23,73,49,40,32,12,6,0,242,17,78,74,96,80,20,16,10,3,394,5,9,28,23,8,5,0,0,0,86,9,14,23,37,24,12,7,0,0,124
107011546,41,23,62,57,88,89,83,61,21,525,59,127,327,346,394,281,178,138,39,1883,0,0,17,20,9,13,5,0,0,68,0,0,0,7,3,12,3,0,0,25,0,22,59,52,37,28,14,4,3,211,0,12,37,48,42,30,20,3,4,204,3,52,169,170,181,177,77,51,15,906,7,7,11,7,9,4,0,0,0,48,0,11,11,9,11,12,6,3,3,73,10,71,196,190,202,195,90,56,18,1029,0,0,4,5,9,4,0,3,0,30,26,17,50,52,85,81,65,58,24,470,40,132,366,376,386,364,204,121,52,2030,0,0,5,6,3,0,0,0,0,19,0,0,3,3,11,0,0,0,0,17,0,18,56,36,22,7,3,4,0,150,3,18,46,36,32,13,3,0,0,152,10,43,65,55,40,17,4,10,0,246,5,13,20,13,7,3,0,0,0,62,3,7,17,28,15,7,4,0,0,88
107011547,11,12,18,22,25,34,39,54,13,220,16,48,111,163,196,169,148,121,24,990,0,0,4,8,10,6,4,0,0,29,0,0,0,0,4,0,0,0,0,13,0,13,14,26,13,17,3,4,0,90,0,10,16,22,33,22,9,6,3,110,3,21,79,76,94,115,91,58,16,563,0,4,3,3,3,3,0,3,0,18,0,0,3,3,0,8,5,9,0,28,3,26,90,80,99,128,97,71,16,609,0,0,3,0,3,0,7,3,0,16,9,7,15,28,26,24,48,26,15,199,13,51,135,158,192,201,172,112,37,1073,0,0,0,0,3,3,0,0,0,9,0,0,0,4,4,0,0,0,0,12,0,7,22,24,13,7,4,0,0,82,0,9,26,24,25,10,7,6,0,110,10,10,25,31,21,6,6,3,0,116,3,11,9,0,12,0,0,0,0,32,0,8,8,4,8,8,3,0,0,34
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,36,16,39,45,46,40,32,49,16,319,68,210,580,661,618,433,178,123,32,2899,0,3,15,21,18,17,8,0,0,88,0,0,4,8,4,22,3,0,0,41,0,18,60,80,64,55,24,8,4,309,3,22,70,107,96,55,29,4,0,383,28,159,380,409,368,307,160,76,20,1904,3,9,12,3,4,5,0,0,0,37,3,7,19,20,13,25,13,3,0,108,35,176,410,427,393,339,176,82,20,2055,0,3,0,3,8,8,8,3,0,30,36,22,48,36,51,47,42,47,32,370,71,238,609,686,629,542,294,140,65,3277,0,0,6,12,15,3,0,0,0,40,0,3,17,10,14,0,0,0,0,45,0,37,124,87,73,17,8,6,0,349,13,40,99,112,95,30,13,0,0,388,24,67,144,137,84,27,8,3,0,493,7,15,38,29,19,9,4,0,0,116,6,13,35,57,37,12,6,3,0,180
107031137,21,7,27,31,33,36,28,26,8,225,41,103,250,254,275,279,137,74,24,1434,0,0,0,9,3,4,3,0,0,18,0,0,3,3,3,3,0,0,0,10,0,10,35,12,16,16,13,6,0,107,3,7,35,28,24,23,23,3,4,153,7,65,179,152,165,185,110,40,14,912,4,7,6,9,4,8,0,0,0,41,3,8,4,8,7,7,8,3,3,61,12,74,187,170,179,194,122,44,21,1005,0,0,0,7,0,3,4,0,0,26,14,22,34,34,29,24,31,45,29,269,26,115,301,259,253,275,203,106,54,1598,0,0,4,0,0,0,0,0,0,5,0,0,3,3,9,0,0,0,0,11,0,19,42,20,29,8,10,0,0,130,0,14,47,40,36,17,6,3,0,160,17,56,80,62,42,24,3,4,0,295,3,10,22,9,16,5,0,0,0,64,0,3,18,13,20,7,3,0,0,72
107031138,13,9,13,13,32,38,23,34,21,200,28,95,212,276,378,381,319,201,55,1946,0,0,14,27,19,56,39,11,0,160,0,0,5,9,12,17,11,5,3,61,0,12,38,74,80,119,83,36,7,454,0,7,36,58,68,60,60,31,5,327,6,46,92,110,157,149,142,83,28,819,0,8,3,3,3,0,3,5,0,26,0,4,5,3,5,8,29,8,7,60,4,56,103,120,169,157,171,95,32,907,0,0,0,0,0,6,3,5,3,27,6,14,23,18,24,39,45,37,29,240,12,90,227,307,379,458,407,217,86,2175,0,0,6,22,21,13,3,0,0,72,0,0,8,4,29,11,6,0,0,58,0,17,70,78,110,38,23,19,3,364,0,26,36,51,85,68,34,18,4,320,8,27,31,51,37,21,6,9,3,199,3,3,8,15,7,3,3,4,0,56,0,4,17,13,19,19,12,7,3,88
107031139,19,8,19,16,24,28,25,16,6,163,38,75,205,279,331,351,154,94,23,1545,0,0,12,23,15,29,13,6,0,101,0,0,11,8,6,14,9,0,0,51,0,23,51,51,70,70,42,19,7,330,0,17,35,44,48,67,39,11,5,261,7,47,115,123,133,142,97,51,14,731,0,4,4,0,0,3,0,0,0,10,0,0,3,5,11,9,11,7,0,51,4,52,125,135,144,159,108,52,18,797,0,0,0,0,0,0,6,0,0,17,15,9,10,28,16,25,11,17,9,140,18,100,248,294,305,358,235,102,37,1694,0,0,3,12,16,16,0,0,0,41,0,0,6,9,28,15,3,0,0,60,0,20,52,68,82,40,16,3,0,278,0,9,30,66,89,42,18,10,0,269,10,21,41,60,53,25,4,3,0,218,0,4,10,7,19,3,0,0,0,49,3,9,13,13,20,11,7,0,0,72
