SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
107041145,388,42,22,456,292,43,17,6,355,24,3,25,383,52,17,447,357,49,9,11,423,20,3,24,445,48,32,525,307,44,8,12,370,24,3,29,399,70,16,487,321,67,11,9,402,16,4,19,420,79,25,529,289,54,20,6,374,19,8,27,394,80,21,496,222,48,15,11,295,12,0,16,310,119,10,437,130,49,7,7,188,9,6,16,202,208,15,429,27,23,0,0,57,0,0,0,57,241,9,304,3,12,0,3,12,0,0,0,13,255,22,286,7,3,0,0,7,0,0,0,12,487,47,543,2502,613,113,83,3308,221,69,290,3600,2028,273,5903,65,101,4,8,184,20,38,66,245,230,29,502,195,116,9,11,331,41,16,49,387,78,28,486,254,71,12,11,348,20,10,26,383,53,13,450,318,47,7,4,383,15,3,16,398,33,24,456,343,44,12,6,397,16,4,18,419,54,9,483,326,51,13,8
107041146,448,121,45,606,393,51,15,4,467,29,15,40,512,56,19,578,516,46,8,14,581,29,7,30,613,54,27,699,471,51,15,10,545,14,3,15,555,46,25,624,425,66,17,11,518,12,4,11,534,44,24,607,395,61,21,7,478,13,0,13,487,60,22,568,362,57,15,10,447,10,3,11,462,95,17,577,164,59,14,3,249,11,3,12,255,200,26,488,49,48,9,4,111,0,4,6,112,328,20,458,14,24,0,4,38,0,0,0,38,317,17,375,3,17,0,0,20,0,0,0,20,644,61,725,3398,951,169,95,4609,189,153,337,4947,2635,373,7957,56,195,9,11,278,18,74,88,366,385,24,769,243,268,23,12,547,37,77,115,658,339,39,1037,342,142,15,6,505,32,17,48,549,170,21,740,402,52,8,7,473,17,9,26,498,57,35,586,440,57,12,9,520,17,6,28,546,66,26,636,542,56,16,14
107041147,170,16,8,193,192,14,3,7,214,3,3,9,223,10,11,243,263,27,6,3,304,6,0,6,309,5,12,328,245,35,8,3,293,7,0,7,299,9,14,322,265,43,8,9,323,6,4,14,333,17,8,351,241,32,10,4,292,3,0,4,296,20,11,326,170,40,4,3,217,5,0,9,229,27,3,262,61,24,5,0,92,0,0,3,97,86,9,192,17,17,4,0,45,0,0,0,47,104,4,156,3,3,0,0,5,3,0,3,7,83,4,93,0,7,3,0,9,0,0,0,9,135,18,162,1788,378,79,61,2303,73,31,100,2401,707,127,3242,72,73,3,4,158,6,20,28,189,140,7,336,154,76,3,5,246,10,6,17,259,28,11,297,155,26,3,3,183,5,0,8,191,15,7,215,187,23,5,3,216,3,0,6,218,16,8,243,230,16,6,0,257,10,0,10,264,17,14,296,283,26,3,3
107041148,200,16,12,227,185,38,10,3,231,3,0,8,239,5,12,257,238,42,14,4,298,4,0,3,306,20,12,332,280,41,15,4,344,7,3,13,350,17,13,388,306,41,11,3,365,6,3,7,374,32,22,431,319,48,23,12,402,8,0,8,410,49,29,486,218,44,18,3,290,6,0,5,298,61,12,369,120,62,14,0,197,9,3,14,209,122,18,352,20,37,7,4,70,0,3,3,70,128,4,206,9,11,3,0,22,0,0,0,22,124,7,155,3,3,3,0,10,0,0,0,10,216,12,237,2004,575,125,52,2759,91,58,151,2909,1002,179,4092,39,72,3,3,117,14,20,28,147,177,7,326,110,81,0,3,198,11,5,22,222,49,9,277,126,45,4,4,183,4,4,14,194,27,16,241,182,19,6,0,210,4,3,8,211,17,19,248,278,36,8,3,326,4,3,8,330,9,18,364,305,51,11,3
107041150,390,42,21,449,394,61,16,6,474,13,0,12,483,40,18,547,466,46,18,7,541,10,0,10,548,37,12,597,488,53,24,5,570,17,3,18,593,40,35,662,473,55,17,10,557,19,3,21,574,54,29,661,439,54,22,12,528,18,3,23,547,73,21,638,306,58,20,5,391,15,3,18,415,115,17,542,169,42,16,9,229,4,0,6,239,240,28,502,38,31,4,0,76,0,0,0,76,324,20,414,8,9,0,0,17,0,3,3,15,276,10,308,6,3,0,0,6,0,0,0,12,507,46,557,3412,682,169,79,4339,199,76,267,4612,2125,280,7014,90,165,3,4,272,12,44,54,328,315,20,658,243,128,6,7,383,29,17,40,425,86,30,533,294,53,9,14,367,23,14,35,399,46,27,474,391,64,17,7,471,13,0,13,481,21,32,535,482,49,12,5,557,12,3,15,570,39,31,632,515,56,17,4
107041548,731,178,105,1010,321,70,15,3,401,26,12,32,438,77,54,572,224,33,7,5,278,10,3,14,296,74,29,394,182,43,9,3,238,23,5,29,261,54,49,363,191,16,11,3,225,9,3,16,236,54,24,323,207,23,9,0,244,14,3,13,264,58,37,355,167,23,16,7,207,11,3,13,223,88,41,352,103,46,9,0,160,4,3,4,172,119,26,311,38,30,3,3,72,0,0,0,72,168,21,268,9,15,4,0,29,0,0,0,29,152,20,205,3,11,3,0,14,0,0,0,14,333,54,406,2218,771,143,51,3181,177,130,304,3484,1845,632,5963,29,53,3,6,90,6,23,24,114,138,28,285,196,261,13,14,490,23,70,96,585,328,97,1009,499,163,23,12,686,15,26,42,730,194,100,1024,406,76,5,11,505,15,12,28,530,74,65,673,239,39,6,0,283,19,7,21,303,45,42,393,178,43,8,3
107041549,579,171,40,793,345,70,11,5,436,25,21,45,473,104,38,620,302,50,16,8,374,28,9,34,411,99,26,546,298,56,9,14,377,24,4,27,399,68,26,495,275,38,8,10,339,17,5,20,358,74,32,459,220,51,14,6,294,12,3,18,307,69,18,400,188,37,8,7,242,6,0,10,248,105,13,365,113,42,6,7,171,8,3,9,179,152,19,354,29,26,3,3,57,0,0,0,58,189,18,265,11,3,0,0,19,0,0,0,17,177,20,215,3,10,0,0,13,0,0,0,13,428,37,476,2382,794,136,83,3403,226,159,381,3779,2310,354,6442,40,110,14,4,171,23,69,91,261,329,25,621,213,305,19,12,550,54,111,168,719,448,56,1223,361,191,21,11,576,48,33,83,657,201,44,904,382,102,9,13,509,27,15,37,548,96,32,673,325,76,15,3,421,17,5,23,442,78,26,549,295,61,4,0
108011151,62,13,5,80,53,7,0,0,63,3,0,3,67,10,3,78,83,11,3,3,103,5,0,5,105,10,10,130,104,21,3,0,127,5,0,8,132,21,8,161,114,27,9,3,149,3,7,9,158,34,10,207,96,28,6,3,132,4,0,4,136,37,10,178,94,32,0,0,124,3,3,6,135,50,9,198,51,23,0,4,86,4,4,6,93,81,13,176,21,12,3,4,36,0,0,3,43,112,14,164,10,3,0,3,24,0,0,0,24,100,13,133,11,6,4,0,19,0,0,0,19,149,23,193,782,207,39,36,1062,38,26,61,1126,713,124,1958,26,21,0,0,45,9,3,11,55,61,6,122,38,13,4,0,57,14,3,18,78,15,5,94,55,13,0,4,74,5,4,7,82,13,7,100,37,4,3,3,54,3,0,3,55,19,3,84,61,3,0,0,68,0,0,0,68,10,4,86,81,10,0,3
108011152,173,36,16,221,120,35,4,7,173,17,4,24,194,37,11,241,164,29,13,8,210,11,7,18,229,43,15,279,167,40,4,7,218,23,3,23,244,58,16,315,209,54,12,6,276,12,3,21,299,68,22,391,200,52,6,3,263,9,3,15,273,107,16,405,176,69,15,7,265,17,7,23,289,134,27,449,105,56,8,0,177,8,10,20,191,323,33,547,32,47,0,3,83,0,0,0,81,436,46,562,12,17,0,3,35,0,0,0,35,429,22,484,4,7,0,0,12,0,0,0,12,858,116,992,1410,589,86,55,2143,163,58,225,2367,2738,381,5486,41,114,8,3,158,20,22,39,200,161,17,381,84,58,3,7,147,25,0,25,179,44,20,239,122,43,3,3,173,13,5,22,197,36,22,250,142,48,6,0,194,12,6,16,208,26,18,257,146,40,3,9,199,13,0,14,216,45,17,281,155,30,3,4
108011153,49,4,3,60,46,9,0,0,59,3,0,3,65,16,6,86,78,30,8,0,112,4,4,8,117,23,8,155,89,29,0,7,120,8,3,8,132,21,13,163,92,32,4,0,128,11,5,11,143,46,8,198,106,41,7,8,153,11,7,18,175,48,9,223,81,44,7,3,142,9,7,12,153,88,16,252,51,45,3,0,98,9,3,18,116,146,14,272,10,22,3,0,35,0,0,0,40,210,10,259,7,6,0,0,17,0,0,0,13,169,9,191,3,0,0,0,5,0,0,0,10,170,25,202,637,307,44,32,1019,91,37,123,1144,1029,123,2290,17,18,3,11,52,5,5,13,63,85,13,160,25,24,0,0,48,10,0,10,60,17,3,81,36,14,0,0,50,4,0,11,63,16,0,79,43,21,3,3,66,6,0,6,71,9,7,89,66,16,3,4,81,6,0,5,88,18,10,117,92,39,4,7
108011154,68,16,5,85,39,11,0,0,51,4,0,10,60,13,3,75,65,17,4,0,85,5,0,6,89,20,5,123,48,14,3,6,75,8,0,11,84,17,13,109,69,26,8,6,106,8,0,8,114,25,4,139,72,17,7,3,102,5,0,12,106,58,11,172,58,16,3,3,86,13,5,15,105,63,15,184,30,24,5,0,58,7,3,8,65,143,10,217,10,14,0,0,31,0,0,0,31,218,11,255,3,7,0,0,10,0,0,0,10,240,14,259,5,3,0,3,8,0,0,0,8,481,72,559,504,214,40,21,780,85,26,111,888,1364,155,2409,12,33,3,3,52,6,10,12,67,70,10,152,41,23,3,0,65,13,5,15,82,15,0,91,31,22,4,0,52,3,0,10,67,8,7,79,51,25,3,0,73,3,3,3,81,10,10,106,40,18,0,0,57,3,3,7,66,23,3,89,49,19,3,0
108021155,216,156,12,389,151,36,4,0,199,31,3,33,228,121,13,361,161,35,9,8,213,24,8,29,237,128,13,380,188,39,10,4,239,24,10,25,266,137,28,432,193,48,8,8,257,21,0,23,284,161,19,462,193,55,9,7,267,24,8,30,293,133,31,460,160,54,14,0,226,17,5,22,246,167,31,445,135,57,10,3,202,14,0,16,216,236,16,467,30,32,3,0,67,0,0,0,72,273,20,357,8,14,0,0,28,0,0,3,26,252,20,295,4,4,0,0,8,0,0,0,13,442,37,494,1543,560,85,58,2241,253,60,309,2550,2650,269,5469,41,96,9,5,153,29,23,49,202,240,39,483,117,59,13,10,195,37,7,45,244,175,36,448,162,57,6,9,227,36,5,39,266,178,29,478,147,41,4,3,195,18,3,22,217,153,25,403,158,46,6,4,219,14,3,12,235,115,30,376,167,38,8,7
108021156,104,31,12,147,87,24,4,7,116,8,3,17,132,33,12,173,108,32,13,8,164,14,3,14,177,34,10,217,129,27,10,4,172,13,3,13,187,62,8,259,163,46,8,4,228,15,6,22,254,93,29,368,179,80,4,9,272,16,5,23,293,121,20,440,170,68,17,5,259,13,9,16,281,166,28,469,85,68,7,4,165,14,4,21,188,246,29,466,32,24,4,0,58,3,0,3,66,217,19,302,11,11,0,0,25,0,0,0,27,176,11,214,10,12,3,0,29,0,0,0,29,245,32,302,1103,504,88,62,1756,145,51,194,1952,1623,239,3819,30,62,3,9,100,10,9,16,115,133,21,277,77,31,0,3,111,10,0,16,127,42,10,177,71,17,4,8,106,16,0,15,120,25,10,159,82,24,6,3,117,7,8,10,134,28,17,180,77,33,6,12,123,5,0,5,127,30,16,173,123,29,6,4
108021157,52,12,3,67,44,16,4,0,64,3,0,4,66,13,10,84,55,9,0,0,69,5,0,7,81,21,3,101,60,15,3,0,78,9,0,9,84,25,8,114,65,15,3,0,88,6,0,11,101,26,4,132,75,30,4,3,111,13,0,15,122,44,6,171,72,31,5,3,113,0,0,7,116,48,7,180,41,29,3,0,67,4,0,3,73,109,5,189,13,14,0,0,23,0,0,0,23,120,8,160,3,5,0,0,7,0,0,0,7,96,6,116,3,7,0,0,13,0,0,0,13,231,23,259,524,216,30,16,784,64,19,88,869,810,97,1771,12,28,4,0,48,12,3,10,60,66,6,140,48,18,3,0,71,15,4,12,87,15,8,107,55,7,0,3,62,9,0,8,77,9,3,89,40,10,6,4,62,4,0,4,63,10,3,77,62,8,0,3,81,5,0,5,81,7,11,105,66,16,3,0
108021158,95,25,15,125,52,22,5,0,75,10,0,14,88,25,5,119,63,20,0,4,91,7,5,13,99,25,11,131,66,12,3,3,80,12,0,17,95,32,9,138,76,26,3,4,104,13,4,16,117,52,5,171,65,35,6,8,109,10,3,11,119,80,19,218,73,46,8,0,124,11,4,11,139,91,15,246,34,28,9,0,73,11,4,8,81,153,4,244,13,9,0,0,26,0,0,0,23,233,9,265,8,8,0,0,18,0,0,0,16,214,14,244,0,8,0,0,14,0,0,0,16,411,27,450,554,292,40,25,906,121,34,151,1060,1452,141,2650,9,32,3,3,52,7,5,8,64,86,6,148,42,21,3,4,70,22,9,35,103,20,3,128,46,20,7,4,77,12,0,12,86,27,10,115,42,25,8,0,75,9,0,9,77,18,0,100,57,17,3,5,80,7,3,15,94,21,8,123,57,25,0,0
108021159,91,29,0,115,52,7,7,0,69,10,3,14,82,24,3,102,92,29,0,4,124,16,4,17,145,29,3,176,87,24,5,5,126,9,0,12,140,29,10,181,138,48,10,4,191,13,7,24,215,51,13,278,141,65,11,8,227,15,7,18,247,83,14,346,110,66,12,7,191,9,3,12,204,133,15,348,85,47,8,3,143,6,3,10,157,170,20,345,25,28,3,0,55,0,0,0,62,177,13,257,22,5,0,0,28,0,0,0,32,155,15,197,3,5,0,0,11,0,0,0,11,199,12,225,913,397,55,36,1405,133,45,178,1578,1272,136,2980,32,38,0,4,73,7,15,15,94,114,19,222,53,36,3,10,97,16,5,19,119,22,25,167,58,23,0,4,91,9,0,11,94,33,8,136,75,29,0,3,105,8,0,10,124,32,9,158,60,25,3,0,87,7,0,13,98,27,6,134,110,35,5,3
108021160,43,3,6,51,41,14,7,4,57,4,3,9,62,10,0,75,74,14,0,4,95,3,3,4,96,11,3,117,61,11,4,0,77,3,5,13,88,29,8,125,67,16,3,0,84,3,0,4,85,30,9,127,81,28,9,0,117,9,4,13,127,40,16,181,55,29,4,3,91,4,0,4,94,73,7,176,40,34,6,0,82,3,0,3,85,144,10,240,9,20,3,0,33,0,0,0,34,178,12,222,3,5,0,0,8,0,0,0,8,184,9,202,0,3,0,0,4,0,0,3,6,283,26,314,510,224,49,19,803,45,24,73,873,1045,116,2033,8,25,6,0,35,3,0,5,42,58,11,112,42,23,3,0,68,7,0,10,72,11,0,90,33,12,3,3,51,7,0,14,61,10,9,83,44,4,6,7,57,5,0,3,57,16,9,78,52,13,3,0,69,6,0,6,75,13,5,92,70,15,8,5
108031161,7,0,0,14,13,3,0,0,13,0,0,0,13,0,0,15,9,5,0,0,12,0,0,0,12,0,0,12,6,0,3,0,7,0,0,0,7,0,0,7,13,3,0,0,20,0,0,0,20,3,0,23,7,0,0,0,7,0,0,0,7,0,0,12,9,8,0,0,15,0,0,0,15,0,0,20,4,0,0,0,8,0,0,0,8,3,0,11,3,3,0,0,3,0,0,0,3,4,0,7,3,6,0,0,5,0,0,0,5,3,0,11,0,0,0,0,4,0,0,0,4,16,0,19,69,34,7,0,110,0,0,0,110,35,3,150,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,0,0,0,4,0,0,9,6,8,0,0,9,0,0,0,9,0,3,14,8,0,0,0,12,0,0,0,12,0,0,13,12,0,3,0,19,0,0,0,19,3,0,21,9,4,0,0
108041162,172,19,10,200,144,32,7,7,191,9,4,13,205,35,13,248,216,52,9,4,279,12,4,14,294,57,16,367,276,66,3,9,347,23,3,28,374,56,18,450,288,57,13,6,364,18,5,21,386,92,26,498,238,89,10,10,347,24,8,34,384,104,14,507,193,96,13,4,311,18,13,33,338,190,27,560,114,87,17,0,216,12,8,24,236,398,29,660,25,42,7,0,76,0,0,0,75,553,29,659,8,10,0,0,24,0,0,0,24,459,24,511,3,16,0,0,22,0,0,0,22,872,99,992,1806,699,100,58,2662,190,80,263,2923,3098,322,6348,52,91,14,7,170,13,26,39,210,234,27,469,111,56,3,7,175,17,13,29,209,30,20,263,115,28,3,10,151,18,4,25,177,21,20,215,158,27,3,3,185,12,3,19,207,34,8,250,167,30,8,3,213,14,0,12,223,35,18,281,252,44,9,3
108041163,404,41,25,464,367,70,20,9,469,31,10,33,504,44,31,572,483,89,21,15,604,22,6,33,639,71,11,721,560,106,17,4,692,27,7,30,725,83,25,835,534,116,18,12,680,28,3,32,711,96,28,833,547,152,20,10,732,29,10,45,769,130,41,937,402,138,22,6,561,24,7,28,592,173,23,781,256,137,9,3,405,22,16,36,440,387,26,855,72,86,15,0,171,3,3,3,177,618,35,830,6,25,0,0,35,0,4,5,44,566,28,635,0,21,0,3,30,0,0,0,29,1167,86,1276,3895,1320,188,101,5506,291,129,416,5920,3857,432,10207,89,250,15,8,367,29,66,96,462,346,35,841,249,125,10,11,391,38,12,53,449,84,40,569,352,129,14,10,505,28,7,37,542,51,43,635,404,88,12,9,512,14,4,20,530,50,36,614,447,88,12,10,561,18,6,27,590,48,12,652,554,106,10,5
108041164,284,37,17,340,199,44,4,3,257,16,0,21,270,38,22,335,196,43,10,6,255,17,3,16,272,60,20,347,197,70,15,7,285,20,7,30,316,70,31,417,206,47,8,3,256,25,3,25,283,71,23,381,207,57,8,3,283,15,3,19,301,114,35,444,169,52,9,8,227,15,3,18,247,142,23,412,121,68,6,4,200,7,6,13,214,264,39,515,50,50,8,3,111,4,0,4,112,377,32,522,12,25,0,3,39,0,0,4,38,351,39,425,4,19,0,0,29,0,0,0,29,849,88,965,1755,667,90,54,2565,203,53,248,2815,2608,404,5828,50,89,8,9,154,17,20,37,187,222,22,438,152,81,6,9,250,25,11,39,285,54,13,355,238,59,4,5,305,20,4,24,332,33,26,392,250,61,12,3,323,9,4,18,335,34,41,410,237,66,8,3,307,5,9,18,325,46,20,390,250,58,11,6
108041165,80,8,5,94,43,12,0,0,55,3,0,3,62,10,0,69,78,7,3,4,92,8,0,8,101,20,5,126,84,24,5,13,120,7,3,8,128,21,10,163,117,21,3,0,145,11,4,15,162,37,15,213,113,45,8,0,168,8,5,14,181,45,16,240,115,50,8,3,171,3,3,10,179,65,10,259,73,35,15,0,120,4,6,9,131,97,14,242,29,23,0,0,57,0,0,0,59,117,11,181,14,6,3,3,27,0,0,0,27,99,11,133,11,3,0,0,20,0,0,0,20,101,19,131,798,283,45,37,1169,61,29,93,1258,761,131,2150,37,16,0,4,61,4,7,11,74,75,15,161,57,16,3,0,72,3,4,9,85,13,10,107,52,10,0,0,57,5,0,5,66,20,12,100,70,11,7,7,91,3,0,4,93,10,13,115,73,16,0,4,87,3,0,6,98,14,10,121,88,15,7,5
108041166,154,16,15,177,135,32,12,5,176,4,3,5,183,27,12,227,164,32,12,10,213,13,0,15,225,32,15,271,209,33,10,6,261,4,0,4,269,37,4,311,210,36,3,9,251,12,3,15,262,40,13,319,193,50,11,7,253,5,4,13,266,54,16,339,156,53,9,8,224,11,0,19,245,83,19,343,106,56,10,5,173,9,4,11,186,138,13,342,36,32,4,0,67,0,0,0,72,234,10,315,4,16,0,0,20,0,0,0,20,206,11,234,0,12,0,0,12,0,0,0,12,319,49,379,1472,507,69,56,2113,97,36,137,2242,1371,202,3817,40,66,8,3,117,12,14,27,139,177,29,346,122,41,5,8,171,24,3,34,204,32,18,253,123,27,4,3,158,14,0,20,177,15,8,199,134,29,3,4,166,9,5,13,176,28,16,218,164,33,5,3,207,13,0,15,226,39,25,289,201,38,9,3
108051167,63,4,0,70,72,3,0,0,74,3,0,3,79,5,6,87,77,11,0,0,90,8,0,7,101,11,0,115,101,15,0,3,120,7,0,7,126,22,8,159,110,13,6,5,136,0,3,5,141,21,3,168,112,18,3,0,128,3,0,7,134,48,3,187,87,24,0,8,112,0,3,3,118,60,10,187,71,44,8,0,118,4,4,8,124,82,8,216,39,25,6,0,71,0,0,0,71,134,7,213,16,9,0,0,26,0,0,0,26,108,6,143,4,15,0,0,21,0,0,0,21,185,29,238,819,214,25,26,1081,50,10,68,1143,764,109,2014,16,33,0,0,52,4,7,8,56,65,5,125,53,10,4,0,68,15,3,18,81,16,11,109,44,8,3,0,58,5,3,7,64,12,10,82,51,8,3,0,57,3,0,3,64,11,3,75,61,15,3,0,74,3,0,5,78,16,3,101,65,18,0,3
108051168,126,12,9,144,96,22,5,3,122,3,6,6,137,14,3,151,161,18,5,5,184,8,0,11,196,22,18,235,177,36,11,0,225,18,0,18,240,40,16,292,150,40,14,4,211,11,0,13,216,41,9,267,193,65,5,7,269,12,4,9,283,66,11,361,185,65,13,3,274,10,0,13,285,91,14,387,76,59,14,3,154,8,11,20,173,205,18,393,24,32,4,0,58,0,6,6,63,279,12,348,10,8,3,0,23,0,0,0,23,252,15,292,6,8,0,0,13,0,0,0,13,376,21,408,1258,479,96,37,1870,124,39,164,2029,1557,166,3758,31,71,7,4,107,17,15,32,143,116,3,271,78,35,6,8,120,7,8,13,137,22,13,163,98,26,5,4,130,6,3,7,142,12,15,171,101,31,8,0,139,17,3,18,156,16,9,184,126,23,6,3,162,16,3,17,177,19,8,207,168,44,3,4
108051169,358,59,21,444,212,46,3,6,272,31,7,33,304,71,32,403,262,61,14,7,339,34,6,40,378,107,30,510,286,72,12,13,378,34,8,39,418,91,32,540,299,76,19,11,406,31,10,40,440,129,20,596,339,73,21,10,440,25,8,30,469,151,30,651,266,67,16,3,351,27,7,34,385,161,34,582,181,87,10,4,285,12,10,20,305,299,25,628,49,48,4,4,98,3,0,3,103,465,37,600,18,19,3,0,39,0,0,0,39,452,37,525,9,12,0,0,27,0,3,3,25,842,97,964,2401,859,131,86,3480,338,104,445,3923,3216,451,7590,58,149,19,7,230,52,21,68,299,316,29,641,187,89,21,12,306,57,16,73,376,104,37,518,221,55,13,7,297,42,13,55,347,74,29,455,224,65,15,6,308,40,6,50,352,79,25,458,205,53,8,7,277,32,7,40,315,92,33,438,251,58,17,5
