SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
122031429,14,4,0,0,18,14,18,3,0,36,69,59,10,3,135,106,88,30,6,231,114,106,35,3,256,133,97,30,7,272,174,216,72,20,473,198,468,172,34,871,104,146,49,17,313,8,11,7,0,24,941,1211,411,87,2649
122031430,4,3,0,0,6,18,12,3,0,37,65,46,19,7,140,72,67,32,6,178,101,102,36,7,240,90,157,34,3,283,129,229,85,14,460,174,467,166,33,835,86,150,59,14,311,3,4,4,0,12,765,1248,448,87,2543
122031431,13,6,0,0,22,16,17,3,0,35,80,82,17,3,184,128,109,44,6,295,155,205,47,10,422,131,177,41,15,369,189,249,98,17,554,237,407,146,37,831,122,144,64,22,358,5,9,0,0,20,1091,1425,473,122,3105
122031432,0,0,0,0,0,3,6,3,0,7,8,10,3,4,32,9,20,8,0,35,18,29,7,4,61,21,18,16,0,54,19,50,18,8,98,41,88,35,15,181,24,30,16,3,79,0,3,0,0,6,156,251,107,30,553
123011433,6,4,3,0,19,15,0,0,3,24,57,56,21,7,137,78,81,34,14,203,86,104,57,7,254,80,123,34,11,247,92,157,67,18,341,70,148,75,15,310,62,74,35,17,187,4,7,3,0,15,567,765,326,91,1752
123011434,9,4,5,3,24,25,12,11,7,60,99,103,37,14,264,138,182,79,32,429,143,226,95,32,503,134,227,96,22,485,163,303,130,27,624,131,255,105,41,527,79,127,65,29,301,10,10,4,3,29,958,1468,643,210,3282
123011435,27,14,13,4,49,33,34,13,6,85,148,145,66,36,388,219,285,114,38,653,266,394,133,47,838,206,352,97,27,681,252,356,146,42,799,111,224,100,33,467,132,184,77,36,430,7,16,14,3,44,1414,2020,774,280,4488
123021436,18,10,7,5,44,32,34,8,15,91,134,105,55,38,334,138,145,75,44,397,136,158,62,13,370,96,109,39,19,274,69,93,49,16,233,33,31,19,13,93,70,81,48,36,226,10,13,0,3,23,771,822,375,219,2187
123021437,20,16,13,7,54,31,36,11,6,81,143,102,40,28,311,128,113,49,26,316,149,116,55,30,355,91,89,33,16,229,94,101,34,9,237,38,70,34,14,158,83,69,27,31,209,10,5,0,0,13,822,751,307,177,2056
123021438,20,21,19,8,62,37,33,21,12,101,140,138,64,37,381,159,184,81,37,457,166,180,48,23,425,129,132,50,32,340,127,139,49,14,329,59,81,51,18,204,86,99,50,30,270,16,14,3,3,32,975,1043,437,233,2689
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,37,32,4,3,78,56,61,14,3,134,179,170,59,29,430,174,188,75,22,455,161,181,37,27,400,129,106,44,12,300,120,131,48,25,324,77,124,46,16,266,98,96,47,25,266,14,9,0,6,27,1065,1129,397,177,2768
123021441,19,29,6,0,56,41,36,13,4,95,141,107,49,24,329,122,132,55,30,337,127,138,43,19,334,89,84,36,13,219,92,99,31,26,256,42,61,27,9,145,63,77,32,33,201,11,3,5,0,21,776,779,313,180,2056
123021442,42,40,9,7,95,50,76,24,9,154,220,261,72,38,595,205,233,60,37,539,240,227,56,29,547,107,137,50,12,312,113,158,27,19,320,53,77,26,18,177,104,103,49,40,294,13,15,4,3,36,1185,1373,405,225,3198
123021443,33,39,18,6,93,45,58,33,10,145,176,204,71,38,486,179,203,75,31,483,187,192,66,24,469,106,117,41,16,288,97,154,41,19,315,48,66,28,11,152,100,113,56,40,307,15,15,0,3,33,1022,1204,459,213,2904
123021444,23,20,11,3,57,44,35,25,9,119,121,122,77,36,356,119,170,77,36,402,149,152,67,34,403,105,113,51,23,288,112,140,54,24,334,93,121,45,16,272,110,105,59,46,316,7,8,4,3,31,921,1014,479,248,2666
123031445,3,4,0,0,6,9,3,0,0,12,41,32,14,4,89,47,50,32,9,139,46,57,24,16,140,23,39,11,11,92,34,43,28,9,108,16,33,7,6,66,31,34,14,6,90,4,0,0,0,8,250,297,144,70,759
123031446,7,4,0,4,14,10,5,3,0,19,35,40,16,5,93,70,71,39,12,187,69,108,47,14,235,67,108,47,11,229,82,123,49,8,257,64,97,55,12,229,42,65,34,12,162,5,8,6,0,17,446,635,293,83,1456
123031447,13,9,3,0,31,24,18,12,4,52,105,82,37,18,245,107,133,52,30,326,128,174,73,18,402,82,100,58,18,260,108,139,72,12,331,61,113,49,21,248,87,96,69,28,287,8,5,7,3,26,742,882,442,164,2229
123031448,6,3,5,8,20,11,6,3,0,23,47,48,28,15,142,54,55,41,17,166,71,77,36,19,201,48,66,40,13,166,65,81,44,8,197,36,69,49,15,169,59,59,44,22,184,10,8,3,3,19,413,480,300,127,1308
124011449,3,9,0,0,13,15,12,11,0,39,45,29,17,3,96,25,32,11,3,72,29,32,8,0,73,14,22,3,3,45,24,20,7,0,53,12,17,3,0,31,23,14,7,3,50,0,6,0,0,5,199,186,65,18,474
124011450,7,6,0,0,11,13,15,5,0,39,83,74,22,7,185,106,121,45,19,290,139,150,72,16,382,126,167,69,23,382,165,249,98,25,532,145,242,103,33,517,105,117,62,17,293,3,3,3,0,9,900,1155,481,151,2683
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,15,7,0,0,27,23,15,3,0,41,78,69,22,8,178,67,64,30,4,167,75,69,26,15,177,49,41,18,8,111,46,43,11,4,101,26,39,11,3,81,60,44,19,10,128,8,8,0,0,10,465,401,143,56,1064
124011453,4,9,0,0,14,18,13,5,0,37,74,69,27,13,177,94,92,36,9,236,85,100,45,13,246,70,84,27,10,202,61,79,34,11,181,19,43,35,11,106,45,73,31,14,169,4,3,0,0,6,496,568,244,93,1403
124011454,16,11,3,0,32,14,8,3,0,27,102,93,51,16,268,122,133,55,26,336,149,205,79,32,466,142,196,78,24,442,176,208,101,18,507,111,178,87,24,400,116,149,70,27,366,9,6,4,0,22,973,1203,547,170,2891
124011455,3,3,4,0,10,8,9,3,3,24,38,18,15,3,75,34,39,12,7,93,35,43,16,0,94,27,27,9,0,65,42,30,12,7,94,23,34,10,8,75,28,34,16,11,84,3,6,0,0,5,253,238,101,31,627
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,16,7,3,3,26,24,13,6,3,44,99,90,48,27,260,134,141,57,23,355,134,150,69,31,382,112,119,45,17,284,99,112,35,17,266,32,70,18,10,133,71,75,28,15,190,8,7,0,0,21,732,791,314,144,1985
124031458,18,9,13,0,37,34,23,15,11,84,124,144,57,26,355,199,200,85,44,533,244,253,89,44,630,182,194,78,31,489,161,238,78,22,491,96,161,85,39,374,96,118,62,26,300,12,10,8,0,27,1178,1369,572,248,3371
124031459,11,5,0,0,19,10,15,4,3,34,58,48,25,9,136,75,100,37,20,238,110,147,44,12,316,88,149,50,12,302,119,176,45,19,358,74,138,65,18,290,58,94,37,15,203,10,6,3,0,15,624,884,311,123,1940
124031460,13,9,7,3,29,20,18,7,3,49,103,133,50,24,305,153,207,77,23,454,192,236,88,28,545,165,228,91,28,509,177,285,126,26,618,133,250,110,34,531,104,128,68,23,317,11,12,3,0,22,1097,1518,622,204,3432
124031461,25,10,5,0,33,21,18,7,5,54,109,97,56,14,274,102,147,54,24,327,147,156,68,15,386,110,115,50,15,287,96,126,46,15,280,49,72,32,13,162,69,67,40,10,185,8,9,0,0,21,756,819,358,124,2057
124031462,25,14,6,3,47,46,44,11,3,97,169,114,44,25,352,153,151,61,32,382,169,187,58,29,442,112,111,41,21,288,98,133,54,16,298,36,58,29,13,141,72,73,21,21,190,14,5,0,0,24,907,904,340,161,2309
124031463,8,3,0,0,15,9,12,5,3,23,46,41,21,15,121,48,66,31,17,160,66,77,48,14,198,65,76,26,20,186,84,125,60,11,273,61,115,60,28,259,47,57,28,16,143,7,10,0,3,22,437,589,274,119,1426
124031464,8,13,0,0,18,26,21,3,3,54,92,52,27,14,189,68,81,33,3,188,87,86,16,4,198,58,40,17,8,120,46,49,24,11,124,19,42,15,3,86,38,37,13,10,98,0,0,0,0,8,465,443,157,58,1125
124031465,3,0,3,0,3,4,3,3,3,12,32,27,16,9,75,28,46,21,14,113,35,56,36,8,138,37,50,21,6,120,39,64,26,4,132,25,47,20,11,103,25,32,13,9,75,7,3,0,0,14,244,326,167,51,794
124041466,10,8,0,0,24,12,18,3,4,38,84,67,34,8,202,93,86,49,12,238,75,91,35,23,225,64,60,35,8,172,80,59,27,9,168,32,49,26,17,120,53,70,22,20,165,6,7,3,0,15,528,530,233,103,1406
124041467,5,11,3,3,16,19,29,11,0,58,98,76,34,13,226,118,136,73,21,344,125,123,48,13,312,91,94,35,13,233,100,115,52,13,280,52,78,31,10,171,56,95,31,23,203,12,11,0,0,18,680,775,321,113,1891
124041468,0,3,3,0,8,9,9,3,0,24,26,48,29,6,107,30,42,27,15,116,41,42,19,9,111,36,41,20,6,100,41,64,31,9,142,29,40,33,20,125,30,37,28,18,113,6,6,3,3,17,268,332,204,93,895
124051469,5,4,4,3,12,10,11,7,3,34,33,30,23,8,92,66,73,20,10,161,59,74,34,5,172,42,63,17,6,129,57,94,39,9,199,34,70,29,6,130,36,57,18,12,123,3,3,0,0,10,345,482,184,55,1069
124051470,16,16,6,3,41,35,24,12,8,80,143,133,59,28,368,156,195,69,32,449,196,225,79,31,527,164,167,55,21,412,153,184,67,29,427,56,128,40,22,248,93,123,50,20,293,15,5,5,4,34,1048,1236,452,200,2938
124051580,23,8,9,6,40,27,27,13,12,78,92,83,44,27,243,93,97,45,15,253,84,85,28,20,221,54,53,32,7,144,41,53,22,8,118,12,22,9,3,47,59,39,37,16,153,6,3,3,7,15,511,481,242,115,1354
124051581,27,18,11,8,63,40,23,10,5,80,136,103,46,33,318,105,107,50,30,292,100,78,31,14,225,45,53,19,12,127,38,43,20,13,109,17,23,11,8,60,47,50,31,23,158,7,5,5,0,22,585,541,241,154,1525
125011473,29,23,12,0,60,55,27,7,4,87,118,112,24,9,256,134,81,16,8,235,158,104,23,10,300,116,75,15,3,209,142,116,12,6,280,114,140,33,3,294,81,70,13,6,177,12,5,0,0,11,1004,792,164,56,2007
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,40,37,30,26,131,61,74,40,20,189,188,129,61,62,438,104,73,53,30,269,65,63,42,22,185,30,44,20,15,109,36,34,28,9,102,10,26,12,13,61,62,87,36,44,235,5,8,9,13,34,704,679,379,302,2062
125011583,36,40,12,7,93,64,48,20,13,143,144,99,36,18,297,77,59,23,5,159,46,38,8,8,110,20,15,16,3,52,18,18,3,0,40,6,4,7,0,15,38,47,15,8,104,5,4,4,0,19,523,425,175,79,1197
125011584,27,30,11,16,80,25,22,13,19,91,63,73,47,33,216,55,55,30,15,161,47,49,16,17,138,28,36,14,13,89,20,32,16,10,71,15,22,14,5,51,42,33,27,31,136,0,3,5,3,15,359,390,236,187,1173
125011585,19,29,9,3,62,45,36,21,8,100,104,87,31,7,235,77,59,23,13,173,63,55,13,5,142,29,34,18,4,88,34,50,16,6,99,11,28,14,5,59,51,40,25,13,129,4,8,3,0,17,486,468,188,85,1231
125011586,50,40,17,16,112,68,58,16,4,148,193,156,36,19,411,152,124,29,18,324,116,151,43,11,316,87,86,25,9,209,97,133,41,7,272,78,110,36,19,242,92,127,39,14,272,14,12,11,0,32,1034,1048,326,131,2531
125011587,12,10,5,3,30,20,16,11,0,43,43,53,23,12,134,40,39,12,6,100,50,33,10,7,107,19,16,11,0,50,29,33,13,5,67,8,17,6,3,29,13,21,11,13,59,3,4,3,0,11,275,265,109,59,702
125021476,41,36,17,3,93,71,85,17,5,176,208,228,54,11,494,209,229,45,20,499,229,275,65,15,588,196,221,48,13,481,252,326,78,16,669,221,382,124,25,752,185,216,63,23,484,7,17,5,0,29,1695,2084,548,133,4456
125021477,35,26,19,4,81,38,56,21,3,119,149,135,53,17,351,154,197,54,18,422,165,195,59,20,437,140,174,56,16,383,155,215,75,14,453,104,147,65,17,335,111,137,55,17,322,8,16,6,4,29,1103,1343,463,137,3050
125021478,31,41,16,3,91,38,35,13,4,100,136,134,37,8,321,136,138,54,16,347,105,162,48,13,331,99,120,30,11,256,122,160,53,14,347,97,174,62,21,358,97,88,37,9,232,7,5,5,0,20,918,1100,379,107,2507
125031479,35,42,18,16,112,44,63,40,21,161,153,137,83,67,436,119,105,57,40,322,94,123,55,36,302,61,102,38,15,215,58,91,36,25,209,27,69,43,15,150,69,77,52,51,245,12,3,5,3,25,738,873,455,318,2386
125031480,36,35,20,14,99,49,68,23,27,168,107,132,71,61,369,82,78,51,37,250,46,68,39,27,177,44,49,20,13,128,14,46,26,14,106,16,32,10,16,66,60,62,46,50,217,13,14,5,7,32,526,643,343,299,1820
125031481,56,52,25,23,155,71,59,36,36,201,209,151,72,68,507,152,106,55,31,351,131,108,37,30,302,75,75,22,18,188,53,84,24,15,175,26,46,32,29,128,77,104,60,57,296,9,14,11,4,41,953,891,427,358,2630
125031482,30,23,10,4,69,32,48,26,4,109,165,175,80,39,450,181,225,80,32,524,228,290,95,30,644,189,232,69,14,509,207,310,99,28,645,132,234,95,29,488,128,156,77,37,403,11,11,6,5,32,1330,1750,663,235,3985
125031483,53,43,48,41,183,63,66,59,45,236,167,134,119,92,510,95,90,75,66,331,111,71,48,49,279,59,65,39,31,189,57,51,31,29,165,20,35,21,15,94,78,91,74,93,337,8,13,13,13,46,812,739,603,550,2700
125031484,32,52,29,19,133,56,52,45,41,189,140,141,102,58,447,147,125,74,35,377,120,105,45,22,296,75,95,38,23,229,67,78,42,16,210,31,52,39,11,139,80,98,60,49,286,7,18,9,5,44,847,893,533,317,2593
125031485,63,64,42,21,188,96,83,41,11,230,266,215,106,80,659,215,172,94,51,528,205,167,60,43,472,117,120,45,21,307,114,129,67,24,334,56,111,67,33,263,114,127,79,66,385,17,13,5,10,41,1395,1296,656,400,3749
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125041489,45,23,8,0,73,54,52,3,3,117,208,141,34,11,397,197,134,30,16,379,218,163,37,7,426,133,93,19,5,246,149,107,27,9,284,82,107,24,3,221,90,73,23,5,192,6,5,0,3,14,1246,942,230,61,2481
125041490,8,14,0,0,23,6,12,8,0,27,38,59,14,3,113,61,52,21,3,137,48,78,22,3,157,67,68,21,0,159,83,110,35,6,237,67,144,33,8,257,54,66,13,4,140,3,0,0,0,3,455,618,167,41,1280
125041491,26,19,3,3,57,51,34,3,3,93,173,130,28,6,343,241,196,28,14,484,294,193,40,3,528,154,154,25,3,333,196,179,36,6,415,128,118,28,10,284,87,94,14,9,208,15,3,0,0,21,1409,1159,213,67,2846
125041492,78,48,11,3,134,110,70,7,4,192,415,188,27,3,641,495,224,24,7,749,394,224,16,3,637,161,78,10,3,254,195,95,17,4,318,89,47,10,5,156,135,84,24,17,255,14,5,0,3,22,2201,1131,177,49,3559
125041493,34,25,4,7,81,37,19,8,0,65,138,132,58,29,360,174,207,49,20,441,205,217,50,29,500,151,178,46,10,389,166,213,58,17,447,111,186,54,16,367,111,119,43,17,296,9,5,10,0,20,1173,1336,393,150,3046
125041494,6,5,0,0,19,21,8,6,0,36,41,44,20,9,114,62,86,31,16,192,90,130,41,7,270,67,116,42,5,224,96,184,68,9,354,84,169,57,8,315,51,73,30,8,150,4,8,0,0,9,526,834,289,62,1712
125041588,23,21,9,3,57,33,23,16,3,76,119,119,33,4,275,137,137,30,16,321,151,177,27,10,372,98,124,11,6,248,101,129,13,3,253,36,88,11,3,140,57,78,22,12,164,10,7,0,0,11,797,933,200,59,1995
125041589,25,27,6,3,56,49,40,12,7,108,164,121,25,15,320,204,192,32,6,438,196,186,31,7,418,108,111,17,4,241,113,163,24,11,307,78,120,25,14,234,73,76,24,15,182,7,9,0,0,19,1058,1078,209,76,2420
126011495,41,27,6,0,78,45,48,9,0,108,161,140,36,3,341,185,168,45,4,405,193,250,47,10,504,170,185,47,11,418,247,313,78,19,656,299,533,164,23,1009,157,205,65,8,438,12,15,3,0,28,1588,1948,508,96,4143
126011496,9,16,3,0,32,13,10,5,6,32,61,74,17,5,153,88,97,36,12,229,104,160,41,10,320,91,145,38,12,282,182,293,77,26,581,314,622,216,53,1203,101,181,70,17,373,6,14,0,0,26,995,1630,498,135,3265
126021497,34,33,13,0,78,57,45,14,4,114,169,154,51,11,382,194,158,36,12,393,203,197,52,5,457,135,156,40,3,340,215,286,67,10,575,209,351,112,19,690,137,177,57,18,384,4,13,4,0,22,1437,1632,454,77,3600
126021498,8,3,0,0,15,11,9,5,0,22,37,46,11,5,94,71,52,20,3,149,72,85,23,3,188,59,68,24,5,152,120,148,43,12,324,161,345,137,27,672,70,83,47,11,212,3,5,3,0,11,643,859,320,59,1877
126021499,3,4,0,0,10,3,3,0,0,9,12,14,11,0,38,20,28,12,0,68,40,33,8,0,85,27,26,13,0,70,58,79,41,4,178,156,311,152,40,661,56,78,54,17,207,5,0,3,0,15,398,583,301,72,1348
126021500,13,25,5,0,43,32,21,9,0,60,124,80,22,6,232,178,112,28,6,319,179,133,26,4,342,155,84,8,0,256,166,149,11,5,336,136,125,24,0,281,97,69,19,3,179,4,3,4,0,11,1115,827,156,29,2131
126021501,12,3,3,0,18,11,5,3,0,21,47,49,9,0,105,60,65,25,3,147,72,95,29,3,196,69,105,28,3,204,119,175,43,8,344,161,302,83,18,564,55,96,30,8,191,7,9,0,0,20,625,916,264,49,1854
126021503,32,24,6,0,60,53,31,0,0,80,169,108,26,10,307,151,121,26,8,314,183,128,23,9,345,118,77,22,3,219,160,173,40,5,379,130,165,60,11,363,91,78,30,6,203,9,7,0,0,15,1146,953,233,50,2384
126021590,4,3,0,0,4,3,0,0,0,4,14,16,3,0,33,15,14,5,3,38,15,28,12,0,59,28,27,13,0,66,39,53,28,3,123,51,126,54,10,233,44,38,12,8,99,0,5,0,0,11,211,311,128,23,677
126021591,42,25,9,0,71,42,41,5,5,88,179,126,30,11,345,201,157,46,9,414,231,228,61,10,528,140,156,52,14,358,196,249,72,11,523,195,362,105,14,673,138,164,75,6,391,7,12,7,0,28,1436,1560,464,91,3557
127011504,49,41,29,28,141,39,38,28,34,146,128,108,73,59,370,86,91,54,36,262,54,61,38,24,173,31,41,17,16,102,32,27,18,18,90,10,17,12,13,46,43,60,49,51,207,4,11,8,8,32,511,575,358,330,1779
127011505,6,12,7,3,25,19,15,10,13,58,47,61,40,19,168,52,53,26,17,152,40,48,33,14,135,41,47,29,14,123,40,58,25,13,135,20,50,36,12,116,38,52,46,25,155,4,3,3,4,21,310,404,263,150,1132
127011506,12,12,8,3,35,24,26,9,4,65,90,115,36,36,275,148,170,66,25,411,175,176,66,17,437,133,148,56,25,363,162,186,70,18,432,86,132,75,27,311,68,89,64,26,246,7,13,11,4,26,926,1082,463,187,2659
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
127011593,12,4,4,0,24,7,13,11,6,31,39,40,35,8,122,37,75,36,9,158,39,65,32,10,154,43,62,40,6,153,35,84,42,14,174,32,88,48,16,187,30,60,34,12,134,3,0,3,0,7,287,506,296,91,1181
127011594,30,17,22,9,80,33,39,26,12,107,106,131,63,29,325,93,122,62,24,303,86,98,55,28,264,59,74,30,18,185,54,71,39,14,182,29,55,23,12,118,48,86,44,26,209,3,9,0,0,15,569,748,384,191,1889
127011595,21,30,14,12,71,17,46,15,5,79,96,109,76,25,297,80,140,51,17,286,90,147,52,22,317,59,109,41,16,224,69,105,34,25,238,38,83,28,3,158,56,85,48,26,212,9,11,5,3,20,540,888,402,172,2005
127011596,20,16,5,8,44,17,22,15,9,68,78,106,53,21,266,87,147,65,20,316,94,164,51,21,326,85,133,49,12,282,75,157,46,15,284,37,66,29,0,133,59,67,45,18,188,3,3,0,3,9,577,909,368,143,1994
127011597,12,11,4,6,36,21,41,22,4,90,84,130,58,33,301,93,152,81,26,357,142,224,75,36,477,99,150,63,19,337,93,190,81,19,376,58,124,64,24,269,58,81,63,32,230,4,8,3,3,23,690,1151,529,210,2580
127021509,42,38,14,15,110,35,55,28,11,131,136,156,58,31,384,119,160,45,19,344,101,118,43,20,283,48,98,51,12,210,54,116,49,13,228,22,78,29,10,146,74,90,47,23,238,6,12,5,0,27,681,998,395,178,2253
127021510,28,30,21,17,107,34,41,32,19,128,148,123,79,35,380,140,144,62,29,372,158,164,65,23,401,103,139,55,13,308,114,169,78,17,376,64,141,69,22,291,94,145,88,30,356,22,21,17,9,66,960,1155,609,245,2972
127021511,86,82,27,8,212,111,92,32,7,244,259,219,93,36,600,149,143,52,21,371,99,123,38,20,275,55,70,28,11,161,37,65,29,15,141,14,31,22,7,78,77,124,50,24,272,5,9,11,3,32,1037,1138,429,182,2774
127021512,37,36,15,6,96,52,55,27,16,147,140,159,78,34,411,120,116,56,33,329,92,129,45,16,283,52,72,31,13,169,51,82,43,19,192,20,29,18,13,85,67,86,53,32,235,6,13,3,5,33,702,827,394,214,2142
127021513,49,68,24,11,152,56,76,42,13,187,173,197,82,23,480,135,174,75,24,410,122,114,52,21,305,68,88,34,7,192,68,91,39,10,205,18,52,15,7,91,93,110,55,21,282,10,14,4,4,30,899,1087,463,166,2611
127021514,21,15,10,7,52,26,35,10,7,79,75,78,47,26,224,75,87,38,17,216,74,88,29,11,205,54,69,26,7,158,54,85,21,9,178,32,74,31,6,144,46,53,34,25,149,7,9,0,0,22,487,633,275,125,1520
127021515,81,72,35,17,212,81,99,38,15,232,159,184,61,47,447,111,107,55,34,304,75,78,33,12,203,49,49,23,18,139,40,37,22,15,113,9,13,17,4,52,72,77,35,28,210,13,16,9,0,37,794,853,381,205,2234
127021516,46,63,44,17,172,44,64,63,23,189,166,182,117,42,501,105,135,67,34,338,105,100,62,24,286,60,102,36,26,224,54,86,35,13,192,12,48,22,10,97,72,99,58,32,258,8,16,10,5,46,742,980,566,273,2568
127021517,16,22,10,11,56,27,28,14,5,72,68,60,27,26,183,58,56,38,20,172,64,57,27,9,164,42,45,16,10,111,27,62,26,13,117,21,39,22,8,84,32,70,25,12,140,3,6,4,0,18,380,475,248,120,1224
127021518,6,0,3,0,12,4,7,0,0,13,24,12,15,6,61,24,25,11,8,65,23,32,18,3,75,16,20,12,8,58,24,36,21,8,87,19,58,45,16,137,30,25,18,4,81,6,3,5,3,15,181,226,149,56,620
127021519,35,24,26,16,97,46,45,35,19,146,150,135,88,36,411,132,140,66,26,360,118,136,69,28,346,67,71,42,15,192,76,97,55,13,241,22,69,38,14,145,76,81,45,38,231,10,10,8,7,37,795,861,505,235,2399
127021520,28,35,8,3,76,35,29,18,3,84,89,90,41,13,238,93,96,42,17,251,69,99,21,17,208,54,71,22,7,153,45,73,32,7,159,22,52,16,7,100,55,71,23,14,156,4,6,3,3,18,518,654,248,111,1528
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,34,24,20,11,83,25,35,28,10,106,120,107,57,39,321,119,135,65,30,346,128,134,54,23,337,89,110,51,14,270,82,126,37,17,258,62,92,41,13,207,65,91,49,32,232,4,11,3,3,24,757,895,430,226,2303
127031523,28,16,4,3,46,28,37,17,10,91,119,139,66,19,345,147,152,61,31,399,153,192,76,11,438,122,155,62,15,345,151,195,69,13,428,105,169,69,17,356,103,107,37,23,268,10,13,3,0,25,989,1202,488,152,2832
127031524,12,8,4,0,27,27,37,10,7,73,90,130,58,18,297,153,229,67,18,471,186,253,88,24,552,136,231,75,19,465,188,291,96,14,590,113,267,81,20,485,110,168,51,10,337,6,10,3,0,18,1044,1638,538,144,3367
127031598,93,63,30,19,194,97,108,48,26,277,288,258,97,30,675,226,183,62,24,495,173,163,44,17,395,67,89,36,11,204,64,82,21,10,183,32,33,16,8,86,108,114,53,38,312,19,10,10,4,35,1296,1212,477,233,3219
127031599,21,21,24,12,75,26,38,34,23,125,79,97,51,39,268,61,78,51,35,227,44,61,30,12,149,24,37,7,13,84,30,21,18,5,79,12,13,11,9,46,42,50,41,27,154,5,7,4,0,28,385,464,296,219,1367
127031600,23,19,9,8,63,39,41,16,7,103,106,150,93,38,386,119,190,96,46,449,138,229,93,28,487,126,174,78,18,395,102,252,71,28,449,73,132,59,27,290,81,105,56,26,276,5,17,8,3,36,844,1341,616,258,3056
127031601,17,6,6,0,32,18,20,3,3,45,61,50,20,8,136,45,28,3,3,85,39,25,8,4,79,22,16,3,0,36,10,8,5,0,19,4,0,0,0,6,26,14,4,0,51,4,0,0,0,10,264,189,71,33,558
128011529,7,3,0,0,11,21,11,7,3,40,52,57,12,7,129,99,86,34,12,232,102,158,48,9,324,103,160,56,17,330,131,266,109,14,521,184,364,146,24,715,74,133,54,10,274,10,9,6,3,31,797,1258,482,93,2626
128011530,15,13,3,3,29,16,21,8,3,51,92,68,24,9,196,98,122,27,16,265,157,152,40,12,353,99,146,55,14,321,143,176,57,5,384,107,209,73,23,410,100,109,55,16,276,8,8,3,0,21,865,1030,355,91,2350
128011531,7,13,0,0,22,24,13,14,0,57,77,77,29,3,188,100,98,38,11,242,100,134,45,19,294,88,105,35,4,238,103,171,50,13,341,107,211,103,15,434,96,110,40,7,249,6,7,3,4,21,740,957,354,83,2127
