SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
101061542,90,51,47,99,60,64,118,283,276,558,360,321,672,374,381,759,38,36,73,48,56,104,64,44,110,32,22,52,39,28,68,44,48,92,26,45,70,24,26,51,52,36,86,37,34,75,33,38,72,42,60,100,19,31,49,33,36,68,43,45,91,156,164,321,174,190,357,242,230,471,27,26,54,31,30,60,51,47,94,25,35,58,29,27,59,39,37,82,42,31,70,28,41,70,37,37,73,41,25,65,46,36,83,41,46,86,24,41,64,33,43,77,44,27,75,144,164,307,161,188,345,216,196,406,52,52,99,42,39,83,49,61,107,55,57,110,45,51,98,29,38,69,48,54,101,44,77,118,48,53,105,47,64,107,50,59,104,48,61,108,66,73,143,49,67,119,50,65,110,268,294,559,226,292,514,223,285,505,82,71,156,58,81,141,51,64,113,59,70,127,84,68,151,52,60,113,50,83,138,81
101061543,114,50,47,96,58,64,121,365,329,697,345,353,704,337,354,689,62,42,108,54,49,106,58,55,113,72,58,130,52,59,108,50,57,107,44,51,97,39,44,83,45,56,102,50,60,107,62,58,120,50,61,115,54,67,118,55,41,97,44,65,108,279,274,560,258,255,513,257,287,551,56,67,127,52,41,87,54,56,109,61,59,116,47,55,104,54,64,117,50,59,108,43,48,93,49,53,101,52,45,95,50,49,97,45,45,92,48,62,111,51,67,122,64,40,104,260,297,553,241,259,501,264,258,520,70,59,128,47,65,108,44,66,111,63,50,121,47,68,110,41,49,91,47,62,106,51,63,117,50,47,97,57,52,108,55,45,96,50,56,114,67,63,129,51,68,119,63,78,134,306,289,592,251,305,556,248,302,543,49,54,105,72,75,150,66,79,139,63,66,132,62,62,123,52,66,114,57,72,132,59
101061544,52,31,41,66,31,26,59,191,189,380,224,213,437,206,197,407,38,27,66,22,21,46,33,33,70,27,22,46,26,32,64,30,24,56,19,20,43,33,31,64,31,45,79,27,20,52,34,31,58,31,19,47,32,26,58,28,22,46,29,48,83,151,119,267,142,135,285,153,173,328,41,24,58,34,30,61,20,30,51,27,22,50,38,27,62,27,42,66,21,28,50,20,20,44,21,37,60,32,27,64,21,21,47,29,26,58,37,36,73,27,31,55,21,35,49,161,139,297,133,133,271,124,160,291,32,31,60,23,28,48,33,34,63,28,30,61,30,26,55,36,27,65,44,38,82,27,30,61,25,28,51,44,39,84,23,34,61,29,32,61,30,43,75,30,40,62,20,31,53,174,182,359,140,160,299,138,152,285,37,55,87,27,43,73,30,33,63,46,50,100,27,34,65,32,24,57,41,53,93,55
102011028,107,38,38,76,52,55,110,318,268,585,277,233,512,289,256,547,56,41,95,55,32,84,55,26,81,52,32,80,33,35,74,57,25,82,46,34,77,43,30,76,48,23,72,51,26,77,42,40,82,27,31,56,33,20,49,32,29,61,28,37,61,238,145,382,204,165,372,211,141,346,40,25,59,33,36,67,33,22,54,18,38,54,30,23,51,33,33,65,24,26,47,26,32,56,37,17,52,22,25,49,24,24,49,29,33,59,20,29,52,22,20,49,38,36,69,122,144,268,134,129,269,163,138,303,37,32,64,26,40,67,22,40,62,26,34,62,27,35,55,32,34,68,33,37,79,18,28,50,34,28,59,49,37,86,32,34,74,32,27,60,35,51,84,34,46,80,38,38,73,180,195,374,141,180,317,157,166,322,56,72,127,48,39,84,26,47,69,57,54,110,38,35,75,36,42,79,43,53,92,53
102011029,126,69,45,118,60,53,111,380,331,708,365,278,646,327,345,674,52,46,96,51,47,101,55,48,100,53,41,97,58,59,116,56,51,110,40,37,81,47,40,91,44,30,83,45,34,75,38,45,81,47,39,86,37,30,74,46,37,83,46,37,85,233,187,421,246,229,475,250,211,459,31,27,58,39,25,67,44,35,72,31,33,61,40,27,69,42,32,74,28,37,64,34,32,72,31,33,68,43,34,76,37,28,71,34,39,73,40,38,75,23,43,67,36,44,87,174,167,338,177,164,343,184,190,377,31,43,72,30,30,61,53,46,101,46,37,88,24,36,59,33,44,76,50,49,93,44,41,84,43,39,86,61,54,118,33,42,77,29,47,77,67,62,124,45,62,109,29,48,76,248,251,496,183,204,386,184,233,419,55,80,141,37,49,90,46,41,89,42,47,84,48,58,105,34,48,88,47,66,113,56
102011030,38,21,14,37,31,26,58,117,114,236,131,125,253,156,152,305,20,10,31,24,31,54,23,26,53,15,19,39,19,22,42,29,18,44,16,5,20,17,15,36,22,20,41,13,12,28,31,23,48,26,27,52,11,7,19,21,14,35,13,20,32,71,61,137,112,113,219,105,115,218,23,13,38,22,19,38,16,28,44,14,8,16,10,11,25,18,26,42,13,19,31,23,25,47,21,27,48,7,16,25,18,11,25,31,18,44,15,15,33,26,14,40,13,25,35,81,64,143,93,80,170,102,113,220,16,19,35,22,20,48,23,24,48,18,16,36,5,19,26,24,21,47,29,25,53,18,27,42,21,24,46,16,23,34,27,25,55,17,18,35,16,31,45,33,22,52,24,22,45,92,117,210,107,109,214,108,108,218,24,28,52,19,29,53,27,25,48,32,27,62,19,27,44,11,18,35,21,28,50,44
102011031,158,86,86,167,80,70,150,478,462,941,451,477,931,418,390,812,79,65,146,83,70,154,65,67,131,74,70,140,74,69,143,78,72,148,57,60,121,65,65,132,63,61,121,55,62,121,66,63,128,60,48,109,42,42,87,67,52,115,53,55,110,313,301,620,349,319,669,314,304,611,45,50,96,68,49,112,62,67,131,45,41,82,59,51,104,52,54,100,35,34,64,35,43,77,49,60,110,45,50,91,56,48,98,44,63,112,40,37,75,45,43,92,55,56,118,200,210,407,259,230,495,268,307,569,44,51,93,48,42,88,56,45,99,39,43,85,45,41,79,70,61,126,55,63,119,43,43,93,46,49,95,48,46,98,49,51,97,52,55,109,61,83,138,38,46,86,65,51,113,257,283,540,217,229,448,288,257,547,56,72,130,48,65,115,62,75,136,60,83,140,68,81,148,52,55,107,81,77,159,61
102011032,262,84,100,186,80,111,194,518,543,1062,466,486,952,473,465,943,121,109,229,105,130,238,101,97,201,131,138,267,121,132,255,105,110,220,140,137,278,133,137,274,107,130,241,128,147,275,165,164,331,131,123,256,115,125,236,148,163,310,145,131,271,627,652,1283,667,727,1401,594,595,1187,133,141,276,135,175,309,150,139,291,137,115,250,140,148,290,151,136,292,102,118,223,163,140,294,161,169,333,121,134,250,140,139,282,145,147,294,127,118,242,110,156,262,126,145,274,618,631,1244,684,755,1438,732,744,1476,112,122,232,134,120,259,151,160,305,124,124,247,122,118,244,143,126,270,137,112,256,116,129,241,147,130,280,103,113,220,102,124,227,158,123,280,116,104,222,145,96,236,116,142,254,594,579,1175,619,594,1214,709,675,1388,125,136,255,120,117,242,117,129,250,107,91,201,101,129,228,120,130,250,108,104,215,121
102011033,83,55,56,110,61,52,116,358,239,595,378,279,656,298,270,570,39,41,79,61,46,107,53,34,89,27,31,53,44,31,75,72,46,114,37,29,63,33,30,60,60,45,108,25,27,53,28,22,50,51,33,82,23,28,57,31,29,58,41,38,75,148,154,299,196,156,354,272,200,470,34,30,58,21,42,60,41,36,73,20,31,47,24,28,49,37,29,59,33,32,69,39,32,63,24,22,51,29,48,76,30,34,61,42,26,70,35,52,84,37,43,79,42,33,73,152,188,338,149,168,315,176,146,325,37,46,83,37,49,92,27,48,74,49,38,95,33,42,79,47,31,80,42,48,85,44,49,88,44,36,85,47,59,103,35,47,88,35,42,80,60,58,115,45,56,103,40,39,82,232,243,475,202,245,443,196,206,400,61,52,117,41,45,84,42,44,87,55,71,126,60,46,103,44,39,86,51,65,122,42
102011034,107,45,43,87,38,33,71,320,281,602,260,227,490,203,205,406,36,42,79,50,50,95,33,41,76,37,44,82,48,35,89,35,31,66,30,19,51,42,33,73,50,29,75,30,28,64,23,38,60,38,38,71,20,26,48,41,40,83,36,28,64,155,158,320,209,192,401,192,161,353,27,24,51,38,25,65,32,36,75,23,28,46,28,33,57,46,25,73,11,34,46,20,33,54,37,23,52,24,22,45,28,23,50,35,39,80,31,17,50,27,29,58,33,30,65,122,121,240,144,147,287,181,161,339,30,33,59,16,21,42,33,33,68,27,31,56,39,28,65,32,34,66,25,34,66,30,36,71,26,35,60,22,26,48,28,31,61,28,26,59,34,42,74,31,40,68,32,40,69,138,167,300,147,162,308,150,168,315,32,41,77,32,41,69,32,33,67,37,35,68,36,34,72,34,37,75,34,53,86,32
102011035,121,44,50,100,41,43,83,311,310,622,295,276,567,241,205,442,56,45,94,54,49,103,55,31,87,40,42,81,52,42,92,46,56,98,38,40,76,25,46,69,27,48,76,49,26,80,46,29,73,38,53,89,28,39,68,34,31,68,33,43,77,209,191,403,209,188,394,202,223,423,45,39,81,37,23,57,52,31,85,47,34,80,42,36,83,51,51,99,36,43,74,35,46,76,33,31,60,37,43,78,41,40,75,46,42,84,42,28,74,19,38,59,44,55,92,207,181,384,172,177,353,221,208,427,38,37,74,34,42,76,42,30,68,37,45,76,31,35,67,42,49,92,44,45,97,35,49,85,36,32,70,45,65,105,43,35,79,32,43,74,36,53,95,30,35,73,30,36,68,198,246,440,177,200,373,182,192,374,47,64,109,46,38,88,31,44,73,29,47,76,37,38,74,53,49,104,53,46,101,51
102011036,88,67,53,124,57,48,102,312,276,589,349,314,661,297,283,585,53,39,86,60,53,116,61,42,110,45,42,81,64,49,116,45,45,88,42,38,82,51,48,107,53,50,103,33,33,68,44,40,89,40,50,88,22,37,64,31,43,74,42,42,85,194,187,387,258,238,498,240,228,467,36,28,60,59,39,97,44,44,92,45,28,72,47,45,93,45,41,85,28,43,69,35,42,70,39,44,87,43,39,80,40,39,81,38,39,79,29,38,66,34,36,74,37,40,72,168,180,347,215,202,417,213,211,421,42,39,77,29,55,88,35,40,79,50,52,98,53,51,97,41,40,87,54,58,109,38,51,87,37,38,80,48,49,97,32,43,77,54,46,100,42,59,108,46,47,89,41,54,100,226,256,479,193,244,434,220,220,439,45,71,119,33,51,82,45,40,90,35,60,88,47,62,107,51,52,103,44,65,111,57
102011037,76,35,31,63,26,36,65,221,183,401,175,163,334,156,183,332,29,29,62,43,34,76,31,28,59,34,30,66,40,35,79,31,26,62,31,32,59,39,29,66,29,23,56,29,15,42,26,19,41,21,33,51,33,21,55,26,33,62,12,26,44,159,129,283,180,146,325,129,139,269,24,27,46,21,21,43,31,19,52,15,25,34,27,15,43,38,30,65,28,28,48,18,35,52,35,21,57,38,13,48,29,20,50,36,23,62,19,29,51,19,35,52,31,35,64,126,109,236,119,123,246,166,135,303,38,28,70,33,29,60,32,33,66,30,33,66,31,30,59,32,43,72,41,38,77,19,27,44,36,42,74,30,51,81,31,19,55,31,36,63,46,59,98,31,24,53,27,25,46,187,199,385,139,139,272,156,172,323,54,45,101,35,33,73,45,47,88,40,42,82,37,35,79,40,39,80,36,37,73,43
102011038,65,50,40,88,32,35,67,239,228,470,226,225,453,190,220,408,27,39,62,44,48,93,37,41,81,36,31,64,43,29,71,34,30,71,20,31,58,27,19,46,26,36,65,31,23,52,31,25,56,35,33,69,33,30,63,27,30,61,31,31,62,143,157,301,172,161,326,169,177,349,29,27,53,20,22,44,28,40,60,21,15,38,29,16,42,29,33,61,34,20,56,22,29,50,33,25,63,28,36,59,34,37,71,43,37,82,30,21,49,38,37,71,35,40,75,132,120,258,138,143,284,168,173,337,26,25,55,33,34,65,48,32,78,27,37,66,55,27,81,29,35,64,30,32,61,36,35,68,29,37,64,40,37,81,30,40,77,45,44,87,39,39,76,25,28,51,29,45,77,164,177,341,176,165,339,180,190,367,32,40,76,33,40,78,44,40,82,37,38,72,40,50,84,49,35,85,38,39,75,26
102011039,170,97,98,196,73,77,156,428,436,862,455,421,875,422,419,845,75,77,151,77,85,165,82,71,152,77,76,148,103,76,174,65,76,142,80,94,178,77,72,147,80,81,155,85,64,148,89,73,156,85,72,151,79,72,152,77,67,142,85,75,160,395,378,774,424,362,789,395,366,768,65,75,137,85,75,160,89,72,164,89,60,155,82,72,153,79,79,163,71,63,131,72,71,145,85,66,152,68,53,120,75,61,138,89,89,174,50,54,110,68,69,143,73,67,142,345,306,651,389,350,739,412,377,789,62,78,140,75,58,133,69,103,164,84,50,135,52,84,140,72,78,144,67,61,133,63,81,138,59,78,136,73,78,152,75,69,140,75,72,153,70,87,163,66,71,137,60,76,135,359,358,714,333,357,687,334,401,733,76,80,158,70,75,140,80,90,168,81,92,170,80,59,141,69,76,145,54,76,133,79
102011040,232,119,117,242,131,119,248,560,620,1188,648,591,1235,613,567,1175,103,100,203,94,116,206,131,109,243,124,111,236,132,106,239,133,112,245,104,95,196,89,97,184,118,101,215,103,92,195,82,98,179,114,109,222,81,113,194,88,126,221,119,108,225,515,502,1020,486,540,1029,621,533,1148,78,99,171,117,106,222,103,121,227,100,110,210,104,114,212,124,109,231,89,89,180,104,106,210,98,90,188,82,88,170,104,108,210,68,107,181,90,124,206,108,126,238,113,128,239,431,506,943,527,559,1095,507,555,1062,94,109,208,96,124,225,114,126,239,113,136,246,102,123,223,128,122,248,121,117,239,122,124,252,123,134,254,141,127,268,98,122,215,100,142,244,147,134,276,96,143,237,126,145,268,615,624,1236,514,634,1148,588,672,1261,147,165,315,112,118,226,142,151,293,116,140,258,124,144,263,108,148,257,114,143,254,128
102011041,120,75,65,141,61,59,122,388,342,737,364,320,680,306,322,630,66,61,126,49,55,106,53,49,103,53,49,103,61,33,97,55,65,118,60,42,99,54,56,108,53,46,105,54,59,111,60,40,95,38,42,77,57,44,104,39,47,90,53,44,97,285,260,543,264,232,501,253,247,501,38,51,93,37,52,84,36,39,82,52,36,89,41,57,101,35,37,76,36,44,77,38,35,77,38,45,80,52,35,86,47,48,93,44,42,81,36,46,79,60,51,107,46,48,92,224,203,429,217,240,461,200,212,415,34,43,82,54,48,99,41,56,99,46,47,87,47,56,103,50,54,100,39,45,87,47,50,98,57,63,117,55,64,118,42,53,98,51,59,107,55,61,114,53,55,111,58,66,133,233,255,483,245,262,502,260,301,552,65,78,140,44,52,96,53,58,116,65,81,150,49,53,106,54,46,103,49,60,110,76
102011042,130,79,61,142,78,77,158,379,350,727,397,329,726,357,355,709,57,53,106,71,68,142,83,77,158,52,66,117,78,56,143,81,54,139,60,48,113,59,55,118,59,66,130,51,60,109,60,64,123,54,64,124,71,63,135,45,70,116,74,75,154,293,288,580,326,310,635,354,347,696,54,57,114,54,49,101,72,75,148,65,54,113,56,53,110,76,58,131,46,53,98,68,45,119,58,64,122,51,55,110,62,68,127,63,64,126,61,70,130,61,73,134,58,71,133,284,283,566,304,293,597,325,332,662,58,55,115,64,76,139,63,59,122,65,71,134,69,52,122,56,88,149,67,88,150,55,65,121,77,67,142,65,90,153,55,52,105,68,83,151,96,87,183,67,82,154,70,68,143,350,394,738,307,324,633,335,373,708,90,81,170,71,66,138,75,76,152,65,77,139,69,76,146,74,68,150,83,89,176,82
102011043,154,66,59,124,67,67,138,433,351,779,383,379,759,359,340,702,79,59,144,75,57,129,86,64,148,73,66,138,58,58,110,67,61,127,64,73,136,72,47,121,70,69,133,58,56,108,57,51,105,66,57,123,66,64,136,73,54,127,63,49,114,338,312,653,328,259,591,351,294,641,68,69,141,53,56,107,52,59,111,57,53,115,57,59,116,63,68,131,68,64,133,51,77,121,68,55,125,72,60,137,62,54,118,66,64,124,68,65,136,64,64,125,69,59,128,338,318,650,287,301,590,315,305,620,40,64,109,65,60,126,78,73,146,65,63,123,61,72,124,60,72,133,72,64,133,76,73,146,82,79,163,64,82,147,73,60,134,67,60,128,63,72,139,76,78,151,66,73,143,310,340,649,350,342,687,351,363,718,85,85,167,43,59,110,73,62,139,69,77,148,65,59,124,64,65,124,62,66,134,73
102021044,251,125,143,272,136,100,235,743,772,1515,692,744,1434,686,614,1309,134,128,260,155,133,285,122,125,246,114,110,226,113,112,223,125,116,245,116,124,242,136,123,256,121,122,246,108,99,208,106,122,225,103,104,212,123,113,233,91,116,200,103,137,239,600,566,1165,600,597,1201,582,600,1187,104,122,226,118,119,236,133,119,250,88,96,181,121,114,233,107,97,208,104,121,217,124,121,240,118,132,250,101,112,214,96,125,221,106,136,236,89,88,181,128,114,238,105,106,212,482,535,1018,586,592,1179,565,593,1156,88,115,199,124,142,268,114,131,244,123,134,256,116,124,243,128,131,262,105,113,221,103,136,235,133,141,275,118,134,248,108,119,224,151,150,299,120,129,253,128,112,240,147,136,285,558,626,1182,575,624,1199,672,687,1362,115,141,251,108,119,228,160,153,313,105,129,240,126,143,268,126,137,264,111,141,252,108
102021045,109,87,63,154,94,79,179,322,348,674,468,419,891,457,424,887,56,64,127,67,59,122,78,75,147,65,56,116,53,44,98,66,83,151,60,66,122,49,59,112,74,97,171,40,56,93,48,85,132,73,88,155,62,55,123,61,60,121,86,78,163,279,300,580,277,301,582,378,418,794,51,67,121,59,73,131,63,86,153,60,65,133,68,73,134,69,55,128,60,77,135,63,89,152,48,74,128,57,63,120,64,76,140,66,78,144,70,74,150,69,76,147,71,73,149,306,350,655,322,385,702,321,376,702,58,101,160,51,71,124,57,78,134,78,102,177,79,63,145,70,70,138,71,88,158,81,84,163,50,87,138,76,60,136,65,87,147,57,75,129,73,112,188,84,77,160,56,79,131,356,461,813,356,385,740,289,381,679,91,87,175,55,91,146,72,63,132,69,72,142,61,86,147,60,63,124,82,75,157,92
102021046,84,59,51,114,66,55,115,274,257,532,307,255,563,254,230,482,50,48,101,54,56,110,55,50,112,27,39,68,49,46,92,49,42,88,42,55,98,50,40,95,57,56,115,42,49,97,38,43,78,55,49,109,36,35,77,43,48,96,45,42,90,199,231,437,231,237,471,268,245,510,41,51,94,49,57,108,53,42,97,48,34,80,32,45,80,49,40,87,31,40,77,39,49,89,52,51,106,51,45,91,44,51,98,36,54,88,36,30,65,54,53,98,45,59,103,206,199,405,218,255,473,227,248,473,47,43,93,39,52,92,56,54,108,43,44,88,51,41,89,40,42,86,48,39,91,33,42,78,48,56,105,53,50,102,34,48,83,60,60,122,44,57,101,52,31,86,49,51,99,236,234,469,201,218,423,247,267,515,55,55,108,43,46,95,64,51,109,46,66,112,41,44,85,56,54,107,59,53,106,43
102021047,196,108,124,230,90,106,193,621,530,1151,609,588,1198,503,518,1023,103,96,195,111,90,197,100,84,180,94,73,166,120,85,202,84,81,166,83,71,157,90,90,176,96,82,175,88,79,169,79,72,150,93,85,179,76,61,131,84,91,176,101,100,206,444,381,827,482,424,911,472,434,906,65,66,135,83,77,165,93,86,184,55,71,125,83,79,164,88,75,164,67,76,144,85,87,170,78,72,150,56,73,133,77,100,174,75,103,179,69,85,151,88,73,160,88,95,178,313,370,690,413,422,839,424,430,854,75,90,162,74,80,161,78,88,161,73,90,162,68,70,139,82,94,182,98,83,173,95,79,171,89,100,186,88,96,184,69,88,163,87,88,174,96,110,201,74,86,159,92,86,178,426,471,895,381,412,796,424,459,881,89,113,203,86,80,168,108,94,202,90,93,189,80,105,188,89,74,158,81,112,192,113
102021048,232,152,156,305,148,115,256,674,654,1325,759,741,1493,694,661,1357,107,115,227,124,108,232,148,141,288,113,101,217,138,128,268,157,140,293,116,110,227,128,131,252,145,153,305,106,115,217,101,103,205,126,139,265,89,104,196,110,131,238,137,136,278,534,550,1083,600,598,1193,712,707,1423,128,104,234,107,119,224,120,125,248,99,101,201,96,105,204,126,142,267,110,89,203,96,96,193,130,137,268,91,100,193,104,110,216,109,108,226,82,79,162,101,103,206,103,135,240,507,477,987,507,540,1040,589,647,1238,98,109,212,115,113,223,125,127,259,75,105,184,108,118,223,99,114,220,99,113,215,102,92,195,129,114,250,111,122,234,95,106,202,105,117,224,113,134,249,98,80,183,110,133,241,497,591,1092,528,502,1030,574,612,1189,134,131,269,105,103,210,125,131,252,116,134,250,104,119,225,104,119,222,126,132,254,115
102021049,30,25,25,51,24,28,53,101,81,182,124,112,232,128,148,271,13,14,26,18,18,36,16,24,46,18,12,31,21,12,34,19,23,42,14,3,23,15,12,20,17,17,30,13,14,29,19,17,28,23,10,35,15,9,25,7,9,18,18,8,26,78,54,129,79,64,139,97,82,172,4,12,15,12,6,19,12,21,29,10,10,18,11,8,15,16,15,29,5,10,16,6,10,11,8,14,22,6,13,14,11,10,23,10,13,29,16,13,30,9,16,23,14,10,22,48,54,100,50,46,98,69,65,136,8,8,13,9,6,17,18,23,40,12,19,28,13,12,22,5,14,19,9,10,22,10,11,22,15,10,28,16,22,35,14,12,22,18,8,26,13,28,41,11,9,17,8,28,34,50,88,133,53,47,109,62,87,145,23,25,42,12,7,22,24,17,43,22,19,42,10,22,33,21,25,42,21,25,43,15
102021050,137,54,55,106,54,55,113,315,304,616,324,321,643,289,298,587,52,42,100,55,63,119,62,61,123,52,37,95,41,44,86,72,45,116,51,44,89,42,44,85,58,53,113,38,52,93,51,39,91,55,60,112,26,35,67,62,46,105,49,55,105,229,219,441,253,236,491,300,269,570,38,37,69,44,51,94,60,46,103,31,41,69,49,39,84,47,53,101,43,52,96,34,56,90,36,48,80,34,32,63,39,48,89,54,52,107,24,38,61,34,44,76,59,42,99,162,189,353,202,239,440,263,234,497,39,47,78,36,47,81,48,40,81,39,52,91,55,57,107,52,55,108,44,56,101,39,44,82,52,57,107,46,49,95,44,45,84,61,59,121,57,79,138,38,44,79,42,38,86,223,285,505,204,231,435,253,253,501,55,62,119,38,61,97,45,54,93,62,63,131,46,53,98,50,60,105,51,70,123,40
102021051,71,39,27,64,45,37,78,176,197,377,224,180,406,173,147,322,33,25,63,37,46,78,26,38,64,30,36,66,45,41,89,43,37,84,12,19,37,27,32,60,32,23,57,15,22,43,24,17,44,39,37,77,28,21,52,27,26,53,38,28,67,126,133,257,153,167,321,177,170,347,18,35,54,33,25,61,31,36,70,16,23,43,25,22,47,34,24,57,25,32,59,20,26,48,23,25,49,19,29,45,15,23,38,33,30,62,20,30,43,25,18,44,22,32,51,100,144,247,124,117,241,142,154,295,18,33,52,33,30,63,37,30,68,34,31,60,22,30,52,21,23,45,29,36,70,23,26,50,24,29,57,23,29,56,26,31,56,24,29,47,26,32,59,21,33,56,33,22,54,134,158,293,122,152,273,143,133,279,37,37,73,25,23,50,25,23,53,29,31,65,27,42,64,26,33,58,21,27,46,31
102021052,60,39,37,73,32,28,60,154,132,289,184,153,337,175,174,344,19,23,44,18,17,35,33,27,57,13,26,41,14,28,41,52,17,68,16,10,31,28,18,43,32,39,70,16,20,41,25,25,43,34,22,59,17,18,32,18,18,41,30,37,71,83,103,185,108,97,204,184,143,324,7,14,22,23,29,50,17,22,41,20,16,33,26,24,54,22,28,52,30,18,48,11,20,35,23,28,50,22,28,46,15,38,56,30,27,58,17,18,39,22,28,41,23,25,56,104,89,191,100,137,236,121,138,254,18,25,46,18,31,44,25,31,54,41,24,69,20,15,36,36,36,63,28,48,76,32,25,57,28,33,57,29,36,64,25,21,47,27,31,62,47,28,74,20,23,46,23,29,52,167,167,326,118,115,235,137,153,288,39,40,77,34,33,63,27,19,44,38,44,79,43,30,71,37,37,71,39,40,80,27
102021053,124,80,88,164,77,74,151,314,310,628,385,364,751,375,373,745,66,85,146,84,94,178,90,77,163,69,50,123,81,90,167,78,84,155,61,62,122,90,78,170,70,83,150,65,71,138,86,95,179,79,80,165,45,64,102,83,78,161,70,83,151,297,336,639,424,437,863,381,404,785,68,45,112,87,107,197,87,100,188,61,60,123,70,78,147,68,67,138,59,55,120,69,78,142,97,94,194,59,61,117,99,89,182,87,81,171,76,62,139,75,101,175,78,70,152,315,293,609,391,458,850,415,416,834,64,77,142,75,78,150,88,84,174,59,74,131,77,72,152,94,78,172,75,63,139,67,81,141,87,85,168,56,64,125,67,82,156,88,100,190,84,64,152,67,66,138,72,86,163,340,339,686,360,382,735,428,442,872,69,82,158,67,98,162,83,91,167,71,59,131,70,83,159,91,78,167,55,80,139,94
