SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
110021192,1094,7,0,0,7,47,1155,453,3,0,0,3,12,464,423,3,0,0,3,11,437,593,15,0,0,11,32,637,726,3,0,0,6,37,772,578,11,0,0,16,28,618,417,11,4,0,15,14,448,186,9,0,0,12,9,209,54,0,0,0,0,8,62,4532,61,5,0,72,196,4796,1160,10,0,0,10,25,1194,519,0,0,0,3,21,541,430,9,0,0,9,17,451,624,8,0,0,8,17,646,751,11,0,0,15,23,784,758,3,0,0,6,15,783,501,18,0,0,16,21,535,255,8,0,0,12,16,277,62,0,0,0,0,0,64,5063,64,3,0,68,152,5283,888,25,0,0,23,79,989,519,12,0,0,9,65,587,374,6,6,3,15,53,443,483,14,0,0,14,57,551,615,9,0,0,9,71,698,778,12,0,0,12,96,888,559,19,0,0,17,63,646,289,9,0,0,9,34,333,76,4,0,0
110021193,1156,9,0,3,16,15,1191,516,3,0,0,3,10,531,511,0,0,0,5,5,522,829,13,0,0,10,16,865,770,8,0,0,8,18,804,888,15,0,0,15,23,920,662,4,3,0,9,22,691,350,3,0,0,3,20,380,105,3,0,0,0,11,123,5796,64,8,3,73,145,6012,1028,8,0,0,10,18,1049,510,3,0,0,3,5,517,435,3,0,0,3,10,450,659,9,0,0,9,16,685,806,9,0,0,9,15,827,767,12,0,0,12,19,798,717,13,0,0,13,19,756,372,8,0,0,11,10,394,132,0,0,0,3,5,143,5430,65,3,3,69,118,5616,1015,8,8,0,14,100,1127,483,0,0,0,0,53,539,431,8,0,0,12,50,490,524,16,0,0,16,53,586,799,6,0,0,6,66,873,747,12,0,0,12,99,851,778,7,0,0,7,65,852,433,10,0,0,10,57,500,135,3,0,0
110021194,1276,11,5,4,13,31,1321,566,10,0,0,13,11,588,569,13,0,0,13,18,602,722,18,0,0,22,15,760,1011,21,0,0,21,24,1059,930,26,3,0,30,34,987,617,23,3,0,28,28,673,380,10,3,3,14,22,414,117,4,0,0,4,10,137,6190,132,13,7,152,189,6536,1214,29,3,0,40,43,1298,542,11,0,0,11,34,587,464,15,3,0,13,32,508,726,22,0,3,30,34,786,916,23,0,0,23,60,997,1105,33,3,0,35,60,1205,767,23,0,0,30,42,838,403,5,0,0,9,24,428,137,0,0,0,0,17,157,6281,169,16,5,183,345,6809,929,19,0,0,18,80,1036,481,6,3,0,13,51,548,368,14,3,0,18,41,431,570,27,3,0,33,66,664,728,16,0,0,23,76,822,1131,29,3,0,28,142,1299,982,29,0,0,32,123,1137,421,14,0,0,16,79,518,119,0,0,0
110031195,1750,35,6,4,48,211,2006,947,10,0,0,11,102,1060,1117,17,3,0,22,118,1257,1059,32,11,0,43,113,1211,951,42,4,0,47,102,1104,797,23,8,0,36,110,946,502,16,11,3,31,76,609,253,10,7,0,19,40,315,89,3,0,0,3,7,96,7463,187,55,10,252,887,8597,1594,37,14,0,51,217,1864,979,13,5,0,17,121,1120,919,65,3,0,66,120,1105,997,25,5,0,37,126,1154,940,37,6,0,41,95,1074,766,30,6,3,43,88,896,598,7,0,0,14,77,683,306,11,4,0,21,35,368,116,3,0,0,3,10,134,7220,241,48,9,294,884,8397,1459,59,15,0,72,182,1718,817,22,0,0,22,116,956,854,73,6,0,87,109,1045,824,78,7,0,87,117,1021,895,28,5,0,30,130,1062,822,33,3,3,45,114,978,667,29,3,0,40,109,816,388,10,3,0,14,71,469,118,3,3,0
110031196,1500,4,0,0,6,79,1584,570,8,0,0,8,21,607,747,18,0,0,18,35,794,912,9,0,0,9,38,959,782,18,3,0,18,37,834,589,9,0,0,9,34,631,297,0,0,0,3,17,313,127,0,0,0,0,12,137,27,0,0,0,0,0,28,5551,64,4,3,74,270,5890,1369,11,5,0,17,41,1427,588,9,0,0,9,17,619,637,13,3,0,12,30,680,761,12,0,0,12,20,794,785,9,0,0,9,30,819,632,11,0,0,10,28,672,344,4,0,0,4,12,360,138,0,0,0,0,10,147,33,0,0,0,0,0,33,5283,73,11,0,79,181,5548,1079,37,10,0,47,155,1283,558,13,3,0,13,63,636,554,20,4,0,18,76,652,573,28,0,0,28,84,688,726,16,0,0,18,91,836,614,8,0,0,8,81,704,383,10,0,0,10,47,449,151,0,0,0,0,28,179,33,0,0,0
110031197,1370,10,8,9,20,76,1464,805,9,0,0,7,31,846,785,17,3,0,22,21,823,840,20,0,0,18,34,892,851,12,0,0,13,22,892,689,8,0,0,10,22,726,489,6,3,0,8,24,526,326,0,0,0,0,34,359,114,0,0,0,0,0,118,6275,85,17,9,106,261,6637,1392,16,8,0,28,85,1510,786,13,3,0,14,42,842,761,23,3,0,19,35,823,788,24,5,0,30,55,873,909,16,0,3,15,29,954,770,16,4,0,14,35,817,566,4,4,0,8,24,595,338,3,0,0,3,22,362,133,4,0,0,10,17,154,6446,118,22,3,144,340,6929,1357,17,3,0,19,134,1512,740,11,0,0,9,81,835,771,37,3,0,39,78,888,728,34,4,0,34,54,820,793,32,7,0,35,86,912,850,18,0,0,21,81,952,604,7,0,0,5,57,669,353,10,0,0,10,62,424,111,0,0,0
110031198,1181,14,0,8,17,57,1248,512,8,0,0,8,32,552,567,4,0,0,4,14,590,763,13,0,0,10,33,806,754,9,0,0,12,35,793,616,9,0,0,9,24,651,345,11,0,0,11,27,379,181,0,0,0,0,16,195,43,0,0,0,0,6,50,4970,56,5,8,64,236,5269,1029,0,7,0,5,46,1084,481,5,0,0,5,21,501,481,15,0,0,15,25,517,574,11,0,0,9,27,607,715,11,0,0,12,45,765,605,14,0,0,9,32,650,388,11,0,0,10,22,421,192,3,0,0,3,15,211,48,4,0,0,4,0,57,4507,66,4,0,78,228,4809,936,0,0,0,0,125,1059,397,0,0,0,0,45,439,445,10,0,0,15,60,516,488,3,0,0,3,65,562,592,10,3,0,8,87,688,620,10,3,0,13,80,719,430,7,0,0,7,75,506,189,3,0,0,3,42,237,46,0,0,0
110041199,1728,14,8,4,24,85,1833,1000,8,0,0,13,29,1040,784,15,0,0,15,23,822,1005,16,0,0,16,43,1063,1121,15,0,0,20,38,1171,938,15,6,0,20,24,983,799,8,3,0,15,38,847,527,4,0,0,6,24,565,172,0,0,0,0,8,180,8069,98,15,3,120,312,8496,1710,21,9,0,33,90,1839,1061,10,3,0,10,49,1118,887,35,4,0,43,43,974,920,22,0,0,24,42,983,1038,21,3,0,25,48,1107,927,12,0,0,16,39,985,792,10,0,0,14,53,857,537,15,0,0,19,71,626,182,0,0,0,4,60,247,8059,147,27,0,176,501,8731,1801,27,9,0,35,114,1951,938,19,3,0,22,70,1031,1101,45,8,0,54,76,1235,908,47,5,0,50,79,1035,958,39,8,0,43,78,1077,958,21,3,0,20,68,1050,783,16,3,0,21,68,874,565,15,0,0,17,73,658,254,5,0,0
110041200,1022,4,0,0,6,23,1046,348,0,0,0,0,7,357,392,3,0,0,3,6,403,574,7,0,0,7,14,593,630,5,0,0,5,20,653,557,4,0,0,3,32,586,359,3,0,0,3,19,383,151,0,3,0,4,11,166,40,0,0,0,0,3,43,4060,29,3,0,35,133,4233,971,0,0,0,0,27,999,468,3,0,0,3,22,494,390,3,0,0,3,20,410,561,4,0,0,4,18,585,644,6,0,0,9,27,683,613,8,0,0,8,30,646,424,4,0,0,4,25,450,181,0,0,0,0,20,196,43,0,0,0,0,3,48,4294,27,0,0,32,200,4521,712,8,4,0,10,74,796,415,3,0,0,5,56,480,331,5,0,0,5,27,365,440,9,0,0,12,44,497,550,12,0,0,12,54,612,579,7,0,0,8,47,640,409,5,0,0,3,38,448,206,8,0,0,8,13,226,57,0,0,0
110041201,1384,14,7,0,19,115,1517,694,3,0,0,3,35,736,653,4,0,0,4,46,700,920,18,4,0,22,52,997,1041,6,0,0,6,47,1101,1036,17,3,0,20,50,1104,685,13,5,0,16,55,754,435,3,0,0,3,45,480,131,0,0,0,3,17,151,6977,82,13,0,95,465,7537,1382,16,3,0,22,50,1458,733,4,0,0,5,34,772,657,15,0,0,15,19,694,838,12,0,0,13,33,887,990,15,3,0,22,48,1057,1043,11,3,0,10,48,1100,805,9,5,0,19,30,852,463,7,0,0,7,23,488,156,4,0,0,4,4,171,7066,100,19,0,115,297,7477,1317,14,0,0,16,113,1441,684,3,0,0,3,65,757,683,20,0,0,20,66,773,752,12,0,0,12,58,820,893,18,0,0,17,91,1005,1050,11,0,0,17,122,1188,874,15,0,0,12,85,973,477,9,0,0,10,59,543,176,0,0,0
110041202,4077,47,16,7,65,71,4217,2679,32,7,0,36,38,2757,2164,51,3,0,56,50,2274,2373,54,9,0,61,86,2516,2569,49,4,0,54,45,2669,2047,23,5,0,32,51,2124,1519,22,4,0,27,37,1580,989,27,3,0,27,50,1069,258,7,0,0,7,14,274,18675,306,46,9,361,445,19482,3924,59,13,0,72,181,4180,2516,35,13,0,48,111,2682,2080,66,15,0,77,93,2252,2291,66,3,0,65,116,2473,2505,63,12,3,70,109,2682,2250,25,3,0,31,95,2378,1673,16,7,0,22,83,1775,1038,23,0,3,26,67,1136,307,10,0,0,10,33,352,18579,366,59,8,434,891,19902,3676,114,30,4,155,197,4019,2270,91,58,0,150,160,2582,2103,203,87,5,297,158,2549,2061,130,17,0,146,167,2376,2313,95,20,3,118,149,2581,2330,35,13,0,48,185,2563,1910,26,10,0,28,150,2085,1095,21,3,0,24,107,1226,349,9,0,0
110041203,2228,52,15,8,70,78,2376,1578,19,0,0,22,81,1680,1341,30,0,0,30,80,1453,1417,58,12,0,70,78,1562,1560,35,4,0,36,54,1652,1327,21,0,0,17,61,1409,920,22,0,0,24,61,998,737,13,0,3,17,114,874,275,8,0,0,9,142,428,11380,253,32,11,298,750,12434,2288,33,15,3,52,134,2471,1581,46,4,0,48,127,1757,1435,66,9,0,81,127,1644,1482,73,3,0,77,118,1675,1588,64,0,0,61,111,1766,1501,22,5,0,29,68,1594,1111,18,0,0,19,56,1187,836,18,4,0,21,42,898,473,9,0,0,4,40,515,12293,340,45,6,395,827,13513,2556,91,41,6,139,159,2860,1601,76,30,0,101,125,1823,1705,233,31,5,270,180,2162,1417,131,7,0,145,124,1686,1582,86,11,0,101,113,1787,1562,33,14,0,49,141,1750,1262,18,4,0,20,91,1380,900,23,0,0,22,102,1029,507,7,0,0
110041204,1345,22,0,6,22,53,1422,757,12,0,0,8,44,803,622,13,0,0,19,13,655,658,11,0,0,18,19,690,581,11,3,0,10,11,607,421,11,0,0,13,17,450,248,8,3,0,7,16,264,112,4,0,0,7,9,120,22,0,0,0,0,3,23,4755,89,8,6,103,172,5032,1450,11,4,0,23,63,1536,770,12,3,0,22,48,833,747,15,3,0,20,22,786,551,21,3,0,30,31,606,565,19,0,0,20,30,613,424,17,0,0,17,13,457,296,13,0,0,14,20,331,122,0,0,0,3,9,132,23,0,0,0,3,0,27,4942,109,28,0,139,240,5322,1347,32,3,0,37,151,1533,659,25,3,0,28,78,773,689,45,17,0,64,81,833,535,54,3,0,55,65,660,523,26,0,0,30,53,605,503,19,0,6,23,54,573,330,5,0,0,5,31,373,145,0,0,0,0,13,160,49,5,0,0
110041205,3282,23,10,3,41,81,3403,1652,9,0,0,16,40,1710,1478,23,0,0,24,47,1547,2167,29,0,0,30,69,2264,2501,35,4,0,40,63,2606,2293,31,3,0,33,71,2404,1505,26,3,0,36,78,1617,762,19,3,0,22,70,850,193,3,0,0,3,48,240,15836,203,30,7,242,568,16646,3418,35,16,0,49,90,3558,1670,7,5,0,10,42,1727,1347,30,0,0,31,43,1419,2155,41,0,0,41,51,2244,2497,28,3,0,30,75,2603,2594,32,3,0,31,72,2698,1791,27,3,0,34,58,1883,858,15,6,0,18,45,914,263,3,3,0,9,20,294,16588,222,34,3,256,500,17342,3406,41,9,0,47,203,3662,1623,30,4,0,33,106,1762,1484,34,4,0,33,120,1642,2003,46,3,0,45,136,2190,2366,44,5,0,49,202,2624,2521,40,11,0,52,200,2768,2055,29,0,0,30,209,2298,1005,16,0,3,19,115,1136,335,4,7,0
111011206,3040,34,20,5,58,57,3164,1801,41,0,0,41,42,1891,1583,29,3,0,30,34,1648,2133,51,4,0,57,57,2248,2138,59,6,0,65,74,2282,1845,61,3,0,67,61,1971,1325,30,7,0,36,57,1410,1018,24,8,0,41,58,1117,352,15,0,0,12,33,397,15237,351,53,5,409,475,16118,3049,61,13,4,76,74,3196,2025,51,3,0,58,71,2150,1527,58,3,0,62,43,1634,2108,68,4,0,75,62,2248,2174,82,11,0,92,83,2352,2159,65,9,3,75,76,2318,1535,37,3,0,39,53,1626,1049,20,15,0,37,75,1163,404,6,0,0,12,46,460,16036,453,58,14,525,583,17143,3030,88,18,9,109,82,3226,2073,48,0,0,52,59,2185,1628,93,3,0,95,49,1772,1912,79,3,3,86,68,2074,2215,81,10,0,95,61,2371,2156,86,8,3,97,91,2344,1787,67,11,0,72,93,1954,1113,29,10,4,46,93,1250,416,16,0,0
111011207,941,13,3,5,19,22,981,595,10,0,0,11,19,622,533,9,0,0,7,14,555,659,8,0,0,8,20,685,728,17,0,0,17,22,762,716,9,3,0,13,26,754,531,8,3,0,12,19,558,417,5,0,0,5,31,459,96,0,0,0,0,6,94,5200,82,11,7,95,182,5473,904,19,0,0,24,28,956,649,13,0,0,14,19,682,452,19,0,0,19,13,484,675,12,3,0,17,21,711,774,21,0,0,19,24,812,767,18,0,0,21,21,813,572,3,0,0,3,9,584,418,6,0,0,5,25,457,110,3,0,0,3,4,120,5332,111,8,3,120,173,5618,799,13,4,0,13,29,846,629,17,3,0,19,17,668,463,21,0,0,18,13,505,548,19,3,0,21,27,593,782,24,4,0,27,29,839,812,21,3,0,23,32,867,686,15,0,0,15,42,748,342,14,0,0,10,33,379,141,4,0,0
111011208,4016,113,23,9,150,152,4323,2912,110,3,0,115,74,3098,2532,133,3,0,137,106,2772,2915,164,12,0,181,108,3206,2915,144,25,0,170,95,3181,2332,155,21,0,175,84,2596,1914,117,29,0,144,76,2136,1334,86,25,7,116,73,1526,272,16,11,0,27,34,327,21147,1039,159,19,1213,801,23162,4142,129,44,7,177,125,4443,2731,118,8,0,129,73,2927,2722,218,19,3,238,80,3047,2854,185,15,0,202,93,3141,2870,150,23,3,184,91,3140,2467,156,25,6,188,74,2730,1867,92,30,3,121,54,2049,1411,82,15,0,102,59,1574,439,31,15,0,46,24,505,21503,1168,193,22,1381,671,23554,4222,177,34,3,218,144,4577,2529,107,12,7,128,92,2749,2920,257,26,0,278,140,3340,2758,219,18,0,238,127,3122,2776,159,17,0,175,117,3074,2549,145,18,0,171,100,2823,1912,122,29,0,149,107,2168,1318,84,26,4,110,74,1501,523,42,11,3
111011209,4165,93,19,18,130,118,4417,2883,83,6,0,93,112,3082,2626,90,10,0,102,66,2794,2862,127,6,0,138,89,3088,3156,132,10,3,146,93,3390,2524,132,13,0,146,89,2764,1359,77,24,0,102,56,1518,1053,80,25,0,107,51,1214,324,25,13,0,33,16,374,20962,845,126,22,990,695,22641,4200,98,34,7,139,127,4463,2800,99,9,3,108,80,2983,2716,163,7,0,166,76,2960,2810,150,14,0,161,89,3054,2967,129,11,4,145,83,3199,2729,132,8,0,140,82,2948,1591,93,16,0,111,77,1785,936,55,26,0,83,56,1070,428,36,16,0,52,16,503,21177,952,144,15,1108,680,22966,4208,177,39,12,225,110,4542,2598,103,13,0,116,88,2802,2817,181,12,3,196,113,3130,2732,225,23,0,245,85,3064,2776,162,16,0,181,90,3050,2641,124,6,0,133,102,2875,2044,110,8,3,123,101,2268,973,64,18,0,84,73,1126,435,37,16,0
111011210,1946,18,13,0,32,112,2097,1058,18,0,0,21,54,1129,917,20,0,0,24,49,991,1172,33,3,0,40,60,1266,1115,33,3,0,35,60,1214,907,39,3,0,45,43,992,649,18,3,0,23,36,714,442,14,4,0,19,40,501,158,3,3,0,7,31,194,8361,205,38,6,242,486,9097,1653,38,12,0,51,66,1769,1107,29,0,0,30,50,1189,878,30,0,0,37,30,946,1057,38,0,0,41,41,1143,1121,40,5,0,39,51,1212,868,30,3,0,36,37,945,687,17,3,0,18,35,745,401,10,7,0,20,48,471,177,11,0,0,14,62,250,7959,250,28,4,285,420,8660,1602,40,10,0,51,99,1746,998,28,3,0,31,54,1088,937,42,6,0,49,44,1031,903,50,0,0,56,53,1016,1072,40,8,3,47,72,1191,988,45,3,0,50,71,1106,794,32,3,0,33,55,884,504,15,4,0,19,38,566,246,11,3,0
111011211,559,11,0,0,13,33,604,361,17,0,0,17,15,388,251,7,0,0,8,13,275,416,19,0,0,22,16,455,490,17,0,0,13,25,524,395,12,0,0,12,20,437,343,8,0,0,9,16,371,210,14,0,0,14,11,236,43,3,0,0,3,5,50,3069,102,8,3,117,150,3335,597,19,4,0,19,4,622,384,12,0,0,12,7,395,232,10,0,0,12,0,241,438,27,0,0,27,4,467,489,26,0,0,25,8,523,431,7,0,0,12,4,437,360,8,0,0,4,12,382,260,7,0,0,7,4,270,114,7,0,0,7,0,124,3299,116,7,0,121,42,3460,597,27,6,0,36,20,655,358,12,0,0,12,7,383,227,6,0,0,6,6,233,380,25,0,0,24,18,418,439,27,0,0,27,12,485,489,20,0,0,19,25,532,370,7,0,0,10,18,402,225,5,3,0,11,20,261,99,3,0,0
111011212,1797,25,9,0,35,69,1896,1151,13,0,0,17,53,1219,763,23,3,0,28,24,811,1280,32,4,0,35,57,1373,1430,40,0,0,40,49,1524,1384,42,4,0,48,36,1459,1045,27,3,0,34,39,1123,758,25,3,0,30,44,833,230,3,4,0,3,16,247,9837,235,27,7,267,393,10495,1648,26,0,0,32,63,1740,1167,11,0,0,10,52,1237,822,31,3,0,36,44,907,1187,41,0,0,41,47,1272,1406,42,0,0,42,76,1521,1434,40,4,0,43,83,1563,1255,30,3,0,32,73,1362,760,14,4,0,18,53,824,279,6,3,0,5,26,309,9950,236,24,0,263,522,10730,1731,32,13,0,45,61,1839,1158,16,3,0,19,42,1213,921,35,4,0,39,42,998,1115,44,5,0,46,43,1200,1445,54,4,0,55,53,1550,1647,45,3,0,51,70,1762,1497,45,0,0,46,66,1617,862,25,5,0,34,74,966,339,15,4,0
111011213,2289,33,5,0,37,38,2368,1532,39,0,0,39,36,1602,804,21,0,0,21,12,835,1580,67,0,0,67,22,1670,1862,67,3,0,75,40,1981,1641,54,3,0,59,26,1720,838,29,7,0,31,24,894,446,25,4,0,30,18,498,140,0,3,0,3,17,157,11127,336,27,0,368,236,11730,2137,46,6,5,59,29,2224,1460,46,3,0,50,35,1544,766,42,0,3,44,17,826,1472,65,0,0,66,28,1565,1827,83,6,0,83,54,1961,1742,64,3,0,69,44,1861,1098,41,0,0,47,17,1160,574,26,4,0,25,21,617,192,6,0,0,8,5,205,11274,410,30,13,444,244,11967,2129,52,20,3,78,36,2246,1335,34,4,0,41,35,1406,763,35,0,0,40,20,817,1346,96,0,0,91,30,1465,1665,81,3,3,90,80,1832,1638,60,10,0,69,61,1772,1437,62,3,0,60,43,1538,602,35,3,0,39,24,661,232,12,0,0
111011214,2201,57,13,5,76,49,2330,1427,54,4,0,60,48,1540,1277,31,3,0,30,40,1348,1612,70,3,0,75,45,1734,1612,99,7,0,103,48,1769,1540,72,5,0,80,51,1668,1073,38,4,0,44,49,1163,748,54,7,0,59,49,861,196,9,3,0,14,21,227,11689,482,52,5,543,395,12627,2206,50,21,0,70,51,2331,1446,53,3,0,55,25,1530,1193,79,3,0,86,19,1297,1601,64,4,0,70,47,1722,1631,86,7,3,95,34,1760,1507,101,5,0,106,29,1641,1212,53,4,3,60,31,1310,790,43,7,0,51,21,865,271,23,3,0,28,8,301,11864,543,63,13,625,277,12761,2164,62,21,3,77,44,2285,1509,39,7,0,45,49,1606,1235,76,3,0,87,63,1381,1442,99,9,4,116,45,1594,1700,73,3,0,84,83,1863,1579,97,10,0,109,66,1754,1457,74,8,0,82,77,1614,852,25,12,0,37,49,935,288,22,4,0
111021215,1744,19,0,6,31,37,1814,971,22,0,0,22,28,1023,925,15,0,0,15,18,960,1070,31,0,0,32,19,1117,1052,25,9,0,29,30,1117,1007,39,8,0,45,25,1072,617,20,5,0,21,16,662,481,11,3,3,15,28,525,265,3,0,0,7,5,282,8131,191,24,9,221,203,8556,1524,30,8,0,41,37,1602,1110,35,0,0,37,33,1175,758,33,3,0,36,17,808,985,33,10,0,40,36,1063,1152,37,0,0,33,48,1232,998,37,6,0,45,30,1076,771,27,0,0,33,16,820,520,17,4,0,24,26,568,330,3,3,0,8,14,355,8148,250,40,4,298,255,8699,1358,26,7,3,41,65,1463,1019,23,0,0,23,38,1081,797,37,4,0,41,36,873,841,45,4,0,46,30,924,1093,31,0,0,31,52,1179,1010,54,12,3,65,60,1138,889,26,6,0,37,82,1004,470,15,0,0,12,89,574,179,0,5,0
111021216,1494,19,8,0,31,48,1569,834,26,0,0,26,34,886,711,24,6,0,29,14,757,965,29,4,0,32,21,1021,968,39,0,0,35,30,1040,915,42,0,0,45,24,979,744,29,4,0,37,21,795,403,12,0,0,12,19,439,73,3,3,0,5,5,85,7103,216,30,0,250,221,7567,1393,98,4,0,100,39,1531,865,24,0,0,22,24,915,735,36,0,0,40,19,793,896,49,0,0,48,31,974,992,38,0,0,38,20,1059,1018,38,3,3,42,31,1089,891,34,6,0,43,29,962,450,24,0,0,25,18,492,110,3,3,0,7,9,123,7355,345,20,4,370,215,7935,1533,48,5,0,49,41,1628,927,29,3,0,30,41,996,857,43,4,0,46,19,927,853,53,9,0,58,37,938,1009,54,3,0,59,41,1104,1099,40,3,0,48,55,1195,1021,40,3,4,52,54,1126,551,26,3,0,31,36,619,157,13,3,0
