SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
106031121,22,71,147,244,179,171,69,56,12,970,0,5,13,28,32,53,38,24,3,205,69,33,60,92,108,180,220,277,169,1205,95,165,450,663,613,738,481,413,201,3823,0,3,14,35,32,39,18,5,0,133,0,0,15,30,28,23,20,0,0,117,0,28,140,179,156,160,96,34,4,802,4,27,104,150,152,181,133,54,18,812,24,64,169,205,182,133,52,42,13,884,5,9,23,37,30,28,22,6,0,154,3,11,12,33,31,50,68,28,11,256,32,79,206,276,245,212,139,76,27,1299,0,4,10,14,38,45,47,14,8,180,49,25,59,105,127,178,225,246,184,1203,83,170,542,784,783,831,670,426,246,4544,0,0,27,56,50,46,38,3,3,214,0,0,10,28,32,35,29,0,0,144,0,37,147,231,160,184,169,58,12,999,7,27,111,174,201,248,206,75,13,1061,17,97,197,215,264,202,136,35,14,1175
106031122,43,112,198,185,151,61,19,9,0,776,0,3,15,15,22,12,10,8,0,90,57,38,76,97,78,83,76,82,15,596,96,218,424,426,406,240,135,102,16,2064,0,0,9,8,7,11,0,0,0,32,0,0,12,12,14,10,0,0,0,49,0,35,88,70,49,50,17,9,0,315,4,23,72,71,85,56,24,14,0,346,22,115,208,157,125,68,10,0,4,710,11,25,31,27,28,7,5,0,0,137,3,9,10,23,25,20,16,3,0,113,40,151,249,209,176,100,31,3,4,960,0,9,5,7,33,27,9,6,0,92,35,26,49,76,80,73,70,78,70,568,80,236,473,451,446,325,156,117,74,2357,0,0,17,16,6,10,6,0,0,49,0,0,4,11,12,15,4,0,0,47,0,28,106,89,58,70,24,5,3,381,7,35,76,100,85,74,36,13,0,439,25,106,214,183,159,124,41,7,5,861
106031123,10,14,66,83,49,32,11,4,0,275,0,3,3,10,10,4,3,0,0,38,23,6,13,27,35,26,10,9,0,150,32,43,162,245,217,139,38,13,3,887,0,0,7,15,11,16,3,0,0,48,0,0,0,8,10,14,3,0,0,38,0,18,39,75,61,53,17,5,3,267,0,14,18,64,64,37,15,6,0,216,13,15,35,65,61,28,8,4,0,237,0,3,6,10,10,4,0,0,0,37,0,8,7,11,21,14,4,3,0,65,13,26,44,94,95,42,15,6,0,332,0,0,0,8,8,9,4,0,0,30,23,0,11,22,31,31,22,6,3,145,36,53,121,283,275,203,71,26,7,1070,0,0,8,15,17,13,5,3,0,59,0,0,3,7,9,12,3,0,0,36,0,15,45,84,69,59,27,8,0,308,4,12,28,54,82,57,22,9,0,265,9,19,39,61,81,40,19,5,0,274
106031124,0,6,33,42,38,47,23,9,0,206,0,0,0,0,4,7,15,3,0,31,11,3,13,18,22,38,50,40,13,203,11,15,83,109,113,186,142,65,19,743,0,0,7,5,5,3,7,5,0,23,0,0,0,3,3,10,3,0,0,22,0,6,22,14,28,47,37,9,0,160,0,0,15,23,29,57,45,23,3,200,0,10,25,38,30,27,25,12,3,175,3,4,8,11,3,3,3,5,0,34,3,0,4,0,7,20,28,3,0,60,9,7,37,45,44,51,52,23,3,271,0,0,0,7,8,13,13,15,0,59,10,3,3,12,16,35,80,48,20,223,15,22,79,109,123,214,238,122,26,961,0,0,0,4,0,9,14,6,0,32,0,0,0,4,4,17,8,5,0,37,0,3,18,26,25,42,73,15,3,216,0,3,13,23,43,68,66,27,11,247,6,18,31,30,47,60,38,16,6,254
106031125,27,72,211,178,133,77,22,4,6,727,4,6,15,18,19,13,4,6,0,81,32,14,38,61,69,67,48,34,4,367,61,136,444,449,362,244,105,58,10,1866,0,0,14,14,15,12,5,0,0,58,0,0,3,20,22,9,3,0,0,60,0,21,123,113,64,55,25,7,0,414,0,24,85,116,103,71,29,3,0,431,17,77,178,186,135,60,40,10,3,704,9,10,20,20,33,16,4,0,0,114,3,6,22,31,29,23,19,4,0,141,28,98,224,234,194,101,59,8,3,959,0,3,3,14,12,19,14,3,0,70,35,24,37,52,52,79,75,40,14,399,65,173,490,562,459,344,211,66,15,2387,0,0,25,27,20,16,3,0,0,92,0,0,11,25,19,9,15,0,0,74,0,28,131,145,82,68,38,5,3,509,6,38,104,142,138,90,53,14,3,578,31,73,185,203,182,98,57,4,3,837
106041126,21,94,151,160,106,42,8,3,0,586,0,3,10,12,18,8,3,0,0,50,70,27,70,72,68,74,71,61,21,528,89,165,371,371,315,191,111,72,22,1700,0,0,9,15,7,8,0,0,0,33,0,0,15,11,15,5,4,0,0,48,0,27,121,65,52,21,7,4,0,305,0,33,76,67,50,32,13,5,0,274,22,90,145,124,99,50,7,5,0,544,7,15,21,15,13,11,4,0,0,90,0,11,12,14,31,23,4,3,0,95,31,112,174,152,145,83,21,6,0,727,0,4,3,3,18,14,5,0,0,52,67,38,44,75,60,55,55,49,20,468,101,215,446,380,339,223,104,73,24,1912,0,3,13,13,14,9,3,0,0,56,0,0,11,11,14,8,3,0,0,52,0,18,113,75,79,40,21,5,0,354,0,18,82,66,79,45,13,6,0,317,7,107,225,141,119,71,16,3,3,691
106041127,13,26,63,65,32,22,0,0,0,221,0,0,0,5,12,0,3,0,0,23,20,3,7,21,22,24,23,8,11,149,31,39,128,158,111,63,35,14,16,591,0,0,3,5,3,0,0,0,0,11,0,0,0,6,6,0,0,0,0,13,0,8,38,42,23,18,8,3,0,133,0,5,17,27,24,14,6,3,0,92,5,25,42,36,37,18,6,4,0,172,0,4,10,9,6,6,0,0,0,26,3,4,6,6,12,6,0,0,0,46,11,36,60,51,57,29,9,4,0,253,0,0,3,0,7,5,3,3,0,25,15,3,19,46,28,24,24,16,6,180,27,45,136,169,148,90,49,27,9,705,0,0,3,0,3,0,0,0,0,9,0,0,4,0,6,4,0,0,0,17,0,6,35,39,21,15,3,4,0,121,0,7,24,23,31,28,14,0,4,130,0,33,50,61,52,24,9,0,0,237
106041128,6,39,65,70,53,26,8,0,0,265,0,4,5,7,6,7,6,0,3,44,18,9,16,18,33,41,41,43,50,267,26,89,187,167,186,112,80,63,50,964,0,0,8,6,9,3,3,0,0,31,0,0,4,7,6,3,3,0,0,26,0,21,74,68,37,29,18,3,5,246,3,13,33,48,44,25,11,10,0,183,4,41,81,78,51,20,4,8,0,298,3,5,10,9,13,5,0,0,0,52,0,8,17,12,15,8,5,0,0,54,10,54,101,100,84,34,8,5,0,402,0,3,3,5,5,10,9,5,0,45,25,9,23,21,23,43,49,56,43,291,39,102,240,259,202,145,103,83,48,1219,0,0,8,15,7,6,6,0,0,40,0,0,3,4,4,7,3,0,0,29,0,15,94,68,44,26,13,9,3,284,0,11,35,61,38,36,18,15,7,217,5,24,97,58,61,33,12,3,4,300
106041129,15,62,102,87,69,38,12,0,0,387,5,6,13,23,26,13,4,3,0,84,32,12,31,50,45,57,56,56,16,364,52,100,241,263,256,174,103,71,20,1284,0,0,4,4,12,5,0,0,0,34,0,0,5,8,9,9,3,0,0,27,0,17,74,68,52,38,18,16,0,281,0,5,39,46,45,37,26,9,4,205,12,44,105,65,83,42,9,4,0,369,6,8,16,19,11,11,0,0,0,82,5,7,18,17,11,13,0,0,0,69,23,56,140,101,109,73,9,5,0,517,0,4,4,13,11,19,7,7,0,72,25,8,34,42,44,61,64,44,14,339,43,96,301,276,288,240,131,75,18,1480,0,0,4,3,11,19,3,4,0,41,0,0,9,7,7,14,3,4,0,36,0,21,83,74,60,50,25,12,6,339,0,9,40,64,60,62,36,14,4,288,8,45,94,92,105,71,29,4,0,440
107011131,48,162,338,267,226,137,54,16,11,1271,5,11,20,32,39,31,24,4,3,168,59,30,78,115,110,138,179,171,88,959,121,289,729,671,640,463,310,212,107,3547,0,3,24,21,23,18,9,0,0,108,0,0,26,17,15,16,4,0,0,91,0,44,155,128,100,79,38,10,3,563,11,50,123,175,134,120,67,21,7,699,35,158,327,250,221,115,42,13,0,1170,14,23,64,33,34,18,8,5,0,202,5,23,37,53,50,44,32,15,0,258,58,199,427,336,308,178,92,29,0,1634,3,5,13,21,25,31,31,12,0,150,57,37,79,87,122,170,173,170,67,974,129,349,850,792,739,616,416,246,78,4213,0,3,41,48,41,20,11,0,0,162,0,3,36,35,22,32,11,0,0,140,0,65,190,189,125,109,67,27,5,768,12,64,190,193,185,150,108,30,3,939,40,167,369,316,302,191,69,23,0,1472
107011132,16,56,127,124,72,22,3,3,0,433,0,3,10,13,13,4,9,0,0,51,29,9,36,65,47,28,28,16,4,255,53,110,338,332,245,94,54,18,8,1254,0,5,13,16,13,7,3,0,0,57,0,0,16,8,13,10,0,0,0,47,0,11,81,70,45,26,9,4,0,247,3,17,54,90,51,34,14,5,0,273,15,63,120,93,86,35,7,0,0,421,7,3,16,29,8,3,4,0,0,74,3,6,11,30,23,10,5,0,0,86,23,74,144,150,115,50,16,3,0,578,0,0,4,14,12,7,9,3,0,52,21,12,20,22,23,34,20,18,3,165,45,121,331,372,273,162,67,27,4,1416,0,3,21,24,25,13,0,3,0,88,0,3,17,14,6,18,5,3,0,67,0,32,137,110,57,41,15,0,0,393,4,29,89,127,90,56,18,10,0,420,10,49,165,123,118,60,15,6,0,549
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,34,99,207,231,164,65,16,17,9,844,3,8,11,23,33,15,8,4,4,115,70,31,85,138,125,80,94,113,82,822,107,235,658,747,690,314,158,152,102,3168,0,4,26,45,57,24,8,3,0,163,0,3,32,30,28,17,14,0,0,115,0,63,177,220,154,87,25,12,3,743,0,34,92,157,147,109,29,8,3,588,28,87,154,153,144,66,14,9,3,651,8,21,30,25,18,13,6,3,0,115,0,7,11,39,61,32,20,10,3,174,33,114,198,221,223,106,32,14,8,948,0,8,6,20,30,17,5,6,0,99,36,13,33,67,70,84,76,132,147,653,69,233,561,750,706,446,186,185,159,3304,0,4,66,64,56,39,14,4,0,253,0,3,41,33,38,23,9,4,0,154,0,80,228,236,180,129,59,15,6,930,5,37,103,161,136,128,44,19,3,647,19,77,168,155,167,105,27,5,6,727
107011545,30,95,132,151,115,40,24,16,3,603,0,6,11,24,18,17,9,4,0,88,60,51,75,122,96,88,131,103,26,752,99,203,381,397,333,195,183,128,32,1954,0,0,13,8,16,6,3,0,0,44,0,0,14,8,9,10,0,0,0,40,0,29,100,60,45,33,10,3,3,286,3,38,63,83,57,40,13,4,0,299,10,56,158,101,108,34,12,11,3,494,8,12,28,30,25,4,0,0,0,108,0,11,16,35,38,13,3,4,0,117,23,79,197,160,168,53,19,13,6,723,0,6,0,6,25,6,8,4,3,67,53,36,44,72,79,84,102,108,12,590,77,187,436,390,394,234,162,136,24,2040,0,0,26,23,17,12,7,0,0,83,0,4,19,11,3,17,0,3,0,53,0,47,118,95,56,54,20,3,0,399,3,45,123,104,98,67,31,11,0,484,15,92,200,130,127,86,24,4,5,686
107011546,16,65,110,91,64,26,15,11,0,399,0,3,16,17,12,3,4,8,3,60,36,22,55,67,73,72,91,85,37,533,58,125,277,267,227,131,110,105,42,1344,0,0,6,17,14,3,0,0,0,47,0,0,6,5,3,0,0,0,0,23,0,25,64,43,37,20,6,0,0,204,0,25,52,52,49,22,10,3,0,216,10,55,114,76,65,27,4,7,3,362,4,13,15,9,21,5,3,0,0,76,4,5,17,27,21,3,3,0,0,87,18,81,142,116,104,36,8,8,3,526,0,3,6,9,13,6,7,0,4,42,29,21,40,64,59,81,82,72,18,466,51,156,323,301,279,175,110,88,30,1518,0,0,19,15,10,10,0,5,0,72,0,0,3,14,3,9,0,0,0,29,0,31,87,64,42,37,14,3,0,267,3,19,66,84,54,53,13,4,0,309,10,64,133,97,92,48,12,9,5,463
107011547,8,23,40,44,37,16,9,4,0,183,0,0,0,4,5,10,6,3,0,32,10,16,15,29,30,37,58,38,16,249,23,56,109,132,127,93,90,53,15,679,0,0,4,3,3,4,0,0,0,22,0,0,3,3,0,4,0,0,0,16,0,4,32,27,19,14,10,3,0,107,0,3,22,27,25,18,15,7,0,119,11,18,35,36,34,23,10,6,0,180,3,4,5,3,3,4,3,0,0,29,0,0,5,7,7,3,3,0,0,37,10,29,44,52,46,35,17,8,3,240,0,0,0,3,3,8,4,6,0,21,11,7,16,17,23,38,44,57,12,217,31,44,115,134,120,120,88,76,17,739,0,0,10,12,10,7,3,0,0,39,0,3,3,6,4,13,0,0,0,29,3,6,33,29,22,11,18,4,0,132,0,3,23,35,30,28,26,10,0,162,3,21,39,28,45,40,19,4,0,203
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,37,93,208,221,140,48,13,8,0,784,7,12,13,26,23,11,6,0,0,88,51,19,54,89,73,43,50,30,4,419,107,207,529,550,428,155,91,52,3,2113,0,0,18,20,23,3,0,0,0,63,0,0,21,12,12,12,0,0,0,55,0,29,144,151,83,36,9,4,0,457,7,38,109,124,114,61,20,0,3,472,29,104,213,191,158,53,22,0,3,784,12,14,23,25,29,16,3,0,0,127,5,14,28,47,52,23,6,0,0,171,43,130,269,266,241,87,34,3,4,1079,0,5,5,18,29,20,7,0,3,91,34,15,35,54,46,56,48,52,21,368,83,224,598,647,549,278,117,65,30,2586,0,4,16,33,17,21,6,0,0,102,0,3,21,24,14,18,5,4,0,89,3,54,156,167,85,73,28,10,0,573,11,42,117,152,148,104,35,11,3,629,34,112,278,234,181,111,34,10,4,986
107031137,22,66,123,83,80,39,6,4,0,432,0,10,6,18,19,3,3,3,0,65,24,19,25,46,37,41,41,49,21,302,50,121,252,207,208,116,62,59,22,1104,0,0,3,3,3,0,0,0,0,12,0,0,3,7,0,6,0,0,0,21,0,16,42,39,35,21,6,0,0,160,3,19,32,44,40,45,9,4,0,194,14,52,118,87,77,33,8,3,3,406,3,11,16,5,9,4,3,0,0,51,0,10,8,19,25,15,6,7,0,90,16,73,148,115,117,54,18,7,5,548,0,4,0,3,12,8,3,3,0,26,24,20,21,31,36,46,36,43,45,302,44,116,248,243,241,180,81,66,48,1264,0,0,9,3,7,0,0,0,0,25,0,0,3,6,3,6,3,0,0,26,0,19,52,41,27,32,8,9,0,186,0,21,67,46,55,38,28,5,0,258,16,47,127,93,87,67,12,6,0,454
107031138,14,37,60,84,63,40,23,17,9,347,0,0,7,10,21,15,12,9,0,74,26,10,17,31,43,44,50,85,64,364,40,93,197,273,366,236,151,150,79,1596,0,0,13,19,32,28,12,3,0,102,0,0,11,20,19,32,5,0,0,87,0,16,86,109,102,82,43,18,8,458,0,13,32,72,75,98,71,25,6,402,10,39,49,62,67,47,21,8,3,301,3,3,5,8,14,3,9,3,0,49,0,0,5,13,21,21,21,15,3,99,11,42,66,82,102,65,48,24,8,453,0,0,0,8,6,11,13,11,6,59,17,5,12,18,31,41,50,55,35,270,33,84,218,315,364,365,232,150,63,1822,0,0,28,33,37,33,22,8,0,160,0,3,14,12,29,32,24,4,0,121,0,26,94,133,103,110,62,26,9,568,0,10,34,63,81,99,100,36,8,441,8,31,55,64,78,43,31,12,4,325
107031139,18,32,63,75,90,46,12,5,5,341,0,0,0,8,16,11,10,0,0,46,25,6,13,16,33,27,30,43,9,206,50,78,163,257,349,190,93,62,18,1253,0,0,15,12,16,22,5,3,0,67,0,3,13,10,18,21,3,3,0,80,0,29,78,94,91,67,28,11,0,387,0,17,35,61,76,65,34,7,0,302,5,29,36,65,70,35,11,8,0,266,3,4,3,9,14,4,8,0,0,45,0,5,4,8,16,13,11,12,0,65,12,37,49,79,103,54,26,17,0,374,0,8,0,3,15,8,4,3,0,45,15,5,13,16,34,39,26,24,14,187,28,97,199,269,355,277,129,66,22,1437,0,0,27,22,26,13,16,0,0,105,0,0,13,21,21,29,13,3,0,97,0,25,111,95,82,91,46,8,0,443,0,11,38,57,61,88,39,15,3,310,0,25,54,60,73,61,19,3,0,292
107031140,13,24,50,76,93,46,21,13,3,332,0,0,3,16,18,13,11,3,3,70,28,3,15,31,40,56,48,61,39,306,37,66,179,323,401,254,149,114,63,1582,0,0,16,26,43,38,15,0,0,127,3,0,11,19,38,39,8,3,0,128,0,26,68,90,114,106,40,17,5,479,0,8,45,67,79,77,44,11,8,343,13,33,42,63,74,32,16,9,3,288,8,6,3,14,17,6,8,3,0,55,0,4,11,8,18,26,11,7,7,95,18,40,53,85,105,67,39,25,9,436,0,0,3,6,7,15,7,14,3,60,15,11,8,14,35,30,35,41,22,221,37,96,206,316,423,368,190,103,53,1793,0,4,18,36,31,47,30,3,0,161,0,3,19,28,24,44,16,4,0,142,0,28,104,144,103,135,82,17,14,621,0,14,38,71,90,107,68,33,11,434,5,24,49,54,79,55,19,3,3,299
107031141,20,67,171,194,106,42,15,8,0,630,3,0,13,33,24,13,3,0,0,92,53,17,52,87,80,70,80,43,3,478,76,160,503,528,370,225,130,61,8,2064,0,3,23,22,20,13,5,0,0,85,0,0,20,21,17,12,0,0,0,81,0,31,172,191,122,57,18,9,0,604,4,30,94,154,119,58,26,6,3,502,22,85,159,203,119,55,23,10,0,676,8,5,16,23,19,20,5,0,0,101,0,3,28,47,39,23,12,0,0,157,31,97,204,275,174,101,39,13,0,932,0,0,4,25,23,15,10,6,0,85,43,22,29,34,62,66,63,41,13,366,75,189,544,729,532,327,169,73,15,2650,0,3,50,64,34,36,16,3,0,202,0,4,28,39,29,22,10,4,0,136,0,76,252,253,156,98,51,10,0,900,5,51,134,201,183,105,42,11,3,744,25,86,206,204,205,118,48,18,3,927
107031142,24,73,122,140,106,47,21,9,0,538,0,0,11,13,24,15,11,4,0,77,32,35,62,67,78,60,69,72,20,491,60,163,312,339,350,169,127,94,20,1627,0,0,3,12,16,9,0,0,0,39,0,0,7,8,17,5,3,0,0,42,0,16,82,73,57,44,10,0,0,283,4,30,61,83,79,53,15,3,3,338,14,67,118,111,115,39,15,8,4,492,13,14,24,19,12,7,4,0,0,89,3,10,10,33,30,22,12,3,3,121,30,81,151,164,156,67,25,15,3,704,0,0,8,15,13,10,10,3,3,64,29,10,16,37,40,61,65,63,17,341,70,136,330,384,381,259,129,90,29,1801,0,0,23,15,9,13,7,0,0,72,0,3,16,14,15,17,7,0,0,72,0,31,107,92,66,70,25,6,0,397,3,42,102,100,94,84,26,7,3,460,18,66,152,115,132,83,28,9,3,601
107031143,42,153,257,231,199,100,40,7,0,1039,0,9,13,16,24,21,22,9,0,113,75,44,87,133,132,177,189,173,55,1060,127,288,567,562,566,406,277,206,61,3057,0,0,15,15,16,10,0,0,0,56,0,3,12,10,15,18,9,0,0,71,0,39,115,93,72,74,21,5,0,429,7,46,103,115,118,77,37,6,3,517,34,124,250,207,198,105,33,12,0,958,20,17,44,32,37,12,5,3,0,173,6,14,34,47,58,38,16,3,0,223,60,158,336,286,293,156,50,17,3,1358,3,11,9,17,26,19,21,10,3,106,82,55,82,102,158,149,184,130,35,970,149,312,676,637,687,497,318,168,46,3493,0,0,26,26,24,21,5,0,0,106,0,4,31,20,16,18,9,0,0,97,0,34,150,122,85,82,50,12,3,543,7,68,148,147,129,122,62,14,7,707,44,145,309,228,235,138,47,17,5,1168
107041144,35,132,217,229,172,94,53,34,6,965,0,10,20,38,36,27,16,13,4,163,57,50,47,75,107,103,156,169,53,817,95,362,748,778,727,473,328,268,77,3856,0,8,100,92,64,63,17,7,0,344,0,5,32,37,43,28,10,3,0,155,0,116,319,267,173,127,61,23,12,1101,3,56,119,178,146,126,70,38,11,755,19,79,171,198,165,82,30,16,7,768,16,12,34,35,18,15,4,3,0,137,4,9,20,40,67,41,18,19,3,217,36,97,226,270,250,140,55,34,13,1126,0,10,16,18,36,34,30,7,0,154,63,50,61,70,90,109,127,169,73,804,106,345,867,927,809,614,376,284,107,4439,0,10,140,132,85,74,40,7,0,486,0,0,54,42,43,44,19,15,0,212,0,138,398,344,207,156,104,39,7,1397,11,79,159,178,210,158,111,44,12,964,26,102,201,158,216,113,43,13,16,887
