SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
108051168,77,85,163,94,96,191,108,94,205,295,318,609,293,283,576,368,321,692,61,61,127,47,52,99,42,35,77,26,34,62,32,22,47,31,36,63,383,415,796,369,358,725,437,393,831,235,205,441,267,267,532,215,233,454,53,58,111,58,74,124,61,58,122,29,29,61,36,47,79,25,29,53,321,285,609,354,383,737,297,326,621,12,14,25,15,10,23,15,6,19,8,11,19,9,20,29,7,20,29,54,15,74,40,25,61,27,20,44,36,49,81,35,60,98,24,52,77,0,0,3,0,0,4,0,0,0,116,85,198,96,122,210,71,93,168,8,7,14,5,20,32,17,35,54,5,8,11,8,17,24,14,19,28,0,13,11,0,7,13,3,6,10,25,27,55,20,44,61,19,65,82,0,0,0,0,0,0,0,0,0,37,62,95,32,98,132,50,126,176,0,4,4,5,7,9,5,3,6,7,23
108051169,204,204,406,200,183,389,193,181,369,617,641,1257,623,615,1236,594,524,1111,145,138,284,131,116,246,141,135,272,100,89,189,100,92,189,100,117,218,870,865,1735,854,823,1670,828,773,1605,538,519,1060,519,468,989,435,446,880,121,138,258,103,101,208,134,115,253,56,62,119,84,82,166,72,80,148,711,723,1430,708,656,1365,640,642,1280,38,50,87,35,49,76,29,38,74,10,51,64,25,57,82,34,59,91,59,44,108,61,52,116,52,56,110,58,157,217,83,138,219,47,122,174,0,3,3,3,0,3,0,5,9,173,303,475,203,293,497,171,289,454,12,28,36,21,58,83,18,60,79,14,18,26,16,35,51,9,40,47,3,8,16,8,11,24,9,18,30,28,49,81,31,79,110,24,81,106,0,0,6,0,3,3,0,0,0,59,108,164,75,188,262,61,209,265,8,15,20,6,16,26,12,26,31,20,51
108051170,84,83,165,88,67,156,80,60,145,446,417,861,313,309,625,352,312,664,31,30,61,56,40,93,40,30,70,51,37,91,37,36,71,55,50,105,520,493,1015,405,388,791,449,395,842,367,339,710,306,310,621,237,254,491,37,41,77,47,43,86,67,62,125,33,37,66,35,33,70,40,45,81,438,422,859,386,390,780,338,358,695,9,21,30,10,9,24,13,26,40,7,17,21,11,27,36,11,20,28,53,27,82,49,26,75,43,31,70,40,86,131,31,68,92,25,62,82,3,0,3,0,0,0,0,0,0,105,158,266,96,125,223,92,132,226,8,19,21,20,25,42,18,27,39,8,9,15,4,24,33,11,21,30,0,3,6,3,4,9,3,14,21,9,36,48,16,55,73,9,54,65,0,0,0,0,0,0,0,0,0,26,62,90,46,111,149,46,107,154,4,11,11,4,5,7,8,3,13,12,30
108051171,59,46,107,65,49,107,50,44,97,241,245,487,179,181,357,170,166,331,34,20,51,37,35,72,36,40,69,15,9,29,15,15,31,28,15,36,287,279,564,232,227,463,228,211,438,203,188,389,189,155,344,129,141,269,7,14,28,10,10,24,22,15,45,15,13,31,8,16,18,10,16,28,226,219,447,210,178,385,160,174,338,15,11,23,8,16,24,4,7,14,3,8,18,3,15,19,7,13,21,19,15,38,22,11,32,16,17,29,18,39,60,12,38,53,8,35,42,0,3,5,0,0,0,0,0,0,54,89,140,46,80,126,35,74,111,3,8,9,8,7,16,7,5,12,3,9,14,6,6,10,5,12,13,0,4,6,0,3,3,0,8,10,7,15,25,4,11,13,8,18,26,0,0,0,0,0,0,0,0,0,15,40,54,16,26,45,24,40,64,5,3,6,0,3,3,5,0,3,6,11
109011172,118,98,218,133,145,281,182,165,345,268,324,598,297,310,612,378,346,725,122,122,238,177,132,304,176,196,372,130,118,250,115,141,262,145,169,313,520,569,1087,587,581,1176,699,713,1413,244,252,491,230,272,506,251,255,502,80,84,160,88,103,192,140,129,271,91,80,169,111,97,205,123,132,255,421,409,830,431,472,902,512,517,1024,20,22,47,21,36,57,19,16,35,3,18,22,12,19,27,5,24,33,89,39,126,62,47,113,55,30,84,58,85,142,84,118,203,53,79,129,3,0,4,0,0,3,0,0,0,169,172,337,183,215,398,132,159,288,69,145,215,113,285,397,128,307,435,28,36,64,24,70,95,35,62,95,22,12,33,22,15,36,10,33,44,36,65,101,44,108,152,70,138,211,0,0,0,0,4,4,0,0,0,149,267,413,200,479,678,245,536,781,5,4,10,12,12,23,14,15,28,8,28
109011173,90,74,170,83,81,162,76,63,136,253,239,488,230,239,470,242,221,459,132,147,278,125,114,242,122,115,234,48,41,91,42,36,82,43,41,82,434,424,857,399,393,790,400,378,775,205,227,431,224,221,445,207,192,398,67,68,140,72,85,153,72,82,160,38,37,74,32,30,62,29,36,66,314,329,647,332,329,665,307,306,621,16,19,37,25,34,60,16,17,35,9,21,32,25,28,54,12,20,34,64,40,106,54,33,85,63,35,97,50,88,141,44,99,141,33,59,98,3,3,4,3,0,3,0,0,0,147,171,316,151,192,344,122,138,263,34,94,129,36,78,119,19,51,71,11,20,32,19,26,40,19,42,59,12,10,22,10,17,25,11,11,18,21,39,59,29,47,70,32,64,95,0,0,0,0,0,0,0,0,0,76,168,243,88,169,257,79,165,241,8,7,15,3,5,9,12,12,22,15,13
109011174,71,65,142,90,70,162,74,79,148,212,180,386,163,199,359,176,172,350,104,113,221,118,93,205,96,92,184,65,45,113,48,57,100,64,56,124,382,334,718,322,349,666,339,322,657,184,204,387,206,168,382,171,183,349,77,55,134,50,61,110,65,53,119,106,105,212,106,99,205,64,100,165,372,361,736,359,332,694,296,337,626,37,22,57,31,42,76,24,24,45,4,15,19,22,29,56,15,22,37,54,38,98,61,43,104,22,16,42,53,113,170,55,109,171,34,61,100,4,3,11,3,0,5,0,0,0,158,199,352,180,227,409,97,123,225,94,318,418,54,171,224,34,92,128,21,42,68,30,36,60,30,50,83,15,21,37,11,23,36,11,12,26,48,82,127,45,71,122,38,73,107,0,0,0,0,0,3,0,0,0,180,471,649,148,305,451,117,220,337,3,4,8,14,4,16,9,13,20,18,21
109011175,103,95,198,123,99,222,134,111,244,372,343,719,342,342,682,374,344,720,79,71,147,86,77,161,107,99,203,133,111,237,124,116,234,137,140,282,586,519,1109,545,530,1083,619,586,1203,278,270,548,285,266,555,267,235,501,54,49,101,71,70,142,57,84,148,150,140,291,109,136,249,141,162,309,477,463,939,462,482,946,468,482,954,9,21,25,10,15,24,11,10,13,4,12,12,0,10,12,0,8,13,66,36,96,57,30,84,56,22,75,49,89,135,57,98,151,25,62,91,0,0,0,0,3,4,0,0,3,129,153,282,124,152,277,95,101,197,12,34,49,16,56,77,31,54,87,3,7,12,3,25,25,10,19,29,3,9,11,4,8,10,3,8,10,22,48,70,24,57,78,24,50,72,0,0,0,0,0,0,0,0,0,39,100,141,52,147,199,63,131,192,3,5,11,5,9,15,7,9,11,12,27
109011176,119,90,213,117,97,211,89,115,210,423,401,824,366,340,713,394,381,774,137,135,271,127,101,221,133,115,249,65,62,129,51,63,113,52,54,103,628,598,1226,538,504,1041,583,550,1131,336,366,700,326,322,650,303,291,591,67,79,150,63,65,124,68,62,132,69,54,128,39,42,83,27,53,82,472,508,979,421,426,853,404,405,812,20,40,51,40,32,69,19,29,46,14,24,37,20,40,62,30,45,76,97,66,165,79,57,133,57,48,104,72,142,218,92,120,209,69,125,194,0,0,3,7,8,9,0,0,0,204,263,469,230,254,489,182,243,423,56,135,200,40,120,156,36,69,108,23,33,50,20,27,50,21,46,66,9,20,33,12,14,30,18,21,44,32,46,76,25,61,83,35,61,96,0,3,3,0,3,3,0,0,0,122,240,359,90,225,320,116,201,313,6,15,21,7,7,17,7,20,29,7,37
109021177,27,31,60,27,24,55,15,22,44,172,130,306,101,105,202,83,74,154,36,34,69,47,39,87,45,34,79,0,6,6,0,3,3,0,3,3,210,166,376,147,145,293,124,111,239,111,124,241,88,93,182,73,86,158,9,6,16,5,0,5,6,3,10,0,0,3,0,4,4,3,3,11,124,130,255,92,92,189,78,99,174,0,4,4,0,4,4,3,0,3,0,3,3,0,0,3,0,4,4,10,14,20,10,12,22,9,7,15,7,22,32,10,38,46,3,4,9,0,0,0,0,0,0,0,0,0,20,41,56,22,54,73,16,18,33,0,3,4,4,9,15,3,7,11,0,0,0,0,0,0,0,4,4,0,0,4,0,4,3,0,3,3,7,10,13,8,7,9,10,5,16,0,0,0,0,0,0,0,0,0,8,18,19,6,19,34,11,21,29,0,0,0,0,3,3,0,0,0,3,0
109021178,48,42,88,68,53,118,57,51,112,224,229,461,192,193,384,213,189,396,25,22,49,46,25,74,34,39,72,18,19,31,19,22,39,15,12,29,267,269,541,258,245,498,259,239,503,183,170,351,150,136,292,122,140,260,26,24,51,27,30,56,42,37,80,18,14,31,5,10,13,13,6,20,227,207,436,182,174,359,173,180,357,10,11,20,7,11,24,7,9,11,7,7,8,0,6,9,0,5,11,34,10,48,30,18,44,12,6,20,24,31,56,21,40,57,11,27,44,0,0,0,0,0,0,0,0,0,74,58,127,61,68,129,39,44,86,3,21,18,4,10,18,10,31,42,3,8,6,7,10,15,3,10,13,0,6,6,0,3,4,0,3,4,10,18,29,3,22,32,3,31,37,0,0,0,0,0,0,0,0,0,15,52,67,14,51,61,18,72,92,3,5,7,3,7,4,5,3,12,9,3
109021179,39,37,74,34,39,73,37,31,60,136,113,249,124,94,221,107,109,211,45,29,71,33,26,61,42,35,85,0,3,3,0,7,6,3,0,3,185,137,321,159,125,282,150,146,298,103,84,193,94,79,168,74,64,136,19,21,41,14,16,26,23,14,38,0,0,0,3,5,9,3,4,9,126,105,234,109,96,207,99,83,187,6,0,3,4,0,7,0,4,4,0,0,0,0,3,3,0,3,3,6,4,14,17,11,23,4,3,7,10,17,29,22,27,47,7,22,24,0,0,0,0,0,0,0,0,0,24,23,45,41,35,77,17,27,40,0,7,7,7,9,13,0,15,16,0,3,3,0,3,8,0,0,0,0,7,5,0,0,3,3,3,7,3,14,20,0,9,12,4,17,19,0,0,0,0,0,0,0,0,0,11,27,33,5,26,33,6,28,37,5,0,5,0,5,6,0,0,4,0,9
109031180,42,39,77,32,56,91,50,47,96,185,166,358,159,138,304,129,144,269,71,66,145,54,76,135,59,74,135,0,0,3,5,3,10,13,7,12,266,238,499,217,226,442,199,220,421,161,168,330,179,162,341,124,126,249,20,30,49,15,19,34,29,29,56,9,7,17,7,3,9,9,0,11,188,196,388,204,184,386,158,160,319,0,8,9,7,13,17,3,10,15,3,0,8,0,4,10,0,5,12,30,12,42,21,11,36,19,21,37,18,46,70,8,36,48,7,37,49,0,3,3,3,0,4,0,0,0,56,70,130,46,70,115,39,74,111,3,13,18,10,26,33,5,17,23,0,3,3,3,11,7,6,18,24,4,6,10,0,6,8,4,5,8,7,17,25,5,21,26,4,23,29,0,0,0,0,0,0,0,0,0,14,42,56,19,57,76,17,55,77,0,0,3,6,0,7,0,5,5,3,8
109031181,46,43,93,72,78,148,63,49,111,223,174,392,181,167,350,204,207,409,61,69,129,59,60,120,49,55,109,9,11,18,20,15,31,5,10,17,290,253,541,262,240,503,260,275,528,129,152,279,144,165,311,116,120,236,43,29,67,36,33,70,42,38,82,14,11,18,15,19,38,15,15,36,183,188,369,199,217,415,181,177,356,3,8,5,8,3,9,3,9,13,0,3,3,3,10,9,3,6,6,28,5,38,20,15,37,25,12,39,17,43,60,18,51,72,22,20,43,0,0,0,0,0,0,0,3,6,49,56,108,51,75,130,60,49,106,8,14,17,4,11,16,8,19,28,0,8,8,4,8,10,3,10,10,0,3,3,3,4,9,3,4,9,16,16,28,10,16,25,10,21,25,0,0,0,0,0,0,0,3,4,18,37,62,17,38,59,22,63,85,6,0,3,3,4,10,0,4,7,6,12
109031182,57,66,119,64,53,124,56,50,101,263,260,519,223,231,451,232,223,452,67,74,142,23,32,55,34,44,79,7,10,14,6,7,14,11,14,24,334,341,673,254,273,523,280,282,559,252,210,457,206,215,425,167,208,369,14,16,25,16,16,27,13,12,24,9,5,13,10,17,22,10,18,29,269,227,493,230,242,476,190,236,426,16,19,37,12,14,20,8,7,15,3,10,10,3,14,22,4,6,11,38,21,65,31,29,59,23,21,43,29,93,124,28,84,105,19,45,55,0,3,6,0,0,3,0,0,0,97,145,241,70,139,214,49,76,131,7,17,21,12,12,25,10,16,27,0,3,5,3,10,11,3,5,7,3,7,13,3,5,7,6,4,11,16,18,37,15,28,43,21,27,39,0,0,0,0,0,0,0,0,0,32,49,78,37,52,86,34,55,85,0,7,8,0,4,4,0,3,3,6,13
109031183,77,62,138,71,49,115,59,67,129,323,308,630,237,231,466,228,202,435,56,65,120,40,41,81,39,33,68,10,10,19,10,18,24,12,13,25,391,382,772,287,289,569,277,251,529,212,252,463,189,194,383,139,134,272,45,26,71,27,32,59,27,28,51,6,13,24,24,31,60,21,34,54,264,293,562,236,262,497,180,197,377,3,6,11,14,17,29,7,13,17,0,0,3,0,8,5,0,3,4,29,13,39,26,17,45,18,17,29,19,56,72,14,31,47,9,26,40,0,0,0,3,0,3,0,0,0,48,82,130,52,77,124,35,52,91,8,7,18,7,19,23,15,15,33,0,7,7,0,10,6,0,4,9,4,7,9,0,11,11,0,9,11,5,22,26,10,24,29,5,17,24,0,0,0,0,0,0,0,0,0,14,39,58,18,54,75,18,53,70,0,0,0,0,3,6,3,3,6,4,15
109031184,39,48,92,46,31,71,51,43,91,103,110,215,125,121,243,138,118,254,52,43,92,17,30,55,42,57,97,4,4,10,49,36,78,36,47,82,157,157,317,187,188,377,210,221,429,62,41,105,35,34,71,42,36,71,50,65,117,44,58,99,59,91,147,8,18,24,68,48,112,64,58,123,121,126,250,147,136,287,159,182,341,3,6,11,8,4,12,3,4,5,0,3,3,0,8,5,4,4,5,20,14,34,27,3,37,16,9,26,9,14,23,3,20,19,10,31,39,0,0,0,0,0,0,0,0,4,29,30,67,44,40,81,29,46,78,4,0,9,9,16,26,5,23,31,0,3,3,0,11,12,9,7,16,4,0,9,0,3,3,0,10,7,9,4,10,9,19,30,7,27,39,0,0,0,0,0,0,0,0,3,20,11,29,20,51,72,23,65,89,0,0,0,0,0,3,0,3,3,9,13
109031185,70,69,140,78,80,152,80,86,172,293,277,573,222,232,451,248,232,484,130,133,265,100,92,191,85,93,180,10,0,15,35,25,53,29,25,52,438,413,851,356,340,700,361,353,719,276,280,556,241,230,468,187,180,370,20,25,44,22,27,51,46,30,73,23,18,43,42,26,72,25,36,67,321,322,648,306,287,595,256,257,509,4,3,8,8,10,16,3,8,8,0,5,5,3,10,13,0,9,12,47,12,62,36,24,63,26,11,37,33,71,98,23,69,94,29,42,69,0,0,0,5,0,4,0,0,0,89,95,184,82,113,197,64,74,131,6,4,8,17,35,51,13,24,38,3,4,5,0,6,8,9,7,14,4,15,16,3,6,5,3,3,8,6,33,36,13,31,42,11,45,63,0,0,0,0,0,0,0,0,0,20,53,72,31,77,108,39,86,121,0,4,10,3,4,4,0,0,8,5,14
110011186,205,181,389,207,201,405,201,183,387,645,618,1263,634,590,1226,626,626,1251,112,122,226,120,99,215,134,138,273,163,161,327,179,189,365,137,144,278,918,895,1815,930,881,1814,897,905,1805,510,522,1039,469,489,954,445,390,836,125,111,231,96,103,203,137,154,295,300,325,630,300,263,568,293,340,634,937,956,1892,870,861,1728,877,886,1765,59,83,138,52,71,122,43,30,69,36,55,90,43,60,102,32,40,73,90,66,162,90,65,156,70,47,121,90,142,231,100,155,253,82,108,195,9,3,13,6,8,13,3,0,3,278,351,635,292,359,647,231,229,466,815,1121,1933,697,1019,1712,766,998,1764,211,161,375,263,224,493,301,343,650,38,55,93,61,66,126,76,96,174,141,266,410,168,255,419,150,260,408,8,8,14,5,8,12,5,9,11,1206,1616,2827,1188,1574,2758,1304,1705,3011,5,11,16,19,7,30,11,10,26,17,48
110011187,38,41,81,50,39,91,44,33,83,166,144,309,154,101,254,147,157,304,38,19,60,35,30,63,51,51,102,25,20,40,24,21,43,13,15,29,224,185,407,213,151,365,210,220,431,111,89,202,81,94,178,95,76,169,12,15,27,22,21,43,26,24,47,24,21,46,27,26,53,32,27,58,149,126,272,134,136,270,154,120,278,5,10,13,8,0,6,3,6,14,4,7,4,4,7,6,0,3,3,14,12,25,14,10,30,7,13,18,13,25,40,16,32,40,18,25,38,0,0,0,0,0,0,0,0,3,40,48,88,37,49,87,26,49,73,9,23,32,12,28,37,12,12,28,5,10,13,3,6,12,7,10,18,0,3,5,0,3,6,0,7,6,10,24,36,18,23,42,7,38,45,0,0,0,0,0,3,3,0,3,23,55,77,35,65,101,29,70,97,3,0,5,0,0,0,0,3,0,3,14
110011188,60,55,112,60,57,115,49,49,96,197,187,382,196,194,396,196,177,378,53,58,111,46,48,97,42,44,85,31,48,73,43,41,88,31,36,66,276,289,563,288,287,575,274,262,532,149,160,316,156,135,289,125,125,254,53,51,105,42,56,93,33,45,75,31,43,69,50,51,100,37,49,82,235,256,487,241,240,480,198,217,411,4,12,22,6,12,17,3,3,14,6,13,25,3,14,11,3,3,6,20,16,38,26,14,40,15,17,29,18,27,41,27,36,63,16,32,45,3,3,4,0,0,0,0,0,4,54,79,129,63,76,135,37,57,97,12,17,27,22,36,62,19,36,54,14,22,41,12,20,33,3,23,30,0,8,9,0,10,12,5,18,24,25,50,74,23,51,82,20,45,66,0,0,0,0,0,0,0,0,0,57,95,151,61,125,184,47,130,178,3,0,3,4,0,4,0,3,8,3,9
110011189,27,39,65,36,34,69,24,29,52,112,124,238,87,102,191,72,87,155,36,30,67,20,17,36,46,32,81,4,0,7,4,13,14,3,0,4,151,156,304,112,125,245,125,121,243,69,71,144,71,69,145,64,70,132,4,10,13,10,21,28,13,11,22,24,9,37,21,26,42,10,14,23,100,93,189,102,111,208,77,90,175,0,6,4,0,0,0,3,3,3,0,3,3,0,3,8,3,6,7,12,6,21,12,5,21,7,5,13,16,14,32,8,19,23,5,15,19,0,0,0,0,0,0,0,0,0,37,27,64,24,29,56,20,28,45,6,3,12,3,7,17,8,5,18,0,0,0,0,6,6,3,5,3,0,3,3,0,6,8,3,3,8,3,12,15,3,13,16,4,17,17,0,0,0,0,0,0,0,0,0,9,19,27,13,32,43,15,34,49,0,0,3,0,0,0,0,3,5,3,10
110021190,65,75,146,79,63,143,62,58,123,307,282,596,244,249,494,243,211,455,92,89,180,84,90,171,91,101,195,9,9,16,3,3,9,4,4,10,405,378,782,330,336,666,341,313,649,260,266,525,249,245,496,212,245,460,3,3,5,8,7,18,5,6,10,0,3,0,10,6,19,5,5,10,261,268,532,267,261,529,219,254,479,17,25,38,13,21,39,7,14,23,13,27,43,11,30,44,6,16,19,33,27,55,38,20,56,24,17,40,72,113,189,50,111,160,23,43,66,3,3,3,0,0,0,5,4,7,138,194,331,114,181,301,59,91,154,0,16,21,11,18,27,18,20,37,4,12,11,8,15,22,3,12,12,5,4,9,5,4,11,6,7,14,13,33,46,18,37,53,13,28,45,0,0,0,0,0,0,0,3,3,22,63,81,34,72,110,32,71,107,4,5,7,3,0,3,0,3,8,8,11
110021191,119,99,222,109,116,225,115,99,211,412,382,796,397,345,738,396,385,778,155,137,296,132,93,227,104,117,220,6,0,3,7,13,15,3,3,3,570,524,1095,527,453,978,508,499,1008,319,336,654,324,353,672,317,320,645,57,55,109,69,53,127,53,24,79,0,3,4,8,7,20,8,9,21,371,391,766,405,413,817,376,357,736,23,32,55,22,24,44,11,11,26,15,25,38,18,24,37,12,26,37,53,18,74,48,24,74,32,43,79,59,103,160,65,93,163,33,58,93,0,4,7,0,3,4,0,0,0,151,182,332,154,171,325,88,144,234,7,22,33,17,20,37,21,21,42,7,5,18,10,6,18,3,17,20,7,17,20,7,12,17,14,22,31,30,42,73,25,63,88,23,41,62,0,0,0,0,5,5,0,0,0,54,88,141,57,110,162,56,101,154,0,7,12,3,6,5,3,6,14,8,10
110021192,41,38,81,39,61,98,66,38,108,217,201,422,213,216,430,173,182,353,34,39,71,36,18,53,29,26,53,21,17,36,35,16,53,4,6,8,274,252,525,285,250,542,207,209,418,165,127,294,158,173,326,136,171,306,9,17,28,17,21,32,18,4,19,15,11,23,19,28,45,15,7,23,191,155,340,191,216,406,167,184,351,7,3,14,3,9,11,7,3,4,0,6,7,6,11,16,0,3,8,12,11,20,7,10,23,7,5,14,24,27,49,23,39,66,7,21,30,0,0,0,3,0,3,0,3,3,36,58,95,46,70,112,23,37,65,3,9,12,3,7,8,14,16,30,3,4,5,4,11,12,3,8,7,3,0,3,0,3,3,3,8,13,0,14,16,4,19,22,7,19,27,0,0,0,0,0,0,0,0,0,10,29,33,7,38,48,20,57,74,0,0,0,0,0,3,34,21,56,5,7
