SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
102011032,21,16,12,27,18,19,34,0,0,0,13,7,19,27,26,51,4,10,15,22,21,45,31,40,69,0,3,3,3,4,6,3,3,6,5,4,9,7,10,12,7,12,16,16,19,33,10,8,18,9,16,22,29,43,77,43,55,102,54,88,145,10,20,25,10,31,40,19,58,79,9,12,15,20,18,45,10,19,25,9,11,21,14,24,39,17,32,47,6,3,10,0,3,0,3,3,5,3,4,8,6,11,14,15,0,20,8,14,23,12,15,31,13,28,42,102,104,205,180,190,372,317,322,639,489,580,1069,768,906,1674,1156,1325,2484,728,725,1455,646,678,1328,616,644,1262,8032,8651,16686,8579,9487,18072,9111,9692,18803
102011033,8,0,9,9,3,9,11,0,0,3,0,3,3,3,0,5,0,0,0,0,3,7,4,3,5,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,4,13,5,7,8,4,4,10,17,19,33,15,23,35,21,25,48,3,5,11,4,7,10,8,11,20,0,0,0,0,0,0,0,0,0,0,4,9,10,8,14,7,12,24,7,3,7,0,3,5,8,5,8,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,10,3,11,48,38,80,66,58,122,56,63,113,199,196,388,207,228,435,249,290,535,211,160,373,104,89,195,252,128,373,3315,3270,6584,3197,3252,6453,3239,3143,6385
102011034,7,3,3,3,4,6,8,0,0,0,3,0,6,3,5,8,4,3,3,0,4,7,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16,10,16,25,9,10,18,3,3,6,0,3,6,3,4,13,0,0,0,0,0,0,4,5,7,0,0,0,0,9,6,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,26,26,50,33,29,60,36,50,80,80,106,188,92,130,225,109,166,278,101,122,230,94,127,217,126,159,280,3289,3848,7142,3269,3836,7110,3350,3961,7313
102011035,5,7,6,9,10,7,15,0,0,0,0,0,3,0,0,0,8,4,10,8,4,16,5,3,10,0,0,0,0,0,0,0,0,0,3,3,6,5,3,8,4,3,8,0,0,0,0,0,0,0,0,0,14,15,35,20,21,38,28,26,52,4,10,16,11,13,19,19,17,38,0,0,0,0,0,0,3,4,5,7,4,11,0,8,14,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,0,0,3,0,3,46,39,85,31,36,72,52,47,98,166,188,359,171,211,383,253,284,542,131,117,247,105,85,194,117,120,241,3436,3598,7035,3155,3337,6492,3236,3399,6642
102011036,7,0,4,3,0,4,6,0,0,0,0,0,0,4,0,3,4,8,14,3,3,9,3,5,9,0,0,0,0,0,0,0,0,0,3,6,9,0,5,8,0,0,6,0,0,0,0,0,0,0,5,3,8,9,20,10,12,18,14,18,38,3,10,11,3,8,16,8,14,26,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,4,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,70,47,38,90,46,60,104,117,148,264,147,173,317,191,247,435,89,101,195,152,114,266,164,132,289,3386,3516,6907,3993,4056,8052,3955,4067,8029
102011037,8,5,7,7,7,8,13,0,0,0,0,0,0,0,0,0,4,0,3,3,4,5,9,5,17,0,0,0,0,0,0,0,0,0,7,4,13,3,4,8,0,0,3,0,0,0,0,0,0,0,0,0,8,9,18,7,6,18,7,9,8,3,12,13,3,10,7,5,15,23,0,0,3,0,0,3,4,0,4,0,0,0,0,3,3,4,11,17,4,6,6,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,4,8,15,11,7,13,16,10,27,26,34,54,28,39,69,40,50,87,140,161,298,169,178,348,220,274,502,184,197,378,212,206,418,118,107,227,3055,3168,6225,3080,3232,6314,3017,3189,6206
102011038,0,0,3,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,4,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,15,6,6,7,3,3,12,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,27,31,25,58,19,31,54,54,67,123,86,96,178,100,122,220,177,172,347,78,110,194,150,151,301,3144,3305,6451,3188,3445,6637,3385,3596,6984
102011039,13,5,7,12,9,4,11,0,0,0,3,4,4,4,3,5,7,7,15,3,7,10,5,5,15,0,0,0,0,0,0,0,0,0,7,5,7,7,10,13,5,7,9,0,0,0,0,0,0,0,0,0,19,19,37,24,33,57,34,40,74,3,6,13,5,4,7,3,13,17,0,0,0,3,4,3,6,10,20,7,13,21,10,9,21,11,11,24,7,4,7,10,8,16,6,6,16,3,0,4,0,0,3,3,7,6,5,0,5,5,7,10,4,8,11,48,45,90,49,69,115,73,90,164,264,307,574,338,366,702,404,445,847,372,324,692,354,332,687,278,307,587,5872,6152,12020,6182,6385,12566,6541,6803,13347
102011040,28,18,20,35,15,22,32,0,0,0,3,0,8,9,3,9,10,15,27,16,19,43,41,44,81,0,0,0,0,5,7,0,5,7,4,10,13,7,6,10,3,11,9,0,0,0,0,0,0,0,3,3,19,28,48,46,46,87,69,67,141,3,18,21,6,17,21,5,36,42,0,0,0,0,0,0,0,3,5,4,9,12,17,22,34,25,46,74,0,5,5,3,4,6,9,4,11,0,0,0,0,0,0,0,3,3,0,6,6,3,3,11,4,9,12,62,67,132,103,108,209,151,149,301,308,351,658,420,522,944,606,763,1367,1059,1094,2151,605,707,1316,727,824,1545,10381,11324,21703,10721,11815,22534,11290,12304,23590
102011041,3,3,4,7,0,4,3,0,0,0,3,0,3,0,0,0,3,0,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,4,7,7,5,13,0,0,0,0,0,0,0,0,0,7,9,19,18,14,31,9,21,28,0,3,3,0,6,6,0,8,8,0,0,0,0,0,0,0,0,3,3,6,9,5,8,12,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,3,0,3,3,29,38,66,26,25,53,35,42,79,156,156,304,182,161,348,173,213,381,289,234,524,186,152,336,224,212,437,4582,4684,9268,4484,4608,9090,4821,4936,9757
102011042,21,10,10,20,4,8,16,0,0,0,0,3,4,11,10,19,5,9,11,13,16,31,25,29,53,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,21,29,51,35,40,83,54,49,101,7,19,23,3,24,25,9,25,35,0,0,0,0,0,0,0,0,0,4,0,7,4,14,20,13,30,43,0,3,3,0,3,0,3,3,3,0,0,5,0,0,0,0,0,0,0,0,3,3,6,6,13,11,25,44,48,89,50,58,110,88,105,195,206,262,470,302,395,701,442,578,1018,542,648,1187,370,311,683,393,458,845,6264,6956,13219,6344,6910,13252,6635,7287,13924
102011043,16,6,7,17,6,12,21,0,0,0,0,0,4,5,5,14,10,8,26,5,7,14,15,17,35,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,3,5,0,0,3,0,7,12,0,0,0,33,30,65,26,13,41,26,22,41,8,16,20,10,17,30,23,21,45,5,0,5,3,0,3,4,4,4,0,3,3,5,8,14,11,16,29,0,0,0,4,0,3,0,0,3,5,4,7,3,0,5,4,0,8,3,0,3,0,5,7,13,5,16,52,64,112,64,82,151,99,112,215,282,292,576,312,351,659,443,459,902,162,174,333,202,226,426,367,431,794,5450,5993,11447,5303,5889,11189,5445,5992,11436
102021044,6,0,3,4,8,5,15,3,3,9,3,5,7,0,0,0,3,5,11,7,12,18,9,5,13,0,0,0,5,5,10,4,3,5,4,0,3,0,3,3,4,3,6,0,0,0,0,0,0,0,0,0,18,23,38,22,20,44,26,29,55,0,3,3,3,14,20,3,19,27,0,0,0,0,0,0,0,0,0,0,3,3,4,10,10,0,12,9,0,0,0,0,0,0,3,0,3,0,3,8,3,3,4,0,7,4,0,0,0,3,3,3,0,3,3,74,89,163,77,81,157,86,95,183,260,339,598,295,372,669,314,403,720,439,575,1015,288,322,607,578,751,1329,9823,11319,21142,10013,11368,21379,10409,11600,22008
102021045,6,3,3,5,6,6,6,0,0,0,0,0,0,0,3,3,3,0,5,0,6,10,0,3,3,10,6,16,6,5,13,9,16,21,0,3,3,3,4,12,3,4,3,0,0,0,0,0,0,0,0,0,20,11,31,27,18,49,25,29,51,0,7,10,3,10,13,6,21,32,0,0,0,0,0,0,0,0,0,0,3,4,9,3,15,5,9,14,0,3,3,5,3,13,6,0,6,0,0,0,0,0,0,7,0,7,3,3,8,4,3,4,0,10,10,54,59,116,44,53,101,54,52,104,187,202,392,205,230,432,223,257,481,158,135,296,193,202,397,223,244,472,4974,5190,10168,5274,5508,10781,5348,5700,11046
102021046,3,0,3,3,3,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,6,5,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,4,9,9,9,3,11,4,3,11,0,3,3,0,8,6,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,20,26,47,32,47,82,29,37,68,97,110,210,104,140,246,126,144,273,192,212,410,173,130,309,269,287,554,4280,4483,8762,4398,4570,8968,4640,4770,9409
102021047,3,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,4,8,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,7,3,7,3,4,6,7,12,17,0,0,0,0,0,0,0,0,0,15,19,34,19,26,45,39,32,70,4,5,13,0,6,8,7,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,13,19,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,49,101,51,53,102,83,70,152,185,204,390,216,243,458,275,310,589,180,217,391,243,250,494,294,302,594,7067,7649,14718,7357,7890,15243,7432,7924,15355
102021048,12,0,8,13,7,17,20,0,0,0,3,0,3,3,3,10,4,4,4,4,6,8,5,5,14,9,3,11,3,0,4,14,9,25,10,17,27,11,14,30,16,13,27,0,0,0,0,0,0,0,0,0,13,21,32,18,26,41,34,34,68,0,19,22,14,32,42,12,40,53,3,5,8,3,7,6,0,4,9,4,8,11,8,15,20,11,27,39,3,0,3,4,0,4,3,0,3,22,25,46,8,14,24,8,4,10,0,0,0,6,3,11,9,10,19,88,85,168,88,79,164,148,144,292,322,368,687,341,431,772,452,530,986,371,401,774,414,432,846,787,902,1686,9437,10355,19792,9878,10804,20675,10642,11471,22109
102021049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,3,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,7,10,15,6,8,20,37,28,68,42,43,87,52,55,106,91,80,174,92,93,178,142,143,283,1336,1362,2697,1501,1502,3011,1687,1669,3358
102021050,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,12,23,12,16,28,7,17,20,3,0,0,0,9,9,3,4,11,0,0,0,0,0,0,0,0,0,0,3,3,0,12,12,4,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,54,21,34,56,36,47,83,89,96,189,87,126,214,120,160,282,218,225,441,163,191,357,277,291,574,4681,4936,9616,4859,5208,10063,5208,5522,10728
102021051,0,0,0,0,3,4,8,3,0,3,0,0,0,0,0,0,0,4,4,0,3,5,5,9,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,6,0,5,7,10,19,0,0,4,0,0,6,0,4,3,0,0,0,0,0,7,0,0,0,0,0,3,0,3,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,3,5,9,14,22,25,46,32,37,69,25,28,50,82,95,180,113,117,227,114,143,259,72,80,151,80,85,164,92,103,201,2224,2262,4486,2367,2423,4794,2409,2450,4855
102021052,3,3,4,6,0,4,3,0,0,0,0,0,0,0,3,5,0,0,0,4,3,9,0,3,4,0,0,0,0,0,0,4,3,4,0,0,3,7,5,8,5,3,16,3,0,3,0,0,0,0,0,0,12,9,19,11,10,16,4,6,12,0,0,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,19,43,24,21,48,31,27,60,79,86,164,94,85,188,116,113,231,113,122,234,70,57,130,113,104,217,2582,2528,5112,2713,2690,5400,2896,2870,5768
102021053,15,7,10,16,6,9,14,0,0,0,3,3,9,17,21,44,3,0,5,3,3,5,3,6,6,0,0,0,3,5,8,8,4,11,9,6,13,9,8,20,9,6,12,0,0,0,0,0,0,0,0,0,23,24,53,18,33,58,51,58,106,0,8,7,5,15,26,3,18,22,0,0,0,3,3,5,0,0,0,0,3,3,3,5,12,7,15,19,4,8,12,6,12,16,0,5,10,0,0,0,4,3,9,3,0,4,3,3,3,3,3,6,8,13,20,64,54,123,65,86,150,78,100,184,256,265,519,311,383,690,398,496,895,495,458,960,478,462,940,541,598,1140,5640,5963,11608,6734,7254,13987,7194,7754,14941
102021054,9,3,3,3,0,3,0,3,0,4,0,0,3,6,3,4,0,0,3,3,3,4,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,18,13,7,18,15,7,22,3,7,7,3,10,15,3,11,11,0,0,0,0,0,0,0,0,0,0,10,11,0,6,10,5,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,21,14,10,25,8,12,23,25,29,49,31,22,58,27,27,59,112,137,252,138,150,286,153,163,313,226,268,490,236,258,494,390,458,849,4349,4579,8924,4349,4655,8999,4767,5002,9773
102021055,7,0,3,3,0,0,3,0,0,0,0,0,0,9,9,14,0,0,5,3,5,14,7,9,14,0,0,0,0,6,8,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,4,24,22,49,21,22,44,26,25,48,3,7,10,3,15,16,12,15,25,0,0,0,3,3,7,0,3,4,3,4,9,4,8,12,3,11,16,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,6,9,14,36,38,80,53,40,92,80,60,139,181,199,381,206,231,440,271,284,551,122,119,248,139,111,253,188,164,352,2425,2568,4990,2523,2613,5135,2595,2709,5303
102021056,4,8,8,11,5,9,10,0,0,0,0,0,0,7,7,20,3,4,6,3,3,14,11,14,22,0,0,0,0,0,0,3,0,3,3,0,3,7,3,10,6,4,3,0,0,0,0,0,3,3,7,13,11,9,20,24,30,54,50,60,108,9,12,27,10,29,37,15,31,40,0,0,0,0,5,5,4,6,7,0,0,3,0,3,3,7,14,21,0,5,4,0,0,3,4,3,11,7,3,10,5,6,10,9,13,19,0,0,0,5,5,12,11,13,27,58,79,139,93,102,192,178,192,376,206,239,453,311,366,675,527,610,1138,211,177,386,292,293,588,283,305,583,4638,4947,9586,6070,6424,12496,7355,7865,15222
102021057,6,5,3,5,0,0,3,0,0,0,4,0,6,5,5,17,0,0,0,4,4,10,4,11,15,0,0,0,3,8,12,5,13,14,10,7,22,9,10,24,0,0,4,0,0,0,0,0,3,3,0,4,15,19,32,17,19,36,31,30,60,5,10,19,3,21,24,12,29,34,0,0,0,0,0,3,12,10,20,0,0,6,0,10,13,4,18,21,7,3,4,0,0,0,0,0,0,6,4,9,8,3,9,6,6,15,0,0,0,7,4,5,9,10,23,45,51,97,53,72,127,66,84,148,194,210,412,249,302,552,339,385,722,149,175,330,222,220,440,290,315,604,3640,3781,7419,3996,4159,8152,4304,4515,8822
103011058,7,0,3,3,3,3,7,0,0,0,0,0,0,20,20,46,4,7,4,0,9,6,3,11,14,0,0,0,7,0,7,0,0,4,6,7,12,6,4,17,5,5,13,0,0,0,3,0,3,6,7,18,12,16,29,16,14,27,26,16,42,0,12,11,9,15,29,23,22,49,3,5,11,4,9,18,6,15,22,3,7,9,6,10,15,14,30,42,0,0,0,0,3,6,3,0,4,4,8,10,4,6,12,17,10,26,9,8,14,15,17,30,19,25,46,77,79,152,101,88,186,157,148,301,349,353,706,426,409,832,570,584,1158,932,448,1373,1032,538,1568,1356,902,2260,10881,10948,21830,11459,11524,22985,11815,12014,23833
103011059,3,0,3,3,0,0,3,0,0,0,0,0,0,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,0,7,4,0,3,3,5,5,8,3,3,4,4,6,8,3,7,12,4,6,13,0,3,7,0,3,3,6,12,13,0,0,0,0,0,4,3,5,9,0,0,0,0,0,0,3,3,4,0,0,0,3,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,8,3,10,15,20,36,31,22,58,50,40,91,130,116,243,138,156,293,221,205,425,129,106,235,201,183,387,345,302,645,4194,4214,8410,4744,4753,9498,5547,5636,11189
103011060,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,7,3,9,3,3,9,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,7,4,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,10,17,13,16,25,6,12,18,52,51,97,70,65,144,63,57,121,305,69,372,320,124,447,581,270,853,3107,2860,5960,3430,3177,6612,3655,3257,6910
103011061,3,0,0,0,4,3,9,0,0,0,5,0,4,5,4,7,0,3,4,4,3,7,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,3,3,7,4,7,10,0,0,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,25,16,43,33,21,57,30,30,56,72,60,129,76,66,138,88,85,172,188,93,279,184,72,258,365,227,597,2449,2226,4677,2350,2111,4459,2427,2243,4662
103021062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,0,3,4,8,4,15,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,7,11,7,25,15,10,23,33,39,75,43,50,93,67,70,137,115,137,256,153,130,287,394,347,739,3565,3524,7088,3465,3429,6892,3339,3289,6630
103021063,3,0,3,3,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,4,11,5,5,7,0,0,0,0,0,0,3,5,3,3,3,7,0,3,3,0,0,0,0,0,0,0,3,7,3,4,8,3,7,12,3,0,4,3,4,3,0,0,0,0,3,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,7,9,21,11,35,34,18,48,23,22,49,97,80,179,104,92,197,119,142,261,152,144,293,306,295,597,356,407,763,4546,4708,9250,4385,4542,8926,4411,4731,9146
103021064,3,0,0,6,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,3,7,4,3,10,3,3,4,0,3,7,0,4,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,21,22,19,45,28,24,51,47,36,78,53,58,117,63,71,130,75,60,133,96,79,172,210,196,410,2692,2550,5241,2729,2624,5347,2774,2676,5447
103021065,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,3,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,5,0,3,8,3,3,9,21,15,32,17,23,37,24,28,50,64,86,152,69,83,154,97,111,211,211,183,394,171,167,338,453,435,886,5086,5195,10283,4868,4932,9805,5102,5065,10165
103021066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,17,3,5,4,3,7,14,18,27,48,11,28,32,20,25,46,45,29,71,89,65,153,173,164,337,1826,1812,3636,1848,1800,3646,1826,1824,3652
103021067,4,5,10,9,3,5,5,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,18,3,0,6,0,0,0,4,8,6,3,4,5,0,3,3,0,14,10,5,8,15,12,16,29,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,0,3,3,3,8,9,7,9,18,14,34,24,32,54,35,37,73,92,84,177,112,140,256,175,173,344,160,127,287,341,330,666,440,458,899,5239,5425,10661,5312,5631,10939,5298,5676,10977
103021068,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,10,12,7,16,12,11,17,18,23,44,37,33,68,27,32,64,82,47,129,103,88,192,173,166,346,1685,1607,3291,1742,1649,3390,1752,1640,3390
