SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
107031137,3352,3581,6937,3403,3601,7002,3372,3540,6918,245,256,500,252,238,490,246,207,451,560,537,1094,516,461,979,430,400,835,235,240,478,266,267,535,215,223,437,242,235,473,217,235,455,234,218,449,427,474,904,396,425,818,463,470,930,445,495,937,418,435,857,365,385,750,446,490,938,468,511,978,419,459,874,394,364,755,430,437,869,421,475,895,195,226,417,249,282,530,346,353,700,125,187,317,140,180,318,163,213,381,29,88,113,56,130,180,79,146,219,9,9,18,0,8,7,8,11,24,98,110,212,136,147,281,152,184,338,6,0,5,3,3,5,0,0,0,8,3,6,3,3,6,4,4,3,108,120,226,140,148,288,158,189,346,2626,2788,5413,2724,2883,5604,2679,2789,5468,531,584,1117,553,583,1133,481,517,997,3038,3235,6271,3102,3247,6347,2999,3142,6140,193,217,411,206,242,453,184,215,406,3022,3189,6208,3081,3264,6345,3029,3176,6209
107031138,3106,3432,6539,3510,3654,7165,3769,3930,7700,165,152,315,187,142,326,185,158,349,382,389,771,420,386,802,421,355,776,214,228,447,215,222,437,205,208,416,152,156,301,178,146,319,195,176,366,282,275,559,293,279,569,298,317,616,373,411,782,383,434,812,394,411,808,485,532,1020,489,541,1031,483,528,1006,410,443,854,512,565,1078,599,608,1206,330,376,707,443,445,894,561,615,1178,247,326,576,287,335,624,308,347,657,70,133,201,105,172,277,120,194,315,14,10,21,21,26,46,11,28,37,20,37,58,29,25,56,65,59,125,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,0,0,0,20,41,58,34,32,65,66,59,127,2513,2760,5271,2826,2883,5706,2927,2991,5919,436,502,939,568,644,1209,613,702,1318,2880,3161,6035,3251,3387,6638,3366,3463,6826,109,148,255,151,184,330,188,227,411,2847,3116,5963,3200,3295,6498,3361,3469,6829
107031139,2872,2881,5752,2841,2895,5738,2918,2954,5875,162,155,317,164,168,331,175,193,364,476,403,879,376,368,745,379,371,755,270,257,527,245,189,434,201,148,346,172,138,315,158,174,332,188,138,326,226,235,460,266,248,514,306,294,599,368,402,768,366,364,739,350,345,689,490,531,1012,421,504,929,372,401,768,337,322,657,441,416,856,454,513,964,195,226,420,222,228,449,314,317,633,145,172,315,141,165,309,142,163,299,35,45,77,36,61,98,51,71,117,0,11,8,4,11,11,8,20,27,39,26,65,48,38,84,64,55,117,0,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,40,29,69,45,42,91,64,55,117,2400,2401,4798,2371,2419,4789,2432,2453,4889,358,373,723,350,370,717,353,374,721,2707,2706,5415,2647,2715,5362,2687,2736,5417,97,93,189,88,103,194,119,118,231,2661,2646,5307,2608,2674,5283,2671,2715,5380
107031140,3318,3381,6692,3408,3616,7025,3797,4017,7808,175,148,327,171,165,334,203,187,395,528,456,978,499,465,958,505,458,961,308,249,559,285,236,514,248,237,488,170,116,291,186,159,346,208,157,361,256,231,486,243,247,489,321,314,630,386,471,863,363,429,794,385,459,846,537,552,1090,491,581,1075,496,540,1035,397,428,830,523,530,1051,628,653,1277,283,305,585,384,387,772,494,524,1017,197,258,460,192,250,439,233,299,530,69,158,229,71,174,244,76,188,268,8,16,26,5,13,21,16,28,39,44,54,91,58,67,131,66,71,141,0,0,0,0,0,0,4,6,10,0,0,0,0,0,3,4,0,5,41,54,96,61,71,136,76,80,151,2810,2796,5610,2891,3044,5937,3010,3159,6171,344,401,748,383,452,832,431,465,900,3122,3169,6298,3213,3399,6611,3373,3523,6900,84,97,177,91,123,208,126,148,272,3075,3133,6207,3180,3391,6567,3360,3539,6900
107031141,5490,5671,11155,6631,6814,13447,8340,8489,16826,471,439,910,494,482,980,579,500,1079,993,961,1959,1175,1111,2287,1378,1352,2726,376,352,724,535,500,1034,607,552,1160,293,275,571,326,332,661,507,487,999,663,787,1454,697,756,1446,890,961,1851,905,972,1873,1062,1160,2223,1229,1305,2536,730,740,1470,951,986,1931,1178,1226,2397,541,547,1091,679,709,1383,895,977,1873,334,367,699,454,467,920,713,706,1417,160,176,333,231,263,497,289,323,612,15,39,55,28,54,88,78,96,170,3,11,11,11,10,25,20,37,56,74,91,165,125,122,250,206,212,415,3,0,6,5,6,10,11,7,14,6,0,6,0,4,6,0,3,4,80,94,170,137,126,267,218,222,439,4187,4330,8513,5253,5389,10642,6552,6616,13167,957,999,1960,1147,1202,2347,1347,1422,2769,4543,4675,9214,5544,5694,11241,6949,7001,13948,698,742,1438,929,957,1887,1004,1110,2113,4937,5083,10021,6089,6229,12322,7546,7641,15181
107031142,4626,4880,9506,4615,4870,9492,4804,5152,9957,266,304,569,277,264,542,300,275,578,708,715,1420,617,655,1266,566,553,1127,348,337,690,313,347,660,347,342,682,318,309,630,323,286,614,281,317,597,524,544,1072,526,536,1060,555,616,1176,647,710,1360,593,650,1242,561,574,1140,707,742,1452,719,737,1457,635,704,1338,520,512,1029,603,625,1231,691,777,1465,355,404,756,372,417,794,486,528,1015,189,243,433,223,273,495,280,322,603,36,47,88,46,84,127,96,146,236,12,7,22,0,12,11,14,15,23,72,81,153,103,119,219,142,139,284,5,8,6,4,3,8,0,4,4,0,5,10,0,4,3,4,3,12,77,91,169,107,126,232,149,149,301,3339,3565,6902,3517,3708,7227,3634,3836,7468,961,984,1952,929,1002,1933,917,1026,1946,3755,3970,7730,3889,4092,7985,3928,4166,8091,634,678,1317,620,675,1294,678,751,1429,4123,4352,8472,4250,4485,8728,4349,4649,8992
107031143,9839,10237,20072,9834,10221,20058,9984,10440,20421,632,568,1196,632,628,1266,643,579,1226,1412,1366,2782,1336,1131,2470,1280,1149,2431,739,663,1400,759,684,1443,673,612,1287,629,605,1233,584,634,1218,652,660,1307,1121,1124,2244,1078,1116,2194,1114,1187,2301,1255,1308,2567,1165,1224,2387,1066,1150,2216,1310,1430,2741,1348,1419,2770,1275,1370,2646,1257,1326,2589,1234,1288,2524,1269,1414,2684,911,1038,1954,1013,1169,2180,1166,1228,2398,479,639,1124,556,711,1272,661,802,1469,85,164,248,123,217,340,184,277,461,11,14,31,8,14,26,18,22,37,295,291,583,427,399,826,500,477,978,9,9,23,22,12,36,18,12,35,3,3,9,4,4,8,7,5,9,313,305,615,450,421,868,523,502,1023,7150,7265,14412,7392,7458,14849,7406,7573,14984,2024,2306,4330,1888,2202,4092,1801,2052,3850,8162,8477,16633,8229,8466,16694,8217,8557,16778,1229,1361,2584,1161,1333,2497,1102,1238,2339,8716,8996,17717,8771,9063,17832,8813,9164,17976
107041144,9205,9585,18791,9855,10146,19998,10391,10810,21196,514,496,1010,606,549,1153,614,595,1212,1179,1177,2352,1125,1120,2246,1185,1167,2353,682,636,1322,696,732,1423,721,717,1433,714,667,1380,802,720,1523,896,846,1742,1171,1075,2249,1233,1136,2373,1293,1291,2585,1232,1267,2498,1285,1323,2605,1310,1286,2595,1180,1213,2396,1369,1303,2673,1359,1356,2715,968,1056,2026,1071,1132,2203,1162,1260,2419,838,941,1777,837,973,1811,938,1080,2014,602,776,1374,622,780,1405,649,811,1462,131,276,405,213,366,577,269,399,666,80,96,177,119,117,233,150,139,290,92,102,196,147,139,285,170,193,363,9,4,15,12,8,18,11,4,15,0,0,3,0,0,0,0,0,0,108,109,219,158,149,306,177,200,383,6634,6858,13490,7174,7302,14475,7409,7692,15099,2082,2230,4310,2249,2382,4633,2441,2550,4992,7185,7510,14696,7701,7867,15564,7928,8161,16086,1699,1779,3480,1827,1909,3741,2009,2171,4182,8220,8607,16827,8676,8917,17599,8939,9377,18316
107041145,7386,7826,15218,7333,7755,15084,7476,7951,15424,483,471,955,473,472,944,486,448,932,1069,1026,2093,959,860,1815,892,872,1766,495,447,944,511,525,1035,502,441,940,461,494,955,456,441,900,486,483,965,994,1052,2049,900,972,1871,904,977,1880,1039,1072,2110,1010,1049,2058,969,1004,1970,973,1045,2014,1025,1106,2132,1035,1071,2110,768,781,1551,865,912,1775,914,1068,1982,588,669,1256,592,650,1239,672,777,1450,418,610,1027,402,565,965,421,506,935,102,164,265,141,211,356,186,289,476,19,28,46,25,25,46,19,34,56,165,169,334,228,261,491,278,292,570,15,8,23,6,6,16,9,4,11,0,0,0,0,3,4,10,9,16,184,184,364,237,273,511,299,303,604,5570,5787,11363,5664,5945,11611,5759,5942,11706,1390,1567,2958,1365,1512,2875,1291,1534,2825,6211,6449,12656,6179,6511,12684,6285,6554,12836,902,1050,1959,901,1041,1934,853,1036,1888,6656,7006,13659,6649,7073,13725,6692,7062,13759
107041146,9545,9652,19197,9920,9962,19884,10473,10609,21080,679,552,1230,628,629,1263,589,566,1151,1273,1139,2410,1326,1195,2528,1438,1368,2802,630,622,1252,697,645,1344,769,743,1518,764,711,1473,955,739,1693,1037,854,1896,1243,1200,2443,1187,1153,2338,1331,1230,2557,1232,1289,2526,1324,1373,2695,1355,1402,2755,1225,1335,2560,1177,1249,2428,1252,1280,2533,1041,1149,2194,1064,1240,2306,1072,1169,2241,816,842,1659,833,835,1666,869,978,1846,526,615,1142,568,648,1213,561,674,1233,114,188,307,158,249,408,207,346,550,105,102,208,94,78,170,133,147,277,95,94,194,104,124,230,126,153,277,5,0,5,3,5,6,0,0,3,0,3,6,3,5,10,6,5,11,99,100,200,106,131,239,134,155,290,6799,6965,13762,7081,7250,14328,7468,7623,15090,2270,2214,4483,2384,2292,4675,2584,2569,5148,7336,7515,14853,7500,7734,15238,7851,8026,15874,1864,1833,3695,2009,1862,3873,2256,2226,4481,8368,8521,16888,8486,8727,17219,8871,9194,18065
107041147,3993,3989,7978,4249,4211,8458,4450,4335,8789,320,315,633,338,318,657,312,352,662,760,676,1434,666,645,1318,653,596,1247,294,316,613,365,287,651,336,280,616,203,196,395,238,230,473,297,229,528,442,489,935,436,513,948,455,481,936,699,755,1454,655,663,1321,640,694,1334,600,564,1166,679,695,1377,671,689,1355,355,314,678,453,430,887,557,521,1077,172,164,343,253,221,470,328,291,618,105,136,241,123,137,256,152,126,276,29,56,87,44,67,108,55,80,127,10,13,27,7,14,17,17,29,42,51,37,84,72,61,129,109,90,196,4,0,3,3,0,3,8,0,8,0,0,0,0,0,0,4,0,4,49,38,89,76,61,133,121,90,209,3387,3373,6760,3579,3477,7060,3703,3574,7279,439,477,914,500,561,1066,528,576,1105,3764,3762,7517,3945,3900,7846,4008,3925,7933,116,129,242,145,155,296,212,231,442,3680,3664,7348,3877,3811,7691,4055,3921,7979
107041148,4903,5166,10068,5202,5377,10580,5590,5707,11305,328,310,642,378,335,711,373,300,676,704,686,1387,732,746,1478,852,777,1629,349,363,713,368,304,675,326,340,665,271,270,544,277,278,552,277,251,530,491,540,1023,483,501,986,490,571,1058,742,840,1581,720,817,1536,766,833,1606,866,883,1746,919,934,1854,815,899,1713,586,582,1169,718,711,1433,844,828,1676,326,314,646,362,366,729,556,524,1078,197,270,465,174,273,448,220,255,477,42,100,147,62,117,180,75,125,203,28,31,60,17,23,44,18,30,47,50,49,92,60,61,121,87,84,170,0,0,3,6,4,7,3,3,4,0,0,0,0,0,0,0,3,7,48,49,101,64,66,131,91,91,183,3999,4184,8182,4248,4351,8597,4481,4522,9009,652,739,1397,717,806,1525,834,900,1729,4519,4750,9270,4799,4896,9697,5072,5078,10147,204,250,455,201,290,493,276,358,634,4482,4706,9193,4744,4918,9659,5073,5133,10207
107041150,8550,9077,17626,8991,9639,18626,9580,10254,19838,620,608,1223,665,656,1324,698,640,1332,1303,1199,2501,1308,1191,2499,1418,1394,2806,621,542,1165,657,629,1284,658,581,1237,482,519,998,489,460,948,533,482,1019,997,1057,2050,990,1058,2049,1005,1102,2112,1260,1388,2648,1263,1410,2673,1311,1480,2787,1255,1274,2528,1298,1392,2693,1353,1404,2754,892,946,1844,1044,1116,2156,1161,1273,2435,571,680,1245,723,794,1521,825,950,1780,431,631,1068,392,622,1007,454,596,1058,119,224,344,171,320,490,161,354,518,22,36,51,13,25,35,31,47,80,145,168,309,172,190,362,227,243,470,3,6,8,12,10,16,7,4,12,3,0,6,0,3,6,0,0,0,153,168,319,183,198,382,238,245,484,6865,7166,14036,7413,7863,15277,7817,8255,16077,1146,1360,2506,1198,1418,2615,1304,1517,2824,7675,8141,15820,8190,8766,16961,8627,9157,17788,461,536,995,494,598,1092,555,679,1227,7709,8205,15910,8281,8886,17163,8734,9366,18096
107041548,5285,4812,10104,6487,6041,12530,7043,6918,13967,156,143,302,220,221,443,206,190,404,236,271,505,302,281,586,324,297,619,259,245,503,245,282,530,285,318,603,868,790,1663,1156,1087,2238,1009,1047,2053,1222,854,2074,1577,1228,2812,1692,1389,3084,626,492,1124,760,563,1319,745,628,1368,647,613,1267,675,629,1307,762,695,1454,546,476,1026,662,616,1280,786,827,1614,392,420,808,475,542,1013,675,731,1405,251,355,611,315,375,687,410,516,927,69,153,220,97,221,318,148,280,428,82,116,200,190,141,331,161,192,353,50,45,97,82,73,163,103,77,180,9,0,10,4,3,6,3,0,4,3,0,8,0,4,4,4,3,9,61,49,105,92,84,169,108,77,192,3252,3059,6314,3862,3720,7582,4127,4105,8228,1352,1253,2608,1939,1892,3833,2086,1995,4077,3613,3395,7006,4256,4135,8396,4548,4512,9052,1045,980,2029,1590,1519,3105,1676,1614,3289,4061,3856,7920,4725,4648,9372,5004,5057,10060
107041549,7311,7253,14571,7756,7602,15357,8551,8156,16702,436,394,831,458,471,925,453,446,904,734,719,1448,857,743,1598,837,814,1648,518,498,1015,484,492,973,621,578,1197,967,818,1785,969,896,1861,1223,1014,2228,1203,1158,2364,1405,1257,2670,1573,1340,2912,981,908,1886,1039,994,2035,1061,1014,2079,831,864,1695,863,863,1729,945,926,1870,672,657,1328,716,742,1464,760,806,1564,474,545,1018,481,539,1024,612,583,1197,379,495,871,348,392,739,341,421,759,114,195,316,134,213,342,127,214,344,117,139,255,139,145,282,149,182,328,88,87,170,118,100,213,144,155,297,8,6,14,5,8,16,3,5,4,0,0,3,0,0,0,0,0,0,96,93,185,126,106,229,149,154,303,4530,4526,9051,4808,4834,9644,5126,5092,10220,2170,2107,4279,2492,2359,4847,2915,2632,5551,4773,4863,9632,5010,4989,10005,5294,5204,10499,2038,1928,3967,2374,2292,4672,2800,2585,5380,5943,5985,11930,6075,6179,12251,6410,6475,12888
108011151,2059,2046,4105,2388,2341,4728,2388,2332,4723,98,113,210,131,139,271,114,107,219,307,295,596,302,280,579,275,275,545,158,128,286,158,189,348,122,125,245,68,72,137,102,84,192,94,99,189,142,160,301,158,169,333,184,175,361,287,292,576,292,322,608,215,250,465,321,318,641,386,353,741,400,381,786,309,266,572,371,356,729,419,371,789,235,221,455,295,255,554,341,315,658,113,113,226,146,126,280,184,171,352,28,77,105,42,70,110,46,72,124,5,8,13,3,3,7,5,6,20,54,46,101,78,86,165,123,128,251,3,3,6,3,3,8,0,3,4,3,0,6,0,0,0,0,5,5,61,54,112,79,95,174,127,136,256,1770,1776,3543,2052,2033,4084,1983,1933,3922,157,155,314,185,200,382,193,205,404,1960,1963,3924,2224,2218,4442,2179,2157,4337,23,28,55,39,41,77,38,41,84,1898,1897,3796,2175,2160,4338,2166,2139,4304
108011152,6397,6865,13268,6548,7158,13699,6777,7498,14267,338,348,688,323,333,657,302,296,591,713,720,1429,734,692,1423,708,711,1421,392,353,747,365,362,726,381,341,724,290,226,521,246,249,498,239,255,497,507,538,1040,461,491,958,509,549,1059,669,721,1397,589,697,1290,593,691,1282,806,897,1706,788,899,1686,778,820,1602,903,982,1889,993,1088,2083,962,1147,2113,893,988,1888,1045,1121,2166,1232,1341,2569,730,803,1535,754,818,1569,751,871,1627,153,278,435,236,395,635,320,461,785,10,11,27,14,21,37,10,17,27,228,233,462,262,295,550,382,427,807,10,7,15,6,6,11,5,4,13,9,3,9,0,6,7,3,6,15,244,246,492,271,304,571,391,443,835,5382,5807,11187,5397,5953,11349,5489,6157,11641,608,586,1190,673,672,1349,720,731,1447,5997,6440,12439,6004,6567,12569,6089,6736,12823,111,103,211,153,164,320,197,212,408,5831,6268,12098,5874,6448,12324,6085,6711,12799
108011153,2877,2763,5639,2871,2746,5617,3148,2943,6087,173,150,317,192,138,329,142,125,266,419,411,829,393,359,755,408,365,776,184,167,348,149,162,309,160,143,308,70,74,143,88,79,165,81,87,171,198,223,422,147,204,346,169,193,358,370,431,806,318,331,647,307,332,641,467,436,902,426,449,876,434,424,858,475,452,927,522,507,1030,583,537,1125,348,270,625,444,351,796,580,506,1090,148,134,279,167,132,300,230,186,411,14,21,37,35,24,59,46,51,94,17,17,35,9,14,30,12,15,28,75,71,149,115,106,222,148,133,284,4,3,8,0,0,3,5,3,8,6,0,6,3,0,3,4,4,9,86,73,156,121,106,228,158,136,297,2372,2303,4671,2383,2261,4641,2510,2348,4865,339,312,653,335,348,685,358,337,696,2664,2618,5285,2685,2567,5257,2836,2675,5508,65,45,108,60,69,132,69,69,140,2616,2527,5140,2632,2523,5152,2807,2619,5431
108011154,2717,2999,5715,2757,3045,5799,2944,3238,6186,84,88,175,88,84,176,114,116,230,266,236,498,256,216,475,193,190,388,138,136,270,144,122,268,152,114,262,87,84,169,85,89,171,91,94,187,179,158,337,165,159,326,179,213,393,243,269,509,231,240,474,214,197,413,305,344,648,313,358,674,278,330,605,411,472,887,403,488,884,471,535,1005,504,553,1051,522,549,1062,639,665,1306,403,478,885,417,480,891,443,510,954,106,194,293,144,258,399,164,285,447,3,3,5,4,7,10,3,5,7,68,68,129,103,82,189,130,103,233,3,0,3,3,4,8,4,3,5,10,3,7,0,3,3,4,3,5,71,70,142,105,85,198,138,112,249,2314,2532,4850,2324,2590,4911,2373,2612,4992,247,286,531,246,269,519,280,329,615,2568,2814,5376,2557,2845,5404,2629,2883,5510,52,80,130,63,78,142,80,103,186,2545,2771,5317,2530,2798,5329,2648,2900,5550
108021155,6860,6963,13823,7067,7229,14292,7310,7443,14754,517,446,962,541,507,1042,454,462,921,1104,1058,2158,1060,1007,2060,1023,950,1970,453,452,907,510,477,986,483,441,925,377,338,713,408,390,794,448,383,833,774,718,1491,751,705,1449,875,765,1640,871,869,1739,811,788,1604,786,771,1556,893,942,1832,919,971,1890,886,900,1784,811,844,1656,913,926,1846,950,1060,2009,592,603,1195,659,718,1376,833,878,1713,359,502,856,378,460,835,421,506,929,106,199,300,117,287,403,150,327,480,6,3,12,9,13,19,20,20,42,912,899,1813,1130,1113,2240,1188,1176,2365,10,9,15,5,10,13,13,8,19,23,23,48,31,19,50,39,33,73,949,934,1884,1170,1134,2311,1239,1214,2458,5951,6066,12014,6255,6385,12642,6170,6220,12391,440,392,832,427,402,828,430,429,856,6003,6476,12476,6214,6708,12929,6030,6484,12507,108,117,227,119,169,284,163,202,365,5850,6335,12188,6134,6662,12795,6084,6549,12632
108021156,4754,4451,9199,4645,4297,8945,4632,4394,9025,241,194,441,241,213,451,202,204,410,717,682,1399,587,565,1151,486,509,992,340,303,645,293,265,558,277,242,518,156,127,289,167,117,283,177,167,344,335,355,687,317,329,641,338,360,704,604,658,1262,481,517,996,421,461,877,920,857,1781,804,803,1607,678,679,1353,740,643,1382,933,781,1715,976,878,1854,417,327,749,520,430,947,715,567,1286,228,241,470,234,211,448,275,232,505,41,50,91,65,73,136,87,96,185,12,15,26,21,23,39,14,25,42,253,237,487,264,273,532,299,311,612,10,8,16,3,0,3,0,0,0,3,10,12,8,0,8,8,5,17,260,247,510,269,271,546,315,321,632,4037,3799,7837,3969,3698,7665,3777,3531,7307,379,357,736,386,363,751,373,391,763,4466,4161,8623,4336,4023,8359,4159,3912,8069,69,91,158,81,86,167,76,97,175,4306,4018,8328,4210,3953,8161,4083,3864,7956
108021157,2116,2266,4381,2214,2428,4643,2339,2449,4793,117,117,235,146,121,268,119,114,237,288,300,587,291,280,568,309,298,603,137,148,282,142,151,290,140,118,257,90,78,169,73,102,174,107,99,208,156,171,327,155,174,331,161,189,349,223,257,476,216,256,475,222,257,478,290,310,598,298,350,652,294,303,597,318,310,631,361,341,706,374,378,747,248,240,484,268,303,576,359,370,726,193,233,426,193,223,414,180,200,379,61,100,162,63,130,200,73,130,205,13,28,43,0,8,11,4,8,17,101,94,203,131,155,286,147,148,298,0,0,0,4,3,5,3,4,8,0,0,0,0,0,0,6,11,15,103,98,203,140,154,297,158,169,326,1815,1935,3746,1937,2115,4049,1969,2050,4014,148,139,285,140,171,317,146,170,320,1986,2123,4111,2081,2290,4373,2111,2206,4316,22,27,48,36,44,75,37,61,101,1949,2107,4056,2043,2261,4308,2105,2219,4327
108021158,3068,3476,6540,3163,3503,6664,3220,3534,6750,171,174,350,185,186,371,150,145,298,373,350,719,335,356,686,321,305,628,178,179,358,177,161,335,148,183,334,123,142,263,123,100,227,128,111,240,225,250,476,244,263,505,216,266,485,289,344,633,269,309,578,266,275,535,392,482,878,391,469,859,341,392,730,447,494,947,491,558,1045,531,612,1146,431,466,898,515,524,1034,595,631,1224,349,436,788,302,393,700,366,383,750,81,148,234,147,181,329,151,231,381,13,14,26,4,8,9,12,13,24,198,251,451,286,307,594,281,316,601,5,5,11,8,11,18,5,0,7,4,0,4,7,4,9,4,8,9,208,263,465,296,320,619,288,327,618,2547,2836,5389,2642,2899,5542,2559,2766,5319,325,397,718,342,389,724,346,408,755,2887,3257,6145,2960,3256,6220,2866,3130,5991,60,74,136,67,92,161,87,119,202,2811,3145,5956,2890,3204,6092,2850,3142,5987
