SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
107031140,49,63,5,8,127,3,15,21,145,153,11,308,92,32,4,9,133,7,5,9,146,20,8,170,74,17,0,0,91,7,0,7,96,3,6,106,117,16,3,3,135,0,0,0,133,6,6,146,121,25,3,0,147,3,0,3,152,4,7,164,163,29,7,0,199,3,0,3,201,16,6,222,190,37,7,7,234,3,0,3,243,10,9,262,198,46,5,3,249,9,0,6,256,17,10,281,104,30,9,3,150,0,4,3,151,44,9,208,51,29,4,0,91,3,0,7,92,94,7,190,19,16,3,0,35,0,0,0,35,119,6,163,8,9,0,0,16,0,0,0,16,96,5,121,8,13,0,0,19,0,0,0,20,233,21,267,1191,343,50,38,1629,38,22,58,1693,810,119,2617,47,81,9,4,139,4,15,19,155,113,7,285,92,58,3,7,167,0,3,3,169,14,8,186,70,20,3,0,96,3,0,4
107031141,64,62,6,7,130,19,15,30,167,187,20,376,157,48,5,10,220,20,0,20,242,34,21,293,179,16,3,10,210,12,0,15,229,12,18,254,306,31,16,17,368,9,7,17,381,18,11,407,345,31,6,18,402,8,5,13,415,18,15,450,331,31,9,24,394,5,0,5,405,27,21,452,297,22,13,13,344,10,3,13,359,18,9,380,250,20,9,15,292,5,0,5,295,28,20,348,148,30,5,6,185,10,0,9,195,84,16,297,66,24,7,0,96,7,6,6,110,128,10,246,15,5,0,0,25,3,0,4,28,141,14,181,3,3,0,0,8,0,0,0,7,140,12,162,3,0,0,0,4,0,0,0,4,146,24,171,2154,330,85,117,2685,111,37,146,2828,979,214,4021,90,118,10,3,217,21,37,55,280,249,12,535,171,71,8,16,258,22,3,26,288,30,11,326,227,22,8,15,271,4,3,11
107031142,65,89,8,8,168,30,21,50,217,117,21,348,185,51,3,10,246,19,5,25,271,23,22,318,155,34,10,11,208,13,5,20,223,21,18,266,175,20,5,10,209,14,0,15,224,20,18,261,213,23,10,13,255,15,0,12,265,15,14,294,252,23,18,15,310,12,0,9,322,15,13,352,253,37,10,10,309,7,0,10,323,30,17,368,229,20,11,10,270,7,3,13,279,43,17,340,165,30,3,7,210,7,0,9,214,66,18,303,61,14,6,4,94,10,0,10,96,108,7,218,11,7,0,0,21,0,0,0,20,152,12,189,3,0,0,0,7,0,0,0,7,151,10,163,3,5,0,0,9,0,0,0,9,188,33,225,1770,358,80,92,2307,131,41,171,2473,957,219,3651,51,64,8,7,128,18,9,30,154,156,4,313,170,69,10,10,247,26,9,31,284,32,8,323,172,38,7,9,226,12,3,20
107031143,107,100,10,14,223,81,20,105,327,374,32,739,316,94,24,23,451,72,4,76,529,72,29,629,307,66,11,19,403,55,6,61,470,62,34,560,319,62,19,21,420,45,8,50,473,54,30,554,344,55,16,23,431,43,3,40,473,108,34,611,383,61,19,21,481,34,5,35,515,88,42,645,406,62,15,15,502,27,3,28,528,125,40,694,357,73,17,11,457,20,7,27,487,114,19,616,306,50,33,11,401,23,6,22,424,221,26,671,126,54,18,7,202,13,6,19,223,327,35,588,30,9,0,0,44,0,0,4,47,430,36,514,3,5,0,0,8,0,0,0,8,361,27,397,0,3,0,0,4,0,0,0,9,507,53,570,2995,692,182,163,4024,406,76,481,4507,2845,441,7793,110,96,8,15,234,59,26,89,322,394,48,759,251,93,12,18,376,67,5,72,448,102,36,584,340,69,10,11,431,36,7,36
107041144,82,143,13,9,243,30,29,61,309,355,22,682,229,157,10,26,423,30,36,63,487,191,30,714,334,70,12,13,425,32,7,41,469,70,23,566,421,63,5,19,504,30,4,31,537,50,21,612,409,46,9,15,481,27,7,29,513,49,11,574,451,58,8,10,529,19,6,25,561,77,24,660,427,51,15,17,511,26,5,25,534,61,20,615,340,57,15,9,425,24,4,29,448,93,18,568,299,53,14,9,370,9,6,21,390,113,29,536,112,53,8,4,177,4,6,10,184,229,14,437,27,29,3,0,60,0,0,0,61,343,21,427,9,13,5,0,29,0,0,0,29,348,32,406,6,8,0,3,17,0,0,0,17,635,71,727,3147,806,118,136,4209,231,113,349,4554,2617,344,7516,72,154,18,3,253,18,47,67,314,358,20,696,244,180,18,15,458,31,42,74,534,239,28,802,340,97,14,15,463,31,13,45
107041145,90,77,8,11,179,40,14,59,242,237,15,495,229,82,4,22,340,42,12,53,392,53,18,461,293,58,3,18,375,27,9,34,412,47,20,477,343,53,9,10,412,42,0,45,454,40,16,515,325,46,13,16,401,13,8,19,424,56,15,495,324,48,15,10,401,26,0,26,433,88,27,547,337,40,12,7,398,22,3,25,426,67,16,515,276,37,12,15,334,21,3,23,357,84,19,458,207,41,20,7,270,13,4,20,286,126,11,431,84,31,11,5,125,9,0,13,141,177,22,341,15,28,4,0,46,0,0,0,46,261,17,325,3,5,0,0,4,0,0,0,4,244,13,263,3,0,0,0,8,0,0,0,11,453,59,520,2521,543,114,124,3300,261,61,322,3620,1939,277,5838,56,95,3,4,165,35,21,57,216,275,24,511,202,77,6,9,295,48,21,64,354,79,18,456,290,52,7,14,363,19,6,26
107041146,65,146,5,3,219,18,33,48,267,342,16,630,231,168,15,18,428,49,30,75,504,228,33,764,325,87,16,17,439,29,9,42,487,115,21,623,437,55,23,10,524,22,6,32,557,38,25,617,426,51,14,8,503,19,3,21,522,62,27,608,459,54,12,11,539,23,0,25,568,53,9,629,465,52,11,8,541,20,0,16,554,56,22,629,431,59,17,15,518,11,4,15,533,53,13,598,332,47,22,11,405,17,0,17,422,98,20,547,162,60,14,11,244,7,5,15,258,222,18,498,43,31,4,3,86,3,0,3,89,299,33,419,9,8,0,0,18,0,3,3,24,347,23,394,0,13,3,0,14,0,0,0,19,544,82,645,3378,815,165,123,4484,222,97,319,4802,2454,340,7595,65,163,20,5,248,20,50,75,326,343,30,697,241,224,24,13,507,27,49,82,583,330,43,955,298,91,9,10,407,28,6,36
107041147,55,66,11,9,144,11,12,18,157,124,9,294,123,35,9,3,170,3,3,7,171,19,8,203,123,11,7,5,145,0,0,3,148,12,4,170,206,33,4,10,253,4,0,4,260,7,7,272,259,21,7,12,294,10,0,13,308,13,4,329,286,35,12,14,345,14,0,14,352,10,13,374,241,42,5,7,297,5,0,5,302,17,7,330,200,25,10,3,245,10,0,11,248,11,11,273,122,31,4,4,154,3,0,3,163,46,5,210,45,22,3,7,77,7,3,8,86,62,6,149,10,9,5,0,25,0,0,0,25,83,0,106,0,5,0,0,10,0,0,0,10,57,5,66,0,6,0,0,8,0,0,0,8,109,16,139,1675,342,78,73,2157,56,19,72,2233,579,98,2912,72,64,8,9,152,11,11,21,177,178,10,365,123,52,12,9,191,12,9,17,206,19,8,238,129,20,0,5,161,9,3,8
107041148,43,70,4,9,119,11,13,27,143,192,13,349,118,65,6,9,199,18,3,23,220,37,14,271,137,23,4,7,178,9,0,9,185,26,11,223,182,33,6,11,226,16,6,19,245,13,12,271,231,43,11,11,298,13,5,13,310,20,17,347,275,40,10,13,335,11,0,16,352,24,22,397,326,49,4,13,403,10,0,10,411,36,18,468,268,49,11,6,336,12,0,14,343,39,18,395,202,49,18,6,265,11,9,13,279,55,14,349,62,33,3,3,104,7,0,10,115,114,8,232,18,25,6,3,51,0,0,0,51,135,8,193,5,3,0,0,11,0,0,0,11,117,14,132,3,3,0,0,7,0,0,0,7,214,19,238,1877,486,87,79,2528,116,34,152,2682,1008,180,3871,42,87,9,6,138,12,34,40,183,172,14,368,107,86,9,3,202,27,11,35,235,39,6,277,156,29,4,0,189,14,0,11
107041150,111,116,12,15,247,28,11,42,288,292,40,621,265,77,10,11,357,28,11,40,403,47,36,482,309,51,6,12,383,27,0,28,406,29,16,450,384,44,17,13,464,16,4,18,475,31,30,542,431,54,13,19,522,19,0,18,541,43,25,610,451,68,23,10,551,15,7,17,566,52,31,652,460,61,18,27,558,9,5,17,574,72,23,667,387,46,13,13,458,19,3,20,484,78,28,590,267,57,19,6,341,6,0,11,353,114,27,490,104,39,7,3,150,14,3,17,171,216,16,401,24,17,0,0,45,3,0,3,45,259,16,328,3,4,0,0,13,0,0,0,13,208,16,244,4,4,0,0,7,0,0,0,7,486,59,556,3211,622,137,129,4095,188,48,232,4331,1932,364,6630,100,127,9,8,252,33,38,70,323,308,20,657,229,85,19,6,336,48,11,55,398,69,22,489,304,50,14,3,362,24,3,22
107041548,37,50,3,6,95,16,19,33,125,107,30,259,251,217,9,17,493,53,25,82,570,172,133,868,396,98,10,10,518,30,14,39,555,105,100,765,270,55,14,0,340,22,7,23,365,50,50,465,190,41,0,0,236,19,0,19,257,38,35,329,169,29,3,3,203,19,0,20,220,52,32,299,178,26,4,0,216,14,3,20,236,45,50,328,196,24,6,3,232,10,0,13,247,48,29,320,158,27,6,0,191,7,6,14,203,66,38,309,76,26,3,0,105,8,7,11,114,99,18,236,25,20,4,0,51,0,0,0,51,138,22,210,7,16,0,0,24,0,0,0,30,135,23,183,3,0,0,0,6,0,0,0,6,273,48,324,1964,624,75,38,2697,191,81,275,2979,1314,599,4893,24,38,10,0,77,7,12,20,95,129,27,245,262,261,24,11,567,38,56,100,662,361,139,1156,486,157,18,4,665,35,24,57
107041549,58,93,4,4,161,17,34,48,208,270,37,518,257,204,10,14,486,36,63,101,595,282,97,967,320,111,10,11,457,37,13,51,508,116,49,670,341,46,15,14,407,31,4,34,442,65,26,536,295,46,15,13,371,31,5,32,405,61,33,492,285,52,4,14,353,21,6,22,379,72,40,490,259,47,11,6,328,22,7,21,354,74,29,458,221,42,7,0,266,18,3,19,291,63,26,379,196,47,13,3,255,8,0,8,264,96,27,387,96,20,3,3,126,10,5,12,136,120,24,280,18,7,4,0,38,0,0,0,37,184,21,235,3,7,0,0,11,0,0,0,11,197,28,239,7,5,0,3,14,0,0,0,14,410,74,494,2344,732,112,82,3275,225,135,361,3638,1996,510,6142,37,84,6,6,133,14,29,43,176,281,21,484,187,204,28,11,435,55,61,116,547,385,32,969,370,119,19,9,512,36,27,61
108011151,37,21,7,0,64,5,3,15,74,77,7,158,33,8,0,0,47,0,0,0,52,13,3,68,44,3,0,3,46,0,0,0,48,5,0,57,65,6,0,0,71,3,0,3,71,11,3,81,78,11,0,5,95,5,0,9,105,13,6,124,96,22,3,9,128,4,0,4,134,25,3,163,104,18,4,0,127,6,0,4,130,31,4,163,82,28,3,0,114,5,0,4,119,29,11,154,70,13,0,0,87,3,0,8,91,56,18,166,34,23,6,0,56,4,0,6,68,73,3,142,16,14,0,4,27,0,0,0,27,90,9,119,8,6,0,0,18,0,0,0,18,83,12,114,11,3,0,0,14,0,0,0,14,105,23,138,669,177,30,24,900,43,16,58,959,607,94,1656,29,20,3,5,57,5,5,14,75,76,9,158,61,7,8,4,78,3,0,3,89,16,3,102,47,7,3,5,60,0,0,0
108011152,50,93,9,8,171,36,14,52,220,155,9,392,144,54,3,13,211,25,7,36,244,34,18,290,113,35,3,5,160,25,5,30,186,23,23,230,165,31,11,6,208,16,3,19,229,35,11,276,179,36,15,6,233,17,0,18,248,31,12,295,212,48,6,10,275,13,11,22,301,55,23,374,213,49,12,5,280,19,3,17,297,72,17,388,227,40,15,4,287,14,7,22,301,79,31,422,156,63,9,5,229,23,3,22,258,169,15,438,79,55,7,0,138,13,6,16,160,284,24,462,26,29,3,3,59,0,0,0,62,381,21,460,3,11,0,0,19,0,0,0,15,395,20,430,3,4,0,0,11,0,0,0,11,785,89,881,1570,549,95,68,2282,199,58,257,2534,2500,316,5351,30,94,4,7,138,10,13,22,162,180,21,365,89,46,6,5,151,30,10,38,192,39,19,246,105,43,5,4,154,12,0,16
108011153,30,34,0,6,72,18,5,24,93,89,0,184,35,7,0,3,46,9,3,13,54,11,3,70,39,15,3,3,54,9,0,12,63,6,12,75,69,17,7,0,92,9,0,10,103,11,9,124,79,23,10,3,113,11,7,15,126,29,9,161,101,33,5,0,142,13,3,18,153,39,11,206,98,48,3,8,156,13,6,18,169,53,8,230,121,39,6,0,169,14,3,13,182,52,13,239,67,28,8,0,107,13,0,15,115,85,14,222,38,35,0,0,76,11,10,20,98,142,9,253,10,22,0,3,38,0,0,0,38,174,13,226,3,8,0,0,5,0,0,0,5,109,11,125,4,8,0,0,13,0,0,0,13,130,16,163,698,302,53,31,1072,114,37,151,1222,941,124,2285,18,30,3,3,46,10,5,20,67,80,3,149,34,19,3,3,52,18,3,16,71,12,4,88,25,11,0,0,45,6,0,6
108011154,20,24,3,5,52,15,0,18,70,65,4,138,40,9,3,5,60,15,0,10,74,14,0,87,42,16,0,0,58,3,0,5,66,17,3,84,40,17,5,6,69,18,0,16,83,11,4,96,57,15,0,0,71,14,0,16,88,28,4,117,69,24,3,0,95,9,0,13,108,17,8,132,81,22,3,0,107,20,0,20,123,30,9,159,66,20,3,4,88,13,5,16,104,33,5,148,66,17,3,3,93,6,3,9,96,82,7,187,25,20,0,5,48,5,3,9,56,159,12,229,14,10,0,0,17,0,0,0,17,226,12,254,0,0,0,0,10,0,0,0,10,223,16,244,0,3,0,0,10,0,0,0,10,454,47,511,521,198,31,26,772,117,12,131,901,1344,127,2374,19,35,0,0,53,8,3,14,67,70,0,144,42,20,5,0,58,10,3,12,75,9,3,85,41,13,0,0,56,12,3,12
108021155,60,100,6,11,177,32,11,46,224,203,25,453,115,46,12,8,179,50,11,60,240,119,21,377,136,40,3,3,186,34,10,36,225,136,13,375,158,31,10,6,202,31,6,39,237,135,18,393,177,45,9,14,243,32,5,44,291,125,26,438,200,48,14,6,265,26,9,32,300,101,28,439,218,56,10,11,289,24,6,31,320,115,30,462,193,47,10,7,264,20,11,33,292,113,28,432,181,54,15,6,261,14,0,16,277,155,20,444,82,40,9,6,130,12,3,17,149,200,13,365,34,14,0,0,50,0,0,0,50,246,22,318,6,9,4,0,24,0,0,0,24,235,17,268,3,9,0,0,8,0,0,3,14,388,60,462,1569,528,100,86,2284,285,70,353,2640,2276,325,5241,55,95,12,8,166,28,13,45,210,289,12,510,127,49,5,14,193,46,4,49,241,147,18,408,140,38,0,6,185,29,7,32
108021156,62,56,4,0,124,28,9,30,153,178,12,340,62,31,3,3,95,27,4,30,125,24,14,156,62,26,3,6,97,12,3,18,109,36,8,160,90,23,3,7,121,12,0,15,128,36,15,174,125,28,10,5,173,23,0,22,191,43,15,253,159,53,7,5,228,31,6,36,259,77,17,349,193,71,16,10,287,39,10,44,328,85,21,436,197,67,12,13,282,43,6,49,331,135,24,484,142,66,9,9,222,30,0,35,255,149,29,428,55,38,6,3,100,12,4,17,116,181,22,315,28,9,3,0,41,0,0,0,41,178,18,236,15,11,3,0,24,0,0,0,25,133,18,175,13,3,0,0,19,0,0,0,17,213,37,267,1189,483,77,57,1805,245,44,287,2089,1463,231,3788,18,51,8,4,83,6,5,19,98,176,22,293,61,34,0,8,98,28,4,33,127,31,11,167,49,29,4,5,90,12,4,13
108021157,17,20,0,0,39,14,7,22,63,71,5,137,43,19,0,4,62,16,0,15,76,6,4,90,45,10,3,0,52,8,0,12,65,13,9,83,43,9,3,0,56,8,0,12,67,13,0,76,51,13,3,0,76,10,8,14,90,7,3,101,62,21,3,3,85,5,0,5,94,16,9,121,62,27,8,3,96,12,0,17,112,26,6,150,66,29,3,4,99,4,3,7,107,25,7,136,61,24,5,0,83,12,3,17,103,56,3,164,29,12,0,0,47,5,3,6,48,98,3,154,9,3,0,0,15,0,0,0,15,108,9,124,9,6,0,0,12,0,0,0,12,100,5,119,0,3,0,0,3,3,0,3,5,219,31,248,493,189,30,20,731,97,29,127,854,756,88,1703,24,32,3,0,54,4,15,21,74,61,4,142,33,13,3,0,50,9,0,9,53,10,3,73,35,6,0,0,47,7,3,11
108021158,19,39,7,4,69,15,8,20,92,83,12,178,34,22,3,3,56,35,3,38,98,14,5,123,51,17,4,0,71,21,0,20,90,24,3,117,50,12,0,3,68,17,0,16,91,21,9,111,46,21,3,5,69,14,0,15,86,26,6,119,70,18,4,6,103,24,3,29,124,32,12,165,88,20,0,0,110,16,7,22,132,42,10,182,82,26,4,0,109,22,3,21,130,70,12,209,71,37,3,5,117,21,0,21,135,88,9,231,26,16,5,0,46,15,6,21,62,152,4,220,16,13,0,0,34,0,3,3,36,195,12,238,3,3,0,0,5,0,0,0,5,169,17,192,3,0,0,0,5,0,0,0,5,389,42,435,570,230,34,27,855,189,34,224,1081,1294,151,2526,21,39,3,0,62,4,3,14,70,95,4,177,29,22,3,3,57,33,4,34,89,17,11,123,50,23,7,0,82,13,3,12
108021159,32,32,0,3,67,19,7,26,92,158,13,257,31,18,0,0,54,30,0,33,83,28,11,121,28,19,7,0,48,13,0,14,60,15,7,79,77,15,3,3,101,15,5,18,117,26,10,152,69,19,4,3,100,20,3,23,121,27,8,162,125,35,3,7,174,18,4,24,195,53,18,267,138,53,8,6,203,36,8,41,249,69,17,329,129,54,4,4,189,33,7,35,228,93,17,340,84,46,3,6,143,12,4,20,160,120,15,297,48,31,3,0,88,4,9,17,104,129,12,242,18,16,3,3,41,0,0,0,47,159,10,216,6,8,0,3,16,0,0,0,16,116,5,142,5,7,0,0,7,0,0,0,7,155,17,187,789,350,46,46,1233,200,52,244,1479,1149,170,2801,30,43,3,0,79,16,11,24,100,166,12,280,56,22,3,3,88,14,7,19,111,33,5,145,52,9,0,7,73,19,0,16
108021160,7,19,0,4,31,3,3,8,41,51,3,95,33,10,0,0,50,6,3,9,60,8,3,73,31,5,0,3,38,3,0,3,38,14,5,54,46,20,5,3,71,10,0,8,81,14,0,91,53,11,0,3,68,3,0,9,78,24,4,101,53,24,4,0,80,5,0,3,86,18,0,108,73,25,4,3,107,4,3,11,115,33,5,153,71,21,4,0,95,3,0,5,98,39,9,144,53,30,3,0,84,12,0,15,96,82,6,187,28,20,4,0,52,3,3,10,58,129,8,190,4,10,0,0,19,0,0,0,19,183,0,203,0,4,0,4,10,0,0,0,10,137,9,161,0,0,0,0,0,0,0,0,0,213,18,232,450,195,30,24,699,54,20,76,780,940,73,1795,19,39,0,0,60,9,10,15,78,46,9,131,34,14,3,3,51,3,0,3,60,3,3,61,24,7,5,0,40,3,0,3
108031161,4,3,0,0,3,0,0,0,3,0,0,6,6,0,0,0,6,0,0,0,6,0,0,6,4,0,0,0,9,0,0,0,9,0,0,13,9,0,0,0,7,0,0,0,7,0,0,7,6,3,0,0,13,0,0,0,13,0,0,13,8,3,0,0,15,0,0,0,15,0,0,19,13,3,0,0,14,0,0,0,14,0,0,14,10,3,0,0,13,0,0,0,13,0,0,16,14,3,0,0,15,0,0,0,20,0,0,20,3,3,0,0,8,0,0,0,8,0,0,9,4,0,0,0,5,0,0,0,5,0,0,8,0,0,3,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,15,0,16,79,31,5,4,118,0,0,0,117,26,3,144,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,6,0,0,0,6,0,0,5,3,3,0,0,7,0,0,0
108041162,68,78,10,16,166,24,19,46,208,243,14,465,103,33,3,5,141,21,3,29,171,23,5,198,99,26,4,5,133,18,5,24,155,18,17,189,154,37,6,11,212,20,3,20,231,39,13,285,212,55,13,11,290,25,3,30,318,47,14,382,259,64,7,12,344,27,3,30,377,68,12,460,274,66,15,12,371,30,7,31,402,75,13,492,234,83,12,8,345,19,7,26,369,116,17,502,175,73,15,7,268,17,14,26,298,218,25,538,78,53,9,3,144,13,7,20,161,385,19,575,15,21,0,3,39,0,0,0,35,482,19,539,6,8,0,0,15,0,0,0,15,473,31,524,9,4,5,0,22,0,3,3,24,719,113,860,1693,603,95,98,2493,216,74,287,2776,2904,320,5998,67,96,12,3,179,19,31,46,222,224,9,456,114,37,4,3,156,37,3,37,194,35,16,244,120,20,3,7,151,19,3,20
108041163,119,259,28,18,420,46,41,87,506,374,26,909,240,89,12,14,362,49,14,70,428,57,34,518,277,74,13,17,384,35,3,40,426,44,22,490,365,61,12,13,452,34,12,38,492,40,29,566,484,84,16,17,599,36,9,47,642,61,25,727,532,88,24,21,664,37,4,45,711,86,33,825,564,118,16,15,715,31,10,40,754,96,48,904,433,105,21,12,573,32,8,41,614,123,30,762,338,154,21,3,519,27,8,31,554,230,26,812,167,93,15,4,275,24,18,39,316,398,36,742,29,53,6,4,87,0,0,3,86,518,29,637,7,28,4,0,34,0,0,0,35,545,41,621,5,18,3,3,31,0,0,0,27,1019,92,1143,3569,1225,196,130,5126,350,130,474,5603,3586,472,9655,101,228,16,13,352,31,43,77,426,404,24,860,286,91,12,18,406,43,13,60,469,85,49,601,279,73,9,3,365,29,9,38
108041164,57,88,7,3,161,31,13,43,206,162,13,381,146,58,3,4,217,37,3,41,257,52,9,321,182,28,6,3,224,17,4,25,245,44,20,314,180,35,16,3,235,25,3,24,262,41,21,321,197,38,15,4,259,20,4,25,287,46,11,349,186,47,9,6,243,23,0,23,262,58,16,338,204,53,7,6,264,24,0,24,287,79,26,396,163,43,7,8,222,12,10,18,238,84,16,340,170,47,20,7,244,12,11,21,266,148,18,436,93,52,6,3,157,9,7,21,175,233,17,427,18,24,4,0,49,0,0,0,53,328,26,406,4,5,0,0,15,0,0,0,15,335,27,375,5,9,0,9,27,0,0,0,27,765,93,882,1605,546,97,59,2311,218,60,277,2584,2377,315,5281,47,95,5,3,154,23,9,37,192,186,15,398,150,52,5,9,210,38,9,43,261,42,23,329,201,44,10,5,257,21,4,25
