SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
110021190,0,0,0,19,224,191,227,212,438,8,18,33,46,109,88,156,148,303,43,73,36,39,65,63,146,178,326,93,109,30,32,47,66,171,207,382,97,131,37,28,57,91,191,251,438,136,178,27,41,73,83,241,301,538,185,181,36,24,82,67,304,273,576,178,176,17,24,64,58,261,257,517,207,206,20,24,65,73,294,296,593,184,178,12,6,65,67,263,249,509,158,151,7,0,63,74,231,230,459,114,100,6,3,49,74,169,177,345,106,71,0,3,41,94,141,167,308,48,36,3,0,18,69,74,106,179,30,13,0,0,23,74,49,85,136,1601,1618,268,280,1052,1231,2918,3133,6049,0,0,11,23,218,213,230,232,463,11,18,28,47,125,74,159,141,301,42,52,46,51,72,69,162,171,329,65,101,41,38,45,49,156,189,343,100,110,39,30,50,60,190,198,388,98,126,30,32,60,87,190,246,437,133,166
110021191,0,0,10,31,329,316,340,343,684,26,36,70,80,167,154,264,273,530,78,101,58,50,116,112,246,263,504,141,186,40,39,101,104,287,329,614,167,207,29,21,90,108,289,336,628,216,212,31,39,85,93,326,342,675,209,223,27,22,101,93,336,339,672,194,202,18,9,74,71,287,280,569,241,238,7,17,80,91,328,344,671,218,207,11,8,70,77,299,295,588,188,190,8,3,54,81,257,272,527,132,107,4,0,51,106,192,215,403,118,91,0,0,42,110,167,197,362,66,45,0,0,33,126,98,173,271,36,11,0,0,30,131,66,142,207,2042,2057,306,314,1426,1766,3777,4141,7918,0,3,10,31,348,307,357,339,692,18,36,62,77,167,150,248,263,511,72,95,77,66,138,108,280,273,556,126,145,47,41,80,115,257,301,553,160,197,36,33,96,103,289,337,628,172,188,35,42,79,110,286,331,622,195,199
110021192,0,0,3,9,131,108,129,119,250,0,5,11,20,67,41,85,69,156,21,42,21,16,48,33,80,87,171,55,69,16,19,37,32,111,120,226,86,98,21,27,35,34,146,158,299,77,103,16,18,30,32,118,150,275,129,128,26,18,49,23,207,173,375,116,116,7,11,46,24,169,155,323,111,102,9,11,50,33,170,147,316,85,83,12,3,42,21,137,107,249,78,79,0,0,37,36,123,114,235,72,45,4,0,21,36,101,81,182,43,28,0,0,22,25,70,62,125,15,7,0,0,9,22,28,33,58,5,3,0,0,8,22,18,28,42,908,913,155,153,631,527,1690,1596,3285,0,0,10,7,139,134,150,144,286,0,8,13,21,64,45,79,73,148,20,36,22,15,39,29,90,90,177,44,65,21,25,38,32,96,125,225,80,89,19,27,27,39,123,144,272,113,116,16,23,45,26,172,162,329,86,109
110021193,0,0,3,10,148,131,152,142,288,0,17,28,35,82,35,105,86,187,25,45,21,26,48,45,97,113,213,76,100,20,26,34,28,126,161,282,119,138,27,22,38,25,185,189,376,142,146,17,25,55,41,211,219,433,143,150,21,14,55,31,218,199,413,124,119,10,12,50,39,180,167,350,162,164,13,13,52,34,230,214,443,145,147,13,10,34,34,196,196,390,137,125,8,3,52,48,198,173,369,112,71,3,3,39,41,151,110,269,76,48,4,0,24,58,94,103,205,36,26,0,0,15,55,53,83,132,20,13,0,0,10,43,25,57,79,1316,1319,197,192,719,687,2235,2199,4434,0,0,5,9,138,118,145,130,274,3,12,16,26,61,43,86,74,156,29,50,28,37,43,25,98,109,206,48,59,23,20,30,26,97,107,198,63,91,25,27,26,32,113,154,267,110,128,28,30,40,40,182,188,372,127,120
110021194,0,0,0,5,176,142,178,150,324,0,9,23,32,67,64,91,104,198,25,49,26,30,55,36,108,121,223,70,103,35,23,55,54,156,180,340,82,102,23,29,53,55,163,183,340,105,100,25,22,56,54,187,174,362,108,147,20,29,90,69,224,247,470,152,153,23,21,77,63,252,240,491,175,162,15,12,84,64,276,237,511,127,133,6,3,65,43,202,184,386,116,100,5,9,45,49,169,156,331,100,64,7,3,43,58,144,123,267,64,57,0,0,23,58,89,116,207,44,20,0,0,25,55,74,79,145,17,0,0,0,16,45,30,45,75,1197,1214,217,223,927,897,2348,2337,4678,0,0,0,3,142,138,148,140,286,3,9,14,22,79,66,94,99,195,22,40,21,29,43,37,87,99,183,52,75,19,27,42,37,117,148,263,84,114,24,23,58,64,167,198,359,91,107,20,20,56,47,167,183,349,109,99
110031195,0,3,9,20,223,198,231,223,449,6,18,48,63,157,127,210,209,419,63,91,61,66,102,107,225,260,487,130,148,48,45,77,99,253,296,545,132,149,36,31,98,62,267,238,507,117,149,34,28,91,80,243,253,495,146,141,25,20,74,69,244,235,481,132,120,17,15,71,60,220,195,411,120,133,14,11,62,59,196,205,403,117,100,8,8,49,50,177,153,329,98,70,3,0,56,56,154,128,278,52,49,9,4,35,46,91,98,194,44,27,0,0,15,64,59,92,159,14,7,0,0,14,41,31,49,82,8,4,0,0,13,40,21,45,66,1180,1204,311,323,1125,1157,2610,2682,5288,0,0,4,12,226,194,234,203,437,11,14,63,80,140,153,213,247,459,54,81,43,64,94,113,198,253,453,102,118,38,40,72,87,218,243,460,132,144,29,31,73,85,233,262,492,126,122,42,28,84,75,243,232,474,110,127
110031196,0,0,7,15,153,108,155,119,275,8,17,30,42,105,65,139,116,258,46,74,33,53,65,47,147,168,317,93,102,58,44,64,39,212,181,395,123,155,37,30,63,36,229,227,457,132,133,38,27,54,42,218,199,419,120,123,30,27,68,35,220,183,402,120,128,15,14,64,25,203,165,372,114,106,22,19,42,36,173,153,325,103,76,6,5,36,26,142,108,251,61,47,3,0,21,19,89,75,156,40,28,0,0,25,14,67,49,114,26,19,0,0,9,21,41,38,76,19,8,0,0,7,12,23,24,48,6,0,0,0,5,8,11,12,25,1006,1008,266,270,789,526,2067,1808,3879,0,0,7,17,152,116,161,127,289,3,8,22,39,106,44,125,93,224,35,50,50,50,49,51,142,149,289,73,104,37,42,33,40,145,181,329,101,98,32,36,46,32,184,166,352,117,131,37,29,49,27,202,185,384,108,113
110031197,0,3,4,7,197,194,206,207,417,6,22,29,56,114,84,158,166,319,52,62,52,44,73,76,173,187,356,84,111,45,37,53,68,173,209,383,124,128,24,20,54,43,196,189,387,133,132,19,20,49,61,200,215,409,111,157,14,20,64,52,190,224,416,114,122,17,18,48,39,176,185,355,118,110,11,10,40,41,174,164,335,119,101,7,0,40,44,165,149,308,80,78,0,0,35,62,111,139,249,59,55,0,0,39,54,97,110,209,50,41,0,0,27,61,74,107,177,36,15,0,0,17,55,49,67,118,9,4,0,0,14,36,24,45,69,1095,1144,218,229,857,977,2171,2347,4520,0,0,0,19,187,173,191,187,381,3,9,47,59,123,101,172,172,346,34,62,50,62,78,60,160,189,348,99,98,52,34,49,51,202,187,389,100,134,43,32,38,57,182,224,406,119,120,17,26,57,46,190,196,385,130,124
110031198,0,0,3,4,156,98,161,103,270,3,6,24,34,71,66,99,113,206,30,53,38,31,53,35,118,120,239,74,100,26,17,47,33,154,149,300,105,133,15,15,62,28,186,179,357,120,150,16,20,49,31,182,205,382,153,134,23,16,32,38,207,190,398,112,116,16,14,36,22,163,151,317,115,121,11,10,47,24,174,152,320,106,85,4,0,40,30,156,119,271,73,65,3,0,29,24,104,93,201,60,41,4,0,20,24,82,65,148,45,28,0,0,14,26,57,60,119,19,5,0,0,12,16,25,22,54,12,0,0,0,9,21,13,23,38,1017,1040,173,179,688,524,1877,1745,3619,0,0,0,5,125,100,126,106,233,3,10,12,20,86,54,100,89,190,24,40,34,25,43,42,102,114,214,56,71,26,25,26,24,112,120,233,83,98,14,10,33,24,133,138,270,101,101,10,5,46,29,163,135,296,101,138
110041199,0,0,5,16,255,250,256,261,521,14,23,49,65,144,113,202,203,402,33,72,49,50,76,67,154,195,350,103,116,36,28,60,75,197,221,415,118,147,22,19,60,84,212,254,460,161,165,17,24,79,76,255,256,516,172,182,18,15,78,85,274,285,552,184,183,14,14,59,62,253,256,512,185,170,13,5,51,55,250,233,481,144,138,8,3,46,69,198,209,408,131,124,5,3,48,73,179,202,382,115,110,3,0,50,80,165,186,356,96,67,3,4,34,96,139,171,306,53,37,0,0,20,82,78,123,196,32,17,0,0,19,51,50,69,114,1542,1550,238,248,1078,1328,2859,3131,5982,0,0,3,15,254,268,263,285,546,12,29,45,67,159,146,215,238,453,51,76,61,59,98,98,215,235,450,87,108,54,47,69,64,211,214,424,123,129,30,28,62,60,211,218,428,115,153,25,24,75,86,211,261,474,151,149
110041200,0,0,0,3,111,98,111,102,215,5,12,14,15,43,19,62,46,114,24,32,8,23,41,24,74,84,162,61,82,17,17,20,25,97,116,220,82,94,15,16,29,31,128,143,269,93,102,17,15,34,32,143,147,288,101,120,11,16,40,22,147,158,302,116,98,12,11,49,24,172,129,300,100,104,8,6,33,23,138,135,273,91,95,3,3,40,26,134,122,257,87,60,3,0,22,30,112,87,204,59,38,0,0,17,31,85,64,151,27,24,0,0,18,24,47,46,90,18,12,0,0,12,13,28,30,59,5,3,0,0,8,15,12,18,31,863,876,114,117,522,443,1496,1431,2927,0,0,0,5,153,127,153,128,281,4,6,16,11,65,25,88,50,136,24,35,14,28,41,27,77,93,168,47,67,18,14,31,18,100,102,203,64,81,15,24,26,29,110,138,250,89,98,27,24,37,33,147,150,301,88,104
110041201,0,4,3,9,214,165,212,179,394,4,21,22,25,92,76,116,123,239,37,54,29,41,71,49,140,145,284,63,98,32,27,58,48,155,174,327,114,130,28,34,55,59,207,230,429,122,161,25,25,70,62,214,240,459,156,161,24,23,67,58,243,244,494,168,167,25,16,84,51,267,232,500,177,169,5,8,59,68,247,248,492,167,182,3,3,70,60,237,246,481,150,122,4,7,44,51,197,177,373,111,80,7,4,35,64,157,149,306,71,52,3,0,43,73,117,124,241,51,35,0,0,31,53,79,87,168,21,3,0,0,24,50,51,56,107,1424,1449,213,217,1008,995,2636,2666,5300,0,0,3,9,201,164,205,176,376,7,9,29,43,113,75,151,128,276,41,69,36,34,62,71,142,172,311,67,87,37,38,44,52,145,174,323,89,109,31,34,56,51,171,194,367,122,125,32,43,65,56,218,219,443,129,133
110041202,0,0,12,35,627,626,644,667,1305,40,75,112,133,396,301,548,513,1065,165,229,116,107,216,209,487,538,1027,300,329,73,70,150,171,519,566,1089,344,391,62,54,136,137,534,582,1121,356,416,45,61,148,181,549,652,1201,432,445,52,56,146,225,635,717,1349,370,391,37,29,158,181,559,597,1160,380,376,26,25,127,146,533,546,1078,299,297,16,14,94,141,405,450,862,264,272,4,3,70,144,333,418,757,248,199,5,4,62,159,311,363,670,201,120,4,3,62,212,264,332,598,98,67,0,0,53,179,155,246,404,47,22,0,0,30,147,81,175,255,3538,3623,564,593,2468,3155,6569,7376,13942,0,0,13,31,587,548,603,583,1186,31,82,105,151,369,320,503,547,1046,142,158,146,122,226,225,516,507,1017,227,293,78,77,144,186,445,551,996,296,348,77,71,150,184,520,600,1118,335,347,56,68,154,181,548,600,1143,323,368
110041203,0,0,5,28,388,347,398,376,774,13,35,65,82,224,194,306,316,622,75,110,64,60,128,158,271,328,600,157,178,71,54,94,126,323,355,678,177,204,30,34,95,137,302,379,682,205,233,40,27,98,123,338,380,715,223,262,13,30,107,115,344,413,754,248,251,34,21,80,124,358,394,751,230,238,15,12,78,112,322,361,685,215,178,10,4,60,100,284,294,571,147,155,3,3,51,87,201,245,451,137,102,0,0,38,128,176,228,403,114,90,0,0,29,139,138,228,368,79,51,0,0,22,145,102,198,298,35,13,0,0,27,130,55,144,201,2057,2107,350,360,1515,2178,3923,4640,8565,0,0,10,12,353,401,356,417,777,20,48,80,119,230,195,336,363,692,100,128,107,98,145,185,351,417,763,133,155,43,49,116,148,296,352,648,205,229,62,39,99,101,358,365,725,216,235,38,45,98,142,354,414,772,208,221
110041204,0,0,3,10,194,177,201,189,384,8,13,30,48,103,106,142,162,302,43,51,37,30,64,75,139,151,294,66,83,26,33,55,54,151,172,323,67,71,18,27,36,76,120,171,291,80,107,28,16,60,76,162,197,363,82,82,17,14,53,70,155,161,317,71,84,12,3,37,52,122,139,260,72,72,3,10,23,43,103,120,226,61,49,0,3,30,37,90,92,186,53,28,0,0,23,46,78,75,153,32,20,0,0,9,25,44,44,87,16,16,0,0,8,19,21,37,61,10,3,0,0,7,30,18,35,53,0,0,0,0,6,11,10,11,22,669,684,183,194,695,891,1547,1773,3321,0,0,6,8,167,155,179,165,346,12,24,38,50,114,123,158,200,355,41,57,45,58,87,91,176,207,381,66,66,41,24,54,96,163,174,342,67,63,23,15,56,68,153,142,298,53,68,15,25,36,64,102,155,261,84,96
110041205,0,3,4,19,512,478,516,496,1014,14,37,25,48,222,161,265,247,509,89,143,42,62,121,108,258,306,564,227,309,70,65,110,85,407,454,858,301,337,66,64,107,104,475,504,980,353,418,63,52,115,110,532,586,1120,402,467,44,65,122,116,573,647,1219,444,437,38,30,117,139,596,610,1207,462,424,36,26,129,108,621,555,1183,382,373,16,17,100,93,498,484,979,314,281,21,9,99,117,434,408,837,233,171,7,3,85,92,325,274,600,165,98,5,0,67,125,231,221,460,80,38,0,0,44,113,132,151,285,34,14,0,0,27,78,56,91,148,3501,3556,449,455,1980,2025,5926,6041,11968,0,5,0,7,521,436,521,442,961,10,30,35,63,238,180,281,267,549,69,109,65,83,137,127,262,323,587,165,253,69,56,76,86,309,392,698,322,360,56,58,89,95,466,518,989,354,388,58,67,114,129,524,581,1104,368,410
111011206,0,0,4,13,529,469,532,478,1013,4,31,42,63,336,260,392,354,744,71,119,81,80,163,136,316,335,651,224,284,66,68,120,110,415,465,875,301,350,65,67,110,112,485,526,1011,326,378,48,47,148,155,526,576,1105,379,391,33,40,123,115,533,540,1074,381,399,37,23,107,110,523,533,1061,379,371,14,23,71,127,476,524,995,301,272,11,15,81,130,396,412,807,239,245,13,6,67,114,312,363,678,222,189,8,3,50,143,279,337,619,199,159,0,3,55,156,259,320,576,125,75,3,0,47,175,172,249,420,39,15,0,0,43,141,82,156,242,3204,3294,428,439,2065,2455,5693,6182,11880,0,0,0,6,605,533,605,538,1146,10,32,44,68,374,314,433,424,850,111,157,79,77,186,119,376,353,726,170,223,66,73,116,134,344,430,779,310,325,59,50,108,128,478,507,988,339,373,55,69,142,151,541,594,1137,338,374
111011207,0,0,5,9,156,156,163,161,325,4,6,12,26,103,92,118,135,253,20,34,36,31,56,50,114,117,225,59,89,19,28,58,50,138,158,295,78,72,33,25,59,50,166,152,312,78,95,17,26,61,54,167,171,340,91,112,18,10,76,59,181,184,364,110,112,14,8,65,51,188,174,361,111,113,13,13,74,45,199,169,372,100,99,4,3,55,58,161,160,324,89,82,3,3,31,49,123,136,257,85,77,7,6,36,65,121,141,261,79,69,0,0,40,82,121,145,267,44,24,0,0,31,56,79,76,152,15,12,0,0,13,50,26,59,84,968,990,180,192,900,964,2051,2138,4193,0,0,0,3,173,173,173,177,355,0,3,26,30,109,110,131,143,274,22,38,21,30,67,43,106,107,214,43,46,27,22,46,37,116,108,224,60,80,23,27,47,62,132,169,302,88,94,31,22,68,60,187,181,362,88,92
111011208,0,0,9,18,751,729,757,753,1511,22,52,76,139,587,488,691,672,1366,148,228,154,159,274,256,580,639,1213,321,387,121,109,178,223,618,719,1338,417,481,86,85,192,196,689,755,1450,458,506,64,67,205,250,734,821,1553,479,508,54,42,218,256,747,808,1556,489,496,52,41,174,206,713,741,1448,451,426,33,26,126,202,618,655,1273,385,426,18,13,107,168,517,605,1119,393,343,9,3,86,193,479,538,1021,343,322,3,0,81,191,422,521,943,308,213,3,4,91,229,407,448,854,170,113,3,0,93,183,268,298,567,55,25,0,0,44,139,102,161,264,4451,4530,683,705,3209,3899,8342,9130,17476,0,0,6,20,690,693,698,715,1413,24,44,78,119,529,495,631,662,1298,178,266,184,178,382,248,739,697,1431,330,407,118,126,220,193,663,723,1387,406,456,119,98,151,213,674,765,1439,456,475,79,83,200,203,737,760,1503,431,480
111011209,0,0,3,8,761,719,764,727,1490,26,54,72,126,552,465,654,647,1299,164,260,140,151,312,211,612,623,1234,345,408,132,107,187,186,668,698,1365,412,468,84,65,201,168,699,705,1405,463,526,62,66,194,178,725,774,1500,567,600,56,53,182,214,802,871,1678,557,536,41,44,157,192,764,778,1538,539,574,31,25,132,193,704,791,1500,440,339,16,13,104,139,559,487,1046,285,254,9,8,65,157,358,410,774,222,198,8,3,44,128,277,334,605,202,150,6,3,64,186,270,342,613,140,95,0,3,48,192,188,293,484,57,25,0,3,43,138,99,168,267,4434,4487,667,682,3050,3468,8150,8639,16790,0,0,6,9,733,667,739,679,1414,14,45,73,125,556,514,647,675,1323,191,279,143,172,318,245,658,693,1351,355,423,141,126,203,162,694,718,1406,428,468,103,91,199,194,722,752,1475,425,448,99,62,202,176,724,685,1406,429,475
111011210,0,0,0,4,305,283,311,288,597,10,24,19,28,199,154,229,209,435,53,83,32,34,110,105,198,225,414,113,134,37,40,75,96,224,272,493,150,166,41,39,87,114,278,321,597,153,186,30,34,81,108,259,323,584,175,183,28,24,85,118,288,321,612,154,175,18,9,47,106,217,290,502,159,148,9,25,67,105,239,276,516,152,128,8,7,39,89,191,223,416,127,112,6,5,30,97,169,213,375,91,62,4,0,39,82,136,144,277,59,59,0,0,25,82,86,142,231,56,37,0,0,16,68,74,109,182,17,3,0,0,10,53,29,61,91,1471,1503,238,254,1212,1654,2926,3406,6332,0,0,3,11,323,265,327,281,601,9,17,35,53,178,185,222,258,475,56,76,48,47,99,108,200,234,441,104,109,39,33,73,79,220,220,436,102,132,34,40,90,112,230,280,511,135,136,24,33,102,115,268,279,547,134,180
111011211,0,0,0,0,128,95,128,95,228,0,6,0,8,76,51,81,57,141,11,18,6,4,27,17,41,33,72,45,51,11,13,26,22,83,83,165,78,88,3,3,20,15,99,110,206,67,87,6,13,25,23,94,119,220,101,95,10,8,29,21,131,131,259,72,83,10,3,18,26,105,116,213,70,70,0,3,19,20,91,98,188,72,67,0,3,29,33,104,102,199,45,59,4,3,26,42,78,97,174,62,46,3,0,22,28,85,78,166,38,28,4,3,20,40,55,76,130,26,19,0,0,12,36,33,52,91,10,6,0,0,7,19,23,23,49,695,717,52,58,472,503,1221,1271,2498,0,0,0,0,109,107,109,107,213,0,4,4,12,76,50,84,64,153,7,15,10,10,36,15,54,41,96,43,38,12,15,10,12,65,66,130,64,77,10,9,22,21,96,111,205,85,87,6,6,27,20,119,120,237,71,87
111011212,0,0,0,5,330,304,330,316,650,6,11,23,25,230,147,253,178,433,35,50,29,38,89,83,158,171,324,84,130,29,27,79,68,199,226,425,168,189,21,40,78,93,269,320,589,201,243,33,32,89,93,316,360,677,250,254,27,23,102,77,380,350,734,236,249,27,17,72,83,334,347,678,232,255,17,17,64,76,312,351,666,249,219,12,11,68,86,329,314,648,193,194,5,4,54,93,261,293,551,172,136,8,3,51,101,225,248,472,141,101,0,0,61,138,204,239,442,80,75,0,0,40,122,119,198,319,52,21,0,0,34,123,83,142,222,2095,2124,236,246,1432,1686,3770,4053,7821,0,0,6,11,346,306,352,309,660,11,18,17,29,212,160,240,200,447,42,72,42,44,117,73,197,189,382,102,126,34,34,67,64,203,225,424,153,157,40,34,89,79,277,266,543,170,201,34,34,96,96,298,337,636,188,207
111011213,0,0,0,0,471,442,471,440,913,8,10,10,25,285,241,307,270,579,26,60,18,21,87,64,139,147,284,129,187,24,29,68,51,213,271,484,262,316,25,24,36,60,323,405,722,330,402,30,27,34,41,392,478,867,394,380,25,29,50,75,467,481,945,363,405,18,17,34,74,420,496,916,375,365,15,12,44,51,432,432,863,314,282,12,7,31,72,354,363,718,206,157,14,0,30,59,246,218,468,160,119,0,0,21,62,175,178,358,112,84,0,0,20,66,130,150,283,62,44,0,0,24,42,80,85,168,21,15,0,0,19,54,46,65,108,2754,2833,189,199,1251,1450,4198,4481,8676,0,0,0,4,465,417,470,420,885,3,17,16,23,271,234,292,272,560,55,72,30,30,111,70,193,171,362,107,160,30,32,37,39,177,228,405,223,263,33,37,41,60,290,358,651,294,355,40,43,52,62,383,459,844,342,399
111011214,0,0,0,10,371,411,372,421,796,16,31,45,58,257,246,318,333,650,67,93,61,67,151,124,278,286,565,163,197,51,47,115,113,331,362,693,226,261,44,47,121,121,394,428,825,243,286,30,36,93,123,356,445,802,274,296,37,34,111,142,413,476,889,253,251,26,25,97,118,384,394,772,267,294,23,23,78,127,370,444,809,281,249,14,8,58,115,354,367,724,201,195,10,3,55,110,265,311,576,174,165,8,3,40,115,218,278,494,155,146,3,0,43,133,196,281,477,122,65,0,0,30,128,156,187,343,39,27,0,0,29,109,73,136,210,2477,2562,336,358,1666,2225,4478,5141,9622,0,0,0,3,398,394,406,399,806,15,28,30,64,261,248,311,343,646,77,118,79,66,126,121,279,303,585,157,184,40,51,95,91,294,330,625,230,250,45,43,92,114,368,408,773,242,262,59,51,120,102,418,418,837,243,286
111021215,0,0,4,3,300,253,302,259,566,11,19,22,28,164,130,199,175,376,39,75,32,51,89,102,160,222,383,115,128,44,51,91,78,255,263,513,139,152,39,26,66,99,243,269,514,149,183,25,28,63,103,237,316,554,175,157,28,27,73,95,280,284,560,145,167,24,19,60,68,229,260,487,174,182,18,12,52,79,240,268,510,168,143,13,9,47,72,226,226,454,115,111,4,0,24,48,151,156,307,90,80,0,4,36,61,130,140,270,74,54,0,0,32,57,107,114,220,50,28,0,0,25,64,78,94,170,24,13,0,0,19,55,46,68,113,1467,1477,262,264,1146,1371,2878,3118,5993,0,0,3,10,312,285,316,297,613,9,17,29,34,199,167,242,215,457,40,61,38,31,94,75,175,171,338,71,97,41,47,75,78,186,222,413,117,127,39,39,84,90,240,261,503,146,139,33,21,69,88,246,254,497,148,169
