SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
109031181,0,3,11,10,12,7,7,3,0,55,0,6,10,9,13,15,13,11,0,71,6,28,75,89,77,73,52,14,5,415,0,0,0,0,4,3,8,3,3,22,21,10,22,33,36,75,78,64,29,373,30,66,217,230,222,264,189,119,34,1366,0,0,5,8,11,3,3,0,0,25,0,0,0,6,14,10,3,0,0,34,0,16,64,39,61,37,17,9,0,245,3,7,31,43,43,49,33,11,3,222,11,48,142,175,176,143,91,43,7,829,0,7,9,12,11,3,3,0,0,52,0,0,7,8,13,9,10,0,0,50,15,58,157,197,206,151,106,40,7,932,0,0,6,18,17,19,5,11,0,75,39,12,37,52,85,95,110,101,17,559,57,97,308,364,433,368,282,170,32,2097,0,0,3,15,14,11,3,4,0,48,0,0,0,14,15,12,6,0,0,41,0,11,69,69,66,54,21,8,4,304
109031182,0,5,10,10,4,15,3,0,0,51,5,3,6,9,19,13,8,0,0,71,17,55,112,89,106,90,40,7,0,521,0,0,0,0,3,0,4,0,0,12,25,34,33,50,57,88,88,89,34,499,46,111,273,303,279,295,194,122,52,1683,0,0,6,7,11,3,3,0,0,41,0,0,4,5,18,9,0,0,0,33,0,15,113,71,89,39,17,11,3,354,0,13,52,61,85,52,29,17,6,310,23,78,201,199,208,124,77,36,0,948,8,16,13,19,11,3,0,0,0,68,0,7,15,13,24,7,5,4,0,86,30,105,223,230,246,140,84,47,3,1107,0,3,10,20,16,19,9,4,0,82,79,18,49,91,109,81,134,139,32,737,111,153,466,482,574,333,278,221,45,2662,0,0,8,14,19,8,0,4,0,56,0,0,3,15,18,10,3,0,0,49,0,14,94,97,63,52,29,13,10,372
109031183,6,4,12,8,12,10,0,0,0,52,0,0,9,3,12,13,6,7,0,50,6,23,70,65,104,68,37,12,3,388,0,0,0,0,0,0,9,0,4,10,26,7,30,33,71,80,74,54,17,400,42,62,199,231,311,283,178,85,36,1431,0,0,0,4,0,5,0,0,0,23,0,0,16,19,19,11,0,0,0,59,0,18,93,88,99,43,24,8,3,368,0,12,49,71,92,54,31,13,4,312,11,57,137,275,210,122,51,30,6,909,4,12,11,18,14,3,0,0,0,65,0,3,11,32,30,9,6,0,0,88,20,76,159,329,251,132,57,30,6,1063,0,0,9,8,7,17,14,5,0,67,61,20,52,86,119,113,128,138,41,756,80,125,370,610,586,374,256,197,57,2645,0,0,7,6,4,8,5,0,0,29,0,0,12,10,18,12,4,0,0,54,0,11,91,91,82,65,31,11,0,388
109031184,0,3,6,8,10,3,3,0,0,31,0,3,3,4,15,9,4,4,0,51,10,25,90,43,67,56,30,6,5,336,0,0,3,0,0,3,5,3,3,16,24,5,28,21,31,43,68,74,30,323,31,58,276,214,193,187,146,105,41,1253,0,0,0,3,0,0,0,0,0,7,0,0,12,9,8,10,0,0,0,37,0,16,66,52,46,14,14,4,0,212,0,3,34,30,46,26,18,6,0,168,9,50,123,123,120,98,70,26,5,632,7,6,7,11,3,0,3,0,0,34,0,5,11,13,0,6,4,4,0,38,18,55,141,146,129,109,81,29,5,711,0,3,8,3,4,13,6,5,3,40,41,17,34,49,43,74,107,120,13,501,59,100,293,286,280,245,229,163,23,1678,0,0,6,8,9,3,0,0,0,33,0,0,14,21,8,7,3,0,0,52,0,9,87,83,70,36,29,3,0,323
109031185,3,3,12,14,10,10,13,0,0,64,0,3,16,19,23,23,15,10,0,104,13,39,133,133,140,141,73,21,3,681,0,0,0,6,5,7,12,9,3,33,38,30,52,65,81,108,127,93,65,645,54,93,349,353,355,411,303,164,81,2155,0,0,4,5,9,4,3,0,3,33,0,0,15,11,12,10,0,0,0,45,0,21,103,92,96,69,34,12,3,439,0,18,48,74,88,82,52,23,3,385,21,102,246,243,255,185,117,62,14,1239,5,15,20,12,15,10,3,3,0,82,3,9,19,27,22,20,5,4,0,107,29,122,282,283,290,210,125,69,12,1426,0,4,7,24,12,23,12,7,0,94,62,18,38,81,104,119,160,172,53,809,90,176,498,567,617,516,383,285,82,3226,0,0,14,9,11,4,4,0,0,37,0,0,3,18,17,18,0,0,0,66,0,28,127,95,99,94,51,16,3,500
110011186,21,39,12,23,20,28,6,4,3,159,10,26,13,25,53,51,48,18,6,258,80,222,247,211,250,176,108,42,14,1349,4,12,10,8,8,11,29,13,8,95,102,150,127,86,164,121,127,140,72,1094,203,592,1152,1027,1127,987,644,357,144,6231,0,5,111,207,283,247,95,44,9,1004,0,4,41,66,117,61,17,5,0,321,0,211,481,457,501,299,125,80,19,2169,15,94,159,257,269,178,111,61,14,1160,58,243,388,463,439,278,137,70,13,2080,60,91,56,46,47,19,11,5,0,329,13,29,34,64,66,57,35,9,3,313,134,362,474,576,550,362,176,80,13,2725,8,21,25,59,77,48,33,16,3,283,179,132,190,203,234,209,201,230,132,1713,340,823,1478,1813,2026,1406,759,513,187,9359,0,8,150,242,327,269,166,51,18,1219,0,12,58,91,117,102,33,11,7,423,0,199,606,481,481,397,181,77,41,2467
110011187,3,3,6,9,8,3,4,0,0,38,0,3,5,12,13,11,7,0,0,56,14,25,51,64,59,48,22,0,0,293,0,0,6,0,0,7,3,0,3,17,12,9,22,29,29,40,48,31,8,226,30,44,167,178,197,193,138,46,21,1020,0,0,6,13,11,16,3,3,0,60,0,0,7,13,16,11,0,0,0,40,0,8,65,74,57,37,19,10,0,275,0,8,22,55,51,38,20,10,0,210,6,41,71,104,86,67,30,13,0,411,0,10,17,8,0,3,0,0,0,42,3,5,13,9,18,7,8,3,0,62,13,48,100,129,108,78,32,13,0,517,0,7,11,8,16,11,4,0,0,59,25,12,23,51,48,58,55,50,10,327,36,86,230,342,299,251,134,85,12,1483,0,0,5,13,15,23,8,0,0,69,0,0,5,10,12,10,5,0,0,50,0,9,59,79,71,63,39,5,0,329
110011188,7,4,5,4,13,8,4,0,0,51,0,4,8,12,26,26,17,3,0,91,24,32,78,68,115,82,42,6,0,445,0,0,0,0,3,5,0,3,5,18,29,5,20,31,49,51,59,43,12,288,56,47,192,269,364,321,213,85,21,1562,0,0,5,35,39,49,19,0,0,142,0,0,6,19,33,16,4,0,0,73,0,18,88,98,114,92,30,10,0,442,0,4,30,75,99,70,22,6,3,304,17,58,110,169,179,119,45,19,4,720,7,8,18,17,8,12,0,0,0,67,4,3,16,21,32,25,6,4,0,110,26,70,139,203,224,148,55,27,6,895,0,0,8,19,20,20,10,4,0,80,49,13,31,51,58,62,64,49,15,398,79,114,300,497,573,454,203,95,27,2352,0,0,17,29,37,62,30,3,0,180,0,0,12,16,27,29,6,0,0,90,0,12,90,97,105,119,55,9,3,502
110011189,3,3,4,9,12,7,0,0,0,30,0,0,3,3,17,13,6,3,0,44,6,17,32,39,49,37,22,3,0,210,0,0,0,7,0,3,3,0,0,16,15,4,14,22,20,32,40,32,29,215,26,40,88,131,131,139,118,47,34,743,0,0,0,3,7,5,4,0,0,18,0,0,5,3,0,3,0,0,0,19,0,4,29,32,42,36,6,3,0,153,0,4,28,43,41,31,8,11,3,162,3,18,64,82,88,66,27,3,0,360,5,10,7,10,12,4,3,0,0,44,4,0,9,22,18,11,4,0,0,59,9,28,79,107,112,79,32,3,0,459,0,0,0,4,20,18,10,0,4,52,30,5,18,26,24,37,37,39,12,237,40,45,159,227,238,218,99,63,22,1104,0,0,3,4,3,8,0,0,0,20,0,0,0,4,6,6,0,0,0,21,0,14,36,45,33,44,20,4,0,196
110021190,4,12,8,14,12,8,12,0,3,73,5,11,13,17,25,29,23,11,3,125,24,64,102,111,129,117,74,21,12,642,0,0,3,0,4,11,11,3,4,33,30,19,43,50,49,85,121,82,61,542,53,112,247,324,346,363,307,152,82,1985,0,0,3,4,17,15,10,4,0,46,0,0,11,12,22,18,12,0,0,67,0,18,86,86,81,70,21,22,12,396,0,10,44,64,94,84,48,16,7,368,14,83,174,222,225,173,85,30,6,1012,6,16,25,18,25,15,3,0,0,108,3,8,29,34,31,19,27,6,3,150,24,99,221,275,276,204,111,39,7,1262,4,0,11,22,28,24,12,7,0,105,48,27,105,127,116,116,142,136,27,838,80,161,486,591,633,525,355,218,47,3094,0,0,4,10,9,18,18,5,0,62,0,0,5,19,14,19,4,0,0,64,0,20,77,93,98,120,37,24,6,474
110021191,7,12,13,11,17,14,12,4,0,94,3,9,17,17,17,35,21,7,3,133,34,105,179,152,167,148,69,18,5,890,0,0,0,0,4,4,9,4,0,36,30,38,53,59,63,79,112,83,45,571,67,183,410,422,424,400,305,148,77,2441,0,0,5,10,17,6,0,3,0,38,0,3,23,34,28,18,3,0,0,106,0,33,112,109,96,83,34,26,8,496,3,15,62,92,83,74,37,17,8,397,37,122,274,325,263,216,118,55,10,1417,15,37,34,24,16,6,3,0,0,133,3,19,19,43,32,34,3,4,0,156,50,176,321,391,310,251,123,60,13,1703,6,6,17,31,28,34,32,8,3,161,76,25,96,109,98,132,142,184,77,940,134,266,636,771,656,604,369,299,110,3850,0,0,9,8,18,13,7,0,0,57,0,0,13,30,16,21,8,5,0,96,0,16,138,151,112,111,48,28,11,618
110021192,0,4,0,12,11,10,0,3,0,41,0,0,8,12,20,13,3,3,0,58,9,30,67,79,90,85,18,12,0,384,0,0,3,0,4,3,0,3,0,14,27,7,24,38,52,61,60,33,22,331,39,46,148,194,235,248,112,67,25,1107,0,0,0,3,8,7,3,0,0,21,0,0,0,3,9,3,0,0,0,17,0,11,28,38,46,30,12,0,0,163,0,4,24,40,40,26,11,7,3,150,15,29,74,107,128,77,35,10,3,478,7,4,12,7,12,3,0,0,0,45,3,0,19,15,17,4,4,0,0,68,21,32,100,132,155,87,45,10,7,593,0,0,3,16,12,8,8,3,0,54,40,16,47,71,77,79,64,46,14,455,63,64,204,300,347,248,146,68,25,1453,0,0,5,3,3,4,0,0,0,20,0,0,4,14,8,8,0,0,0,35,0,9,42,51,34,50,22,3,3,220
110021193,0,0,6,3,10,7,4,3,0,35,5,3,8,10,14,17,15,4,0,69,8,18,70,64,98,73,39,7,0,390,0,0,0,0,5,3,9,3,0,21,19,9,26,32,54,59,69,52,28,361,38,50,176,205,277,229,181,82,38,1272,0,0,0,7,8,6,3,0,0,25,0,0,4,11,7,0,0,0,0,25,0,11,82,68,44,47,15,3,4,283,0,9,24,55,49,47,26,12,0,227,18,37,99,156,132,107,67,19,4,643,10,12,16,13,12,3,3,0,0,70,3,8,3,21,17,15,3,3,4,64,33,58,117,183,158,123,74,25,8,778,0,0,10,16,22,17,13,4,4,82,37,9,38,54,50,99,104,82,27,505,65,89,273,400,347,344,232,125,39,1922,0,0,3,5,11,6,6,3,0,26,0,0,7,11,17,9,4,0,0,46,0,9,67,77,49,39,29,4,0,273
110021194,0,5,14,9,13,12,10,0,0,63,0,3,7,18,17,23,23,4,0,90,6,41,66,86,96,116,61,11,3,488,0,0,3,0,3,3,5,0,0,20,31,9,30,44,49,91,90,62,52,464,39,61,163,229,261,360,259,100,61,1539,0,0,7,4,11,7,6,0,0,28,0,5,0,14,10,16,6,0,0,47,0,17,48,59,70,60,22,9,0,280,0,3,42,54,53,63,31,24,3,266,12,44,124,147,213,129,81,13,7,772,3,8,12,15,5,8,3,0,0,64,4,0,16,17,16,15,4,5,0,79,24,60,149,177,241,152,83,18,10,915,0,0,12,15,29,19,13,3,0,93,36,4,46,61,82,88,86,96,26,526,57,86,299,380,494,406,242,149,39,2165,0,0,4,9,7,12,14,0,0,43,0,0,4,15,16,19,13,3,0,69,0,13,53,76,66,85,48,5,3,352
110031195,3,7,12,15,15,10,7,0,0,61,0,6,13,16,20,17,10,0,0,76,8,54,117,100,108,65,33,0,4,504,0,0,3,3,3,8,4,3,0,34,47,34,85,77,90,77,89,75,22,589,57,131,401,328,321,239,188,108,29,1807,0,0,7,13,16,10,0,0,0,49,0,0,17,17,4,3,0,0,0,45,0,53,185,100,75,38,18,8,0,468,0,10,72,60,43,43,15,13,4,252,22,67,235,203,182,107,65,16,5,910,15,13,22,24,10,10,0,0,0,93,3,11,18,16,20,13,3,0,0,81,37,93,272,248,211,130,69,20,5,1082,0,7,14,17,10,14,10,3,0,79,97,66,180,206,183,188,146,84,27,1167,142,226,743,656,548,417,263,117,35,3149,0,0,14,14,16,6,3,3,0,54,0,0,12,20,6,5,3,0,0,50,0,50,162,112,72,53,21,7,0,470
110031196,3,4,6,3,4,3,0,0,0,33,0,4,4,10,18,6,3,4,0,41,10,31,52,61,53,37,12,3,0,259,0,0,0,3,3,0,3,0,0,10,26,20,47,57,75,56,42,18,10,350,43,68,215,237,248,181,84,21,10,1100,0,0,0,10,0,0,0,0,0,15,0,0,3,21,9,4,0,0,0,35,3,17,97,75,57,20,4,3,0,268,0,12,75,79,66,37,11,0,0,273,18,52,122,144,105,59,16,3,3,521,12,13,29,15,10,3,0,0,0,74,0,5,18,27,10,4,7,0,0,79,25,62,166,184,127,70,25,3,3,667,0,3,7,16,17,7,7,0,0,53,46,31,74,103,90,89,54,29,12,526,72,126,414,487,358,220,105,34,15,1836,0,0,3,10,5,7,5,0,0,33,0,0,3,11,7,4,3,0,0,33,0,16,104,102,72,39,10,0,0,332
110031197,0,11,11,5,12,6,3,0,0,47,0,0,7,15,23,25,4,5,0,87,13,50,107,110,85,96,31,11,0,509,0,0,0,3,3,3,8,0,0,18,34,30,51,30,65,59,48,65,47,430,54,107,322,265,267,250,132,89,51,1536,0,0,15,15,12,9,3,0,0,46,0,0,6,8,12,3,0,0,0,36,0,27,91,76,81,34,9,5,0,314,0,7,47,53,48,37,16,5,3,217,13,87,190,172,158,108,39,20,0,776,11,17,19,14,14,7,0,0,0,82,0,5,19,26,24,14,0,0,3,90,23,109,226,211,187,122,42,24,8,948,0,8,11,15,17,9,6,0,0,69,54,32,62,77,90,80,92,81,19,598,73,183,447,461,448,293,168,126,30,2224,0,0,14,17,16,17,0,0,0,71,0,3,9,8,18,16,0,0,0,50,0,26,108,94,64,45,18,4,0,353
110031198,0,0,4,3,10,7,0,0,0,34,0,0,9,13,11,7,5,0,0,50,10,19,64,53,59,45,22,0,0,280,0,0,0,0,7,3,3,0,3,14,29,9,38,48,57,43,39,31,21,315,43,40,183,197,209,171,89,40,26,994,0,0,7,7,9,5,0,0,0,28,0,0,8,9,5,3,0,0,0,36,0,15,81,81,53,27,5,3,0,266,0,6,43,53,42,34,23,4,0,204,7,49,105,135,126,69,27,9,4,532,3,6,8,12,15,8,0,0,0,54,0,0,13,22,7,10,3,5,0,60,16,54,126,172,143,88,39,11,6,649,7,0,3,21,15,17,11,4,0,67,49,16,39,75,73,73,72,53,13,456,64,94,310,417,344,243,145,73,23,1713,0,0,0,6,3,11,3,0,0,28,0,0,5,14,9,5,0,0,0,33,0,9,71,64,61,41,14,7,3,267
110041199,4,12,10,8,14,14,9,0,0,77,3,0,15,16,22,26,23,8,0,123,24,72,162,112,132,102,60,16,4,679,0,3,0,0,5,3,0,5,3,22,36,22,56,40,52,61,71,82,40,449,62,126,425,342,310,292,181,128,61,1935,0,0,3,4,9,6,8,0,0,26,0,0,11,9,19,6,3,3,0,52,0,31,77,98,80,47,18,13,0,367,0,18,48,67,78,53,27,11,10,301,19,103,169,214,247,151,95,41,10,1053,12,18,22,17,21,13,0,3,0,102,0,3,19,19,25,23,9,7,0,104,31,127,208,257,292,184,104,51,14,1269,3,8,13,21,17,24,15,9,3,107,70,41,65,109,106,107,135,116,32,768,108,218,422,557,598,426,309,197,51,2889,0,0,11,5,12,8,9,0,0,44,0,0,8,19,14,14,3,3,0,57,0,28,135,97,75,59,31,13,6,437
110041200,4,4,8,8,7,3,3,0,0,30,0,4,4,4,6,10,6,3,0,27,5,21,50,62,57,27,20,3,0,247,0,0,0,3,3,0,3,4,0,14,18,19,22,33,41,44,32,25,9,234,28,54,121,171,180,148,90,40,10,852,0,0,3,3,3,4,0,0,0,17,0,0,5,0,4,7,0,0,0,16,0,9,38,49,55,33,5,7,0,183,0,3,31,39,51,29,17,0,0,174,9,18,74,136,97,69,29,5,3,447,0,5,15,15,5,5,0,0,0,45,0,4,11,7,4,5,4,0,0,40,11,28,104,154,114,80,34,6,3,534,0,4,7,7,11,10,4,3,0,41,23,5,31,42,54,74,58,36,7,336,41,43,216,301,285,228,117,51,18,1301,0,0,0,3,3,5,4,0,0,14,0,0,5,12,8,4,0,0,0,32,0,8,49,66,53,46,17,8,3,244
110041201,3,3,27,13,13,7,9,3,0,78,4,7,4,22,17,26,13,4,0,95,12,39,117,97,109,88,37,14,0,521,0,0,0,7,3,4,11,4,0,30,40,20,38,46,73,87,79,61,28,462,55,82,269,259,308,288,205,105,40,1597,0,0,3,6,5,5,3,5,0,26,0,3,9,10,11,13,0,0,0,48,0,23,67,63,75,55,22,6,0,316,0,11,40,76,68,63,27,8,0,296,15,49,128,170,175,139,71,33,9,790,10,23,20,21,22,9,4,0,0,111,3,4,17,34,18,23,5,3,0,115,33,81,159,225,212,170,84,32,9,1006,3,0,6,17,28,26,18,5,0,109,72,28,84,118,94,120,132,131,54,830,103,144,371,518,498,453,285,191,69,2630,0,0,3,8,4,6,4,3,0,28,0,0,5,9,5,11,3,0,0,45,0,11,87,67,67,61,33,10,3,340
110041202,11,27,33,29,35,31,24,8,0,194,0,16,22,37,63,70,56,13,4,282,58,171,329,315,323,270,136,33,8,1642,3,3,13,9,11,24,22,14,5,97,64,55,91,109,120,141,157,132,56,924,124,307,900,867,845,756,490,251,89,4623,0,0,14,26,36,24,10,0,0,118,0,4,23,45,62,28,8,3,0,169,0,70,287,208,246,122,47,19,3,1011,3,45,187,185,233,137,71,50,4,921,60,289,528,561,538,371,220,99,14,2689,29,50,72,65,30,30,9,0,0,277,6,23,48,48,58,41,20,11,0,245,94,359,650,669,627,444,249,106,17,3220,3,9,36,59,61,49,30,16,0,263,119,53,133,181,186,209,199,264,65,1405,221,548,1329,1379,1449,1015,620,459,92,7102,0,3,36,31,32,41,7,3,0,157,0,0,29,47,40,39,12,3,0,166,0,62,281,288,223,184,72,32,8,1159
110041203,5,14,30,22,14,18,19,6,0,133,8,13,12,17,34,44,37,16,7,191,39,137,230,169,215,178,94,39,16,1105,0,3,5,0,4,12,13,9,5,64,47,48,84,72,76,121,111,109,97,769,88,293,815,653,626,622,395,249,154,3896,0,0,18,55,47,34,16,4,0,168,0,0,20,40,48,22,12,0,0,138,0,57,246,191,237,131,66,44,7,984,3,21,121,138,153,121,69,33,5,661,38,174,291,311,319,209,102,46,5,1501,28,46,42,32,28,12,7,4,0,202,3,16,23,39,37,42,15,11,0,185,74,240,358,384,381,266,122,65,5,1893,0,4,19,36,29,29,26,17,4,170,79,74,125,140,124,138,179,266,213,1341,153,396,914,983,1017,745,474,432,240,5354,0,3,44,56,49,36,23,9,0,220,0,7,36,42,43,42,12,0,0,182,0,69,316,269,213,206,96,50,17,1247
110041204,7,9,22,10,6,8,0,0,0,60,0,7,13,11,12,12,7,0,0,68,13,43,122,90,77,51,17,0,3,417,0,3,0,4,0,3,0,3,0,18,28,26,52,44,41,48,41,20,6,322,41,100,252,206,166,148,73,31,10,1030,0,0,3,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,14,0,26,31,16,19,11,0,0,0,108,0,4,29,32,21,9,3,0,0,94,22,61,121,116,108,65,32,6,0,531,7,8,27,18,12,0,0,0,0,82,4,5,9,15,8,5,3,0,0,64,31,76,163,154,130,76,36,4,0,675,0,7,13,16,14,8,6,0,0,62,44,47,65,74,58,56,51,31,5,422,76,160,294,289,249,164,95,45,8,1384,0,0,5,0,7,0,0,0,0,10,0,0,0,3,5,0,0,0,0,17,0,27,33,18,12,19,5,3,0,123
110041205,4,15,24,34,26,37,20,5,0,162,4,11,21,36,47,61,40,8,4,233,37,93,252,296,314,274,132,19,4,1424,3,3,3,6,7,15,20,3,3,66,66,26,92,79,138,161,169,133,70,940,113,177,634,823,881,855,524,212,89,4299,0,0,12,26,35,13,9,0,0,100,0,0,20,22,40,31,12,0,0,125,0,31,185,166,220,149,49,26,3,828,0,21,102,181,229,148,82,23,3,790,41,145,387,532,540,395,208,59,16,2327,25,22,45,49,45,23,5,0,0,213,3,18,25,56,59,69,11,8,0,252,62,185,461,638,645,492,225,65,16,2789,3,4,30,62,68,48,22,11,3,249,126,45,97,180,195,255,273,245,86,1500,192,287,903,1283,1422,1138,672,367,119,6384,0,0,18,41,47,33,13,3,3,157,0,0,17,27,39,50,11,5,0,147,0,30,179,263,214,233,96,24,3,1046
111011206,9,18,13,24,29,27,8,3,0,142,8,13,15,34,50,61,42,18,10,255,44,136,219,249,304,217,100,46,22,1341,0,3,10,9,13,20,21,8,5,94,31,20,39,60,61,95,124,119,138,684,80,265,646,770,769,668,410,257,184,4042,0,0,17,29,52,34,5,3,0,148,0,0,14,24,56,22,10,0,0,122,0,60,233,218,218,141,51,40,3,958,3,44,125,210,206,134,79,45,0,856,33,169,460,589,524,381,238,138,27,2568,14,27,35,35,25,16,7,0,0,146,4,7,48,63,72,49,29,19,4,299,53,199,540,693,611,450,277,156,34,3010,0,7,23,25,47,53,31,15,3,213,96,46,102,181,189,201,199,237,85,1346,152,358,1060,1386,1378,1025,655,507,125,6646,0,3,33,49,63,49,14,9,0,213,0,0,25,38,47,54,16,6,0,192,0,60,280,317,221,190,103,37,11,1227
