region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA16350,7086,1824,351,295,9556,359,135,494,10050,2026,458,12534,6776,2198,401,299,9674,312,155,467,10141,2395,565,13101,6411,2374,268,280,9333,296,161,457,9790,2187,508,12485,6635,2344,261,268,9508,263,138,401,9909,1841,549,12299,7070,2225,285,265,9845,249,117,366,10211,1904,508,12623,6277,1845,262,207,8591,181,73,254,8845,2036,468,11349,4553,1566,256,153,6528,179,81,260,6788,3071,447,10306,1839,830,117,68,2854,82,49,131,2985,3216,307,6508,380,295,38,26,739,7,9,16,755,3377,311,4443,70,95,10,19,194,0,3,3,197,2826,302,3325,52,44,4,18,118,7,3,10,128,5179,955,6262,56345,21294,2757,2613,83009,3122,1521,4643,87652,37845,6509,132006,1913,3237,240,235,5625,485,524,1009,6634,5993,485,13112,6338,2618,301,299,9556,660,284,944,10500,2204,571,13275,7549,1829,462,257,10097,418,168,586,10683,2137,551,13371,6796,2213,457,197,9663,311,145,456,10119,2219,519,12857,6848,2460,347,223,9878,262,152,414
LGA16370,1348,352,65,40,1805,34,10,44,1849,207,167,2223,1606,604,89,43,2342,27,25,52,2394,447,148,2989,1861,899,132,63,2955,43,36,79,3034,532,192,3758,2178,1121,110,64,3473,56,34,90,3563,469,234,4266,2356,1032,97,67,3552,47,26,73,3625,392,226,4243,2150,918,102,64,3234,47,19,66,3300,429,205,3934,1642,945,81,49,2717,32,23,55,2772,745,186,3703,827,745,61,26,1659,17,27,44,1703,1189,172,3064,267,361,40,21,689,6,13,19,708,1361,117,2186,54,150,14,6,224,0,6,6,230,1273,114,1617,47,95,9,10,161,0,0,0,161,3394,486,4041,15991,8960,944,590,26485,386,344,730,27215,12175,2631,42021,308,1084,80,52,1524,45,119,164,1688,1672,95,3455,1113,853,67,60,2093,72,66,138,2231,343,116,2690,1315,411,68,37,1831,45,25,70,1901,190,79,2170,1451,571,103,49,2174,21,22,43,2217,320,93,2630,1970,970,131,50,3121,43,55,98
LGA16380,1134,502,77,38,1751,135,53,188,1939,454,109,2502,1314,715,129,53,2211,131,57,188,2399,701,136,3236,1727,1018,107,82,2934,162,85,247,3181,734,150,4065,2006,1167,117,82,3372,186,93,279,3651,736,151,4538,2291,1237,105,70,3703,162,80,242,3945,810,192,4947,1903,1030,125,54,3112,123,73,196,3308,1127,165,4600,1380,930,146,51,2507,110,55,165,2672,1977,167,4816,665,564,89,28,1346,71,62,133,1479,3082,187,4748,137,221,37,10,405,0,11,11,416,3542,188,4146,42,96,14,17,169,4,0,4,173,3418,269,3860,39,64,20,21,144,6,5,11,155,6946,900,8001,14203,9291,1126,661,25281,1505,796,2301,27582,25845,2885,56312,450,1275,85,66,1876,135,196,331,2207,1978,144,4329,1112,647,65,58,1882,207,67,274,2156,568,147,2871,1225,546,86,26,1883,138,52,190,2073,530,126,2729,1349,712,123,42,2226,91,49,140,2366,583,112,3061,1716,994,107,68,2885,107,64,171
LGA16400,1218,464,84,40,1806,146,50,196,2002,556,121,2679,1554,690,121,72,2437,132,51,183,2620,702,152,3474,1722,910,116,70,2818,115,77,192,3010,744,153,3907,2127,968,96,90,3281,136,65,201,3482,776,178,4436,2028,943,108,69,3148,117,52,169,3317,725,178,4220,1711,778,102,51,2642,91,42,133,2775,967,162,3904,1195,746,112,43,2096,65,44,109,2205,1698,156,4059,484,469,61,21,1035,47,33,80,1115,2431,144,3690,127,189,20,12,348,0,9,9,357,2571,170,3098,28,75,8,4,115,0,6,6,121,2193,171,2485,16,39,7,3,65,0,0,0,65,3741,660,4466,14069,8076,989,648,23782,1240,612,1852,25634,19190,2599,47423,577,1257,93,60,1987,174,174,348,2335,1669,163,4167,1432,747,86,68,2333,197,54,251,2584,546,173,3303,1488,499,111,43,2141,121,31,152,2293,557,155,3005,1422,642,153,51,2268,100,64,164,2432,613,129,3174,1839,829,138,63,2869,112,70,182
LGA16470,1486,347,87,41,1961,43,10,53,2014,255,153,2422,1636,437,129,47,2249,37,17,54,2303,334,157,2794,1772,617,112,38,2539,38,26,64,2603,339,154,3096,1844,544,74,57,2519,29,19,48,2567,301,171,3039,1754,412,71,37,2274,31,18,49,2323,286,167,2776,1442,360,64,25,1891,37,5,42,1933,321,119,2373,913,291,65,22,1291,21,12,33,1324,560,126,2010,377,207,33,14,631,10,4,14,645,668,109,1422,91,81,12,6,190,0,0,0,190,743,115,1048,20,20,0,3,43,0,0,0,43,622,84,749,12,18,6,3,39,0,0,0,39,1206,218,1463,13236,4554,752,427,18969,377,190,567,19536,6793,1880,28209,430,794,49,29,1302,62,59,121,1423,961,115,2499,1529,487,72,41,2129,64,26,90,2219,297,149,2665,1815,402,124,49,2390,54,32,86,2476,272,168,2916,1632,437,144,39,2252,34,19,53,2305,274,154,2733,1815,517,108,41,2481,27,22,49
LGA16550,6479,1498,215,173,8365,226,158,384,8749,1483,1049,11281,6523,1548,346,149,8566,160,83,243,8809,1434,925,11168,5188,1712,313,163,7376,168,99,267,7643,1436,771,9850,4762,1677,201,110,6750,141,86,227,6977,1179,743,8899,3994,1502,175,125,5796,141,82,223,6019,1059,583,7661,3609,1176,144,133,5062,116,65,181,5243,1257,588,7088,2730,1082,131,86,4029,92,48,140,4169,1740,525,6434,1314,817,89,45,2265,45,36,81,2346,2237,457,5040,429,419,45,12,905,3,8,11,916,2770,406,4092,103,211,12,17,343,3,6,9,352,2777,408,3537,86,138,29,16,269,3,3,6,275,6869,1163,8307,39506,16022,2058,1361,58947,1406,1384,2790,61737,31271,9453,102461,341,1362,111,70,1884,70,401,471,2355,4174,489,7018,3058,2965,245,161,6429,276,733,1009,7438,4821,1092,13351,6885,1794,261,166,9106,282,193,475,9581,1926,1068,12575,6927,1547,418,111,9003,191,104,295,9298,1429,837,11564,5763,1900,392,115,8170,176,119,295
LGA16610,385,135,22,25,567,57,19,76,643,212,33,888,441,216,29,27,713,44,21,65,778,290,48,1116,522,284,20,27,853,47,27,74,927,302,38,1267,641,321,38,35,1035,52,31,83,1118,333,52,1503,670,324,34,20,1048,49,13,62,1110,342,58,1510,649,286,51,27,1013,60,21,81,1094,429,55,1578,445,212,39,11,707,35,17,52,759,614,44,1417,198,138,20,10,366,23,11,34,400,790,61,1251,81,60,9,5,155,0,0,0,155,935,70,1160,38,33,0,8,79,5,0,5,84,890,68,1042,19,19,8,14,60,0,0,0,60,1626,202,1888,4712,2584,313,269,7878,535,224,759,8637,7698,814,17149,156,338,35,32,561,89,64,153,714,711,56,1481,378,184,27,16,605,81,26,107,712,268,43,1023,359,145,31,7,542,47,17,64,606,282,54,942,440,199,29,23,691,41,22,63,754,245,42,1041,489,260,35,27,811,50,16,66
LGA16650,3968,1192,200,178,5538,187,112,299,5837,1076,697,7610,4127,1142,217,183,5669,171,72,243,5912,1241,622,7775,3641,1153,180,142,5116,162,89,251,5367,1176,500,7043,3521,1121,140,149,4931,163,92,255,5186,1006,501,6693,3185,949,110,136,4380,146,72,218,4598,954,460,6012,2656,865,113,116,3750,106,50,156,3906,1075,394,5375,2181,789,118,97,3185,105,48,153,3338,1621,374,5333,1099,577,73,41,1790,54,41,95,1885,2062,335,4282,345,259,32,20,656,5,16,21,677,2725,310,3712,66,103,6,4,179,3,3,6,185,2720,295,3200,39,57,12,16,124,4,0,4,128,6370,842,7340,27740,10662,1408,1378,41188,1429,953,2382,43570,25962,6292,75824,297,994,77,70,1438,101,202,303,1741,3013,276,5030,1996,1792,137,177,4102,220,249,469,4571,1484,490,6545,4351,1634,211,188,6384,280,140,420,6804,1307,641,8752,4297,1422,288,138,6145,207,122,329,6474,1291,534,8299,3965,1366,227,132,5690,180,96,276
LGA16700,4143,930,159,136,5368,155,99,254,5622,1139,557,7318,4383,1035,213,83,5714,160,83,243,5957,1128,465,7550,4062,1320,205,116,5703,124,80,204,5907,1194,479,7580,4242,1443,164,130,5979,124,80,204,6183,1020,469,7672,3935,1325,145,136,5541,126,61,187,5728,873,389,6990,3415,1109,130,95,4749,101,48,149,4898,927,345,6170,2575,981,112,84,3752,93,43,136,3888,1430,271,5589,1131,685,81,34,1931,44,31,75,2006,1757,216,3979,367,373,37,12,789,5,11,16,805,2403,184,3392,74,162,9,9,254,3,3,6,260,2560,207,3027,37,78,4,13,132,0,0,0,132,6626,771,7529,31362,12765,1514,1128,46769,1204,1129,2333,49102,26291,5321,80714,340,1258,81,52,1731,67,312,379,2110,3254,220,5584,2148,2173,170,122,4613,213,500,713,5326,3099,553,8978,4890,1137,187,114,6328,273,164,437,6765,1388,442,8595,4934,1233,269,82,6518,191,111,302,6820,1171,348,8339,4556,1345,213,108,6222,184,98,282
LGA16900,1559,587,118,80,2344,162,56,218,2562,605,154,3321,1758,840,137,89,2824,137,90,227,3051,802,165,4018,1864,991,104,95,3054,126,86,212,3266,789,159,4214,2130,1032,106,114,3382,121,69,190,3572,813,207,4592,2169,883,127,72,3251,96,45,141,3392,811,161,4364,1755,711,84,64,2614,84,30,114,2728,893,143,3764,1171,508,90,48,1817,52,25,77,1894,1387,155,3436,473,251,46,22,792,26,22,48,840,1790,133,2763,74,79,4,11,168,3,4,7,175,2014,156,2345,19,22,0,4,45,0,0,0,45,1710,157,1912,23,19,7,3,52,0,0,0,52,2687,336,3075,15227,7753,958,793,24731,1340,659,1999,26730,16702,2306,45738,572,1149,83,78,1882,226,284,510,2392,2199,143,4734,1528,873,103,108,2612,254,79,333,2945,615,128,3688,1820,627,167,56,2670,152,53,205,2875,593,128,3596,1673,793,156,56,2678,82,58,140,2818,650,95,3563,2064,1024,137,58,3283,110,77,187
LGA16950,1427,612,102,56,2197,194,65,259,2456,686,168,3310,1652,920,117,75,2764,180,100,280,3044,986,201,4231,1890,1199,138,94,3321,206,115,321,3642,1037,212,4891,2287,1552,132,107,4078,257,125,382,4460,1099,260,5819,2663,1567,176,95,4501,228,118,346,4847,1177,244,6268,2341,1316,145,79,3881,169,79,248,4129,1443,252,5824,1588,1144,134,56,2922,157,70,227,3149,2778,232,6159,702,660,68,43,1473,107,55,162,1635,3823,225,5683,175,282,31,7,495,8,7,15,510,4499,284,5293,59,99,7,12,177,3,3,6,183,3988,323,4494,43,53,18,13,127,0,0,0,127,7295,942,8364,16984,11529,1253,850,30616,2131,1030,3161,33777,31993,3769,69539,576,1462,125,89,2252,280,241,521,2773,2722,317,5812,1561,897,96,86,2640,293,102,395,3035,809,277,4121,1573,656,149,59,2437,181,70,251,2688,851,210,3749,1563,846,143,67,2619,160,73,233,2852,932,214,3998,1990,1129,150,82,3351,159,66,225
LGA17000,726,183,29,22,960,27,17,44,1004,233,61,1298,828,281,44,30,1183,26,18,44,1227,314,51,1592,870,355,38,32,1295,28,14,42,1337,312,83,1732,890,376,39,24,1329,17,13,30,1359,261,85,1705,904,306,50,36,1296,21,10,31,1327,252,67,1646,785,256,37,28,1106,21,8,29,1135,270,53,1458,534,197,38,15,784,10,13,23,807,408,75,1290,232,121,11,6,370,9,10,19,389,442,56,887,54,64,0,6,124,3,0,3,127,436,44,607,26,28,0,7,61,0,0,0,61,391,41,493,25,20,0,8,53,3,0,3,56,814,115,985,7009,2819,358,294,10480,286,169,455,10935,4918,850,16703,451,441,28,46,966,54,56,110,1076,665,72,1813,924,237,31,41,1233,59,11,70,1303,192,56,1551,943,192,50,33,1218,25,17,42,1260,232,72,1564,797,246,59,29,1131,18,15,33,1164,254,70,1488,869,327,46,34,1276,15,14,29
LGA17050,843,206,50,10,1109,22,3,25,1134,64,288,1486,767,205,49,15,1036,8,4,12,1048,105,226,1379,747,276,55,27,1105,10,3,13,1118,146,209,1473,804,306,54,4,1168,8,0,8,1176,113,216,1505,800,279,56,20,1155,10,6,16,1171,104,226,1501,647,192,59,14,912,9,6,15,927,109,191,1227,497,205,33,20,755,6,5,11,766,227,149,1142,243,148,25,7,423,10,0,10,433,291,99,823,103,79,14,3,199,0,3,3,202,282,75,559,35,35,6,0,76,0,0,0,76,185,37,298,33,18,4,8,63,0,4,4,67,212,70,349,6667,2858,512,183,10220,104,136,240,10460,2610,2306,15376,213,633,65,31,942,4,107,111,1053,739,420,2212,760,353,43,19,1175,11,11,22,1197,68,215,1480,698,200,40,12,950,14,6,20,970,61,146,1177,566,164,42,14,786,7,5,12,798,80,150,1028,619,248,50,16,933,8,8,16
LGA17100,1449,434,52,72,2007,73,45,118,2125,493,256,2874,1095,291,41,30,1457,63,31,94,1551,438,184,2173,1006,321,33,39,1399,60,26,86,1485,443,181,2109,1172,414,40,50,1676,54,49,103,1779,435,221,2435,1235,420,41,46,1742,53,25,78,1820,399,177,2396,986,342,43,42,1413,48,16,64,1477,407,121,2005,695,264,38,27,1024,21,9,30,1054,452,82,1588,359,175,25,24,583,12,8,20,603,519,77,1199,130,96,7,8,241,0,0,0,241,684,84,1009,43,44,4,4,95,0,6,6,101,666,90,857,20,43,8,6,77,0,3,3,80,1687,294,2061,9148,3989,414,490,14041,473,418,891,14932,8946,2245,26123,90,387,17,22,516,16,102,118,634,1616,158,2408,849,944,54,59,1906,77,127,204,2110,789,260,3159,2041,650,64,83,2838,131,67,198,3036,599,415,4050,1522,459,82,44,2107,94,42,136,2243,499,223,2965,1099,345,67,16,1527,55,35,90
LGA17150,8074,1568,429,229,10300,222,85,307,10607,1110,613,12330,8237,2599,594,242,11672,181,112,293,11965,1763,565,14293,7857,3341,459,289,11946,183,131,314,12260,1990,558,14808,8145,3693,293,284,12415,184,118,302,12717,1696,551,14964,8837,3613,315,283,13048,159,95,254,13302,1522,520,15344,7997,2990,319,246,11552,128,85,213,11765,1666,484,13915,6139,2667,353,175,9334,124,81,205,9539,2936,406,12881,2818,1889,209,88,5004,87,55,142,5146,4327,382,9855,739,798,84,49,1670,6,19,25,1695,4975,339,7009,156,318,30,21,525,6,6,12,537,5042,395,5974,107,218,29,26,380,3,4,7,387,11739,1646,13772,68197,31429,3775,2654,106055,1804,1412,3216,109271,45830,7575,162676,1498,4343,275,191,6307,214,618,832,7139,5937,283,13359,6478,3667,357,272,10774,392,248,640,11414,1432,393,13239,8322,1759,436,214,10731,229,93,322,11053,1046,521,12620,7547,2367,641,156,10711,205,85,290,11001,1489,484,12974,8186,3531,507,196,12420,191,153,344
LGA17200,12968,3204,451,270,16893,412,368,780,17673,2578,6635,26886,12294,2267,472,226,15259,351,149,500,15759,1702,5363,22824,8519,1620,361,139,10639,273,119,392,11031,1386,3878,16295,6143,1329,246,98,7816,237,99,336,8152,1307,3115,12574,4871,1101,172,91,6235,204,96,300,6535,1268,2574,10377,3929,1065,147,72,5213,166,69,235,5448,1432,2303,9183,2964,954,178,70,4166,127,85,212,4378,1915,2094,8387,1331,697,103,41,2172,74,44,118,2290,2091,1521,5902,392,369,46,17,824,12,12,24,848,2355,1219,4422,117,145,17,13,292,4,0,4,296,2083,904,3283,92,117,26,26,261,7,7,14,275,4079,1687,6041,60383,18213,2629,1407,82632,2302,2114,4416,87048,29592,38919,155559,345,1236,99,52,1732,86,400,486,2218,3085,1007,6310,5787,4840,386,228,11241,463,1062,1525,12766,5836,3483,22085,16885,4427,555,316,22183,634,493,1127,23310,3485,4338,31133,15237,3227,669,194,19327,477,269,746,20073,2342,3478,25893,10525,2220,485,136,13366,409,149,558
LGA17310,1385,461,90,49,1985,138,55,193,2178,508,81,2767,1533,640,111,69,2353,100,38,138,2491,617,113,3221,1595,754,73,70,2492,91,67,158,2650,610,129,3389,1834,816,70,74,2794,108,41,149,2943,585,136,3664,2116,797,89,58,3060,96,44,140,3200,598,108,3906,1937,679,83,49,2748,92,45,137,2885,661,103,3649,1446,566,81,49,2142,102,41,143,2285,1072,116,3473,668,460,43,38,1209,53,31,84,1293,1435,138,2866,241,197,31,13,482,4,0,4,486,1779,134,2399,85,86,11,16,198,0,3,3,201,1605,158,1964,70,51,6,10,137,0,3,3,140,3171,575,3886,14934,7019,843,637,23433,1154,557,1711,25144,14964,2004,42112,570,1021,104,54,1749,130,128,258,2007,1641,207,3855,1507,516,61,46,2130,158,67,225,2355,576,158,3089,1589,473,106,53,2221,136,47,183,2404,559,124,3087,1458,563,101,36,2158,120,40,160,2318,554,165,3037,1693,739,69,59,2560,95,44,139
LGA17350,110,48,11,0,169,8,5,13,182,43,3,228,138,69,7,4,218,10,8,18,236,59,5,300,165,66,10,4,245,13,0,13,258,56,13,327,186,96,6,15,303,14,5,19,322,55,16,393,232,92,3,9,336,14,3,17,353,47,15,415,203,76,7,5,291,14,6,20,311,69,15,395,167,60,10,5,242,11,6,17,259,128,13,400,92,50,9,4,155,8,0,8,163,161,9,333,35,13,0,0,48,0,0,0,48,197,22,267,21,6,6,0,33,0,0,0,33,229,17,279,9,9,3,5,26,0,0,0,26,473,63,562,1532,712,75,57,2376,116,48,164,2540,1733,207,4480,59,80,4,0,143,6,9,15,158,181,8,347,117,44,9,0,170,10,3,13,183,50,9,242,115,37,9,3,164,9,6,15,179,33,5,217,98,56,6,4,164,9,4,13,177,49,5,231,137,83,11,3,234,12,0,12
LGA17400,103,39,5,7,154,14,0,14,168,75,7,250,127,88,5,6,226,18,10,28,254,104,13,371,153,90,4,9,256,11,10,21,277,85,13,375,156,77,8,12,253,18,3,21,274,106,12,392,204,113,10,12,339,15,11,26,365,129,19,513,230,98,12,7,347,15,12,27,374,147,15,536,215,83,9,6,313,19,10,29,342,198,27,567,113,57,12,5,187,7,0,7,194,225,18,437,56,30,0,0,86,0,0,0,86,263,17,366,22,12,4,0,38,0,0,0,38,242,19,299,14,17,0,8,39,0,0,0,39,452,48,539,1540,832,82,89,2543,144,70,214,2757,2244,221,5222,41,82,3,0,126,13,3,16,142,160,17,319,86,37,0,7,130,12,7,19,149,65,13,227,79,38,5,7,129,13,3,16,145,71,7,223,114,63,9,3,189,6,6,12,201,81,20,302,160,96,4,7,267,12,8,20
LGA17420,5384,1109,239,169,6901,153,63,216,7117,917,298,8332,5810,1856,372,187,8225,141,74,215,8440,1556,316,10312,6463,2467,259,218,9407,127,113,240,9647,1799,337,11783,7182,2648,226,209,10265,142,109,251,10516,1560,300,12376,7524,2501,206,226,10457,156,99,255,10712,1288,349,12349,6885,2286,228,202,9601,151,62,213,9814,1456,304,11574,5523,2180,218,154,8075,128,65,193,8268,2310,258,10836,2782,1589,180,91,4642,86,45,131,4773,3240,251,8264,699,713,45,45,1502,9,26,35,1537,3476,201,5214,143,220,16,16,395,0,6,6,401,2802,175,3378,74,122,11,26,233,0,0,0,233,5091,419,5743,54672,24082,2423,2038,83215,1484,1305,2789,86004,33441,3870,123315,935,3291,245,146,4617,131,589,720,5337,6950,268,12555,4245,3333,279,210,8067,285,356,641,8708,1707,254,10669,5179,1173,248,147,6747,201,100,301,7048,1016,244,8308,5393,1646,426,132,7597,171,97,268,7865,1383,273,9521,6956,2611,354,144,10065,187,145,332
LGA17450,85,20,5,7,117,3,7,10,127,74,11,212,80,35,7,4,126,7,0,7,133,68,4,205,90,43,4,5,142,9,3,12,154,66,10,230,110,53,9,6,178,8,7,15,193,53,6,252,169,54,7,5,235,6,3,9,244,45,10,299,125,47,8,4,184,4,0,4,188,46,7,241,126,36,12,7,181,3,0,3,184,64,7,255,72,28,3,3,106,3,3,6,112,88,3,203,34,11,0,5,50,0,0,0,50,118,4,172,15,7,0,6,28,0,0,0,28,106,6,140,10,16,0,3,29,0,0,0,29,195,25,249,1007,411,55,60,1533,52,32,84,1617,1062,99,2778,19,44,3,0,66,9,0,9,75,91,8,174,60,12,3,0,75,13,0,13,88,48,6,142,46,23,10,3,82,6,4,10,92,50,5,147,71,38,5,0,114,7,3,10,124,52,7,183,87,40,3,3,133,10,3,13
LGA17500,264,89,11,10,374,25,16,41,415,125,23,563,295,135,17,22,469,23,6,29,498,136,20,654,334,148,16,15,513,22,14,36,549,129,20,698,454,148,23,15,640,20,8,28,668,93,32,793,444,151,24,21,640,28,3,31,671,100,37,808,375,135,14,10,534,16,8,24,558,141,23,722,275,134,15,11,435,11,9,20,455,233,36,724,146,78,11,7,242,12,8,20,262,302,35,599,47,50,0,3,100,0,3,3,103,370,28,501,20,20,0,0,40,0,0,0,40,306,31,377,21,12,0,3,36,0,0,0,36,717,101,854,3043,1336,152,139,4670,214,107,321,4991,3002,424,8417,115,180,11,12,318,19,27,46,364,288,24,676,273,73,9,4,359,39,10,49,408,80,23,511,266,120,13,6,405,20,7,27,432,96,29,557,280,109,15,19,423,22,7,29,452,114,24,590,345,162,18,12,537,8,9,17
