region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
LGA16650,56,667,1713,1501,976,563,295,151,46,5968,28,86,332,358,269,172,84,48,17,1394,126,588,1718,1828,1382,1244,722,468,147,8223,38,120,221,187,136,52,18,11,0,783,192,794,2271,2373,1787,1468,824,527,164,10400,13,95,271,286,223,180,77,71,18,1234,721,847,1734,1603,1418,1279,1126,1251,705,10684,995,3617,11040,9058,6344,4461,2710,2159,970,41354,5,80,1988,1066,561,323,102,40,5,4170,0,17,222,260,196,123,35,14,3,870,12,1066,4732,2860,1789,1072,405,181,51,12168,52,817,2137,1922,1276,787,362,173,63,7589,25,84,196,315,316,218,103,48,28,1333,136,634,1878,1975,1741,1176,782,483,152,8957,43,94,197,207,149,101,33,11,8,843,204,812,2271,2497,2206,1495,918,542,188,11133,20,127,301,336,398,255,186,109,68,1800,570,597,1438,1176,1052,1026,858,800,468,7985,863,3516,13089,10117,7478,5081,2866,1859,846,45715
LGA16700,81,929,1617,1824,1424,934,440,319,96,7664,31,90,238,388,386,280,143,87,22,1665,118,605,1540,1761,1463,1136,760,547,125,8055,33,91,153,160,124,82,30,35,7,715,182,786,1931,2309,1973,1498,933,669,154,10435,19,78,239,315,314,241,109,101,36,1452,663,912,1291,1353,1270,952,840,1079,557,8917,962,4743,11958,11669,9041,5674,3141,2526,924,50638,0,173,2820,2072,1395,787,297,84,17,7645,0,38,379,445,403,310,101,38,8,1722,19,1873,6207,4736,3198,1903,831,364,116,19247,68,931,1721,1957,1598,1147,587,322,116,8447,11,53,165,288,318,312,162,110,39,1458,122,595,1473,1666,1728,1223,766,533,183,8289,38,75,138,139,155,103,37,25,3,713,171,723,1776,2093,2201,1638,965,668,225,10460,25,88,243,310,410,367,244,180,114,1981,444,700,944,743,803,710,633,789,703,6469,727,4526,14090,12356,10008,6862,3658,2445,1299,55971
LGA16900,19,201,634,713,594,295,121,39,8,2624,24,64,185,242,234,139,54,26,4,972,169,808,1839,2110,1826,1100,620,266,38,8776,60,114,188,153,116,42,19,6,0,698,253,986,2212,2505,2176,1281,693,298,42,10446,16,47,90,161,181,122,87,36,3,743,509,312,549,732,710,680,701,607,161,4961,805,1791,4344,4805,4432,2728,1710,1021,224,21860,0,6,102,140,151,95,28,10,0,532,0,6,84,80,96,87,20,7,3,383,0,194,806,864,596,425,136,44,15,3080,32,268,678,928,784,516,199,57,15,3477,21,74,151,245,265,188,78,28,7,1057,210,912,2173,2300,2278,1521,781,387,79,10641,68,94,171,140,150,77,33,9,0,742,299,1080,2495,2685,2693,1786,892,424,86,12440,7,35,74,121,151,125,85,26,8,632,417,217,374,472,595,627,646,566,173,4087,755,1806,4613,5290,5066,3661,2006,1134,300,24631
LGA16950,17,139,572,969,1100,871,524,262,42,4496,22,61,174,278,326,276,182,75,27,1421,195,887,1964,2506,2629,2157,1669,934,155,13096,76,162,224,246,195,93,37,24,3,1060,293,1110,2362,3030,3150,2526,1888,1033,185,15577,17,68,122,202,289,261,199,125,28,1311,725,263,621,882,938,1109,1417,1510,405,7870,1055,1767,4570,6352,7136,5880,4616,3167,689,35232,0,7,108,220,267,289,172,59,5,1127,0,25,120,150,252,281,99,26,6,959,0,186,880,1178,1186,1201,652,248,72,5603,16,174,568,1057,1280,1172,791,329,70,5457,31,87,133,207,327,319,226,86,24,1440,199,1018,2316,2608,3105,2593,1957,1066,294,15156,107,145,202,241,233,153,74,22,6,1183,337,1250,2651,3056,3665,3065,2257,1174,324,17779,17,40,80,119,273,268,241,130,38,1206,688,445,767,944,1170,1135,1453,1527,725,8854,1058,2127,5174,6724,8093,7411,5665,3493,1240,40985
LGA17000,3,57,198,270,249,141,57,27,10,1012,14,19,54,78,82,49,17,3,0,316,77,367,857,899,723,366,125,37,8,3459,29,51,63,69,38,20,6,0,3,279,120,437,974,1046,843,435,148,40,11,4054,4,10,36,57,75,31,12,6,0,231,196,86,185,284,245,251,177,154,43,1621,323,682,1744,1985,1758,1046,446,255,67,8306,0,6,45,58,54,29,15,3,0,210,0,3,27,40,38,33,7,0,0,148,0,110,438,337,244,169,67,20,10,1395,10,71,204,297,288,189,76,18,5,1158,12,17,50,62,94,57,18,12,0,322,70,446,1005,996,864,489,183,75,11,4139,36,58,67,71,64,28,12,5,0,341,118,521,1122,1129,1022,574,213,92,11,4802,5,18,19,40,56,37,16,7,6,204,164,96,197,244,232,236,161,116,34,1480,297,825,2052,2145,1934,1267,555,256,66,9397
LGA17050,16,119,236,313,254,201,75,12,3,1229,7,27,44,55,61,45,21,3,5,268,49,369,573,516,505,298,155,30,3,2498,33,50,44,40,28,19,9,0,0,223,89,446,661,611,594,362,185,33,8,2989,16,13,32,44,40,51,17,3,0,216,337,293,533,487,495,314,155,72,20,2706,458,1058,2203,2305,2117,1425,609,167,34,10376,0,8,74,146,161,152,97,8,3,649,0,3,43,77,96,81,33,4,0,337,0,159,517,583,482,420,199,41,3,2404,9,94,205,273,290,240,134,26,6,1277,4,27,39,39,49,46,21,12,3,240,62,320,487,520,522,353,183,70,3,2520,21,49,43,35,29,17,13,0,3,210,87,396,569,594,600,416,217,82,9,2970,4,12,18,32,45,49,25,6,0,191,468,228,320,436,413,330,191,59,15,2460,568,900,1746,2141,2087,1688,896,226,36,10288
LGA17100,22,246,485,448,417,227,99,65,28,2037,3,23,61,99,73,49,22,15,8,353,25,177,370,383,324,246,156,104,39,1824,15,24,49,41,40,15,7,6,0,197,43,224,480,523,437,310,185,125,47,2374,4,40,78,124,102,57,41,27,13,486,345,399,576,555,491,290,277,321,201,3455,422,1619,4014,3233,2861,1690,930,688,319,15776,0,73,1160,536,409,269,112,51,5,2615,0,16,132,94,79,65,28,13,0,427,3,670,2320,1278,1141,681,285,142,33,6553,16,306,691,481,497,302,133,60,26,2512,9,20,57,66,81,56,38,13,6,346,33,178,469,389,387,267,176,112,39,2050,12,28,42,42,63,21,9,6,3,226,54,226,568,497,531,344,223,131,48,2622,11,51,114,118,143,100,62,38,29,666,264,317,738,373,410,324,262,228,122,3038,348,1659,5723,3377,3210,2085,1105,663,263,18433
LGA17150,109,1262,3480,3903,3400,2263,899,520,130,15966,61,236,674,1004,1141,877,352,199,34,4578,423,2267,5758,6059,5368,4052,2403,1484,302,28116,141,293,458,401,386,288,70,40,7,2084,625,2796,6890,7464,6895,5217,2825,1723,343,34778,42,147,409,581,702,572,291,185,36,2965,1404,988,1823,2036,2184,1982,1814,2245,987,15463,2190,7110,19452,20634,19588,13314,6906,5185,1570,95949,0,99,1154,1607,1389,1054,407,116,21,5847,0,45,476,668,768,668,171,56,12,2864,7,2033,6360,6135,4703,3356,1156,515,130,24395,139,1234,3449,4555,4041,2917,1398,588,189,18510,57,201,455,755,981,962,514,233,75,4233,433,2561,5626,6255,6015,4412,2836,1629,471,30238,112,220,374,426,424,347,138,58,17,2116,602,2982,6455,7436,7420,5721,3488,1920,563,36587,40,185,440,610,899,978,663,493,161,4469,891,576,1324,1322,1371,1402,1290,1647,1055,10878,1679,7154,19658,22333,20591,16096,8573,5335,2131,103550
LGA17200,113,1590,3941,2504,1546,1063,449,205,42,11453,31,156,521,403,316,199,80,34,10,1750,153,1299,2821,1948,1248,938,458,235,50,9150,65,234,336,169,101,69,25,7,0,1006,249,1689,3678,2520,1665,1206,563,276,60,11906,42,205,598,467,302,262,140,81,27,2124,2031,6322,12670,7517,5363,4141,2570,1671,610,42895,2489,14809,42191,23293,14758,10016,4819,2661,843,115879,7,501,7379,4344,2497,1750,671,146,33,17328,0,92,1300,1046,761,524,149,34,4,3910,40,5000,21570,9153,4483,2911,1162,428,80,44827,101,1824,5064,3368,2093,1411,676,255,46,14838,23,117,408,389,335,270,122,37,9,1710,174,1313,3386,2224,1635,1115,584,248,61,10740,54,165,342,219,143,117,29,11,0,1080,251,1595,4136,2832,2113,1502,735,296,70,13530,49,243,756,533,452,359,257,123,40,2812,1180,3808,8333,4777,3769,2928,1807,1136,596,28334,1628,13063,48538,26053,16168,11385,5457,2418,869,125579
LGA17310,11,96,435,531,633,408,213,108,19,2454,16,60,109,159,169,160,49,28,0,750,163,663,1349,1515,1497,1023,546,211,40,7007,86,132,189,168,112,63,15,3,0,768,265,855,1647,1842,1778,1246,610,242,40,8525,12,27,93,163,173,133,83,38,8,730,364,213,416,592,583,668,689,803,371,4699,652,1377,3480,3958,4167,3033,1815,1296,456,20234,0,4,105,139,126,102,44,18,6,544,0,7,85,121,124,133,29,6,0,505,3,185,810,851,675,616,265,112,34,3551,8,122,426,655,705,532,310,129,32,2919,28,47,106,134,180,174,100,25,6,800,159,793,1664,1722,1721,1321,720,278,59,8437,53,146,187,164,114,96,39,10,5,814,240,986,1957,2020,2015,1591,859,313,70,10051,13,32,56,78,151,162,113,47,11,663,426,240,452,584,633,670,752,685,327,4769,690,1576,3891,4448,4429,3806,2372,1310,480,23002
LGA17350,0,9,27,48,48,30,14,7,0,183,3,3,13,19,17,18,4,3,0,80,25,63,123,139,149,114,46,25,3,687,6,3,15,18,19,6,6,0,0,73,34,69,151,176,185,138,56,28,3,840,3,0,9,14,23,14,10,6,3,82,30,8,33,62,69,56,95,87,25,465,67,100,310,357,392,293,193,131,34,1877,0,0,4,7,3,8,6,0,0,28,0,0,6,9,10,17,3,3,0,48,0,13,73,85,44,55,25,15,3,313,0,3,29,50,61,38,20,6,3,210,0,3,13,14,17,13,5,3,4,72,12,72,127,139,172,146,78,28,11,785,13,7,8,14,26,12,3,0,0,83,25,82,148,167,215,171,86,31,15,940,0,0,3,5,16,14,11,4,3,56,26,11,22,36,63,47,75,78,21,379,51,109,285,359,412,350,226,137,45,1974
LGA17400,0,3,40,52,52,71,25,21,6,270,4,3,18,16,15,18,3,0,3,80,14,47,123,149,226,127,80,12,8,786,3,10,15,13,7,9,3,3,0,63,21,60,156,178,248,154,86,15,11,929,0,0,12,13,32,22,18,3,0,100,37,9,46,57,80,93,79,97,27,525,58,90,305,371,498,422,249,147,44,2184,0,0,0,12,7,13,10,4,0,46,0,3,6,16,13,20,9,3,0,70,0,12,60,71,62,85,47,8,3,348,0,8,29,62,67,82,53,16,3,320,0,8,8,25,13,22,18,4,3,101,18,49,126,169,208,194,102,30,7,903,9,4,12,17,14,8,5,3,0,72,27,61,146,211,235,224,125,37,10,1076,0,3,3,10,19,25,15,3,6,84,39,20,54,61,99,121,105,83,38,620,66,107,298,443,502,570,364,154,60,2564
LGA17420,105,888,2403,3201,3098,2162,745,274,69,12945,41,203,461,688,821,719,227,75,9,3244,281,1206,2954,3772,3188,2807,1335,524,95,16162,93,182,296,278,302,200,62,16,6,1435,415,1591,3711,4738,4311,3726,1624,615,110,20841,40,107,251,544,595,463,196,90,18,2304,1156,613,1037,1324,1475,1398,901,731,284,8919,1739,5255,13957,17734,16985,11844,4622,2036,542,74714,0,114,1503,2465,2295,1337,463,106,4,8287,0,42,384,658,669,578,159,33,8,2531,14,2105,5908,7154,5733,4109,1513,362,96,26994,92,882,2164,3640,3454,2587,1312,376,98,14605,38,109,259,532,637,691,386,122,23,2797,290,1373,2551,3760,3529,2716,1866,685,157,16927,76,145,209,322,294,245,108,26,4,1429,404,1627,3019,4614,4460,3652,2360,833,184,21153,32,139,295,551,741,740,542,229,74,3343,750,383,693,906,915,943,840,600,335,6365,1292,5292,13966,19988,18267,13946,7189,2539,799,83278
LGA17450,0,3,22,36,43,36,9,10,0,159,0,3,6,9,11,6,4,0,0,39,5,38,81,80,95,74,37,9,3,422,4,4,9,4,7,7,0,0,0,35,9,45,96,93,113,87,41,9,3,496,0,3,8,15,10,10,0,0,0,46,26,27,104,78,54,39,36,31,18,413,35,83,271,260,275,215,93,62,21,1315,0,0,6,3,3,8,3,0,0,23,0,0,6,10,4,14,3,0,0,37,0,10,29,39,31,41,13,7,0,170,0,4,15,33,41,42,14,10,3,162,0,5,0,15,7,9,0,0,0,36,5,33,98,94,118,68,52,7,4,479,9,4,9,5,4,10,0,0,0,41,14,42,107,114,129,87,52,7,4,556,0,0,3,0,12,9,5,3,0,32,29,24,65,65,51,36,41,29,15,355,43,80,231,264,271,237,131,56,22,1335
LGA17500,0,21,64,93,116,86,50,14,7,451,4,9,27,38,32,16,11,5,0,142,24,109,275,356,312,183,103,44,6,1412,5,17,40,14,23,14,3,0,0,116,33,135,342,408,367,213,117,49,6,1670,0,5,16,18,39,20,10,10,4,122,82,41,83,104,150,132,153,148,43,936,115,223,673,771,809,553,371,241,63,3819,0,0,4,19,13,20,4,4,0,64,0,0,4,22,19,11,10,0,0,66,0,25,132,163,107,70,48,20,4,569,0,17,66,107,124,111,71,19,7,522,3,4,22,35,28,19,8,3,3,125,33,150,319,349,412,245,117,68,11,1704,11,21,31,19,27,10,11,3,0,133,47,175,372,403,467,274,136,74,14,1962,0,0,14,11,24,15,13,10,0,87,59,35,96,108,111,162,153,116,52,892,106,252,688,833,865,663,435,243,77,4162
LGA17550,21,174,500,888,901,746,503,247,59,4039,23,63,181,237,262,195,129,78,10,1178,173,586,1645,2251,2339,1768,1428,866,129,11185,77,142,173,161,162,73,25,13,3,829,273,791,1999,2649,2763,2036,1582,957,142,13192,17,42,111,200,286,228,193,106,28,1211,600,320,613,912,1116,1102,1529,1847,662,8701,911,1498,4247,5890,6513,5060,4252,3391,932,32694,0,13,127,206,257,243,93,47,8,994,0,14,89,180,221,244,66,29,5,848,3,230,1177,1492,1187,1048,549,211,73,5970,32,207,682,1093,1222,1011,637,328,77,5289,30,61,164,203,268,268,172,89,17,1272,192,719,1952,2480,2851,2188,1522,964,274,13142,80,126,201,140,171,140,52,21,8,939,302,906,2317,2823,3290,2596,1746,1074,299,15353,15,31,94,131,246,232,168,128,39,1084,480,285,545,712,947,1103,1314,1613,833,7832,832,1686,5031,6637,7370,6477,4573,3430,1334,37370
LGA17620,6,36,108,106,108,89,44,14,0,511,3,5,34,42,26,35,14,3,3,165,49,206,355,377,370,243,108,49,5,1762,18,22,32,36,28,11,7,3,0,157,70,233,421,455,424,289,129,55,8,2084,6,14,26,35,42,28,14,8,6,179,109,55,118,131,155,177,180,169,88,1182,191,381,841,887,948,699,418,275,105,4745,0,0,12,24,31,30,8,5,0,110,0,0,14,25,24,16,4,3,0,86,0,48,208,187,144,116,59,27,10,799,3,26,116,152,147,103,59,23,3,632,6,19,43,36,36,31,9,6,0,186,33,248,508,449,457,298,135,64,13,2205,20,22,40,42,33,21,9,3,0,190,59,289,591,527,526,350,153,73,13,2581,0,12,12,25,28,40,24,7,3,151,99,51,123,148,139,181,207,163,78,1189,161,426,1076,1088,1039,836,514,301,107,5548
LGA17640,4,8,35,74,79,60,36,13,0,309,0,0,14,32,30,23,9,3,0,111,19,65,148,190,199,136,73,28,4,862,5,3,9,29,19,20,0,0,0,85,24,68,171,251,248,179,82,31,4,1058,0,3,11,10,18,23,12,7,4,88,57,9,38,86,97,106,100,89,16,598,85,103,342,530,570,490,276,153,27,2576,0,3,11,15,19,37,18,3,0,106,0,3,10,19,11,23,5,3,0,74,0,10,70,100,114,97,70,18,3,482,0,6,33,98,100,89,65,16,6,413,0,6,11,26,28,33,18,6,0,128,13,77,159,209,236,187,98,36,7,1022,3,3,7,23,20,9,9,6,0,80,16,86,177,258,284,229,125,48,7,1230,3,0,5,18,18,18,20,6,3,91,35,19,36,49,80,82,102,89,23,515,54,127,342,557,626,575,405,183,42,2911
LGA17650,0,6,27,71,79,60,20,8,4,275,0,3,17,20,28,25,6,6,3,108,18,60,113,166,176,105,42,14,0,694,8,7,17,14,11,9,0,3,0,69,26,70,147,200,215,139,48,23,3,871,0,0,8,21,22,15,5,6,0,77,42,19,28,58,57,63,53,54,19,393,68,113,294,477,522,417,176,100,29,2196,0,0,17,28,33,48,20,4,0,150,0,0,7,14,27,24,6,0,0,78,0,13,89,88,95,98,49,6,3,441,0,16,43,99,86,84,34,15,3,380,6,4,19,17,26,25,4,0,0,101,12,54,134,175,210,157,67,24,9,842,6,7,7,13,10,8,7,0,0,58,24,65,160,205,246,190,78,24,9,1001,0,0,0,12,9,17,8,5,0,51,34,19,25,51,53,72,62,40,16,372,58,113,341,497,549,533,257,94,31,2473
LGA17700,0,3,6,15,6,0,6,3,0,39,0,0,5,3,5,0,0,0,0,13,3,4,18,21,30,18,13,6,3,116,0,0,0,7,0,3,0,0,0,10,3,4,23,31,35,21,13,6,3,139,0,0,6,7,3,3,3,3,0,25,9,0,5,10,14,13,20,10,3,84,12,11,59,72,79,40,42,22,6,343,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,6,9,8,10,8,0,0,0,41,0,6,7,8,3,6,0,0,4,34,0,0,3,6,0,3,0,0,0,12,3,7,24,17,30,23,16,9,0,129,0,0,0,7,5,3,0,0,0,15,3,7,27,30,35,29,16,9,0,156,0,3,0,0,8,3,0,0,0,14,10,3,4,7,17,22,33,21,11,128,13,25,47,56,76,68,49,30,15,379
LGA17750,12,231,486,634,666,390,191,118,26,2754,27,73,144,193,178,127,44,30,0,816,246,1028,1741,1660,1474,837,423,206,38,7653,145,243,179,137,98,50,10,4,0,866,418,1344,2064,1990,1750,1014,477,240,38,9335,24,49,116,146,205,129,55,49,14,787,408,246,400,476,538,483,510,577,243,3881,865,2295,4603,4515,4450,2666,1475,1084,339,22292,0,13,191,296,279,206,84,29,4,1102,0,5,109,164,169,130,41,16,0,634,3,446,1559,1244,831,633,232,95,30,5073,24,181,551,687,735,552,236,122,45,3133,29,82,137,135,184,160,75,31,10,843,281,1193,2016,1783,1727,1184,470,234,77,8965,104,162,210,151,124,67,25,7,3,853,414,1437,2363,2069,2035,1411,570,272,90,10661,7,30,67,103,129,153,73,46,26,634,381,311,378,422,510,564,491,532,256,3845,829,2423,5218,4985,4688,3649,1727,1112,451,25082
LGA17800,0,3,24,22,42,26,18,6,0,141,0,0,7,20,10,0,0,0,0,37,5,36,78,146,118,71,41,28,6,529,3,10,6,8,7,3,0,0,0,37,8,46,91,174,135,74,41,28,6,603,0,0,3,16,6,6,10,0,0,41,35,3,25,52,66,59,101,96,33,470,43,72,212,321,312,197,182,136,42,1517,0,0,3,3,6,3,3,3,3,24,0,0,6,3,12,7,3,3,0,34,0,11,55,39,47,26,24,6,3,211,3,7,20,43,56,45,19,8,3,204,0,3,8,6,6,8,6,3,0,40,15,30,75,107,119,101,31,18,5,501,3,4,6,3,14,5,0,0,0,35,18,37,89,116,139,114,37,21,5,576,0,0,0,8,5,8,3,0,3,27,32,19,25,30,56,85,85,76,21,429,53,74,198,242,321,288,174,117,38,1505
LGA17850,0,0,25,44,35,30,4,11,3,152,3,3,7,18,14,7,3,0,0,55,3,18,70,80,92,75,25,7,0,370,6,10,9,10,9,3,3,0,0,50,12,31,86,108,115,85,31,7,0,475,0,0,3,4,19,20,7,0,0,53,27,8,20,33,22,45,46,41,13,255,39,42,169,240,237,223,97,59,19,1125,0,0,4,6,6,6,3,0,0,25,0,0,0,3,4,5,3,3,0,18,0,7,35,43,32,40,21,3,0,181,0,9,25,33,30,37,19,6,0,159,0,0,8,8,12,14,7,0,0,49,10,38,61,68,80,92,42,12,3,406,4,8,8,10,10,4,0,0,0,44,14,46,77,86,102,110,49,12,3,499,3,0,0,6,8,11,10,3,3,44,18,8,17,19,36,36,46,29,8,217,35,70,158,196,218,245,151,56,14,1143
LGA17900,0,11,51,52,53,51,18,8,3,247,0,3,10,19,23,21,3,0,0,79,6,49,114,120,169,172,99,30,0,759,5,6,17,10,9,3,3,3,0,56,11,58,141,149,201,196,105,33,0,894,0,0,13,7,18,28,15,4,3,88,39,54,106,141,169,174,142,70,8,903,50,143,421,440,538,508,298,118,17,2533,0,3,10,9,13,11,0,0,0,46,0,0,3,8,8,13,4,0,0,36,0,22,96,82,61,68,31,8,0,368,0,7,48,68,49,57,35,5,4,273,0,7,6,13,13,15,17,3,0,74,5,42,118,117,169,177,122,44,3,797,8,8,11,7,12,13,0,0,0,59,13,57,135,137,194,205,139,47,3,930,0,0,4,8,6,16,11,3,0,48,60,39,73,120,139,165,149,100,26,871,73,128,369,432,470,535,369,163,33,2572
LGA17950,0,6,25,24,27,24,9,3,0,118,0,4,6,13,7,3,5,0,0,38,5,24,41,48,70,38,14,3,3,246,0,3,11,6,5,3,0,0,0,28,5,31,58,67,82,44,19,3,3,312,3,0,3,5,3,4,3,6,3,30,12,15,26,32,25,27,39,26,7,209,20,58,157,162,163,114,83,41,13,811,0,3,0,6,3,0,0,0,0,12,0,0,5,0,8,5,3,0,0,21,0,18,53,36,36,21,14,3,0,181,0,6,15,29,38,22,13,3,0,126,0,0,3,9,10,6,0,3,0,31,15,30,50,42,78,42,26,9,3,295,4,7,7,6,8,5,0,0,0,37,19,37,60,57,96,53,26,12,3,363,0,0,0,4,8,7,4,3,0,26,12,14,28,20,25,33,33,29,6,200,31,78,161,152,214,141,93,50,9,929
